Entity,Code,Year,Trade (% of GDP) (% of GDP)
Albania,ALB,2000,55.9204287230026
Albania,ALB,2001,57.4303612453301
Albania,ALB,2002,63.9342407411882
Albania,ALB,2003,65.4406219482911
Albania,ALB,2004,66.3578254370479
Albania,ALB,2005,70.2953012017195
Albania,ALB,2006,73.4550491659384
Albania,ALB,2007,82.8724226308549
Albania,ALB,2008,86.0273722731727
Albania,ALB,2009,83.3595626194684
Albania,ALB,2010,85.4645603406071
Albania,ALB,2011,90.7628634807155
Albania,ALB,2012,85.3385104513109
Albania,ALB,2013,88.9296107253049
Albania,ALB,2014,75.455705589104
Albania,ALB,2015,71.7793607878293
Albania,ALB,2016,74.3199463827887
Algeria,DZA,1960,106.186804301314
Algeria,DZA,1961,113.7483279283
Algeria,DZA,1962,40.6125193571122
Algeria,DZA,1963,61.510197197341
Algeria,DZA,1964,54.5238212566159
Algeria,DZA,1965,48.4370219064117
Algeria,DZA,1966,50.6397695218843
Algeria,DZA,1967,45.066186093677
Algeria,DZA,1968,47.3228889614156
Algeria,DZA,1969,51.8595349042921
Algeria,DZA,1970,51.2254018061269
Algeria,DZA,1971,46.1062966825765
Algeria,DZA,1972,46.1764302847485
Algeria,DZA,1973,57.0934265311372
Algeria,DZA,1974,74.2388192371426
Algeria,DZA,1975,76.6545354056848
Algeria,DZA,1976,70.1732568821597
Algeria,DZA,1977,72.3268842306998
Algeria,DZA,1978,65.7045688895451
Algeria,DZA,1979,64.0140492853508
Algeria,DZA,1980,64.6769231605018
Algeria,DZA,1981,65.4649936353318
Algeria,DZA,1982,59.9229312690034
Algeria,DZA,1983,53.7441173561114
Algeria,DZA,1984,53.1763836889134
Algeria,DZA,1985,50.3261206307911
Algeria,DZA,1986,36.026710569926
Algeria,DZA,1987,32.6845844686128
Algeria,DZA,1988,38.111587277742
Algeria,DZA,1989,47.1533197065802
Algeria,DZA,1990,48.3807136815584
Algeria,DZA,1991,52.7175867077307
Algeria,DZA,1992,49.1890842360411
Algeria,DZA,1993,44.9228133698634
Algeria,DZA,1994,48.5844377877809
Algeria,DZA,1995,55.1910052081435
Algeria,DZA,1996,53.7051478767794
Algeria,DZA,1997,52.2439115059386
Algeria,DZA,1998,45.0944505585079
Algeria,DZA,1999,50.9291154528661
Algeria,DZA,2000,62.8583440841607
Algeria,DZA,2001,58.70616248536
Algeria,DZA,2002,61.1341648381599
Algeria,DZA,2003,62.1247720774541
Algeria,DZA,2004,65.7014261674144
Algeria,DZA,2005,71.2785975975416
Algeria,DZA,2006,70.7300140817829
Algeria,DZA,2007,71.9381269360825
Algeria,DZA,2008,76.684522053038
Algeria,DZA,2009,71.324328353895
Algeria,DZA,2010,69.8666617557832
Algeria,DZA,2011,67.4743014720924
Algeria,DZA,2012,65.4086090633714
Algeria,DZA,2013,63.6021817744804
Algeria,DZA,2014,62.3638314503516
Algeria,DZA,2015,60.3537644689275
Algeria,DZA,2016,58.1245703547324
American Samoa,ASM,2002,209.533073929961
American Samoa,ASM,2003,205.692599620493
American Samoa,ASM,2004,200.5859375
American Samoa,ASM,2005,221.073558648111
American Samoa,ASM,2006,227.620967741935
American Samoa,ASM,2007,216.538461538462
American Samoa,ASM,2008,247.779751332149
American Samoa,ASM,2009,160.176991150442
American Samoa,ASM,2010,156.423611111111
American Samoa,ASM,2011,155.749128919861
American Samoa,ASM,2012,174.689440993789
American Samoa,ASM,2013,171.674491392801
American Samoa,ASM,2014,172.570532915361
American Samoa,ASM,2015,170.202808112324
Angola,AGO,1985,100
Angola,AGO,1986,100
Angola,AGO,1987,100
Angola,AGO,1988,100
Angola,AGO,1989,66.6666666666667
Angola,AGO,1990,66.6666666666667
Angola,AGO,1991,50
Angola,AGO,1992,142.307692307692
Angola,AGO,1993,109.293680297398
Angola,AGO,1994,161.206062560464
Angola,AGO,1996,152.110071538601
Angola,AGO,1997,137.673744209478
Angola,AGO,1998,129.867499498373
Angola,AGO,1999,178.993785452216
Angola,AGO,2000,152.455652525852
Angola,AGO,2001,150.335506425828
Angola,AGO,2002,124.959927354544
Angola,AGO,2003,130.453671646585
Angola,AGO,2004,124.39518193298
Angola,AGO,2005,139.657431958794
Angola,AGO,2006,118.77452143654
Angola,AGO,2007,117.473814381941
Angola,AGO,2008,127.544978249456
Angola,AGO,2009,110.316372152438
Angola,AGO,2010,105.337706857679
Angola,AGO,2011,107.515671110862
Angola,AGO,2012,102.052830931647
Angola,AGO,2013,95.0689515025339
Angola,AGO,2014,90.2102239595984
Angola,AGO,2015,70.0699454391001
Angola,AGO,2016,65.6968532029528
Antigua and Barbuda,ATG,1977,85.6332309315756
Antigua and Barbuda,ATG,1978,101.915842514694
Antigua and Barbuda,ATG,1979,132.967354224339
Antigua and Barbuda,ATG,1980,128.948064017801
Antigua and Barbuda,ATG,1981,142.106411585762
Antigua and Barbuda,ATG,1982,146.839625585656
Antigua and Barbuda,ATG,1983,115.974510211796
Antigua and Barbuda,ATG,1984,133.021878338811
Antigua and Barbuda,ATG,1985,140.659123073428
Antigua and Barbuda,ATG,1986,171.930622794216
Antigua and Barbuda,ATG,1987,157.226918531444
Antigua and Barbuda,ATG,1988,137.800782461083
Antigua and Barbuda,ATG,1989,143.540484081861
Antigua and Barbuda,ATG,1990,149.272126887192
Antigua and Barbuda,ATG,1991,151.074063796822
Antigua and Barbuda,ATG,1992,158.973000516075
Antigua and Barbuda,ATG,1993,156.544805710029
Antigua and Barbuda,ATG,1994,145.629808203147
Antigua and Barbuda,ATG,1995,145.602178284139
Antigua and Barbuda,ATG,1996,137.264769638368
Antigua and Barbuda,ATG,1997,135.403263117099
Antigua and Barbuda,ATG,1998,131.319408132489
Antigua and Barbuda,ATG,1999,130.795256680996
Antigua and Barbuda,ATG,2000,116.951420825741
Antigua and Barbuda,ATG,2001,117.077202072684
Antigua and Barbuda,ATG,2002,111.42944516653
Antigua and Barbuda,ATG,2003,117.309727145551
Antigua and Barbuda,ATG,2004,123.267892654208
Antigua and Barbuda,ATG,2005,120.986649212568
Antigua and Barbuda,ATG,2006,118.934089976666
Antigua and Barbuda,ATG,2007,116.221925060162
Antigua and Barbuda,ATG,2008,116.021006403052
Antigua and Barbuda,ATG,2009,104.137320299743
Antigua and Barbuda,ATG,2010,104.775637178797
Antigua and Barbuda,ATG,2011,103.26290634166
Antigua and Barbuda,ATG,2012,102.407021348733
Antigua and Barbuda,ATG,2013,105.891743347822
Antigua and Barbuda,ATG,2014,104.630118145714
Antigua and Barbuda,ATG,2015,93.8746486265574
Antigua and Barbuda,ATG,2016,90.1048231638631
Arab World,,1970,59.1729868769108
Arab World,,1971,59.4509013565247
Arab World,,1972,62.3593465566842
Arab World,,1973,81.2108907280433
Arab World,,1974,74.7067689483783
Arab World,,1975,82.8591205198454
Arab World,,1976,77.6047248453577
Arab World,,1977,80.6621365016905
Arab World,,1978,78.4769541224684
Arab World,,1979,81.316668026071
Arab World,,1980,84.7993227631216
Arab World,,1981,87.4451483076177
Arab World,,1982,82.6387652954817
Arab World,,1983,75.0405780063345
Arab World,,1984,71.732956112736
Arab World,,1985,64.8090700973969
Arab World,,1986,57.2113357801253
Arab World,,1987,58.9161516505299
Arab World,,1988,60.628081377046
Arab World,,1989,65.9003616940641
Arab World,,1990,65.4718194728543
Arab World,,1991,68.7726703544644
Arab World,,1992,63.9368276848696
Arab World,,1993,60.3934667699187
Arab World,,1994,58.6578968658887
Arab World,,1995,61.8460266354208
Arab World,,1996,61.8783363174481
Arab World,,1997,68.4305351699128
Arab World,,1998,66.4375864785457
Arab World,,1999,66.4496649695384
Arab World,,2000,70.8186705453649
Arab World,,2001,72.3568032444012
Arab World,,2002,73.7207159387191
Arab World,,2003,79.9069107739817
Arab World,,2004,84.9972447384845
Arab World,,2005,89.0762865144794
Arab World,,2006,89.6511921896385
Arab World,,2007,93.4542791831857
Arab World,,2008,97.8495392403377
Arab World,,2009,89.7254489395244
Arab World,,2010,90.617228634353
Arab World,,2011,94.7051246604535
Arab World,,2012,96.7924320173173
Arab World,,2013,95.7826506641228
Arab World,,2014,94.5298255357005
Arab World,,2015,90.9944202965531
Arab World,,2016,85.7552550868108
Argentina,ARG,1960,15.2080960873797
Argentina,ARG,1961,11.9898923109727
Argentina,ARG,1962,14.0755256495637
Argentina,ARG,1963,15.7809062353749
Argentina,ARG,1964,11.1274296795488
Argentina,ARG,1965,10.3764574099485
Argentina,ARG,1966,11.6426054171411
Argentina,ARG,1967,12.4926603729179
Argentina,ARG,1968,11.8881648852942
Argentina,ARG,1969,12.7974266330598
Argentina,ARG,1970,10.3374440809233
Argentina,ARG,1971,12.6151889155439
Argentina,ARG,1972,14.0356431972715
Argentina,ARG,1973,13.3221685115576
Argentina,ARG,1974,13.1915798576321
Argentina,ARG,1975,11.8027242947756
Argentina,ARG,1976,15.0968846246649
Argentina,ARG,1977,16.9422865680472
Argentina,ARG,1978,14.3237963724531
Argentina,ARG,1979,12.8406846410014
Argentina,ARG,1980,11.5456724604615
Argentina,ARG,1981,14.2929774789475
Argentina,ARG,1982,15.6114860999886
Argentina,ARG,1983,14.9876701068591
Argentina,ARG,1984,12.3463814292217
Argentina,ARG,1985,18.009425070688
Argentina,ARG,1986,14.4860327921395
Argentina,ARG,1987,15.448969882952
Argentina,ARG,1988,15.743458608705
Argentina,ARG,1989,19.6377977018838
Argentina,ARG,1990,14.9908589999441
Argentina,ARG,1991,13.7530541588891
Argentina,ARG,1992,14.730980586353
Argentina,ARG,1993,16.2231515323488
Argentina,ARG,1994,18.1342254505904
Argentina,ARG,1995,19.771500987766
Argentina,ARG,1996,21.506358172293
Argentina,ARG,1997,23.336144697619
Argentina,ARG,1998,23.349944346555
Argentina,ARG,1999,21.3826567862219
Argentina,ARG,2000,22.6225023420697
Argentina,ARG,2001,21.8524228521558
Argentina,ARG,2002,41.7527512956683
Argentina,ARG,2003,40.6446897458032
Argentina,ARG,2004,40.692646108947
Argentina,ARG,2005,40.5668918868544
Argentina,ARG,2006,40.4334798719151
Argentina,ARG,2007,40.945170618571
Argentina,ARG,2008,40.4026733790382
Argentina,ARG,2009,34.0571269054879
Argentina,ARG,2010,34.9710132635696
Argentina,ARG,2011,35.2061549999644
Argentina,ARG,2012,30.5265423717108
Argentina,ARG,2013,29.3339290021037
Argentina,ARG,2014,28.4111340481274
Argentina,ARG,2015,22.8566082644851
Argentina,ARG,2016,26.1140482609215
Armenia,ARM,1990,81.3357185450209
Armenia,ARM,1991,100.865855188857
Armenia,ARM,1992,101.076754191856
Armenia,ARM,1993,107.973148586214
Armenia,ARM,1994,112.428831004081
Armenia,ARM,1995,86.1148549616175
Armenia,ARM,1996,79.2295615858029
Armenia,ARM,1997,78.5477445206124
Armenia,ARM,1998,71.8424531373195
Armenia,ARM,1999,70.5604195074133
Armenia,ARM,2000,73.9185677483324
Armenia,ARM,2001,71.6171966314838
Armenia,ARM,2002,75.9434195954309
Armenia,ARM,2003,82.1876465514541
Armenia,ARM,2004,75.0372101843166
Armenia,ARM,2005,72.0389254730378
Armenia,ARM,2006,62.6091930629355
Armenia,ARM,2007,58.3364583828816
Armenia,ARM,2008,55.7028621156341
Armenia,ARM,2009,58.4788698681044
Armenia,ARM,2010,66.1472866893029
Armenia,ARM,2011,71.1108651220388
Armenia,ARM,2012,75.9667433930304
Armenia,ARM,2013,76.5561957927212
Armenia,ARM,2014,75.6116848388122
Armenia,ARM,2015,71.757508660916
Armenia,ARM,2016,76.4490047314174
Aruba,ABW,1994,155.984880302394
Aruba,ABW,1995,171.319796954315
Aruba,ABW,1996,175.344129554656
Aruba,ABW,1997,168.781911013858
Aruba,ABW,1998,163.267359946327
Aruba,ABW,1999,164.591203738233
Aruba,ABW,2000,145.072879516204
Aruba,ABW,2001,139.021956378172
Aruba,ABW,2002,134.33499493461
Aruba,ABW,2003,133.960084352967
Aruba,ABW,2004,133.653243477694
Aruba,ABW,2005,146.481006590773
Aruba,ABW,2006,143.464899733299
Aruba,ABW,2007,142.363306909232
Aruba,ABW,2008,141.187287523436
Aruba,ABW,2009,140.062909532337
Aruba,ABW,2010,136.31879090553
Aruba,ABW,2011,157.208415564428
Australia,AUS,1960,27.0268642332249
Australia,AUS,1961,27.4031890660592
Australia,AUS,1962,26.5425501996738
Australia,AUS,1963,26.8078243679118
Australia,AUS,1964,28.6676082862524
Australia,AUS,1965,28.4531101716849
Australia,AUS,1966,28.0349667569564
Australia,AUS,1967,26.7496226484556
Australia,AUS,1968,26.7584883681091
Australia,AUS,1969,25.2619680444811
Australia,AUS,1970,26.1706569778477
Australia,AUS,1971,25.5725758477097
Australia,AUS,1972,24.8343255082556
Australia,AUS,1973,25.2139327467759
Australia,AUS,1974,26.3929181240986
Australia,AUS,1975,29.031306619475
Australia,AUS,1976,26.917719390941
Australia,AUS,1977,28.6851139082492
Australia,AUS,1978,28.2327052412978
Australia,AUS,1979,29.6884349269756
Australia,AUS,1980,32.3637417858523
Australia,AUS,1981,31.6596840073022
Australia,AUS,1982,30.377003202849
Australia,AUS,1983,29.2293714641889
Australia,AUS,1984,28.5799866146855
Australia,AUS,1985,32.5556783407004
Australia,AUS,1986,33.0814689742507
Australia,AUS,1987,32.5670457920576
Australia,AUS,1988,32.6044154123465
Australia,AUS,1989,32.1054517616015
Australia,AUS,1990,32.2151332598629
Australia,AUS,1991,32.2450197860602
Australia,AUS,1992,33.0967324521013
Australia,AUS,1993,35.4280212970315
Australia,AUS,1994,36.4305130455256
Australia,AUS,1995,37.6855789579764
Australia,AUS,1996,38.1723495934652
Australia,AUS,1997,37.9046238106689
Australia,AUS,1998,39.9237182597719
Australia,AUS,1999,38.9587761674718
Australia,AUS,2000,40.8559140760225
Australia,AUS,2001,44.0666419278173
Australia,AUS,2002,41.2807533000631
Australia,AUS,2003,39.9246744271052
Australia,AUS,2004,36.6897505158202
Australia,AUS,2005,38.8264551468556
Australia,AUS,2006,40.9792900652807
Australia,AUS,2007,41.3680754800265
Australia,AUS,2008,42.0872253265796
Australia,AUS,2009,44.9176513563306
Australia,AUS,2010,39.8385212268441
Australia,AUS,2011,41.2245948433186
Australia,AUS,2012,42.6449363528924
Australia,AUS,2013,40.6244333168143
Australia,AUS,2014,41.9023988326604
Australia,AUS,2015,40.8147476586503
Australia,AUS,2016,39.9516214021213
Austria,AUT,1960,46.5097584886874
Austria,AUT,1961,44.9072370695355
Austria,AUT,1962,45.6180901534569
Austria,AUT,1963,46.2846929359315
Austria,AUT,1964,46.9855812470221
Austria,AUT,1965,48.2393149536368
Austria,AUT,1966,48.9255425298678
Austria,AUT,1967,48.3085412151414
Austria,AUT,1968,49.013881174705
Austria,AUT,1969,52.7252596626323
Austria,AUT,1970,54.9696245887422
Austria,AUT,1971,54.4886493630661
Austria,AUT,1972,54.403976616914
Austria,AUT,1973,54.5650200857175
Austria,AUT,1974,59.6858060978213
Austria,AUT,1975,56.7116891172299
Austria,AUT,1976,60.0345966135027
Austria,AUT,1977,60.3958015504449
Austria,AUT,1978,59.7862201215129
Austria,AUT,1979,63.4426696957915
Austria,AUT,1980,66.9566462244748
Austria,AUT,1981,68.5317620508389
Austria,AUT,1982,64.2445475708299
Austria,AUT,1983,62.5959693471258
Austria,AUT,1984,66.7071493943203
Austria,AUT,1985,70.2226442301094
Austria,AUT,1986,64.1420867949229
Austria,AUT,1987,62.9788909270365
Austria,AUT,1988,66.6949448621269
Austria,AUT,1989,70.6786350072988
Austria,AUT,1990,71.6307131729973
Austria,AUT,1991,70.1875540976832
Austria,AUT,1992,67.7643079678059
Austria,AUT,1993,63.390912685645
Austria,AUT,1994,66.1178130684177
Austria,AUT,1995,68.3920439678449
Austria,AUT,1996,70.2065828358711
Austria,AUT,1997,74.9929690284642
Austria,AUT,1998,77.08780334435
Austria,AUT,1999,78.3792689675508
Austria,AUT,2000,85.4737834816131
Austria,AUT,2001,87.6386078999824
Austria,AUT,2002,86.9599494305524
Austria,AUT,2003,86.4920631986522
Austria,AUT,2004,90.93434993608
Austria,AUT,2005,94.162007910778
Austria,AUT,2006,98.2302554056995
Austria,AUT,2007,100.818833115617
Austria,AUT,2008,102.125051112356
Austria,AUT,2009,86.8070420474124
Austria,AUT,2010,98.683086269951
Austria,AUT,2011,104.823901271126
Austria,AUT,2012,105.000006937503
Austria,AUT,2013,103.802945148719
Austria,AUT,2014,102.732330239067
Austria,AUT,2015,102.112178182482
Austria,AUT,2016,100.668134559516
Azerbaijan,AZE,1990,83.0832196452933
Azerbaijan,AZE,1991,86.8637724550898
Azerbaijan,AZE,1992,140.799983402834
Azerbaijan,AZE,1993,133.420761131129
Azerbaijan,AZE,1994,55.3526580466289
Azerbaijan,AZE,1995,69.4108913675133
Azerbaijan,AZE,1996,85.0633599742374
Azerbaijan,AZE,1997,82.046246691237
Azerbaijan,AZE,1998,77.2335799943033
Azerbaijan,AZE,1999,69.861221484048
Azerbaijan,AZE,2000,77.419454865306
Azerbaijan,AZE,2001,78.2409718564226
Azerbaijan,AZE,2002,92.8174579872131
Azerbaijan,AZE,2003,107.561386692787
Azerbaijan,AZE,2004,121.503364477217
Azerbaijan,AZE,2005,115.833445398283
Azerbaijan,AZE,2006,105.265616073205
Azerbaijan,AZE,2007,96.6446391988858
Azerbaijan,AZE,2008,89.2428968637573
Azerbaijan,AZE,2009,74.7440416836369
Azerbaijan,AZE,2010,74.9859884610856
Azerbaijan,AZE,2011,80.5080450059522
Azerbaijan,AZE,2012,78.2628233231039
Azerbaijan,AZE,2013,74.9781719432127
Azerbaijan,AZE,2014,69.4665672552276
Azerbaijan,AZE,2015,72.6015079073189
Azerbaijan,AZE,2016,90.1244502728766
Bahamas,BHS,1977,148.793828892006
Bahamas,BHS,1978,150.180201826045
Bahamas,BHS,1979,129.075265039896
Bahamas,BHS,1980,133.258443795402
Bahamas,BHS,1981,129.75113915177
Bahamas,BHS,1982,125.337388329215
Bahamas,BHS,1983,124.584487534626
Bahamas,BHS,1984,121.895056587134
Bahamas,BHS,1985,124.061710865761
Bahamas,BHS,1986,121.72295247725
Bahamas,BHS,1987,117.126017580178
Bahamas,BHS,1989,111.000326583932
Bahamas,BHS,1990,110.120025268478
Bahamas,BHS,1991,106.118618136001
Bahamas,BHS,1992,101.461563203602
Bahamas,BHS,1993,103.359961190168
Bahamas,BHS,1994,104.401963792574
Bahamas,BHS,1995,104.465441819773
Bahamas,BHS,1996,105.856747021336
Bahamas,BHS,1997,91.2568313721158
Bahamas,BHS,1998,88.9055508110172
Bahamas,BHS,1999,86.6985760066658
Bahamas,BHS,2000,91.2014630618603
Bahamas,BHS,2001,82.9973862341255
Bahamas,BHS,2002,80.578229708669
Bahamas,BHS,2003,81.4482919688367
Bahamas,BHS,2004,87.1055857616409
Bahamas,BHS,2005,93.201182109729
Bahamas,BHS,2006,100.114643137456
Bahamas,BHS,2007,100.704820629797
Bahamas,BHS,2008,100.024251242876
Bahamas,BHS,2009,87.5319693094629
Bahamas,BHS,2010,89.9873577749684
Bahamas,BHS,2011,100.950570342205
Bahamas,BHS,2012,103.702821764496
Bahamas,BHS,2013,100.011734334663
Bahamas,BHS,2014,103.782780227431
Bahamas,BHS,2015,85.8143212107522
Bahamas,BHS,2016,84.414723112634
Bahrain,BHR,1980,239.348924963302
Bahrain,BHR,1981,251.13888334995
Bahrain,BHR,1982,225.758688357164
Bahrain,BHR,1983,189.632583309598
Bahrain,BHR,1984,190.330268981954
Bahrain,BHR,1985,191.610232321025
Bahrain,BHR,1986,183.523568876884
Bahrain,BHR,1987,189.767930827029
Bahrain,BHR,1988,172.832411464694
Bahrain,BHR,1989,186.273821160598
Bahrain,BHR,1990,210.160965794769
Bahrain,BHR,1991,180.64181022066
Bahrain,BHR,1992,181.124037169727
Bahrain,BHR,1993,164.603897100189
Bahrain,BHR,1994,155.17817162615
Bahrain,BHR,1995,152.464315379845
Bahrain,BHR,1996,164.115419261449
Bahrain,BHR,1997,148.582078139234
Bahrain,BHR,1998,128.48910154402
Bahrain,BHR,1999,141.831698808263
Bahrain,BHR,2000,135.809015765396
Bahrain,BHR,2001,127.02611196662
Bahrain,BHR,2002,130.607523233005
Bahrain,BHR,2003,128.091486797096
Bahrain,BHR,2004,140.737233188148
Bahrain,BHR,2005,148.313492997025
Bahrain,BHR,2006,147.10185544489
Bahrain,BHR,2007,137.785050572304
Bahrain,BHR,2008,145.882662049033
Bahrain,BHR,2009,117.963725409489
Bahrain,BHR,2010,120.472394522656
Bahrain,BHR,2011,171.884121424402
Bahrain,BHR,2012,185.888975188856
Bahrain,BHR,2013,189.783264213939
Bahrain,BHR,2014,175.564650647056
Bahrain,BHR,2015,156.237717160601
Bangladesh,BGD,1960,19.3039436708071
Bangladesh,BGD,1961,22.4823523745223
Bangladesh,BGD,1962,21.554848275691
Bangladesh,BGD,1963,21.6397630631354
Bangladesh,BGD,1964,24.1502678104311
Bangladesh,BGD,1965,23.0293137134448
Bangladesh,BGD,1966,22.9361029749964
Bangladesh,BGD,1967,21.9018601093214
Bangladesh,BGD,1968,19.9371403769383
Bangladesh,BGD,1969,19.8113211700256
Bangladesh,BGD,1970,20.8205969538367
Bangladesh,BGD,1971,17.0190718372794
Bangladesh,BGD,1972,19.4072895559385
Bangladesh,BGD,1973,18.3946565109774
Bangladesh,BGD,1974,14.0496210654104
Bangladesh,BGD,1975,10.9956261323865
Bangladesh,BGD,1976,22.3822749296616
Bangladesh,BGD,1977,19.4221981983695
Bangladesh,BGD,1978,21.0385149611892
Bangladesh,BGD,1979,21.9070635430834
Bangladesh,BGD,1980,23.377231112235
Bangladesh,BGD,1981,19.2471590909091
Bangladesh,BGD,1982,20.6069241937352
Bangladesh,BGD,1983,20.3168806212371
Bangladesh,BGD,1984,16.8117271749034
Bangladesh,BGD,1985,18.2221846249994
Bangladesh,BGD,1986,17.0187425082782
Bangladesh,BGD,1987,16.6877976312963
Bangladesh,BGD,1988,17.6780643099612
Bangladesh,BGD,1989,18.3251740190693
Bangladesh,BGD,1990,18.9665020125385
Bangladesh,BGD,1991,18.8898268850747
Bangladesh,BGD,1992,19.9340055024511
Bangladesh,BGD,1993,23.1215830698982
Bangladesh,BGD,1994,22.8658645545703
Bangladesh,BGD,1995,28.2094960764218
Bangladesh,BGD,1996,26.0760877233809
Bangladesh,BGD,1997,26.3255133900833
Bangladesh,BGD,1998,27.8800634028394
Bangladesh,BGD,1999,28.3879405571158
Bangladesh,BGD,2000,29.3217143619038
Bangladesh,BGD,2001,32.0980170730117
Bangladesh,BGD,2002,28.9673807211649
Bangladesh,BGD,2003,27.657884900158
Bangladesh,BGD,2004,26.8582341492431
Bangladesh,BGD,2005,34.396934864465
Bangladesh,BGD,2006,38.1119244325921
Bangladesh,BGD,2007,39.9423826531735
Bangladesh,BGD,2008,42.6209140325589
Bangladesh,BGD,2009,40.092796223023
Bangladesh,BGD,2010,37.8028426708321
Bangladesh,BGD,2011,47.4208498356898
Bangladesh,BGD,2012,48.1109227476789
Bangladesh,BGD,2013,46.2964027239758
Bangladesh,BGD,2014,44.5140801968096
Bangladesh,BGD,2015,42.0859990835216
Bangladesh,BGD,2016,37.9543007335199
Barbados,BRB,1980,112.162469356147
Barbados,BRB,1981,101.29461015489
Barbados,BRB,1982,102.750481596833
Barbados,BRB,1983,110.472704289134
Barbados,BRB,1984,109.995591884779
Barbados,BRB,1985,101.189095035032
Barbados,BRB,1986,87.5170026659775
Barbados,BRB,1987,72.2094695478952
Barbados,BRB,1988,76.551058900591
Barbados,BRB,1989,79.3777498555443
Barbados,BRB,1990,79.4944648832793
Barbados,BRB,1991,75.5645926886857
Barbados,BRB,1992,76.8245368876041
Barbados,BRB,1993,80.9684000328779
Barbados,BRB,1994,83.4227040850333
Barbados,BRB,1995,90.0703563213938
Barbados,BRB,1996,91.5491384841935
Barbados,BRB,1997,93.8520062054808
Barbados,BRB,1998,86.2884399028083
Barbados,BRB,1999,86.4283797455807
Barbados,BRB,2000,88.7760256043496
Barbados,BRB,2001,84.6410371980543
Barbados,BRB,2002,81.8096823997825
Barbados,BRB,2003,88.2939431747529
Barbados,BRB,2004,90.216720959143
Barbados,BRB,2005,95.66340847232
Barbados,BRB,2006,94.5918970680264
Barbados,BRB,2007,93.7074762964302
Barbados,BRB,2008,98.4459077890106
Barbados,BRB,2009,85.8505840804129
Barbados,BRB,2010,96.5773140235675
Barbados,BRB,2011,91.4439422790153
Barbados,BRB,2012,89.5167526516857
Barbados,BRB,2013,85.1837024158126
Barbados,BRB,2014,85.6468398924805
Barbados,BRB,2015,83.1637557103442
Belarus,BLR,1990,89.6073903002309
Belarus,BLR,1991,70.264064293915
Belarus,BLR,1992,117.122769064359
Belarus,BLR,1993,151.003734827264
Belarus,BLR,1994,155.374525099476
Belarus,BLR,1995,103.718865988043
Belarus,BLR,1996,96.7748510210635
Belarus,BLR,1997,125.516199461276
Belarus,BLR,1998,122.957751433396
Belarus,BLR,1999,120.835126504442
Belarus,BLR,2000,141.609165955024
Belarus,BLR,2001,137.044930473063
Belarus,BLR,2002,131.002058282291
Belarus,BLR,2003,134.141852273225
Belarus,BLR,2004,142.136510387704
Belarus,BLR,2005,118.88435169233
Belarus,BLR,2006,124.295103889386
Belarus,BLR,2007,128.153877979073
Belarus,BLR,2008,129.599478545475
Belarus,BLR,2009,112.310338455001
Belarus,BLR,2010,115.917972989303
Belarus,BLR,2011,157.974255073313
Belarus,BLR,2012,153.085269313372
Belarus,BLR,2013,119.815965235724
Belarus,BLR,2014,110.651424367582
Belarus,BLR,2015,115.914826201946
Belarus,BLR,2016,125.420742270577
