Entity,Code,Year,Military expenditure (% of GDP) (% of GDP)
Algeria,DZA,1987,1.79332716197506
Algeria,DZA,1988,1.74077245946988
Algeria,DZA,1989,1.53555395922568
Algeria,DZA,1990,1.45735875532722
Algeria,DZA,1991,1.2361160798337
Algeria,DZA,1992,2.19423769902237
Algeria,DZA,1993,2.55660378038205
Algeria,DZA,1994,3.13778074205861
Algeria,DZA,1995,2.95624430046886
Algeria,DZA,1996,3.09412450495031
Algeria,DZA,1997,3.63736433431785
Algeria,DZA,1998,3.96565963437773
Algeria,DZA,1999,3.75508275280763
Algeria,DZA,2000,3.43338240117912
Algeria,DZA,2001,3.82069264140642
Algeria,DZA,2002,3.70082662108268
Algeria,DZA,2003,3.25121020414832
Algeria,DZA,2004,3.28388629125884
Algeria,DZA,2005,2.83417672051495
Algeria,DZA,2006,2.64380885475374
Algeria,DZA,2007,2.92332216653251
Algeria,DZA,2008,3.02474618683948
Algeria,DZA,2009,3.84851551293563
Algeria,DZA,2010,3.51802320367477
Algeria,DZA,2011,4.32583622873095
Algeria,DZA,2012,4.46132677133285
Algeria,DZA,2013,4.84384524108176
Algeria,DZA,2014,5.54399602036605
Algeria,DZA,2015,6.31589848291595
Algeria,DZA,2016,6.54670259098612
Angola,AGO,1985,17.15
Angola,AGO,1986,17.3
Angola,AGO,1987,22.25
Angola,AGO,1988,21.9805
Angola,AGO,1989,19.4323333333333
Angola,AGO,1990,17.4636666666667
Angola,AGO,1991,7.1025
Angola,AGO,1992,7.67923076923077
Angola,AGO,1993,17.5472118959108
Angola,AGO,1994,5.70959367945824
Angola,AGO,1995,4.70739276826233
Angola,AGO,1996,2.44784815671705
Angola,AGO,1997,5.97225116095868
Angola,AGO,1998,2.64200770687947
Angola,AGO,1999,17.334692213616
Angola,AGO,2000,6.39260315427404
Angola,AGO,2001,4.52435381521459
Angola,AGO,2002,3.51023506834408
Angola,AGO,2003,4.72213379180699
Angola,AGO,2004,4.16241473796093
Angola,AGO,2005,4.83484197372832
Angola,AGO,2006,4.71484492819948
Angola,AGO,2007,3.36223184907008
Angola,AGO,2008,3.75821463787197
Angola,AGO,2009,4.38612881814425
Angola,AGO,2010,4.24488429189766
Angola,AGO,2011,3.49561936904927
Angola,AGO,2012,3.59335773707098
Angola,AGO,2013,4.87603161832403
Angola,AGO,2014,5.40021316799854
Angola,AGO,2015,3.51593857254428
Angola,AGO,2016,2.94867447797134
Arab World,,1960,4.62476595115416
Arab World,,1961,4.62548789809592
Arab World,,1962,5.2581099100156
Arab World,,1963,3.78617817742629
Arab World,,1964,4.68872188059463
Arab World,,1965,5.83381084930197
Arab World,,1966,5.47342395174955
Arab World,,1967,5.64663356283242
Arab World,,1968,7.38456516983301
Arab World,,1969,8.42207366938182
Arab World,,1970,8.12982637304164
Arab World,,1971,7.94476586519551
Arab World,,1972,7.51371210692225
Arab World,,1973,7.96575609755193
Arab World,,1977,10.9681271125846
Arab World,,1978,10.7556841759534
Arab World,,1979,9.75290666225537
Arab World,,1980,8.62745127811779
Arab World,,1981,9.98893705881234
Arab World,,1982,12.2858005736817
Arab World,,1983,11.4070229315179
Arab World,,1984,11.9787328048263
Arab World,,1985,10.6962250563189
Arab World,,1987,8.5326941671042
Arab World,,1988,8.05472553818752
Arab World,,1989,7.80426370918102
Arab World,,1991,11.4487018296142
Arab World,,1992,8.70572231745793
Arab World,,1993,7.91933379913046
Arab World,,1994,7.33235443856804
Arab World,,1995,6.64295137135016
Arab World,,1996,6.07048182446856
Arab World,,1997,6.25493699983449
Arab World,,1998,7.15993192289836
Arab World,,1999,6.18702177655323
Arab World,,2000,6.07658926755454
Arab World,,2001,6.50777882556388
Arab World,,2002,5.98964309553819
Arab World,,2003,5.55705236957728
Arab World,,2004,5.16315414184856
Arab World,,2005,4.71959897709688
Arab World,,2006,4.47096301004319
Arab World,,2007,4.60268203504534
Arab World,,2008,4.25686765263776
Arab World,,2009,5.40811739070966
Arab World,,2010,5.11780748498797
Arab World,,2011,4.99975937976249
Arab World,,2012,5.181931461665
Arab World,,2013,5.81903908358085
Arab World,,2014,6.29454264924842
Arab World,,2015,7.45939164923174
Arab World,,2016,6.23035633263382
Argentina,ARG,1960,1.17862730533665
Argentina,ARG,1961,1.28291832332388
Argentina,ARG,1962,1.24802984940579
Argentina,ARG,1963,1.32559596801396
Argentina,ARG,1964,0.959740697091548
Argentina,ARG,1965,0.88822477383254
Argentina,ARG,1966,0.971325959860368
Argentina,ARG,1967,1.04938349441154
Argentina,ARG,1968,1.27527587531009
Argentina,ARG,1969,1.41685794258794
Argentina,ARG,1970,1.40809869515929
Argentina,ARG,1971,1.41169970592739
Argentina,ARG,1972,1.37837213750891
Argentina,ARG,1973,1.36816550554546
Argentina,ARG,1974,1.24706449041278
Argentina,ARG,1975,1.50497622339064
Argentina,ARG,1976,2.80440505310343
Argentina,ARG,1977,2.95521390467737
Argentina,ARG,1978,3.48569231920779
Argentina,ARG,1979,3.44695516344966
Argentina,ARG,1980,3.09863563759009
Argentina,ARG,1981,3.46520753472544
Argentina,ARG,1982,2.70449605308317
Argentina,ARG,1983,2.73906292812129
Argentina,ARG,1984,2.16203914428766
Argentina,ARG,1985,2.29971724787936
Argentina,ARG,1986,2.31367874921125
Argentina,ARG,1987,2.2843868799904
Argentina,ARG,1988,2.12493922313663
Argentina,ARG,1989,1.88037142585904
Argentina,ARG,1990,1.45091554117098
Argentina,ARG,1991,1.50692651364508
Argentina,ARG,1992,1.42253282338073
Argentina,ARG,1993,1.42280306119888
Argentina,ARG,1994,1.45703853325047
Argentina,ARG,1995,1.47307453443229
Argentina,ARG,1996,1.2412284045824
Argentina,ARG,1997,1.14013911131295
Argentina,ARG,1998,1.13631707160019
Argentina,ARG,1999,1.22035954754993
Argentina,ARG,2000,1.14882368723143
Argentina,ARG,2001,1.1842346437015
Argentina,ARG,2002,1.09188047859748
Argentina,ARG,2003,1.06089364594404
Argentina,ARG,2004,0.883295358878603
Argentina,ARG,2005,0.847154783940169
Argentina,ARG,2006,0.788233877498737
Argentina,ARG,2007,0.792548175006536
Argentina,ARG,2008,0.762756475379607
Argentina,ARG,2009,0.886508576704159
Argentina,ARG,2010,0.8148781055198
Argentina,ARG,2011,0.764287094047545
Argentina,ARG,2012,0.784824721024413
Argentina,ARG,2013,0.837736430166244
Argentina,ARG,2014,0.878100919365976
Argentina,ARG,2015,0.864722840014817
Argentina,ARG,2016,0.954768004847036
Armenia,ARM,1992,2.09548975296484
Armenia,ARM,1993,2.12165247900191
Armenia,ARM,1995,4.05931197996886
Armenia,ARM,1996,3.28186689273156
Armenia,ARM,1997,3.90940345225657
Armenia,ARM,1998,3.52809604879608
Armenia,ARM,1999,3.69737538591187
Armenia,ARM,2000,3.56002487253697
Armenia,ARM,2001,3.12724938530975
Armenia,ARM,2002,2.69771474886414
Armenia,ARM,2003,2.72837221377968
Armenia,ARM,2004,2.74199670493715
Armenia,ARM,2005,2.87193136291811
Armenia,ARM,2006,2.94761315625864
Armenia,ARM,2007,3.04257470127966
Armenia,ARM,2008,3.39557936270657
Armenia,ARM,2009,4.15704990783508
Armenia,ARM,2010,4.26564605593771
Armenia,ARM,2011,3.85394644115574
Armenia,ARM,2012,3.58376691873744
Armenia,ARM,2013,3.99724455730484
Armenia,ARM,2014,3.94337826474581
Armenia,ARM,2015,4.24895108174756
Armenia,ARM,2016,4.0898853683685
Australia,AUS,1960,2.47259366341405
Australia,AUS,1961,2.39464692482916
Australia,AUS,1962,2.45795601552393
Australia,AUS,1963,2.56997190718968
Australia,AUS,1964,2.75659133709981
Australia,AUS,1965,3.0325252350962
Australia,AUS,1966,3.61569399983584
Australia,AUS,1967,3.93734123624047
Australia,AUS,1968,4.04289580977833
Australia,AUS,1969,3.58659456817279
Australia,AUS,1970,3.09237818931157
Australia,AUS,1971,2.91369224667856
Australia,AUS,1972,2.79681006402336
Australia,AUS,1973,2.62243381141778
Australia,AUS,1974,2.45677436467019
Australia,AUS,1975,2.43402294976053
Australia,AUS,1976,2.39865027138671
Australia,AUS,1977,2.34578175387496
Australia,AUS,1978,2.34391373101911
Australia,AUS,1979,2.33779148652862
Australia,AUS,1980,2.3880497160358
Australia,AUS,1981,2.47074506507663
Australia,AUS,1982,2.5011235571535
Australia,AUS,1983,2.64535451870711
Australia,AUS,1984,2.62675097230738
Australia,AUS,1985,2.66979768786127
Australia,AUS,1986,2.64457577036724
Australia,AUS,1987,2.52371717595262
Australia,AUS,1988,2.30168389591582
Australia,AUS,1989,2.16284158345957
Australia,AUS,1990,2.12219976377447
Australia,AUS,1991,2.17032861227987
Australia,AUS,1992,2.21276133535459
Australia,AUS,1993,2.22743826042752
Australia,AUS,1994,2.18381455876372
Australia,AUS,1995,2.08434949108133
Australia,AUS,1996,1.97923708171103
Australia,AUS,1997,1.91908062148495
Australia,AUS,1998,1.91959877433432
Australia,AUS,1999,1.93937198067633
Australia,AUS,2000,1.8965556336591
Australia,AUS,2001,1.92870962350682
Australia,AUS,2002,1.93926770154383
Australia,AUS,2003,1.9094621045501
Australia,AUS,2004,1.89168877048638
Australia,AUS,2005,1.87837610866397
Australia,AUS,2006,1.89392042529581
Australia,AUS,2007,1.88874788494078
Australia,AUS,2008,1.8844443841199
Australia,AUS,2009,1.93050790928149
Australia,AUS,2010,1.95073941740629
Australia,AUS,2011,1.8281503245082
Australia,AUS,2012,1.69734558478985
Australia,AUS,2013,1.68343776124709
Australia,AUS,2014,1.79903015208121
Australia,AUS,2015,1.97886106259926
Australia,AUS,2016,2.00131249456149
Austria,AUT,1988,1.28856893556516
Austria,AUT,1989,1.22265546042444
Austria,AUT,1990,1.18789649867135
Austria,AUT,1991,1.15016663555756
Austria,AUT,1992,1.0996428570406
Austria,AUT,1993,1.11373902165863
Austria,AUT,1994,1.09701951734419
Austria,AUT,1995,1.06366494440733
Austria,AUT,1996,1.03825369133228
Austria,AUT,1997,1.01959708072362
Austria,AUT,1998,0.992196271639951
Austria,AUT,1999,0.980245978816167
Austria,AUT,2000,0.980318028301828
Austria,AUT,2001,0.908241361211633
Austria,AUT,2002,0.883529203038497
Austria,AUT,2003,0.913639409101061
Austria,AUT,2004,0.893480392250232
Austria,AUT,2005,0.853723727492177
Austria,AUT,2006,0.789783772018703
Austria,AUT,2007,0.905658928585406
Austria,AUT,2008,0.876167774105327
Austria,AUT,2009,0.838783240520334
Austria,AUT,2010,0.824770260752985
Austria,AUT,2011,0.794737314822123
Austria,AUT,2012,0.782235046652819
Austria,AUT,2013,0.754016805955666
Austria,AUT,2014,0.753954995133431
Austria,AUT,2015,0.672999897262704
Azerbaijan,AZE,1992,2.48957490508496
Azerbaijan,AZE,1993,4.93372888045734
Azerbaijan,AZE,1994,3.68316850709437
Azerbaijan,AZE,1995,2.73690130284
Azerbaijan,AZE,1996,2.25423034135488
Azerbaijan,AZE,1997,2.32404979925782
Azerbaijan,AZE,1998,2.41235591259715
Azerbaijan,AZE,1999,2.62510993144516
Azerbaijan,AZE,2000,2.26786206311863
Azerbaijan,AZE,2001,2.31206260817217
Azerbaijan,AZE,2002,2.24332117101365
Azerbaijan,AZE,2003,2.4263625550969
Azerbaijan,AZE,2004,2.62945031241574
Azerbaijan,AZE,2005,2.29906967458575
Azerbaijan,AZE,2006,3.4177538630434
Azerbaijan,AZE,2007,2.86419491898944
Azerbaijan,AZE,2008,3.29121114577001
Azerbaijan,AZE,2009,3.32542168167072
Azerbaijan,AZE,2010,2.79100435652891
Azerbaijan,AZE,2011,4.67013555547022
Azerbaijan,AZE,2012,4.65859272249014
Azerbaijan,AZE,2013,4.54092330961466
Azerbaijan,AZE,2014,4.55502084251195
Azerbaijan,AZE,2015,5.60867966164031
Azerbaijan,AZE,2016,3.64277009484449
Bahrain,BHR,1988,5.60304575820702
Bahrain,BHR,1989,5.64466166448682
Bahrain,BHR,1990,5.658953722334
Bahrain,BHR,1991,5.70375064815348
Bahrain,BHR,1992,5.87774294670846
Bahrain,BHR,1993,5.37001994578837
Bahrain,BHR,1994,5.11130194366571
Bahrain,BHR,1995,5.18323202615404
Bahrain,BHR,1996,5.27393999363379
Bahrain,BHR,1997,5.06848720024768
Bahrain,BHR,1998,5.33310395251817
Bahrain,BHR,1999,5.5031132959676
Bahrain,BHR,2000,3.96167097999708
Bahrain,BHR,2001,4.14808165593553
Bahrain,BHR,2002,4.61110658744068
Bahrain,BHR,2003,4.65883283125604
Bahrain,BHR,2004,4.04492888580189
Bahrain,BHR,2005,3.21439446479275
Bahrain,BHR,2006,3.10294772848129
Bahrain,BHR,2007,2.95698661522946
Bahrain,BHR,2008,2.80016426526979
Bahrain,BHR,2009,3.61053106343705
Bahrain,BHR,2010,3.27775933240865
Bahrain,BHR,2011,3.54458552247519
Bahrain,BHR,2012,3.84457702733326
Bahrain,BHR,2013,4.09623359930153
Bahrain,BHR,2014,4.41858946070427
Bahrain,BHR,2015,4.59271386239118
Bangladesh,BGD,1973,0.606385211057982
Bangladesh,BGD,1974,0.596668867610831
Bangladesh,BGD,1975,0.570615906799107
Bangladesh,BGD,1976,1.07917741882844
Bangladesh,BGD,1977,1.32351585207328
Bangladesh,BGD,1978,1.00848206359659
Bangladesh,BGD,1979,0.894435335170257
Bangladesh,BGD,1980,0.920581430273751
Bangladesh,BGD,1981,0.946444295593832
Bangladesh,BGD,1982,1.10023555783531
Bangladesh,BGD,1983,1.36378657850853
Bangladesh,BGD,1984,1.30964806109314
Bangladesh,BGD,1985,1.08717290759962
Bangladesh,BGD,1986,1.15812684790347
Bangladesh,BGD,1987,1.18464309174492
Bangladesh,BGD,1988,1.27043615124035
Bangladesh,BGD,1989,1.3230700183239
Bangladesh,BGD,1990,1.24039561626011
Bangladesh,BGD,1991,1.26400025101875
Bangladesh,BGD,1992,1.39366194733521
Bangladesh,BGD,1993,1.48664342428461
Bangladesh,BGD,1994,1.62559710434702
Bangladesh,BGD,1995,1.63760428936479
Bangladesh,BGD,1996,1.40600725057897
Bangladesh,BGD,1997,1.45292339213969
Bangladesh,BGD,1998,1.4501554750822
Bangladesh,BGD,1999,1.46835230454321
Bangladesh,BGD,2000,1.43858421977407
Bangladesh,BGD,2001,1.35137676711993
Bangladesh,BGD,2002,1.25585222526226
Bangladesh,BGD,2003,1.20106752195573
Bangladesh,BGD,2004,1.19654719823241
Bangladesh,BGD,2005,1.16534227198031
Bangladesh,BGD,2006,1.18574138128027
Bangladesh,BGD,2007,1.19443049994392
Bangladesh,BGD,2008,1.12390047335757
Bangladesh,BGD,2009,1.2325809731688
Bangladesh,BGD,2010,1.4187900850454
Bangladesh,BGD,2011,1.45866236134963
Bangladesh,BGD,2012,1.41461266724646
Bangladesh,BGD,2013,1.33415137644319
Bangladesh,BGD,2014,1.36136031169456
Bangladesh,BGD,2015,1.46026638568014
Bangladesh,BGD,2016,1.44178968028472
Belarus,BLR,1992,1.62249864791779
Belarus,BLR,1993,2.79097146104819
Belarus,BLR,1994,3.62160825483893
Belarus,BLR,1995,1.6994693688603
Belarus,BLR,1996,1.26069124558484
Belarus,BLR,1997,1.76896606903305
Belarus,BLR,1998,1.49509848950618
Belarus,BLR,1999,1.36675906723312
Belarus,BLR,2000,1.34698592042742
Belarus,BLR,2001,1.43828756434444
Belarus,BLR,2002,1.40024408626422
Belarus,BLR,2003,1.29906358027392
Belarus,BLR,2004,1.35822274853076
Belarus,BLR,2005,1.49845313530187
Belarus,BLR,2006,1.70941249195756
Belarus,BLR,2007,1.64976591437478
Belarus,BLR,2008,1.45349285157346
Belarus,BLR,2009,1.37257698145111
Belarus,BLR,2010,1.3413834329232
Belarus,BLR,2011,1.22449510976582
Belarus,BLR,2012,1.24390472386982
Belarus,BLR,2013,1.28576619399319
Belarus,BLR,2014,1.28256299666155
Belarus,BLR,2015,1.2818401017642
Belarus,BLR,2016,1.27256380842524
Belgium,BEL,1960,3.28698946185435
Belgium,BEL,1961,3.15495965049528
Belgium,BEL,1962,3.1832109423184
Belgium,BEL,1963,3.11782351223389
Belgium,BEL,1964,3.11439134446166
Belgium,BEL,1965,2.88244691527703
Belgium,BEL,1966,3.0204937620501
Belgium,BEL,1967,3.04080949272809
Belgium,BEL,1968,3.02381960010611
Belgium,BEL,1969,2.84714976018028
Belgium,BEL,1970,2.78495346393003
Belgium,BEL,1971,2.76410374266641
Belgium,BEL,1972,2.74422980725773
Belgium,BEL,1973,2.7011217417692
Belgium,BEL,1974,2.63129804509998
Belgium,BEL,1975,2.9194653320261
Belgium,BEL,1976,2.95073077612199
Belgium,BEL,1977,2.99767665059033
Belgium,BEL,1978,3.11087697591338
Belgium,BEL,1979,3.1055174454431
Belgium,BEL,1980,3.1044852132071
Belgium,BEL,1981,3.21511065416646
Belgium,BEL,1982,3.12334904034587
Belgium,BEL,1983,3.04830954961501
Belgium,BEL,1984,2.87305456277781
Belgium,BEL,1985,2.7998231121547
Belgium,BEL,1986,2.8213514407812
Belgium,BEL,1987,2.7717038386709
Belgium,BEL,1988,2.51089846016388
Belgium,BEL,1989,2.35053126285082
Belgium,BEL,1990,2.24984322731706
Belgium,BEL,1991,2.18513282336035
Belgium,BEL,1992,1.75018685749717
Belgium,BEL,1993,1.65814045258085
Belgium,BEL,1994,1.60195480426571
Belgium,BEL,1995,1.53641501587782
Belgium,BEL,1996,1.50767335673468
Belgium,BEL,1997,1.44581778916577
Belgium,BEL,1998,1.40611539937737
Belgium,BEL,1999,1.38298133695839
Belgium,BEL,2000,1.34121027642881
Belgium,BEL,2001,1.27650608755851
Belgium,BEL,2002,1.21571264973733
Belgium,BEL,2003,1.21498600678609
Belgium,BEL,2004,1.14927136931683
Belgium,BEL,2005,1.09155935675049
Belgium,BEL,2006,1.05123950750317
Belgium,BEL,2007,1.09453371355301
Belgium,BEL,2008,1.21389797382409
Belgium,BEL,2009,1.16004025448634
Belgium,BEL,2010,1.08463137597541
Belgium,BEL,2011,1.04350762055995
Belgium,BEL,2012,1.0381935483871
Belgium,BEL,2013,1.0119188933222
Belgium,BEL,2014,0.974807695666385
Belgium,BEL,2015,0.927002513120145
Belgium,BEL,2016,0.871419388962812
Belize,BLZ,1981,1.07789009849663
Belize,BLZ,1982,1.43758716875872
Belize,BLZ,1983,1.53425925925926
Belize,BLZ,1984,1.54391891891892
Belize,BLZ,1985,1.56012431269424
Belize,BLZ,1989,1.19933223186011
Belize,BLZ,1990,1.1545212444014
Belize,BLZ,1991,1.064235253246
Belize,BLZ,1992,1.02117439614263
Belize,BLZ,1993,1.09498699001042
Belize,BLZ,1994,1.35993607450423
Belize,BLZ,1995,1.29855674618199
Belize,BLZ,1996,1.24198256956287
Belize,BLZ,1997,1.43585418843405
Belize,BLZ,2000,0.855229012810122
Belize,BLZ,2001,0.85502917553563
Belize,BLZ,2002,0.839624895924018
Belize,BLZ,2003,0.863534843224133
Belize,BLZ,2004,0.896742482716049
Belize,BLZ,2005,0.961294716212663
Belize,BLZ,2006,1.00890056540314
Belize,BLZ,2007,1.06612107455492
Belize,BLZ,2008,1.36763068397508
Belize,BLZ,2009,1.29155494687657
Belize,BLZ,2010,1.09778128612247
Belize,BLZ,2011,1.03693565997941
Belize,BLZ,2012,0.967141818817296
Belize,BLZ,2013,1.10174199343703
Belize,BLZ,2014,1.05581726599789
Belize,BLZ,2015,1.09445467117968
Belize,BLZ,2016,1.16901573051937
Benin,BEN,1960,0.57516808922293
Benin,BEN,1961,0.922145140461719
Benin,BEN,1962,1.15657149440081
Benin,BEN,1963,1.16689419335416
Benin,BEN,1964,1.40970780943882
Benin,BEN,1965,1.37799419559005
Benin,BEN,1966,1.22947187922558
Benin,BEN,1967,1.27703260823249
Benin,BEN,1968,1.31582075024245
Benin,BEN,1969,1.21421463629093
Benin,BEN,1970,1.22864048904203
Benin,BEN,1971,1.27893146602634
Benin,BEN,1972,1.19518486474514
Benin,BEN,1973,1.32805584754327
Benin,BEN,1974,1.16247703215593
Benin,BEN,1975,1.16088291120773
Benin,BEN,1976,1.02525691835818
Benin,BEN,1977,1.35289141540628
Benin,BEN,1978,0.920806043323918
Benin,BEN,1979,1.48055965314992
Benin,BEN,1980,1.68069499781599
Benin,BEN,1981,1.33109881727372
Benin,BEN,1982,1.30580893413037
Benin,BEN,1983,1.62194539012698
Benin,BEN,1984,2.02046587362162
Benin,BEN,1985,1.89442305354525
Benin,BEN,1986,1.96671701157483
Benin,BEN,1987,2.27871932006259
Benin,BEN,1988,2.27937981036067
Benin,BEN,1989,1.89882245053644
Benin,BEN,1990,1.67438255284865
Benin,BEN,1999,0.66336573878389
Benin,BEN,2000,0.564235731467308
Benin,BEN,2001,0.489234997709574
Benin,BEN,2002,0.851197745420385
Benin,BEN,2003,0.884527271125209
Benin,BEN,2004,0.924055932345307
Benin,BEN,2005,0.9306575104586
Benin,BEN,2006,0.909814422254454
Benin,BEN,2008,0.907423061269215
Benin,BEN,2012,0.959491602796665
Benin,BEN,2013,0.939232503647376
Benin,BEN,2014,0.957933118033128
Benin,BEN,2015,1.09632501988295
Benin,BEN,2016,1.14324548195138
Bolivia,BOL,1961,0.799045135171002
Bolivia,BOL,1962,0.769323886504484
Bolivia,BOL,1963,0.880677003006734
Bolivia,BOL,1968,1.27444694742437
Bolivia,BOL,1969,1.27041362146417
Bolivia,BOL,1970,1.65037384040038
Bolivia,BOL,1971,1.44815168476958
Bolivia,BOL,1972,1.64602285482114
Bolivia,BOL,1973,1.67290820532917
Bolivia,BOL,1974,1.89342404165799
Bolivia,BOL,1975,2.4246069516871
Bolivia,BOL,1976,2.44414361275253
Bolivia,BOL,1977,2.26973743875717
Bolivia,BOL,1978,2.59890097838492
Bolivia,BOL,1979,2.70816083827323
Bolivia,BOL,1980,3.5043209030842
Bolivia,BOL,1981,4.05179012695249
Bolivia,BOL,1982,2.21173086962699
Bolivia,BOL,1983,1.65921419791957
Bolivia,BOL,1984,2.34510444015693
Bolivia,BOL,1985,2.44004521786025
Bolivia,BOL,1986,2.34554953655248
Bolivia,BOL,1987,2.37726370865492
Bolivia,BOL,1988,2.02098131957809
Bolivia,BOL,1989,2.15630466709412
Bolivia,BOL,1990,2.81587675464827
Bolivia,BOL,1991,2.68832092279542
Bolivia,BOL,1992,2.50611815041751
Bolivia,BOL,1993,1.91635223872274
Bolivia,BOL,1994,2.25029781437789
Bolivia,BOL,1995,2.0961640136506
Bolivia,BOL,1996,1.98680505480418
Bolivia,BOL,1997,2.27361215695008
Bolivia,BOL,1998,2.69110936522034
Bolivia,BOL,1999,2.13328820239564
Bolivia,BOL,2000,2.06297151860293
Bolivia,BOL,2001,2.26490536114421
Bolivia,BOL,2002,2.02945083643264
Bolivia,BOL,2003,2.14579084614742
Bolivia,BOL,2004,1.92498179526408
Bolivia,BOL,2005,1.77254264093404
Bolivia,BOL,2006,1.56765620361775
Bolivia,BOL,2007,1.68658078420332
Bolivia,BOL,2008,1.96227205243181
Bolivia,BOL,2009,1.99410573247481
Bolivia,BOL,2010,1.66624880196323
Bolivia,BOL,2011,1.68412000072453
Bolivia,BOL,2012,1.84559467156753
Bolivia,BOL,2013,1.84090675312941
Bolivia,BOL,2014,1.89684061166755
Bolivia,BOL,2015,1.74383901653531
Bolivia,BOL,2016,1.67515550678071
Bosnia and Herzegovina,BIH,2002,3.62407215325273
Bosnia and Herzegovina,BIH,2003,2.41665687135929
Bosnia and Herzegovina,BIH,2004,1.99664588323787
Bosnia and Herzegovina,BIH,2005,1.54391907679802
Bosnia and Herzegovina,BIH,2006,1.386327224371
Bosnia and Herzegovina,BIH,2007,1.23633658361495
Bosnia and Herzegovina,BIH,2008,1.22133312463619
Bosnia and Herzegovina,BIH,2009,1.37761901487365
Bosnia and Herzegovina,BIH,2010,1.28127395301882
Bosnia and Herzegovina,BIH,2011,1.13736829839783
Bosnia and Herzegovina,BIH,2012,1.14686889330015
Bosnia and Herzegovina,BIH,2013,1.08850568287092
Bosnia and Herzegovina,BIH,2014,1.02786884687533
Bosnia and Herzegovina,BIH,2015,1.00294826808358
Bosnia and Herzegovina,BIH,2016,0.99343909624847
Botswana,BWA,1977,1.25115055884287
Botswana,BWA,1978,2.42304939155333
Botswana,BWA,1979,2.97066746483089
Botswana,BWA,1980,3.00163725668546
Botswana,BWA,1981,2.90205898720089
Botswana,BWA,1982,2.32046313573513
Botswana,BWA,1983,2.08616868219466
Botswana,BWA,1984,2.10421774619037
Botswana,BWA,1985,1.88358990075202
Botswana,BWA,1986,2.46379303756353
Botswana,BWA,1987,3.75662979239279
Botswana,BWA,1988,3.54491500889201
Botswana,BWA,1989,3.33348086037772
