"Data Source","World Development Indicators",

"Last Updated Date","2017-09-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Antigua and Barbuda","ATG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.512","59.912","60.3","60.676","61.042","61.399","61.748","62.091","62.427","62.757","63.083","63.403","63.719","64.028","64.333","64.633","64.929","65.221","65.508","65.791","66.071","66.347","66.618","66.885","67.149","67.409","67.665","67.918","68.169","68.416","68.661","68.904","69.143","69.38","69.613","69.845","70.073","70.3","70.525","70.747","70.969","71.191","71.413","71.633","71.852","72.063","72.265","72.454","72.63","72.793","72.945","73.091","73.234","73.38","73.528","73.681","",
"Australia","AUS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.7857142857143","67.9","67.84","67.78","67.72","67.66","67.6","67.64","67.68","67.72","67.76","67.8","68.16","68.52","68.88","69.24","69.6","69.92","70.24","70.56","70.88","71.2","71.5","71.8","72.1","72.4","72.7","73.02","73.34","73.66","73.98","74.3","74.5","75","75","75","75.2","75.7","75.9","76.2","76.6","77","77.4","77.8","78.1","78.5","78.7","79","79.2","79.3","79.5","79.7","79.9","80.1","80.3","80.5","",
"Austria","AUT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.41","66.47","66.29","66.39","66.8","66.61","66.88","66.63","66.76","66.56","66.5","66.7","67","67.6","67.5","67.7","68.2","68.5","68.5","68.8","69","69.3","69.4","69.5","70.1","70.4","71","71.5","71.9","71.9","72.3","72.3","72.5","72.8","73.2","73.4","73.7","74.1","74.5","74.9","75.2","75.6","75.8","75.9","76.4","76.6","77.1","77.4","77.7","77.6","77.8","78.3","78.4","78.6","79.1","79.6","",
"Azerbaijan","AZE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","57.555","57.752","57.94","58.127","58.316","58.511","58.712","58.914","59.111","59.301","59.479","59.637","59.775","59.893","59.991","60.073","60.143","60.21","60.278","60.354","60.45","60.579","60.738","60.919","61.107","61.26","61.329","61.291","61.149","60.925","60.676","60.478","60.398","60.476","60.725","61.124","61.629","62.172","62.698","63.184","63.625","64.032","64.435","64.855","65.291","65.741","66.201","66.655","67.091","67.498","67.863","68.175","68.433","68.638","68.795","68.913","",
"Burundi","BDI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.698","40.004","40.316","40.63","40.941","41.236","41.498","41.721","41.907","42.065","42.219","42.397","42.623","42.91","43.257","43.655","44.082","44.509","44.912","45.28","45.615","45.932","46.243","46.548","46.834","47.056","47.155","47.11","46.929","46.646","46.345","46.13","46.085","46.254","46.642","47.205","47.862","48.511","49.073","49.518","49.845","50.079","50.281","50.501","50.756","51.06","51.415","51.805","52.217","52.643","53.077","53.511","53.938","54.355","54.756","55.143","",
"Belgium","BEL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.78","67.56","67.4","67.11","67.76","67.64","67.76","67.93","67.62","67.56","67.85","67.88","68.21","68.45","68.82","68.82","68.91","69.53","69.42","69.94","69.89","70.29","70.61","70.63","71","71.13","71.4","72","72.2","72.34","72.73","72.88","73","72.96","73.36","73.47","73.88","74.2","74.4","74.4","74.6","74.9","75.1","75.3","76","76.2","76.6","77.1","76.9","77.3","77.5","78","77.8","78.1","78.8","78.8","",
"Benin","BEN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","36.823","37.233","37.642","38.05","38.458","38.861","39.255","39.637","40.008","40.368","40.726","41.087","41.459","41.844","42.243","42.645","43.034","43.402","43.753","44.097","44.459","44.872","45.359","45.935","46.599","47.356","48.202","49.105","50.024","50.919","51.732","52.402","52.905","53.238","53.41","53.455","53.425","53.389","53.403","53.499","53.701","54.016","54.415","54.866","55.352","55.85","56.334","56.788","57.199","57.559","57.87","58.141","58.392","58.637","58.883","59.132","",
"Burkina Faso","BFA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","33.454","33.904","34.361","34.826","35.297","35.768","36.231","36.681","37.118","37.547","37.972","38.399","38.842","39.314","39.83","40.422","41.125","41.94","42.851","43.829","44.82","45.761","46.595","47.282","47.799","48.14","48.319","48.383","48.379","48.335","48.27","48.195","48.116","48.046","48.006","48.013","48.083","48.221","48.433","48.727","49.117","49.613","50.208","50.888","51.637","52.436","53.265","54.102","54.924","55.71","56.442","57.106","57.709","58.255","58.747","59.191","",
"Bangladesh","BGD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.523","46.155","46.782","47.389","47.949","48.385","48.605","48.576","48.318","47.887","47.417","47.079","47.005","47.273","47.892","48.798","49.871","50.945","51.894","52.669","53.259","53.698","54.075","54.462","54.882","55.347","55.853","56.382","56.921","57.472","58.051","58.671","59.341","60.059","60.813","61.587","62.355","63.094","63.786","64.419","64.99","65.503","65.976","66.422","66.847","67.253","67.641","68.01","68.361","68.698","69.024","69.343","69.657","69.968","70.278","70.586","",
"Bulgaria","BGR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.55","68.42","67.77","68.68","69.37","69.45","69.36","68.37","69.23","68.23","69.11","68.62","68.68","69.03","68.93","68.64","68.99","68.26","68.77","68.64","68.46","68.85","68.43","68.44","68.49","68.15","68.56","68.4","68.38","68.42","68.3","68.4","68.07","67.62","67.36","67.39","67.39","67","67.5","67.9","68.2","68.5","68.5","68.7","69.1","69","69.1","69.2","69.5","69.9","70","70.7","70.9","71.3","71.1","71.1","",
"Bahrain","BHR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","48.95","50.423","51.891","53.331","54.721","56.043","57.287","58.458","59.559","60.589","61.547","62.437","63.266","64.043","64.771","65.457","66.102","66.709","67.278","67.81","68.305","68.759","69.172","69.543","69.878","70.182","70.46","70.718","70.963","71.201","71.435","71.667","71.895","72.119","72.34","72.56","72.782","73.006","73.229","73.452","73.669","73.877","74.072","74.253","74.42","74.574","74.719","74.857","74.994","75.131","75.268","75.405","75.541","75.674","75.804","75.933","",
"Bahamas, The","BHS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","60.791","61.073","61.349","61.619","61.883","62.142","62.395","62.643","62.886","63.124","63.358","63.588","63.813","64.033","64.249","64.461","64.669","64.873","65.073","65.27","65.463","65.652","65.837","66.019","66.197","66.375","66.553","66.734","66.916","67.099","67.277","67.444","67.595","67.734","67.867","68.005","68.168","68.365","68.603","68.879","69.186","69.509","69.832","70.139","70.421","70.674","70.898","71.1","71.289","71.465","71.633","71.795","71.953","72.108","72.263","72.42","",
"Bosnia and Herzegovina","BIH","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","58.68","59.298","59.879","60.429","60.954","61.466","61.975","62.487","63.003","63.524","64.048","64.571","65.082","65.569","66.024","66.431","66.773","67.05","67.266","67.431","67.577","67.748","67.964","68.226","68.515","68.755","68.849","68.741","68.428","67.952","67.432","67.025","66.86","67.014","67.49","68.23","69.121","70.008","70.77","71.356","71.751","71.979","72.119","72.237","72.355","72.489","72.641","72.8","72.958","73.118","73.283","73.452","73.626","73.804","73.986","74.172","",
"Belarus","BLR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.032","65.519","65.909","66.215","66.447","66.614","66.719","66.768","66.768","66.731","66.669","66.593","66.509","66.42","66.331","66.239","66.132","66.004","65.859","65.707","65.583","65.526","65.557","65.671","65.849","66.7","67.33","66.6","67","66.8","66.3","65.5","64.9","63.8","63.5","62.9","63","62.9","62.7","62.2","63.4","62.8","62.3","62.7","63.2","62.9","63.6","64.5","64.7","64.7","64.6","64.7","66.6","67.3","67.8","68.6","",
"Belize","BLZ","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","58.656","59.224","59.808","60.408","61.018","61.631","62.239","62.83","63.396","63.927","64.417","64.859","65.257","65.616","65.944","66.249","66.546","66.844","67.148","67.459","67.781","68.11","68.435","68.74","69.01","69.226","69.371","69.434","69.41","69.298","69.093","68.791","68.411","67.978","67.518","67.06","66.632","66.256","65.95","65.73","65.614","65.609","65.699","65.862","66.078","66.32","66.555","66.763","66.928","67.046","67.123","67.177","67.235","67.316","67.428","67.57","",
"Bermuda","BMU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","65.61","","","","","66.89","","","","","","","","","","68.69","","","","","","","","","","","70.01","","","","","","","","","75.3","75.3","75.6","75.7","75.9","76.1","76.4","76.3","76.7","76.806","76.63","77.46","77.99","76.87","77.09","77.3","",
"Bolivia","BOL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","40.831","41.151","41.479","41.815","42.159","42.511","42.87","43.237","43.61","43.991","44.378","44.771","45.172","45.579","45.994","46.414","46.841","47.275","47.714","48.159","48.61","49.068","49.532","50.003","50.48","50.963","51.452","51.947","52.446","52.951","53.459","53.971","54.488","55.007","55.53","56.055","56.583","57.113","57.645","58.178","58.712","59.247","59.782","60.318","60.854","61.391","61.933","62.479","63.026","63.569","64.098","64.606","65.085","65.532","65.943","66.322","",
"Brazil","BRA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","52.434","52.877","53.313","53.738","54.152","54.553","54.944","55.325","55.696","56.056","56.399","56.721","57.019","57.293","57.545","57.78","58.004","58.223","58.445","58.674","58.912","59.159","59.412","59.67","59.935","60.205","60.479","60.759","61.047","61.349","61.673","62.03","62.424","62.855","63.32","63.809","64.314","64.82","65.317","65.796","66.252","66.685","67.098","67.498","67.886","68.266","68.643","69.019","69.395","69.767","70.132","70.481","70.808","71.11","71.388","71.644","",
"Barbados","BRB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","58.56","59.039","59.523","60.013","60.508","61.002","61.484","61.948","62.386","62.797","63.181","63.542","63.887","64.222","64.55","64.873","65.191","65.503","65.807","66.103","66.392","66.675","66.951","67.221","67.485","67.743","67.996","68.243","68.484","68.72","68.95","69.177","69.4","69.618","69.832","70.04","70.241","70.433","70.617","70.792","70.96","71.121","71.279","71.434","71.589","71.744","71.899","72.054","72.21","72.365","72.521","72.676","72.831","72.986","73.14","73.294","",
"Brunei Darussalam","BRN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","61.095","61.667","62.212","62.724","63.201","63.644","64.057","64.45","64.831","65.205","65.573","65.936","66.293","66.641","66.982","67.315","67.641","67.96","68.271","68.577","68.876","69.168","69.454","69.735","70.009","70.277","70.54","70.798","71.05","71.297","71.539","71.777","72.009","72.237","72.461","72.681","72.897","73.109","73.317","73.522","73.726","73.934","74.144","74.354","74.558","74.745","74.898","75.013","75.086","75.125","75.142","75.155","75.183","75.24","75.331","75.457","",
"Bhutan","BTN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","34.019","34.356","34.735","35.161","35.634","36.152","36.705","37.278","37.86","38.442","39.015","39.573","40.118","40.658","41.197","41.747","42.324","42.937","43.592","44.289","45.02","45.775","46.539","47.3","48.053","48.798","49.539","50.284","51.038","51.803","52.575","53.349","54.121","54.89","55.656","56.429","57.216","58.025","58.856","59.705","60.566","61.432","62.289","63.123","63.923","64.676","65.374","66.016","66.604","67.139","67.626","68.069","68.481","68.868","69.237","69.592","",
"Botswana","BWA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","48.757","49.133","49.496","49.85","50.199","50.554","50.924","51.318","51.743","52.203","52.702","53.245","53.822","54.425","55.044","55.67","56.297","56.916","57.512","58.073","58.591","59.065","59.49","59.854","60.139","60.329","60.413","60.378","60.205","59.872","59.322","58.49","57.373","56.011","54.469","52.834","51.205","49.696","48.418","47.457","46.906","46.831","47.195","47.936","49.001","50.303","51.741","53.214","54.638","55.961","57.178","58.322","59.457","60.617","61.79","62.935","",
"Central African Republic","CAF","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","34.948","35.344","35.75","36.174","36.62","37.1","37.623","38.191","38.803","39.457","40.152","40.887","41.649","42.421","43.184","43.919","44.608","45.239","45.8","46.281","46.675","46.981","47.21","47.368","47.459","47.482","47.434","47.317","47.136","46.897","46.602","46.252","45.853","45.42","44.969","44.514","44.064","43.633","43.24","42.908","42.666","42.537","42.529","42.645","42.883","43.236","43.692","44.225","44.81","45.432","46.081","46.756","47.458","48.182","48.913","49.632","",
"Canada","CAN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","68.26","68.39","68.45","68.41","68.63","68.76","68.78","68.92","69.09","69.16","69.32","69.6","69.49","69.67","69.74","69.99","70.3","70.64","70.92","71.32","71.6","72.02","72.3","72.69","73.02","73.04","73.24","73.52","73.58","73.89","74.26","74.49","74.75","74.69","74.94","75.08","75.45","75.7","75.96","76.2","76.7","77","77.2","77.4","77.8","78","78","78.3","78.5","78.8","79.1","79.4","79.564","79.794","80.015","80.23","",
"Central Europe and the Baltics","CEB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.4110478971642","65.7707083311801","65.4875410653125","66.1164735997589","66.4697183616868","66.6559265730563","66.8375255933999","66.4860546788069","66.6419982977065","66.3185888675947","66.4667271183736","66.3676507167728","66.8798554170383","66.9616023143339","67.2457144260555","67.000653432818","67.0799039529863","66.9086394215393","66.7663079784961","66.787856657873","66.3351453986301","66.8202627800137","66.9006856691618","66.7454604027186","66.6713821612582","66.6267271975572","66.9156115763293","66.9278172011393","67.1573370601891","66.9195433035174","66.6987213863427","66.5680597554282","66.6596152152203","66.7741984562857","66.7411997163377","66.8840334965642","67.2998039285461","67.4960902060412","67.9089733960157","68.2237980604893","68.8572914673247","69.2601946370471","69.3525986844868","69.5062765199777","69.8620645335582","69.9350231276746","70.1971556344717","70.3912058997587","70.73407576031","71.1115616608031","71.5064825683488","72.0762128933133","72.2543209719327","72.6975922296971","73.0449595503685","73.4062070430897","",
"Switzerland","CHE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","68.65","68.84","68.44","68.29","69.19","69.47","69.56","69.7","69.8","69.72","70.03","70.16","70.62","70.98","71.17","71.49","71.6","71.96","71.88","72.31","72.23","72.42","72.79","72.68","73.35","73.48","73.66","73.9","73.89","74.07","73.94","74.1","74.45","74.9","75.15","75.3","75.94","76.26","76.3","76.8","76.9","77.4","77.8","78","78.6","78.7","79.1","79.4","79.7","79.8","80.1","80.5","80.6","80.7","81.1","81.1","",
"Channel Islands","CHI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.811","67.871","67.934","68.006","68.091","68.189","68.293","68.396","68.495","68.589","68.681","68.776","68.88","68.997","69.132","69.289","69.47","69.675","69.898","70.137","70.383","70.631","70.873","71.105","71.328","71.543","71.757","71.975","72.204","72.442","72.688","72.934","73.177","73.413","73.643","73.871","74.103","74.347","74.606","74.882","75.174","75.482","75.799","76.12","76.44","76.754","77.059","77.352","77.632","77.897","78.145","78.374","78.587","78.786","78.975","79.156","",
"Chile","CHL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","54.604","54.936","55.294","55.68","56.095","56.543","57.022","57.532","58.069","58.631","59.217","59.827","60.456","61.103","61.76","62.425","63.094","63.765","64.432","65.087","65.722","66.329","66.905","67.45","67.961","68.442","68.898","69.336","69.761","70.174","70.575","70.962","71.33","71.677","72.004","72.314","72.611","72.897","73.176","73.449","73.713","73.968","74.209","74.435","74.647","74.845","75.029","75.203","75.371","75.537","75.706","75.883","76.071","76.271","76.484","76.708","",
"China","CHN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","42.433","42.767","43.473","44.596","46.116","47.956","49.992","52.062","54.022","55.794","57.331","58.635","59.77","60.791","61.709","62.532","63.265","63.912","64.481","64.982","65.425","65.815","66.157","66.456","66.721","66.954","67.157","67.328","67.473","67.602","67.721","67.836","67.954","68.087","68.245","68.449","68.717","69.051","69.447","69.896","70.379","70.873","71.353","71.797","72.195","72.54","72.836","73.097","73.337","73.561","73.77","73.967","74.15","74.322","74.485","74.641","",
"Cote d'Ivoire","CIV","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","35.909","36.566","37.207","37.827","38.429","39.021","39.619","40.235","40.881","41.556","42.261","42.993","43.737","44.48","45.208","45.911","46.58","47.208","47.792","48.326","48.812","49.254","49.659","50.024","50.342","50.599","50.779","50.871","50.866","50.765","50.564","50.262","49.876","49.428","48.94","48.427","47.9","47.377","46.885","46.455","46.135","45.97","45.974","46.144","46.468","46.913","47.432","47.972","48.49","48.966","49.399","49.806","50.217","50.658","51.13","51.628","",
"Cameroon","CMR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","40.234","40.679","41.124","41.566","42.005","42.442","42.879","43.319","43.767","44.223","44.693","45.18","45.684","46.201","46.726","47.253","47.778","48.291","48.783","49.245","49.671","50.057","50.403","50.703","50.949","51.127","51.222","51.233","51.159","51.008","50.778","50.466","50.093","49.689","49.289","48.944","48.701","48.588","48.623","48.811","49.149","49.621","50.182","50.788","51.409","52.009","52.563","53.064","53.516","53.918","54.287","54.646","55.025","55.441","55.9","56.398","",
"Congo, Dem. Rep.","COD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.64","39.855","40.072","40.298","40.538","40.8","41.092","41.411","41.752","42.107","42.46","42.793","43.092","43.352","43.575","43.771","43.96","44.16","44.386","44.64","44.918","45.208","45.495","45.766","46.02","46.263","46.512","46.776","47.055","47.338","47.592","47.772","47.858","47.85","47.769","47.663","47.595","47.623","47.79","48.114","48.598","49.223","49.939","50.698","51.47","52.229","52.957","53.651","54.307","54.917","55.477","55.988","56.461","56.908","57.333","57.742","",
"Congo, Rep.","COG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.366","47.972","48.542","49.073","49.564","50.016","50.435","50.827","51.2","51.557","51.901","52.231","52.546","52.846","53.131","53.408","53.681","53.954","54.222","54.48","54.723","54.944","55.131","55.275","55.365","55.391","55.344","55.223","55.032","54.774","54.445","54.038","53.567","53.054","52.525","52.003","51.508","51.065","50.71","50.479","50.431","50.618","51.048","51.709","52.576","53.606","54.743","55.913","57.053","58.118","59.077","59.92","60.672","61.354","61.968","62.52","",
"Colombia","COL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","55.047","55.577","56.068","56.531","56.972","57.389","57.777","58.129","58.447","58.739","59.021","59.307","59.612","59.944","60.306","60.698","61.117","61.549","61.978","62.394","62.785","63.142","63.463","63.744","63.981","64.166","64.289","64.357","64.384","64.39","64.405","64.464","64.589","64.791","65.073","65.424","65.823","66.235","66.633","67.003","67.337","67.636","67.911","68.173","68.423","68.662","68.89","69.109","69.319","69.522","69.719","69.913","70.102","70.29","70.477","70.664","",
"Comoros","COM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.96","40.361","40.768","41.175","41.581","41.985","42.39","42.799","43.214","43.637","44.063","44.488","44.911","45.333","45.76","46.204","46.68","47.197","47.757","48.359","48.996","49.658","50.328","50.992","51.64","52.267","52.874","53.464","54.038","54.591","55.118","55.614","56.073","56.492","56.866","57.184","57.434","57.619","57.748","57.833","57.895","57.956","58.036","58.153","58.319","58.542","58.825","59.154","59.513","59.89","60.27","60.637","60.98","61.292","61.568","61.808","",
"Cabo Verde","CPV","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.693","47.867","48.123","48.471","48.912","49.426","49.98","50.542","51.095","51.638","52.205","52.841","53.58","54.429","55.369","56.352","57.313","58.192","58.942","59.549","60.018","60.376","60.677","60.964","61.259","61.57","61.896","62.223","62.543","62.861","63.18","63.506","63.844","64.202","64.587","65.019","65.518","66.084","66.705","67.358","68.006","68.602","69.109","69.505","69.78","69.939","70.002","70.008","69.994","69.984","69.996","70.041","70.116","70.218","70.347","70.502","",
"Costa Rica","CRI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.224","59.931","60.615","61.26","61.859","62.406","62.904","63.367","63.809","64.239","64.667","65.1","65.542","65.996","66.466","66.956","67.471","68.006","68.552","69.1","69.638","70.154","70.637","71.08","71.479","71.831","72.138","72.411","72.658","72.888","73.106","73.319","73.529","73.739","73.95","74.163","74.374","74.579","74.774","74.959","75.13","75.286","75.428","75.559","75.68","75.793","75.9","76.003","76.107","76.217","76.338","76.477","76.635","76.814","77.011","77.225","",
"Caribbean small states","CSS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","60.4736798691238","60.9465414575169","61.3843614459931","61.7841336884034","62.1470944350381","62.4734918463131","62.7657651436443","63.0315203132222","63.2794806621927","63.5153666530229","63.7465644549989","63.9804147255223","64.2192560779435","64.4638265144739","64.7144291108157","64.9686851885323","65.2225620666375","65.4695402150445","65.7040652424345","65.923610167811","66.1248207647761","66.3040210728076","66.4598173106761","66.5916181697326","66.697358109804","66.7782711299327","66.838197836482","66.8815779472108","66.91496098634","66.94161652363","66.9614872740497","66.9741607583755","66.9785052432588","66.9783158756137","66.9792852555216","66.9876422199253","67.0073665427738","67.0428003450486","67.0967986912653","67.1727898412974","67.2764027178089","67.4124963307056","67.5804361277671","67.7780243123069","68.0012680434593","68.2460312454345","68.5069852812228","68.77475876708","69.0404989024326","69.2955870853603","69.5312714016429","69.7420917780352","69.9299495629616","70.0971739255452","70.2454433626991","70.3786135023355","",
"Cuba","CUB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.271","62.894","63.527","64.169","64.814","65.454","66.079","66.682","67.256","67.798","68.307","68.79","69.252","69.699","70.129","70.542","70.933","71.297","71.629","71.926","72.182","72.391","72.554","72.675","72.758","72.806","72.823","72.816","72.8","72.787","72.796","72.843","72.935","73.076","73.263","73.489","73.741","74.001","74.256","74.501","74.737","74.974","75.221","75.482","75.752","76.018","76.264","76.478","76.653","76.792","76.903","77.002","77.107","77.23","77.378","77.552","",
"Curacao","CUW","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1","71.9","71.7","72.4","","74.4","","","74.8","","",
