"Data Source","World Development Indicators",

"Last Updated Date","2017-09-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Antigua and Barbuda","ATG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.136","8.97","8.799","8.618","8.426","8.224","8.014","7.801","7.591","7.388","7.194","7.01","6.837","6.676","6.532","6.41","6.316","6.252","6.217","6.21","6.227","6.262","6.309","6.361","6.414","6.467","6.521","6.579","6.64","6.701","6.757","6.804","6.837","6.854","6.851","6.826","6.779","6.711","6.629","6.537","6.443","6.353","6.273","6.206","6.154","6.114","6.082","6.052","6.019","5.982","5.941","5.9","5.862","5.831","5.808","5.794","",
"Australia","AUS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.6","8.5","8.7","8.7","9","8.8","8.9","8.7","9.1","8.7","9","8.6","8.3","8.3","8.4","7.8","8","7.6","7.5","7.3","7.3","7.3","7.5","7.3","7.1","6.6","7.3","7.5","7.2","7.3","7","6.9","7.1","6.9","7.1","6.9","7","7","6.8","6.8","6.7","6.6","6.8","6.6","6.5","6.4","6.4","6.7","6.7","6.5","6.5","6.6","6.6","6.4","6.6","6.6","",
"Austria","AUT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.7","12.1","12.7","12.8","12.3","13","12.5","12.9","12.9","13.3","13.2","13","12.6","12.2","12.4","12.7","12.6","12.2","12.5","12.2","12.2","12.2","12.1","12.3","11.7","11.8","11.5","11.2","11","10.9","10.8","10.8","10.6","10.4","10.2","10.2","10.2","10","9.8","9.8","9.6","9.3","9.4","9.5","9.1","9.1","9","9","9","9.3","9.2","9.1","9.4","9.4","9.2","9.6","",
"Azerbaijan","AZE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.83","12.595","12.321","12.007","11.657","11.28","10.889","10.501","10.132","9.792","9.491","9.232","9.013","8.827","8.676","8.557","8.472","8.414","8.379","8.362","8.358","6.9","6.7","6.6","6.8","6.8","6.7","6.7","6.8","6.4","6.1","6.3","7.1","7.2","7.3","6.7","6.2","6","5.9","5.8","5.8","5.6","5.7","6","6","6.2","6.2","6.3","6","5.9","5.9","5.9","5.9","5.8","5.8","5.7","",
"Burundi","BDI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.163","22.877","22.586","22.292","22","21.722","21.47","21.251","21.066","20.91","20.772","20.633","20.479","20.298","20.088","19.852","19.601","19.349","19.11","18.888","18.681","18.482","18.285","18.09","17.905","17.76","17.692","17.713","17.813","17.966","18.108","18.161","18.067","17.8","17.362","16.792","16.152","15.525","14.975","14.53","14.202","13.976","13.81","13.665","13.522","13.369","13.195","13.002","12.793","12.564","12.319","12.061","11.799","11.538","11.282","11.032","",
"Belgium","BEL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.4","11.6","12.2","12.6","11.7","12.2","12.1","12","12.7","12.5","12.3","12.4","12.1","12.1","11.9","12.2","12.1","11.5","11.7","11.4","11.5","11.4","11.4","11.6","11.2","11.3","11.3","10.7","10.6","10.8","10.4","10.4","10.4","10.6","10.3","10.3","10.3","10.2","10.3","10.3","10.2","10.1","10.2","10.3","9.7","9.9","9.6","9.5","9.8","9.7","9.7","9.4","9.8","9.8","9.3","9.8","",
"Benin","BEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.847","28.286","27.731","27.172","26.606","26.036","25.476","24.94","24.437","23.967","23.525","23.099","22.679","22.256","21.827","21.397","20.978","20.578","20.198","19.836","19.477","19.105","18.707","18.274","17.806","17.303","16.769","16.221","15.678","15.156","14.68","14.272","13.94","13.683","13.494","13.359","13.255","13.155","13.036","12.884","12.69","12.451","12.18","11.891","11.592","11.293","11.006","10.739","10.497","10.282","10.093","9.926","9.77","9.618","9.469","9.319","",
"Burkina Faso","BFA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.562","28.147","27.735","27.325","26.918","26.516","26.123","25.741","25.371","25.009","24.653","24.3","23.944","23.575","23.186","22.754","22.258","21.694","21.072","20.409","19.739","19.1","18.527","18.048","17.673","17.407","17.241","17.142","17.082","17.041","17.005","16.963","16.91","16.843","16.75","16.626","16.471","16.287","16.074","15.828","15.539","15.197","14.801","14.354","13.863","13.336","12.785","12.225","11.672","11.141","10.645","10.194","9.787","9.423","9.101","8.818","",
"Bangladesh","BGD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.258","19.755","19.262","18.788","18.352","18.015","17.851","17.886","18.105","18.463","18.851","19.133","19.204","19.001","18.515","17.798","16.946","16.089","15.33","14.706","14.226","13.86","13.538","13.205","12.844","12.448","12.02","11.58","11.144","10.717","10.3","9.891","9.488","9.094","8.711","8.346","8.005","7.692","7.409","7.159","6.939","6.747","6.578","6.425","6.286","6.155","6.032","5.917","5.808","5.707","5.614","5.53","5.457","5.397","5.349","5.312","",
"Bulgaria","BGR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.1","7.9","8.7","8.2","7.9","8.2","8.3","9","8.6","9.5","9.1","9.7","9.8","9.5","9.8","10.3","10.1","10.7","10.5","10.7","11.1","10.7","11.2","11.4","11.3","12","11.6","12","12","12","12.5","12.8","12.6","12.9","13.2","13.6","14","14.7","14.3","13.6","14.1","14","14.4","14.4","14.3","14.8","14.9","15","14.8","14.5","14.9","14.7","15","14.4","15.1","15.3","",
"Bahrain","BHR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.694","13.686","12.698","11.752","10.865","10.052","9.322","8.666","8.076","7.55","7.081","6.66","6.277","5.925","5.599","5.298","5.027","4.79","4.588","4.42","4.279","4.162","4.061","3.971","3.887","3.803","3.718","3.633","3.548","3.466","3.386","3.313","3.248","3.192","3.144","3.1","3.058","3.012","2.96","2.901","2.835","2.763","2.688","2.615","2.545","2.483","2.43","2.388","2.357","2.337","2.326","2.324","2.326","2.332","2.339","2.348","",
"Bahamas, The","BHS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.285","8.028","7.776","7.53","7.295","7.077","6.887","6.727","6.6","6.503","6.429","6.37","6.315","6.255","6.188","6.113","6.035","5.962","5.897","5.843","5.797","5.757","5.72","5.684","5.647","5.61","5.575","5.544","5.52","5.502","5.495","5.5","5.516","5.542","5.575","5.607","5.632","5.644","5.642","5.627","5.605","5.583","5.57","5.571","5.59","5.625","5.672","5.726","5.782","5.838","5.895","5.954","6.018","6.09","6.17","6.256","",
"Bosnia and Herzegovina","BIH","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.656","9.293","8.964","8.657","8.367","8.088","7.822","7.572","7.344","7.137","6.949","6.779","6.626","6.491","6.374","6.281","6.219","6.189","6.193","6.225","6.276","6.331","6.382","6.426","6.468","6.531","6.643","6.823","7.072","7.378","7.709","8.022","8.277","8.449","8.533","8.533","8.472","8.388","8.314","8.27","8.268","8.315","8.403","8.523","8.672","8.849","9.048","9.261","9.482","9.704","9.922","10.133","10.337","10.533","10.717","10.886","",
"Belarus","BLR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.937","9.71","9.514","9.348","9.209","9.099","9.02","8.972","8.957","8.971","9.011","9.073","9.153","9.246","9.352","9.471","8.8","8.9","9.1","9.5","9.9","9.6","9.6","9.9","10.5","10.6","9.7","9.9","10.1","10.2","10.8","11.2","11.4","12.6","12.7","13.1","13.1","13.5","13.6","14.2","13.5","14.1","14.9","14.6","14.4","14.7","14.4","13.9","14.1","14.2","14.4","14.3","13.4","13.2","12.8","12.6","",
"Belize","BLZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.181","10.86","10.54","10.22","9.902","9.592","9.295","9.017","8.762","8.53","8.323","8.141","7.977","7.825","7.68","7.533","7.376","7.207","7.024","6.828","6.621","6.407","6.195","5.995","5.813","5.658","5.537","5.451","5.401","5.385","5.407","5.467","5.559","5.671","5.792","5.908","6.004","6.07","6.101","6.09","6.031","5.921","5.772","5.598","5.416","5.25","5.127","5.061","5.057","5.111","5.209","5.324","5.428","5.5","5.532","5.523","",
"Bermuda","BMU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.9","","7.4","","","","7.2","","","","7.6","8.2","7.3","6.8","6.3","7.1","6.8","6.6","6","6.6","7.3","","","","7.1","","","","","7.7","7.3","7.7","7.9","8.2","8.1","7.9","6.9","","","","8","7.2","6.7","7.2","6.8","7.1","7.1","7","6.8","7.2","7.3","6.6","6.5","6.8","7.6","7.4","",
"Bolivia","BOL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.772","23.339","22.918","22.508","22.106","21.709","21.318","20.93","20.546","20.165","19.784","19.405","19.027","18.652","18.277","17.905","17.534","17.165","16.799","16.435","16.075","15.719","15.368","15.022","14.682","14.349","14.024","13.706","13.396","13.093","12.797","12.506","12.219","11.935","11.655","11.377","11.102","10.83","10.563","10.3","10.043","9.794","9.552","9.318","9.094","8.878","8.669","8.466","8.271","8.086","7.914","7.76","7.626","7.514","7.424","7.353","",
"Brazil","BRA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.315","13.002","12.68","12.351","12.017","11.681","11.345","11.015","10.696","10.393","10.116","9.872","9.661","9.484","9.337","9.215","9.11","9.014","8.917","8.814","8.699","8.57","8.43","8.282","8.127","7.97","7.812","7.659","7.511","7.369","7.232","7.097","6.961","6.822","6.681","6.542","6.407","6.282","6.17","6.073","5.994","5.933","5.889","5.86","5.843","5.836","5.836","5.841","5.848","5.859","5.873","5.895","5.927","5.971","6.027","6.092","",
"Barbados","BRB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.457","12.166","11.87","11.579","11.304","11.053","10.83","10.634","10.464","10.321","10.209","10.129","10.079","10.054","10.051","10.067","10.099","10.141","10.188","10.233","10.267","10.281","10.274","10.246","10.195","10.125","10.039","9.944","9.85","9.762","9.687","9.631","9.594","9.577","9.581","9.607","9.655","9.72","9.797","9.88","9.962","10.035","10.095","10.141","10.173","10.193","10.207","10.222","10.244","10.277","10.321","10.377","10.44","10.509","10.583","10.661","",
"Brunei Darussalam","BRN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.388","8.949","8.53","8.139","7.783","7.463","7.182","6.933","6.71","6.511","6.334","6.179","6.044","5.922","5.807","5.688","5.552","5.395","5.216","5.018","4.811","4.61","4.428","4.274","4.152","4.058","3.984","3.917","3.847","3.771","3.688","3.601","3.517","3.438","3.366","3.297","3.228","3.155","3.08","3.003","2.933","2.876","2.838","2.824","2.835","2.868","2.921","2.985","3.055","3.126","3.196","3.262","3.326","3.388","3.45","3.512","",
"Bhutan","BTN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.865","28.519","28.137","27.715","27.249","26.743","26.2","25.632","25.053","24.471","23.897","23.34","22.8","22.276","21.765","21.258","20.742","20.205","19.642","19.056","18.456","17.855","17.269","16.707","16.173","15.66","15.16","14.66","14.152","13.633","13.11","12.587","12.077","11.585","11.113","10.661","10.221","9.789","9.363","8.944","8.537","8.15","7.79","7.464","7.176","6.928","6.723","6.557","6.423","6.319","6.239","6.179","6.132","6.097","6.067","6.043","",
"Botswana","BWA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.509","16.171","15.838","15.509","15.186","14.862","14.532","14.189","13.829","13.451","13.053","12.637","12.208","11.773","11.34","10.912","10.496","10.094","9.712","9.353","9.019","8.706","8.414","8.147","7.912","7.712","7.549","7.434","7.379","7.403","7.543","7.843","8.31","8.934","9.688","10.536","11.437","12.327","13.139","13.817","14.292","14.506","14.462","14.179","13.682","13.016","12.243","11.437","10.659","9.951","9.33","8.792","8.304","7.843","7.413","7.022","",
"Central African Republic","CAF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","27.976","27.553","27.118","26.665","26.192","25.69","25.152","24.579","23.974","23.342","22.69","22.023","21.353","20.693","20.057","19.46","18.912","18.419","17.983","17.609","17.302","17.06","16.875","16.742","16.657","16.616","16.618","16.66","16.741","16.855","17.006","17.196","17.423","17.683","17.964","18.259","18.562","18.862","19.139","19.376","19.545","19.622","19.598","19.471","19.242","18.919","18.517","18.062","17.576","17.077","16.572","16.062","15.546","15.025","14.508","14.008","",
"Canada","CAN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.8","7.7","7.7","7.8","7.5","7.6","7.5","7.4","7.4","7.3","7.3","7.3","7.4","7.4","7.4","7.3","7.2","7.1","7.1","7","7.1","7","7.1","7","7","7","7.2","7.2","7.3","7.3","7.3","7.2","6.9","6.8","7.2","7.1","7.3","7.2","7.2","7.3","7.1","7.1","7.1","7.2","7.25","7.1","7","7.1","7.2","7.1","7.1","7","7.1","7.2","7.3","7.5","",
"Central Europe and the Baltics","CEB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.63217671623915","8.49505123848297","9.11487986278326","8.51126438875777","8.50585441812043","8.67907391599731","8.51307560112528","9.02137370087114","9.1975253098121","9.71144013912883","9.62540696114855","9.85596864532429","9.52762086635855","9.82211697113619","9.66542738263973","9.97306824453762","10.0735686069366","10.1724475692846","10.4359810821422","10.3747892085518","10.9396656009781","10.5509191002402","10.6020304823958","10.9491616832551","11.0291344540496","11.2764877830982","11.0426388484843","11.1044738617699","10.9687475431624","11.0488328096636","11.1751368079464","11.4141743747611","11.4217499765194","11.4842886614668","11.4337527059959","11.4945835385255","11.5202990738752","11.4090450502819","11.2773264676081","11.2558567801388","11.006848020159","11.0041177370781","11.1647529952989","11.3200586670564","11.1168839473772","11.3453721025587","11.2859409129945","11.389898208258","11.3726330952733","11.4347653670017","11.4299172841439","11.3167231657085","11.4967288607324","11.4105615229753","11.375115818527","11.8296480338798","",
"Switzerland","CHE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.8","9.4","9.9","10","9.3","9.5","9.4","9.2","9.5","9.5","9.2","9.3","9","9","8.9","8.8","9.1","8.9","9.2","9.1","9.4","9.4","9.3","9.5","9.1","9.2","9.2","9.3","9","9.2","9.5","9.2","9.1","9","8.9","9","8.9","8.9","8.8","8.7","8.7","8.5","8.5","8.6","8.1","8.2","8.1","8.1","8","8.1","8","7.8","8","8","7.8","8.1","",
"Channel Islands","CHI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.157","12.188","12.209","12.213","12.2","12.171","12.13","12.087","12.045","12.009","11.978","11.951","11.925","11.897","11.864","11.824","11.774","11.715","11.647","11.571","11.492","11.413","11.339","11.271","11.208","11.15","11.091","11.027","10.955","10.875","10.788","10.699","10.61","10.524","10.439","10.352","10.257","10.149","10.027","9.893","9.75","9.603","9.459","9.325","9.206","9.105","9.025","8.964","8.921","8.893","8.88","8.881","8.892","8.912","8.937","8.966","",
"Chile","CHL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.399","12.165","11.921","11.667","11.401","11.122","10.828","10.518","10.197","9.867","9.533","9.2","8.871","8.553","8.25","7.964","7.696","7.447","7.214","6.999","6.803","6.628","6.472","6.335","6.213","6.105","6.007","5.916","5.831","5.749","5.67","5.594","5.525","5.463","5.409","5.363","5.326","5.298","5.279","5.268","5.268","5.28","5.303","5.337","5.381","5.435","5.496","5.564","5.635","5.707","5.777","5.843","5.905","5.963","6.016","6.066","",
"China","CHN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.43","14.24","10.02","10.04","11.5","9.5","8.83","8.43","8.21","8.03","7.6","7.32","7.61","7.04","7.34","7.32","7.25","6.87","6.25","6.21","6.34","6.36","6.6","6.9","6.82","6.78","6.86","6.72","6.64","6.54","6.67","6.7","6.64","6.64","6.49","6.57","6.56","6.51","6.5","6.46","6.45","6.43","6.41","6.4","6.42","6.51","6.81","6.93","7.06","7.08","7.11","7.14","7.15","7.16","7.16","7.1","",
"Cote d'Ivoire","CIV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.1","27.31","26.547","25.822","25.137","24.481","23.832","23.171","22.484","21.771","21.043","20.315","19.609","18.942","18.323","17.754","17.231","16.745","16.287","15.857","15.455","15.081","14.74","14.436","14.174","13.958","13.79","13.673","13.611","13.609","13.682","13.848","14.105","14.444","14.844","15.283","15.732","16.161","16.537","16.833","17.022","17.082","17.02","16.852","16.587","16.245","15.85","15.429","15.009","14.604","14.225","13.871","13.529","13.192","12.862","12.539","",
"Cameroon","CMR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.368","22.07","21.778","21.49","21.204","20.916","20.621","20.314","19.993","19.657","19.307","18.942","18.568","18.192","17.817","17.45","17.095","16.755","16.433","16.133","15.857","15.603","15.369","15.158","14.973","14.823","14.717","14.659","14.65","14.687","14.773","14.909","15.083","15.276","15.466","15.62","15.706","15.706","15.611","15.418","15.136","14.781","14.385","13.977","13.575","13.194","12.843","12.517","12.212","11.928","11.66","11.401","11.145","10.885","10.619","10.348","",
"Congo, Dem. Rep.","COD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.794","22.589","22.394","22.199","21.996","21.776","21.533","21.269","20.99","20.702","20.416","20.149","19.911","19.706","19.533","19.385","19.246","19.101","18.939","18.756","18.555","18.345","18.138","17.942","17.76","17.585","17.409","17.224","17.029","16.832","16.657","16.532","16.473","16.479","16.536","16.609","16.655","16.633","16.514","16.288","15.955","15.531","15.052","14.554","14.055","13.573","13.12","12.694","12.295","11.926","11.588","11.278","10.988","10.712","10.446","10.187","",
"Congo, Rep.","COG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.09","16.69","16.317","15.973","15.657","15.37","15.109","14.872","14.654","14.452","14.262","14.082","13.909","13.741","13.575","13.406","13.23","13.046","12.858","12.668","12.48","12.298","12.129","11.98","11.858","11.77","11.722","11.714","11.746","11.822","11.948","12.133","12.372","12.654","12.962","13.278","13.587","13.867","14.093","14.24","14.272","14.16","13.9","13.504","12.989","12.382","11.72","11.047","10.401","9.808","9.288","8.843","8.457","8.116","7.817","7.556","",
"Colombia","COL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.198","11.857","11.545","11.251","10.967","10.687","10.405","10.125","9.848","9.574","9.306","9.045","8.796","8.56","8.336","8.118","7.901","7.68","7.455","7.228","7.008","6.803","6.623","6.472","6.354","6.27","6.217","6.188","6.173","6.166","6.158","6.14","6.11","6.066","6.009","5.941","5.867","5.796","5.733","5.682","5.644","5.616","5.596","5.581","5.57","5.565","5.567","5.578","5.598","5.627","5.665","5.711","5.762","5.818","5.878","5.942","",
"Comoros","COM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.413","23.013","22.6","22.184","21.768","21.356","20.945","20.532","20.116","19.701","19.293","18.902","18.53","18.179","17.844","17.518","17.19","16.849","16.486","16.1","15.691","15.262","14.824","14.384","13.948","13.519","13.097","12.682","12.275","11.882","11.508","11.158","10.835","10.542","10.282","10.061","9.883","9.745","9.641","9.563","9.501","9.445","9.384","9.31","9.217","9.099","8.954","8.79","8.614","8.429","8.244","8.065","7.897","7.743","7.608","7.49","",
"Cabo Verde","CPV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.116","19.724","19.254","18.705","18.088","17.427","16.757","16.105","15.495","14.934","14.41","13.9","13.376","12.826","12.258","11.693","11.165","10.704","10.329","10.043","9.841","9.705","9.604","9.511","9.411","9.292","9.15","8.991","8.819","8.633","8.432","8.217","7.991","7.758","7.518","7.271","7.012","6.743","6.469","6.201","5.955","5.749","5.594","5.494","5.451","5.457","5.502","5.567","5.635","5.693","5.733","5.747","5.739","5.713","5.668","5.606","",
"Costa Rica","CRI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.045","9.677","9.303","8.931","8.565","8.21","7.869","7.54","7.226","6.927","6.647","6.388","6.15","5.932","5.731","5.544","5.367","5.195","5.028","4.865","4.708","4.563","4.435","4.325","4.235","4.166","4.114","4.077","4.049","4.03","4.015","4.002","3.993","3.985","3.98","3.976","3.976","3.98","3.991","4.008","4.032","4.065","4.106","4.153","4.207","4.265","4.328","4.392","4.458","4.523","4.587","4.649","4.709","4.767","4.824","4.882","",
"Caribbean small states","CSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.80520548770388","9.53797249552703","9.28951685074296","9.06448841399088","8.86427924166759","8.68957459121888","8.53750350212039","8.40155774596299","8.27556239486367","8.15607984193505","8.10738834899743","7.92216164156956","7.80487446616404","7.68890219128556","7.57654595882142","7.47236517574555","7.40217886519208","7.3434049354006","7.26139753539881","7.21714022593334","7.20820284294174","7.18643830703425","7.20986442421722","7.21005522857904","7.22376242063189","7.25505229408173","7.26656387823491","7.26346208659297","7.28830953322074","7.30423077243337","7.30972353254927","7.31140082730971","7.33193171049914","7.34900721069948","7.36633049369106","7.40151289062582","7.43563530933056","7.44573405203972","7.44797539828628","7.46061126666324","7.47376418178636","7.48160697780699","7.50172392264129","7.47504107829279","7.46413806620559","7.4493334991797","7.43475256228961","7.4214042033802","7.41515268480873","7.4165641511839","7.43640664862547","7.45085568530134","7.4831462720883","7.52370702723557","7.57802182069338","7.62561928339648","",
"Cuba","CUB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.83","8.682","8.52","8.334","8.122","7.884","7.632","7.378","7.138","6.917","6.718","6.538","6.374","6.224","6.091","5.98","5.898","5.848","5.833","5.851","5.9","5.976","6.072","6.181","6.296","6.415","6.536","6.658","6.78","6.896","6.997","7.075","7.129","7.156","7.161","7.148","7.129","7.113","7.105","7.108","7.118","7.123","7.117","7.096","7.064","7.032","7.015","7.024","7.068","7.148","7.258","7.389","7.526","7.66","7.784","7.898","",
"Curacao","CUW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","7.9","8.6","7.9","8.4","8.5","8.2","8.1","8.8","8.8","",
