,0,labels
112,2.486303983155833,Australia : 2023
113,2.498705077494667,Australia : 2024
114,2.4110651796314997,Australia : 2025
115,2.3964616063638333,Australia : 2026
116,2.739494423521284,Australia : 2027
117,2.7594279184398833,Australia : 2028
118,3.287769743827167,Australia : 2029
119,3.127203435977833,Australia : 2030
120,1.8859824534548324,Austria : 2016
121,2.0538405685844996,Austria : 2017
122,2.1598620205276666,Austria : 2018
123,2.331464070099666,Austria : 2019
124,2.3869334966371665,Austria : 2020
125,2.4563388450836663,Austria : 2021
126,2.5721491143820003,Austria : 2022
127,2.6471659454384993,Austria : 2023
128,2.4809378398081665,Austria : 2024
129,2.5861543095436663,Austria : 2025
130,2.495077578853499,Austria : 2026
131,2.8151617878431168,Austria : 2027
132,2.965106493014333,Austria : 2028
133,3.58838805056265,Austria : 2029
134,3.7950560773304844,Austria : 2030
135,10.85415204047767,Azerbaijan : 2016
136,9.734092471203834,Azerbaijan : 2017
137,7.7556017780281845,Azerbaijan : 2018
138,7.342528053771082,Azerbaijan : 2019
139,6.3564383683379155,Azerbaijan : 2020
140,4.870282830909449,Azerbaijan : 2021
141,4.3708110731530985,Azerbaijan : 2022
142,4.397158372916283,Azerbaijan : 2023
143,4.235909055314215,Azerbaijan : 2024
144,4.059316343133565,Azerbaijan : 2025
145,3.4620079824939665,Azerbaijan : 2026
146,3.4460686090460824,Azerbaijan : 2027
147,2.5269457529945005,Azerbaijan : 2028
148,3.5137955439138504,Azerbaijan : 2029
149,3.14184463925715,Azerbaijan : 2030
150,2.2405275646498004,Burundi : 2016
151,2.2736808343962838,Burundi : 2017
152,2.0701696806604826,Burundi : 2018
153,2.1895961320103834,Burundi : 2019
154,2.2495928136004664,Burundi : 2020
155,2.315900242987716,Burundi : 2021
156,2.161932638583849,Burundi : 2022
157,2.1112161541251,Burundi : 2023
158,2.246775949304799,Burundi : 2024
159,2.302952791387333,Burundi : 2025
160,2.206332746106033,Burundi : 2026
161,1.9047977688773836,Burundi : 2027
162,1.9922188708579172,Burundi : 2028
163,1.9970787031474502,Burundi : 2029
164,1.8962125041985005,Burundi : 2030
165,1.9075160255211678,Belgium : 2016
166,1.9237960933681673,Belgium : 2017
167,2.0425739388540003,Belgium : 2018
168,2.016142213649667,Belgium : 2019
169,2.020740911247834,Belgium : 2020
170,2.1529708525976674,Belgium : 2021
171,2.3421871055310013,Belgium : 2022
172,2.358319991977835,Belgium : 2023
173,2.322445750099084,Belgium : 2024
174,2.2910410825483343,Belgium : 2025
175,2.3880596111798345,Belgium : 2026
176,2.628920556889168,Belgium : 2027
177,2.932362096791218,Belgium : 2028
178,3.5679749457953345,Belgium : 2029
179,3.6550058192563335,Belgium : 2030
180,2.097135276486,Benin : 2016
181,2.0625149219313004,Benin : 2017
182,2.0897381142431497,Benin : 2018
183,2.0877389952096,Benin : 2019
184,2.070083025693933,Benin : 2020
185,2.2234938834381333,Benin : 2021
186,2.096502996441534,Benin : 2022
187,2.134989763502633,Benin : 2023
188,2.068939545685917,Benin : 2024
189,2.40274938834125,Benin : 2025
190,2.2934286645455657,Benin : 2026
191,2.1406567707200073,Benin : 2027
192,2.1906754179793655,Benin : 2028
193,2.4751711588856007,Benin : 2029
194,2.0652654802664663,Benin : 2030
195,2.5262348612387315,Burkina Faso : 2016
196,2.5835702599046657,Burkina Faso : 2017
197,2.4867127596186824,Burkina Faso : 2018
198,2.5189470292160157,Burkina Faso : 2019
199,2.470727080628966,Burkina Faso : 2020
200,2.539215979186233,Burkina Faso : 2021
201,2.5011018971938497,Burkina Faso : 2022
202,2.4047588102764323,Burkina Faso : 2023
203,2.3877836223148825,Burkina Faso : 2024
204,2.2957119239777994,Burkina Faso : 2025
205,2.5956765826394164,Burkina Faso : 2026
206,2.2724050741004835,Burkina Faso : 2027
207,2.1654428879077163,Burkina Faso : 2028
208,2.599889267040251,Burkina Faso : 2029
209,2.5683729352224502,Burkina Faso : 2030
210,2.9210963487920973,Bangladesh : 2016
211,2.8050769886117646,Bangladesh : 2017
212,2.944764073442315,Bangladesh : 2018
213,2.855826525807815,Bangladesh : 2019
214,2.7329727320256656,Bangladesh : 2020
215,2.747066306409832,Bangladesh : 2021
216,2.9575497866111657,Bangladesh : 2022
217,2.852004642563082,Bangladesh : 2023
218,3.136857457117915,Bangladesh : 2024
219,3.2964278852106657,Bangladesh : 2025
220,3.1771725617479993,Bangladesh : 2026
221,2.8122742286872167,Bangladesh : 2027
222,3.161105191358534,Bangladesh : 2028
223,3.6797946104129995,Bangladesh : 2029
224,3.0714247284666505,Bangladesh : 2030
225,4.8197811724938315,Bulgaria : 2016
226,4.603936996739165,Bulgaria : 2017
227,4.509620818975166,Bulgaria : 2018
228,4.484535946223832,Bulgaria : 2019
229,4.3497555576029985,Bulgaria : 2020
230,4.282436275416333,Bulgaria : 2021
231,4.308063364849334,Bulgaria : 2022
232,3.7539324841609996,Bulgaria : 2023
233,3.9614297052438316,Bulgaria : 2024
234,4.086636416147498,Bulgaria : 2025
235,4.336532756598166,Bulgaria : 2026
236,4.115465310629166,Bulgaria : 2027
237,3.916558519938001,Bulgaria : 2028
238,4.434258335670018,Bulgaria : 2029
239,4.588677010195551,Bulgaria : 2030
240,2.7175536929346666,Bahrain : 2016
241,2.6895597249976664,Bahrain : 2017
242,2.754042731537,Bahrain : 2018
243,2.9708086265371674,Bahrain : 2019
244,2.971903795311666,Bahrain : 2020
245,2.9719061973928333,Bahrain : 2021
246,3.1738892104114993,Bahrain : 2022
247,3.1506561241519995,Bahrain : 2023
248,2.8525501452034994,Bahrain : 2024
249,2.856889456202182,Bahrain : 2025
250,2.76722691481035,Bahrain : 2026
251,2.815786743354517,Bahrain : 2027
252,2.823157405052517,Bahrain : 2028
253,2.8545799542013333,Bahrain : 2029
254,3.1892574654564503,Bahrain : 2030
255,1.9164232422083844,"Bahamas, The : 2016"
256,1.9356078297960504,"Bahamas, The : 2017"
257,1.8285033479378838,"Bahamas, The : 2018"
258,2.0838242539498832,"Bahamas, The : 2019"
259,2.2084242936717504,"Bahamas, The : 2020"
260,2.448929237959784,"Bahamas, The : 2021"
261,2.6897398471077834,"Bahamas, The : 2022"
262,2.783982525831584,"Bahamas, The : 2023"
263,2.4168197288107516,"Bahamas, The : 2024"
264,2.550555650612918,"Bahamas, The : 2025"
265,2.9593654695795175,"Bahamas, The : 2026"
266,2.7151594943029846,"Bahamas, The : 2027"
267,2.905453532128318,"Bahamas, The : 2028"
268,3.4153774393649012,"Bahamas, The : 2029"
269,3.0887271422595015,"Bahamas, The : 2030"
270,3.911550372170083,Bosnia and Herzegovina : 2016
271,3.741175015974251,Bosnia and Herzegovina : 2017
272,4.114100035351665,Bosnia and Herzegovina : 2018
273,3.518545466042334,Bosnia and Herzegovina : 2019
274,3.6938431328810006,Bosnia and Herzegovina : 2020
275,3.8277066666243327,Bosnia and Herzegovina : 2021
276,3.9154757819205,Bosnia and Herzegovina : 2022
277,3.837122312799333,Bosnia and Herzegovina : 2023
278,3.521617241392166,Bosnia and Herzegovina : 2024
279,3.6306891114781665,Bosnia and Herzegovina : 2025
280,3.9205965750389997,Bosnia and Herzegovina : 2026
281,4.043487247722332,Bosnia and Herzegovina : 2027
282,4.050070923505682,Bosnia and Herzegovina : 2028
283,4.105172394288833,Bosnia and Herzegovina : 2029
284,4.106929589367001,Bosnia and Herzegovina : 2030
285,5.445367422425837,Belarus : 2016
286,5.475642416222004,Belarus : 2017
287,5.228153289156668,Belarus : 2018
288,4.793033096094001,Belarus : 2019
289,4.6972413896235,Belarus : 2020
290,4.590941316224334,Belarus : 2021
291,4.352597620987667,Belarus : 2022
292,4.3300855325226655,Belarus : 2023
293,4.288285118825415,Belarus : 2024
294,4.306178009366581,Belarus : 2025
295,4.400358808392749,Belarus : 2026
296,4.017872222452834,Belarus : 2027
297,3.9205105448666995,Belarus : 2028
298,3.9995886049718328,Belarus : 2029
299,4.117841705192999,Belarus : 2030
300,1.6974021604347995,Belize : 2016
301,1.8140456924108495,Belize : 2017
302,1.9077415515661,Belize : 2018
303,1.8714049543745506,Belize : 2019
304,2.0495347781847837,Belize : 2020
305,2.0534438759617335,Belize : 2021
306,2.138206437483667,Belize : 2022
307,1.9349224071810167,Belize : 2023
308,2.071638547518717,Belize : 2024
309,2.1757965698125834,Belize : 2025
310,2.5518487992693504,Belize : 2026
311,2.452020677854883,Belize : 2027
312,2.542565436146267,Belize : 2028
313,2.414946004278033,Belize : 2029
314,2.17637696028105,Belize : 2030
315,2.907080453094499,Bolivia : 2016
316,2.657537300748833,Bolivia : 2017
317,2.502171226053416,Bolivia : 2018
318,2.406759058224649,Bolivia : 2019
319,2.3759280503299,Bolivia : 2020
320,2.3086055090659667,Bolivia : 2021
321,2.3652774933858334,Bolivia : 2022
322,2.426281831779717,Bolivia : 2023
323,2.4579123311791506,Bolivia : 2024
324,2.523655681905817,Bolivia : 2025
325,2.4505087632411335,Bolivia : 2026
326,2.802269986531734,Bolivia : 2027
327,2.9878754000257675,Bolivia : 2028
328,3.084955568892099,Bolivia : 2029
329,3.0405873159628323,Bolivia : 2030
330,2.7873123827664985,Brazil : 2016
331,2.7968735352198317,Brazil : 2017
332,2.577893250228233,Brazil : 2018
333,2.554106260894083,Brazil : 2019
334,2.6786543114160657,Brazil : 2020
335,2.7691908332000486,Brazil : 2021
336,2.6479179279502163,Brazil : 2022
337,2.492099372514716,Brazil : 2023
338,2.579251844768882,Brazil : 2024
339,2.6837156722248827,Brazil : 2025
340,2.6590975684365157,Brazil : 2026
341,2.7077171101438333,Brazil : 2027
342,2.78738567651055,Brazil : 2028
343,3.649578342542552,Brazil : 2029
344,3.8576651299338,Brazil : 2030
345,1.7869357250465,Barbados : 2016
346,2.1060632773564993,Barbados : 2017
347,2.4864645942834995,Barbados : 2018
348,2.6529772575035,Barbados : 2019
349,2.5004014988692496,Barbados : 2020
350,2.6087805000423336,Barbados : 2021
351,2.6578571817714995,Barbados : 2022
352,2.7435181676846665,Barbados : 2023
353,2.7736385328352497,Barbados : 2024
354,2.8546792404699164,Barbados : 2025
355,3.18974785229,Barbados : 2026
356,3.2988794495052165,Barbados : 2027
357,3.531534992832834,Barbados : 2028
358,4.151936350766667,Barbados : 2029
359,3.998464693306418,Barbados : 2030
360,2.107742515708017,Brunei Darussalam : 2016
361,2.457882773057,Brunei Darussalam : 2017
362,2.336045641159167,Brunei Darussalam : 2018
363,2.2402830901874173,Brunei Darussalam : 2019
364,2.4347414351032497,Brunei Darussalam : 2020
365,2.3993540776776334,Brunei Darussalam : 2021
366,2.359883637310132,Brunei Darussalam : 2022
367,2.3945183393204656,Brunei Darussalam : 2023
368,2.4689985894694835,Brunei Darussalam : 2024
369,2.5535533595806332,Brunei Darussalam : 2025
370,2.8000730338642836,Brunei Darussalam : 2026
371,2.954585306233699,Brunei Darussalam : 2027
372,2.8625870641142,Brunei Darussalam : 2028
373,3.1978729627765166,Brunei Darussalam : 2029
374,3.2220703187811828,Brunei Darussalam : 2030
375,2.6089551767442343,Bhutan : 2016
376,2.8929674932076668,Bhutan : 2017
377,2.9454880384904003,Bhutan : 2018
378,2.711831528040567,Bhutan : 2019
379,3.1214490152785994,Bhutan : 2020
380,3.6961961430021,Bhutan : 2021
381,2.9706657767698337,Bhutan : 2022
382,3.052016564895534,Bhutan : 2023
383,3.4981882287243,Bhutan : 2024
384,4.215955612472201,Bhutan : 2025
385,4.385964600270151,Bhutan : 2026
386,4.4020830311331,Bhutan : 2027
387,4.033659666089849,Bhutan : 2028
388,4.214589237732482,Bhutan : 2029
389,3.6853766736903326,Bhutan : 2030
390,2.2111100010648332,Botswana : 2016
391,2.133646206486484,Botswana : 2017
392,2.5719423849761673,Botswana : 2018
393,2.444265423536317,Botswana : 2019
394,2.4496425989044996,Botswana : 2020
395,2.413146627882333,Botswana : 2021
396,2.559414418308766,Botswana : 2022
397,2.472789306918266,Botswana : 2023
398,2.5106085448016997,Botswana : 2024
399,2.8462426984022833,Botswana : 2025
400,2.7082932575343834,Botswana : 2026
401,2.8662925332323335,Botswana : 2027
402,2.9459713750071645,Botswana : 2028
403,3.2109372110139995,Botswana : 2029
404,3.485783876503734,Botswana : 2030
405,1.6814381585613176,Central African Republic : 2016
406,1.9222137445036764,Central African Republic : 2017
407,1.9982249250234925,Central African Republic : 2018
408,2.0371637332499257,Central African Republic : 2019
409,1.9107506575498923,Central African Republic : 2020
410,2.1091459487354762,Central African Republic : 2021
411,2.3358102978575928,Central African Republic : 2022
412,2.089875619502776,Central African Republic : 2023
413,2.2250404620822,Central African Republic : 2024
414,2.0016171673221916,Central African Republic : 2025
415,2.059080704567692,Central African Republic : 2026
416,1.9764624732064588,Central African Republic : 2027
417,2.23957881837125,Central African Republic : 2028
418,2.2425483765046,Central African Republic : 2029
419,2.2243961807738675,Central African Republic : 2030
420,2.046193190023,Canada : 2016
421,2.1009691372888333,Canada : 2017
422,2.0805472735931674,Canada : 2018
423,2.1220620748518337,Canada : 2019
424,2.225007330502167,Canada : 2020
425,2.287247875045834,Canada : 2021
426,2.347248052259,Canada : 2022
427,2.366477062583,Canada : 2023
428,2.276095653539667,Canada : 2024
429,2.279977171143833,Canada : 2025
430,2.2834662462844992,Canada : 2026
431,2.692972540317617,Canada : 2027
432,2.8500774356836334,Canada : 2028
433,3.4386672980475,Canada : 2029
434,3.6580940531089996,Canada : 2030
435,2.1301072443494986,Switzerland : 2016
436,2.216707558733666,Switzerland : 2017
437,2.2002535136469987,Switzerland : 2018
438,2.223874688627832,Switzerland : 2019
439,2.3362862046945825,Switzerland : 2020
440,2.3197259075289165,Switzerland : 2021
441,2.336554496668166,Switzerland : 2022
442,2.3643552205300824,Switzerland : 2023
443,2.3625386385462495,Switzerland : 2024
444,2.418602979645749,Switzerland : 2025
445,2.4376982880765823,Switzerland : 2026
446,2.815396650314016,Switzerland : 2027
447,2.9657300799568,Switzerland : 2028
448,4.120290431929653,Switzerland : 2029
449,3.8170458559496505,Switzerland : 2030
450,3.3797088178258337,Channel Islands : 2016
451,3.456472097073833,Channel Islands : 2017
452,3.515058840366333,Channel Islands : 2018
453,3.5187826405679994,Channel Islands : 2019
454,3.429334882503166,Channel Islands : 2020
455,3.5420882763496664,Channel Islands : 2021
456,3.3915819283586663,Channel Islands : 2022
457,3.395857851144333,Channel Islands : 2023
458,3.4248595722318327,Channel Islands : 2024
459,3.299228412746166,Channel Islands : 2025
460,3.4073547847236654,Channel Islands : 2026
461,3.4862709462003325,Channel Islands : 2027
462,3.4862709462003325,Channel Islands : 2028
463,3.6093177621018318,Channel Islands : 2029
464,3.6001853038496647,Channel Islands : 2030
465,2.833825000463833,Chile : 2016
466,2.8726157382281667,Chile : 2017
467,2.9581657212153325,Chile : 2018
468,2.9046325030699993,Chile : 2019
469,2.861298164200333,Chile : 2020
470,2.9272031604174993,Chile : 2021
471,2.803444465948999,Chile : 2022
472,2.8771715789955,Chile : 2023
473,2.831784886177832,Chile : 2024
474,2.9314631467501657,Chile : 2025
475,2.916901222952499,Chile : 2026
476,2.7862538585008334,Chile : 2027
477,2.4816057804854164,Chile : 2028
478,3.3661573614694675,Chile : 2029
479,3.182428989372,Chile : 2030
480,7.82252512576166,China : 2016
481,7.739471318449663,China : 2017
482,7.267463865655663,China : 2018
483,7.508947071478163,China : 2019
484,7.519438468714497,China : 2020
485,7.353683039597497,China : 2021
486,7.326106049350497,China : 2022
487,7.2418253239333295,China : 2023
488,6.95823775928583,China : 2024
489,6.975508749724829,China : 2025
490,6.902003795180662,China : 2026
491,6.964020101187663,China : 2027
492,6.522107632619565,China : 2028
493,5.15037055057035,China : 2029
494,4.855206889225001,China : 2030
495,2.3715018394532836,Cote d'Ivoire : 2016
496,2.382602294581809,Cote d'Ivoire : 2017
497,2.5144432391458675,Cote d'Ivoire : 2018
498,2.600915248767319,Cote d'Ivoire : 2019
499,2.312509049657117,Cote d'Ivoire : 2020
500,2.79373453410865,Cote d'Ivoire : 2021
501,2.6259624876406336,Cote d'Ivoire : 2022
502,2.6177141763170826,Cote d'Ivoire : 2023
503,3.12676227727335,Cote d'Ivoire : 2024
504,2.619220458357885,Cote d'Ivoire : 2025
505,3.106910217725017,Cote d'Ivoire : 2026
506,2.825274702009333,Cote d'Ivoire : 2027
507,2.4808533214072006,Cote d'Ivoire : 2028
508,3.84957409840565,Cote d'Ivoire : 2029
509,3.8577632692277506,Cote d'Ivoire : 2030
510,2.0196556914767165,Cameroon : 2016
511,2.1530719004084995,Cameroon : 2017
512,2.1953865822241165,Cameroon : 2018
513,2.2258580351768495,Cameroon : 2019
514,2.0976699596023494,Cameroon : 2020
515,2.124284139162767,Cameroon : 2021
516,2.2574505332429666,Cameroon : 2022
517,2.0577537831971835,Cameroon : 2023
518,2.0105925841115333,Cameroon : 2024
519,1.9776192473332004,Cameroon : 2025
520,2.041078093676266,Cameroon : 2026
521,1.928540767340041,Cameroon : 2027
522,2.060825342846825,Cameroon : 2028
523,2.1212016420998667,Cameroon : 2029
524,1.8812008479020166,Cameroon : 2030
525,2.1473480156063,"Congo, Dem. Rep. : 2016"
526,2.521022316541567,"Congo, Dem. Rep. : 2017"
527,3.1209485593731987,"Congo, Dem. Rep. : 2018"
528,3.2974646984660154,"Congo, Dem. Rep. : 2019"
529,3.316986669446549,"Congo, Dem. Rep. : 2020"
530,3.1216798644201993,"Congo, Dem. Rep. : 2021"
531,3.7722228899429155,"Congo, Dem. Rep. : 2022"
532,3.626019982972916,"Congo, Dem. Rep. : 2023"
533,3.407506400815833,"Congo, Dem. Rep. : 2024"
534,5.185430354252265,"Congo, Dem. Rep. : 2025"
535,4.014173112876332,"Congo, Dem. Rep. : 2026"
536,3.26912520935525,"Congo, Dem. Rep. : 2027"
537,3.265418105780183,"Congo, Dem. Rep. : 2028"
538,3.179311939130385,"Congo, Dem. Rep. : 2029"
539,3.1656194687373675,"Congo, Dem. Rep. : 2030"
540,2.8756836644998995,"Congo, Rep. : 2016"
541,2.790610817306699,"Congo, Rep. : 2017"
542,4.5334165798207495,"Congo, Rep. : 2018"
543,2.6165881826141995,"Congo, Rep. : 2019"
544,2.620249448398249,"Congo, Rep. : 2020"
545,4.289411264396666,"Congo, Rep. : 2021"
546,2.4289514119727165,"Congo, Rep. : 2022"
547,2.05622067631075,"Congo, Rep. : 2023"
548,2.2145102327833492,"Congo, Rep. : 2024"
549,2.29097718681255,"Congo, Rep. : 2025"
550,2.488784440740934,"Congo, Rep. : 2026"
551,2.2875878888197,"Congo, Rep. : 2027"
552,2.1156115379028164,"Congo, Rep. : 2028"
553,2.8647571409720665,"Congo, Rep. : 2029"
554,6.7772832979194355,"Congo, Rep. : 2030"
555,2.7936957806735814,Colombia : 2016
556,2.8115168210777495,Colombia : 2017
557,2.709438046824333,Colombia : 2018
558,2.7598313911358328,Colombia : 2019
559,2.7338266072444997,Colombia : 2020
560,3.0785446687303324,Colombia : 2021
561,3.1306042059058496,Colombia : 2022
562,3.057590799092767,Colombia : 2023
563,3.14153430711535,Colombia : 2024
564,3.167838340614101,Colombia : 2025
565,3.1174166672113173,Colombia : 2026
566,3.266456626444284,Colombia : 2027
567,3.5643856332121335,Colombia : 2028
568,3.738583086176452,Colombia : 2029
569,3.5018005332660844,Colombia : 2030
570,2.405405863786792,Comoros : 2016
571,2.0427866264244186,Comoros : 2017
572,1.9871527972510596,Comoros : 2018
573,1.8642944956440763,Comoros : 2019
574,1.9067754518149094,Comoros : 2020
575,1.9455618303800597,Comoros : 2021
576,1.9764647765764343,Comoros : 2022
577,1.8881309845878174,Comoros : 2023
578,2.283348981501434,Comoros : 2024
579,2.015776899608051,Comoros : 2025
580,2.266345184479268,Comoros : 2026
581,2.206352936684451,Comoros : 2027
582,2.7044670435851677,Comoros : 2028
583,3.0663760796162665,Comoros : 2029
584,2.7924278569516674,Comoros : 2030
585,2.411841546932549,Cabo Verde : 2016
586,2.7333571926247,Cabo Verde : 2017
587,2.648134427961033,Cabo Verde : 2018
588,2.586442079136599,Cabo Verde : 2019
589,2.978686842199933,Cabo Verde : 2020
590,2.6274116777316503,Cabo Verde : 2021
591,2.324137224251983,Cabo Verde : 2022
592,2.2694429169819164,Cabo Verde : 2023
593,2.192834936694217,Cabo Verde : 2024
594,2.7459947278971013,Cabo Verde : 2025
595,2.6555751918322996,Cabo Verde : 2026
596,2.5697798738256834,Cabo Verde : 2027
597,2.5493079093119335,Cabo Verde : 2028
598,2.7204218744884154,Cabo Verde : 2029
599,2.8030659009559655,Cabo Verde : 2030
600,2.912763665957334,Costa Rica : 2016
601,2.8194838713495005,Costa Rica : 2017
602,2.938265840166001,Costa Rica : 2018
603,3.009959907099334,Costa Rica : 2019
604,2.936020806607834,Costa Rica : 2020
605,3.0198023406740004,Costa Rica : 2021
606,2.954900050469834,Costa Rica : 2022
607,2.864204944379351,Costa Rica : 2023
608,2.788083081694501,Costa Rica : 2024
609,2.937818434528917,Costa Rica : 2025
610,2.8662868585992505,Costa Rica : 2026
611,2.8705598645210504,Costa Rica : 2027
612,2.8012421480041994,Costa Rica : 2028
613,3.206113286568199,Costa Rica : 2029
614,2.936358240187116,Costa Rica : 2030
615,2.7801190961118336,Cuba : 2016
616,2.8700042716832668,Cuba : 2017
617,2.6717110763951,Cuba : 2018
618,2.457022846678333,Cuba : 2019
619,2.4475399004901672,Cuba : 2020
620,2.5244751528473333,Cuba : 2021
621,2.4642955830656663,Cuba : 2022
622,2.9927633503928326,Cuba : 2023
623,2.7053335443076665,Cuba : 2024
624,2.719849116581332,Cuba : 2025
625,2.811143886768666,Cuba : 2026
626,2.8397056056483327,Cuba : 2027
627,2.853501488605133,Cuba : 2028
628,3.0888944497758657,Cuba : 2029
629,3.1043488114398157,Cuba : 2030
630,3.1515569183028815,Curacao : 2016
631,3.131250608942382,Curacao : 2017
632,3.131250608942382,Curacao : 2018
633,3.111284685113548,Curacao : 2019
634,3.1440261761952146,Curacao : 2020
635,3.4070734671868332,Curacao : 2021
636,3.478339128125333,Curacao : 2022
637,3.417135017170167,Curacao : 2023
638,3.3754979364778332,Curacao : 2024
639,2.9244184379154174,Curacao : 2025
640,3.186840526031667,Curacao : 2026
641,3.1403027997276163,Curacao : 2027
642,3.1232410245479163,Curacao : 2028
643,3.276761148520167,Curacao : 2029
644,2.9721924210592174,Curacao : 2030
645,1.998325249422668,Cyprus : 2016
646,2.2313901513101673,Cyprus : 2017
647,2.3941932083020006,Cyprus : 2018
648,2.4568437579291666,Cyprus : 2019
649,2.3677020042713335,Cyprus : 2020
650,2.4757992140969995,Cyprus : 2021
651,2.454619493353667,Cyprus : 2022
652,2.408360799310716,Cyprus : 2023
653,2.304520752478217,Cyprus : 2024
654,2.319560840370384,Cyprus : 2025
655,2.438154843697967,Cyprus : 2026
656,2.6281342438263007,Cyprus : 2027
657,2.6865778139789334,Cyprus : 2028
658,3.1512050554700006,Cyprus : 2029
659,3.128077791743751,Cyprus : 2030
660,3.120121169413498,Czech Republic : 2016
661,3.0956282406521654,Czech Republic : 2017
662,3.0038777003498325,Czech Republic : 2018
663,2.9383787851033323,Czech Republic : 2019
664,2.9398041323376654,Czech Republic : 2020
665,2.9758088056811656,Czech Republic : 2021
666,3.150360636176716,Czech Republic : 2022
667,3.15921763073955,Czech Republic : 2023
668,3.1603499445721654,Czech Republic : 2024
669,3.121646617693832,Czech Republic : 2025
