Education - Pupil-teacher ratio in primary education (headcount basis),Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia/Herzegovina,Botswana,Brazil,British Virgin Is,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Rep.,Chad,Chile,China,"China, Hong Kong","China, Macao",Colombia,Comoros,Congo,"Congo, Dem. Rep.",Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, DPR","Korea, Rep.",Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St Vincent/Grenadines,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,TFYR Macedonia,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Is,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
1980,32.023134665906284,,35.804538726806605,27.470782535770194,20.2305793762207,,,18.772816778549302,15.963250160217301,,26.1428604125977,19.6337203979492,53.5566291809082,25.993121344307696,,19.4912204742432,,54.5819511413574,28.3147516399643,,,32.338981628418004,30.061241198264458,19.342695803618675,18.260320663452106,,52.95959854125979,34.5509414672852,41.6267890930176,41.18106329165436,51.5233497619629,,60.7029914855957,64.28663990793264,,27.245420455932607,30.054140090942397,30.914975094273203,30.5629100799561,47.77033187419887,55.898719787597706,41.960284881253756,27.6813297271728,,17.918870925903303,22.990449905395497,29.41173586719973,38.77402877807621,,42.2972183227539,48.37283217742024,36.4074592590332,33.107608795166,,68.24369556705534,,,59.023399353027294,,15.7240896224976,20.012279510498,42.8505516052246,27.209880828857397,,,28.4910507202148,24.8178005218506,31.8909702301025,33.7990684509277,38.409030914306605,24.7288799285889,32.9939994812012,43.0616798400879,36.70045852661129,,17.92274475232458,42.9843868830159,33.90884772142907,32.68269174161591,28.176000595092802,29.385719299316396,12.0409898757935,16.375659942627,41.377658843994105,25.152559280395497,32.1810684204102,,,,48.092010498046896,18.8585891723633,,30.9082298278809,,,48.035709381103494,,20.0567607879639,,14.2640695571899,46.351470947265604,,27.2721099853516,,42.34434127807621,20.6806907653809,45.6573715209961,20.1846694946289,40.77425248613862,18.343658321159968,31.5274391174316,37.745109558105504,87.93507774467905,48.0755500793457,,38.407188415527294,24.323389053344695,18.002542401131084,35.453300476074205,39.168529510498,35.824760437011705,14.628202792420296,23.328599929809602,36.9856605529785,,27.3054008483887,29.92269564395662,27.3890590667725,37.4748115539551,32.1494789123535,,18.033519744873,23.737130001492044,13.977419853210401,,,,55.9179191589355,25.135950088501,32.4946899414063,19.7413101196289,28.6117897033691,18.35169502930217,42.7697792053223,,33.6751289367676,30.827640533447298,,,,25.148080825805696,31.1905002593994,27.18833971617492,,28.23814756345705,32.43057254978666,18.125230510938867,23.257770538330107,34.1729698181152,19.29657151801864,,29.437400817871104,,,41.90861214408326,25.510689415626985,,54.2905807495117,24.343149185180696,25.8828201293945,39.0243492126465,27.957579762595394,20.505051030869744,33.8966484069824,,16.2598495483398,18.9894104003906,,22.430049896240202,,23.5943202972412,27.7628192901611,36.4310302734375,,48.56388092041021,43.9233207702637
1981,31.45775838081389,,35.2485504150391,29.261156542828374,20.232620239257802,,,18.723190307617198,14.546669960022,,26.053930282592802,18.8013191223145,55.2722511291504,23.895128399128847,,18.1373500823975,,47.5263900756836,32.46755942686049,,,31.6465892791748,30.01011580027591,18.1100902557373,17.5983295440674,,54.4851417541504,36.598541259765604,40.1023712158203,43.806999206543,51.534019470214794,,59.6063003540039,63.77509997338914,,26.5974502563477,30.119859695434602,31.64225567777975,30.625690460205107,46.21440124511721,54.366268157959006,42.271636100716435,33.025390625,,17.4740695953369,22.2074794769287,29.411750793457,38.7220306396484,,40.193321228027294,47.76542217619052,36.1725311279297,33.73891342327321,,68.7774276733398,,,63.9432182312012,23.9561405181885,14.3877201080322,20.224428612408246,45.0685806274414,24.3794002532959,19.021009445190398,,30.112060546875,24.136169433593697,23.293809890747102,36.598201751709,35.9451484680176,22.8857803344727,33.4694290161133,44.0567207336426,39.02524948120121,,17.610376710616066,43.01307758557168,32.432121276855504,30.653160622416994,27.8288307189941,28.696229934692397,11.7523202896118,16.1570205688477,41.434761047363295,25.1099796295166,31.768930435180696,,,,47.520679473877,18.5417499542236,27.8181800842285,29.7530002593994,19.9065093994141,17.901699066162102,48.4198112487793,,18.114919662475604,25.303529739379893,13.9535398483276,43.6687202453613,,26.384639739990202,,42.4306297302246,21.4974002838135,41.47045135498049,20.407049179077106,39.08708953857421,18.38583604166334,32.2953681945801,38.1719398498535,81.4557800292969,51.6329002380371,,47.641960144043,23.174049377441396,16.5186500549316,36.00430442074557,41.474269866943395,35.271278381347706,14.444169490848966,23.211669921875,36.4895515441895,,26.6104907989502,30.250230789184602,26.842359542846694,37.4231185913086,32.190578460693395,,18.0418796539307,23.545634316095256,14.824049949646001,28.8171901702881,25.920579910278306,27.948839187622102,51.652278900146506,24.265259165610356,30.935209274292003,21.4867992401123,27.8503398895264,17.96785278147565,45.74909973144529,,33.0756683349609,30.0030498504639,,,,24.981210708618196,31.10231001438697,26.703371022668648,,28.2710800170898,32.56819218579389,18.157245556638355,26.5922203063965,33.439208984375,18.424263716423777,,28.1126194000244,,,43.3287582397461,23.794460787660192,,55.0796699523926,24.9841709136963,23.855899810791,38.503269195556605,26.624309539794893,20.198028854399663,34.7540817260742,,16.3379402160645,18.861708576723384,,21.488040924072298,24.107450485229503,21.3466491699219,27.339120864868196,38.64421844482421,,48.2165107727051,45.3833694458008
1982,31.09310919663536,,33.7406806945801,31.450220108032198,20.322809219360398,,,17.827107130965555,13.968509674072301,,28.398780822753896,19.3857593536377,53.84103533485211,21.77979662670002,,18.1931991577148,,38.9458618164062,35.622859954834,,,32.437141418456996,,17.14554438941443,16.4752998352051,,59.7871284484863,39.300838470459,39.52660058255532,48.263641357421896,50.5064888000488,,60.5800704956055,63.43778944952882,,25.685560226440398,30.067340850830107,32.3201223411309,29.8335609436035,42.320571629231765,58.1441993713379,42.36184644623762,31.6309108734131,,16.962030410766598,20.923740386962894,29.4118003845215,36.4453582763672,,41.0782585144043,47.10078962375784,34.9765090942383,34.4930992126465,,68.415657043457,,,62.7242012023926,24.613546746252347,13.704549789428699,20.557460784912106,45.4761810302734,23.300236756203514,18.544561553461733,,29.6879196166992,23.492979049682607,23.3407897949219,34.6792602539062,32.3585395812988,22.5650100708008,37.2181510925293,44.0880317687988,37.4671516418457,,17.296166397907207,42.98990183085677,31.577569961547894,27.414930343627898,26.7930202484131,28.381620407104503,11.902660369872999,15.524410247802699,37.19539179175226,24.9939804077148,31.4079608917236,,,,45.519680023193395,18.458200454711896,25.13041084398398,29.7913799285889,19.8447208404541,17.4913196563721,52.491970062255895,,17.19155212399946,26.094245440984885,13.7474002838135,41.030948638916,,25.9711399078369,,40.0585289001465,20.898609161377,43.6625289916992,20.686090469360305,37.4135704040527,18.428013762166714,32.24796217222375,36.273200988769496,68.62109375,56.295238494873,,45.71430969238279,22.7273502349853,20.7448902130127,36.1035118103027,42.1153717041016,37.2258911132812,14.260136189277635,24.7000007629395,36.095920562744105,,26.1993293762207,30.8757305145264,26.0237598419189,38.186958312988295,31.146369934082,,18.1332893371582,23.30782928092229,14.1632699966431,28.25892908250318,26.22566846998999,27.98633666341251,49.6070709228516,23.540329824674046,30.8290500640869,18.474660873413104,26.551050186157198,17.594885840761105,42.7620391845703,,34.5838394165039,27.8806095123291,,,,25.534610748291,31.0029105009511,26.32232773900313,,28.150209426879893,32.632818692333714,18.15625,27.0784091949463,33.2456893920898,17.407248969128542,,27.7937393188477,,,39.7510414123535,22.158000160905612,,51.838958740234396,21.0605297088623,23.0131492614746,37.8536415100098,27.5368804931641,19.90253272322373,36.3928985595703,,21.483459472656197,18.716110229492198,,21.590810775756804,24.098891526956606,22.551791149752034,26.6994800567627,37.82902785713465,,47.8692283630371,41.908130645752
1983,30.955909195279116,,32.326141357421896,36.8213310241699,20.338166872239608,,,16.413121387997315,13.2592000961304,,21.0057907104492,18.3541698455811,51.4040184020996,20.333110809326197,,18.392705427854704,,37.762149810791,35.451591491699205,,,31.183649063110398,,16.6033096313477,16.001459121704098,,60.348659515380895,47.077640533447294,39.021394777787286,45.815460205078104,48.61283111572271,15.9386501312256,62.1258010864258,63.34676596293801,,25.3824806213379,27.772750854492198,32.9432857286488,29.7344703674316,38.0142211914062,57.69873046875,42.143827507764456,31.9309005737305,,16.3521003723145,20.8005409240723,29.412330627441396,36.2627410888672,,48.304958343505895,46.34989929199221,36.119758605956996,31.345190048217802,,67.40373928414262,,,59.29700088500979,25.231734693464627,14.7852697372437,21.38533149796333,43.7870903015137,23.3144207000732,18.12709210057082,,29.446519851684602,23.8587799072266,23.1727695465088,35.965118408203104,31.3467502593994,22.1109104156494,36.220119476318395,42.5668792724609,37.098388671875,,17.011418374453175,42.920370097675836,28.799749374389602,19.928119659423803,24.385070800781197,27.8850994110107,12.1989402770996,15.1934499740601,33.7812881469727,24.8804092407227,31.8044109344482,,,,43.872200012207,19.1933898925781,22.794551700042796,29.225170135498,19.7933406829834,17.213816658296313,51.07406997680661,,16.9034595489502,26.670943644121603,13.519289970397999,38.762611389160206,,25.9606399536133,,37.355140686035206,20.703239440918,44.727199554443395,21.1183795928955,36.6441993713379,,31.936170578002898,36.0912208557129,55.9784812927246,54.8048896789551,,42.6539306640625,19.881389617919897,20.469665387642433,35.009201049804695,40.2879295349121,36.997531890869105,14.076102887706302,25.2301597595215,34.9711418151855,,25.9952793121338,31.184380310100774,25.5360107421875,34.937671661377,31.5699901580811,,17.9142799377441,23.02707497014716,13.8775901794434,27.71327330097631,26.503183007015934,27.892516307376127,47.4752006530762,22.98048299266537,32.2791900634766,17.9354190826416,25.6401290893555,17.232496967790805,43.5987014770508,,33.504928588867195,29.311559677124,,,,25.1460399627686,30.895940789626664,26.039744099739423,,27.202749252319304,32.62521315298514,18.087615501279046,25.2208404541016,33.0869483947754,16.271328067413258,,27.2684593200684,,,39.6509590148926,20.6768703460693,,48.201389312744105,19.62619972229,22.5808296203613,37.8343391418457,28.5545291900635,19.619481112632453,35.1644096374512,,21.7790203094482,18.2612209320068,,20.5551795959473,24.094479070005576,23.8158493041992,26.021240234375,36.987784432756946,,46.509281158447294,38.932399749755895
1984,31.072880458653575,,30.5619201660156,31.7718696594238,20.275089263915998,,,15.6072998046875,12.686240196228,,19.533550262451197,18.4106502532959,46.9520416259766,23.4677295684814,,18.5519409179688,,35.28651809692379,38.5335083007812,,,30.876070022582997,,17.5555591583252,14.7460298538208,,57.7005805969238,52.3052101135254,38.5820083618164,42.4149208068848,50.3980712890625,15.8243398666382,68.2858505249024,63.57408714020302,,25.0304908752441,27.7832298278809,33.50645648465563,29.607969284057607,38.5220909118652,56.7913589477539,41.530490875244105,33.7853393554687,,15.3791399002075,21.0053997039795,29.411890029907198,35.7815818786621,,44.0463714599609,45.017405921939506,33.316070556640604,32.2394599914551,,66.04334805099852,,,53.560848236084006,25.793189245650524,14.680259704589801,22.030160903930696,45.292209625244105,24.9539794921875,17.7768377205584,,28.658720016479503,24.125999450683604,22.277420043945302,36.34194946289061,31.2862606048584,22.700269699096694,37.4175605773926,42.367038726806605,38.4704818725586,,16.726670350999147,42.80999286483353,27.553279876709,20.1629390716553,24.002399444580107,27.153450012207,12.412260055542,14.4422197341919,34.296970367431605,24.6114692687988,32.142429351806605,,,,41.669620513916,18.476360321044897,20.9347251559602,27.3056907653809,19.3330993652344,16.95608911289695,52.670680999755895,,16.9034595489502,26.856475013606712,13.240360260009801,38.255950927734396,,25.6536293029785,,35.0706100463867,24.433500289917003,45.392539978027294,20.9421501159668,35.9231605529785,,31.37805718321219,34.496101379394496,56.513580322265604,51.8068695068359,,37.601261138916,19.896930694580103,20.203010559082,34.3966102600098,39.5014991760254,38.1646308898926,13.892069586134971,26.625169754028306,36.1651000976562,,25.5828704833984,31.284780502319304,25.309190750122102,34.4001808166504,30.9727592468262,,17.424390792846697,22.554078976948414,12.837739944458,27.17560796477013,26.739959180018552,27.637886361393754,46.7122993469238,22.605039596557607,29.6189994812012,17.870279329217148,29.5055809020996,16.880388923197017,41.2396812438965,,33.7436103820801,27.082950592041,,,,24.428390502929698,30.785039950948537,25.850154339438575,,26.5833206176758,32.546136651327245,17.962804640360137,24.7458801269531,33.3072509765625,15.135407165697975,,27.1960296630859,,,38.23891067504879,19.7890892028809,,45.0838813781738,20.8901195526123,22.6979293823242,35.9386787414551,31.103820800781197,19.349792497916336,33.8185997009277,,24.010229110717802,17.9781894683838,14.021200180053699,23.3266792297363,24.09316811367536,24.20522106308708,26.3932094573975,36.13723836872194,,46.777660369873104,39.3907318115234
1985,31.470745068667167,,29.630729675293,29.8177509307861,19.9781894683838,,,16.17486513742359,12.166069984436,,21.0851993560791,19.189489364624,46.97362899780271,21.2251892089844,,16.8233795166016,,33.4789390563965,38.00331404096561,,,32.035530090331996,,17.727841192176925,16.080829620361303,,56.4900894165039,54.25925064086911,38.70822590122703,38.1038208007812,50.9453315734863,16.972999572753903,68.31283927773468,64.1918106079102,,25.2479095458984,27.328880310058604,34.004345253473524,30.3861408233643,31.1792697906494,60.7016792297363,39.86543136094782,31.483339309692397,,14.7525796890259,21.517259597778306,29.4114608764648,36.4896812438965,11.9271402359009,44.095890045165994,43.4428291320801,32.2522010803223,32.131784146008606,,64.42946612766886,,,49.968448638915994,26.280395288635233,14.715123282983148,21.5089893341064,46.602291107177706,25.295490264892607,17.502035047465213,,27.64035987854,23.4475803375244,22.7129592895508,36.5519790649414,36.2154312133789,24.7222003936768,35.6915283203125,40.350799560546896,38.965659982947784,,16.441922327545115,42.66428061113451,26.438570022582997,20.614000320434602,23.8225498199463,27.1029605865478,12.448140144348097,14.117159843444801,34.594070434570305,24.302810668945302,31.915060043335,,,,39.9337615966797,18.058429718017603,19.675053715291448,27.4142208099365,18.7578296661377,16.716353799089294,55.448169708252,,16.9034595489502,26.47369021425686,12.930223338445263,38.274600982666,,24.053819656372102,,34.8439903259277,23.2508201599121,46.33528137207029,21.816120147705107,34.794158935546896,,30.67510350848017,27.4963703155518,61.5239105224609,52.6741409301758,,35.3469696044922,19.4245300292969,20.003691741870192,33.2830085754395,35.6523017883301,39.9873390197754,,28.660879135131804,38.1452484130859,,25.461109161377,30.735807622497923,25.073579788207997,34.8179397583008,30.7210006713867,,17.0205097198486,22.081082983749667,13.2243099212646,26.64131821294725,26.922832647660268,27.192955067346208,47.355770111084006,22.5811195373535,29.839210510253896,17.81915439324915,30.9729194641113,16.538264467612006,46.10985946655271,,34.0584487915039,26.8320007324219,,,,25.879680633544893,30.67384705545159,25.74809269266163,,25.931486148995873,32.36137587336346,17.831249055229925,25.4375190734863,33.9286613464355,13.999486263982693,,27.0555095672607,,,34.235828399658196,19.467449188232397,,44.4214210510254,22.875,22.229690551757802,34.0142593383789,31.1489696502686,19.144577570186964,34.465358734130895,,24.196100234985398,17.5204906463623,14.0516300201416,25.0829296112061,24.09391365726492,24.37088608255458,26.037109375,35.2941398620605,,49.385318756103494,39.5056495666504
1986,32.1762251072283,,27.8427295684814,31.2730007171631,20.0079708099365,,,16.7636299133301,10.480489730835,,18.5897006988525,20.0735301971436,47.836360931396506,20.476547532537968,,16.5260906219482,,33.0183601379395,37.46025848388671,,,32.214771270752,,17.84532174970792,16.6215705871582,,57.75849914550779,56.2097282409668,38.7870101928711,37.500881195068395,50.756561279296896,16.7016296386719,65.6328964233398,70.64573669433591,,24.866430282592802,27.566640853881804,34.12912474477362,29.4469203948975,34.7627601623535,61.4338302612305,37.67079480429109,32.2769584655762,,13.9696397781372,22.7735595703125,29.4122695922852,36.25405883789061,11.5906896591187,44.02961070949013,42.1559435924548,32.385471343994105,31.8795604705811,,62.657076297797666,,,48.0887985229492,26.675837708243943,14.764610119259403,20.6364994049072,45.810131072998104,24.4770107269287,17.310920715332,,23.2397403717041,23.365140914917003,22.21563639668374,35.5057792663574,36.3495101928711,24.71867498636643,34.591157542175644,37.607761383056605,39.0899085998535,,16.157174304091082,42.4422179456501,25.2978000640869,21.916479110717802,23.778099060058604,26.8110198974609,12.8161296844482,13.5248603820801,35.2465782165527,23.9035301208496,31.268390655517607,25.6756191253662,,,38.3069915771484,17.9751605987549,19.1396598815918,24.8821907043457,18.0719108581543,16.492827495788614,55.2793998718262,,16.9034595489502,25.3454399108887,12.609169960022,38.67838279526394,,23.12831663849564,,34.0271186828613,23.6245098114014,50.5820503234863,22.711820602417003,33.6271781921387,,30.2330207824707,27.848669052124,60.72856140136721,53.8466911315918,,34.784351348877,16.7137107849121,19.804945625540554,32.3672294616699,37.369899749755895,42.28001022338871,,26.574020385742198,39.275718688964794,,22.246280670166,30.3425102233887,24.7655391693115,33.1973190307617,30.8588695526123,,16.8429393768311,21.60808699055092,12.8839597702026,26.105789184570302,27.0386390686035,26.5282306671143,48.458919525146506,22.1246490478516,30.2739906311035,17.8166809082031,30.341270052657478,16.25912735488355,46.4917602539063,,38.91196823120121,26.1905708312988,,,,21.3969707489014,30.566001173670703,25.728093393969647,,25.2813606262207,32.17661509539966,17.742380383875062,23.243520736694304,33.148250579834,12.863565362267408,,25.8936595916748,,,33.2761611938477,19.761587779213688,,46.0601081848145,22.3113498687744,22.0673904418945,31.5868091583252,31.1957092285156,18.93936264245759,30.131170272827106,,24.8448505401611,18.738930792136138,14.185259819030799,21.890140533447298,24.0956707000732,24.461680378361713,25.6233100891113,34.462028503418004,,45.629730224609396,38.829170227050795
1987,33.216042656245406,,27.282039642334,33.3983192443848,19.4518604278564,,,16.5977191925049,10.3629302978516,,18.45083118470934,20.1266307830811,48.0750617980957,19.736280709416363,,15.947898570738575,,33.3251609802246,37.1587982177734,,,32.2979011535645,,17.93183438504057,15.34936112522474,,67.5456695556641,62.351711273193395,33.6270217895508,35.213230133056605,50.2478218078613,16.7020301818848,60.3386917114258,70.18159858419604,,24.3507099151611,27.477560043335,34.25390423607371,29.7813892364502,34.515491485595696,63.77436828613279,36.6273193359375,31.4895896911621,,13.2978801727295,22.7766609191895,29.412099838256804,36.0505485534668,11.4002504348755,43.9805488586426,40.878504197866185,32.212459564209,31.329959869384798,,60.82116134502906,,,48.2767105102539,26.96200139030184,14.830706635706136,20.7163105010986,46.8479118347168,28.7471008300781,17.239280069235136,,23.8065891265869,22.8123397827148,21.879419326782198,34.9178085327148,36.052318572998,24.6728591918945,33.671479403154876,36.1772308349609,38.48029369843494,,15.872426280637052,42.220155280165685,24.4260902404785,28.0274505615234,23.687929153442397,26.6307106018066,12.9739599227905,13.1740102767944,36.1855888366699,23.2987594604492,29.4080104827881,24.96424442045175,,,37.878410339355504,18.202060699462894,19.278291088563662,26.07810326970557,19.9583492279053,16.283726981910196,56.438270568847706,,16.9034595489502,23.747857275899257,12.420249938964801,39.185697742595295,,22.2210006713867,,34.9197387695312,23.8803405761719,49.8197212219238,22.1602096557617,32.816848754882805,,30.8701705932617,27.0258903503418,61.65872955322271,58.1384696960449,,35.3669586181641,17.024450302124,19.6344890594482,32.184211730956996,38.1680107116699,44.1049995422363,,25.6266193389893,40.331470489502,,22.5085792541504,31.264600753784197,25.0601692199707,31.8269100189209,31.456270217895497,,16.357780456543,21.135090997352172,13.531359672546401,25.60209014769758,27.080499649047894,25.537582095141886,48.9477615356445,29.308269500732397,29.7352695465088,17.858747921182893,29.6341495513916,15.979990242155091,50.79365158081061,,35.34754052136304,25.6498699188232,,,,20.112057042981334,30.649902599199233,25.784690677923678,,25.502050399780305,31.887692208288065,17.7456302642822,23.1545295715332,33.1113891601562,11.727644460552126,,25.222230911254893,,,33.0850982666016,20.0661697387695,,50.256591796875,21.651550292968697,22.9725399017334,32.179630279541,30.9119205474853,18.734147714728216,31.643140792846694,,24.3578701019287,20.291080474853498,14.403822083500506,22.638234587674106,24.1049898192708,24.626439966268475,25.6812591552734,35.0045585632324,,45.5630416870117,39.3701515197754
1988,34.616919797626906,,27.1789207458496,32.5767288208008,19.2579593658447,,,16.6318492889404,10.5230703353882,,18.45947394758157,20.992380142211896,57.8658981323242,19.030815712220125,,15.305286915556353,,33.4312210083008,36.5763397216797,,,32.249748229980504,,18.011212652297264,13.998530387878402,,64.7754364013672,70.73731994628909,33.15380859375,34.2983207702637,51.308441162109396,16.0508403778076,62.7705497741699,69.41939263474623,,23.6222305297852,27.2259407043457,34.3786837273738,29.8405609130859,36.4305000305176,66.0969161987305,36.87994693962243,31.9293003082275,,12.682589530944801,21.9619293212891,29.4121799468994,36.2467384338379,11.6554403305054,44.0366401672363,39.621743373478786,31.242530822753896,29.8600807189941,,59.01670405300712,,,49.38412857055661,27.121371220634128,14.915399254610925,20.5174503326416,46.12178039550779,28.456397103644726,17.267894296412887,,23.9144592285156,22.193870544433604,22.6191101074219,34.50570078760991,39.910758972168004,24.760850906372102,32.82784678482613,35.60147068095385,37.07175231438052,,,41.998092614681276,23.9635696411133,29.3410205841064,25.1253604888916,26.6625900268555,14.2862901687622,12.8107004165649,33.7780113220215,22.613599777221694,29.8330097198486,23.939181437339073,,,36.665500640869105,17.9826698303223,19.801328161244772,27.4162101745605,19.2201995849609,16.087269036369314,55.63993835449221,,16.9034595489502,22.08882770210161,13.266169548034696,39.737388610839794,,21.3431396484375,,37.861518859863295,23.2595405578613,49.6970901489258,21.8824195861816,31.8884296417236,,30.7003898620605,25.9807205200195,56.03311920166021,51.6194381713867,,36.8634910583496,17.0389404296875,19.4929294586182,33.7376708984375,39.361984864511605,41.1795616149902,,25.9349899291992,40.5633506774902,,23.044189453125,31.7285099029541,25.3625297546387,30.503219604492198,31.8420104980469,,15.861338907668525,20.66209500415342,12.156220436096199,25.127091389483905,27.0774307250977,24.377223400323462,49.7391510009766,28.8402996063232,30.7776699066162,17.915798456742852,29.375,15.700853129426633,53.57221984863279,,30.953809738159197,26.025899887085,,,,19.17434313067368,30.73380402472776,25.912418779084767,,24.710250854492198,31.53034269318334,18.02964395304139,23.235450744628896,32.7749214172363,10.78803208709785,,26.492359161377,,,32.973709106445305,20.2918491363525,,51.66418838500979,21.970672880807847,23.7788200378418,30.947830200195302,31.1406307220459,18.52893278699884,31.9874000549316,,24.9681396484375,20.325580596923803,14.695635729235441,23.1751403808594,24.122961441839916,25.014000862034866,25.6812591552734,34.964870452880895,,44.0872688293457,38.2382011413574
1989,36.4055786132812,,27.9550590515137,33.421150207519496,18.989200291759037,,,16.7553291320801,10.7323303222656,,18.606356353892014,21.921930313110398,60.39131164550779,18.3865795135498,,14.633320953713122,,34.9071006774902,34.31751296736965,,,32.2941703796387,,18.10729010560038,14.0260400772095,,57.359039306640604,68.9055099487305,33.0020217895508,35.5724105834961,50.5054588317871,15.6003198623657,70.3873596191406,68.3736114501953,,22.786939620971694,27.004339218139602,34.50346321867389,29.894990921020497,37.599769592285206,62.99504089355471,37.41766525811498,32.2880706787109,,12.2915201187134,21.7240104675293,25.6448593139648,37.10361862182621,11.3938503265381,43.8720588684082,38.396893544457036,29.2696704864502,19.658100128173803,,57.33868720537594,40.62725067138671,,43.27497863769529,27.13643208506598,15.020674398261335,20.9951190948486,48.2683601379395,28.292240142822298,17.322493794148837,,25.9144306182861,21.1426105499268,23.89232723806198,34.258045718699535,38.5793113708496,25.162545251761404,31.955612568765297,35.82540673912773,35.60557478625838,,,41.77602994919687,23.559949874877898,29.8889503479004,23.116689682006804,27.523029327392607,13.754190444946301,12.522850036621099,33.0858497619629,21.9708194732666,28.3969402313232,22.621780395507802,,,36.368869781494105,18.0272197723389,20.473843690193362,28.01538956992504,18.088659286499,15.91625624824798,55.588531494140604,,,20.3888301849365,13.361461594328901,40.48508834838871,,21.3701496124268,,43.2651710510254,21.7829208374023,48.8014793395996,21.810400009155305,31.3140602111816,,30.1164703369141,25.0052604675293,57.5660209655762,54.1144409179688,,39.5050010681152,17.3007106781006,19.3619499206543,31.772750854492198,40.4988212585449,36.9561614990234,,27.222530364990202,40.6615409851074,,23.2556800842285,31.7225704193115,24.960180282592802,29.228090286254893,33.0004501342773,,15.360696223947148,,12.084670066833501,24.6218795776367,25.1316795349121,23.411180496215806,50.209869384765604,22.577039718627898,30.6099796295166,17.98430011452413,32.28158063416988,15.421716016698177,51.2420806884766,,30.136360168457,25.788459777832,,,,18.841802795393686,30.81770545025629,26.10581193201396,,24.12548849532923,31.105327633664533,18.59901284497875,22.525850296020497,32.176891326904304,10.018927450624258,,26.9228706359863,,,33.118560791015604,20.2347393035889,,54.6123199462891,23.182359395007285,24.6771392822266,30.163999557495107,30.6264801025391,18.32371785926947,29.068090438842802,,18.3466892242432,19.6220703125,15.027650342755303,22.1403293609619,24.1403503417969,25.7731990814209,25.6812591552734,34.4984092712402,,44.02377839929252,38.224891662597706
