,Burundi,"China, Taiwan Province of",Mozambique,Belize,Tokelau,Zambia,Philippines,Syrian Arab Republic,Brazil,Lao People's Democratic Republic,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,Maldives,Liberia,Greece,Zimbabwe,Uganda,Iran (Islamic Republic of),Malawi,Melanesia,Papua New Guinea,New Caledonia,Rwanda,Bahamas,Barbados,Guatemala,French Polynesia,Algeria,American Samoa,Senegal,Madagascar,Saint Lucia,Vanuatu,Haiti,Bhutan,Guinea,Israel,Dominica,Fiji,Cabo Verde,Wallis and Futuna Islands,Pacific Islands Trust Territory,United Arab Emirates,Equatorial Guinea,Grenada,Italy,United States Virgin Islands,Egypt,Niue,China,Colombia,Libya,Lebanon,Brunei Darussalam,Micronesia (Federated States of),Occupied Palestinian Territory,Guinea-Bissau,Mauritius,Saint Vincent and the Grenadines,Portugal,Martinique,Micronesia,Kenya,"China, mainland",Mali,Timor-Leste,Thailand,Paraguay,Seychelles,Bolivia (Plurinational State of),Peru,Yemen,Cameroon,Malaysia,Comoros,Sudan (former),Dominican Republic,South Sudan,El Salvador,Benin,Cook Islands,Pakistan,Japan,Bermuda,Réunion,Togo,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,Guyana,Tonga,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Somalia,Kuwait,Cuba,French Guiana,Argentina,Cambodia,Kiribati,Costa Rica,India,Guadeloupe,Bahrain,Sao Tome and Principe,Morocco,Ethiopia PDR,Suriname,Congo,Republic of Korea,Gabon,Cayman Islands,Ecuador,Honduras,Jordan,Puerto Rico,Mexico,Viet Nam,Panama,Côte d'Ivoire,Nicaragua,British Virgin Islands,Jamaica,Solomon Islands,Trinidad and Tobago,South Africa,Singapore,Polynesia,Central African Republic,Samoa,Australia,Montserrat,Ghana,Oman,Angola,Swaziland,Guam,Turkey
1971,200000.0,30200.0,11000.0,110.0,3.0,750.0,290720.0,10.0,279968.0,950.0,9409.0,34500.0,-1.0,-1.0,214000.0,100.0,6100.0,2000.0,8100.0,108400.0,-1.0,13000.0,32617.0,30800.0,750.0,-1.0,530.0,110.0,25000.0,95.0,-1.0,500.0,350.0,34915.0,5800.0,120.0,28000.0,-1,18000.0,1900.0,5000.0,910.0,317.0,570.0,385.0,-1.0,3600.0,6000.0,-1.0,-1,4201.0,110.0,40200.0,30000.0,1.0,2420.0,66.0,-1.0,-1.0,-1.0,540.0,3600.0,1350.0,9300.0,1121.0,40000.0,10000.0,450.0,600.0,125000.0,9500.0,65.0,9300.0,-1.0,6475.0,11000.0,27000.0,3500.0,2250.0,20000.0,-1,-1,2300.0,300.0,9025.0,250.0,34.0,250.0,1130.0,53425.0,87.0,16.0,13300.0,1174.0,1950.0,293.0,37984.0,72700.0,-1.0,5670.0,-1,1400.0,90.0,6500.0,15240.0,700.0,39500.0,224700.0,8500.0,12.0,500.0,-1.0,3650.0,1792.0,4000.0,-1.0,1500.0,2.0,181050.0,45500.0,487.0,6500.0,81650.0,42000.0,21000.0,13000.0,800.0,29.0,20000.0,37.0,1350.0,7000.0,103.0,10408.0,10000.0,6880.0,9409.0,32.0,7700.0,880.0,30000.0,250.0,36.0,1383.0
1972,200000.0,22800.0,11000.0,110.0,3.0,670.0,303750.0,10.0,272259.0,980.0,9027.0,30000.0,-1.0,-1.0,321000.0,100.0,6000.0,2000.0,8300.0,124900.0,-1.0,14000.0,32917.0,31200.0,750.0,-1.0,532.0,110.0,25000.0,95.0,-1.0,470.0,337.0,35000.0,6200.0,130.0,28000.0,-1,15500.0,1800.0,5000.0,800.0,300.0,580.0,385.0,-1.0,3600.0,6000.0,-1.0,-1,4621.0,110.0,32800.0,31000.0,1.0,2423.0,102.0,-1.0,-1.0,-1.0,440.0,3500.0,1250.0,9300.0,1139.0,40000.0,10000.0,450.0,600.0,125000.0,9000.0,65.0,9800.0,-1.0,6475.0,11000.0,22000.0,3600.0,2520.0,20000.0,-1,-1,2300.0,195.0,10724.0,250.0,34.0,175.0,1160.0,51003.0,87.0,18.0,12800.0,1210.0,1850.0,291.0,37557.0,74300.0,-1.0,6370.0,-1,2335.0,90.0,10000.0,15230.0,720.0,39500.0,219400.0,9000.0,12.0,500.0,-1.0,3850.0,1940.0,4500.0,-1.0,1500.0,2.0,170740.0,48971.0,518.0,6500.0,74235.0,46000.0,21000.0,13000.0,1266.0,29.0,20000.0,37.0,1120.0,7000.0,101.0,10303.0,10500.0,7000.0,9027.0,30.0,7700.0,880.0,30000.0,247.0,34.0,1360.0
1973,200000.0,20421.0,11000.0,120.0,3.0,710.0,285170.0,9.0,309926.0,1000.0,8593.0,28500.0,-1.0,-1.0,366000.0,120.0,6000.0,2000.0,8500.0,100000.0,-1.0,14500.0,31737.0,30000.0,750.0,-1.0,540.0,110.0,25000.0,100.0,-1.0,400.0,183.0,37000.0,5000.0,150.0,30000.0,-1,20650.0,1860.0,4000.0,800.0,250.0,590.0,385.0,-1.0,3600.0,5000.0,-1.0,-1,4621.0,110.0,33421.0,33000.0,0.0,2436.0,120.0,-1.0,-1.0,-1.0,449.0,3000.0,1200.0,9094.0,1160.0,40000.0,13000.0,500.0,600.0,125000.0,10000.0,65.0,10000.0,-1.0,6475.0,11000.0,16000.0,3600.0,2940.0,20000.0,-1,-1,2300.0,162.0,12054.0,250.0,34.0,175.0,1200.0,45782.0,87.0,6.0,12900.0,1125.0,1650.0,267.0,37462.0,76400.0,-1.0,6800.0,-1,3674.0,60.0,11000.0,15000.0,750.0,36155.0,222800.0,6700.0,12.0,200.0,-1.0,4000.0,1713.0,4500.0,-1.0,1500.0,2.0,161907.0,37600.0,514.0,6400.0,66841.0,48000.0,21000.0,13000.0,2279.0,29.0,20000.0,37.0,1060.0,8000.0,294.0,9015.0,11000.0,6000.0,8593.0,31.0,5261.0,900.0,30000.0,266.0,25.0,1354.0
1974,200000.0,15793.0,11000.0,130.0,3.0,470.0,260590.0,9.0,310125.0,1000.0,8075.0,33300.0,-1.0,-1.0,316500.0,120.0,6200.0,2000.0,8500.0,100000.0,-1.0,15000.0,34477.0,32700.0,740.0,-1.0,545.0,90.0,25000.0,100.0,-1.0,400.0,200.0,44040.0,6800.0,200.0,30000.0,-1,20860.0,1900.0,5000.0,800.0,180.0,600.0,385.0,-1.0,3600.0,4500.0,-1.0,-1,4621.0,110.0,28793.0,31000.0,-1.0,2517.0,120.0,-1.0,-1.0,-1.0,382.0,3000.0,1100.0,9300.0,1190.0,40000.0,13000.0,500.0,600.0,125000.0,10000.0,65.0,10600.0,-1.0,6475.0,12000.0,21000.0,3700.0,2500.0,21000.0,-1,-1,2400.0,193.0,13195.0,250.0,32.0,175.0,1250.0,46648.0,87.0,30.0,12900.0,650.0,1600.0,247.0,36830.0,77800.0,-1.0,6300.0,-1,3407.0,60.0,12000.0,15000.0,780.0,36155.0,235200.0,6700.0,14.0,250.0,-1.0,4200.0,1910.0,4025.0,-1.0,1500.0,2.0,151779.0,30138.0,441.0,6500.0,70554.0,53000.0,21000.0,13000.0,2282.0,29.0,20000.0,37.0,1070.0,9000.0,308.0,8006.0,11170.0,5000.0,8075.0,32.0,4900.0,1100.0,30000.0,150.0,25.0,1235.0
1975,200000.0,10822.0,11000.0,150.0,3.0,320.0,233300.0,4.0,313650.0,900.0,7280.0,35000.0,-1.0,-1.0,319100.0,120.0,6500.0,2000.0,8800.0,100000.0,-1.0,15500.0,35807.0,34000.0,720.0,-1.0,548.0,90.0,21000.0,100.0,-1.0,400.0,343.0,41845.0,3664.0,250.0,30000.0,-1,21070.0,1700.0,5000.0,800.0,160.0,600.0,385.0,-1.0,3600.0,6000.0,-1.0,-1,5041.0,110.0,22822.0,26600.0,-1.0,2500.0,150.0,-1.0,-1.0,-1.0,377.0,3000.0,1000.0,9470.0,1210.0,40000.0,12000.0,500.0,650.0,125000.0,7500.0,65.0,11660.0,-1.0,6475.0,15000.0,20000.0,3700.0,2300.0,21000.0,-1,-1,2400.0,110.0,14056.0,250.0,32.0,94.0,1250.0,44920.0,134.0,10.0,12600.0,650.0,1550.0,255.0,37211.0,78700.0,-1.0,6200.0,-1,3466.0,60.0,11000.0,14000.0,810.0,40065.0,231400.0,6500.0,14.0,500.0,-1.0,4300.0,1950.0,4429.0,-1.0,1500.0,2.0,109860.0,36882.0,400.0,7131.0,74842.0,50000.0,21500.0,13000.0,2282.0,30.0,20000.0,37.0,1070.0,8500.0,270.0,6873.0,11500.0,4000.0,7280.0,33.0,4000.0,1200.0,30000.0,116.0,15.0,1235.0
1976,200000.0,11151.0,11000.0,680.0,3.0,300.0,297720.0,6.0,311541.0,1000.0,6875.0,55200.0,-1.0,-1.0,175847.0,120.0,6500.0,2300.0,9000.0,100000.0,-1.0,16000.0,36487.0,34600.0,750.0,-1.0,550.0,90.0,25000.0,100.0,-1.0,350.0,375.0,47670.0,5100.0,300.0,31000.0,-1,21300.0,1580.0,5100.0,800.0,230.0,600.0,385.0,-1.0,3600.0,6000.0,-1.0,-1,5156.0,110.0,13151.0,33100.0,-1.0,2400.0,150.0,-1.0,-1.0,-1.0,351.0,4400.0,1000.0,9655.0,1230.0,40000.0,2000.0,550.0,650.0,125000.0,8500.0,65.0,12000.0,-1.0,6475.0,16000.0,23000.0,3800.0,2100.0,21000.0,-1,-1,2400.0,110.0,12386.0,250.0,26.0,94.0,1300.0,45432.0,134.0,20.0,12500.0,600.0,1350.0,223.0,37735.0,80300.0,-1.0,5300.0,-1,4545.0,60.0,8500.0,15000.0,840.0,42067.0,245800.0,6500.0,14.0,500.0,-1.0,4450.0,1722.0,4872.0,-1.0,1500.0,2.0,107300.0,37000.0,433.0,6600.0,73392.0,54000.0,21500.0,13000.0,2282.0,30.0,20000.0,37.0,1060.0,8000.0,342.0,6623.0,11800.0,4000.0,6875.0,31.0,5000.0,1300.0,30000.0,120.0,5.0,1900.0
1977,200000.0,10542.0,11000.0,970.0,3.0,180.0,300440.0,9.0,351574.0,900.0,6679.0,57400.0,-1.0,-1.0,156303.0,130.0,6600.0,3700.0,9500.0,100000.0,-1.0,16500.0,35967.0,34000.0,780.0,-1.0,550.0,90.0,24000.0,100.0,-1.0,350.0,350.0,35520.0,5500.0,350.0,31500.0,-1,21500.0,1540.0,5000.0,800.0,300.0,600.0,385.0,-1.0,3600.0,6000.0,-1.0,-1,5254.0,110.0,13542.0,34500.0,-1.0,2400.0,160.0,-1.0,-1.0,-1.0,342.0,4100.0,1000.0,10000.0,1240.0,40000.0,3000.0,600.0,600.0,125000.0,9500.0,65.0,13500.0,-1.0,6500.0,18000.0,22900.0,4000.0,2000.0,21000.0,-1,-1,2400.0,193.0,14350.0,170.0,20.0,320.0,1320.0,46554.0,134.0,9.0,12200.0,730.0,1350.0,223.0,37992.0,81400.0,-1.0,5200.0,-1,6184.0,60.0,9068.0,16000.0,850.0,37000.0,268800.0,7300.0,50.0,500.0,-1.0,4450.0,1707.0,4926.0,-1.0,1500.0,2.0,100540.0,38000.0,595.0,6500.0,67677.0,56000.0,21500.0,13000.0,2320.0,31.0,20000.0,37.0,1060.0,8000.0,559.0,6206.0,12100.0,3500.0,6679.0,31.0,3000.0,1400.0,30000.0,120.0,5.0,1300.0
1978,190000.0,9598.0,11000.0,1000.0,3.0,130.0,284360.0,4.0,328287.0,850.0,6148.0,56400.0,-1.0,-1.0,188000.0,130.0,6700.0,3500.0,9500.0,100000.0,-1.0,17000.0,36447.0,34400.0,810.0,-1.0,551.0,90.0,25000.0,100.0,-1.0,350.0,350.0,33800.0,6600.0,400.0,31500.0,-1,21715.0,1640.0,6000.0,800.0,350.0,730.0,385.0,91.0,3600.0,6202.0,-1.0,-1,5485.0,110.0,14598.0,30300.0,-1.0,2300.0,150.0,-1.0,-1.0,-1.0,329.0,4600.0,1200.0,10000.0,1245.0,40000.0,5000.0,600.0,500.0,125000.0,9500.0,68.0,16570.0,-1.0,6700.0,21400.0,20700.0,4200.0,1900.0,21000.0,-1,-1,2400.0,193.0,15197.0,170.0,20.0,320.0,1350.0,46621.0,261.0,20.0,13300.0,700.0,1100.0,230.0,38211.0,82900.0,-1.0,5200.0,-1,7344.0,60.0,9020.0,14000.0,855.0,25212.0,268400.0,7300.0,50.0,500.0,-1.0,4400.0,1602.0,4100.0,-1.0,1500.0,3.0,76864.0,39500.0,360.0,6500.0,71918.0,58000.0,21500.0,13000.0,2310.0,32.0,20000.0,37.0,1060.0,8500.0,430.0,6086.0,12400.0,3500.0,6148.0,31.0,2000.0,1500.0,30000.0,120.0,5.0,1400.0
1979,200000.0,9910.0,11000.0,1300.0,3.0,120.0,312000.0,4.0,343654.0,900.0,6878.0,56000.0,-1.0,-1.0,193457.0,130.0,6800.0,4000.0,10000.0,102000.0,-1.0,17500.0,36337.0,34400.0,700.0,-1.0,550.0,90.0,20000.0,100.0,-1.0,350.0,350.0,31495.0,6000.0,450.0,35608.0,-1,21932.0,1700.0,4000.0,750.0,350.0,730.0,385.0,95.0,3600.0,6330.0,-1.0,-1,5745.0,110.0,14810.0,29300.0,-1.0,2100.0,160.0,-1.0,-1.0,-1.0,292.0,4100.0,1200.0,9300.0,1251.0,64000.0,4900.0,600.0,550.0,125000.0,8500.0,68.0,17255.0,-1.0,6930.0,23800.0,22000.0,4200.0,1700.0,20000.0,-1,-1,2400.0,193.0,14200.0,115.0,21.0,300.0,1350.0,45258.0,281.0,12.0,13600.0,700.0,1500.0,250.0,39044.0,84800.0,-1.0,5800.0,-1,10163.0,60.0,7700.0,10000.0,860.0,25291.0,274400.0,7300.0,50.0,500.0,120.0,4400.0,1683.0,3500.0,-1.0,1500.0,4.0,67547.0,32152.0,361.0,6500.0,66116.0,58400.0,21500.0,13000.0,2509.0,33.0,20000.0,37.0,1060.0,8200.0,370.0,6486.0,12700.0,3500.0,6878.0,30.0,4000.0,1600.0,30000.0,120.0,6.0,1500.0
1980,220600.0,9268.0,11000.0,1250.0,4.0,160.0,317580.0,2.0,371274.0,1100.0,7109.0,57000.0,-1.0,-1.0,157815.0,150.0,6900.0,1600.0,10500.0,102000.0,1.0,17500.0,36588.0,34600.0,700.0,-1.0,550.0,91.0,24000.0,100.0,-1.0,350.0,350.0,34920.0,4900.0,500.0,34500.0,-1,22150.0,1730.0,2300.0,750.0,370.0,730.0,385.0,42.0,3600.0,6300.0,-1.0,-1,6307.0,110.0,14268.0,23800.0,-1.0,2000.0,137.0,-1.0,-1.0,-1.0,255.0,4100.0,1250.0,7600.0,1253.0,64000.0,5000.0,600.0,550.0,130000.0,7200.0,70.0,17670.0,-1.0,7260.0,26200.0,23429.0,4200.0,1552.0,21000.0,-1,-1,2500.0,250.0,14812.0,115.0,20.0,300.0,1370.0,47578.0,334.0,34.0,13400.0,700.0,2000.0,230.0,40226.0,87100.0,-1.0,2600.0,-1,10442.0,60.0,6400.0,12000.0,865.0,25822.0,291300.0,7300.0,50.0,500.0,140.0,4850.0,1625.0,3200.0,-1.0,1500.0,6.0,70494.0,38200.0,375.0,5345.0,73343.0,67200.0,22000.0,13000.0,2847.0,34.0,20000.0,38.0,1090.0,9300.0,310.0,7044.0,12900.0,3500.0,7109.0,31.0,1400.0,1700.0,30000.0,120.0,3.0,1600.0
1981,165700.0,8763.0,11000.0,870.0,4.0,160.0,311830.0,2.0,387828.0,1200.0,7603.0,57500.0,-1.0,-1.0,176024.0,150.0,7000.0,2500.0,11000.0,102000.0,1.0,17600.0,38888.0,36800.0,750.0,-1.0,555.0,90.0,26000.0,100.0,-1.0,350.0,380.0,36805.0,4900.0,550.0,35000.0,-1,22370.0,1780.0,3000.0,750.0,370.0,730.0,385.0,42.0,3600.0,5870.0,-1.0,-1,6883.0,110.0,17763.0,22100.0,-1.0,1370.0,162.0,-1.0,-1.0,-1.0,254.0,5000.0,1210.0,7215.0,1261.0,64000.0,9000.0,600.0,450.0,130000.0,6400.0,70.0,17830.0,-1.0,6600.0,28570.0,25105.0,4300.0,1624.0,21000.0,-1,-1,2500.0,250.0,15224.0,114.0,18.0,970.0,1400.0,46938.0,401.0,36.0,13400.0,700.0,3000.0,260.0,42385.0,89600.0,-1.0,2900.0,-1,9900.0,10.0,2747.0,13000.0,870.0,26725.0,290900.0,8450.0,50.0,500.0,160.0,4850.0,1939.0,3700.0,-1.0,1500.0,6.0,63999.0,39000.0,390.0,5700.0,74365.0,73000.0,22500.0,10000.0,2598.0,35.0,20000.0,38.0,1050.0,9600.0,280.0,8044.0,13000.0,3500.0,7603.0,31.0,2200.0,1800.0,30000.0,120.0,6.0,1600.0
1982,220000.0,8651.0,11000.0,880.0,5.0,160.0,331410.0,1.0,395758.0,1300.0,7571.0,57700.0,-1.0,-1.0,191024.0,150.0,7100.0,3000.0,11600.0,102000.0,3.0,17700.0,39638.0,37500.0,750.0,-1.0,560.0,90.0,28000.0,100.0,-1.0,350.0,380.0,37795.0,4900.0,600.0,35000.0,-1,22590.0,1800.0,3000.0,750.0,160.0,730.0,385.0,10.0,3700.0,5580.0,-1.0,-1,7100.0,110.0,21651.0,21700.0,-1.0,1370.0,175.0,-1.0,-1.0,-1.0,325.0,4500.0,1250.0,7000.0,1266.0,64000.0,13000.0,600.0,350.0,130000.0,6500.0,70.0,16410.0,-1.0,6300.0,30950.0,24526.0,4800.0,1706.0,21000.0,-1,-1,2500.0,250.0,15165.0,101.0,16.0,970.0,1400.0,46930.0,415.0,45.0,13400.0,700.0,1000.0,290.0,42772.0,92200.0,-1.0,2800.0,-1,11100.0,10.0,3310.0,14000.0,875.0,27398.0,284900.0,8650.0,50.0,500.0,180.0,4850.0,1672.0,3850.0,-1.0,1500.0,7.0,65009.0,33430.0,407.0,5500.0,74088.0,74000.0,23000.0,8500.0,2646.0,36.0,20000.0,38.0,1050.0,9500.0,250.0,6045.0,13000.0,3500.0,7571.0,31.0,2700.0,1990.0,30000.0,120.0,6.0,1600.0
1983,220000.0,8806.0,11000.0,870.0,4.0,160.0,326030.0,1.0,396487.0,1400.0,7844.0,58500.0,-1.0,-1.0,170610.0,150.0,7200.0,3000.0,12000.0,102000.0,4.0,17800.0,37856.0,35600.0,768.0,-1.0,565.0,90.0,24000.0,85.0,-1.0,350.0,380.0,38440.0,4900.0,650.0,35000.0,-1,22820.0,1810.0,3500.0,800.0,160.0,730.0,385.0,12.0,3700.0,5500.0,-1.0,-1,7560.0,110.0,22126.0,27400.0,-1.0,1000.0,185.0,-1.0,-1.0,-1.0,327.0,4000.0,1500.0,6900.0,1269.0,64000.0,13320.0,600.0,300.0,130000.0,5600.0,75.0,17640.0,-1.0,6200.0,26800.0,20446.0,5000.0,1800.0,21000.0,-1,-1,2500.0,200.0,15380.0,101.0,15.0,890.0,1450.0,46163.0,401.0,5.0,13100.0,700.0,2000.0,350.0,41940.0,94900.0,-1.0,2800.0,-1,12400.0,10.0,4650.0,15000.0,880.0,24846.0,282900.0,8650.0,50.0,700.0,200.0,4900.0,1629.0,3900.0,-1.0,1500.0,10.0,59306.0,28675.0,422.0,5400.0,71730.0,76000.0,23000.0,7500.0,2250.0,38.0,20000.0,38.0,1060.0,9200.0,220.0,6979.0,14000.0,3500.0,7844.0,31.0,1700.0,1990.0,30000.0,120.0,4.0,1500.0
1984,220000.0,8562.0,11000.0,870.0,4.0,160.0,317610.0,1.0,395809.0,1500.0,8129.0,59200.0,-1.0,-1.0,187627.0,150.0,7300.0,3000.0,12500.0,102000.0,4.0,18000.0,38308.0,36000.0,770.0,-1.0,570.0,90.0,22000.0,85.0,-1.0,350.0,380.0,38125.0,7000.0,700.0,35000.0,-1,23040.0,1870.0,3063.0,800.0,162.0,730.0,385.0,13.0,3800.0,5500.0,-1.0,-1,8400.0,110.0,28562.0,30300.0,-1.0,900.0,190.0,-1.0,-1.0,-1.0,327.0,2605.0,2218.0,6600.0,1275.0,64000.0,20000.0,650.0,200.0,130000.0,6100.0,75.0,28000.0,-1.0,6400.0,27573.0,23952.0,5000.0,1700.0,21000.0,-1,-1,2500.0,200.0,15700.0,87.0,14.0,790.0,1450.0,50732.0,415.0,8.0,12277.0,1500.0,3000.0,350.0,40476.0,97500.0,-1.0,3000.0,-1,12700.0,10.0,6020.0,16000.0,885.0,24985.0,301800.0,8400.0,50.0,1000.0,230.0,4900.0,1709.0,4100.0,-1.0,1500.0,10.0,60646.0,20394.0,549.0,5350.0,74733.0,78000.0,23000.0,8200.0,2639.0,38.0,20000.0,38.0,1060.0,9900.0,200.0,8041.0,14000.0,3562.0,8129.0,33.0,2000.0,1990.0,30000.0,120.0,5.0,1400.0
1985,250000.0,8292.0,11000.0,900.0,4.0,170.0,320500.0,1.0,417847.0,1500.0,7832.0,59500.0,-1.0,-1.0,159598.0,150.0,7400.0,385.0,12800.0,104000.0,7.0,18000.0,39345.0,37000.0,750.0,-1.0,570.0,90.0,18000.0,87.0,-1.0,350.0,380.0,38260.0,8000.0,750.0,35000.0,-1,23279.0,1980.0,3250.0,805.0,250.0,750.0,385.0,14.0,3800.0,5000.0,-1.0,-1,9660.0,110.0,55292.0,28000.0,-1.0,700.0,200.0,-1.0,-1.0,50.0,338.0,2928.0,2130.0,6700.0,1271.0,64000.0,47000.0,650.0,150.0,130000.0,6400.0,75.0,31000.0,-1.0,6300.0,34828.0,23226.0,5000.0,2000.0,26672.0,-1,-1,2500.0,200.0,16100.0,78.0,13.0,800.0,1500.0,50177.0,401.0,8.0,11497.0,2200.0,3000.0,340.0,40580.0,99700.0,-1.0,2700.0,-1,10500.0,10.0,6630.0,18000.0,880.0,19982.0,304400.0,7855.0,50.0,1000.0,400.0,4950.0,1641.0,4100.0,58.0,1500.0,13.0,65188.0,20766.0,550.0,5000.0,79116.0,80000.0,23000.0,8500.0,2660.0,40.0,20000.0,40.0,1060.0,10800.0,170.0,8063.0,14000.0,3562.0,7832.0,33.0,2000.0,1800.0,30000.0,120.0,6.0,1456.0
1986,260000.0,7537.0,11000.0,1300.0,4.0,180.0,292719.0,1.0,429838.0,1560.0,7659.0,59700.0,-1.0,-1.0,149000.0,150.0,7500.0,435.0,13000.0,105000.0,20.0,18000.0,39230.0,36800.0,750.0,-1.0,570.0,90.0,18000.0,90.0,-1.0,350.0,380.0,38400.0,9310.0,830.0,35000.0,-1,22000.0,2070.0,4583.0,810.0,200.0,750.0,385.0,45.0,3900.0,4000.0,-1.0,-1,12180.0,110.0,79537.0,30900.0,-1.0,750.0,180.0,-1.0,-1.0,100.0,367.0,2929.0,1985.0,7890.0,1276.0,64000.0,72000.0,650.0,150.0,130000.0,6100.0,80.0,38000.0,-1.0,6346.0,36900.0,21921.0,6000.0,2100.0,36381.0,-1,-1,2500.0,200.0,22600.0,81.0,12.0,800.0,1500.0,50403.0,401.0,8.0,11200.0,2300.0,5000.0,397.0,40975.0,100600.0,-1.0,5100.0,-1,11300.0,30.0,8250.0,19000.0,880.0,20218.0,300200.0,7565.0,51.0,1400.0,550.0,5000.0,1625.0,4100.0,168.0,1500.0,14.0,111827.0,19806.0,903.0,5000.0,81766.0,80000.0,23000.0,7000.0,2700.0,42.0,18000.0,40.0,1080.0,11100.0,145.0,10104.0,14200.0,3600.0,7659.0,33.0,2000.0,1700.0,30000.0,120.0,11.0,1450.0
1987,270000.0,8596.0,12000.0,1750.0,5.0,180.0,298916.0,1.0,447296.0,1600.0,7769.0,60000.0,-1.0,-1.0,157000.0,150.0,7200.0,600.0,13300.0,106000.0,50.0,18500.0,39955.0,37600.0,700.0,-1.0,540.0,90.0,18000.0,90.0,-1.0,350.0,380.0,39000.0,10500.0,800.0,35000.0,-1,20000.0,2030.0,5417.0,815.0,200.0,750.0,385.0,90.0,3900.0,3700.0,-1.0,-1,14280.0,110.0,161596.0,34900.0,-1.0,1925.0,190.0,-1.0,-1.0,150.0,370.0,3440.0,1650.0,8290.0,1277.0,64000.0,153000.0,650.0,150.0,130000.0,6000.0,80.0,40000.0,-1.0,6486.0,28333.0,27725.0,8186.0,2050.0,31410.0,-1,-1,2500.0,190.0,23016.0,74.0,10.0,800.0,1500.0,52117.0,401.0,8.0,10600.0,1400.0,4000.0,433.0,41055.0,101000.0,-1.0,6100.0,-1,12000.0,30.0,11000.0,19000.0,880.0,21250.0,306900.0,7670.0,55.0,1700.0,800.0,5000.0,1761.0,4100.0,400.0,1500.0,50.0,119500.0,20652.0,855.0,5000.0,87922.0,80000.0,23000.0,7000.0,2660.0,42.0,18000.0,40.0,1120.0,12100.0,120.0,9195.0,14500.0,3700.0,7769.0,33.0,2000.0,1650.0,30000.0,120.0,12.0,1272.0
1988,290000.0,9984.0,12000.0,2000.0,5.0,190.0,294630.0,1.0,465962.0,1650.0,7969.0,63000.0,-1.0,-1.0,169653.0,150.0,6900.0,585.0,13900.0,109000.0,199.0,18600.0,41508.0,39200.0,600.0,-1.0,520.0,90.0,18500.0,90.0,-1.0,350.0,380.0,39500.0,12600.0,850.0,32000.0,-1,23900.0,1940.0,6700.0,818.0,180.0,750.0,385.0,90.0,3900.0,3700.0,-1.0,-1,15543.0,110.0,151851.0,35050.0,-1.0,1890.0,180.0,-1.0,-1.0,200.0,369.0,5600.0,1700.0,8390.0,1257.0,60000.0,141867.0,700.0,150.0,130000.0,3900.0,80.0,31151.0,-1.0,7197.0,45155.0,27889.0,8390.0,2000.0,30000.0,-1,-1,2500.0,179.0,23031.0,100.0,10.0,800.0,1500.0,52908.0,380.0,8.0,9800.0,2000.0,2000.0,433.0,38314.0,105500.0,-1.0,6400.0,-1,12500.0,30.0,13450.0,19000.0,860.0,22176.0,500000.0,7530.0,60.0,1100.0,1000.0,4736.0,1986.0,4100.0,460.0,1500.0,7.0,127230.0,21065.0,984.0,5000.0,87559.0,83000.0,23000.0,6000.0,2450.0,44.0,16000.0,40.0,1120.0,13800.0,60.0,7234.0,14800.0,3750.0,7969.0,33.0,2000.0,1625.0,30000.0,120.0,12.0,1338.0
1989,290000.0,9686.0,12000.0,1749.0,5.0,200.0,295586.0,1.0,482774.0,1700.0,7941.0,57000.0,-1.0,-1.0,127843.0,150.0,7200.0,500.0,14500.0,111000.0,208.0,18600.0,43262.0,41000.0,500.0,-1.0,510.0,90.0,18500.0,90.0,-1.0,350.0,380.0,40000.0,13500.0,900.0,32988.0,-1,25000.0,1830.0,5500.0,820.0,180.0,750.0,385.0,17.0,3900.0,3500.0,-1.0,-1,15963.0,110.0,120486.0,36160.0,-1.0,1910.0,180.0,-1.0,-1.0,250.0,348.0,5600.0,1178.0,8500.0,1245.0,65000.0,110800.0,700.0,150.0,132000.0,4000.0,80.0,31830.0,-1.0,7635.0,53274.0,28054.0,8528.0,1900.0,30000.0,-1,-1,2500.0,150.0,23513.0,120.0,15.0,800.0,1500.0,54438.0,360.0,9.0,9400.0,2200.0,1000.0,405.0,39142.0,105700.0,-1.0,6000.0,-1,13100.0,183.0,9234.0,20000.0,850.0,24722.0,332800.0,7330.0,65.0,1300.0,1300.0,5000.0,2076.0,4000.0,559.0,1500.0,50.0,130650.0,21084.0,1110.0,4800.0,81164.0,84594.0,23000.0,6000.0,2240.0,45.0,16000.0,42.0,1150.0,14100.0,30.0,4734.0,15000.0,2279.0,7941.0,28.0,2000.0,1650.0,30000.0,120.0,10.0,1344.0
