,Kenya,"China, Taiwan Province of",Belarus,Croatia,Myanmar,Saudi Arabia,China,Syrian Arab Republic,Brazil,Belgium,Bhutan,United Republic of Tanzania,Thailand,Ethiopia,Indonesia,Maldives,The former Yugoslav Republic of Macedonia,Greece,Tunisia,Zimbabwe,Iran (Islamic Republic of),Malawi,Australia & New Zealand,Melanesia,South Africa,Yemen,Rwanda,Portugal,Bahamas,Barbados,Mongolia,Guatemala,Algeria,Slovenia,Senegal,Madagascar,Tajikistan,Latvia,Haiti,Luxembourg,Botswana,Zambia,Fiji,Cabo Verde,Chad,Switzerland,Sri Lanka,Uruguay,Azerbaijan,Egypt,Bosnia and Herzegovina,Réunion,Germany,Yugoslav SFR,Malta,Colombia,Libya,Sudan (former),Sweden,Lebanon,Kyrgyzstan,United Kingdom,Occupied Palestinian Territory,Chile,Hungary,Montenegro,Kazakhstan,Estonia,Mauritius,France,Namibia,Micronesia,Poland,"China, mainland",Russian Federation,Mali,Uganda,Paraguay,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Democratic People's Republic of Korea,Serbia and Montenegro,Cameroon,Serbia,Cuba,Armenia,Dominican Republic,Uzbekistan,South Sudan,El Salvador,Benin,Denmark,Canada,Republic of Korea,Japan,Bermuda,Iraq,Turkmenistan,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Philippines,Morocco,Niger,Guyana,Bulgaria,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Somalia,Pakistan,Kuwait,Nigeria,Republic of Moldova,Czechia,Argentina,Ghana,Costa Rica,Georgia,India,Guadeloupe,Austria,Bahrain,Mozambique,Czechoslovakia,Ethiopia PDR,Congo,Qatar,Mexico,USSR,Romania,Honduras,Jordan,Israel,Viet Nam,Ireland,Nicaragua,Albania,Slovakia,Jamaica,Brunei Darussalam,Italy,Panama,Spain,Australia,Montserrat,Lithuania,Ukraine,Finland,Netherlands,Oman,Turkey,New Zealand,Guam,Belgium-Luxembourg
1971,1500.0,523.0,-1.0,-1.0,18881.0,2102.0,155523.0,7316.0,51749.0,-1.0,-1.0,19000.0,24496.0,-1.0,40900.0,2.0,-1.0,11700.0,1600.0,140.0,20000.0,3400.0,4331.0,-1,7000.0,-1.0,-1.0,3300.0,146.0,90.0,-1.0,1900.0,8130.0,-1.0,600.0,710.0,-1.0,-1.0,440.0,-1.0,80.0,800.0,-1,20.0,500.0,-1,6814.0,2200.0,-1.0,24785.0,-1.0,-1.0,3828.0,38700.0,441.0,10500.0,1763.0,3781.0,395.0,1836.0,-1.0,7284.0,-1.0,3500.0,11900.0,-1.0,-1.0,-1.0,229.0,10000.0,-1.0,11.0,26731.0,155000.0,-1.0,200.0,5000.0,2100.0,-1.0,5300.0,8095.0,1500.0,-1.0,2468.0,-1.0,1200.0,-1.0,3000.0,-1.0,-1,880.0,400.0,1071.0,3560.0,3596.0,29500.0,4.0,15670.0,-1.0,2013.0,134.0,10.0,8400.0,10000.0,2100.0,-1.0,10521.0,39980.0,33200.0,3000.0,-1.0,-1.0,23500.0,100.0,30000.0,-1.0,-1.0,15200.0,1200.0,290.0,-1.0,177000.0,-1.0,918.0,23.0,550.0,10000.0,2500.0,-1.0,-1.0,21529.0,136000.0,43000.0,348.0,79.0,1930.0,36500.0,410.0,1200.0,-1.0,-1.0,24.0,-1,22513.0,250.0,35200.0,4331.0,1.0,-1.0,-1.0,330.0,11422.0,3722.0,61000.0,-1,11.0,481.0
1972,1500.0,1067.0,-1.0,-1.0,20043.0,1663.0,151067.0,6869.0,51197.0,-1.0,-1.0,19000.0,31712.0,-1.0,41300.0,2.0,-1.0,10600.0,1600.0,140.0,30000.0,3400.0,4300.0,-1,7000.0,-1.0,-1.0,3200.0,148.0,113.0,-1.0,2000.0,9520.0,-1.0,900.0,710.0,-1.0,-1.0,440.0,-1.0,51.0,800.0,-1,20.0,400.0,-1,8309.0,2300.0,-1.0,22684.0,-1.0,-1.0,3958.0,38541.0,405.0,11020.0,2953.0,2941.0,340.0,1637.0,-1.0,6637.0,-1.0,3200.0,11100.0,-1.0,-1.0,-1.0,221.0,6870.0,-1.0,11.0,20273.0,150000.0,-1.0,200.0,5000.0,3200.0,-1.0,5600.0,8055.0,1500.0,-1.0,3600.0,-1.0,1500.0,-1.0,3100.0,-1.0,-1,750.0,500.0,958.0,3460.0,5081.0,30100.0,2.0,13670.0,-1.0,2306.0,134.0,6.0,7710.0,10000.0,1500.0,-1.0,9780.0,38230.0,30800.0,3243.0,-1.0,-1.0,24096.0,80.0,30000.0,-1.0,-1.0,16550.0,1200.0,280.0,-1.0,177000.0,-1.0,855.0,26.0,600.0,10000.0,2600.0,-1.0,-1.0,24621.0,144000.0,38900.0,384.0,69.0,2240.0,37000.0,410.0,1300.0,-1.0,-1.0,25.0,-1,20506.0,220.0,37900.0,4300.0,1.0,-1.0,-1.0,271.0,8759.0,3680.0,60000.0,-1,11.0,360.0
1973,1500.0,787.0,-1.0,-1.0,23877.0,2420.0,165787.0,6774.0,49303.0,-1.0,-1.0,19000.0,33824.0,-1.0,39046.0,2.0,-1.0,11400.0,1600.0,150.0,30000.0,3500.0,4464.0,-1,8000.0,-1.0,-1.0,4500.0,150.0,81.0,-1.0,2100.0,10020.0,-1.0,1100.0,700.0,-1.0,-1.0,450.0,-1.0,60.0,800.0,-1,20.0,350.0,-1,7254.0,2200.0,-1.0,20164.0,-1.0,-1.0,3833.0,40085.0,331.0,10000.0,4160.0,2941.0,350.0,1510.0,-1.0,7244.0,-1.0,3000.0,9000.0,-1.0,-1.0,-1.0,96.0,7085.0,-1.0,13.0,24913.0,165000.0,-1.0,200.0,6000.0,3700.0,-1.0,5800.0,7340.0,1600.0,-1.0,3986.0,-1.0,1450.0,-1.0,3300.0,-1.0,-1,630.0,240.0,887.0,3634.0,4296.0,29000.0,6.0,14655.0,-1.0,1755.0,134.0,5.0,8360.0,13000.0,1711.0,-1.0,9034.0,42490.0,31160.0,3567.0,-1.0,-1.0,17525.0,102.0,30000.0,-1.0,-1.0,16750.0,1200.0,333.0,-1.0,182000.0,-1.0,943.0,26.0,700.0,10000.0,2700.0,-1.0,-1.0,25994.0,151000.0,36800.0,439.0,196.0,2730.0,39000.0,295.0,1300.0,-1.0,-1.0,63.0,-1,20630.0,185.0,37100.0,4464.0,3.0,-1.0,-1.0,283.0,10813.0,4000.0,62000.0,-1,13.0,351.0
1974,1500.0,841.0,-1.0,-1.0,17242.0,7972.0,160841.0,8703.0,52847.0,-1.0,-1.0,19000.0,26896.0,-1.0,42700.0,2.0,-1.0,11200.0,1800.0,150.0,30000.0,3600.0,4187.0,-1,8000.0,-1.0,-1.0,3700.0,150.0,82.0,-1.0,2100.0,9770.0,-1.0,1200.0,930.0,-1.0,-1.0,450.0,-1.0,60.0,850.0,-1,20.0,450.0,-1,9044.0,2200.0,-1.0,28565.0,-1.0,-1.0,4141.0,39933.0,578.0,9000.0,4373.0,3000.0,400.0,2919.0,-1.0,7800.0,-1.0,4000.0,9350.0,-1.0,-1.0,-1.0,173.0,7055.0,-1.0,13.0,25802.0,160000.0,-1.0,230.0,4500.0,4047.0,-1.0,6040.0,8165.0,1600.0,-1.0,3184.0,-1.0,1718.0,-1.0,3100.0,-1.0,-1,500.0,350.0,913.0,3400.0,5764.0,29500.0,6.0,13213.0,-1.0,1862.0,134.0,1.0,9810.0,15000.0,2611.0,-1.0,11366.0,44400.0,30916.0,3200.0,-1.0,-1.0,23471.0,89.0,30000.0,-1.0,-1.0,17520.0,1200.0,340.0,-1.0,183400.0,-1.0,955.0,31.0,700.0,9500.0,2900.0,-1.0,-1.0,25476.0,157000.0,38400.0,574.0,110.0,2820.0,37000.0,295.0,1300.0,-1.0,-1.0,170.0,-1,21585.0,290.0,34900.0,4187.0,2.0,-1.0,-1.0,332.0,11835.0,4000.0,63000.0,-1,13.0,402.0
1975,1543.0,992.0,-1.0,-1.0,17343.0,2497.0,165992.0,8125.0,52258.0,-1.0,-1.0,14000.0,26512.0,-1.0,43100.0,2.0,-1.0,10800.0,1800.0,150.0,30000.0,3700.0,4395.0,-1,8000.0,219.0,-1.0,3900.0,153.0,81.0,-1.0,2100.0,13020.0,-1.0,1400.0,855.0,-1.0,-1.0,460.0,-1.0,60.0,850.0,-1,20.0,500.0,-1,9068.0,2200.0,-1.0,21424.0,-1.0,-1.0,4305.0,37884.0,492.0,11200.0,5123.0,3000.0,400.0,1600.0,-1.0,6200.0,-1.0,4686.0,10800.0,-1.0,-1.0,-1.0,158.0,7044.0,-1.0,11.0,23650.0,165000.0,-1.0,240.0,6100.0,4167.0,-1.0,6130.0,7660.0,1700.0,-1.0,6600.0,-1.0,1608.0,-1.0,2600.0,-1.0,-1,470.0,650.0,750.0,3352.0,4195.0,29900.0,6.0,13392.0,-1.0,2376.0,107.0,2.0,12750.0,15000.0,2555.0,-1.0,10910.0,41710.0,31145.0,3800.0,-1.0,-1.0,29559.0,103.0,30000.0,-1.0,-1.0,16600.0,1400.0,381.0,-1.0,194000.0,-1.0,975.0,60.0,700.0,8787.0,3100.0,-1.0,-1.0,20006.0,161000.0,38025.0,457.0,58.0,3010.0,37000.0,310.0,1333.0,-1.0,-1.0,255.0,-1,20766.0,245.0,32600.0,4395.0,3.0,-1.0,-1.0,322.0,11546.0,4100.0,60000.0,-1,11.0,339.0
1976,1600.0,1094.0,-1.0,-1.0,16947.0,4475.0,166094.0,6953.0,57619.0,-1.0,-1.0,18000.0,21824.0,-1.0,44000.0,2.0,-1.0,12100.0,2000.0,160.0,30000.0,3700.0,4015.0,-1,9000.0,239.0,-1.0,4000.0,160.0,67.0,-1.0,2100.0,11590.0,-1.0,1500.0,1055.0,-1.0,-1.0,500.0,-1.0,60.0,850.0,-1,20.0,550.0,-1,9669.0,2200.0,-1.0,27089.0,-1.0,-1.0,4977.0,38958.0,516.0,13000.0,5161.0,6200.0,410.0,1200.0,-1.0,7400.0,-1.0,4743.0,8372.0,-1.0,-1.0,-1.0,165.0,7235.0,-1.0,3.0,24639.0,165000.0,-1.0,240.0,5200.0,4531.0,-1.0,6200.0,8205.0,1700.0,-1.0,16000.0,-1.0,1832.0,-1.0,2600.0,-1.0,-1,440.0,600.0,825.0,3716.0,5082.0,28600.0,8.0,9718.0,-1.0,2953.0,201.0,4.0,11930.0,16000.0,2800.0,-1.0,9264.0,44320.0,33172.0,4200.0,-1.0,-1.0,30814.0,127.0,30000.0,-1.0,-1.0,14350.0,1400.0,398.0,-1.0,164100.0,-1.0,1304.0,70.0,700.0,9101.0,3300.0,-1.0,-1.0,20700.0,157200.0,37400.0,493.0,4.0,2730.0,38000.0,406.0,1360.0,-1.0,-1.0,320.0,-1,21433.0,240.0,34300.0,4015.0,5.0,-1.0,-1.0,321.0,11300.0,4100.0,62500.0,-1,3.0,455.0
1977,1650.0,983.0,-1.0,-1.0,22892.0,5080.0,175983.0,9433.0,61095.0,-1.0,-1.0,17603.0,23216.0,-1.0,42000.0,2.0,-1.0,10800.0,2100.0,160.0,34000.0,3800.0,4294.0,-1,9000.0,336.0,-1.0,4000.0,170.0,69.0,-1.0,2100.0,13530.0,-1.0,1550.0,565.0,-1.0,-1.0,600.0,-1.0,60.0,850.0,-1,20.0,600.0,-1,8382.0,2400.0,-1.0,29012.0,-1.0,-1.0,5401.0,41500.0,477.0,12700.0,5204.0,5000.0,410.0,1400.0,-1.0,8700.0,-1.0,4804.0,10442.0,-1.0,-1.0,-1.0,110.0,7708.0,-1.0,6.0,22993.0,175000.0,-1.0,240.0,6600.0,4877.0,-1.0,5910.0,7812.0,1700.0,-1.0,15000.0,-1.0,1738.0,-1.0,2100.0,-1.0,-1,240.0,570.0,970.0,3610.0,12050.0,29500.0,8.0,10526.0,-1.0,2365.0,214.0,3.0,11540.0,16000.0,2000.0,-1.0,11011.0,43930.0,31912.0,4600.0,-1.0,-1.0,30178.0,155.0,30000.0,-1.0,-1.0,15660.0,1400.0,400.0,-1.0,187900.0,-1.0,1261.0,110.0,800.0,9816.0,3400.0,-1.0,44.0,21028.0,164300.0,40800.0,529.0,301.0,3390.0,39000.0,610.0,1388.0,-1.0,-1.0,475.0,-1,22094.0,246.0,38900.0,4294.0,15.0,-1.0,-1.0,318.0,13000.0,4200.0,70000.0,-1,6.0,517.0
1978,1700.0,1044.0,-1.0,-1.0,23240.0,3656.0,196044.0,8429.0,56523.0,-1.0,-1.0,16522.0,22608.0,-1.0,43669.0,1.0,-1.0,11000.0,3000.0,160.0,31000.0,3800.0,3812.0,-1,9000.0,458.0,-1.0,4000.0,171.0,74.0,-1.0,2200.0,12450.0,-1.0,1600.0,625.0,-1.0,-1.0,600.0,-1.0,60.0,850.0,-1,20.0,650.0,-1,8272.0,2400.0,-1.0,22811.0,-1.0,-1.0,5649.0,41054.0,470.0,12400.0,5091.0,4000.0,390.0,1400.0,-1.0,7700.0,-1.0,9570.0,11447.0,-1.0,-1.0,-1.0,149.0,7743.0,-1.0,8.0,25250.0,195000.0,-1.0,260.0,5000.0,4164.0,-1.0,5075.0,6922.0,1800.0,-1.0,3000.0,-1.0,1404.0,-1.0,3300.0,-1.0,-1,130.0,530.0,853.0,3881.0,7104.0,30200.0,8.0,10213.0,-1.0,2578.0,201.0,4.0,12650.0,18000.0,2900.0,-1.0,12351.0,49340.0,33036.0,4000.0,-1.0,-1.0,31778.0,112.0,30000.0,-1.0,-1.0,15800.0,1400.0,300.0,-1.0,213800.0,-1.0,1260.0,35.0,800.0,10364.0,3300.0,-1.0,39.0,24002.0,173300.0,41725.0,565.0,1.0,3060.0,39000.0,508.0,1400.0,-1.0,-1.0,905.0,-1,22092.0,184.0,34900.0,3812.0,10.0,-1.0,-1.0,643.0,11900.0,4300.0,70000.0,-1,8.0,805.0
1979,2000.0,810.0,-1.0,-1.0,20355.0,4558.0,190810.0,8442.0,69101.0,-1.0,-1.0,16084.0,23264.0,-1.0,49958.0,1.0,-1.0,10900.0,2200.0,165.0,37000.0,3900.0,3747.0,-1,8000.0,3028.0,-1.0,2500.0,170.0,41.0,-1.0,2200.0,13950.0,-1.0,1650.0,463.0,-1.0,-1.0,640.0,-1.0,60.0,1000.0,-1,20.0,650.0,-1,9050.0,3000.0,-1.0,17139.0,-1.0,-1.0,5786.0,40700.0,609.0,12000.0,5100.0,5000.0,400.0,1400.0,-1.0,6500.0,-1.0,8800.0,8560.0,-1.0,-1.0,-1.0,182.0,7788.0,-1.0,10.0,23942.0,190000.0,-1.0,270.0,4000.0,3962.0,-1.0,5035.0,7209.0,1900.0,-1.0,3200.0,-1.0,1636.0,-1.0,2800.0,-1.0,-1,130.0,600.0,760.0,3734.0,9943.0,29600.0,7.0,8200.0,-1.0,3752.0,187.0,28.0,5890.0,18000.0,3377.0,-1.0,11404.0,50145.0,31535.0,4800.0,-1.0,-1.0,38658.0,131.0,30000.0,-1.0,-1.0,16900.0,1500.0,370.0,-1.0,244300.0,-1.0,1226.0,25.0,800.0,9260.0,3400.0,-1.0,20.0,26670.0,181600.0,38189.0,342.0,78.0,2790.0,40000.0,550.0,1500.0,-1.0,-1.0,327.0,-1,20757.0,208.0,31400.0,3747.0,7.0,-1.0,-1.0,504.0,10800.0,100.0,69000.0,-1,10.0,714.0
1980,2500.0,1173.0,-1.0,-1.0,20174.0,3281.0,186173.0,8785.0,67044.0,-1.0,-1.0,15668.0,23392.0,-1.0,53949.0,1.0,-1.0,10800.0,2300.0,165.0,40000.0,4000.0,4004.0,-1,7000.0,2913.0,-1.0,2500.0,172.0,44.0,-1.0,1942.0,14140.0,-1.0,1700.0,512.0,-1.0,-1.0,640.0,-1.0,60.0,1000.0,-1,20.0,650.0,-1,8710.0,3176.0,-1.0,21439.0,-1.0,-1.0,6062.0,42000.0,557.0,12000.0,5300.0,2500.0,350.0,1200.0,-1.0,7000.0,-1.0,8500.0,6568.0,-1.0,-1.0,-1.0,204.0,7750.0,-1.0,5.0,26098.0,185000.0,-1.0,300.0,3000.0,4000.0,-1.0,4835.0,6407.0,2000.0,-1.0,4000.0,-1.0,2200.0,-1.0,1648.0,-1.0,-1,130.0,600.0,889.0,3739.0,7741.0,28200.0,5.0,17575.0,-1.0,4609.0,154.0,14.0,5930.0,12400.0,3200.0,-1.0,8222.0,45794.0,32051.0,5900.0,-1.0,-1.0,41858.0,211.0,30000.0,-1.0,-1.0,17300.0,1600.0,470.0,-1.0,251400.0,-1.0,1220.0,37.0,800.0,9516.0,3500.0,-1.0,6.0,25563.0,171500.0,38718.0,500.0,282.0,2420.0,42000.0,300.0,1500.0,-1.0,-1.0,270.0,-1,21225.0,250.0,31800.0,4004.0,5.0,-1.0,-1.0,428.0,10900.0,187.0,70000.0,-1,5.0,545.0
1981,3000.0,835.0,-1.0,-1.0,18328.0,765.0,200835.0,8869.0,74250.0,-1.0,-1.0,14908.0,23920.0,-1.0,53000.0,1.0,-1.0,11000.0,2400.0,170.0,39827.0,4100.0,3963.0,-1,8000.0,2797.0,-1.0,2000.0,173.0,31.0,-1.0,3600.0,15840.0,-1.0,1760.0,575.0,-1.0,-1.0,640.0,-1.0,60.0,1100.0,-1,20.0,650.0,-1,8790.0,3000.0,-1.0,17106.0,-1.0,-1.0,6338.0,43000.0,287.0,11800.0,5500.0,5000.0,433.0,2000.0,-1.0,7300.0,-1.0,9200.0,7367.0,-1.0,-1.0,-1.0,219.0,7300.0,-1.0,2.0,26816.0,200000.0,-1.0,330.0,3000.0,2172.0,-1.0,4665.0,6657.0,2500.0,-1.0,6000.0,-1.0,4600.0,-1.0,1714.0,-1.0,-1,130.0,550.0,1006.0,3872.0,9792.0,28100.0,6.0,18000.0,-1.0,3566.0,134.0,14.0,4895.0,9400.0,3300.0,-1.0,9796.0,45336.0,30099.0,6400.0,-1.0,-1.0,43223.0,88.0,30000.0,-1.0,-1.0,11260.0,1600.0,330.0,-1.0,250700.0,-1.0,1253.0,37.0,800.0,9197.0,3600.0,-1.0,31.0,22155.0,181000.0,30911.0,600.0,644.0,3020.0,43000.0,200.0,1600.0,-1.0,-1.0,177.0,-1,21049.0,270.0,34000.0,3963.0,6.0,-1.0,-1.0,620.0,11796.0,241.0,75000.0,-1,2.0,645.0
1982,3605.0,1102.0,-1.0,-1.0,20777.0,1623.0,221102.0,9520.0,62399.0,-1.0,-1.0,14976.0,13168.0,-1.0,47249.0,1.0,-1.0,10700.0,2500.0,170.0,53908.0,4300.0,3977.0,-1,8000.0,2911.0,-1.0,2500.0,175.0,30.0,-1.0,3900.0,13560.0,-1.0,1780.0,585.0,-1.0,-1.0,640.0,-1.0,60.0,1100.0,-1,20.0,650.0,-1,9068.0,3000.0,-1.0,16089.0,-1.0,-1.0,6036.0,42000.0,474.0,11500.0,4707.0,5000.0,478.0,2300.0,-1.0,6273.0,-1.0,9100.0,6554.0,-1.0,-1.0,-1.0,211.0,7800.0,-1.0,1.0,26147.0,220000.0,-1.0,370.0,4000.0,3700.0,-1.0,4640.0,7077.0,3000.0,-1.0,6000.0,-1.0,3700.0,-1.0,1655.0,-1.0,-1,130.0,500.0,936.0,3941.0,14333.0,29400.0,6.0,13550.0,-1.0,4077.0,161.0,10.0,6372.0,16100.0,4600.0,-1.0,10902.0,50957.0,33528.0,7000.0,-1.0,-1.0,43395.0,140.0,30000.0,-1.0,-1.0,13800.0,1700.0,400.0,-1.0,234900.0,-1.0,1142.0,30.0,800.0,9360.0,3700.0,-1.0,43.0,26785.0,172000.0,29578.0,598.0,707.0,3100.0,45000.0,300.0,1600.0,-1.0,-1.0,151.0,-1,20457.0,250.0,34300.0,3977.0,10.0,-1.0,-1.0,570.0,11916.0,520.0,71000.0,-1,1.0,585.0
1983,3538.0,960.0,-1.0,-1.0,19849.0,604.0,218960.0,8800.0,66849.0,-1.0,-1.0,14622.0,15440.0,-1.0,61143.0,1.0,-1.0,10200.0,2400.0,180.0,41514.0,4500.0,4240.0,-1,9000.0,3457.0,-1.0,2200.0,178.0,41.0,-1.0,3900.0,14620.0,-1.0,1780.0,590.0,-1.0,-1.0,650.0,-1.0,60.0,1200.0,-1,20.0,700.0,-1,9620.0,3100.0,-1.0,25000.0,-1.0,-1.0,5879.0,43172.0,378.0,11860.0,5202.0,6000.0,477.0,2000.0,-1.0,6472.0,-1.0,9500.0,7241.0,-1.0,-1.0,-1.0,280.0,7100.0,-1.0,2.0,25282.0,218000.0,-1.0,420.0,4000.0,3800.0,-1.0,3551.0,6403.0,3500.0,-1.0,6000.0,-1.0,3300.0,-1.0,1719.0,-1.0,-1,130.0,450.0,1000.0,3840.0,14545.0,29300.0,7.0,8275.0,-1.0,3975.0,174.0,10.0,6527.0,12800.0,4500.0,-1.0,11655.0,50030.0,33872.0,7600.0,-1.0,-1.0,45295.0,150.0,30000.0,-1.0,-1.0,14670.0,1750.0,383.0,-1.0,270400.0,1.0,1230.0,20.0,800.0,9731.0,3800.0,-1.0,32.0,26952.0,173000.0,35295.0,365.0,1443.0,2810.0,45000.0,181.0,1650.0,-1.0,-1.0,207.0,-1,20100.0,250.0,32400.0,4240.0,10.0,-1.0,-1.0,530.0,11300.0,580.0,70000.0,-1,2.0,520.0
1984,3000.0,911.0,-1.0,-1.0,22408.0,1791.0,220911.0,7200.0,68999.0,-1.0,-1.0,14284.0,15744.0,-1.0,62459.0,1.0,-1.0,9900.0,4100.0,190.0,43437.0,4600.0,3807.0,-1,9500.0,2552.0,-1.0,2500.0,182.0,31.0,-1.0,3450.0,18990.0,-1.0,1790.0,595.0,-1.0,-1.0,650.0,-1.0,60.0,1300.0,-1,23.0,650.0,-1,3870.0,3200.0,-1.0,14500.0,-1.0,-1.0,6631.0,43527.0,333.0,12200.0,5335.0,5000.0,522.0,2000.0,-1.0,6618.0,-1.0,10833.0,7975.0,-1.0,-1.0,-1.0,281.0,6900.0,-1.0,2.0,24898.0,220000.0,-1.0,400.0,5000.0,4500.0,-1.0,4712.0,6153.0,4000.0,-1.0,6100.0,-1.0,4200.0,-1.0,1641.0,-1.0,-1,130.0,597.0,1000.0,3730.0,5289.0,29500.0,8.0,10250.0,-1.0,3164.0,174.0,7.0,7798.0,20900.0,2500.0,-1.0,10122.0,51980.0,33374.0,8000.0,-1.0,-1.0,47340.0,191.0,30000.0,-1.0,-1.0,16560.0,1800.0,502.0,-1.0,278200.0,1.0,1343.0,15.0,800.0,9378.0,3900.0,-1.0,77.0,28404.0,175000.0,30800.0,900.0,869.0,2090.0,45000.0,187.0,1650.0,-1.0,-1.0,328.0,-1,19759.0,300.0,35500.0,3807.0,10.0,-1.0,-1.0,593.0,12600.0,537.0,74835.0,-1,2.0,545.0
1985,3000.0,980.0,-1.0,-1.0,23338.0,1404.0,230980.0,7300.0,58005.0,-1.0,-1.0,13960.0,14434.0,-1.0,68000.0,1.0,-1.0,10000.0,5100.0,200.0,39345.0,4700.0,4439.0,-1,10000.0,3033.0,-1.0,2500.0,182.0,38.0,-1.0,3300.0,19810.0,-1.0,1800.0,610.0,-1.0,-1.0,650.0,-1.0,60.0,1400.0,-1,23.0,700.0,-1,5580.0,3300.0,-1.0,16920.0,-1.0,-1.0,6468.0,45139.0,366.0,15735.0,6000.0,5500.0,745.0,3000.0,-1.0,8364.0,-1.0,7382.0,8208.0,-1.0,-1.0,-1.0,211.0,7400.0,-1.0,2.0,24578.0,230000.0,-1.0,410.0,5998.0,4600.0,-1.0,5678.0,5963.0,4200.0,-1.0,6100.0,-1.0,4500.0,-1.0,2182.0,-1.0,-1,130.0,610.0,1035.0,3846.0,10749.0,30800.0,8.0,19900.0,-1.0,3380.0,154.0,5.0,7114.0,14300.0,1800.0,-1.0,11300.0,49680.0,34058.0,8300.0,-1.0,-1.0,48156.0,388.0,30000.0,-1.0,-1.0,16412.0,1850.0,489.0,-1.0,280600.0,2.0,1398.0,20.0,800.0,8977.0,3900.0,-1.0,60.0,32063.0,170000.0,29900.0,1000.0,1091.0,2210.0,47000.0,226.0,1700.0,-1.0,-1.0,381.0,-1,19556.0,400.0,37326.0,4439.0,10.0,-1.0,-1.0,509.0,11400.0,600.0,84457.0,-1,2.0,508.0
1986,3100.0,883.0,-1.0,-1.0,22567.0,1242.0,233883.0,7000.0,62309.0,-1.0,-1.0,13651.0,14740.0,-1.0,69579.0,1.0,-1.0,9690.0,4400.0,200.0,43729.0,4700.0,4408.0,-1,10000.0,2794.0,-1.0,2196.0,185.0,24.0,-1.0,4200.0,20990.0,-1.0,2000.0,575.0,-1.0,-1.0,650.0,-1.0,60.0,1500.0,-1,23.0,700.0,-1,6615.0,3400.0,-1.0,19950.0,-1.0,-1.0,6431.0,44460.0,350.0,23849.0,6200.0,6000.0,670.0,3150.0,-1.0,7439.0,-1.0,7400.0,6114.0,-1.0,-1.0,-1.0,252.0,7500.0,-1.0,1.0,27000.0,233000.0,-1.0,400.0,7498.0,5100.0,-1.0,5917.0,6557.0,4500.0,-1.0,6200.0,-1.0,4000.0,-1.0,1546.0,-1.0,-1,120.0,578.0,1000.0,3574.0,9791.0,29700.0,9.0,15650.0,-1.0,3420.0,214.0,5.0,6635.0,16000.0,2500.0,-1.0,11423.0,46750.0,33775.0,8500.0,-1.0,-1.0,49434.0,472.0,35000.0,-1.0,-1.0,16215.0,1900.0,489.0,-1.0,262200.0,5.0,1408.0,27.0,900.0,8548.0,4000.0,-1.0,48.0,31375.0,178000.0,29900.0,1100.0,610.0,2160.0,48000.0,194.0,1750.0,-1.0,-1.0,195.0,-1,19440.0,223.0,34300.0,4408.0,10.0,-1.0,-1.0,612.0,15500.0,750.0,72987.0,-1,1.0,536.0
1987,3200.0,1019.0,-1.0,-1.0,21318.0,1294.0,237019.0,7651.0,73645.0,-1.0,-1.0,13354.0,14089.0,-1.0,65164.0,1.0,-1.0,8800.0,5100.0,200.0,44434.0,4800.0,4340.0,-1,10000.0,3029.0,-1.0,2038.0,185.0,68.0,-1.0,4500.0,23520.0,-1.0,2000.0,640.0,-1.0,-1.0,650.0,-1.0,60.0,1600.0,-1,25.0,700.0,-1,6814.0,3500.0,-1.0,18500.0,-1.0,-1.0,6452.0,44000.0,350.0,21479.0,5400.0,6100.0,724.0,3325.0,-1.0,7353.0,-1.0,7614.0,15748.0,-1.0,-1.0,-1.0,202.0,7400.0,-1.0,1.0,30568.0,236000.0,-1.0,400.0,10000.0,5700.0,-1.0,5800.0,6333.0,5000.0,-1.0,6200.0,-1.0,2579.0,-1.0,1742.0,-1.0,-1,120.0,538.0,815.0,3654.0,11829.0,29400.0,9.0,13250.0,-1.0,3664.0,268.0,5.0,7046.0,16300.0,2600.0,-1.0,9875.0,50070.0,33095.0,8700.0,-1.0,-1.0,51128.0,500.0,35000.0,-1.0,-1.0,17778.0,1900.0,536.0,-1.0,274000.0,7.0,1483.0,26.0,1000.0,9167.0,3900.0,-1.0,62.0,30812.0,184000.0,31200.0,1200.0,1250.0,1830.0,52000.0,200.0,1800.0,-1.0,-1.0,223.0,-1,18489.0,293.0,31000.0,4340.0,12.0,-1.0,-1.0,749.0,15500.0,900.0,72984.0,-1,1.0,500.0
