,Norway,China,Chile,Belize,Germany,Luxembourg,Togo,Hong Kong,Poland,Thailand,Panama,Paraguay,Sudan,Uganda,Guyana,Italy,Barbados,Taiwan,Ireland,Cambodia,Switzerland,Benin,Jamaica,Kuwait,Ecuador,Iceland,Honduras,Spain,Liberia,Fiji,Bangladesh,Colombia,Algeria,Malta,Argentina,Syria,Australia,Belgium,Indonesia,Czech Republic,Mozambique,Haiti,Turkey,Mauritius,Romania,El Salvador,Portugal,Bulgaria,Senegal,Venezuela,South Korea,France,Ghana,Nicaragua,Lesotho,Finland,Gambia,Yemen,Iraq,Guatemala,Cyprus,Jordan,Austria,Pakistan,Malaysia,Reunion,Dominican Republic,Mexico,Sri Lanka,Zimbabwe,Brazil,Peru,India,Philippines,Hungary,Democratic Republic of Congo,United Kingdom,Denmark,Egypt,Swaziland,Afghanistan,Cuba,Cote d'Ivoire,United States,Nepal,Zambia,Trinidad and Tobago,Albania,Costa Rica,Morocco,Russia,Greece,Cameroon,Iran,Uruguay,Tunisia,Myanmar,Malawi,Netherlands,Japan,Sierra Leone,Serbia,Libya,Bolivia,Kenya,New Zealand,Niger,Sweden,South Africa,Canada,Mali
1830,0.541,,0.042,0.034,0.258,0.003,,,0.21100000000000002,,0.008,0.006,,,0.024,0.19899999999999998,0.133,,0.127,,0.6659999999999999,,0.09,,0.019,0.142,0.023,0.149,0.003,,0.001,0.067,0.01,0.042,0.035,,0.40299999999999997,0.413,,0.555,,,0.001,0.017,0.024,0.023,0.045,0.213,,0.002,,0.18600000000000003,0.001,0.016,,0.018000000000000002,0.005,,,0.023,0.036000000000000004,,0.309,,0.001,0.023,0.003,0.049,0.048,,0.013999999999999999,,0.001,0.004,0.163,,0.16399999999999998,0.877,0.001,,,0.011000000000000001,,0.534,,,0.045,0.002,0.034,,0.033,0.10099999999999999,0.001,,0.034,,0.002,,0.69,0.10800000000000001,0.001,0.006999999999999999,,0.005,,0.617,,0.841,0.059000000000000004,0.622,
1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,0.568,,0.052000000000000005,0.043,0.284,0.004,0.001,,0.22899999999999998,,0.01,0.008,,,0.028999999999999998,0.225,0.156,,0.145,,0.6920000000000001,,0.10800000000000001,,0.024,0.157,0.028999999999999998,0.172,0.004,,0.001,0.079,0.012,0.051,0.045,0.001,0.43,0.574,,0.578,,,0.001,0.022000000000000002,0.027999999999999997,0.028999999999999998,0.054000000000000006,0.22699999999999998,,0.002,,0.19699999999999998,0.001,0.02,0.001,0.022000000000000002,0.006,,,0.027999999999999997,0.045,,0.327,,0.001,0.03,0.003,0.061,0.046,,0.017,0.001,0.002,0.005,0.184,,0.18100000000000002,0.889,0.001,,,0.015,,0.5539999999999999,,,0.055,0.003,0.042,,0.034,0.11800000000000001,0.001,,0.042,,0.003,,0.708,0.131,0.001,0.009000000000000001,,0.006999999999999999,,0.643,,0.856,0.071,0.648,
1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,0.595,,0.064,0.055,0.311,0.005,0.001,,0.248,,0.012,0.01,,,0.036000000000000004,0.254,0.182,,0.16399999999999998,,0.718,,0.129,,0.03,0.17300000000000001,0.036000000000000004,0.19899999999999998,0.005,,0.001,0.102,0.015,0.062,0.057,0.001,0.45799999999999996,0.638,0.001,0.601,,,0.001,0.027999999999999997,0.032,0.035,0.064,0.242,,0.003,,0.20800000000000002,0.001,0.025,0.002,0.027000000000000003,0.008,,,0.035,0.054000000000000006,,0.34600000000000003,,0.002,0.039,0.004,0.076,0.045,,0.022000000000000002,0.002,0.002,0.006,0.20600000000000002,,0.2,0.9,0.002,,,0.019,,0.597,,,0.066,0.004,0.053,,0.037000000000000005,0.13699999999999998,0.001,,0.052000000000000005,,0.006,,0.726,0.158,0.002,0.011000000000000001,,0.008,,0.6679999999999999,,0.8690000000000001,0.085,0.6729999999999999,
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,0.622,,0.078,0.071,0.33899999999999997,0.006999999999999999,0.001,,0.26899999999999996,,0.016,0.013000000000000001,0.001,,0.044000000000000004,0.284,0.212,,0.185,,0.7440000000000001,,0.153,,0.038,0.19,0.045,0.228,0.006999999999999999,,0.001,0.08800000000000001,0.019,0.075,0.071,0.001,0.485,0.59,0.001,0.623,,,0.001,0.037000000000000005,0.038,0.044000000000000004,0.077,0.257,,0.003,,0.22,0.002,0.031,0.003,0.033,0.01,,,0.042,0.066,0.001,0.365,,0.002,0.05,0.005,0.095,0.042,,0.027000000000000003,0.003,0.003,0.009000000000000001,0.231,,0.22,0.91,0.002,,,0.024,0.001,0.7,,,0.08,0.005,0.067,,0.039,0.159,0.001,,0.065,,0.01,,0.743,0.19,0.002,0.013000000000000001,,0.011000000000000001,0.001,0.6920000000000001,,0.882,0.102,0.6970000000000001,
1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,0.648,,0.096,0.09,0.369,0.009000000000000001,0.001,,0.29,,0.02,0.016,0.001,,0.053,0.318,0.24600000000000002,,0.20800000000000002,,0.77,,0.18,,0.048,0.209,0.057,0.26,0.008,,0.002,0.086,0.023,0.092,0.08900000000000001,0.002,0.513,0.684,0.001,0.645,0.001,,0.002,0.047,0.043,0.054000000000000006,0.092,0.273,0.001,0.004,,0.23199999999999998,0.002,0.039,0.005,0.04,0.013000000000000001,,0.001,0.051,0.081,0.001,0.385,0.001,0.003,0.064,0.006999999999999999,0.11699999999999999,0.04,,0.034,0.004,0.004,0.012,0.258,,0.24100000000000002,0.92,0.003,,,0.031,0.001,0.8009999999999999,,,0.096,0.006999999999999999,0.084,,0.046,0.184,0.002,,0.08,,0.015,,0.759,0.226,0.003,0.016,,0.013000000000000001,0.001,0.716,,0.894,0.122,0.72,
1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,0.6729999999999999,,0.111,0.113,0.4,0.011000000000000001,0.002,,0.313,,0.026000000000000002,0.021,0.001,,0.065,0.353,0.28300000000000003,,0.22,,0.7959999999999999,0.001,0.212,,0.061,0.22899999999999998,0.07,0.294,0.01,,0.003,0.109,0.028999999999999998,0.111,0.11199999999999999,0.002,0.541,0.731,0.001,0.6659999999999999,0.001,,0.002,0.06,0.05,0.067,0.135,0.289,0.001,0.006,,0.245,0.003,0.049,0.006999999999999999,0.049,0.017,,0.001,0.062,0.098,0.001,0.405,0.001,0.004,0.081,0.019,0.14400000000000002,0.049,,0.043,0.006999999999999999,0.005,0.015,0.287,,0.264,0.9279999999999999,0.005,,,0.04,0.001,0.88,,,0.114,0.008,0.105,,0.051,0.21100000000000002,0.002,,0.098,0.001,0.023,,0.7170000000000001,0.267,0.004,0.019,,0.017,0.001,0.738,,0.905,0.145,0.742,
1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,0.6970000000000001,,0.141,0.142,0.431,0.013999999999999999,0.002,0.004,0.336,0.001,0.033,0.026000000000000002,0.001,,0.138,0.39,0.376,,0.24600000000000002,,0.8220000000000001,0.001,0.247,,0.076,0.25,0.087,0.419,0.013000000000000001,,0.003,0.132,0.036000000000000004,0.133,0.139,0.003,0.568,0.698,0.002,0.687,0.001,,0.003,0.076,0.057999999999999996,0.08199999999999999,0.179,0.307,0.001,0.006999999999999999,,0.258,0.004,0.062,0.012,0.059000000000000004,0.021,,0.001,0.075,0.11800000000000001,0.002,0.426,0.001,0.006,0.10300000000000001,0.032,0.17600000000000002,0.057999999999999996,,0.053,0.01,0.006,0.021,0.32299999999999995,,0.28800000000000003,0.9359999999999999,0.006,,,0.051,0.001,0.975,,,0.195,0.011000000000000001,0.13,,0.07400000000000001,0.24100000000000002,0.003,,0.12,0.001,0.035,,0.741,0.312,0.005,0.023,,0.021,0.001,0.76,,0.915,0.172,0.763,
1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,0.72,,0.16699999999999998,0.177,0.46399999999999997,0.018000000000000002,0.003,0.012,0.36,0.002,0.040999999999999995,0.033,0.001,,0.162,0.376,0.369,,0.295,,0.848,0.001,0.287,,0.096,0.273,0.107,0.48700000000000004,0.017,0.001,0.005,0.155,0.057,0.159,0.171,0.004,0.6659999999999999,0.737,0.003,0.706,0.001,,0.004,0.09699999999999999,0.067,0.1,0.222,0.324,0.001,0.009000000000000001,,0.299,0.005,0.077,0.018000000000000002,0.07200000000000001,0.027000000000000003,,0.001,0.091,0.142,0.003,0.447,0.001,0.008,0.129,0.044000000000000004,0.213,0.066,,0.066,0.016,0.011000000000000001,0.027000000000000003,0.336,,0.244,0.943,0.008,,,0.065,0.002,0.981,,,0.184,0.013999999999999999,0.16,,0.09699999999999999,0.255,0.003,,0.146,0.001,0.052000000000000005,,0.765,0.36200000000000004,0.006,0.027999999999999997,0.001,0.026000000000000002,0.002,0.78,,0.924,0.20199999999999999,0.7829999999999999,
1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,0.742,0.001,0.16899999999999998,0.21899999999999997,0.496,0.023,0.005,0.026000000000000002,0.385,0.003,0.053,0.042,0.002,,0.43200000000000005,0.49700000000000005,0.428,,0.325,,0.8740000000000001,0.001,0.32899999999999996,,0.11900000000000001,0.297,0.131,0.525,0.021,0.002,0.006,0.17800000000000002,0.061,0.19,0.209,0.006,0.765,0.72,0.003,0.726,0.002,,0.006,0.122,0.077,0.122,0.265,0.342,0.002,0.012,,1.0,0.006,0.095,0.027000000000000003,0.087,0.034,,0.002,0.11,0.17,0.004,0.46799999999999997,0.002,0.011000000000000001,0.162,0.059000000000000004,0.256,0.07400000000000001,,0.08199999999999999,0.023,0.015,0.036000000000000004,0.39,,0.39,0.95,0.011000000000000001,,,0.083,0.002,1.0,,,0.17,0.018000000000000002,0.195,0.001,0.098,0.301,0.004,0.001,0.177,0.002,0.07400000000000001,0.001,0.8009999999999999,0.414,0.008,0.034,0.001,0.033,0.003,0.799,,1.0,0.23600000000000002,0.8190000000000001,
1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,0.763,0.001,0.171,0.266,0.529,0.028999999999999998,0.006,0.048,0.41100000000000003,0.005,0.066,0.054000000000000006,0.002,,0.444,0.57,0.35600000000000004,,0.35600000000000004,,0.9,0.002,0.467,,0.147,0.322,0.16,0.562,0.026000000000000002,0.003,0.008,0.2,0.076,0.22399999999999998,0.18600000000000003,0.008,0.882,0.763,0.005,0.7440000000000001,0.002,,0.008,0.165,0.08900000000000001,0.147,0.325,0.361,0.002,0.015,,1.0,0.008,0.11800000000000001,0.04,0.105,0.043,0.001,0.002,0.131,0.201,0.005,0.542,0.002,0.016,0.201,0.075,0.271,0.11900000000000001,,0.09300000000000001,0.034,0.03,0.048,0.499,,0.498,0.975,0.015,,,0.105,0.003,1.0,,,0.315,0.023,0.23600000000000002,0.001,0.11,0.33399999999999996,0.006,0.001,0.212,0.002,0.125,0.001,0.8140000000000001,0.594,0.01,0.062,0.001,0.042,0.004,0.816,,1.0,0.293,0.846,
1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,0.7829999999999999,0.002,0.17300000000000001,0.321,0.539,0.037000000000000005,0.008,0.083,0.43700000000000006,0.009000000000000001,0.083,0.067,0.003,,0.532,0.604,0.381,0.002,0.431,,0.9259999999999999,0.002,0.605,,0.18100000000000002,0.348,0.193,0.6,0.033,0.006,0.011000000000000001,0.174,0.08,0.263,0.163,0.011000000000000001,1.0,0.363,0.006999999999999999,0.762,0.003,,0.011000000000000001,0.209,0.102,0.177,0.384,0.38,0.003,0.019,,1.0,0.011000000000000001,0.14400000000000002,0.057999999999999996,0.16,0.055,0.001,0.003,0.157,0.23800000000000002,0.006999999999999999,0.617,0.003,0.021,0.24600000000000002,0.085,0.285,0.16399999999999998,,0.099,0.049,0.045,0.063,0.513,,0.772,1.0,0.02,,,0.131,0.003,1.0,,,0.341,0.028999999999999998,0.28300000000000003,0.001,0.11800000000000001,0.36700000000000005,0.006999999999999999,0.001,0.267,0.003,0.175,0.003,0.802,0.708,0.013000000000000001,0.08900000000000001,0.002,0.052000000000000005,0.005,0.997,,1.0,0.349,0.836,
1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,0.802,0.004,0.157,0.38,0.5920000000000001,0.047,0.011000000000000001,0.136,0.46299999999999997,0.013999999999999999,0.10400000000000001,0.085,0.004,,0.441,0.624,0.344,0.005,0.506,,0.9640000000000001,0.003,0.696,,0.22,0.375,0.23199999999999998,0.594,0.042,0.01,0.013999999999999999,0.151,0.095,0.306,0.253,0.016,0.9840000000000001,0.594,0.015,0.779,0.004,,0.015,0.251,0.125,0.212,0.444,0.39899999999999997,0.003,0.025,0.001,1.0,0.013999999999999999,0.17600000000000002,0.084,0.19899999999999998,0.069,0.001,0.004,0.18600000000000003,0.344,0.009000000000000001,0.6779999999999999,0.004,0.028999999999999998,0.298,0.083,0.3,0.207,,0.098,0.07,0.055,0.083,0.5770000000000001,,0.7709999999999999,1.0,0.026000000000000002,,,0.20199999999999999,0.004,1.0,,,0.361,0.038,0.335,0.002,0.158,0.345,0.025,0.001,0.263,0.004,0.16699999999999998,0.004,0.818,0.932,0.017,0.11699999999999999,0.002,0.064,0.006999999999999999,1.0,,1.0,0.24100000000000002,0.873,
1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
