,Paraguay,"China, Hong Kong SAR","China, Taiwan Province of",Belize,Burkina Faso,Comoros,Sudan (former),Ukraine,Philippines,Syrian Arab Republic,Australia & New Zealand,Thailand,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Iraq,Republic of Korea,Venezuela (Bolivarian Republic of),Cyprus,Japan,New Zealand,Guyana,Bulgaria,Bahamas,French Polynesia,Libya,American Samoa,Nigeria,Madagascar,Tajikistan,Kyrgyzstan,Netherlands,Algeria,Costa Rica,Democratic People's Republic of Korea,Germany,Niger,Morocco,Ethiopia PDR,United Arab Emirates,Switzerland,Mexico,Azerbaijan,Spain,Jordan,Israel,China,Tunisia,Côte d'Ivoire,Latvia,Albania,Portugal,Jamaica,Brunei Darussalam,United Kingdom,Occupied Palestinian Territory,Ecuador,Hungary,Polynesia,Kazakhstan,Réunion,Singapore,France,Sudan,"China, mainland",Puerto Rico,Angola,Turkey,Norway,Republic of Moldova,Belgium-Luxembourg
1971,-1.0,500.0,4002.0,-1.0,250.0,-1.0,-1,-1.0,2700.0,1686.0,1041.0,-1.0,-1.0,-1,-1.0,2500.0,7018.0,5853.0,-1.0,35.0,27300.0,1041.0,-1,1466.0,-1.0,7.0,1524.0,-1.0,10000.0,-1.0,-1,-1,-1.0,-1.0,-1.0,1400.0,-1.0,100.0,700.0,1200.0,15.0,500.0,-1.0,-1.0,1900.0,100.0,240.0,5702.0,1800.0,800.0,-1,-1.0,-1.0,342.0,-1.0,-1.0,-1.0,5795.0,900.0,7.0,-1.0,100.0,3.0,1000.0,-1,1200.0,-1.0,3000.0,12000.0,241.0,-1.0,18.0
1972,-1.0,500.0,4548.0,-1.0,250.0,-1.0,-1,-1.0,2800.0,1744.0,1082.0,-1.0,-1.0,-1,-1.0,2300.0,7916.0,5890.0,-1.0,30.0,26600.0,1082.0,-1,1657.0,-1.0,7.0,2307.0,-1.0,10000.0,-1.0,-1,-1,-1.0,-1.0,-1.0,1400.0,-1.0,100.0,800.0,1200.0,10.0,500.0,-1.0,-1.0,810.0,113.0,150.0,6248.0,1800.0,800.0,-1,-1.0,-1.0,369.0,-1.0,-1.0,-1.0,5687.0,900.0,7.0,-1.0,300.0,0.0,1114.0,-1,1200.0,-1.0,3000.0,12000.0,241.0,-1.0,27.0
1973,-1.0,400.0,4160.0,-1.0,250.0,-1.0,-1,-1.0,2900.0,1863.0,1182.0,-1.0,-1.0,-1,-1.0,2500.0,7820.0,6055.0,-1.0,35.0,25300.0,1182.0,-1,1719.0,-1.0,7.0,3380.0,-1.0,10000.0,-1.0,-1,-1,-1.0,-1.0,-1.0,1500.0,-1.0,100.0,800.0,1300.0,6.0,450.0,-1.0,-1.0,1500.0,300.0,130.0,5760.0,1800.0,800.0,-1,-1.0,-1.0,294.0,-1.0,-1.0,-1.0,4498.0,1000.0,7.0,-1.0,300.0,-1.0,1124.0,-1,1200.0,-1.0,3000.0,10500.0,263.0,-1.0,21.0
1974,-1.0,650.0,4070.0,-1.0,280.0,-1.0,-1,-1.0,2900.0,2514.0,1339.0,-1.0,-1.0,-1,-1.0,2500.0,4950.0,6443.0,-1.0,25.0,24500.0,1339.0,-1,1815.0,-1.0,4.0,3959.0,-1.0,10000.0,25.0,-1,-1,-1.0,-1.0,-1.0,1600.0,-1.0,120.0,750.0,1350.0,6.0,600.0,-1.0,-1.0,1700.0,224.0,130.0,6220.0,2000.0,800.0,-1,-1.0,-1.0,330.0,-1.0,-1.0,-1.0,3872.0,1100.0,4.0,-1.0,200.0,-1.0,1171.0,-1,1500.0,-1.0,3000.0,11000.0,312.0,-1.0,26.0
1975,-1.0,668.0,5495.0,-1.0,280.0,-1.0,-1,-1.0,3000.0,2218.0,1472.0,-1.0,-1.0,-1,-1.0,2600.0,4763.0,8906.0,-1.0,15.0,24400.0,1472.0,-1,1398.0,-1.0,3.0,4637.0,-1.0,10000.0,90.0,-1,-1,-1.0,-1.0,-1.0,1600.0,-1.0,120.0,750.0,1400.0,37.0,550.0,-1.0,-1.0,2000.0,200.0,200.0,7763.0,2200.0,800.0,-1,-1.0,-1.0,295.0,-1.0,-1.0,-1.0,4336.0,1000.0,3.0,-1.0,100.0,-1.0,1258.0,-1,1600.0,-1.0,3000.0,12500.0,320.0,-1.0,16.0
1976,-1.0,894.0,5898.0,-1.0,280.0,-1.0,-1,-1.0,3060.0,1710.0,1529.0,-1.0,-1.0,-1,-1.0,2700.0,4125.0,11309.0,-1.0,25.0,23900.0,1529.0,-1,1442.0,-1.0,3.0,4670.0,-1.0,10000.0,65.0,-1,-1,-1.0,-1.0,-1.0,1600.0,-1.0,130.0,800.0,1400.0,55.0,500.0,-1.0,-1.0,1900.0,246.0,200.0,8592.0,3000.0,800.0,-1,-1.0,-1.0,421.0,-1.0,-1.0,-1.0,4031.0,847.0,3.0,-1.0,100.0,-1.0,1400.0,-1,1800.0,-1.0,3000.0,13000.0,347.0,-1.0,25.0
1977,-1.0,870.0,5877.0,-1.0,270.0,-1.0,-1,-1.0,2950.0,3127.0,1754.0,-1.0,-1.0,-1,-1.0,2535.0,6000.0,13978.0,-1.0,25.0,24000.0,1754.0,-1,1496.0,-1.0,3.0,4701.0,-1.0,10000.0,60.0,-1,-1,-1.0,-1.0,-1.0,1700.0,-1.0,130.0,800.0,1400.0,71.0,550.0,-1.0,-1.0,2300.0,109.0,120.0,8547.0,3100.0,800.0,-1,-1.0,50.0,518.0,-1.0,-1.0,-1.0,3973.0,1059.0,3.0,-1.0,177.0,-1.0,1600.0,-1,1800.0,-1.0,3000.0,13000.0,370.0,-1.0,28.0
1978,-1.0,919.0,8286.0,-1.0,300.0,-1.0,-1,-1.0,2850.0,3283.0,1893.0,-1.0,-1.0,-1,-1.0,2450.0,4460.0,14020.0,-1.0,27.0,24200.0,1893.0,-1,1645.0,-1.0,3.0,4610.0,-1.0,10000.0,65.0,-1,-1,-1.0,-1.0,-1.0,1800.0,-1.0,150.0,800.0,1400.0,169.0,700.0,-1.0,-1.0,1740.0,295.0,160.0,11205.0,2600.0,800.0,-1,-1.0,50.0,609.0,-1.0,-1.0,-1.0,2775.0,845.0,3.0,-1.0,200.0,-1.0,1600.0,-1,2000.0,-1.0,4000.0,13000.0,387.0,-1.0,18.0
1979,-1.0,684.0,6864.0,-1.0,330.0,-1.0,-1,-1.0,2890.0,2942.0,2122.0,-1.0,-1.0,-1,-1.0,2600.0,3850.0,15725.0,-1.0,54.0,24000.0,2122.0,-1,1469.0,-1.0,3.0,4650.0,-1.0,10000.0,68.0,-1,-1,-1.0,-1.0,-1.0,1900.0,-1.0,170.0,820.0,1400.0,233.0,570.0,-1.0,-1.0,1900.0,193.0,180.0,9548.0,2800.0,1000.0,-1,-1.0,50.0,644.0,-1.0,-1.0,-1.0,3062.0,770.0,3.0,-1.0,300.0,-1.0,2000.0,-1,2000.0,-1.0,4000.0,18000.0,408.0,-1.0,18.0
1980,-1.0,652.0,7477.0,-1.0,410.0,-1.0,-1,-1.0,3020.0,3486.0,2289.0,-1.0,-1.0,-1,-1.0,2800.0,3400.0,16546.0,-1.0,47.0,23800.0,2289.0,-1,1276.0,-1.0,3.0,4700.0,-1.0,10000.0,100.0,-1,-1,-1.0,-1.0,-1.0,2000.0,-1.0,170.0,830.0,1400.0,152.0,478.0,-1.0,-1.0,2000.0,272.0,240.0,10329.0,4000.0,1000.0,-1,-1.0,50.0,756.0,-1.0,-1.0,-1.0,3333.0,713.0,3.0,-1.0,400.0,-1.0,2200.0,-1,2200.0,-1.0,5000.0,18000.0,419.0,-1.0,23.0
1981,-1.0,650.0,7721.0,-1.0,500.0,-1.0,-1,-1.0,3020.0,3814.0,2137.0,-1.0,-1.0,-1,-1.0,2800.0,4175.0,16756.0,-1.0,40.0,24100.0,2137.0,-1,1214.0,-1.0,1.0,3000.0,-1.0,10000.0,43.0,-1,-1,-1.0,-1.0,-1.0,2500.0,-1.0,180.0,830.0,1400.0,243.0,513.0,-1.0,-1.0,2000.0,69.0,90.0,10671.0,4100.0,1100.0,-1,-1.0,100.0,798.0,-1.0,8000.0,-1.0,4742.0,711.0,1.0,-1.0,200.0,-1.0,2200.0,-1,2300.0,-1.0,5000.0,18000.0,441.0,-1.0,22.0
1982,-1.0,710.0,7696.0,-1.0,600.0,-1.0,-1,-1.0,2920.0,4365.0,2544.0,-1.0,-1.0,-1,-1.0,2637.0,4525.0,19302.0,-1.0,47.0,23700.0,2544.0,-1,1338.0,-1.0,4.0,2454.0,-1.0,10000.0,49.0,-1,-1,-1.0,5.0,-1.0,3000.0,-1.0,180.0,840.0,1400.0,329.0,639.0,-1.0,-1.0,2400.0,71.0,100.0,10906.0,6500.0,1200.0,-1,-1.0,100.0,541.0,-1.0,9000.0,-1.0,4731.0,729.0,4.0,-1.0,200.0,-1.0,2200.0,-1,2500.0,-1.0,6000.0,17000.0,460.0,-1.0,13.0
1983,-1.0,700.0,8175.0,-1.0,850.0,-1.0,-1,-1.0,2900.0,3826.0,1823.0,-1.0,-1.0,-1,-1.0,2617.0,5150.0,16300.0,-1.0,47.0,24000.0,1823.0,-1,1314.0,-1.0,2.0,2687.0,-1.0,10000.0,56.0,-1,-1,-1.0,8.0,-1.0,3500.0,-1.0,190.0,850.0,1300.0,482.0,629.0,-1.0,-1.0,2040.0,310.0,100.0,11575.0,6400.0,1100.0,-1,-1.0,100.0,730.0,-1.0,8000.0,-1.0,4594.0,648.0,2.0,-1.0,200.0,-1.0,2300.0,-1,2700.0,-1.0,6000.0,16000.0,457.0,-1.0,17.0
1984,1700.0,500.0,7912.0,-1.0,1000.0,-1.0,-1,-1.0,2850.0,3500.0,2390.0,-1.0,-1.0,-1,-1.0,2600.0,7700.0,18898.0,-1.0,33.0,24100.0,2390.0,-1,1295.0,-1.0,3.0,3000.0,-1.0,10000.0,64.0,-1,-1,-1.0,10.0,-1.0,4000.0,-1.0,190.0,850.0,1300.0,451.0,824.0,-1.0,-1.0,2240.0,262.0,95.0,11312.0,6800.0,1000.0,-1,-1.0,100.0,825.0,-1.0,1514.0,-1.0,5754.0,682.0,3.0,-1.0,140.0,-1.0,2500.0,-1,2900.0,-1.0,7000.0,16000.0,461.0,-1.0,20.0
1985,1700.0,340.0,7572.0,-1.0,1000.0,-1.0,-1,-1.0,2830.0,3607.0,2700.0,-1.0,-1.0,-1,-1.0,2710.0,10000.0,21268.0,-1.0,60.0,24000.0,2700.0,-1,1339.0,-1.0,3.0,3000.0,-1.0,10000.0,70.0,-1,-1,-1.0,15.0,-1.0,4200.0,-1.0,200.0,860.0,1600.0,420.0,626.0,-1.0,-1.0,2453.0,200.0,105.0,11412.0,7500.0,900.0,-1,-1.0,100.0,635.0,-1.0,1831.0,-1.0,6428.0,905.0,3.0,-1.0,180.0,-1.0,2300.0,-1,3500.0,-1.0,7000.0,16000.0,443.0,-1.0,16.0
1986,1100.0,320.0,7184.0,-1.0,1000.0,-1.0,-1,-1.0,2880.0,3340.0,2331.0,-1.0,-1.0,-1,-1.0,2610.0,13725.0,24248.0,-1.0,56.0,24200.0,2331.0,-1,1289.0,-1.0,1.0,3000.0,-1.0,10000.0,72.0,-1,-1,-1.0,15.0,-1.0,4500.0,-1.0,200.0,880.0,1600.0,450.0,488.0,-1.0,-1.0,1900.0,185.0,110.0,11104.0,7500.0,800.0,-1,-1.0,104.0,506.0,-1.0,2114.0,-1.0,8675.0,621.0,1.0,-1.0,140.0,-1.0,2400.0,-1,3600.0,-1.0,8000.0,15500.0,447.0,-1.0,11.0
1987,1400.0,310.0,7332.0,-1.0,1000.0,-1.0,-1,-1.0,2620.0,4404.0,1992.0,-1.0,-1.0,-1,-1.0,2500.0,10450.0,19868.0,-1.0,54.0,24000.0,1992.0,-1,1231.0,-1.0,1.0,3000.0,-1.0,10000.0,74.0,-1,-1,-1.0,15.0,-1.0,5000.0,-1.0,202.0,890.0,1600.0,445.0,628.0,-1.0,-1.0,2136.0,87.0,110.0,11342.0,6200.0,700.0,-1,-1.0,262.0,790.0,-1.0,2154.0,-1.0,7800.0,745.0,1.0,-1.0,280.0,-1.0,2800.0,-1,3700.0,-1.0,8000.0,16000.0,491.0,-1.0,19.0
1988,1600.0,570.0,7301.0,-1.0,1000.0,-1.0,-1,-1.0,2450.0,3600.0,2079.0,-1.0,-1.0,-1,-1.0,2600.0,11350.0,21238.0,-1.0,47.0,23900.0,2079.0,-1,1300.0,-1.0,2.0,3000.0,-1.0,10000.0,75.0,-1,-1,-1.0,15.0,-1.0,5500.0,-1.0,204.0,900.0,1650.0,418.0,593.0,-1.0,-1.0,2100.0,49.0,170.0,11671.0,6000.0,672.0,-1,-1.0,221.0,499.0,-1.0,2114.0,-1.0,7840.0,627.0,2.0,-1.0,380.0,-1.0,2600.0,-1,3800.0,-1.0,9000.0,17500.0,486.0,-1.0,19.0
1989,1600.0,490.0,7545.0,-1.0,1000.0,-1.0,-1,-1.0,1471.0,3500.0,2397.0,-1.0,-1.0,-1,-1.0,2200.0,9825.0,21743.0,-1.0,45.0,24000.0,2397.0,-1,1279.0,-1.0,2.0,3000.0,-1.0,10000.0,76.0,-1,-1,-1.0,15.0,-1.0,6000.0,-1.0,205.0,900.0,1650.0,460.0,720.0,-1.0,-1.0,2057.0,67.0,180.0,12035.0,5400.0,738.0,-1,-1.0,150.0,566.0,-1.0,2139.0,-1.0,8570.0,400.0,2.0,-1.0,400.0,-1.0,2700.0,-1,4000.0,-1.0,9000.0,18000.0,504.0,-1.0,13.0
1990,1500.0,490.0,6623.0,-1.0,1060.0,50.0,-1,-1.0,1530.0,3500.0,2704.0,-1.0,-1.0,-1,-1.0,2390.0,12775.0,18548.0,-1.0,40.0,24100.0,2704.0,-1,1153.0,-1.0,1.0,3000.0,-1.0,10476.0,77.0,-1,-1,200.0,14.0,-1.0,5552.0,-1.0,209.0,910.0,1870.0,416.0,591.0,5350.0,-1.0,2239.0,135.0,165.0,11613.0,4500.0,700.0,-1,700.0,154.0,692.0,2.0,2170.0,-1.0,8130.0,300.0,1.0,-1.0,390.0,0.0,2900.0,-1,4500.0,-1.0,10000.0,19500.0,552.0,-1.0,12.0
1991,1434.0,320.0,6964.0,-1.0,1100.0,52.0,-1,-1.0,1334.0,3900.0,2750.0,-1.0,-1.0,-1,-1.0,2000.0,5150.0,20832.0,-1.0,35.0,24200.0,2750.0,-1,1204.0,-1.0,1.0,3200.0,-1.0,6119.0,76.0,-1,-1,86.0,18.0,-1.0,6500.0,-1.0,212.0,920.0,7758.0,447.0,601.0,7204.0,-1.0,1804.0,185.0,160.0,12084.0,7800.0,566.0,-1,550.0,141.0,509.0,3.0,2181.0,-1.0,9400.0,400.0,1.0,-1.0,470.0,0.0,2300.0,-1,4800.0,-1.0,10987.0,20000.0,481.0,-1.0,12.0
1992,1490.0,240.0,7400.0,-1.0,1200.0,52.0,-1,-1.0,1377.0,2900.0,3000.0,-1.0,-1.0,-1,-1.0,1600.0,6500.0,24461.0,-1.0,35.0,24500.0,3000.0,-1,1366.0,-1.0,1.0,3000.0,-1.0,6858.0,78.0,-1,-1,97.0,19.0,-1.0,6531.0,-1.0,215.0,902.0,1700.0,462.0,652.0,6233.0,-1.0,1607.0,157.0,170.0,12540.0,9500.0,559.0,-1,800.0,141.0,981.0,2.0,2085.0,-1.0,10740.0,300.0,1.0,-1.0,473.0,0.0,2500.0,-1,4900.0,-1.0,11000.0,20783.0,482.0,100.0,18.0
1993,1523.0,220.0,6433.0,-1.0,1300.0,54.0,-1,-1.0,1000.0,2900.0,4000.0,-1.0,1700.0,-1,-1.0,1400.0,7000.0,21318.0,-1.0,30.0,24100.0,4000.0,-1,1457.0,-1.0,2.0,2900.0,-1.0,8072.0,79.0,-1,-1,100.0,19.0,-1.0,6213.0,-1.0,218.0,911.0,-1.0,614.0,615.0,6669.0,-1.0,1557.0,43.0,200.0,11653.0,7800.0,551.0,-1,950.0,141.0,1073.0,4.0,2125.0,-1.0,12150.0,400.0,2.0,-1.0,487.0,-1.0,2400.0,-1,5000.0,-1.0,10706.0,20203.0,486.0,100.0,16.0
1994,1532.0,174.0,6093.0,-1.0,1223.0,55.0,-1,-1.0,600.0,3239.0,8000.0,-1.0,1600.0,-1,-1.0,1200.0,6000.0,20521.0,-1.0,60.0,24400.0,8000.0,-1,1548.0,-1.0,2.0,2700.0,-1.0,9307.0,80.0,-1,-1,200.0,20.0,-1.0,7000.0,-1.0,220.0,949.0,-1.0,636.0,540.0,6747.0,-1.0,1500.0,99.0,202.0,11741.0,9500.0,541.0,-1,950.0,143.0,1082.0,5.0,2034.0,-1.0,11700.0,357.0,2.0,-1.0,250.0,-1.0,2400.0,-1,5474.0,-1.0,11247.0,20126.0,511.0,100.0,15.0
1995,1760.0,140.0,5799.0,1.0,1238.0,57.0,-1,-1.0,475.0,3600.0,7000.0,-1.0,1700.0,-1,-1.0,822.0,6500.0,23010.0,-1.0,60.0,25000.0,7000.0,-1,1640.0,-1.0,2.0,2600.0,-1.0,10273.0,80.0,-1,-1,100.0,21.0,-1.0,6000.0,-1.0,227.0,975.0,-1.0,726.0,560.0,6017.0,-1.0,1373.0,516.0,205.0,11571.0,9100.0,455.0,-1,950.0,144.0,1261.0,6.0,2000.0,-1.0,13780.0,372.0,2.0,-1.0,212.0,-1.0,2365.0,-1,5632.0,-1.0,12000.0,22000.0,506.0,-1.0,21.0
1996,1762.0,134.0,5720.0,0.0,1503.0,58.0,-1,-1.0,400.0,2955.0,5772.0,-1.0,1800.0,-1,-1.0,1084.0,6000.0,20845.0,-1.0,55.0,25000.0,5772.0,-1,1730.0,-1.0,2.0,2650.0,-1.0,11132.0,80.0,-1,-1,139.0,21.0,-1.0,6454.0,-1.0,250.0,980.0,-1.0,608.0,642.0,6512.0,-1.0,2200.0,476.0,210.0,11854.0,8600.0,355.0,-1,800.0,145.0,1031.0,7.0,2700.0,300.0,14000.0,395.0,2.0,-1.0,270.0,-1.0,2411.0,-1,6000.0,-1.0,13000.0,21900.0,517.0,-1.0,29.0
1997,1763.0,123.0,6370.0,0.0,1200.0,60.0,-1,-1.0,200.0,2800.0,5500.0,-1.0,1844.0,-1,-1.0,1481.0,6100.0,19276.0,-1.0,60.0,25000.0,5500.0,-1,1000.0,-1.0,3.0,2700.0,-1.0,11889.0,90.0,-1,-1,200.0,22.0,6.0,6519.0,-1.0,242.0,996.0,-1.0,647.0,560.0,8227.0,-1.0,2100.0,447.0,215.0,13493.0,6000.0,700.0,-1,1000.0,146.0,889.0,6.0,3000.0,348.0,24000.0,394.0,3.0,-1.0,300.0,-1.0,2270.0,-1,7000.0,-1.0,12000.0,22000.0,483.0,-1.0,33.0
1998,1796.0,115.0,6072.0,0.0,1000.0,61.0,-1,-1.0,0.0,2800.0,5000.0,-1.0,1900.0,-1,-1.0,2300.0,6200.0,19831.0,-1.0,60.0,25000.0,5000.0,-1,1100.0,-1.0,3.0,2800.0,4.0,10568.0,80.0,-1,-1,500.0,23.0,6.0,6500.0,-1.0,246.0,1006.0,-1.0,868.0,560.0,8250.0,-1.0,1939.0,166.0,220.0,14187.0,6601.0,672.0,-1,1000.0,147.0,1042.0,6.0,2300.0,278.0,19000.0,428.0,7.0,-1.0,300.0,-1.0,2233.0,-1,8000.0,-1.0,13000.0,20000.0,580.0,-1.0,41.0
1999,2387.0,110.0,6397.0,1.0,1088.0,62.0,-1,-1.0,0.0,2900.0,5800.0,-1.0,1963.0,-1,180.0,2400.0,7688.0,23178.0,-1.0,60.0,25300.0,5800.0,-1,1100.0,-1.0,4.0,2900.0,5.0,10728.0,90.0,-1,-1,400.0,23.0,7.0,7000.0,-1.0,249.0,1000.0,-1.0,1203.0,560.0,8067.0,-1.0,2000.0,645.0,225.0,15507.0,5500.0,687.0,-1,950.0,151.0,1292.0,7.0,2600.0,243.0,8000.0,468.0,9.0,-1.0,100.0,-1.0,2409.0,-1,9000.0,290.0,12000.0,20940.0,594.0,-1.0,31.0
