,Kenya,"China, Taiwan Province of",Belarus,Croatia,Myanmar,Philippines,Syrian Arab Republic,Brazil,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Zimbabwe,Iran (Islamic Republic of),Republic of Korea,Uzbekistan,Yemen,Australia & New Zealand,Yugoslav SFR,Guatemala,Algeria,Slovenia,Madagascar,Tajikistan,Latvia,Haiti,Ukraine,Israel,Turkmenistan,Switzerland,Uruguay,Azerbaijan,Egypt,Bosnia and Herzegovina,China,Malta,Colombia,Libya,Sudan (former),Lebanon,Kyrgyzstan,Occupied Palestinian Territory,Chile,Hungary,Montenegro,Kazakhstan,Estonia,Mauritius,Portugal,"China, mainland",Russian Federation,Bolivia (Plurinational State of),Peru,Democratic People's Republic of Korea,Serbia and Montenegro,Czechoslovakia,Serbia,Cuba,Armenia,Dominican Republic,South Sudan,Canada,Spain,Pakistan,Iraq,Venezuela (Bolivarian Republic of),Cyprus,Japan,New Zealand,Bulgaria,United States of America,Bangladesh,Thailand,Kuwait,Nigeria,Czechia,Argentina,Timor-Leste,Paraguay,Georgia,India,Cabo Verde,Austria,Niger,Morocco,Bhutan,USSR,Mexico,Romania,Ecuador,Honduras,Jordan,Tunisia,Albania,Slovakia,France,Italy,Réunion,Sudan,Lithuania,Finland,Netherlands,Oman,Republic of Moldova,Turkey
1971,200.0,44109.0,-1.0,-1.0,19999.0,10170.0,5665.0,34967.0,1000.0,-1.0,-1.0,-1.0,-1.0,14187.0,-1.0,-1.0,81515.0,-1.0,-1.0,100.0,54900.0,3220.0,-1.0,-1.0,460.0,-1.0,-1.0,210.0,-1.0,1550.0,-1.0,-1.0,1400.0,-1.0,108000.0,-1.0,1999109.0,2500.0,-1.0,231.0,2000.0,2954.0,-1.0,-1.0,11000.0,8397.0,-1.0,-1.0,-1.0,210.0,1000.0,1955000.0,-1.0,1850.0,7458.0,20000.0,-1.0,9973.0,-1.0,153.0,-1.0,4088.0,-1,-1.0,134600.0,17602.0,1818.0,1853.0,10.0,-1.0,100.0,17749.0,21818.0,49800.0,88500.0,-1.0,-1.0,-1.0,49300.0,-1.0,1100.0,-1.0,110000.0,-1.0,-1.0,-1.0,1100.0,-1.0,14400.0,33539.0,25700.0,5339.0,192.0,78.0,3800.0,-1.0,-1.0,38300.0,66080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,61000.0
1972,200.0,56066.0,-1.0,-1.0,19810.0,15727.0,11757.0,38012.0,1000.0,-1.0,-1.0,-1.0,-1.0,13839.0,-1.0,-1.0,87739.0,-1.0,-1.0,100.0,51221.0,3500.0,-1.0,-1.0,480.0,-1.0,-1.0,220.0,-1.0,3450.0,-1.0,-1.0,1450.0,-1.0,120000.0,-1.0,1816066.0,2600.0,-1.0,374.0,2000.0,1721.0,-1.0,-1.0,12000.0,5896.0,-1.0,-1.0,-1.0,155.0,1000.0,1760000.0,-1.0,2050.0,10002.0,21000.0,-1.0,9469.0,-1.0,75.0,-1.0,3522.0,-1,-1.0,154700.0,26081.0,1238.0,2054.0,10.0,-1.0,100.0,11057.0,30073.0,43700.0,63600.0,-1.0,-1.0,-1.0,50800.0,-1.0,1203.0,-1.0,110000.0,-1.0,-1.0,-1.0,1100.0,-1.0,13800.0,34729.0,20100.0,8397.0,182.0,21.0,2900.0,-1.0,-1.0,30400.0,62900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,55200.0
1973,200.0,67556.0,-1.0,-1.0,20664.0,15074.0,4320.0,30583.0,1000.0,-1.0,-1.0,-1.0,-1.0,15274.0,-1.0,-1.0,90855.0,-1.0,-1.0,100.0,54693.0,3700.0,-1.0,-1.0,750.0,-1.0,-1.0,230.0,-1.0,2500.0,-1.0,-1.0,1500.0,-1.0,206000.0,-1.0,2067556.0,2200.0,-1.0,508.0,2000.0,1638.0,-1.0,-1.0,13000.0,4708.0,-1.0,-1.0,-1.0,215.0,1000.0,2000000.0,-1.0,3500.0,10051.0,22000.0,-1.0,8804.0,-1.0,90.0,-1.0,4655.0,-1,-1.0,185900.0,24385.0,1110.0,1902.0,10.0,-1.0,100.0,13754.0,40687.0,41123.0,168800.0,-1.0,-1.0,-1.0,54600.0,-1.0,2370.0,-1.0,120000.0,-1.0,-1.0,-1.0,1100.0,-1.0,17900.0,34779.0,17700.0,3867.0,172.0,14.0,3600.0,-1.0,-1.0,34600.0,61690.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,53600.0
1974,300.0,69806.0,-1.0,-1.0,19661.0,14169.0,15905.0,26712.0,1000.0,-1.0,-1.0,-1.0,-1.0,18918.0,-1.0,-1.0,97451.0,-1.0,-1.0,50.0,57129.0,4000.0,1000.0,-1.0,530.0,-1.0,-1.0,240.0,-1.0,2100.0,-1.0,-1.0,1550.0,-1.0,181000.0,-1.0,2089806.0,2200.0,-1.0,285.0,3000.0,4856.0,-1.0,-1.0,14000.0,5189.0,-1.0,-1.0,-1.0,308.0,1000.0,2020000.0,-1.0,3780.0,10353.0,23000.0,-1.0,9542.0,-1.0,131.0,-1.0,5598.0,-1,-1.0,235000.0,25000.0,1026.0,3779.0,10.0,-1.0,50.0,12606.0,53070.0,41222.0,150200.0,-1.0,-1.0,-1.0,66900.0,-1.0,1185.0,-1.0,83600.0,-1.0,-1.0,-1.0,1200.0,-1.0,17100.0,33437.0,18800.0,4094.0,96.0,4.0,4600.0,-1.0,-1.0,41156.0,65540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,71000.0
1975,300.0,83331.0,-1.0,-1.0,19535.0,15973.0,15467.0,14174.0,1000.0,-1.0,-1.0,-1.0,-1.0,16130.0,-1.0,-1.0,102927.0,-1.0,-1.0,30.0,50598.0,4200.0,2000.0,-1.0,270.0,-1.0,-1.0,250.0,-1.0,2200.0,-1.0,-1.0,1600.0,-1.0,126985.0,-1.0,2193331.0,2500.0,-1.0,228.0,3300.0,2000.0,-1.0,-1.0,13500.0,3988.0,-1.0,-1.0,-1.0,132.0,1000.0,2110000.0,-1.0,3450.0,11275.0,24000.0,-1.0,8383.0,-1.0,74.0,-1.0,6479.0,-1,-1.0,192200.0,24521.0,1349.0,3579.0,10.0,-1.0,30.0,16378.0,63684.0,42105.0,107400.0,557.0,-1.0,-1.0,67700.0,-1.0,1313.0,-1.0,140600.0,-1.0,-1.0,-1.0,1200.0,-1.0,16100.0,29954.0,18000.0,3867.0,152.0,294.0,5100.0,-1.0,-1.0,36985.0,61400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,72000.0
1976,300.0,96544.0,-1.0,-1.0,19479.0,15182.0,13579.0,21254.0,1000.0,-1.0,-1.0,-1.0,-1.0,16152.0,-1.0,-1.0,106105.0,-1.0,-1.0,30.0,55426.0,4400.0,3000.0,-1.0,515.0,-1.0,-1.0,250.0,-1.0,3000.0,-1.0,-1.0,1600.0,-1.0,145272.0,-1.0,2206544.0,2500.0,-1.0,315.0,3600.0,2200.0,-1.0,-1.0,14200.0,3520.0,-1.0,-1.0,-1.0,149.0,1000.0,2110000.0,-1.0,3565.0,12779.0,25000.0,-1.0,6450.0,-1.0,92.0,-1.0,3400.0,-1,-1.0,167900.0,16701.0,711.0,3012.0,10.0,-1.0,30.0,17602.0,41912.0,38501.0,123200.0,857.0,-1.0,-1.0,68600.0,-1.0,1407.0,-1.0,129600.0,-1.0,-1.0,-1.0,1300.0,-1.0,17300.0,24241.0,23700.0,6674.0,142.0,10.0,3300.0,-1.0,-1.0,35024.0,56400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,73000.0
1977,300.0,103111.0,-1.0,-1.0,21206.0,16025.0,11812.0,22155.0,1000.0,-1.0,-1.0,-1.0,-1.0,14891.0,-1.0,-1.0,156292.0,-1.0,-1.0,350.0,57700.0,4800.0,5000.0,-1.0,472.0,-1.0,-1.0,260.0,-1.0,2700.0,-1.0,-1.0,1600.0,-1.0,206129.0,-1.0,2343111.0,2000.0,-1.0,465.0,4000.0,2400.0,-1.0,-1.0,18300.0,4172.0,-1.0,-1.0,-1.0,84.0,1200.0,2240000.0,-1.0,3595.0,9203.0,26000.0,-1.0,7380.0,-1.0,8.0,-1.0,4555.0,-1,-1.0,197600.0,18017.0,2638.0,3449.0,10.0,-1.0,350.0,16700.0,51891.0,41526.0,106900.0,1111.0,-1.0,-1.0,73000.0,-1.0,1616.0,-1.0,133300.0,-1.0,-1.0,-1.0,1300.0,-1.0,21700.0,35049.0,27400.0,2305.0,132.0,17.0,2000.0,-1.0,-1.0,36269.0,53100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,77500.0
1978,300.0,96544.0,-1.0,-1.0,22668.0,16846.0,11956.0,23975.0,1000.0,-1.0,-1.0,-1.0,-1.0,17687.0,-1.0,-1.0,166223.0,-1.0,-1.0,699.0,53715.0,5200.0,7000.0,-1.0,432.0,-1.0,-1.0,260.0,-1.0,3000.0,-1.0,-1.0,1700.0,-1.0,155168.0,-1.0,2396544.0,2000.0,-1.0,350.0,6000.0,2500.0,-1.0,-1.0,17800.0,6091.0,-1.0,-1.0,-1.0,84.0,1100.0,2300000.0,-1.0,3950.0,11839.0,27000.0,-1.0,7991.0,-1.0,36.0,-1.0,2704.0,-1,-1.0,212200.0,31977.0,3934.0,2209.0,15.0,-1.0,699.0,19174.0,70760.0,39419.0,99400.0,855.0,-1.0,-1.0,79000.0,-1.0,1496.0,-1.0,167200.0,-1.0,-1.0,-1.0,1400.0,-1.0,33500.0,47632.0,28900.0,1059.0,121.0,3.0,1900.0,-1.0,-1.0,43710.0,53400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82000.0
1979,300.0,117776.0,-1.0,-1.0,22383.0,14042.0,21788.0,31291.0,1000.0,-1.0,-1.0,-1.0,-1.0,18949.0,-1.0,-1.0,349907.0,-1.0,4488.0,1014.0,56900.0,5600.0,7900.0,-1.0,445.0,-1.0,-1.0,270.0,-1.0,2800.0,-1.0,-1.0,2000.0,-1.0,161171.0,-1.0,2497776.0,2000.0,-1.0,342.0,8000.0,2500.0,-1.0,-1.0,16200.0,4164.0,-1.0,-1.0,-1.0,131.0,1100.0,2380000.0,-1.0,2665.0,13219.0,28000.0,-1.0,6924.0,-1.0,51.0,-1.0,4780.0,-1,-1.0,211100.0,38352.0,4500.0,3344.0,15.0,-1.0,1014.0,21377.0,83733.0,40343.0,121900.0,1101.0,-1.0,-1.0,81000.0,-1.0,1570.0,-1.0,205600.0,-1.0,-1.0,-1.0,1500.0,-1.0,24500.0,59987.0,24500.0,1109.0,154.0,15.0,3800.0,-1.0,-1.0,45911.0,55100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90000.0
1980,300.0,124640.0,-1.0,-1.0,26010.0,12760.0,11896.0,40303.0,1000.0,-1.0,-1.0,-1.0,-1.0,19690.0,-1.0,-1.0,252768.0,-1.0,4796.0,1330.0,59000.0,5800.0,8900.0,-1.0,460.0,-1.0,-1.0,270.0,-1.0,3350.0,-1.0,-1.0,1447.0,-1.0,199111.0,-1.0,2379640.0,2000.0,-1.0,391.0,10850.0,2500.0,-1.0,-1.0,9000.0,3724.0,-1.0,-1.0,-1.0,186.0,1100.0,2255000.0,-1.0,2810.0,10884.0,30000.0,-1.0,7170.0,-1.0,195.0,-1.0,4088.0,-1,-1.0,211500.0,38801.0,5900.0,2750.0,20.0,-1.0,1330.0,15736.0,89629.0,37484.0,124100.0,494.0,-1.0,-1.0,95000.0,-1.0,1600.0,-1.0,216000.0,-1.0,-1.0,-1.0,1600.0,-1.0,25000.0,46637.0,20500.0,1909.0,139.0,27.0,6000.0,-1.0,-1.0,47342.0,52400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,97500.0
1981,300.0,103686.0,-1.0,-1.0,25226.0,14748.0,17218.0,48134.0,1000.0,-1.0,-1.0,11000.0,-1.0,19618.0,-1.0,-1.0,153537.0,-1.0,4040.0,962.0,60000.0,6000.0,9980.0,-1.0,521.0,-1.0,-1.0,280.0,-1.0,4000.0,-1.0,-1.0,2000.0,-1.0,161906.0,-1.0,2743686.0,2000.0,-1.0,1400.0,10759.0,2800.0,-1.0,-1.0,6300.0,5004.0,-1.0,-1.0,-1.0,156.0,1100.0,2640000.0,-1.0,2750.0,10337.0,33000.0,-1.0,7538.0,-1.0,174.0,-1.0,3648.0,-1,-1.0,153200.0,36880.0,3900.0,3367.0,20.0,-1.0,962.0,16654.0,74842.0,41715.0,118500.0,350.0,-1.0,-1.0,69000.0,-1.0,1600.0,-1.0,229700.0,-1.0,-1.0,-1.0,1800.0,-1.0,27000.0,43505.0,31000.0,2059.0,153.0,3.0,2200.0,-1.0,-1.0,52500.0,50100.0,398.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,95000.0
1982,300.0,101494.0,-1.0,-1.0,26238.0,19824.0,12530.0,63941.0,1000.0,-1.0,-1.0,13769.0,-1.0,20464.0,-1.0,-1.0,185807.0,-1.0,4234.0,1546.0,60000.0,6000.0,9215.0,-1.0,580.0,-1.0,-1.0,280.0,-1.0,4600.0,-1.0,-1.0,2100.0,-1.0,150695.0,-1.0,2951494.0,2000.0,-1.0,2330.0,12912.0,3000.0,-1.0,-1.0,6450.0,4774.0,-1.0,-1.0,-1.0,215.0,1100.0,2850000.0,-1.0,2185.0,15015.0,35000.0,-1.0,9203.0,-1.0,150.0,-1.0,5284.0,-1,-1.0,201200.0,41545.0,4400.0,3960.0,25.0,-1.0,1546.0,21954.0,96000.0,41738.0,114100.0,380.0,-1.0,-1.0,37700.0,-1.0,1700.0,-1.0,245000.0,-1.0,-1.0,-1.0,2000.0,-1.0,30000.0,42944.0,32600.0,2808.0,400.0,5.0,2000.0,-1.0,-1.0,50500.0,49000.0,400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106000.0
1983,300.0,93084.0,-1.0,-1.0,26811.0,14623.0,23353.0,58438.0,1000.0,-1.0,-1.0,18594.0,-1.0,17991.0,-1.0,-1.0,220183.0,-1.0,4516.0,1300.0,59000.0,6000.0,7766.0,-1.0,660.0,-1.0,-1.0,280.0,-1.0,3930.0,-1.0,-1.0,2100.0,-1.0,184000.0,-1.0,3063084.0,2000.0,-1.0,2783.0,14000.0,4000.0,-1.0,-1.0,7000.0,5612.0,-1.0,-1.0,-1.0,120.0,1100.0,2970000.0,-1.0,1975.0,12924.0,43000.0,-1.0,11863.0,-1.0,160.0,-1.0,8554.0,-1,-1.0,223300.0,51249.0,2600.0,4686.0,31.0,-1.0,1300.0,20270.0,100000.0,42427.0,107500.0,400.0,-1.0,-1.0,48100.0,-1.0,1800.0,-1.0,311000.0,-1.0,-1.0,-1.0,3000.0,-1.0,32600.0,54675.0,31800.0,2842.0,361.0,402.0,1700.0,-1.0,-1.0,63900.0,51500.0,400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,102000.0
1984,300.0,103822.0,-1.0,-1.0,32899.0,13271.0,22900.0,43699.0,1000.0,-1.0,-1.0,47521.0,-1.0,17575.0,-1.0,-1.0,200189.0,-1.0,4803.0,1200.0,61147.0,6100.0,11097.0,-1.0,740.0,-1.0,-1.0,280.0,-1.0,4600.0,-1.0,-1.0,2100.0,-1.0,183000.0,-1.0,3103822.0,2000.0,-1.0,3354.0,13000.0,5000.0,-1.0,-1.0,7650.0,6465.0,-1.0,-1.0,-1.0,175.0,1200.0,3000000.0,-1.0,1720.0,12322.0,50000.0,-1.0,12293.0,-1.0,170.0,-1.0,8806.0,-1,-1.0,270000.0,51397.0,5900.0,6158.0,68.0,-1.0,1200.0,21138.0,100000.0,42803.0,125276.0,355.0,-1.0,-1.0,50600.0,-1.0,1750.0,-1.0,268700.0,-1.0,-1.0,-1.0,4000.0,-1.0,40000.0,64057.0,39000.0,2714.0,310.0,1372.0,3500.0,-1.0,-1.0,52200.0,47500.0,500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98000.0
