,USSR,Finland,Vanuatu,Fiji,French Guiana,Kenya,Guyana,Morocco,Solomon Islands,Papua New Guinea,Somalia,Micronesia,Albania,El Salvador,Saint Lucia,Chad,Colombia,Spain,Grenada,India,Honduras,Lesotho,Cabo Verde,Republic of Moldova,Mongolia,Angola,Saudi Arabia,Sao Tome and Principe,Togo,Greece,Tajikistan,Haiti,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Yugoslav SFR,Iran (Islamic Republic of),Gambia,Ghana,Cyprus,United Arab Emirates,Rwanda,Bosnia and Herzegovina,Portugal,"China, Taiwan Province of",Puerto Rico,Singapore,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Cambodia,Armenia,Chile,Malta,Denmark,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Afghanistan,Trinidad and Tobago,Sudan,Wallis and Futuna Islands,Mauritius,Namibia,Lithuania,Russian Federation,Tunisia,Georgia,Venezuela (Bolivarian Republic of),Cook Islands,Tokelau,South Africa,Myanmar,Eritrea,Bahrain,Australia & New Zealand,Mozambique,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,Lao People's Democratic Republic,Zambia,Botswana,Yemen,Niue,Paraguay,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Ecuador,Indonesia,Poland,Canada,Jordan,Ethiopia PDR,Estonia,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Tonga,Peru,United States of America,"China, mainland",French Polynesia,The former Yugoslav Republic of Macedonia,New Zealand,Guinea-Bissau,Cameroon,Guatemala,Cuba,Romania,Micronesia (Federated States of),Philippines,Iraq,Swaziland,Burundi,Czechia,Seychelles,Senegal,Qatar,Italy,Ireland,Uganda,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),British Virgin Islands,Switzerland,Sierra Leone,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Japan,Maldives,Guam,Egypt,Kazakhstan,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,American Samoa,Brunei Darussalam,Mexico,Kuwait,Mauritania,Czechoslovakia,Sri Lanka,Pacific Islands Trust Territory,Côte d'Ivoire,Polynesia,Bulgaria,Montenegro,Ukraine
1971,96000.0,20000.0,2200.0,1350.0,80.0,40000.0,-1.0,16000.0,9200.0,400000.0,105000.0,640.0,3100.0,7300.0,510.0,38000.0,41000.0,73336.0,890.0,1320000.0,22000.0,14000.0,3400.0,,2300.0,30000.0,16600.0,1000.0,12800.0,29312.0,,35000.0,700.0,,21310.0,24471.0,100.0,164000.0,3000.0,24000.0,1016.0,,8000.0,,10080.0,13819.0,12300.0,17655.0,-1.0,4000.0,140000.0,115000.0,1900.0,15500.0,62457.0,3000.0,,86000.0,700.0,-1.0,28000.0,,3750.0,2800.0,,13000.0,135000.0,9000.0,,11250.0,13000.0,102800.0,29000.0,,100.0,460.0,6500.0,,,14800.0,,48341.0,300.0,-1.0,34000.0,550000.0,,1800.0,,136000.0,1300.0,159200.0,22000.0,1600.0,,300.0,9300.0,9000.0,6500.0,38000.0,250.0,5000.0,20000.0,3353.0,90000.0,,,1500.0,45000.0,163000.0,26000.0,260.0,2463.0,85400.0,,414250.0,23000.0,-1.0,3640.0,44200.0,751000.0,11000.0,250.0,31877.0,11272.0,13000.0,770.0,,,12500.0,75000.0,40000.0,-1.0,33200.0,,85000.0,55760.0,2700.0,52664.0,,50.0,6300.0,2000.0,184300.0,8200.0,30000.0,,30172.0,38000.0,,280000.0,20.0,41100.0,35000.0,1900.0,1000.0,,6700.0,,5600.0,510.0,92000.0,,3050.0,,10200.0,1100.0,910000.0,-1.0,26800.0,3400.0,-1.0,1300.0,1320.0,42175.0,200.0,2400.0,10000.0,40000.0,130.0,4800.0,2970.0,65000.0,,
1972,83000.0,21000.0,2300.0,1400.0,80.0,40000.0,-1.0,16000.0,9350.0,420000.0,107000.0,655.0,2200.0,7000.0,520.0,38000.0,42000.0,61020.0,900.0,1200000.0,27000.0,14000.0,3400.0,,2350.0,28000.0,13400.0,1000.0,13200.0,26036.0,,36000.0,700.0,,21264.0,21124.0,100.0,170000.0,3000.0,30000.0,965.0,,11000.0,,7390.0,18419.0,12500.0,17940.0,-1.0,4100.0,145000.0,118000.0,2786.0,17000.0,57146.0,3000.0,,87700.0,700.0,-1.0,30000.0,,3600.0,2800.0,,13000.0,140000.0,5856.0,,12000.0,13000.0,127500.0,29000.0,,100.0,460.0,7000.0,,,16900.0,,51162.0,350.0,-1.0,34000.0,570000.0,,2000.0,,136000.0,1200.0,244200.0,24000.0,1700.0,,350.0,9500.0,9000.0,6700.0,38000.0,250.0,5000.0,18000.0,3072.0,100000.0,,,1500.0,50000.0,165000.0,21200.0,310.0,2344.0,89000.0,,434550.0,24000.0,-1.0,3260.0,48200.0,768000.0,12000.0,300.0,30715.0,12613.0,13000.0,800.0,,,12500.0,75000.0,42000.0,-1.0,29400.0,,85000.0,60000.0,2800.0,54076.0,,50.0,6500.0,2000.0,173500.0,11000.0,32000.0,,34491.0,36000.0,,290000.0,30.0,37100.0,36000.0,1950.0,1000.0,,6500.0,,5900.0,520.0,110000.0,,3050.0,,11000.0,1150.0,910000.0,-1.0,25600.0,3840.0,-1.0,1200.0,1500.0,46198.0,264.0,2500.0,20000.0,40000.0,135.0,4900.0,3000.0,51400.0,,
1973,40000.0,14000.0,2400.0,1450.0,70.0,40000.0,-1.0,16000.0,9500.0,430000.0,110000.0,730.0,2200.0,7000.0,530.0,29000.0,43000.0,72524.0,942.0,1380000.0,22000.0,16000.0,3300.0,,2400.0,30000.0,12600.0,1000.0,13500.0,21991.0,,37000.0,700.0,,21235.0,13948.0,100.0,180000.0,3000.0,35000.0,965.0,,12000.0,,10280.0,22894.0,12700.0,17220.0,-1.0,4200.0,150000.0,120000.0,3899.0,19000.0,54592.0,3000.0,,89500.0,700.0,-1.0,30000.0,,3500.0,2900.0,,10558.0,145000.0,13495.0,,10950.0,13500.0,134300.0,29000.0,,100.0,470.0,7000.0,,,16500.0,,42376.0,650.0,-1.0,35000.0,580000.0,,2000.0,,137000.0,1100.0,178600.0,25000.0,1800.0,,350.0,9500.0,10000.0,6900.0,71000.0,250.0,5000.0,15000.0,2500.0,100000.0,,,1500.0,50000.0,165000.0,27700.0,180.0,1260.0,92000.0,,444850.0,25000.0,-1.0,2447.0,49000.0,770000.0,12000.0,350.0,29301.0,11243.0,14000.0,1000.0,,,13000.0,80000.0,42000.0,-1.0,32300.0,,85000.0,65000.0,2900.0,55000.0,,50.0,7000.0,,172460.0,7200.0,32000.0,,39394.0,35000.0,,299000.0,50.0,36300.0,36000.0,2000.0,1000.0,,6200.0,,6000.0,540.0,102000.0,,2950.0,,12000.0,1250.0,880000.0,-1.0,34100.0,4140.0,-1.0,1100.0,2000.0,47298.0,232.0,2600.0,30000.0,42000.0,190.0,5000.0,3450.0,64000.0,,
1974,79000.0,63000.0,2500.0,1500.0,50.0,40000.0,-1.0,16500.0,9700.0,450000.0,113000.0,900.0,2200.0,8500.0,550.0,34000.0,44000.0,78715.0,901.0,1410000.0,22000.0,16000.0,3300.0,,2450.0,32000.0,24000.0,1100.0,13900.0,24217.0,,38000.0,700.0,,21500.0,16882.0,100.0,190000.0,3200.0,45000.0,711.0,,18000.0,,8171.0,29792.0,12800.0,13415.0,-1.0,4300.0,155000.0,122000.0,4054.0,21000.0,55128.0,3000.0,,91500.0,650.0,-1.0,30000.0,,3800.0,2500.0,,17303.0,150000.0,24432.0,,11850.0,13600.0,135400.0,30000.0,,100.0,500.0,7500.0,,,19400.0,,44864.0,450.0,-1.0,36000.0,590000.0,,2000.0,,138000.0,1100.0,207000.0,26000.0,2300.0,,370.0,9700.0,10000.0,7100.0,72000.0,300.0,5000.0,15600.0,3400.0,130000.0,,,1200.0,48000.0,168000.0,13400.0,186.0,4961.0,95000.0,,464900.0,26000.0,-1.0,2645.0,49400.0,780000.0,12000.0,400.0,28670.0,13374.0,14000.0,1300.0,,,13000.0,80000.0,42000.0,-1.0,34900.0,,95000.0,66000.0,3000.0,57000.0,,50.0,7300.0,,169720.0,7900.0,32000.0,,47192.0,30000.0,,314000.0,60.0,33900.0,37000.0,2050.0,1000.0,,6300.0,,6150.0,700.0,126000.0,,2845.0,,13000.0,1300.0,880000.0,-1.0,34900.0,4410.0,-1.0,1000.0,2400.0,40097.0,342.0,2500.0,90000.0,43000.0,200.0,5000.0,3550.0,46200.0,,
1975,125000.0,68000.0,2600.0,1500.0,85.0,40000.0,-1.0,17000.0,9900.0,450000.0,100000.0,1508.0,2200.0,6245.0,580.0,35000.0,44090.0,76533.0,873.0,1440000.0,22000.0,16000.0,3400.0,,2500.0,25000.0,40000.0,1200.0,14300.0,22347.0,,39000.0,800.0,,21700.0,17933.0,200.0,200000.0,3300.0,45000.0,559.0,,20000.0,,14675.0,28308.0,12800.0,13486.0,-1.0,4400.0,160000.0,124000.0,3579.0,22000.0,49010.0,3000.0,,93000.0,650.0,-1.0,30000.0,,3900.0,1137.0,,16000.0,155000.0,17123.0,,11750.0,13600.0,136600.0,30000.0,,100.0,500.0,7500.0,,,16100.0,,47306.0,300.0,-1.0,37000.0,604000.0,,2000.0,,110000.0,1027.0,202400.0,27000.0,2400.0,,380.0,8800.0,11000.0,7300.0,73000.0,350.0,5000.0,25000.0,2150.0,157000.0,,,735.0,45000.0,170000.0,18600.0,13.0,939.0,95000.0,,464735.0,28000.0,-1.0,14991.0,50100.0,800000.0,13000.0,450.0,27263.0,12167.0,14000.0,1674.0,,,13500.0,80000.0,43000.0,-1.0,35300.0,,95000.0,68000.0,3100.0,60000.0,,50.0,8000.0,,169540.0,8600.0,34000.0,,44458.0,32000.0,,320000.0,80.0,47100.0,37000.0,2100.0,1000.0,,6400.0,,6250.0,1300.0,135000.0,,500.0,,13100.0,1000.0,880000.0,-1.0,31900.0,5630.0,-1.0,1000.0,2300.0,37583.0,339.0,2500.0,56000.0,44000.0,208.0,5100.0,3874.0,54300.0,,
1976,67000.0,66000.0,2700.0,1500.0,50.0,43000.0,-1.0,18000.0,10100.0,460000.0,100000.0,710.0,2200.0,6182.0,700.0,36000.0,45000.0,76047.0,865.0,1390000.0,27000.0,16000.0,3500.0,,2600.0,30000.0,41249.0,1300.0,14700.0,20710.0,,40000.0,800.0,,22000.0,19944.0,134.0,210000.0,3500.0,58000.0,661.0,,21000.0,,16304.0,33610.0,13000.0,17450.0,-1.0,4500.0,165000.0,125000.0,4342.0,23000.0,51891.0,3200.0,,94500.0,600.0,-1.0,29000.0,,4000.0,2022.0,,16000.0,160000.0,12182.0,,10100.0,14000.0,123464.0,30000.0,,200.0,550.0,8000.0,,,13700.0,,54779.0,270.0,-1.0,38000.0,618000.0,,2000.0,,110000.0,1037.0,207200.0,28000.0,2400.0,,400.0,9000.0,11000.0,7600.0,78000.0,400.0,5000.0,26000.0,2660.0,191000.0,,,1000.0,40000.0,173000.0,23900.0,1036.0,502.0,100000.0,,475300.0,29000.0,-1.0,10570.0,50500.0,850000.0,13000.0,500.0,27499.0,14067.0,15000.0,1754.0,,,14000.0,81000.0,40000.0,-1.0,22800.0,,100000.0,70000.0,3200.0,62000.0,,50.0,8500.0,,167510.0,8700.0,34000.0,,51270.0,35000.0,,327000.0,90.0,26400.0,38000.0,2150.0,1100.0,,6500.0,,6400.0,500.0,152000.0,,600.0,,13200.0,1000.0,880000.0,-1.0,37300.0,5145.0,-1.0,800.0,2500.0,37896.0,303.0,2600.0,70000.0,45000.0,210.0,5150.0,3924.0,60100.0,,
1977,23000.0,67700.0,2800.0,1500.0,50.0,45000.0,-1.0,19000.0,10300.0,460000.0,86000.0,1315.0,2200.0,6394.0,750.0,35000.0,46000.0,67013.0,870.0,1490000.0,30000.0,17000.0,3500.0,,2700.0,32000.0,21000.0,1300.0,15000.0,16282.0,,41000.0,800.0,,22900.0,24043.0,140.0,220000.0,3800.0,60000.0,762.0,1805.0,22000.0,,10453.0,28881.0,13000.0,14355.0,-1.0,4600.0,170000.0,127000.0,5268.0,26000.0,50198.0,3400.0,,96500.0,600.0,-1.0,27000.0,,4100.0,1712.0,,15000.0,160000.0,8636.0,,6350.0,14000.0,65125.0,30000.0,,230.0,600.0,8000.0,,,14900.0,,47400.0,280.0,-1.0,40000.0,620000.0,,2325.0,,115000.0,1048.0,214700.0,30000.0,2450.0,,400.0,10000.0,12000.0,8000.0,85700.0,423.0,5000.0,27000.0,3069.0,210000.0,,,1420.0,35000.0,175000.0,15600.0,1033.0,2061.0,100000.0,,476020.0,29000.0,-1.0,20006.0,49400.0,880000.0,13000.0,550.0,30988.0,13531.0,15000.0,1881.0,,,13000.0,82000.0,44500.0,-1.0,17800.0,,100000.0,72000.0,3300.0,64000.0,,50.0,9000.0,800.0,73750.0,5000.0,34000.0,,46950.0,37500.0,,330000.0,100.0,22500.0,38000.0,2200.0,1100.0,,6600.0,,6600.0,1100.0,130097.0,,700.0,,13200.0,1000.0,960000.0,-1.0,39150.0,5205.0,-1.0,750.0,2700.0,34799.0,295.0,2700.0,80000.0,46000.0,215.0,5200.0,4114.0,39000.0,,
1978,25000.0,84950.0,2900.0,1550.0,125.0,47000.0,-1.0,19500.0,10500.0,470000.0,88000.0,2086.0,2700.0,6703.0,780.0,37000.0,47000.0,64667.0,1805.0,1520000.0,27000.0,17000.0,3500.0,,2800.0,30000.0,28500.0,1400.0,15500.0,15247.0,,42000.0,800.0,,27700.0,28561.0,131.0,230000.0,3500.0,45000.0,691.0,1163.0,23000.0,,8413.0,33743.0,13000.0,9160.0,-1.0,4700.0,168000.0,130000.0,4715.0,25000.0,46388.0,3500.0,,98500.0,600.0,-1.0,23000.0,,5000.0,1691.0,,15000.0,162000.0,9015.0,,6250.0,14500.0,100681.0,30000.0,,200.0,650.0,8000.0,,,16800.0,,41620.0,320.0,-1.0,45000.0,625000.0,,2500.0,,120000.0,1058.0,215400.0,38000.0,2500.0,,450.0,10000.0,12000.0,8500.0,91400.0,396.0,5000.0,28000.0,2598.0,240000.0,,,1494.0,40000.0,178000.0,7200.0,,4000.0,100000.0,,486444.0,40000.0,-1.0,20797.0,51100.0,900000.0,14000.0,600.0,28490.0,12171.0,15000.0,1328.0,,,13500.0,83000.0,45000.0,-1.0,25900.0,,105000.0,72100.0,3300.0,66000.0,,35.0,9500.0,800.0,92300.0,5500.0,35000.0,,51341.0,40000.0,,335000.0,120.0,20000.0,39000.0,2300.0,1100.0,,6700.0,,6700.0,1866.0,139280.0,,600.0,,13500.0,1000.0,980000.0,-1.0,50500.0,4855.0,-1.0,700.0,3000.0,37394.0,241.0,2800.0,80000.0,47000.0,220.0,5300.0,3544.0,46800.0,,
1979,23000.0,80300.0,3000.0,1550.0,350.0,50000.0,-1.0,20000.0,10700.0,480000.0,89000.0,2125.0,2700.0,7000.0,900.0,38000.0,47500.0,45217.0,1878.0,1560000.0,28000.0,17000.0,3600.0,,3000.0,30000.0,28620.0,1400.0,16000.0,14603.0,,43000.0,800.0,,12600.0,37253.0,100.0,200000.0,3500.0,45000.0,548.0,1175.0,24000.0,,5624.0,37772.0,13000.0,7560.0,-1.0,4800.0,170000.0,132000.0,5285.0,25000.0,45446.0,3600.0,,100000.0,500.0,-1.0,29000.0,,7300.0,2053.0,,17000.0,163000.0,10277.0,,5650.0,14600.0,98400.0,30000.0,,170.0,700.0,8000.0,,,16300.0,,42870.0,330.0,-1.0,45000.0,630000.0,,2500.0,,120000.0,1069.0,238903.0,34000.0,2550.0,,500.0,12000.0,13000.0,8500.0,24000.0,456.0,5000.0,30000.0,1070.0,250000.0,,,1408.0,42000.0,190000.0,7900.0,,2142.0,103000.0,,496658.0,45000.0,-1.0,22522.0,51000.0,920000.0,14000.0,650.0,29284.0,11459.0,16000.0,1365.0,,,14000.0,84000.0,46000.0,-1.0,57200.0,,100000.0,72200.0,3500.0,67000.0,,50.0,10000.0,830.0,171600.0,6000.0,36000.0,,54842.0,45000.0,,345000.0,130.0,16000.0,40000.0,2400.0,1000.0,,6800.0,,6800.0,1900.0,161034.0,,700.0,,13500.0,1000.0,1040000.0,-1.0,42000.0,4910.0,-1.0,650.0,2800.0,31263.0,282.0,1700.0,79500.0,48000.0,225.0,5500.0,3621.0,42100.0,,
1980,15000.0,80610.0,3000.0,1600.0,370.0,52000.0,-1.0,20500.0,11000.0,480000.0,90000.0,994.0,4500.0,8000.0,850.0,39000.0,48000.0,52854.0,2045.0,1625000.0,30000.0,15000.0,3600.0,,3200.0,31000.0,28000.0,1450.0,16500.0,12429.0,,44000.0,800.0,,26300.0,51878.0,50.0,250000.0,3500.0,43000.0,589.0,1299.0,26000.0,,5783.0,31166.0,13000.0,7555.0,-1.0,4900.0,175000.0,135000.0,4580.0,25000.0,46478.0,3600.0,,102000.0,500.0,-1.0,20000.0,,8100.0,1883.0,,18000.0,165000.0,10100.0,,9900.0,14800.0,101430.0,31000.0,,120.0,700.0,8000.0,,,9500.0,,51532.0,335.0,-1.0,45000.0,630000.0,,2500.0,,120000.0,1100.0,237899.0,33000.0,2600.0,,800.0,13000.0,14000.0,8700.0,24340.0,460.0,5000.0,32000.0,3114.0,260000.0,,,3804.0,40000.0,193000.0,2800.0,,10007.0,105000.0,,499404.0,50000.0,-1.0,24737.0,51500.0,930000.0,14000.0,700.0,36142.0,16457.0,18000.0,950.0,,,13500.0,85000.0,55166.0,-1.0,47700.0,,110000.0,72300.0,3500.0,68000.0,,40.0,12000.0,1300.0,133060.0,6100.0,37000.0,,52280.0,45000.0,,355000.0,160.0,14000.0,42000.0,2500.0,1100.0,,6900.0,,6900.0,764.0,151019.0,,0.0,,14000.0,1000.0,1150000.0,-1.0,45400.0,4140.0,-1.0,600.0,3323.0,49997.0,300.0,1700.0,76100.0,50000.0,230.0,5600.0,3165.0,39300.0,,
1981,21000.0,73320.0,3100.0,1650.0,370.0,55000.0,-1.0,21000.0,11500.0,490000.0,93000.0,1782.0,3700.0,8000.0,860.0,42000.0,48500.0,51570.0,1969.0,1705000.0,31000.0,15000.0,3600.0,,3500.0,30000.0,39500.0,1500.0,17000.0,11098.0,,45000.0,800.0,,24000.0,58843.0,70.0,300000.0,3500.0,38000.0,610.0,1239.0,28000.0,,4745.0,37811.0,13000.0,6160.0,-1.0,5000.0,178000.0,138000.0,4900.0,26000.0,52027.0,3600.0,,104000.0,400.0,-1.0,25000.0,,8900.0,2391.0,,20000.0,166000.0,10056.0,,12100.0,5000.0,103200.0,31000.0,,110.0,700.0,9000.0,,,16000.0,,57514.0,340.0,-1.0,45000.0,635000.0,,2500.0,5000.0,125000.0,1100.0,309939.0,38000.0,2650.0,,1100.0,14000.0,15000.0,9000.0,4000.0,550.0,5000.0,32000.0,4980.0,280000.0,,,3300.0,40000.0,205000.0,2000.0,,12732.0,108000.0,,509550.0,45000.0,-1.0,5423.0,52000.0,950000.0,15000.0,750.0,40743.0,15764.0,20000.0,941.0,,5000.0,13000.0,86000.0,54300.0,-1.0,43600.0,,115000.0,73000.0,3500.0,69000.0,,45.0,16000.0,1500.0,127960.0,4100.0,38000.0,,62791.0,48000.0,,360000.0,180.0,12000.0,43000.0,2600.0,1200.0,,7000.0,,7000.0,1547.0,155843.0,,0.0,,14000.0,1000.0,1200000.0,-1.0,47500.0,3950.0,-1.0,600.0,3082.0,103119.0,300.0,2000.0,75400.0,50000.0,235.0,5700.0,3291.0,50100.0,,
1982,25000.0,73370.0,3200.0,1700.0,370.0,57000.0,-1.0,22000.0,12000.0,490000.0,96000.0,1435.0,3800.0,8000.0,900.0,45000.0,50000.0,53998.0,1717.0,1780000.0,32000.0,15000.0,3500.0,,4000.0,30000.0,58386.0,1500.0,17600.0,9650.0,,46000.0,1000.0,,25000.0,57000.0,50.0,356363.0,3500.0,38000.0,610.0,1270.0,36000.0,,5164.0,36326.0,13000.0,5770.0,-1.0,5100.0,180000.0,142000.0,5100.0,29600.0,54038.0,3200.0,,106000.0,300.0,-1.0,30000.0,,9895.0,3150.0,,21750.0,168000.0,9484.0,,11900.0,8000.0,95700.0,31000.0,,100.0,700.0,9000.0,,,20000.0,,32199.0,345.0,-1.0,50000.0,635000.0,,2500.0,5000.0,125000.0,1200.0,274136.0,45000.0,2700.0,,1500.0,15000.0,16000.0,10000.0,4200.0,460.0,5000.0,32000.0,5490.0,300000.0,,,3720.0,41000.0,215000.0,7000.0,,6000.0,110000.0,,510620.0,46000.0,-1.0,24857.0,52500.0,1000000.0,15000.0,800.0,38253.0,18997.0,22000.0,1131.0,,5000.0,13000.0,87000.0,54900.0,-1.0,53100.0,,130000.0,74000.0,3500.0,68000.0,,50.0,17000.0,1700.0,53965.0,5100.0,39000.0,,63816.0,50000.0,,360000.0,190.0,8000.0,44000.0,2700.0,1300.0,,7100.0,,7200.0,1195.0,193000.0,,0.0,,14500.0,1000.0,1250000.0,-1.0,45500.0,4103.0,-1.0,500.0,3427.0,104200.0,300.0,2000.0,75600.0,50000.0,240.0,5800.0,3336.0,45500.0,,
1983,30000.0,73500.0,3250.0,1750.0,370.0,59000.0,-1.0,24000.0,12000.0,500000.0,98000.0,1445.0,3500.0,8500.0,950.0,50000.0,50000.0,65350.0,1168.0,1830000.0,33000.0,18000.0,3500.0,,326.0,31000.0,145000.0,1500.0,18300.0,8805.0,,47000.0,1000.0,,26000.0,62800.0,60.0,362729.0,3600.0,33000.0,640.0,1560.0,43000.0,,5774.0,36870.0,11000.0,5350.0,112.0,5200.0,182000.0,318000.0,5300.0,30000.0,54943.0,3000.0,,110000.0,300.0,-1.0,33000.0,,10000.0,3500.0,,22000.0,170000.0,11002.0,,12800.0,10000.0,94600.0,25000.0,,100.0,700.0,9000.0,,,23600.0,,35201.0,350.0,-1.0,45000.0,640000.0,,2500.0,7000.0,125000.0,4619.0,289431.0,55000.0,2750.0,,1700.0,16000.0,17000.0,10000.0,4300.0,600.0,5000.0,33000.0,4920.0,330000.0,,,8800.0,42000.0,225000.0,7000.0,,1925.0,112000.0,,525800.0,45000.0,-1.0,25193.0,53000.0,1200000.0,15000.0,850.0,46045.0,22961.0,26000.0,946.0,,7000.0,13000.0,88000.0,56000.0,-1.0,63400.0,,135000.0,73000.0,3500.0,69000.0,,50.0,16000.0,1900.0,50633.0,7000.0,40000.0,,67790.0,53000.0,,360000.0,190.0,5000.0,45500.0,2700.0,1300.0,,7250.0,,7500.0,1200.0,170000.0,,0.0,,15000.0,1000.0,1050000.0,-1.0,46000.0,3128.0,-1.0,400.0,3456.0,199743.0,300.0,2100.0,61300.0,51000.0,245.0,6000.0,3246.0,46200.0,,
1984,30000.0,73000.0,3300.0,1800.0,269.0,60000.0,-1.0,26000.0,12000.0,500000.0,100000.0,1500.0,4000.0,8600.0,1000.0,45000.0,52000.0,70224.0,1190.0,2775000.0,34000.0,18000.0,3500.0,,2476.0,30000.0,160000.0,1500.0,17500.0,7478.0,,48000.0,1000.0,,26000.0,59400.0,50.0,447640.0,3500.0,34000.0,670.0,1637.0,45000.0,,5377.0,36753.0,11000.0,3770.0,114.0,5300.0,184000.0,336000.0,5400.0,29000.0,52207.0,2000.0,,115000.0,300.0,-1.0,34000.0,,10000.0,3500.0,,20000.0,172000.0,11519.0,,13300.0,11000.0,87706.0,25000.0,,100.0,700.0,10000.0,,,26500.0,,49717.0,355.0,-1.0,50000.0,645000.0,,2500.0,7000.0,125000.0,4910.0,305540.0,65000.0,2800.0,,2000.0,18000.0,18000.0,10000.0,4400.0,480.0,5000.0,34000.0,2490.0,350000.0,,,6600.0,35746.0,235000.0,9000.0,,2010.0,113000.0,,523700.0,40000.0,-1.0,17634.0,53000.0,1200000.0,15000.0,900.0,45919.0,21670.0,29000.0,1437.0,,7000.0,13000.0,89000.0,55300.0,-1.0,50000.0,,135000.0,70000.0,3500.0,70000.0,,50.0,15000.0,2219.0,42170.0,7000.0,41000.0,,68243.0,51000.0,,350000.0,200.0,4000.0,50000.0,2800.0,1100.0,,7350.0,,7600.0,1250.0,193000.0,,0.0,,16000.0,1000.0,1140000.0,-1.0,50000.0,3800.0,-1.0,400.0,3300.0,181837.0,300.0,2100.0,60000.0,52000.0,250.0,6000.0,3672.0,55400.0,,
1985,32000.0,-1.0,3400.0,1700.0,308.0,61000.0,-1.0,28000.0,12300.0,510000.0,100000.0,1555.0,7000.0,8600.0,1050.0,50000.0,52000.0,55526.0,2000.0,2610000.0,35000.0,18000.0,3500.0,,2346.0,28000.0,180000.0,1500.0,18500.0,11025.0,,50000.0,1000.0,,42000.0,45300.0,50.0,454606.0,3600.0,35000.0,550.0,2869.0,47000.0,,5530.0,33913.0,8000.0,3190.0,117.0,5400.0,186000.0,343000.0,5500.0,30000.0,56156.0,2450.0,,115000.0,300.0,-1.0,36000.0,,10000.0,3600.0,,20000.0,174000.0,19247.0,,15600.0,11000.0,82997.0,24000.0,,100.0,720.0,10000.0,,,31900.0,,33675.0,360.0,-1.0,55000.0,650000.0,,2500.0,8000.0,125000.0,6235.0,316542.0,66500.0,2800.0,,1900.0,20000.0,19000.0,10000.0,4500.0,500.0,5000.0,35000.0,1150.0,370000.0,,,7200.0,57315.0,250000.0,8000.0,,1854.0,114000.0,,534600.0,45000.0,-1.0,20626.0,54000.0,1200000.0,16000.0,950.0,37944.0,22295.0,100000.0,2770.0,,8000.0,13000.0,90000.0,63900.0,-1.0,75000.0,,145000.0,72000.0,3700.0,75000.0,,55.0,14000.0,1758.0,43060.0,5000.0,42000.0,,135063.0,52000.0,,360000.0,200.0,4500.0,50000.0,2800.0,1200.0,,7500.0,,7700.0,1300.0,198000.0,,,,17000.0,1000.0,1050000.0,-1.0,47000.0,4000.0,-1.0,400.0,3000.0,258120.0,300.0,2100.0,80000.0,55000.0,255.0,6100.0,5080.0,40000.0,,
1986,34000.0,-1.0,3500.0,1800.0,334.0,62000.0,-1.0,29000.0,12000.0,530000.0,113000.0,1660.0,6800.0,8700.0,1300.0,50000.0,54000.0,68916.0,3500.0,3370000.0,36000.0,18000.0,3500.0,,250.0,29000.0,186452.0,1500.0,19000.0,11841.0,,50000.0,1000.0,,45000.0,49100.0,80.0,432486.0,3600.0,36000.0,600.0,3000.0,52700.0,,5858.0,31725.0,8800.0,3210.0,171.0,5500.0,188000.0,364000.0,5600.0,31000.0,55464.0,2500.0,,116000.0,300.0,-1.0,38000.0,,10500.0,3800.0,,22000.0,176000.0,17968.0,,13800.0,12000.0,82799.0,24000.0,,100.0,720.0,10000.0,,,34300.0,,34016.0,365.0,-1.0,60000.0,670000.0,,2500.0,9400.0,127000.0,7478.0,338629.0,75000.0,2850.0,,1900.0,22000.0,20000.0,10000.0,4660.0,510.0,5000.0,35000.0,2040.0,390000.0,,,4946.0,56897.0,255000.0,8000.0,,1800.0,115000.0,,552246.0,46000.0,-1.0,22258.0,55000.0,1300000.0,16000.0,1000.0,41680.0,27976.0,170000.0,1414.0,,9400.0,14000.0,91000.0,57900.0,-1.0,52000.0,,150000.0,75000.0,3800.0,77000.0,,60.0,14000.0,1731.0,45710.0,5000.0,43000.0,,203765.0,53000.0,,370000.0,210.0,4830.0,50000.0,2900.0,1300.0,,8000.0,,7800.0,1400.0,234000.0,,,,17000.0,1000.0,1170000.0,50.0,47300.0,4300.0,-1.0,400.0,3100.0,304424.0,305.0,2200.0,81000.0,56000.0,260.0,6000.0,3789.0,50400.0,,
