,"China, Taiwan Province of",Niue,Zambia,Tonga,Syrian Arab Republic,Brazil,Nepal,Ethiopia,Denmark,Liberia,Greece,Bangladesh,Malawi,Eritrea,New Caledonia,Bahamas,Mongolia,Guatemala,Latvia,Slovenia,American Samoa,Madagascar,Tajikistan,Luxembourg,Guinea,Botswana,Saudi Arabia,Fiji,Sweden,Pacific Islands Trust Territory,Switzerland,Sri Lanka,Azerbaijan,Central African Republic,Bosnia and Herzegovina,China,Colombia,Libya,Brunei Darussalam,Guinea-Bissau,Kazakhstan,Estonia,Mauritius,Saint Vincent and the Grenadines,Hungary,France,Togo,Mali,Costa Rica,Seychelles,Germany,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,Guadeloupe,El Salvador,Cook Islands,Canada,Spain,Afghanistan,Iraq,The former Yugoslav Republic of Macedonia,Antigua and Barbuda,New Zealand,Belize,Djibouti,Czechia,Czechoslovakia,Nigeria,Egypt,Kyrgyzstan,Argentina,Kiribati,Democratic People's Republic of Korea,Cuba,Cabo Verde,Bahrain,Morocco,Ethiopia PDR,Tuvalu,Gabon,USSR,Romania,Ecuador,Jordan,Nauru,Mexico,Albania,Slovakia,Jamaica,Trinidad and Tobago,Polynesia,Samoa,Thailand,Lithuania,Finland,Netherlands,Oman,Angola,Norway,Guam,Turkey,Burundi,"China, Hong Kong SAR",Belarus,Croatia,Myanmar,Burkina Faso,Saint Kitts and Nevis,Philippines,Martinique,Lao People's Democratic Republic,Australia,United Republic of Tanzania,Maldives,Tunisia,Zimbabwe,Uganda,Republic of Korea,Australia & New Zealand,Papua New Guinea,Rwanda,Mozambique,Barbados,French Polynesia,Algeria,Senegal,Saint Lucia,"China, Macao SAR",Dominica,Belgium,Chad,Wallis and Futuna Islands,Lesotho,United Arab Emirates,Comoros,Uruguay,Italy,Panama,Sudan (former),Armenia,Lebanon,Uzbekistan,Micronesia (Federated States of),Occupied Palestinian Territory,Chile,Portugal,Micronesia,Kenya,Poland,"China, mainland",Russian Federation,Nicaragua,Haiti,Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Vanuatu,Serbia,Malaysia,Israel,Malta,South Sudan,Namibia,Benin,United Kingdom,Japan,Bermuda,Sao Tome and Principe,Venezuela (Bolivarian Republic of),Cyprus,Guyana,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Sudan,Somalia,Pakistan,Kuwait,French Guiana,Suriname,Cambodia,Timor-Leste,Paraguay,India,Austria,Niger,Bhutan,Congo,Qatar,Cayman Islands,Honduras,Indonesia,Viet Nam,Ireland,Côte d'Ivoire,Gambia,Turkmenistan,Solomon Islands,South Africa,Singapore,Saint Pierre and Miquelon,Sierra Leone,Réunion,Montserrat,Ghana,Mauritania,Swaziland,Republic of Moldova,Belgium-Luxembourg
1971,38282.0,21.0,19020.0,3950.0,4800.0,250000.0,30750.0,-1.0,1190.0,8490.0,6000.0,67074.0,17280.0,-1.0,1500.0,1300.0,1500.0,11400.0,-1.0,-1.0,25.0,31300.0,-1.0,-1,32000.0,2300.0,5700.0,480.0,2270.0,250.0,5350.0,1450.0,-1.0,4900.0,-1.0,795782.0,4150.0,375.0,8300.0,3300.0,-1.0,-1.0,530.0,45.0,21000.0,273000.0,10875.0,21330.0,2500.0,150.0,76519.0,10870.0,-1.0,-1.0,35000.0,175.0,245.0,220.0,3450.0,33.0,5900.0,26200.0,62200.0,31363.0,-1.0,26.0,573.0,950.0,350.0,-1.0,10050.0,245000.0,21002.0,-1.0,59100.0,225.0,104000.0,3400.0,115.0,50.0,12950.0,102600.0,30.0,4900.0,351400.0,29300.0,845.0,334.0,33.0,1905.0,14316.0,-1.0,815.0,200.0,4559.0,150.0,128000.0,-1.0,730.0,13500.0,1400.0,29000.0,2300.0,106.0,3400.0,18200.0,2500.0,-1.0,-1.0,71200.0,19350.0,70.0,360000.0,390.0,6100.0,2595.0,139950.0,840.0,4710.0,15240.0,36390.0,198000.0,3168.0,8400.0,10300.0,25800.0,240.0,200.0,10400.0,-1.0,93.0,-1,440.0,-1.0,4450.0,150.0,2450.0,150.0,290.0,1990.0,83000.0,155.0,40700.0,-1.0,805.0,-1.0,-1.0,-1.0,5200.0,33700.0,614.0,52000.0,58100.0,755000.0,-1.0,550.0,35500.0,-1.0,5400.0,2780.0,10000.0,300.0,-1.0,15500.0,3000.0,975.0,-1.0,1200.0,8150.0,21935.0,157070.0,35.0,230.0,835.0,800.0,685.0,-1.0,104925.0,70000.0,48750.0,-1.0,4300.0,87800.0,180.0,246.0,150.0,78000.0,9000.0,1880.0,2230000.0,12500.0,2860.0,2500.0,2400.0,2270.0,1.0,6100.0,263000.0,190000.0,-1.0,9550.0,1335.0,-1.0,190.0,14100.0,4670.0,-1.0,23600.0,100.0,12.0,-1.0,335.0,645.0,-1.0,12600.0
1972,36950.0,21.0,20300.0,4000.0,5900.0,233000.0,31000.0,-1.0,950.0,8800.0,6200.0,57896.0,17700.0,-1.0,1500.0,1250.0,1600.0,11600.0,-1.0,-1.0,30.0,31400.0,-1.0,-1,33000.0,2500.0,6015.0,600.0,2560.0,260.0,4500.0,1500.0,-1.0,4800.0,-1.0,754450.0,4700.0,420.0,1350.0,3500.0,-1.0,-1.0,570.0,98.0,22000.0,265000.0,11100.0,18000.0,2930.0,157.0,75453.0,11120.0,-1.0,-1.0,41000.0,165.0,255.0,175.0,2500.0,35.0,5300.0,27600.0,63000.0,32397.0,-1.0,27.0,600.0,740.0,460.0,-1.0,9300.0,250000.0,18904.0,-1.0,52000.0,230.0,104500.0,6500.0,110.0,50.0,15000.0,104600.0,16.0,4400.0,358000.0,27100.0,950.0,681.0,33.0,2100.0,13900.0,-1.0,975.0,250.0,4622.0,150.0,128000.0,-1.0,150.0,13400.0,1400.0,30000.0,1640.0,135.0,3000.0,20300.0,2500.0,-1.0,-1.0,78500.0,19600.0,70.0,383000.0,340.0,6100.0,2461.0,142700.0,900.0,5200.0,17000.0,37000.0,189000.0,3061.0,8500.0,11500.0,27000.0,255.0,210.0,13600.0,-1.0,95.0,-1,465.0,-1.0,4400.0,160.0,2400.0,200.0,315.0,1900.0,83000.0,130.0,44000.0,-1.0,760.0,-1.0,-1.0,-1.0,5200.0,26000.0,658.0,54300.0,55500.0,715000.0,-1.0,580.0,39000.0,-1.0,6700.0,3200.0,15000.0,320.0,-1.0,20000.0,3250.0,790.0,-1.0,1200.0,7800.0,15800.0,153800.0,25.0,240.0,900.0,820.0,720.0,-1.0,98000.0,71000.0,52600.0,-1.0,4300.0,96100.0,133.0,246.0,160.0,76000.0,9000.0,2200.0,2300000.0,12500.0,2700.0,2500.0,2600.0,2300.0,1.0,6100.0,188000.0,190000.0,-1.0,9900.0,1330.0,-1.0,200.0,15000.0,4900.0,-1.0,23500.0,400.0,12.0,-1.0,320.0,665.0,-1.0,16000.0
1973,41283.0,22.0,20500.0,4030.0,5000.0,233000.0,31000.0,-1.0,1100.0,8800.0,5300.0,58007.0,17900.0,-1.0,1500.0,1300.0,1700.0,13000.0,-1.0,-1.0,30.0,32000.0,-1.0,-1,33000.0,2600.0,3373.0,620.0,2450.0,270.0,4600.0,1800.0,-1.0,4800.0,-1.0,833783.0,4800.0,585.0,1360.0,3700.0,-1.0,-1.0,570.0,98.0,20500.0,251000.0,11100.0,18000.0,2950.0,160.0,71561.0,11355.0,-1.0,-1.0,42000.0,160.0,270.0,225.0,1900.0,34.0,5700.0,29200.0,62200.0,27414.0,-1.0,20.0,600.0,350.0,470.0,-1.0,6600.0,255000.0,20583.0,-1.0,49000.0,235.0,108000.0,5900.0,110.0,50.0,13300.0,106000.0,23.0,3800.0,359700.0,28400.0,1100.0,869.0,33.0,2400.0,14200.0,-1.0,920.0,260.0,4569.0,200.0,128000.0,-1.0,380.0,20000.0,1550.0,31000.0,1640.0,120.0,3400.0,20500.0,2500.0,-1.0,-1.0,80900.0,19700.0,68.0,378000.0,340.0,5700.0,2256.0,143000.0,910.0,4800.0,17500.0,38000.0,194000.0,2856.0,8700.0,12300.0,27300.0,230.0,60.0,13700.0,-1.0,95.0,-1,470.0,-1.0,4200.0,170.0,2600.0,200.0,340.0,2000.0,83506.0,130.0,48600.0,-1.0,810.0,-1.0,-1.0,-1.0,5400.0,23000.0,658.0,54400.0,59900.0,790000.0,-1.0,610.0,40000.0,-1.0,6700.0,2950.0,16500.0,330.0,-1.0,11900.0,5270.0,1000.0,-1.0,1200.0,7800.0,16500.0,149140.0,70.0,240.0,1000.0,740.0,720.0,-1.0,55000.0,72000.0,54700.0,-1.0,4500.0,99300.0,226.0,140.0,160.0,74000.0,10000.0,2300.0,2345000.0,11000.0,2200.0,2530.0,2650.0,-1.0,1.0,6200.0,165000.0,190000.0,-1.0,9950.0,1350.0,-1.0,205.0,15400.0,3700.0,-1.0,23300.0,590.0,8.0,-1.0,240.0,690.0,-1.0,19000.0
1974,51919.0,23.0,20800.0,4050.0,7600.0,235000.0,38000.0,-1.0,1000.0,9100.0,5200.0,61845.0,18000.0,-1.0,1500.0,1300.0,2000.0,13000.0,-1.0,-1.0,30.0,32300.0,-1.0,-1,33000.0,2700.0,6736.0,640.0,2800.0,280.0,3400.0,1200.0,-1.0,4800.0,-1.0,824419.0,4950.0,440.0,1370.0,3700.0,-1.0,-1.0,570.0,166.0,23000.0,219000.0,11200.0,18500.0,3000.0,165.0,67994.0,11495.0,-1.0,-1.0,43000.0,160.0,260.0,210.0,1250.0,51.0,6000.0,32500.0,63900.0,20312.0,-1.0,10.0,600.0,385.0,480.0,-1.0,7300.0,265000.0,19744.0,-1.0,46000.0,240.0,112000.0,4400.0,110.0,55.0,13600.0,110000.0,33.0,3500.0,352500.0,36000.0,1080.0,1563.0,35.0,2200.0,15000.0,-1.0,825.0,270.0,4672.0,250.0,128000.0,-1.0,440.0,18000.0,1560.0,31000.0,1610.0,115.0,3300.0,20500.0,2500.0,-1.0,-1.0,76900.0,19700.0,65.0,380000.0,300.0,5700.0,2549.0,142000.0,930.0,5100.0,18000.0,39000.0,210000.0,3149.0,8800.0,12300.0,27400.0,210.0,55.0,14900.0,-1.0,96.0,-1,475.0,-1.0,4200.0,180.0,2600.0,200.0,370.0,2050.0,83564.0,130.0,52000.0,-1.0,1570.0,-1.0,-1.0,-1.0,5600.0,29000.0,670.0,54500.0,60100.0,770000.0,-1.0,635.0,41000.0,-1.0,6700.0,2950.0,16000.0,345.0,-1.0,9500.0,2000.0,910.0,-1.0,1200.0,7800.0,16700.0,146520.0,100.0,275.0,1000.0,667.0,715.0,10800.0,76200.0,73000.0,55900.0,-1.0,4500.0,106900.0,450.0,140.0,105.0,75000.0,10000.0,2700.0,2350000.0,10500.0,2750.0,2550.0,2900.0,-1.0,1.0,6000.0,165000.0,190000.0,-1.0,10000.0,1350.0,-1.0,210.0,15500.0,2500.0,-1.0,23000.0,600.0,8.0,-1.0,250.0,710.0,-1.0,20000.0
1975,54293.0,24.0,21900.0,4070.0,8100.0,220000.0,45000.0,-1.0,1000.0,9200.0,4600.0,64508.0,18800.0,-1.0,1600.0,1400.0,2000.0,13000.0,-1.0,-1.0,30.0,32500.0,-1.0,-1,33000.0,2750.0,12220.0,660.0,2700.0,290.0,3100.0,1800.0,-1.0,4800.0,-1.0,846839.0,5600.0,460.0,1370.0,3900.0,-1.0,-1.0,570.0,170.0,28000.0,235000.0,11200.0,20000.0,3200.0,170.0,65750.0,11835.0,-1.0,-1.0,44000.0,160.0,335.0,215.0,1000.0,75.0,6000.0,31800.0,61200.0,23840.0,-1.0,10.0,718.0,385.0,480.0,-1.0,7200.0,275000.0,19324.0,-1.0,46000.0,245.0,115000.0,6300.0,110.0,57.0,11400.0,115000.0,25.0,3100.0,347500.0,35500.0,1130.0,1838.0,35.0,4200.0,13000.0,-1.0,920.0,275.0,4764.0,250.0,128000.0,-1.0,490.0,18000.0,1580.0,31000.0,2000.0,100.0,3800.0,21000.0,2546.0,-1.0,-1.0,78900.0,19300.0,65.0,380000.0,440.0,5700.0,2345.0,142000.0,950.0,5000.0,19000.0,40000.0,114000.0,3063.0,9000.0,13000.0,27500.0,210.0,110.0,16200.0,-1.0,100.0,-1,480.0,-1.0,5400.0,180.0,2600.0,318.0,400.0,2050.0,89781.0,80.0,52000.0,-1.0,800.0,-1.0,-1.0,-1.0,6000.0,23000.0,670.0,57000.0,60000.0,790000.0,-1.0,650.0,41500.0,-1.0,6700.0,4500.0,18000.0,360.0,-1.0,12100.0,2000.0,1050.0,-1.0,1200.0,8000.0,16000.0,144990.0,80.0,295.0,1120.0,667.0,715.0,10700.0,44000.0,74000.0,57300.0,-1.0,4700.0,105700.0,228.0,210.0,110.0,74000.0,10000.0,7000.0,2405000.0,11000.0,3280.0,2570.0,3000.0,-1.0,1.0,6200.0,192000.0,200000.0,-1.0,10200.0,1400.0,-1.0,215.0,15500.0,2400.0,-1.0,22800.0,600.0,8.0,-1.0,250.0,735.0,-1.0,10000.0
1976,56115.0,25.0,22700.0,4100.0,9200.0,220000.0,45000.0,-1.0,1200.0,9500.0,5350.0,65500.0,19300.0,-1.0,1500.0,1450.0,2100.0,12500.0,-1.0,-1.0,30.0,33000.0,-1.0,-1,33000.0,2800.0,6767.0,670.0,2600.0,300.0,3600.0,1800.0,-1.0,4900.0,-1.0,838471.0,6000.0,500.0,1370.0,3950.0,-1.0,-1.0,575.0,175.0,15800.0,211000.0,11700.0,21700.0,3300.0,170.0,65097.0,11960.0,-1.0,-1.0,44500.0,164.0,415.0,250.0,1150.0,76.0,6200.0,32000.0,98400.0,24046.0,-1.0,15.0,732.0,410.0,530.0,-1.0,6900.0,245000.0,18484.0,-1.0,46000.0,250.0,118000.0,8000.0,110.0,72.0,11800.0,120000.0,15.0,3200.0,294400.0,40200.0,1120.0,1476.0,32.0,9700.0,16000.0,-1.0,950.0,280.0,4841.0,300.0,128000.0,-1.0,470.0,17500.0,1650.0,32000.0,1930.0,75.0,4000.0,21000.0,2356.0,-1.0,-1.0,83000.0,19500.0,63.0,377000.0,620.0,4660.0,2252.0,145000.0,980.0,6300.0,19500.0,41000.0,138000.0,2984.0,9200.0,13100.0,28000.0,220.0,105.0,16900.0,-1.0,101.0,-1,485.0,-1.0,5400.0,190.0,2600.0,307.0,430.0,2100.0,91052.0,80.0,53000.0,-1.0,800.0,-1.0,-1.0,-1.0,6000.0,24000.0,657.0,62500.0,58500.0,780000.0,-1.0,680.0,41500.0,-1.0,6700.0,4500.0,20000.0,370.0,-1.0,12000.0,2220.0,1000.0,-1.0,1200.0,9000.0,16500.0,146080.0,90.0,345.0,1020.0,902.0,730.0,11500.0,100000.0,75000.0,58000.0,-1.0,4700.0,95500.0,213.0,240.0,140.0,74000.0,10000.0,3200.0,2405000.0,8500.0,3700.0,2580.0,3000.0,-1.0,1.0,6300.0,170000.0,200000.0,-1.0,10500.0,1400.0,-1.0,220.0,15600.0,2400.0,-1.0,22700.0,600.0,6.0,-1.0,275.0,755.0,-1.0,11000.0
1977,58456.0,27.0,23300.0,4100.0,13900.0,215000.0,59000.0,-1.0,1150.0,9500.0,5200.0,63081.0,19500.0,-1.0,853.0,1450.0,2000.0,13500.0,-1.0,-1.0,25.0,33200.0,-1.0,-1,35000.0,2800.0,3522.0,680.0,2600.0,310.0,3850.0,1800.0,-1.0,4900.0,-1.0,881054.0,6000.0,500.0,1400.0,4000.0,-1.0,-1.0,580.0,185.0,16400.0,228000.0,12100.0,23400.0,3400.0,175.0,65648.0,11553.0,-1.0,-1.0,45000.0,170.0,515.0,210.0,1000.0,77.0,6000.0,37400.0,61600.0,27770.0,-1.0,20.0,700.0,410.0,570.0,-1.0,6600.0,220000.0,17036.0,-1.0,46000.0,255.0,120000.0,7600.0,110.0,58.0,12000.0,125000.0,25.0,3300.0,271600.0,39700.0,1250.0,3514.0,33.0,8600.0,17200.0,-1.0,890.0,300.0,4879.0,300.0,128000.0,-1.0,670.0,16200.0,1650.0,33000.0,1900.0,110.0,4100.0,21500.0,2598.0,-1.0,-1.0,87000.0,19500.0,62.0,360000.0,520.0,6000.0,2469.0,145800.0,990.0,5800.0,20000.0,43000.0,148000.0,3169.0,9400.0,14300.0,28000.0,260.0,135.0,17300.0,-1.0,104.0,-1,490.0,-1.0,5500.0,190.0,2800.0,303.0,455.0,2150.0,90975.0,115.0,54000.0,-1.0,800.0,-1.0,-1.0,-1.0,5700.0,31500.0,708.0,63000.0,70800.0,820000.0,-1.0,730.0,41000.0,-1.0,7000.0,4100.0,22200.0,390.0,-1.0,12000.0,2290.0,1000.0,-1.0,1200.0,9000.0,22000.0,143120.0,100.0,370.0,1060.0,939.0,735.0,11500.0,104000.0,77000.0,57900.0,-1.0,4800.0,85800.0,235.0,210.0,140.0,73500.0,10000.0,3200.0,2415000.0,10000.0,3600.0,2590.0,3100.0,124.0,1.0,6400.0,160000.0,210000.0,-1.0,10500.0,1420.0,-1.0,230.0,15700.0,2400.0,-1.0,22800.0,1000.0,5.0,-1.0,275.0,780.0,-1.0,13500.0
1978,60131.0,27.0,24500.0,4100.0,12600.0,215000.0,59000.0,-1.0,950.0,9600.0,5100.0,65179.0,19600.0,-1.0,850.0,1450.0,2300.0,14000.0,-1.0,-1.0,25.0,33400.0,-1.0,-1,35000.0,2850.0,5061.0,700.0,2300.0,310.0,5500.0,2200.0,-1.0,5000.0,-1.0,1013952.0,6000.0,500.0,1500.0,4200.0,-1.0,-1.0,585.0,195.0,15700.0,224000.0,12300.0,26500.0,3400.0,177.0,65103.0,11785.0,-1.0,-1.0,45500.0,185.0,505.0,195.0,650.0,100.0,6000.0,35600.0,61600.0,28000.0,-1.0,25.0,1057.0,415.0,600.0,-1.0,6900.0,210000.0,19300.0,-1.0,47000.0,260.0,122000.0,5900.0,85.0,80.0,14000.0,130000.0,37.0,3500.0,275800.0,37400.0,1350.0,3592.0,35.0,8300.0,18000.0,-1.0,1100.0,310.0,4929.0,300.0,129000.0,-1.0,650.0,16700.0,1680.0,33000.0,2100.0,140.0,5100.0,21500.0,2821.0,-1.0,-1.0,89800.0,19500.0,62.0,340000.0,250.0,6000.0,2283.0,146000.0,1000.0,7300.0,20300.0,44000.0,164000.0,3340.0,9600.0,14600.0,28000.0,300.0,150.0,18500.0,-1.0,105.0,-1,495.0,-1.0,5600.0,190.0,2800.0,453.0,485.0,2200.0,94894.0,115.0,55000.0,-1.0,820.0,-1.0,-1.0,-1.0,5800.0,30800.0,745.0,65500.0,94300.0,951000.0,-1.0,750.0,41000.0,-1.0,7300.0,4000.0,23600.0,400.0,-1.0,11500.0,3610.0,1000.0,-1.0,1200.0,9500.0,20600.0,142830.0,95.0,395.0,1060.0,660.0,740.0,12600.0,153000.0,79000.0,56500.0,-1.0,3600.0,93600.0,167.0,787.0,170.0,64000.0,9500.0,3500.0,2520000.0,10000.0,3650.0,2600.0,3200.0,138.0,1.0,6500.0,170000.0,215000.0,-1.0,10500.0,1350.0,-1.0,235.0,15700.0,2600.0,-1.0,22800.0,1200.0,5.0,-1.0,280.0,830.0,-1.0,12500.0
1979,65021.0,26.0,25500.0,4100.0,13600.0,200000.0,71000.0,-1.0,930.0,9800.0,4800.0,66922.0,19700.0,-1.0,850.0,1400.0,2400.0,14500.0,-1.0,-1.0,25.0,33500.0,-1.0,-1,36000.0,3000.0,6270.0,710.0,1770.0,320.0,3250.0,4500.0,-1.0,5100.0,-1.0,1006887.0,5900.0,1000.0,1550.0,4100.0,-1.0,-1.0,560.0,200.0,15000.0,208000.0,12200.0,30400.0,3400.0,180.0,67931.0,11910.0,-1.0,-1.0,48000.0,170.0,560.0,180.0,830.0,100.0,6600.0,34700.0,60400.0,28000.0,-1.0,31.0,1100.0,430.0,900.0,-1.0,6900.0,200000.0,22650.0,-1.0,47000.0,265.0,125000.0,4500.0,120.0,87.0,15000.0,135000.0,43.0,3600.0,273300.0,46200.0,570.0,3500.0,38.0,3650.0,18500.0,-1.0,930.0,320.0,4919.0,350.0,130000.0,-1.0,520.0,15300.0,1927.0,34000.0,1620.0,130.0,5000.0,21800.0,1866.0,-1.0,-1.0,91000.0,19000.0,60.0,362000.0,490.0,6000.0,2245.0,147000.0,1000.0,5700.0,20000.0,46500.0,142000.0,3345.0,9700.0,15000.0,28300.0,360.0,75.0,18900.0,-1.0,115.0,-1,310.0,-1.0,6200.0,200.0,2800.0,700.0,515.0,2250.0,96216.0,150.0,55000.0,-1.0,925.0,-1.0,-1.0,-1.0,6020.0,33000.0,753.0,68000.0,93100.0,940000.0,-1.0,1000.0,41500.0,-1.0,11000.0,4200.0,4330.0,410.0,-1.0,12000.0,3380.0,990.0,-1.0,1200.0,10000.0,18500.0,143030.0,100.0,410.0,1100.0,778.0,830.0,12600.0,110000.0,75000.0,57600.0,-1.0,3700.0,100000.0,211.0,869.0,250.0,70000.0,9500.0,3300.0,2440000.0,10500.0,3800.0,2610.0,3500.0,103.0,1.0,6500.0,172000.0,220000.0,-1.0,11200.0,1375.0,-1.0,240.0,15700.0,2400.0,-1.0,22800.0,1250.0,5.0,-1.0,285.0,865.0,-1.0,7500.0
1980,69678.0,26.0,26000.0,4100.0,15600.0,200000.0,72000.0,-1.0,1050.0,9800.0,5300.0,69406.0,19900.0,-1.0,1500.0,1400.0,2400.0,14800.0,-1.0,-1.0,40.0,33500.0,-1.0,-1,37000.0,2900.0,5166.0,725.0,1990.0,330.0,4480.0,4500.0,-1.0,5200.0,-1.0,937430.0,5900.0,1360.0,1650.0,4100.0,-1.0,-1.0,560.0,208.0,15300.0,239000.0,12500.0,34000.0,3700.0,185.0,64281.0,12795.0,-1.0,-1.0,48600.0,190.0,480.0,165.0,965.0,100.0,7300.0,35300.0,57900.0,28000.0,-1.0,41.0,1033.0,450.0,3300.0,-1.0,7200.0,210000.0,18983.0,-1.0,47000.0,270.0,136000.0,5900.0,5.0,95.0,14600.0,135000.0,40.0,3800.0,327000.0,53000.0,725.0,2800.0,42.0,19866.0,20700.0,-1.0,760.0,330.0,4986.0,400.0,127000.0,-1.0,500.0,9600.0,3654.0,34000.0,2200.0,110.0,4900.0,23000.0,1752.0,-1.0,-1.0,95700.0,19000.0,57.0,361000.0,300.0,6250.0,2278.0,150000.0,1020.0,6300.0,20200.0,47000.0,146000.0,3311.0,9900.0,15300.0,28500.0,340.0,80.0,21200.0,-1.0,118.0,-1,250.0,-1.0,6200.0,200.0,2900.0,840.0,540.0,2300.0,98561.0,180.0,55000.0,-1.0,860.0,-1.0,-1.0,-1.0,6350.0,33000.0,752.0,69500.0,96000.0,866000.0,-1.0,750.0,41600.0,-1.0,2930.0,4300.0,4165.0,425.0,-1.0,12300.0,2620.0,1070.0,-1.0,1200.0,10300.0,19300.0,145120.0,100.0,430.0,1130.0,625.0,860.0,10500.0,112000.0,77000.0,58300.0,-1.0,3800.0,30190.0,298.0,860.0,295.0,55000.0,9000.0,3300.0,2415000.0,11500.0,3850.0,2620.0,3500.0,116.0,1.0,6600.0,172000.0,220000.0,-1.0,11400.0,1400.0,-1.0,245.0,16100.0,2300.0,-1.0,23200.0,1200.0,7.0,-1.0,330.0,885.0,-1.0,9000.0
1981,69542.0,26.0,23600.0,4120.0,16500.0,195000.0,76000.0,-1.0,1050.0,9900.0,4900.0,69194.0,19850.0,-1.0,1500.0,1460.0,2500.0,14100.0,-1.0,-1.0,45.0,33700.0,-1.0,-1,38000.0,2900.0,8416.0,740.0,1950.0,330.0,5420.0,4500.0,-1.0,5300.0,-1.0,1064652.0,6000.0,1670.0,1750.0,3850.0,-1.0,-1.0,560.0,215.0,14500.0,163000.0,12500.0,39000.0,3800.0,185.0,66119.0,12920.0,-1.0,-1.0,49000.0,200.0,555.0,100.0,970.0,100.0,7300.0,35700.0,56600.0,28500.0,-1.0,43.0,1027.0,460.0,3400.0,-1.0,6800.0,210000.0,16968.0,-1.0,47000.0,275.0,138000.0,6400.0,145.0,109.0,14700.0,140000.0,37.0,4000.0,374000.0,56600.0,880.0,1370.0,45.0,21486.0,20000.0,-1.0,950.0,340.0,5118.0,450.0,137000.0,-1.0,580.0,11000.0,6315.0,34000.0,2100.0,120.0,4400.0,24000.0,1110.0,-1.0,-1.0,116100.0,20500.0,55.0,376000.0,320.0,7000.0,2099.0,146800.0,1020.0,6000.0,20300.0,48300.0,144000.0,3126.0,10000.0,15500.0,27000.0,350.0,140.0,22200.0,-1.0,120.0,-1,215.0,-1.0,6800.0,200.0,3100.0,1064.0,570.0,2350.0,99941.0,195.0,55000.0,-1.0,840.0,-1.0,-1.0,-1.0,6540.0,36000.0,770.0,71600.0,94300.0,994000.0,-1.0,900.0,42000.0,-1.0,2215.0,5500.0,4000.0,430.0,-1.0,12400.0,2170.0,1050.0,-1.0,1300.0,10800.0,7000.0,145630.0,110.0,445.0,1230.0,645.0,890.0,10700.0,110000.0,80000.0,58300.0,-1.0,4200.0,32141.0,381.0,860.0,365.0,58000.0,9000.0,3200.0,2400000.0,11600.0,3900.0,1300.0,3600.0,120.0,1.0,6700.0,172000.0,220000.0,-1.0,11500.0,1470.0,-1.0,250.0,16700.0,2650.0,-1.0,24000.0,1200.0,7.0,-1.0,420.0,900.0,-1.0,14000.0
1982,72889.0,26.0,28700.0,4150.0,15100.0,195000.0,76000.0,-1.0,880.0,10400.0,4500.0,72503.0,19800.0,-1.0,1700.0,1400.0,3000.0,14100.0,-1.0,-1.0,50.0,34000.0,-1.0,-1,39000.0,2900.0,33612.0,755.0,1950.0,330.0,5000.0,3700.0,-1.0,5300.0,-1.0,1263939.0,6000.0,1920.0,1800.0,3850.0,-1.0,-1.0,560.0,220.0,12000.0,181000.0,13500.0,43750.0,4100.0,187.0,65972.0,13255.0,-1.0,-1.0,49700.0,155.0,755.0,100.0,970.0,100.0,7000.0,33900.0,58200.0,28500.0,-1.0,40.0,1120.0,465.0,3500.0,-1.0,7800.0,220000.0,19319.0,-1.0,47000.0,280.0,140000.0,6500.0,60.0,94.0,17000.0,140000.0,35.0,4100.0,343000.0,55500.0,300.0,2037.0,48.0,15886.0,20000.0,-1.0,890.0,350.0,5256.0,480.0,128000.0,-1.0,480.0,11800.0,6300.0,32000.0,2100.0,135.0,5200.0,24000.0,1050.0,-1.0,-1.0,116100.0,20500.0,52.0,386000.0,500.0,7000.0,2118.0,146900.0,1070.0,5100.0,20500.0,50000.0,144000.0,3238.0,10100.0,14600.0,27400.0,350.0,215.0,17200.0,-1.0,125.0,-1,250.0,-1.0,8000.0,200.0,3400.0,1696.0,585.0,2400.0,117705.0,200.0,55000.0,-1.0,900.0,-1.0,-1.0,-1.0,6215.0,34000.0,793.0,72000.0,91500.0,1190000.0,-1.0,600.0,42500.0,-1.0,2090.0,5500.0,4200.0,445.0,-1.0,12700.0,2240.0,1120.0,-1.0,1300.0,11500.0,15300.0,143400.0,115.0,450.0,1260.0,675.0,920.0,9600.0,103500.0,84200.0,58000.0,-1.0,4300.0,27246.0,220.0,925.0,365.0,64500.0,9000.0,2900.0,2500000.0,12200.0,3900.0,1400.0,3700.0,130.0,1.0,6800.0,150000.0,220000.0,-1.0,11700.0,1480.0,-1.0,255.0,17200.0,2650.0,-1.0,24800.0,1200.0,7.0,-1.0,500.0,935.0,-1.0,15000.0
