,USSR,Eritrea,Bahrain,Fiji,Australia,Panama,Pakistan,Democratic Republic of the Congo,Ethiopia,Kenya,Romania,Lao People's Democratic Republic,Zambia,Solomon Islands,Botswana,Papua New Guinea,Tajikistan,Suriname,Togo,Albania,Mozambique,Niger,Australia & New Zealand,Democratic People's Republic of Korea,Lithuania,Slovenia,Saint Lucia,Chad,Colombia,New Caledonia,Central African Republic,India,Syrian Arab Republic,Ecuador,Cabo Verde,Indonesia,Poland,Turkey,Jordan,Belgium-Luxembourg,Ethiopia PDR,Estonia,"China, Macao SAR",Melanesia,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,France,Republic of Korea,Egypt,Nigeria,Mali,Hungary,Lebanon,Kyrgyzstan,Iran (Islamic Republic of),Peru,Gambia,Ghana,Spain,"China, mainland",Madagascar,Cyprus,Guinea-Bissau,New Zealand,Cameroon,Netherlands,Guatemala,Saint Kitts and Nevis,Slovakia,Bhutan,Dominica,Czechia,Swaziland,United Republic of Tanzania,Philippines,South Sudan,Nepal,Luxembourg,Libya,Bangladesh,Italy,Senegal,Germany,Comoros,Latvia,Benin,Uzbekistan,China,Burkina Faso,Republic of Moldova,Armenia,Sudan (former),Morocco,Mongolia,Sierra Leone,Afghanistan,Zimbabwe,Mauritius,Gabon,Algeria,Austria,Israel,Réunion,Japan,Maldives,Belarus,Denmark,Trinidad and Tobago,Namibia,Saudi Arabia,Sudan,United Kingdom,Azerbaijan,Yemen,Viet Nam,Mauritania,Barbados,Russian Federation,Portugal,Tunisia,Saint Vincent and the Grenadines,Mexico,Guinea,Guadeloupe,Côte d'Ivoire,Timor-Leste,Bulgaria,Thailand,Ukraine,Liberia
1971,84000.0,,,600.0,-1.0,,226700.0,10600.0,,580000.0,3200.0,8800.0,21250.0,1750.0,25000.0,2100.0,,147.0,10000.0,1377.0,120000.0,56300.0,0.0,,,,18.0,40000.0,,45.0,10000.0,2582800.0,1108.0,-1.0,2000.0,8000.0,51000.0,14030.0,,445.0,120000.0,,,4495.0,,7000.0,42400.0,387.0,10769.0,13022.0,108000.0,1350.0,811.0,,,46000.0,7695.0,12000.0,152000.0,168600.0,-1.0,2800.0,2007.0,1500.0,-1.0,1600.0,-1.0,-1.0,90.0,,2800.0,200.0,,2200.0,10000.0,-1.0,,66000.0,,131.0,145718.0,859.0,500.0,9418.0,2800.0,,4171.0,,-1.0,15000.0,,,45000.0,8400.0,100.0,50000.0,26000.0,2200.0,,220.0,-1.0,456.0,2300.0,,,50.0,,5100.0,600.0,4800.0,2500.0,,61511.0,,65000.0,119000.0,26000.0,580.0,,900.0,19000.0,200.0,-1.0,60000.0,,12000.0,9000.0,-1.0,40000.0,,5000.0
1972,105000.0,,,600.0,-1.0,,228000.0,10600.0,,620000.0,1900.0,8500.0,23500.0,1800.0,25000.0,2200.0,,132.0,10000.0,1500.0,120000.0,50815.0,0.0,,,,18.0,40000.0,,38.0,10000.0,2703800.0,1199.0,-1.0,2500.0,8000.0,51000.0,13500.0,,251.0,122000.0,,,4638.0,,6900.0,29000.0,505.0,9371.0,10502.0,109000.0,1050.0,399.0,,,46000.0,5220.0,14000.0,124000.0,160769.0,-1.0,2900.0,1673.0,1500.0,-1.0,1600.0,-1.0,-1.0,85.0,,3000.0,200.0,,2813.0,13000.0,-1.0,,68000.0,,0.0,200000.0,417.0,500.0,9420.0,2900.0,,8000.0,,-1.0,16000.0,,,43000.0,7600.0,3200.0,49000.0,30000.0,2300.0,,220.0,-1.0,433.0,1035.0,,,50.0,,3020.0,700.0,5000.0,2600.0,,29608.0,,60000.0,121000.0,23000.0,600.0,,900.0,18000.0,200.0,-1.0,60000.0,,12000.0,9000.0,-1.0,45800.0,,5000.0
1973,104400.0,,,500.0,-1.0,,213400.0,10700.0,,620000.0,1200.0,8800.0,24200.0,1800.0,25000.0,2300.0,,159.0,10000.0,1500.0,120000.0,24660.0,0.0,,,,18.0,40000.0,,35.0,10200.0,2379200.0,337.0,-1.0,1000.0,8500.0,51000.0,7900.0,8.0,477.0,140000.0,,,4635.0,,5000.0,18500.0,189.0,10625.0,12600.0,109000.0,800.0,323.0,194.0,,45000.0,4655.0,14000.0,104000.0,154691.0,-1.0,3000.0,1873.0,1500.0,-1.0,1600.0,-1.0,-1.0,100.0,,3100.0,200.0,,2053.0,14000.0,-1.0,,66000.0,,,200000.0,0.0,500.0,8659.0,3000.0,,6442.0,,-1.0,17000.0,,,45000.0,12100.0,4300.0,48000.0,36000.0,2300.0,,230.0,-1.0,455.0,1050.0,100.0,,50.0,,1650.0,700.0,5000.0,2700.0,,36894.0,,60000.0,120000.0,21000.0,600.0,,,18000.0,204.0,-1.0,60000.0,800.0,12000.0,6000.0,-1.0,52500.0,,5000.0
1974,97000.0,,,500.0,-1.0,,324000.0,11300.0,,620000.0,400.0,8900.0,19100.0,1850.0,25000.0,2400.0,,138.0,10000.0,1500.0,120000.0,23200.0,0.0,,,,20.0,40000.0,,35.0,10600.0,2675800.0,624.0,-1.0,2000.0,9000.0,84700.0,12350.0,,586.0,125000.0,,,4785.0,,4500.0,21000.0,397.0,13681.0,15100.0,110000.0,1200.0,1260.0,304.0,,44000.0,4995.0,14500.0,150000.0,148845.0,-1.0,4180.0,1940.0,1500.0,-1.0,1600.0,-1.0,-1.0,115.0,,3200.0,200.0,,1495.0,13000.0,-1.0,,70000.0,,,200000.0,,500.0,11789.0,3100.0,,6985.0,,-1.0,17000.0,,,47000.0,10100.0,4900.0,48000.0,33000.0,2300.0,,230.0,-1.0,418.0,2430.0,108.0,,50.0,,1730.0,720.0,5500.0,2800.0,,50369.0,,65000.0,120000.0,21000.0,600.0,,,22000.0,200.0,-1.0,60000.0,750.0,12400.0,2000.0,-1.0,64000.0,,5000.0
1975,121300.0,,,600.0,-1.0,,257000.0,11600.0,,620000.0,900.0,9000.0,10000.0,1850.0,30000.0,2500.0,,129.0,10000.0,1500.0,120000.0,26500.0,0.0,,,,20.0,39000.0,,30.0,10800.0,2418900.0,1282.0,-1.0,2500.0,7500.0,90200.0,12430.0,34.0,552.0,125000.0,,,4980.0,,4100.0,12000.0,700.0,12496.0,13443.0,110000.0,3800.0,864.0,150.0,,43000.0,4610.0,14500.0,147000.0,126000.0,-1.0,7522.0,402.0,1500.0,-1.0,1600.0,-1.0,-1.0,120.0,,3350.0,200.0,,1680.0,13000.0,-1.0,,68000.0,,,200000.0,,500.0,11846.0,3200.0,,7000.0,,-1.0,17000.0,,,49000.0,9800.0,3800.0,48000.0,33000.0,2400.0,,240.0,-1.0,0.0,1550.0,108.0,,50.0,,1542.0,700.0,5500.0,2900.0,,7000.0,,72000.0,120000.0,24000.0,600.0,,,22000.0,200.0,-1.0,60000.0,520.0,12000.0,,-1.0,73200.0,,6000.0
1976,65300.0,,,600.0,-1.0,,393500.0,11900.0,,600000.0,700.0,9000.0,19000.0,1900.0,30000.0,2600.0,,183.0,10000.0,1650.0,120000.0,11700.0,0.0,,,,20.0,38000.0,,30.0,11000.0,2888200.0,492.0,-1.0,5000.0,8500.0,67300.0,12410.0,6.0,688.0,120000.0,,,5130.0,,4100.0,7300.0,700.0,15221.0,12104.0,110000.0,1000.0,283.0,150.0,,42000.0,4325.0,15000.0,163000.0,107000.0,-1.0,12552.0,816.0,2000.0,-1.0,1600.0,-1.0,-1.0,120.0,,3450.0,200.0,,1603.0,14000.0,-1.0,,72000.0,,,200000.0,,500.0,9456.0,3300.0,,6000.0,,-1.0,17000.0,,,50000.0,35000.0,3600.0,48000.0,35000.0,2400.0,,240.0,-1.0,,1020.0,108.0,,50.0,,1403.0,710.0,6000.0,3000.0,,36000.0,,76000.0,125000.0,25000.0,600.0,,,20000.0,200.0,-1.0,60000.0,510.0,12000.0,0.0,-1.0,82000.0,,6000.0
1977,83200.0,,,800.0,-1.0,,342700.0,11700.0,,600000.0,1900.0,9000.0,29000.0,1900.0,30000.0,2700.0,,128.0,10000.0,1700.0,120000.0,37700.0,0.0,,,,20.0,37000.0,,30.0,11200.0,2653700.0,1047.0,-1.0,1500.0,8500.0,53400.0,9040.0,32.0,308.0,120000.0,,,5430.0,,3700.0,6200.0,700.0,24581.0,8752.0,110000.0,800.0,110.0,150.0,,41000.0,4365.0,15000.0,157000.0,95900.0,-1.0,10065.0,649.0,2000.0,-1.0,1600.0,-1.0,-1.0,140.0,,3450.0,200.0,,1766.0,14000.0,-1.0,,72000.0,,,200000.0,,546.0,8988.0,3400.0,,6000.0,,-1.0,17000.0,,,52000.0,47700.0,3800.0,49000.0,37000.0,3500.0,,250.0,-1.0,,1600.0,110.0,,50.0,,1887.0,712.0,6200.0,3100.0,,27000.0,,72000.0,128000.0,25000.0,610.0,,,21000.0,220.0,-1.0,60000.0,355.0,12000.0,,-1.0,87000.0,,6000.0
1978,50100.0,,,800.0,-1.0,,300000.0,12000.0,,600000.0,1400.0,9100.0,21000.0,1900.0,30000.0,2800.0,,124.0,10000.0,1800.0,120000.0,14595.0,0.0,,,,25.0,36000.0,,40.0,11400.0,2988400.0,1100.0,-1.0,6000.0,9000.0,53400.0,9050.0,4.0,277.0,120000.0,,,5540.0,,3300.0,5500.0,700.0,15781.0,9023.0,110000.0,550.0,452.0,100.0,,41500.0,3778.0,15000.0,118000.0,94300.0,-1.0,9885.0,281.0,2000.0,-1.0,1600.0,-1.0,-1.0,150.0,,3600.0,200.0,,1766.0,17000.0,-1.0,,74000.0,,,200000.0,,505.0,7962.0,3500.0,,5500.0,,-1.0,17000.0,,,52000.0,58800.0,3600.0,49500.0,37000.0,2500.0,,255.0,-1.0,,2966.0,110.0,,50.0,,2359.0,712.0,6200.0,3200.0,,21000.0,,76000.0,120000.0,26000.0,630.0,,,22000.0,200.0,-1.0,65000.0,355.0,12000.0,,-1.0,90000.0,,6000.0
1979,50000.0,,4.0,400.0,-1.0,,386700.0,10000.0,,550000.0,1900.0,9500.0,22000.0,1900.0,30000.0,2900.0,,223.0,10000.0,1600.0,122369.0,15000.0,0.0,,,,25.0,35000.0,,50.0,11600.0,3082000.0,1200.0,-1.0,12000.0,4500.0,52416.0,8300.0,15.0,389.0,115000.0,,,5250.0,,3300.0,2600.0,700.0,14969.0,12471.0,115000.0,500.0,1139.0,100.0,,41300.0,3549.0,15000.0,121000.0,90200.0,-1.0,10845.0,188.0,2000.0,-1.0,1600.0,-1.0,-1.0,160.0,,3750.0,200.0,,2581.0,17000.0,-1.0,,74000.0,,,200000.0,,487.0,7595.0,3600.0,,5700.0,,-1.0,17000.0,,,53000.0,55100.0,1600.0,50000.0,37500.0,2600.0,,260.0,-1.0,,2627.0,120.0,,50.0,,1303.0,715.0,6500.0,3300.0,,14000.0,,74000.0,122000.0,26000.0,630.0,,,21700.0,220.0,-1.0,65000.0,300.0,12000.0,,-1.0,115000.0,,6000.0
1980,55200.0,,5.0,300.0,-1.0,,293200.0,10200.0,,280000.0,1500.0,10000.0,22000.0,1900.0,30000.0,3000.0,,66.0,10000.0,1600.0,150000.0,13000.0,0.0,,,,25.0,34000.0,,30.0,11800.0,2568400.0,435.0,-1.0,20000.0,4500.0,53233.0,9125.0,17.0,319.0,120000.0,,,5230.0,,3000.0,3000.0,700.0,16325.0,9429.0,115000.0,400.0,1373.0,150.0,,46900.0,3611.0,15000.0,120800.0,86900.0,-1.0,7200.0,140.0,2000.0,-1.0,1600.0,-1.0,-1.0,160.0,,3900.0,200.0,,2582.0,20000.0,-1.0,,76000.0,,,250000.0,,500.0,6858.0,3700.0,,5800.0,,-1.0,17000.0,,,53000.0,54000.0,300.0,52000.0,41500.0,2600.0,,265.0,-1.0,,2321.0,120.0,,55.0,,1122.0,718.0,6500.0,3400.0,,28000.0,,75000.0,125000.0,37000.0,640.0,,,20000.0,230.0,-1.0,65000.0,300.0,12000.0,,-1.0,91852.0,,6000.0
1981,58200.0,,5.0,129.0,-1.0,,298600.0,10500.0,,460000.0,2200.0,10000.0,14400.0,1950.0,30000.0,3100.0,,191.0,10000.0,1600.0,200000.0,11000.0,0.0,,,,25.0,33000.0,,40.0,12000.0,2388000.0,1104.0,-1.0,2500.0,8500.0,59076.0,7050.0,28.0,244.0,120000.0,,,5219.0,,2900.0,3600.0,700.0,17633.0,7559.0,115000.0,400.0,4605.0,140.0,,63730.0,4443.0,15000.0,176200.0,83190.0,-1.0,6365.0,127.0,2100.0,-1.0,1600.0,-1.0,-1.0,170.0,,4000.0,200.0,,1805.0,20000.0,21000.0,,76000.0,,,250000.0,,550.0,6721.0,4000.0,,6940.0,,-1.0,17000.0,,,54000.0,55000.0,1200.0,52000.0,45000.0,3200.0,,270.0,-1.0,,2300.0,70.0,,55.0,,1034.0,720.0,6500.0,3500.0,,16000.0,,73556.0,127000.0,37200.0,640.0,,,20000.0,240.0,-1.0,65000.0,300.0,12000.0,,-1.0,83150.0,,6000.0
1982,65000.0,,5.0,280.0,-1.0,,370200.0,10800.0,,440000.0,3800.0,10000.0,14350.0,1950.0,30000.0,3200.0,,41.0,10000.0,1600.0,250000.0,12000.0,0.0,,,,25.0,32000.0,,30.0,12200.0,2469200.0,600.0,-1.0,12000.0,8500.0,65870.0,8558.0,29.0,320.0,120000.0,,,5460.0,,2700.0,2500.0,700.0,13679.0,8700.0,118000.0,400.0,11052.0,140.0,,55210.0,3608.0,15000.0,160500.0,82300.0,-1.0,5679.0,128.0,2100.0,-1.0,1600.0,-1.0,-1.0,150.0,,4038.0,200.0,,1720.0,28500.0,21630.0,,78000.0,,,250000.0,,600.0,6986.0,6000.0,,7500.0,,-1.0,17000.0,,,55000.0,18000.0,300.0,52000.0,37500.0,4000.0,,280.0,-1.0,,2800.0,70.0,,60.0,,3500.0,730.0,6500.0,3600.0,,33000.0,,69086.0,130000.0,37200.0,650.0,,,20000.0,250.0,-1.0,65000.0,325.0,12000.0,,-1.0,98408.0,,6000.0
1983,68000.0,,5.0,489.0,-1.0,,308400.0,11700.0,,450000.0,9300.0,10000.0,17650.0,1900.0,30000.0,3300.0,,36.0,10000.0,1600.0,255000.0,10000.0,0.0,,,,25.0,31000.0,,30.0,12400.0,2397700.0,700.0,-1.0,10000.0,4500.0,79780.0,9617.0,,50.0,122000.0,,,5719.0,,2600.0,15700.0,700.0,14107.0,10100.0,120000.0,400.0,15104.0,139.0,,66178.0,3218.0,15000.0,126200.0,67800.0,-1.0,6430.0,128.0,2100.0,-1.0,1600.0,-1.0,-1.0,140.0,,4150.0,200.0,,737.0,43000.0,20610.0,,78000.0,,,250000.0,,600.0,6959.0,6000.0,,6639.0,,-1.0,18000.0,,,55000.0,29800.0,300.0,52000.0,39000.0,4200.0,,280.0,-1.0,,2000.0,70.0,,70.0,,2000.0,740.0,6500.0,3600.0,,27000.0,,69166.0,130000.0,35000.0,658.0,,,21000.0,260.0,-1.0,65000.0,300.0,12000.0,,-1.0,67511.0,,6100.0
1984,68000.0,,5.0,470.0,-1.0,,420200.0,11500.0,,300000.0,8000.0,10000.0,7550.0,1950.0,30000.0,3400.0,,41.0,10000.0,1600.0,260000.0,6000.0,0.0,,,,25.0,30000.0,,50.0,12600.0,2662500.0,400.0,-1.0,19080.0,7800.0,94059.0,9504.0,,100.0,110000.0,,,5870.0,,2500.0,7700.0,700.0,11839.0,15120.0,120000.0,330.0,13234.0,130.0,,69434.0,2821.0,15000.0,138000.0,60636.0,-1.0,6704.0,108.0,2100.0,-1.0,1600.0,-1.0,2300.0,180.0,,3016.0,200.0,,1400.0,57000.0,20020.0,,80000.0,,,250700.0,,600.0,9020.0,7000.0,,6685.0,,-1.0,18000.0,,,50000.0,45500.0,500.0,52000.0,39000.0,4400.0,,290.0,-1.0,,2000.0,70.0,,70.0,,7500.0,750.0,6500.0,3700.0,,30000.0,,22566.0,130000.0,35000.0,660.0,,,21000.0,260.0,-1.0,65000.0,300.0,12000.0,,-1.0,101743.0,,6150.0
