,USSR,Australia & New Zealand,Australia,Pakistan,Uruguay,Kenya,Romania,Lebanon,Yemen,Albania,Paraguay,Serbia,Slovenia,Hungary,Argentina,Colombia,Spain,India,Ecuador,Swaziland,Madagascar,Republic of Moldova,Canada,Russian Federation,Switzerland,Belgium-Luxembourg,Estonia,The former Yugoslav Republic of Macedonia,Greece,Tajikistan,France,Republic of Korea,Egypt,New Zealand,Montenegro,Kyrgyzstan,Mexico,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,United States of America,"China, mainland",Cyprus,Peru,Lithuania,Portugal,Netherlands,Slovakia,Bhutan,Turkmenistan,Norway,Iraq,Czechia,United Republic of Tanzania,Belgium,Nepal,Luxembourg,Libya,Poland,Italy,Germany,Croatia,Sweden,Uzbekistan,China,Serbia and Montenegro,Armenia,Morocco,Jordan,Chile,Denmark,Zimbabwe,Syrian Arab Republic,Algeria,"China, Taiwan Province of",Israel,Japan,Belarus,Afghanistan,Austria,Grenada,United Kingdom,Azerbaijan,Bosnia and Herzegovina,Turkey,Cameroon,Tunisia,Occupied Palestinian Territory,Georgia,Latvia,Bolivia (Plurinational State of),Czechoslovakia,South Africa,Bulgaria,Ukraine
1976,748000.0,25087.0,20376.0,27751.0,3500.0,-1.0,566657.0,11500.0,-1.0,15000.0,2278.0,,,152340.0,92200.0,-1.0,86600.0,24000.0,2745.0,-1.0,5635.0,,6366.0,,55000.0,8300.0,,,14712.0,,183643.0,5451.0,2334.0,4711.0,,,73013.0,562191.0,42000.0,,577100.0,420000.0,1626.0,8987.0,,7993.0,7200.0,,-1.0,,15832.0,20000.0,,-1.0,,-1.0,,1188.0,209157.0,171400.0,526214.0,,5460.0,,440607.0,,,16000.0,397.0,13900.0,3683.0,200.0,12099.0,9653.0,20607.0,14800.0,57100.0,,52400.0,81896.0,490.0,43000.0,,,136600.0,,4600.0,-1.0,,,895.0,78558.0,15669.0,200817.0,
1977,978000.0,28646.0,24764.0,29582.0,3000.0,-1.0,510203.0,10000.0,-1.0,17000.0,2233.0,,,159010.0,78000.0,-1.0,53900.0,25000.0,2400.0,-1.0,7075.0,,7228.0,,49000.0,3300.0,,,13957.0,,73750.0,6803.0,2634.0,3882.0,,,84610.0,782000.0,43000.0,,630400.0,385000.0,1270.0,7749.0,,3676.0,6200.0,,-1.0,,13871.0,24000.0,,-1.0,,-1.0,,1265.0,147045.0,135400.0,392619.0,,4690.0,,401684.0,,,18000.0,263.0,14800.0,3798.0,300.0,12018.0,10209.0,16684.0,15100.0,67900.0,,31100.0,73641.0,521.0,42800.0,,,153000.0,,4500.0,-1.0,,,895.0,59149.0,17775.0,219791.0,
1978,820000.0,22458.0,19819.0,36500.0,3000.0,-1.0,602365.0,9600.0,-1.0,17000.0,2300.0,,,225453.0,57000.0,-1.0,93200.0,26000.0,1500.0,-1.0,6885.0,,6529.0,,53000.0,6988.0,,,13200.0,,154000.0,7000.0,4213.0,2639.0,,,63717.0,655161.0,44000.0,,562100.0,444000.0,965.0,7455.0,,5510.0,10600.0,,-1.0,,15750.0,28070.0,,-1.0,,-1.0,,1147.0,176518.0,144100.0,537020.0,,3380.0,,464981.0,,,20000.0,800.0,15900.0,2700.0,446.0,19445.0,10984.0,20981.0,14100.0,63200.0,,45400.0,84429.0,542.0,40700.0,,,149000.0,,6000.0,-1.0,,,4155.0,40925.0,14574.0,164904.0,
1979,567000.0,21566.0,16377.0,32096.0,2213.0,-1.0,782615.0,11500.0,-1.0,14000.0,2370.0,,,116300.0,71000.0,-1.0,89720.0,27000.0,498.0,-1.0,7235.0,,7728.0,,77000.0,8919.0,,,11969.0,,158000.0,10000.0,5086.0,5189.0,,,61854.0,517000.0,44000.0,,582600.0,400000.0,1270.0,6940.0,,5620.0,8900.0,,-1.0,,12702.0,28400.0,,-1.0,,-1.0,,1285.0,145247.0,155300.0,479144.0,,5170.0,,421296.0,,,25000.0,323.0,16000.0,3500.0,391.0,20650.0,10132.0,21296.0,17700.0,58200.0,,43300.0,87237.0,540.0,48600.0,,,140000.0,,7400.0,-1.0,,,4140.0,55174.0,15320.0,173367.0,
1980,920000.0,28661.0,24872.0,38155.0,1642.0,-1.0,578600.0,10000.0,-1.0,16000.0,2000.0,,,220718.0,69000.0,-1.0,91900.0,28000.0,733.0,-1.0,5465.0,,9492.0,,50000.0,2814.0,,,13661.0,,154300.0,15000.0,5975.0,3789.0,,,77562.0,666000.0,45000.0,,671800.0,420000.0,1321.0,6500.0,,6136.0,6200.0,,-1.0,,12083.0,28700.0,,-1.0,,-1.0,,1106.0,210270.0,177200.0,632107.0,,5220.0,,441817.0,,,28000.0,52.0,16990.0,2400.0,323.0,23157.0,13546.0,21817.0,15200.0,64000.0,,44700.0,90871.0,550.0,46600.0,,,156500.0,,10000.0,-1.0,,,2365.0,68555.0,17970.0,139415.0,
1981,1132000.0,25045.0,20971.0,38287.0,1500.0,-1.0,442097.0,9000.0,-1.0,18000.0,1800.0,,,151306.0,72000.0,-1.0,104800.0,28000.0,966.0,-1.0,1025.0,,6026.0,,29000.0,4653.0,,,13963.0,,155900.0,17859.0,8270.0,4074.0,,,73401.0,816000.0,48000.0,,672300.0,440000.0,1321.0,6413.0,,5760.0,2800.0,,-1.0,,15778.0,29000.0,,-1.0,,-1.0,,1150.0,74607.0,164000.0,177835.0,,4352.0,,465500.0,,,30000.0,40.0,18200.0,1149.0,381.0,27475.0,16990.0,25500.0,21100.0,53000.0,,44200.0,40533.0,560.0,15800.0,,,158000.0,,8000.0,-1.0,,,2310.0,20961.0,14689.0,179735.0,
1982,1000000.0,30587.0,24727.0,40418.0,1490.0,-1.0,834566.0,10400.0,-1.0,23000.0,1494.0,,,195464.0,68800.0,-1.0,110200.0,28000.0,1279.0,-1.0,1060.0,,6866.0,,53000.0,9000.0,,,13004.0,,211900.0,23658.0,21000.0,5860.0,,,69871.0,1028000.0,50000.0,,496700.0,450000.0,1270.0,5749.0,,8640.0,10700.0,,-1.0,,15303.0,30000.0,,-1.0,,-1.0,,12726.0,134662.0,170100.0,686549.0,,4200.0,,475547.0,,,32000.0,105.0,22700.0,827.0,300.0,33144.0,16090.0,25547.0,18500.0,65900.0,,42700.0,106004.0,570.0,33900.0,,,168000.0,,7200.0,-1.0,,,2490.0,62562.0,18966.0,105873.0,
1983,1140000.0,25278.0,21178.0,42830.0,1190.0,-1.0,749024.0,10300.0,-1.0,19000.0,1538.0,,,171248.0,47500.0,-1.0,123800.0,30000.0,864.0,-1.0,1090.0,,6249.0,,28000.0,6700.0,,,13653.0,,176600.0,30203.0,22000.0,4100.0,,,80255.0,991000.0,59000.0,,611400.0,530000.0,1400.0,4967.0,,8381.0,8200.0,,-1.0,,15854.0,30000.0,,-1.0,,-1.0,,15476.0,161837.0,167800.0,434928.0,,4300.0,,548314.0,,,35000.0,110.0,26000.0,930.0,215.0,31700.0,18713.0,18314.0,22700.0,67200.0,,41600.0,81731.0,600.0,36400.0,,,170000.0,,9000.0,-1.0,,,2570.0,46874.0,24969.0,148645.0,
1984,960000.0,33020.0,28964.0,43800.0,1200.0,-1.0,876539.0,10700.0,-1.0,17000.0,2047.0,,,162992.0,52900.0,-1.0,128700.0,35000.0,1361.0,-1.0,1120.0,,5392.0,,33000.0,5400.0,,,11542.0,,227700.0,28660.0,23000.0,4056.0,,,79075.0,630259.0,70000.0,,654100.0,605000.0,950.0,5465.0,,6231.0,10200.0,,-1.0,,16909.0,29000.0,,-1.0,,-1.0,,15435.0,131269.0,161800.0,554120.0,,4000.0,,641107.0,,,38000.0,121.0,34500.0,1000.0,155.0,30300.0,17756.0,36107.0,16100.0,78200.0,,39900.0,85452.0,600.0,34000.0,,,165000.0,,11000.0,-1.0,,,2802.0,47391.0,23052.0,122548.0,
1985,1205000.0,28436.0,24186.0,44200.0,1200.0,-1.0,816500.0,11500.0,-1.0,14000.0,2150.0,,,164202.0,56900.0,-1.0,127721.0,40000.0,1290.0,-1.0,1200.0,,6340.0,,38000.0,7150.0,,,11884.0,,197100.0,33505.0,23000.0,4250.0,,,67161.0,484352.0,81000.0,,588000.0,680000.0,940.0,5610.0,,6792.0,8500.0,,-1.0,,17567.0,30000.0,,-1.0,,-1.0,,16000.0,171848.0,157200.0,583729.0,,3400.0,,715667.0,,,40000.0,120.0,42000.0,978.0,179.0,50000.0,20995.0,35667.0,20900.0,79700.0,,38200.0,75980.0,600.0,23755.0,,,164000.0,,12000.0,-1.0,,,2907.0,50433.0,18879.0,147778.0,
1986,1285000.0,29835.0,25835.0,45700.0,800.0,-1.0,540900.0,12300.0,-1.0,14000.0,2257.0,,,194197.0,44600.0,-1.0,117000.0,33000.0,1618.0,-1.0,1300.0,,6239.0,,39000.0,7700.0,,,11375.0,,209100.0,37616.0,30000.0,4000.0,,,66823.0,699988.0,90660.0,,445000.0,630000.0,800.0,6065.0,,13898.0,7200.0,,-1.0,,12126.0,32000.0,,-1.0,,-1.0,,18000.0,146880.0,145930.0,494009.0,,4292.0,,691124.0,,,45000.0,1357.0,50000.0,1000.0,135.0,50000.0,21578.0,61124.0,22000.0,89200.0,,38800.0,82922.0,600.0,33230.0,,,172000.0,,8300.0,-1.0,,,2994.0,46388.0,23164.0,116140.0,
1987,870000.0,30500.0,26400.0,46900.0,1250.0,-1.0,540500.0,13200.0,-1.0,13000.0,2352.0,,,222171.0,34100.0,-1.0,133800.0,33995.0,1199.0,-1.0,1400.0,,6575.0,,18000.0,5500.0,,,8131.0,,202600.0,37088.0,35000.0,4100.0,,,59560.0,757000.0,90439.0,,886000.0,670000.0,200.0,6137.0,,15947.0,8400.0,,-1.0,,12838.0,32000.0,,-1.0,,-1.0,,20000.0,8792.0,147820.0,372000.0,,2718.0,,723221.0,,,41000.0,1100.0,64000.0,500.0,171.0,35500.0,25435.0,53221.0,14000.0,66800.0,,33200.0,50939.0,610.0,35600.0,,,135000.0,,11100.0,-1.0,,,3084.0,20875.0,23306.0,102631.0,
1988,954000.0,31876.0,27976.0,47500.0,2000.0,-1.0,534200.0,14000.0,-1.0,12400.0,2237.0,,,182436.0,58800.0,-1.0,120100.0,34104.0,1708.0,-1.0,1500.0,,3973.0,,23300.0,6000.0,,,10880.0,,221000.0,31990.0,35000.0,3900.0,,,53036.0,765353.0,102418.0,,669500.0,780000.0,1200.0,6203.0,,14096.0,4900.0,,-1.0,,12950.0,32500.0,,-1.0,,-1.0,,22000.0,97688.0,153960.0,574109.0,,3433.0,,858485.0,,,57000.0,3000.0,85000.0,800.0,141.0,67200.0,21600.0,78485.0,28620.0,67700.0,,33700.0,85866.0,610.0,23100.0,,,175000.0,100.0,4100.0,-1.0,,,3300.0,55388.0,27494.0,139304.0,
1989,1178000.0,25610.0,22883.0,50056.0,2000.0,-1.0,493800.0,14900.0,-1.0,15000.0,2259.0,,,179005.0,48800.0,-1.0,143200.0,35426.0,3024.0,-1.0,1550.0,,4513.0,,14700.0,2400.0,,,11913.0,,154800.0,21895.0,49000.0,2727.0,,,37652.0,819272.0,110777.0,,923500.0,800000.0,1100.0,924.0,,15812.0,2600.0,,-1.0,,13059.0,33000.0,,-1.0,,-1.0,,23680.0,75041.0,133110.0,359624.0,,500.0,,897327.0,,,36000.0,2835.0,98500.0,500.0,127.0,47800.0,27681.0,97327.0,25595.0,66400.0,,33900.0,81721.0,620.0,11292.0,,,176000.0,150.0,6000.0,-1.0,,,3260.0,48844.0,28855.0,140171.0,
1990,1135000.0,27793.0,24877.0,52300.0,2080.0,-1.0,449500.0,15000.0,-1.0,9600.0,2197.0,,,152319.0,49200.0,-1.0,126200.0,50000.0,3414.0,-1.0,1600.0,,3697.0,,11929.0,1300.0,,,11245.0,,191570.0,25211.0,46315.0,2916.0,,,39492.0,498937.0,118936.0,,661300.0,850000.0,1000.0,5448.0,,17964.0,2300.0,,-1.0,,13000.0,35000.0,,-1.0,,8400.0,,24000.0,42702.0,139200.0,358000.0,,600.0,,945455.0,,,47300.0,2291.0,110000.0,600.0,132.0,65100.0,16735.0,95455.0,31750.0,97100.0,,33835.0,25555.0,637.0,7642.0,,,188000.0,200.0,6800.0,-1.0,,,3325.0,40783.0,30624.0,123258.0,
1991,930000.0,28530.0,26230.0,61355.0,2500.0,-1.0,418900.0,32207.0,-1.0,5200.0,2134.0,,,140271.0,52100.0,-1.0,151400.0,52000.0,4430.0,-1.0,1550.0,,4640.0,,9800.0,1800.0,,,9215.0,,118268.0,24080.0,27072.0,2300.0,,,58302.0,549718.0,111223.0,,754000.0,1050000.0,1020.0,5495.0,,15219.0,3500.0,,-1.0,,2653.0,20000.0,,-1.0,,9100.0,,24500.0,66782.0,120360.0,198600.0,,600.0,,1142000.0,,,40900.0,4635.0,100000.0,700.0,116.0,52200.0,26821.0,92000.0,22700.0,94500.0,,36127.0,45325.0,630.0,24854.0,,,186000.0,260.0,8000.0,-1.0,,,3455.0,46835.0,30448.0,105102.0,
1992,,29455.0,25935.0,64743.0,2959.0,8562.0,346700.0,35819.0,-1.0,4200.0,2073.0,,4967.0,142001.0,54600.0,-1.0,145500.0,54000.0,4850.0,-1.0,1600.0,38000.0,3150.0,146900.0,21872.0,3700.0,1392.0,27822.0,9966.0,15000.0,314525.0,22630.0,30698.0,3520.0,,3900.0,86654.0,,124579.0,26000.0,752000.0,1339000.0,900.0,5446.0,5000.0,16733.0,6600.0,,-1.0,6000.0,1444.0,18000.0,,-1.0,,10805.0,,25000.0,97467.0,153011.0,62800.0,62441.0,600.0,83000.0,1415978.0,374000.0,8000.0,45000.0,2902.0,110000.0,699.0,120.0,75000.0,27187.0,76978.0,28620.0,81900.0,30000.0,34400.0,39244.0,636.0,21300.0,13000.0,64459.0,190000.0,245.0,8400.0,-1.0,17000.0,8000.0,3235.0,36000.0,27959.0,99392.0,249632.0
1993,,31133.0,28233.0,67601.0,3000.0,6290.0,703700.0,37000.0,-1.0,5600.0,2032.0,,3110.0,123365.0,53000.0,-1.0,157100.0,55000.0,5783.0,1350.0,1700.0,82000.0,2900.0,149800.0,10052.0,6000.0,1881.0,21220.0,8956.0,12200.0,185643.0,20372.0,41000.0,2900.0,,2500.0,77898.0,,142227.0,12000.0,533000.0,1540000.0,1450.0,6027.0,6000.0,15933.0,7700.0,17510.0,-1.0,5000.0,2176.0,15000.0,16687.0,-1.0,,9250.0,,26500.0,98847.0,130198.0,31200.0,60439.0,500.0,62000.0,1612402.0,519000.0,3000.0,42400.0,3000.0,120000.0,750.0,150.0,38200.0,28125.0,72402.0,28300.0,96500.0,25000.0,34000.0,47257.0,640.0,13900.0,11000.0,50000.0,200000.0,255.0,10500.0,-1.0,11000.0,8000.0,3500.0,,29591.0,57200.0,224000.0
1994,,33879.0,30579.0,72307.0,3500.0,5000.0,385700.0,38000.0,-1.0,7848.0,2052.0,,3928.0,116317.0,78000.0,-1.0,148500.0,56000.0,11123.0,1702.0,1500.0,50000.0,3680.0,112000.0,7872.0,2600.0,1045.0,25230.0,9470.0,12100.0,221110.0,20764.0,46000.0,3300.0,,4000.0,84043.0,,133000.0,7000.0,797500.0,1859000.0,1300.0,6495.0,2000.0,17733.0,5800.0,17202.0,-1.0,5000.0,1445.0,14500.0,20098.0,-1.0,,10000.0,,28000.0,77393.0,152817.0,40600.0,36309.0,500.0,68000.0,1935176.0,430000.0,7700.0,57000.0,5389.0,130000.0,676.0,180.0,37500.0,23884.0,76176.0,13800.0,112800.0,18000.0,34400.0,45981.0,643.0,12900.0,10000.0,35000.0,204000.0,280.0,11500.0,28853.0,12000.0,4450.0,3650.0,,34821.0,78843.0,105000.0
