,Ukraine,Kenya,Bolivia (Plurinational State of),Mozambique,Croatia,Myanmar,Serbia,Botswana,China,South Sudan,Brazil,United Republic of Tanzania,Thailand,Yugoslav SFR,Canada,The former Yugoslav Republic of Macedonia,Greece,Afghanistan,Zimbabwe,Iraq,Malawi,Spain,Bulgaria,Australia & New Zealand,United States of America,Iran (Islamic Republic of),Serbia and Montenegro,Sudan,Algeria,Pakistan,Czechoslovakia,Sudan (former),Kyrgyzstan,Argentina,Uganda,Paraguay,Georgia,India,Zambia,Slovenia,Austria,Uruguay,Morocco,Switzerland,Mexico,USSR,Romania,Azerbaijan,Egypt,Israel,Russian Federation,Germany,Tunisia,Uzbekistan,Colombia,Albania,Portugal,Slovakia,Lebanon,Czechia,Occupied Palestinian Territory,Chile,Hungary,Kazakhstan,South Africa,Syrian Arab Republic,Australia,France,Namibia,Republic of Moldova,"China, mainland",Bosnia and Herzegovina,Angola,Italy,Turkey
1971,-1.0,132.0,0.0,144.0,-1.0,45.0,-1.0,11.0,1975.0,-1.0,0.0,250.0,0.0,2056.0,1054.0,-1.0,91.0,255.0,162.0,15.0,63.0,1700.0,8212.0,2065.0,3944.0,783.0,-1.0,-1.0,92.0,15.0,121.0,0.0,-1.0,10729.0,39.0,0.0,-1.0,1404.0,60.0,-1.0,6.0,1030.0,368.0,0.0,184.0,395460.0,3877.0,-1.0,109.0,50.0,-1.0,0.0,0.0,-1.0,0.0,1100.0,20.0,-1.0,167.0,-1.0,0.0,148.0,2800.0,-1.0,1344.0,33.0,2065.0,466.0,0.0,-1.0,1975.0,-1.0,180.0,55.0,14850.0
1972,-1.0,165.0,0.0,180.0,-1.0,43.0,-1.0,11.0,2025.0,-1.0,0.0,370.0,0.0,2694.0,626.0,-1.0,55.0,270.0,228.0,35.0,51.0,2000.0,7570.0,1693.0,3649.0,1050.0,-1.0,-1.0,101.0,9.0,133.0,0.0,-1.0,11567.0,39.0,0.0,-1.0,2844.0,255.0,-1.0,1.0,1086.0,205.0,0.0,80.0,427050.0,3582.0,-1.0,87.0,50.0,-1.0,0.0,0.0,-1.0,0.0,1195.0,30.0,-1.0,163.0,-1.0,0.0,119.0,3000.0,-1.0,2422.0,36.0,1693.0,413.0,0.0,-1.0,2025.0,-1.0,180.0,85.0,14430.0
1973,-1.0,198.0,0.0,192.0,-1.0,101.0,-1.0,2.0,2050.0,-1.0,0.0,500.0,0.0,2411.0,102.0,-1.0,54.0,268.0,150.0,40.0,74.0,2200.0,7866.0,1054.0,3154.0,960.0,-1.0,-1.0,136.0,6.0,86.0,0.0,-1.0,9393.0,42.0,0.0,-1.0,4080.0,309.0,-1.0,1.0,910.0,184.0,0.0,40.0,421740.0,3562.0,-1.0,481.0,50.0,-1.0,0.0,20.0,-1.0,0.0,1250.0,70.0,-1.0,78.0,-1.0,0.0,84.0,2700.0,-1.0,1687.0,52.0,1054.0,421.0,0.0,-1.0,2050.0,-1.0,156.0,105.0,12750.0
1974,-1.0,240.0,0.0,216.0,-1.0,111.0,-1.0,14.0,2375.0,-1.0,0.0,650.0,0.0,2330.0,301.0,-1.0,60.0,300.0,300.0,55.0,51.0,4000.0,7140.0,1466.0,6276.0,900.0,-1.0,-1.0,59.0,7.0,111.0,0.0,-1.0,8372.0,44.0,0.0,-1.0,3792.0,352.0,-1.0,2.0,922.0,233.0,0.0,26.0,364050.0,3578.0,-1.0,415.0,50.0,-1.0,0.0,17.0,-1.0,0.0,1300.0,150.0,-1.0,30.0,-1.0,0.0,133.0,2600.0,-1.0,1673.0,46.0,1466.0,758.0,0.0,-1.0,2375.0,-1.0,156.0,150.0,12540.0
1975,-1.0,273.0,0.0,240.0,-1.0,118.0,-1.0,18.0,2875.0,-1.0,48.0,650.0,0.0,2095.0,243.0,-1.0,93.0,300.0,708.0,80.0,98.0,2500.0,6783.0,958.0,5568.0,945.0,-1.0,-1.0,36.0,6.0,159.0,0.0,-1.0,9878.0,44.0,21.0,-1.0,3060.0,386.0,-1.0,2.0,1256.0,228.0,0.0,36.0,408060.0,3648.0,-1.0,440.0,50.0,-1.0,0.0,17.0,-1.0,0.0,1300.0,180.0,-1.0,15.0,-1.0,0.0,215.0,2500.0,-1.0,2009.0,56.0,958.0,596.0,0.0,-1.0,2875.0,-1.0,156.0,150.0,13350.0
1976,-1.0,338.0,0.0,240.0,-1.0,304.0,-1.0,42.0,4300.0,-1.0,48.0,1000.0,0.0,2506.0,818.0,-1.0,69.0,300.0,1512.0,82.0,38.0,2700.0,7109.0,942.0,12096.0,555.0,-1.0,-1.0,20.0,5.0,255.0,0.0,-1.0,10220.0,46.0,28.0,-1.0,3240.0,480.0,-1.0,3.0,668.0,491.0,0.0,46.0,411660.0,3594.0,-1.0,380.0,100.0,-1.0,0.0,18.0,-1.0,0.0,1300.0,120.0,-1.0,15.0,-1.0,0.0,103.0,2367.0,-1.0,2737.0,75.0,942.0,453.0,0.0,-1.0,4300.0,-1.0,168.0,185.0,11220.0
1977,-1.0,390.0,0.0,300.0,-1.0,1081.0,-1.0,49.0,8000.0,-1.0,72.0,1250.0,0.0,2993.0,1098.0,-1.0,27.0,300.0,1338.0,50.0,42.0,2900.0,6796.0,1543.0,13792.0,390.0,-1.0,-1.0,23.0,0.0,325.0,0.0,-1.0,15400.0,46.0,35.0,-1.0,2184.0,496.0,-1.0,5.0,1421.0,156.0,0.0,140.0,410220.0,3582.0,-1.0,339.0,100.0,-1.0,0.0,20.0,-1.0,0.0,1300.0,230.0,-1.0,15.0,-1.0,0.0,209.0,2373.0,-1.0,3829.0,87.0,1543.0,390.0,0.0,-1.0,8000.0,-1.0,168.0,140.0,12450.0
1978,-1.0,408.0,0.0,421.0,-1.0,1653.0,-1.0,42.0,9188.0,-1.0,240.0,650.0,0.0,3085.0,1936.0,-1.0,51.0,354.0,1665.0,134.0,50.0,3200.0,6896.0,1825.0,26976.0,450.0,-1.0,-1.0,5.0,6.0,553.0,0.0,-1.0,12362.0,43.0,7.0,-1.0,736.0,534.0,-1.0,17.0,1299.0,343.0,0.0,91.0,388728.0,3631.0,-1.0,186.0,150.0,-1.0,0.0,26.0,-1.0,0.0,1250.0,240.0,-1.0,15.0,-1.0,0.0,217.0,2036.0,-1.0,2604.0,94.0,1825.0,806.0,0.0,-1.0,9188.0,-1.0,180.0,160.0,13350.0
1979,-1.0,408.0,0.0,420.0,-1.0,1013.0,-1.0,50.0,21075.0,-1.0,600.0,700.0,0.0,2164.0,1636.0,-1.0,99.0,357.0,648.0,135.0,52.0,3300.0,7424.0,1548.0,18988.0,465.0,-1.0,-1.0,1.0,7.0,562.0,0.0,-1.0,14000.0,43.0,7.0,-1.0,1433.0,616.0,-1.0,5.0,693.0,79.0,0.0,69.0,390249.0,3554.0,-1.0,346.0,150.0,-1.0,0.0,32.0,-1.0,0.0,1310.0,300.0,-1.0,9.0,-1.0,0.0,324.0,3112.0,-1.0,2051.0,114.0,1548.0,1029.0,0.0,-1.0,21075.0,-1.0,180.0,190.0,17250.0
1980,-1.0,420.0,0.0,420.0,-1.0,1733.0,-1.0,22.0,26000.0,-1.0,516.0,700.0,0.0,2346.0,1394.0,-1.0,87.0,360.0,648.0,100.0,52.0,3600.0,7806.0,1384.0,18769.0,592.0,-1.0,-1.0,10.0,56.0,571.0,0.0,-1.0,9730.0,43.0,13.0,-1.0,3382.0,943.0,-1.0,3.0,590.0,149.0,0.0,63.0,381150.0,3540.0,-1.0,230.0,200.0,-1.0,0.0,33.0,-1.0,0.0,1410.0,280.0,-1.0,6.0,-1.0,0.0,51.0,3534.0,-1.0,2317.0,99.0,1384.0,1680.0,0.0,-1.0,26000.0,-1.0,180.0,250.0,15000.0
1981,-1.0,345.0,0.0,420.0,-1.0,3131.0,-1.0,15.0,21025.0,-1.0,504.0,800.0,0.0,1661.0,928.0,-1.0,144.0,369.0,761.0,78.0,58.0,4200.0,7590.0,1243.0,23382.0,487.0,-1.0,-1.0,2.0,87.0,651.0,0.0,-1.0,12131.0,45.0,14.0,-1.0,5546.0,830.0,-1.0,3.0,719.0,121.0,0.0,298.0,384552.0,3469.0,-1.0,245.0,200.0,-1.0,0.0,42.0,-1.0,0.0,1510.0,330.0,-1.0,5.0,-1.0,0.0,34.0,4068.0,-1.0,1890.0,59.0,1243.0,2900.0,0.0,-1.0,21025.0,-1.0,168.0,320.0,15900.0
1982,-1.0,95.0,0.0,420.0,-1.0,3294.0,-1.0,4.0,18320.0,-1.0,384.0,800.0,0.0,908.0,500.0,-1.0,402.0,360.0,828.0,93.0,31.0,4600.0,7858.0,1232.0,15103.0,487.0,-1.0,-1.0,3.0,98.0,667.0,0.0,-1.0,13510.0,47.0,83.0,-1.0,8352.0,960.0,-1.0,0.0,438.0,196.0,0.0,96.0,383940.0,3427.0,-1.0,311.0,200.0,-1.0,0.0,50.0,-1.0,0.0,1700.0,250.0,-1.0,5.0,-1.0,0.0,29.0,2922.0,-1.0,2170.0,48.0,1232.0,4310.0,0.0,-1.0,18320.0,-1.0,144.0,430.0,16500.0
1983,-1.0,95.0,0.0,420.0,-1.0,4214.0,-1.0,11.0,25322.0,-1.0,360.0,800.0,0.0,968.0,952.0,-1.0,1305.0,360.0,274.0,127.0,31.0,5000.0,7596.0,1635.0,18230.0,375.0,-1.0,-1.0,2.0,219.0,781.0,0.0,-1.0,14917.0,47.0,83.0,-1.0,10020.0,1154.0,-1.0,0.0,713.0,293.0,0.0,100.0,351630.0,3361.0,-1.0,354.0,200.0,-1.0,0.0,58.0,-1.0,0.0,1500.0,450.0,-1.0,5.0,-1.0,0.0,49.0,3105.0,-1.0,2401.0,102.0,1635.0,5040.0,0.0,-1.0,25322.0,-1.0,132.0,500.0,16950.0
1984,-1.0,105.0,0.0,420.0,-1.0,4843.0,-1.0,22.0,36850.0,-1.0,324.0,800.0,0.0,1339.0,622.0,-1.0,1733.0,360.0,554.0,130.0,35.0,4700.0,8016.0,2478.0,14832.0,310.0,-1.0,-1.0,2.0,261.0,692.0,0.0,-1.0,16660.0,47.0,97.0,-1.0,9019.0,1254.0,-1.0,2.0,548.0,347.0,0.0,326.0,364770.0,3261.0,-1.0,364.0,100.0,-1.0,0.0,65.0,-1.0,0.0,1675.0,480.0,-1.0,5.0,-1.0,0.0,200.0,3056.0,-1.0,2205.0,95.0,2478.0,6385.0,0.0,-1.0,36850.0,-1.0,132.0,570.0,19290.0
1985,-1.0,137.0,0.0,420.0,-1.0,6984.0,-1.0,7.0,27675.0,-1.0,312.0,810.0,0.0,2266.0,313.0,-1.0,2374.0,360.0,1103.0,120.0,41.0,4500.0,7654.0,1938.0,9834.0,274.0,-1.0,-1.0,2.0,238.0,757.0,0.0,-1.0,21980.0,50.0,77.0,-1.0,12270.0,1144.0,-1.0,6.0,774.0,485.0,0.0,132.0,346320.0,3226.0,-1.0,364.0,100.0,-1.0,0.0,75.0,-1.0,0.0,1400.0,530.0,-1.0,5.0,-1.0,0.0,301.0,2566.0,-1.0,2289.0,224.0,1938.0,8968.0,7.0,-1.0,27675.0,-1.0,132.0,494.0,20670.0
1986,-1.0,225.0,0.0,324.0,-1.0,7466.0,-1.0,4.0,22175.0,-1.0,288.0,810.0,0.0,3012.0,413.0,-1.0,2814.0,357.0,1109.0,108.0,26.0,4700.0,7991.0,1350.0,8766.0,278.0,-1.0,-1.0,2.0,399.0,816.0,1092.0,-1.0,13234.0,50.0,117.0,-1.0,19816.0,632.0,-1.0,119.0,671.0,885.0,0.0,183.0,374040.0,3319.0,-1.0,322.0,100.0,-1.0,102.0,83.0,-1.0,24.0,1300.0,500.0,-1.0,8.0,-1.0,0.0,188.0,3060.0,-1.0,2758.0,225.0,1350.0,10476.0,15.0,-1.0,22175.0,-1.0,144.0,543.0,23250.0
1987,-1.0,270.0,7.0,324.0,-1.0,7836.0,-1.0,7.0,20750.0,-1.0,264.0,810.0,0.0,2509.0,486.0,-1.0,1260.0,354.0,1561.0,123.0,30.0,4800.0,7144.0,1399.0,9898.0,355.0,-1.0,-1.0,2.0,517.0,907.0,1537.0,-1.0,14819.0,50.0,117.0,-1.0,13246.0,891.0,-1.0,199.0,470.0,1082.0,0.0,265.0,385200.0,3261.0,-1.0,790.0,100.0,-1.0,168.0,92.0,-1.0,10.0,1230.0,830.0,-1.0,8.0,-1.0,0.0,233.0,3677.0,-1.0,3332.0,285.0,1399.0,9550.0,11.0,-1.0,20750.0,-1.0,132.0,621.0,22500.0
1988,-1.0,379.0,22.0,324.0,-1.0,6356.0,-1.0,7.0,17900.0,-1.0,276.0,810.0,0.0,2453.0,641.0,-1.0,750.0,351.0,3883.0,259.0,47.0,4600.0,7194.0,1293.0,8935.0,344.0,-1.0,-1.0,2.0,354.0,920.0,609.0,-1.0,16191.0,50.0,137.0,-1.0,14308.0,899.0,-1.0,213.0,661.0,1124.0,0.0,62.0,401366.0,3036.0,-1.0,579.0,100.0,-1.0,176.0,95.0,-1.0,19.0,1085.0,650.0,-1.0,9.0,-1.0,0.0,150.0,2364.0,-1.0,3052.0,147.0,1293.0,9120.0,8.0,-1.0,17900.0,-1.0,144.0,650.0,23100.0
1989,-1.0,502.0,61.0,195.0,-1.0,4779.0,-1.0,6.0,17817.0,-1.0,264.0,800.0,0.0,2580.0,778.0,-1.0,817.0,348.0,3648.0,620.0,38.0,5700.0,8406.0,465.0,9252.0,1109.0,-1.0,-1.0,2.0,311.0,1031.0,883.0,-1.0,19600.0,525.0,112.0,-1.0,19596.0,886.0,-1.0,222.0,587.0,1608.0,0.0,14.0,418680.0,2763.0,-1.0,760.0,100.0,-1.0,303.0,98.0,-1.0,16.0,1050.0,800.0,-1.0,10.0,-1.0,0.0,118.0,2782.0,-1.0,3885.0,183.0,465.0,11450.0,8.0,-1.0,17817.0,-1.0,168.0,800.0,21480.0
1990,-1.0,475.0,96.0,240.0,-1.0,4905.0,-1.0,6.0,19763.0,-1.0,252.0,810.0,0.0,2648.0,985.0,-1.0,639.0,345.0,3839.0,199.0,80.0,4500.0,8092.0,1165.0,13332.0,810.0,-1.0,-1.0,1.0,377.0,1668.0,323.0,-1.0,16606.0,525.0,133.0,-1.0,25368.0,730.0,-1.0,238.0,554.0,1377.0,0.0,6.0,404370.0,3338.0,-1.0,920.0,120.0,-1.0,527.0,100.0,-1.0,7.0,433.0,700.0,-1.0,3.0,-1.0,0.0,135.0,3826.0,-1.0,4347.0,138.0,1165.0,10689.0,2.0,-1.0,19763.0,-1.0,180.0,650.0,17025.0
1991,-1.0,300.0,129.0,275.0,-1.0,4385.0,-1.0,6.0,20165.0,-1.0,252.0,810.0,0.0,2648.0,893.0,-1.0,838.0,343.0,4099.0,550.0,96.0,7000.0,14270.0,551.0,10621.0,750.0,-1.0,-1.0,2.0,648.0,1649.0,928.0,-1.0,19071.0,525.0,140.0,-1.0,25020.0,646.0,-1.0,307.0,629.0,1963.0,0.0,4.0,404370.0,4305.0,-1.0,1138.0,200.0,-1.0,10000.0,102.0,-1.0,1.0,423.0,900.0,-1.0,2.0,-1.0,0.0,118.0,6916.0,-1.0,3318.0,174.0,551.0,9903.0,4.0,-1.0,20165.0,-1.0,192.0,570.0,18390.0
1992,0.0,332.0,121.0,276.0,211.0,4675.0,-1.0,21.0,18075.0,-1.0,252.0,850.0,0.0,-1.0,1020.0,182.0,581.0,436.0,1866.0,505.0,108.0,9600.0,14083.0,418.0,13389.0,825.0,2413.0,-1.0,2.0,680.0,1649.0,605.0,100.0,15310.0,530.0,76.0,1000.0,32016.0,789.0,5.0,345.0,580.0,2298.0,0.0,51.0,-1.0,4119.0,50.0,1594.0,200.0,263000.0,9000.0,105.0,360.0,1.0,103.0,1150.0,-1.0,3.0,-1.0,0.0,65.0,20763.0,7600.0,3045.0,243.0,418.0,7860.0,9.0,1300.0,18075.0,20.0,180.0,600.0,17910.0
1993,12000.0,268.0,139.0,295.0,214.0,3618.0,-1.0,21.0,20122.0,-1.0,60.0,800.0,0.0,-1.0,996.0,166.0,643.0,337.0,2918.0,410.0,155.0,6500.0,14878.0,789.0,17322.0,1575.0,1930.0,-1.0,2.0,544.0,-1.0,735.0,200.0,15441.0,530.0,218.0,1000.0,23976.0,313.0,3.0,373.0,612.0,677.0,1.0,9.0,-1.0,4075.0,50.0,1227.0,250.0,282000.0,6000.0,108.0,360.0,1.0,62.0,1600.0,1018.0,3.0,194.0,0.0,68.0,14928.0,6600.0,2877.0,143.0,789.0,9860.0,13.0,1500.0,20122.0,16.0,198.0,1100.0,17580.0
1994,16000.0,270.0,252.0,326.0,233.0,5973.0,-1.0,21.0,20325.0,-1.0,48.0,820.0,0.0,-1.0,583.0,125.0,684.0,300.0,2947.0,450.0,184.0,5300.0,17580.0,950.0,16890.0,1455.0,2033.0,-1.0,2.0,821.0,-1.0,462.0,500.0,21073.0,535.0,209.0,3000.0,25440.0,649.0,3.0,157.0,1071.0,632.0,5.0,3.0,-1.0,5001.0,50.0,1537.0,50.0,320000.0,6000.0,110.0,360.0,0.0,61.0,1100.0,1427.0,3.0,234.0,0.0,56.0,7824.0,7500.0,3780.0,87.0,950.0,9630.0,4.0,1300.0,20325.0,16.0,185.0,1600.0,17550.0
1995,16000.0,272.0,246.0,300.0,226.0,6630.0,-1.0,28.0,17234.0,-1.0,228.0,800.0,0.0,-1.0,437.0,86.0,698.0,273.0,1933.0,500.0,321.0,5400.0,14995.0,577.0,12240.0,990.0,2463.0,-1.0,2.0,1035.0,-1.0,307.0,700.0,23874.0,535.0,308.0,8000.0,23160.0,952.0,1.0,104.0,916.0,957.0,7.0,5.0,-1.0,6417.0,40.0,1112.0,100.0,250000.0,9000.0,115.0,360.0,0.0,56.0,1350.0,1650.0,3.0,238.0,0.0,39.0,6802.0,6100.0,4256.0,101.0,577.0,8910.0,1.0,1500.0,17234.0,10.0,190.0,1700.0,17250.0
1996,15000.0,264.0,534.0,385.0,203.0,3738.0,-1.0,35.0,17895.0,-1.0,240.0,1200.0,0.0,-1.0,607.0,99.0,807.0,345.0,3038.0,150.0,108.0,5000.0,13586.0,972.0,14024.0,1485.0,1924.0,-1.0,2.0,1185.0,-1.0,256.0,700.0,21838.0,540.0,335.0,5000.0,20880.0,415.0,1.0,110.0,968.0,994.0,10.0,39.0,-1.0,5465.0,20.0,601.0,100.0,280000.0,14000.0,120.0,360.0,0.0,73.0,1100.0,1500.0,3.0,133.0,0.0,23.0,7783.0,4700.0,3248.0,80.0,972.0,8750.0,1.0,2000.0,17895.0,2.0,212.0,1600.0,16800.0
1997,19000.0,217.0,860.0,312.0,344.0,3594.0,-1.0,46.0,22245.0,-1.0,264.0,1500.0,0.0,-1.0,826.0,79.0,940.0,356.0,2561.0,80.0,39.0,5100.0,16163.0,647.0,17327.0,1185.0,1917.0,-1.0,2.0,1182.0,-1.0,197.0,800.0,24580.0,660.0,434.0,11000.0,21896.0,314.0,0.0,110.0,810.0,1015.0,14.0,10.0,-1.0,6735.0,40.0,760.0,100.0,250000.0,12000.0,125.0,380.0,0.0,83.0,1000.0,2014.0,3.0,208.0,0.0,24.0,5500.0,3100.0,3577.0,60.0,647.0,7820.0,1.0,1300.0,22245.0,3.0,205.0,1600.0,17580.0
1998,30000.0,368.0,609.0,324.0,504.0,10290.0,-1.0,49.0,28275.0,-1.0,600.0,1900.0,0.0,-1.0,1020.0,75.0,1077.0,269.0,1850.0,60.0,46.0,5000.0,20474.0,1173.0,17255.0,1200.0,2205.0,-1.0,2.0,1730.0,-1.0,206.0,1000.0,29707.0,720.0,365.0,18000.0,15457.0,260.0,0.0,606.0,1343.0,788.0,18.0,16.0,-1.0,7301.0,50.0,984.0,100.0,320000.0,12000.0,130.0,400.0,0.0,80.0,900.0,2901.0,3.0,342.0,0.0,29.0,11476.0,5300.0,5796.0,109.0,1173.0,8259.0,1.0,1800.0,28275.0,2.0,174.0,1400.0,17850.0
