,USSR,Syrian Arab Republic,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Slovakia,Democratic Republic of the Congo,Belize,Ethiopia,Kenya,Romania,United Arab Emirates,Lebanon,Tajikistan,Tunisia,Albania,Paraguay,Niger,Serbia,Slovenia,Hungary,Argentina,Colombia,Iceland,India,Malta,Jamaica,Ecuador,Cabo Verde,Indonesia,Poland,Canada,Turkey,Antigua and Barbuda,Belgium-Luxembourg,South Sudan,Estonia,The former Yugoslav Republic of Macedonia,Mexico,Czechoslovakia,France,Republic of Korea,Egypt,Nigeria,Sudan,Congo,Saint Pierre and Miquelon,Martinique,Dominican Republic,Kyrgyzstan,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,United States of America,Spain,"China, mainland",French Polynesia,Madagascar,Cyprus,Peru,Rwanda,Lithuania,Portugal,Netherlands,Guatemala,Saint Kitts and Nevis,Austria,Bermuda,Bhutan,Turkmenistan,Trinidad and Tobago,Norway,Dominica,Iraq,Czechia,Senegal,Philippines,Belgium,Luxembourg,Libya,Costa Rica,Republic of Moldova,Italy,Qatar,Saint Lucia,Germany,Latvia,Sweden,Montserrat,Uzbekistan,China,Finland,Serbia and Montenegro,Armenia,Sudan (former),Morocco,Jordan,Chile,Honduras,Uruguay,Zimbabwe,Ireland,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Belarus,Denmark,Switzerland,Namibia,Saudi Arabia,Georgia,United Kingdom,Azerbaijan,Mauritius,Bosnia and Herzegovina,Yemen,Oman,New Zealand,Barbados,Russian Federation,Bolivia (Plurinational State of),Grenada,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Djibouti,Greece,Ukraine,Kuwait,South Africa,Guadeloupe,Sri Lanka,Mongolia,Polynesia,Croatia,Bulgaria,Occupied Palestinian Territory
1976,1825300.0,-1.0,312.0,120943.0,85624.0,830.0,,,250.0,-1.0,,-1.0,-1.0,450.0,10000.0,,29000.0,-1.0,3800.0,-1.0,,,123900.0,82000.0,109200.0,84.0,160000.0,-1.0,9616.0,16591.0,-1.0,19790.0,419283.0,180000.0,52000.0,66.0,42600.0,,,,106046.0,91572.0,424773.0,39580.0,94962.0,150000.0,,-1.0,-1.0,11070.0,500.0,,84428.0,-1.0,,874431.0,65343.0,978000.0,200.0,12906.0,9957.0,41381.0,-1.0,,83000.0,180000.0,-1.0,-1.0,19696.0,196.0,-1.0,,-1.0,41074.0,,10282.0,,-1.0,-1.0,,,6970.0,-1.0,,234740.0,,-1.0,220628.0,,51000.0,59.0,,1026701.0,11750.0,,,-1.0,45000.0,112.0,32857.0,-1.0,11500.0,-1.0,35000.0,26492.0,48701.0,54700.0,,542100.0,,42446.0,36000.0,-1.0,1404.0,,493600.0,,667.0,,,-1.0,35319.0,1125.0,,24710.0,40.0,827.0,23611.0,3.0,25586.0,,-1.0,80000.0,1500.0,3035.0,-1.0,200.0,,32680.0,-1.0
1977,2023700.0,-1.0,390.0,125387.0,91850.0,839.0,,,300.0,-1.0,,-1.0,-1.0,497.0,10000.0,,28000.0,-1.0,4000.0,-1.0,,,128790.0,85000.0,133900.0,95.0,165000.0,-1.0,7120.0,12569.0,-1.0,14820.0,522478.0,162100.0,44000.0,61.0,115200.0,,,,73687.0,141248.0,470275.0,23902.0,88391.0,150000.0,,-1.0,-1.0,8800.0,500.0,,89600.0,-1.0,,874113.0,103308.0,1000000.0,225.0,3589.0,11786.0,41432.0,-1.0,,80000.0,174000.0,-1.0,-1.0,22516.0,196.0,-1.0,,-1.0,40335.0,,12202.0,,-1.0,-1.0,,,7086.0,-1.0,,227200.0,400.0,-1.0,521648.0,,51520.0,46.0,,1050871.0,23140.0,,,-1.0,46000.0,175.0,34882.0,-1.0,11400.0,-1.0,35000.0,38288.0,50871.0,51400.0,,584900.0,,70313.0,47000.0,-1.0,2853.0,,854300.0,,524.0,,,-1.0,33537.0,1180.0,,21765.0,45.0,396.0,26704.0,3.0,25683.0,,-1.0,90000.0,1800.0,2034.0,-1.0,225.0,,36409.0,-1.0
1978,2137300.0,-1.0,490.0,137762.0,105050.0,1107.0,,,300.0,-1.0,,-1.0,-1.0,937.0,10000.0,,31000.0,-1.0,4300.0,-1.0,,,145047.0,90000.0,143000.0,123.0,170000.0,-1.0,7868.0,10736.0,-1.0,46000.0,600753.0,211540.0,45000.0,88.0,109899.0,,,,82189.0,141685.0,506000.0,44512.0,108163.0,150000.0,,-1.0,-1.0,8800.0,510.0,,99353.0,-1.0,,899215.0,115313.0,1090000.0,100.0,3478.0,6401.0,43506.0,-1.0,,81000.0,149000.0,-1.0,-1.0,22128.0,200.0,-1.0,,-1.0,45331.0,,11178.0,,-1.0,-1.0,,,6928.0,-1.0,,265620.0,500.0,-1.0,426377.0,,48250.0,40.0,,1172996.0,32690.0,,,-1.0,50000.0,100.0,65000.0,-1.0,11300.0,-1.0,36000.0,32992.0,82996.0,49200.0,,545900.0,,54509.0,41000.0,-1.0,3923.0,,753400.0,,576.0,,,-1.0,32712.0,1814.0,,17155.0,40.0,410.0,27269.0,3.0,28617.0,,-1.0,90569.0,1500.0,4019.0,-1.0,100.0,,43199.0,-1.0
1979,1660200.0,-1.0,250.0,135452.0,101584.0,1026.0,,,300.0,-1.0,,-1.0,-1.0,1198.0,10000.0,,35000.0,-1.0,4500.0,-1.0,,,96920.0,89000.0,153400.0,85.0,184000.0,-1.0,11099.0,9180.0,-1.0,37000.0,597636.0,258570.0,50000.0,147.0,82600.0,,,,107773.0,132462.0,510200.0,88822.0,135773.0,150000.0,,-1.0,-1.0,8560.0,520.0,,85600.0,-1.0,,1003500.0,131801.0,1150000.0,169.0,3661.0,8839.0,44803.0,-1.0,,82000.0,134000.0,-1.0,-1.0,22024.0,211.0,-1.0,,-1.0,42808.0,466.0,13600.0,,-1.0,-1.0,,,7035.0,-1.0,,236200.0,529.0,-1.0,426375.0,,55580.0,40.0,,1229044.0,25760.0,,,-1.0,50000.0,131.0,80000.0,-1.0,11300.0,-1.0,38000.0,44452.0,79044.0,49500.0,,586000.0,,58331.0,36000.0,-1.0,4085.0,,684100.0,,463.0,,2657.0,-1.0,33868.0,2143.0,,15200.0,35.0,295.0,28432.0,4.0,26391.0,,-1.0,90686.0,1200.0,6714.0,-1.0,169.0,,33169.0,-1.0
1980,2185000.0,-1.0,230.0,147697.0,112594.0,802.0,75836.0,,350.0,-1.0,,-1.0,-1.0,906.0,10000.0,,35600.0,-1.0,4800.0,-1.0,,,124514.0,85000.0,156780.0,119.0,186000.0,-1.0,10742.0,9147.0,-1.0,42835.0,548266.0,208330.0,80000.0,124.0,84000.0,,,,69830.0,127578.0,478722.0,75132.0,122000.0,150000.0,,-1.0,-1.0,7490.0,590.0,,95000.0,-1.0,,947460.0,146351.0,1200000.0,123.0,4261.0,7417.0,52497.0,-1.0,,82000.0,155000.0,-1.0,-1.0,22232.0,216.0,-1.0,,-1.0,54419.0,547.0,14800.0,,-1.0,-1.0,,,8039.0,-1.0,,250950.0,671.0,-1.0,410490.0,,54240.0,55.0,,1310227.0,32240.0,,,-1.0,52000.0,92.0,82500.0,-1.0,11296.0,-1.0,40300.0,42533.0,110227.0,46700.0,,600100.0,,41754.0,56700.0,-1.0,5444.0,,553200.0,,492.0,,2839.0,-1.0,35103.0,2395.0,,22060.0,32.0,425.0,29221.0,4.0,31360.0,,-1.0,107000.0,900.0,5813.0,-1.0,123.0,,28566.0,-1.0
1981,1897000.0,-1.0,200.0,140742.0,112450.0,858.0,75964.0,,350.0,-1.0,,-1.0,-1.0,1927.0,10000.0,,34800.0,-1.0,4481.0,-1.0,,,98438.0,144000.0,150000.0,98.0,188000.0,-1.0,14554.0,11118.0,-1.0,54859.0,640438.0,243232.0,85000.0,178.0,84000.0,,,,57707.0,117185.0,521200.0,69821.0,141747.0,150000.0,,-1.0,-1.0,7700.0,1849.0,,108000.0,-1.0,,990200.0,142909.0,1250000.0,226.0,4530.0,8839.0,57705.0,-1.0,,81000.0,199000.0,-1.0,-1.0,23110.0,220.0,-1.0,,-1.0,44114.0,569.0,10500.0,,-1.0,-1.0,,,12000.0,-1.0,,337540.0,424.0,-1.0,427192.0,,53850.0,64.0,,1333387.0,20530.0,,,-1.0,53000.0,74.0,90000.0,-1.0,12000.0,-1.0,36000.0,40200.0,83387.0,50100.0,1449.0,606300.0,,61819.0,52864.0,-1.0,5034.0,,710800.0,,341.0,,2392.0,-1.0,28292.0,2145.0,,20996.0,26.0,181.0,27099.0,4.0,33161.0,,-1.0,120000.0,575.0,3915.0,-1.0,226.0,,23458.0,-1.0
1982,2100000.0,-1.0,290.0,135249.0,105009.0,918.0,72407.0,,350.0,-1.0,,-1.0,-1.0,2568.0,8800.0,,33700.0,-1.0,4800.0,-1.0,,,107635.0,197000.0,144000.0,102.0,200000.0,-1.0,14803.0,11645.0,-1.0,50471.0,522964.0,280190.0,90000.0,118.0,69900.0,,,,111623.0,137948.0,577800.0,117287.0,116132.0,150000.0,,-1.0,-1.0,5070.0,2725.0,,111000.0,-1.0,,1125000.0,145570.0,1300000.0,368.0,4670.0,9550.0,63369.0,-1.0,,80000.0,211000.0,-1.0,-1.0,21405.0,210.0,-1.0,,-1.0,52239.0,529.0,8600.0,,-1.0,-1.0,,,18903.0,-1.0,,294070.0,323.0,-1.0,350187.0,,62920.0,68.0,,1399038.0,22960.0,,,-1.0,54000.0,100.0,85000.0,-1.0,12200.0,-1.0,48000.0,40380.0,99038.0,49100.0,300.0,627100.0,,70064.0,44766.0,-1.0,7114.0,,724900.0,,365.0,,2507.0,-1.0,30240.0,2416.0,,24700.0,27.0,159.0,28860.0,5.0,32005.0,,-1.0,104000.0,575.0,2742.0,-1.0,368.0,,28902.0,-1.0
1983,2300000.0,-1.0,291.0,154325.0,124325.0,982.0,82720.0,,350.0,-1.0,,-1.0,-1.0,5299.0,10000.0,,37400.0,-1.0,5160.0,-1.0,,,91951.0,144620.0,134400.0,96.0,204000.0,-1.0,15664.0,11625.0,-1.0,53057.0,558365.0,249920.0,100000.0,148.0,65400.0,,,,107356.0,124936.0,508000.0,59561.0,104000.0,150000.0,,-1.0,-1.0,5520.0,2494.0,,117500.0,-1.0,,1049517.0,140946.0,1350000.0,328.0,4900.0,6000.0,43754.0,-1.0,,80000.0,176000.0,-1.0,-1.0,15469.0,200.0,-1.0,,-1.0,46936.0,491.0,7500.0,,-1.0,-1.0,,,20350.0,-1.0,,266210.0,275.0,-1.0,367975.0,,64575.0,70.0,,1444761.0,37230.0,,,-1.0,60000.0,178.0,90000.0,-1.0,12500.0,-1.0,35701.0,45960.0,94761.0,52200.0,400.0,628600.0,,58053.0,48847.0,-1.0,5056.0,,554400.0,,465.0,,2674.0,-1.0,30000.0,2600.0,,13340.0,26.0,71.0,30679.0,5.0,42608.0,,-1.0,74000.0,690.0,9424.0,-1.0,328.0,,23429.0,-1.0
1984,2700000.0,-1.0,299.0,161587.0,130587.0,1050.0,93299.0,,350.0,-1.0,,-1.0,-1.0,3348.0,12000.0,,38000.0,-1.0,7009.0,-1.0,,,119551.0,167000.0,145000.0,92.0,227000.0,-1.0,17635.0,8127.0,-1.0,54199.0,758256.0,269500.0,140000.0,147.0,83800.0,,,,159630.0,180356.0,542000.0,77960.0,107000.0,150000.0,,-1.0,-1.0,2520.0,1271.0,,122581.0,-1.0,,1070750.0,142666.0,1460000.0,420.0,4955.0,6200.0,44299.0,-1.0,,81000.0,248000.0,-1.0,-1.0,20096.0,180.0,-1.0,,-1.0,53980.0,499.0,19900.0,,-1.0,-1.0,,,21947.0,-1.0,,268820.0,334.0,-1.0,553580.0,,75780.0,81.0,,1568553.0,24455.0,,,-1.0,70000.0,491.0,98980.0,-1.0,12500.0,-1.0,40804.0,66556.0,108553.0,55600.0,500.0,643000.0,,60000.0,58424.0,-1.0,20256.0,,571900.0,,575.0,,2844.0,-1.0,31000.0,2359.0,,17953.0,30.0,179.0,34075.0,5.0,40658.0,,-1.0,87000.0,960.0,8559.0,-1.0,420.0,,25391.0,-1.0
1985,2250000.0,-1.0,260.0,157338.0,126338.0,1123.0,102810.0,,350.0,-1.0,,-1.0,-1.0,2741.0,14000.0,,32700.0,-1.0,7059.0,-1.0,,,97255.0,177900.0,174024.0,129.0,235000.0,-1.0,14580.0,8274.0,-1.0,71317.0,682529.0,240970.0,150000.0,138.0,91600.0,,,,107550.0,152226.0,643600.0,81270.0,133000.0,150000.0,,-1.0,-1.0,2520.0,1870.0,,112188.0,-1.0,,1032920.0,161334.0,1500000.0,267.0,5000.0,5650.0,36555.0,-1.0,,81000.0,260000.0,-1.0,-1.0,20327.0,160.0,-1.0,,80.0,47629.0,510.0,17800.0,,-1.0,-1.0,,,22000.0,-1.0,,270600.0,570.0,-1.0,531360.0,,80090.0,80.0,,1599816.0,29748.0,,,-1.0,80000.0,1264.0,50625.0,-1.0,12500.0,-1.0,40305.0,107790.0,99816.0,62400.0,600.0,662600.0,,63364.0,49965.0,-1.0,19546.0,,600300.0,,595.0,,3041.0,-1.0,31000.0,844.0,,32208.0,45.0,185.0,32291.0,5.0,41691.0,,-1.0,78000.0,976.0,10210.0,-1.0,267.0,,19300.0,-1.0
1986,2500000.0,-1.0,233.0,178034.0,146034.0,1203.0,113820.0,,350.0,-1.0,,-1.0,-1.0,2600.0,16000.0,,43500.0,-1.0,5668.0,-1.0,,,77006.0,186000.0,201778.0,171.0,250000.0,-1.0,14674.0,8402.0,-1.0,108408.0,699010.0,230220.0,160000.0,140.0,85000.0,,,,165158.0,151873.0,513000.0,91679.0,123000.0,150000.0,,-1.0,-1.0,2100.0,1401.0,,108694.0,-1.0,,1067710.0,172373.0,1540000.0,152.0,4720.0,6300.0,43410.0,-1.0,,85000.0,253000.0,-1.0,25.0,18456.0,150.0,-1.0,,-1.0,50105.0,569.0,12100.0,,-1.0,-1.0,,,23000.0,-1.0,,346160.0,639.0,-1.0,505930.0,,70487.0,85.0,,1627088.0,40293.0,,,-1.0,100000.0,1000.0,60000.0,-1.0,13000.0,-1.0,42762.0,141600.0,87088.0,68700.0,778.0,670800.0,,63000.0,57045.0,-1.0,17380.0,,634600.0,,765.0,,3549.0,-1.0,32000.0,985.0,,30600.0,86.0,302.0,31019.0,6.0,31124.0,,-1.0,78000.0,688.0,11038.0,-1.0,152.0,,23657.0,-1.0
1987,2600000.0,-1.0,200.0,178018.0,144018.0,1081.0,91876.0,,350.0,-1.0,,-1.0,-1.0,2560.0,18600.0,,43900.0,-1.0,7723.0,-1.0,,,110652.0,160000.0,155945.0,130.0,260000.0,-1.0,15292.0,12983.0,200.0,132229.0,770943.0,272820.0,150000.0,148.0,85600.0,,,,155260.0,170432.0,529400.0,111073.0,116000.0,150000.0,,-1.0,-1.0,1120.0,8898.0,,107413.0,-1.0,,1302720.0,179193.0,1580000.0,250.0,4700.0,5000.0,42834.0,-1.0,,81000.0,260700.0,-1.0,30.0,17111.0,136.0,-1.0,,-1.0,47356.0,465.0,9300.0,,-1.0,-1.0,,,24000.0,-1.0,,327340.0,508.0,-1.0,516504.0,,65273.0,90.0,,1705291.0,23294.0,,,-1.0,140300.0,4167.0,83751.0,-1.0,13500.0,-1.0,39200.0,134770.0,125291.0,80300.0,1090.0,669300.0,,71880.0,47879.0,-1.0,19453.0,,567900.0,,875.0,,4259.0,-1.0,34000.0,1561.0,,31500.0,85.0,201.0,29534.0,8.0,32138.0,,-1.0,80000.0,688.0,11111.0,-1.0,250.0,,18818.0,-1.0
1988,2550000.0,-1.0,241.0,188675.0,148675.0,1456.0,100986.0,,350.0,-1.0,,-1.0,-1.0,1589.0,20069.0,,52800.0,-1.0,7174.0,-1.0,,,131202.0,191000.0,163031.0,140.0,272000.0,-1.0,11597.0,31364.0,200.0,132387.0,743328.0,257580.0,157000.0,177.0,133500.0,,,,177800.0,138065.0,567900.0,95236.0,94000.0,150000.0,,-1.0,-1.0,800.0,7117.0,,104966.0,-1.0,,1173300.0,217036.0,1630000.0,296.0,5000.0,4400.0,45350.0,-1.0,,80000.0,291100.0,-1.0,45.0,20500.0,250.0,-1.0,,-1.0,65055.0,419.0,21900.0,,-1.0,-1.0,,,24000.0,-1.0,,299990.0,635.0,-1.0,404164.0,,82518.0,90.0,,1729249.0,38704.0,,,-1.0,125000.0,1108.0,153422.0,-1.0,12000.0,-1.0,42000.0,136470.0,99249.0,76360.0,1237.0,678600.0,,72000.0,69107.0,-1.0,18084.0,,674800.0,,740.0,,4451.0,-1.0,40000.0,1380.0,,33120.0,89.0,487.0,30774.0,6.0,31400.0,,-1.0,89000.0,752.0,10458.0,-1.0,296.0,,24412.0,-1.0
1989,2320000.0,-1.0,208.0,199852.0,154852.0,1311.0,107882.0,,350.0,-1.0,,-1.0,-1.0,3469.0,22243.0,,50700.0,-1.0,7527.0,-1.0,,,119790.0,197000.0,169510.0,254.0,275000.0,-1.0,14179.0,17949.0,210.0,192559.0,756542.0,265720.0,178000.0,180.0,92900.0,,,,187946.0,160220.0,492500.0,92764.0,94000.0,166000.0,,-1.0,-1.0,750.0,7209.0,,118070.0,-1.0,,1314820.0,244965.0,1720000.0,466.0,5020.0,3100.0,41738.0,-1.0,,82000.0,354900.0,-1.0,40.0,22743.0,400.0,-1.0,,-1.0,57392.0,398.0,8800.0,,-1.0,-1.0,,,24500.0,-1.0,,434610.0,800.0,-1.0,474488.0,,76854.0,95.0,,1833583.0,38152.0,,,-1.0,162187.0,372.0,131875.0,-1.0,13500.0,-1.0,39700.0,153213.0,113583.0,76990.0,928.0,685200.0,,68000.0,62621.0,-1.0,18374.0,,586717.0,,1025.0,,6732.0,-1.0,45000.0,1769.0,,30380.0,88.0,389.0,33328.0,4.0,29800.0,,1530.0,90000.0,765.0,13020.0,-1.0,466.0,,27660.0,-1.0
1990,2123000.0,-1.0,193.0,202105.0,152105.0,2078.0,126151.0,,352.0,-1.0,,-1.0,-1.0,3463.0,25000.0,,40000.0,3900.0,6263.0,500.0,,,119243.0,210000.0,178365.0,185.0,280000.0,-1.0,15530.0,4579.0,150.0,172200.0,821575.0,309230.0,168000.0,200.0,90400.0,,,,198481.0,147167.0,547668.0,86610.0,92387.0,173000.0,,-1.0,-1.0,800.0,8000.0,,92329.0,40000.0,,1358000.0,252228.0,1892000.0,500.0,5100.0,2000.0,39717.0,-1.0,,83000.0,390200.0,-1.0,45.0,23105.0,300.0,-1.0,,-1.0,47548.0,458.0,12500.0,,-1.0,36985.0,,,25000.0,3000.0,,510163.0,743.0,-1.0,355164.0,,65658.0,76.0,,2000235.0,32179.0,,,-1.0,179791.0,2051.0,107450.0,1656.0,16553.0,100.0,39400.0,100934.0,108235.0,76700.0,1461.0,654600.0,,70000.0,60099.0,-1.0,20040.0,,568962.0,,1100.0,,6204.0,-1.0,50000.0,1447.0,,28602.0,90.0,256.0,31069.0,5.0,45673.0,,1050.0,87000.0,700.0,13119.0,-1.0,500.0,,16552.0,-1.0
1991,2139000.0,-1.0,137.0,209317.0,158317.0,2143.0,115907.0,,331.0,-1.0,,-1.0,-1.0,2808.0,28000.0,,47000.0,3000.0,5212.0,1000.0,,,119313.0,217000.0,128139.0,216.0,287000.0,-1.0,15225.0,11910.0,308.0,172727.0,841766.0,292000.0,171000.0,220.0,104560.0,,,,213315.0,139755.0,595244.0,121389.0,93127.0,175000.0,,-1.0,-1.0,600.0,8500.0,,112317.0,36990.0,,1296000.0,264335.0,2081000.0,347.0,5079.0,2500.0,37564.0,-1.0,,83000.0,432000.0,-1.0,51.0,25485.0,320.0,-1.0,,-1.0,46482.0,515.0,8690.0,,-1.0,37511.0,,,26000.0,4000.0,,499887.0,937.0,-1.0,224818.0,,59658.0,100.0,,2208247.0,38741.0,,,-1.0,187055.0,6942.0,125550.0,1515.0,17000.0,101.0,45000.0,117061.0,127247.0,69033.0,1478.0,660200.0,,71000.0,53150.0,-1.0,23178.0,,652777.0,,915.0,,6413.0,-1.0,51000.0,1547.0,,31750.0,86.0,220.0,39128.0,5.0,35700.0,,800.0,93000.0,500.0,20600.0,-1.0,347.0,,12771.0,-1.0
1992,,-1.0,122.0,206817.0,168917.0,2209.0,140740.0,,325.0,-1.0,,62273.0,-1.0,2976.0,28465.0,92200.0,45000.0,4600.0,5446.0,2000.0,,3381.0,91177.0,215000.0,119322.0,200.0,293000.0,-1.0,18819.0,22036.0,418.0,233470.0,672148.0,293850.0,190000.0,260.0,117700.0,,8498.0,1796.0,239555.0,107242.0,528062.0,115369.0,89774.0,165209.0,,-1.0,-1.0,600.0,9000.0,29100.0,,38328.0,48000.0,1487410.0,312630.0,2150000.0,302.0,5150.0,2400.0,63267.0,-1.0,25500.0,83000.0,476400.0,-1.0,40.0,21661.0,350.0,-1.0,20000.0,-1.0,39643.0,515.0,10000.0,,-1.0,32790.0,,,25000.0,5000.0,30000.0,467586.0,1099.0,-1.0,231579.0,34200.0,62230.0,101.0,45300.0,2260880.0,30331.0,47400.0,15000.0,-1.0,161384.0,5575.0,106425.0,1565.0,17500.0,103.0,35900.0,159183.0,110880.0,67724.0,1502.0,690400.0,49000.0,65455.0,57980.0,-1.0,21729.0,3000.0,717020.0,1000.0,1250.0,15338.0,7025.0,-1.0,37900.0,1052.0,1313000.0,28210.0,82.0,200.0,41080.0,6.0,41100.0,322025.0,1050.0,93702.0,480.0,25438.0,2000.0,302.0,14187.0,10000.0,-1.0
1993,,-1.0,97.0,206217.0,169517.0,2277.0,143982.0,75314.0,319.0,-1.0,5000.0,58364.0,-1.0,1883.0,30000.0,82300.0,35000.0,5200.0,5674.0,3000.0,,3743.0,93959.0,212500.0,164811.0,248.0,295000.0,-1.0,22770.0,22274.0,396.0,192482.0,931292.0,293830.0,210000.0,229.0,133400.0,,6433.0,1747.0,264723.0,,568048.0,140181.0,104733.0,139000.0,,-1.0,-1.0,500.0,10000.0,23700.0,,42565.0,40000.0,1761900.0,293600.0,2700000.0,353.0,5103.0,2000.0,47563.0,-1.0,65000.0,83000.0,420200.0,9706.0,39.0,25865.0,380.0,-1.0,20000.0,-1.0,41205.0,530.0,10500.0,75554.0,-1.0,31850.0,,,23000.0,6000.0,21065.0,467600.0,769.0,-1.0,293364.0,38000.0,62743.0,105.0,39400.0,2824069.0,36866.0,49664.0,12000.0,-1.0,168900.0,4675.0,121950.0,3430.0,18000.0,105.0,33300.0,128461.0,124069.0,79330.0,1041.0,709200.0,62000.0,60091.0,57270.0,-1.0,25051.0,3300.0,818693.0,1200.0,2188.0,10000.0,7012.0,-1.0,36700.0,1047.0,1270000.0,31835.0,79.0,180.0,42721.0,7.0,42900.0,414000.0,1100.0,93000.0,499.0,24621.0,3500.0,353.0,17252.0,8000.0,-1.0
1994,,-1.0,104.0,238839.0,194839.0,2505.0,160361.0,58630.0,317.0,-1.0,6000.0,55168.0,-1.0,2426.0,32620.0,83200.0,37000.0,5900.0,6350.0,4000.0,,3116.0,97869.0,205000.0,146558.0,332.0,300345.0,-1.0,27517.0,18626.0,440.0,234178.0,786386.0,332760.0,225000.0,225.0,116370.0,,6232.0,2474.0,191845.0,,589734.0,137683.0,118333.0,193000.0,,-1.0,-1.0,500.0,12000.0,23800.0,,49046.0,30000.0,2028000.0,287711.0,3300000.0,468.0,5000.0,2000.0,46906.0,-1.0,42000.0,89201.0,356000.0,10580.0,115.0,30579.0,407.0,-1.0,26000.0,-1.0,48776.0,500.0,10000.0,68315.0,-1.0,29882.0,,,22000.0,11000.0,17000.0,442842.0,771.0,-1.0,244859.0,30000.0,60000.0,110.0,38500.0,3427050.0,60025.0,51000.0,14000.0,-1.0,165800.0,3900.0,118025.0,3500.0,18800.0,105.0,34000.0,158492.0,127050.0,80500.0,1180.0,658300.0,45600.0,60100.0,54650.0,-1.0,26804.0,5000.0,750549.0,1200.0,2624.0,8500.0,6596.0,-1.0,44000.0,330.0,991800.0,28210.0,82.0,210.0,101899.0,7.0,42600.0,327000.0,1120.0,97000.0,458.0,23408.0,3000.0,468.0,19836.0,9000.0,1535.0
1995,,-1.0,81.0,319739.0,238539.0,2755.0,171737.0,71575.0,309.0,16.0,7000.0,53360.0,-1.0,2494.0,33000.0,83400.0,38000.0,5800.0,8808.0,5000.0,,3181.0,105848.0,205000.0,160000.0,395.0,300000.0,-1.0,26844.0,32775.0,660.0,247179.0,814311.0,288710.0,250000.0,210.0,103626.0,,9485.0,3119.0,199588.0,,637851.0,158694.0,130987.0,198000.0,,-1.0,-1.0,500.0,13796.0,31800.0,,47547.0,40000.0,1878000.0,304592.0,3500000.0,481.0,5100.0,2200.0,107459.0,-1.0,83800.0,127100.0,368900.0,11592.0,112.0,31151.0,407.0,-1.0,29000.0,-1.0,45439.0,495.0,10600.0,72915.0,-1.0,31953.0,,,21943.0,12000.0,23676.0,396443.0,831.0,-1.0,297411.0,28000.0,80300.0,108.0,35300.0,3656179.0,61899.0,55000.0,17000.0,-1.0,223525.0,12200.0,132392.0,3500.0,18800.0,108.0,32500.0,132477.0,156179.0,72745.0,1600.0,724700.0,60900.0,62000.0,51035.0,-1.0,29991.0,5000.0,517200.0,1400.0,3131.0,6045.0,6844.0,-1.0,81200.0,1172.0,1182070.0,31835.0,78.0,220.0,131758.0,7.0,37500.0,408500.0,1150.0,132000.0,450.0,24668.0,3700.0,481.0,22165.0,12000.0,1548.0
1996,,-1.0,88.0,340126.0,249926.0,3031.0,185912.0,81873.0,300.0,25.0,8000.0,53159.0,-1.0,3837.0,38420.0,67500.0,38000.0,4800.0,8839.0,6000.0,,3765.0,120859.0,220000.0,165000.0,345.0,320000.0,-1.0,26026.0,24318.0,528.0,269837.0,794128.0,320400.0,270000.0,221.0,133100.0,,9559.0,2856.0,219500.0,,644060.0,157129.0,108760.0,203000.0,,310.0,-1.0,482.0,12143.0,40500.0,,57997.0,78000.0,2043000.0,301541.0,4200000.0,543.0,5200.0,2100.0,129302.0,-1.0,67400.0,174300.0,350000.0,15500.0,126.0,34271.0,340.0,-1.0,25500.0,-1.0,40355.0,491.0,10300.0,90551.0,-1.0,34204.0,,,21500.0,12000.0,20000.0,346185.0,734.0,-1.0,340082.0,20000.0,87300.0,109.0,32400.0,4376379.0,53890.0,56985.0,12151.0,-1.0,224500.0,13000.0,129249.0,3550.0,18800.0,110.0,34000.0,128544.0,176379.0,81340.0,1600.0,736200.0,54000.0,76834.0,54683.0,-1.0,30062.0,5000.0,617400.0,1305.0,3141.0,8000.0,7135.0,-1.0,90200.0,1719.0,1292010.0,32515.0,80.0,240.0,155744.0,7.0,36400.0,318600.0,1218.0,103000.0,488.0,24360.0,3000.0,543.0,20010.0,15000.0,1601.0
