,Vanuatu,Bahrain,Fiji,Australia,Panama,Pakistan,French Guiana,Thailand,Belize,Ethiopia,Kenya,Guyana,South Africa,United Arab Emirates,Lao People's Democratic Republic,Zambia,Solomon Islands,Lebanon,Papua New Guinea,Somalia,Suriname,Equatorial Guinea,Niue,Brazil,Mozambique,Australia & New Zealand,Saint Lucia,Argentina,Colombia,New Caledonia,Central African Republic,Bahamas,Jamaica,Ecuador,Cabo Verde,Indonesia,Seychelles,Jordan,Angola,Ethiopia PDR,Egypt,Sao Tome and Principe,Togo,Malaysia,Greece,Yemen,Haiti,Republic of Korea,Democratic Republic of the Congo,Sudan,Mali,Congo,Martinique,Dominican Republic,Tonga,Puerto Rico,Iran (Islamic Republic of),Peru,Ghana,Philippines,Spain,"China, mainland",French Polynesia,Nepal,Cyprus,Guinea-Bissau,Rwanda,Cameroon,Guatemala,Cuba,Pacific Islands Trust Territory,Bermuda,Singapore,Micronesia (Federated States of),Dominica,Madagascar,India,Swaziland,Senegal,United Republic of Tanzania,Burundi,Samoa,Kiribati,Cook Islands,Libya,Costa Rica,Bangladesh,Italy,British Virgin Islands,Mauritius,Uganda,Comoros,Benin,Cayman Islands,Montserrat,China,Cambodia,Sudan (former),Morocco,Antigua and Barbuda,Honduras,Zimbabwe,Syrian Arab Republic,Gabon,Malawi,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Maldives,Timor-Leste,Trinidad and Tobago,United States of America,Grenada,Wallis and Futuna Islands,Melanesia,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Micronesia,Portugal,Bolivia (Plurinational State of),Paraguay,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),American Samoa,Brunei Darussalam,Mexico,Guinea,Guadeloupe,Tokelau,Guam,Côte d'Ivoire,Polynesia,Occupied Palestinian Territory,Liberia
1971,116667.0,108333.0,54945.0,140913.0,482238.0,97834.0,177778.0,96000.0,136364.0,,100000.0,53339.0,116221.0,,67368.0,32133.0,42162.0,158372.0,124188.0,265961.0,274693.0,38056.0,45455.0,187543.0,59545.0,140913.0,100000.0,345846.0,267833.0,49333.0,59000.0,109434.0,93500.0,151502.0,170631.0,78879.0,146154.0,87433.0,100000.0,150685.0,226137.0,39620.0,100000.0,147778.0,7740.0,29030.0,58929.0,,40316.0,,622222.0,42500.0,193548.0,124498.0,21026.0,175385.0,,,20260.0,50902.0,319474.0,126000.0,57895.0,,280230.0,,,181818.0,180000.0,404493.0,51948.0,166176.0,15049.0,,78000.0,73388.0,150160.0,66600.0,137143.0,26087.0,61170.0,37791.0,40000.0,126667.0,100000.0,316456.0,156843.0,,120690.0,222315.0,25830.0,72857.0,47826.0,50000.0,50000.0,148407.0,56490.0,311111.0,,11250.0,332308.0,46914.0,100000.0,46667.0,34615.0,,155826.0,296316.0,96000.0,80000.0,75000.0,302000.0,51852.0,72765.0,31667.0,55263.0,120415.0,375000.0,119318.0,111905.0,75000.0,144613.0,44157.0,240741.0,245376.0,265075.0,90853.0,185096.0,30000.0,19394.0,137309.0,44444.0,174118.0,43333.0,41667.0,144902.0,38185.0,,100000.0
1972,115385.0,108333.0,57500.0,141613.0,470665.0,95785.0,177778.0,96000.0,136364.0,,100000.0,55496.0,107011.0,,66327.0,32328.0,42703.0,159810.0,125000.0,295918.0,216495.0,30556.0,45455.0,214938.0,60000.0,141613.0,100000.0,312700.0,266968.0,50667.0,59048.0,110902.0,94500.0,151203.0,172900.0,55016.0,153846.0,130232.0,83333.0,149351.0,233716.0,39520.0,100000.0,186364.0,7875.0,16791.0,60714.0,,39852.0,,622222.0,47778.0,247312.0,136666.0,19459.0,176308.0,,,20260.0,46094.0,294609.0,114000.0,60000.0,,280230.0,,,181818.0,176000.0,322385.0,57143.0,166176.0,19802.0,,76000.0,70266.0,145397.0,64777.0,129436.0,26000.0,54805.0,31429.0,40278.0,66667.0,150000.0,316456.0,156026.0,,120690.0,227045.0,24019.0,72222.0,47826.0,50000.0,40000.0,146341.0,56467.0,305556.0,,11111.0,330502.0,48193.0,100000.0,46667.0,34286.0,,160526.0,230556.0,137143.0,80000.0,80000.0,308500.0,49107.0,79485.0,30000.0,55172.0,121535.0,508294.0,119318.0,103261.0,72727.0,147059.0,46190.0,220000.0,234694.0,265804.0,83000.0,195474.0,29787.0,19608.0,147304.0,45161.0,193333.0,43333.0,47353.0,163298.0,31712.0,,100000.0
1973,120000.0,108333.0,56250.0,121727.0,458904.0,87297.0,100000.0,100000.0,133333.0,,100000.0,73520.0,124075.0,,66000.0,32085.0,42973.0,163867.0,121667.0,247500.0,226567.0,33333.0,45455.0,118649.0,60909.0,121727.0,98000.0,320145.0,272727.0,49333.0,59091.0,112963.0,84500.0,154158.0,187600.0,59153.0,153846.0,44591.0,100000.0,150000.0,218567.0,32650.0,100000.0,243750.0,6655.0,28246.0,60000.0,,39490.0,,600000.0,55556.0,211128.0,143907.0,20606.0,169922.0,,,21669.0,40590.0,350543.0,123846.0,60000.0,,338621.0,,,218182.0,171600.0,209211.0,57143.0,166176.0,40136.0,,70000.0,81084.0,142150.0,80526.0,128962.0,25965.0,62515.0,36667.0,40000.0,129630.0,,356631.0,157007.0,,120690.0,227483.0,31000.0,75000.0,50000.0,50000.0,41935.0,174605.0,61333.0,272109.0,,13333.0,399947.0,48235.0,111111.0,46667.0,34483.0,,206917.0,204839.0,137143.0,80000.0,66667.0,315000.0,45349.0,112097.0,30000.0,55932.0,118209.0,571742.0,133333.0,99583.0,70909.0,146898.0,46440.0,220000.0,239700.0,261500.0,96547.0,197065.0,32500.0,20833.0,159115.0,45000.0,240616.0,43333.0,74800.0,136300.0,36931.0,,100000.0
1974,120000.0,107143.0,53750.0,131018.0,465100.0,88472.0,100000.0,104000.0,138462.0,,100000.0,69785.0,112948.0,,67000.0,32128.0,43243.0,189921.0,136086.0,250000.0,207356.0,27778.0,45455.0,118298.0,61818.0,131018.0,100000.0,332833.0,307742.0,48649.0,60877.0,114679.0,66000.0,176336.0,194444.0,64464.0,161538.0,99138.0,106667.0,148810.0,238044.0,40000.0,100000.0,204762.0,6640.0,28559.0,63333.0,,39910.0,,600000.0,50002.0,247312.0,143907.0,21875.0,169615.0,,,16531.0,58649.0,309070.0,126154.0,63000.0,,256897.0,,,216667.0,175960.0,250593.0,57143.0,187500.0,39935.0,,72000.0,105863.0,139205.0,63000.0,134150.0,26066.0,62105.0,44000.0,39744.0,93264.0,,318428.0,156155.0,,120690.0,228455.0,32000.0,74324.0,47917.0,50000.0,43750.0,172830.0,60000.0,300000.0,,10667.0,423585.0,49412.0,111111.0,51333.0,35333.0,,211251.0,177368.0,137143.0,80000.0,66667.0,308333.0,46636.0,121215.0,28889.0,56667.0,132105.0,648116.0,118182.0,94340.0,83333.0,167611.0,46286.0,240000.0,239000.0,264180.0,78367.0,200906.0,30000.0,20833.0,155619.0,45000.0,249075.0,43333.0,83200.0,159865.0,41460.0,,104839.0
1975,120000.0,107143.0,56250.0,137207.0,460189.0,89840.0,100000.0,104000.0,133333.0,,58450.0,69785.0,115292.0,,66667.0,31969.0,44324.0,172000.0,120588.0,170968.0,221000.0,25000.0,45455.0,120590.0,54545.0,137207.0,120633.0,339909.0,394737.0,48611.0,60870.0,116788.0,63500.0,231597.0,187500.0,59448.0,166154.0,158575.0,83333.0,151163.0,222178.0,43620.0,100000.0,210000.0,7545.0,28871.0,61667.0,,39695.0,,600000.0,49998.0,221753.0,145571.0,23871.0,156500.0,,,17000.0,88527.0,286508.0,137500.0,65000.0,,197164.0,,,200000.0,178095.0,292536.0,59740.0,226875.0,42333.0,,73388.0,106113.0,147321.0,82328.0,134111.0,26000.0,63140.0,55000.0,39506.0,121000.0,,304677.0,155416.0,,120000.0,98196.0,33000.0,72365.0,47917.0,50000.0,45455.0,158437.0,57143.0,304348.0,,12000.0,212414.0,50000.0,100000.0,53333.0,36774.0,,181653.0,307059.0,128617.0,80000.0,75000.0,307692.0,44832.0,110275.0,30000.0,58333.0,117621.0,671341.0,116667.0,96000.0,81111.0,170040.0,47190.0,225570.0,215815.0,264067.0,64923.0,191437.0,27500.0,20000.0,159643.0,45000.0,242343.0,43333.0,140000.0,147904.0,47860.0,,103077.0
1976,120000.0,107143.0,56250.0,150157.0,464837.0,94150.0,50000.0,112000.0,147059.0,,57000.0,68033.0,109343.0,,69000.0,32000.0,45946.0,150000.0,130058.0,182264.0,246992.0,27778.0,45455.0,145414.0,59091.0,150157.0,119290.0,326471.0,320242.0,48000.0,61017.0,120000.0,70000.0,239602.0,195652.0,69348.0,176923.0,102933.0,100000.0,150562.0,216808.0,45000.0,100000.0,197826.0,9278.0,29342.0,61290.0,,39552.0,,618182.0,50000.0,269291.0,151310.0,21481.0,170455.0,,,18000.0,73666.0,269680.0,160000.0,68000.0,,242612.0,,,218750.0,180400.0,266818.0,59740.0,209231.0,48830.0,,79141.0,75436.0,152897.0,83333.0,133333.0,25906.0,63140.0,57500.0,39286.0,55000.0,,282204.0,155989.0,,120000.0,214815.0,34000.0,72495.0,50000.0,50000.0,45161.0,186637.0,58667.0,300000.0,,11500.0,290260.0,50000.0,116667.0,53333.0,37500.0,,191414.0,363291.0,128723.0,80000.0,75000.0,315385.0,45283.0,101480.0,35000.0,58333.0,126585.0,669588.0,119231.0,101852.0,81111.0,105789.0,46244.0,232020.0,168650.0,268000.0,71409.0,189075.0,28571.0,20000.0,163427.0,45000.0,232691.0,43333.0,176000.0,113223.0,48721.0,,106154.0
1977,120000.0,111200.0,60000.0,172274.0,478006.0,85968.0,50000.0,120000.0,149485.0,,60000.0,68356.0,111955.0,,66667.0,31722.0,47568.0,133333.0,125000.0,137885.0,182279.0,29167.0,45455.0,126507.0,61818.0,172274.0,100358.0,242611.0,304348.0,47436.0,61157.0,121818.0,80000.0,243753.0,226667.0,110416.0,184615.0,207059.0,93333.0,150562.0,241582.0,46000.0,102273.0,196507.0,8449.0,30769.0,61905.0,,39140.0,,600000.0,49996.0,290000.0,149571.0,26748.0,174286.0,,,13333.0,85955.0,322459.0,140000.0,70000.0,,288134.0,,,222222.0,187500.0,217435.0,59740.0,227000.0,25009.0,,72716.0,75093.0,157958.0,83333.0,142857.0,25958.0,66000.0,57143.0,40000.0,11192.0,,303971.0,155221.0,,119355.0,221813.0,35000.0,74670.0,50000.0,55000.0,41935.0,217363.0,57500.0,300000.0,,12222.0,325014.0,49474.0,111111.0,53333.0,38788.0,,239379.0,400649.0,97500.0,88235.0,69231.0,291667.0,46226.0,117982.0,31667.0,58333.0,121744.0,661638.0,117857.0,107143.0,82222.0,169231.0,47040.0,255140.0,136074.0,265308.0,69951.0,187865.0,28571.0,25000.0,188544.0,45000.0,194393.0,43333.0,266000.0,125899.0,47760.0,,107576.0
1978,120000.0,120000.0,60000.0,159089.0,491390.0,85897.0,50000.0,116000.0,150000.0,,60000.0,88571.0,120918.0,88791.0,61176.0,32231.0,48649.0,108696.0,127907.0,134038.0,254819.0,29167.0,45455.0,131795.0,59091.0,159089.0,101374.0,142683.0,346535.0,46914.0,61290.0,135009.0,80000.0,280000.0,257143.0,73298.0,191176.0,177750.0,100000.0,150000.0,206735.0,47000.0,101481.0,212560.0,9994.0,30597.0,61905.0,,37129.0,,600000.0,60976.0,305000.0,150285.0,19091.0,174286.0,,,20000.0,117480.0,301654.0,170000.0,70000.0,,134291.0,,,210280.0,186000.0,203809.0,59740.0,260000.0,32558.0,,80643.0,71027.0,169929.0,83333.0,142857.0,26064.0,59053.0,57143.0,40936.0,18653.0,,469206.0,156079.0,,115625.0,217447.0,36000.0,74798.0,50000.0,60000.0,41935.0,182956.0,55714.0,289474.0,,116000.0,320637.0,51579.0,70000.0,53333.0,39412.0,,189705.0,327439.0,132500.0,88235.0,76923.0,310000.0,47170.0,112609.0,33604.0,58904.0,124449.0,679654.0,120000.0,115517.0,83333.0,164286.0,47277.0,214717.0,91599.0,267768.0,70935.0,193072.0,28571.0,33333.0,193704.0,45000.0,233227.0,43333.0,172000.0,151364.0,47787.0,,108955.0
1979,120000.0,120000.0,66667.0,164484.0,494633.0,88239.0,50000.0,120000.0,161538.0,,125000.0,70000.0,132130.0,87684.0,72222.0,32583.0,50270.0,85714.0,125727.0,124483.0,185466.0,29167.0,45455.0,123738.0,59091.0,164484.0,105620.0,187013.0,354949.0,51429.0,60630.0,135273.0,85000.0,300762.0,214286.0,83855.0,176471.0,221607.0,100000.0,150000.0,195913.0,49000.0,102222.0,204545.0,10288.0,34733.0,59040.0,,40000.0,,600000.0,77143.0,198176.0,137300.0,20000.0,173822.0,,,17500.0,125880.0,300735.0,151939.0,70000.0,,155480.0,,,210084.0,190000.0,144406.0,59740.0,272381.0,32432.0,,60995.0,79403.0,155740.0,83333.0,157143.0,26071.0,59240.0,57143.0,41860.0,21606.0,,456417.0,157871.0,,115152.0,228185.0,35294.0,76190.0,50000.0,52500.0,40000.0,203389.0,55000.0,282353.0,166667.0,126667.0,450711.0,52000.0,55000.0,53333.0,40000.0,,228828.0,358235.0,50000.0,86957.0,76923.0,294545.0,47170.0,101600.0,33611.0,58904.0,122929.0,597848.0,118750.0,132123.0,83333.0,156667.0,48361.0,191075.0,89551.0,252941.0,69732.0,192861.0,28571.0,31250.0,193206.0,45000.0,158186.0,46667.0,250000.0,129512.0,46332.0,,105882.0
1980,120000.0,120000.0,66667.0,176006.0,470259.0,88317.0,50000.0,119231.0,158400.0,,125000.0,70000.0,119944.0,84762.0,72727.0,31250.0,50000.0,110000.0,132370.0,232308.0,241391.0,29167.0,46364.0,125505.0,59091.0,176006.0,94308.0,228438.0,432773.0,54286.0,59690.0,136000.0,70000.0,321939.0,189189.0,125262.0,185714.0,165707.0,93333.0,149485.0,211345.0,52000.0,102190.0,189936.0,12275.0,34711.0,60870.0,,40000.0,,600000.0,92219.0,123476.0,143095.0,11065.0,190752.0,100000.0,,17857.0,128894.0,354627.0,122600.0,70000.0,,121677.0,,,209924.0,187083.0,138368.0,59740.0,250000.0,32258.0,,65739.0,77370.0,149468.0,83333.0,157143.0,25965.0,49864.0,57143.0,42775.0,96000.0,,428905.0,162109.0,,114706.0,102941.0,36176.0,76190.0,50000.0,58333.0,41935.0,193176.0,54167.0,315754.0,171429.0,140000.0,366754.0,51429.0,50000.0,53333.0,41143.0,,231251.0,433526.0,50000.0,86957.0,66667.0,301818.0,46789.0,90870.0,25886.0,58904.0,129275.0,526870.0,117647.0,133140.0,83516.0,187500.0,48579.0,268064.0,89338.0,250000.0,70966.0,186981.0,28571.0,41971.0,196033.0,44966.0,114075.0,35000.0,290000.0,130926.0,44388.0,,107246.0
1981,123636.0,120000.0,69333.0,163542.0,464540.0,86367.0,50000.0,123077.0,160920.0,,125000.0,71286.0,118452.0,67857.0,75000.0,31250.0,52632.0,105839.0,126630.0,203448.0,230547.0,30556.0,47273.0,119958.0,63636.0,163542.0,118835.0,280306.0,502081.0,26667.0,60000.0,135135.0,75000.0,314044.0,162162.0,116934.0,192857.0,187923.0,91667.0,150515.0,198351.0,56000.0,107143.0,183230.0,10660.0,34848.0,65714.0,,40045.0,,600000.0,83784.0,259074.0,152381.0,10950.0,191328.0,100000.0,,16818.0,128149.0,363731.0,140000.0,70000.0,,126683.0,,,210011.0,192308.0,175622.0,59740.0,266667.0,32321.0,,117507.0,81604.0,157442.0,83333.0,157895.0,26087.0,74774.0,62857.0,43103.0,120000.0,,427050.0,161344.0,,114286.0,213780.0,36275.0,74419.0,50000.0,60000.0,45161.0,175257.0,53846.0,321866.0,175000.0,142778.0,347477.0,50909.0,50000.0,53333.0,42045.0,,211468.0,369663.0,38557.0,83421.0,73333.0,295556.0,49524.0,104615.0,25003.0,58904.0,123483.0,446801.0,122222.0,123288.0,84444.0,187500.0,49247.0,266612.0,91812.0,250000.0,66440.0,194932.0,28571.0,38889.0,178286.0,44971.0,148191.0,35000.0,266667.0,151144.0,43460.0,,107143.0
1982,125000.0,120000.0,69333.0,171156.0,449761.0,88645.0,50000.0,119231.0,161364.0,,125000.0,71286.0,142931.0,39000.0,76923.0,31250.0,56842.0,109489.0,126533.0,281071.0,253583.0,29730.0,48182.0,119437.0,63636.0,171156.0,119943.0,267976.0,528387.0,20933.0,60000.0,135714.0,80000.0,307457.0,187500.0,106583.0,184286.0,164619.0,91667.0,150515.0,232394.0,60000.0,107143.0,191633.0,10527.0,39683.0,65714.0,,40000.0,,600000.0,79860.0,272710.0,152381.0,8640.0,188947.0,216667.0,,17407.0,122746.0,339701.0,154615.0,70000.0,,159133.0,,,210016.0,211429.0,172862.0,59740.0,262500.0,32800.0,,118077.0,80664.0,148168.0,83333.0,157895.0,25997.0,55455.0,62857.0,43429.0,96000.0,,420945.0,163375.0,,112500.0,197385.0,39216.0,68750.0,52000.0,52857.0,45161.0,186570.0,53571.0,309379.0,177778.0,140889.0,426246.0,50000.0,110000.0,53333.0,42938.0,,234588.0,406667.0,46804.0,112871.0,76667.0,285714.0,50476.0,90690.0,25038.0,58904.0,123363.0,460627.0,157106.0,128378.0,85556.0,187500.0,49044.0,268000.0,92657.0,230769.0,70556.0,195431.0,31429.0,42000.0,224966.0,44976.0,192486.0,30000.0,181667.0,156433.0,53034.0,,108451.0
1983,127692.0,120000.0,68750.0,179094.0,454393.0,87634.0,50000.0,117692.0,166667.0,,125000.0,71429.0,126312.0,38333.0,78571.0,31250.0,57895.0,150000.0,126404.0,317500.0,224665.0,32432.0,49091.0,114822.0,63636.0,179094.0,140776.0,271183.0,428102.0,20833.0,57143.0,136283.0,80000.0,276881.0,187500.0,104418.0,173333.0,163507.0,93333.0,150000.0,223545.0,52000.0,106897.0,231341.0,10637.0,45161.0,65714.0,,40000.0,,616667.0,80044.0,258507.0,152381.0,18150.0,183215.0,147500.0,,17647.0,113038.0,347328.0,155143.0,58824.0,,149626.0,,,250000.0,180417.0,160989.0,51948.0,253333.0,32727.0,,108609.0,79778.0,164288.0,83333.0,157895.0,25983.0,52727.0,62857.0,43750.0,50000.0,,465006.0,160875.0,,107895.0,216361.0,40196.0,68000.0,52000.0,54000.0,45161.0,182096.0,54667.0,305556.0,180000.0,94000.0,413735.0,50000.0,100000.0,53333.0,43820.0,,222865.0,367403.0,52697.0,78020.0,80000.0,333333.0,50943.0,58286.0,25122.0,54795.0,122998.0,384511.0,175789.0,118421.0,85556.0,160000.0,46612.0,276200.0,87086.0,232143.0,87303.0,202259.0,31429.0,42486.0,225661.0,44961.0,163584.0,35000.0,162500.0,164955.0,47190.0,,108333.0
1984,128571.0,120000.0,68750.0,180124.0,459073.0,87070.0,50000.0,118846.0,164368.0,,125000.0,74667.0,142245.0,64615.0,86667.0,31250.0,60526.0,144444.0,127778.0,207333.0,240275.0,36842.0,50000.0,123708.0,63636.0,180124.0,121563.0,267442.0,478548.0,22805.0,58571.0,136842.0,77500.0,276617.0,185185.0,106152.0,184000.0,260255.0,91667.0,151020.0,219048.0,51570.0,103448.0,198313.0,13657.0,50000.0,67143.0,,40000.0,,600000.0,81066.0,287879.0,157143.0,10333.0,180127.0,157500.0,,20000.0,121243.0,357722.0,150000.0,63529.0,,216867.0,,,254148.0,195000.0,173650.0,51948.0,228571.0,32500.0,,134434.0,58754.0,173880.0,83333.0,157895.0,26014.0,54409.0,62325.0,44068.0,95000.0,,467730.0,170414.0,,107895.0,145260.0,39216.0,73300.0,52000.0,54000.0,45455.0,176206.0,52500.0,294118.0,173913.0,100000.0,486729.0,49600.0,100000.0,53333.0,43889.0,,237422.0,362032.0,64291.0,71264.0,79533.0,300000.0,50943.0,115429.0,25155.0,54795.0,124383.0,504778.0,175729.0,128205.0,86667.0,250000.0,47059.0,206339.0,57143.0,199841.0,129060.0,190191.0,28571.0,39474.0,280098.0,44965.0,193929.0,35000.0,200000.0,180788.0,41610.0,,108219.0
1985,125333.0,120000.0,68323.0,184849.0,463802.0,86894.0,50000.0,121538.0,166667.0,,125000.0,73636.0,139653.0,42857.0,80000.0,32353.0,60000.0,265000.0,127027.0,222222.0,262882.0,38158.0,50000.0,119844.0,63636.0,184849.0,132619.0,246456.0,428571.0,18987.0,59286.0,136842.0,75000.0,302135.0,200000.0,119590.0,189333.0,189091.0,90000.0,150505.0,210145.0,52960.0,106667.0,205373.0,155195.0,55556.0,67143.0,239828.0,40030.0,,600000.0,79907.0,270567.0,117614.0,9900.0,180048.0,230000.0,,20000.0,115598.0,349985.0,134259.0,79885.0,,224439.0,50000.0,,217850.0,268889.0,191548.0,51948.0,215385.0,32353.0,,131249.0,58795.0,177063.0,83333.0,157895.0,26050.0,55360.0,62605.0,44886.0,125000.0,,504398.0,170381.0,,103750.0,211538.0,41346.0,75200.0,52000.0,53846.0,45455.0,150042.0,51111.0,300000.0,175000.0,87500.0,525575.0,50000.0,100000.0,53333.0,44444.0,,239503.0,409091.0,56500.0,127564.0,79533.0,266667.0,50943.0,108824.0,25000.0,52000.0,123666.0,439523.0,166667.0,135000.0,86667.0,247253.0,47561.0,216263.0,67742.0,199998.0,143176.0,197101.0,28571.0,40000.0,252282.0,44976.0,161712.0,35000.0,158333.0,191781.0,42285.0,,108108.0
1986,120482.0,121569.0,70370.0,173327.0,394232.0,89381.0,50000.0,122785.0,157692.0,,125000.0,75652.0,159571.0,21111.0,76923.0,33333.0,57500.0,266667.0,122283.0,184118.0,269194.0,38462.0,50909.0,121996.0,68182.0,173327.0,151536.0,230303.0,436893.0,19280.0,59859.0,136842.0,80556.0,207145.0,185000.0,161879.0,181250.0,148549.0,91667.0,150000.0,194581.0,50214.0,106667.0,218968.0,180989.0,58876.0,71429.0,197381.0,39821.0,,615385.0,76968.0,266439.0,115967.0,9200.0,180352.0,135000.0,,20000.0,130901.0,420179.0,173763.0,77111.0,,249377.0,60000.0,,200550.0,263333.0,130013.0,51948.0,208333.0,32414.0,,136899.0,58646.0,190340.0,83333.0,157895.0,26047.0,55231.0,62778.0,45455.0,50000.0,,542204.0,185262.0,,100476.0,213351.0,41905.0,64250.0,52000.0,57143.0,45455.0,176248.0,52632.0,295238.0,181818.0,87500.0,521059.0,50769.0,100000.0,56667.0,45556.0,,199987.0,396618.0,56500.0,62469.0,79533.0,266667.0,50926.0,110831.0,31250.0,52000.0,119137.0,425811.0,158824.0,153013.0,86667.0,241379.0,48613.0,243542.0,76316.0,199341.0,136347.0,199850.0,28571.0,38889.0,224123.0,48182.0,190529.0,37500.0,184545.0,195257.0,34188.0,,106667.0
1987,120000.0,118182.0,69939.0,203012.0,544040.0,89393.0,50000.0,123400.0,171429.0,,125000.0,67857.0,146991.0,16556.0,75000.0,33333.0,58750.0,162499.0,132979.0,177049.0,245338.0,39744.0,51364.0,119557.0,66667.0,203012.0,108524.0,220909.0,336948.0,18829.0,60000.0,129630.0,77778.0,199707.0,225000.0,139639.0,187500.0,149520.0,93333.0,150000.0,194678.0,50235.0,106667.0,174932.0,169550.0,65043.0,71429.0,231350.0,39812.0,,615385.0,80846.0,247579.0,118778.0,9500.0,180412.0,72600.0,,20000.0,126461.0,423774.0,132614.0,54778.0,,274314.0,80000.0,,215741.0,243333.0,138583.0,51948.0,217000.0,31667.0,,125023.0,57923.0,192828.0,83333.0,157895.0,26500.0,54504.0,62162.0,46023.0,42105.0,,537697.0,166598.0,,100000.0,214054.0,43396.0,58026.0,52000.0,19600.0,45455.0,138214.0,55789.0,304878.0,216250.0,87500.0,564732.0,51128.0,100000.0,56667.0,45405.0,,237885.0,510345.0,56500.0,65541.0,57400.0,333333.0,50000.0,119400.0,34595.0,53333.0,129359.0,405767.0,139394.0,143750.0,86667.0,275157.0,49139.0,302533.0,87500.0,191042.0,108930.0,199249.0,28571.0,39474.0,241332.0,53500.0,191263.0,30000.0,187500.0,191853.0,36822.0,,104167.0
1988,120000.0,109167.0,70905.0,200950.0,538055.0,89075.0,50000.0,123538.0,175000.0,,130000.0,71000.0,141259.0,18222.0,78788.0,32632.0,62500.0,156058.0,140306.0,180000.0,266334.0,39744.0,51818.0,114972.0,68333.0,200950.0,133381.0,240595.0,349501.0,16667.0,60135.0,128846.0,84375.0,202476.0,300000.0,136065.0,187500.0,338293.0,93333.0,160473.0,228399.0,46818.0,106667.0,175697.0,199162.0,63472.0,62500.0,434783.0,38199.0,,600000.0,79293.0,261327.0,130312.0,10000.0,177934.0,78090.0,,20000.0,123719.0,403061.0,128971.0,51111.0,,250000.0,90000.0,,135514.0,215135.0,162102.0,51948.0,218000.0,32500.0,,114734.0,57215.0,119798.0,83333.0,157895.0,25794.0,52021.0,62133.0,44186.0,41899.0,,524016.0,158929.0,,96591.0,214634.0,44037.0,58045.0,52000.0,20000.0,45455.0,135554.0,57895.0,310000.0,253000.0,105000.0,560123.0,50360.0,100000.0,56667.0,46237.0,,229092.0,437237.0,56500.0,64000.0,49733.0,253333.0,50000.0,138568.0,37838.0,54667.0,136660.0,388016.0,136000.0,146386.0,86667.0,261584.0,47947.0,293824.0,99086.0,192521.0,115870.0,207850.0,28571.0,41667.0,237272.0,49791.0,199819.0,30000.0,189167.0,221483.0,44768.0,,101449.0
1989,120000.0,107692.0,71951.0,246521.0,545050.0,89226.0,50000.0,121970.0,156867.0,,126154.0,71818.0,147377.0,52353.0,76471.0,32500.0,61905.0,192503.0,140244.0,174167.0,221305.0,39744.0,52727.0,118517.0,70000.0,246521.0,107407.0,227352.0,343451.0,18000.0,60667.0,125490.0,81250.0,197185.0,316667.0,171465.0,187500.0,120450.0,91667.0,154000.0,243062.0,52154.0,106667.0,178228.0,197660.0,63189.0,68207.0,467853.0,38212.0,,600000.0,79650.0,280148.0,128104.0,16000.0,176223.0,137933.0,,20000.0,107932.0,421809.0,126691.0,58889.0,,236111.0,96000.0,,119483.0,268649.0,139350.0,51948.0,174000.0,29333.0,,105925.0,54335.0,192584.0,83333.0,92105.0,26088.0,52555.0,57043.0,42353.0,50000.0,,611601.0,162763.0,,75556.0,133333.0,44144.0,58044.0,52000.0,18600.0,42857.0,132976.0,56000.0,315789.0,286923.0,111111.0,517904.0,51724.0,100000.0,56667.0,47312.0,,204875.0,451366.0,50000.0,62583.0,65067.0,266667.0,49565.0,134321.0,36571.0,54667.0,137039.0,459295.0,138788.0,145066.0,86667.0,208333.0,46787.0,386044.0,99469.0,195590.0,119200.0,208271.0,28857.0,40556.0,224687.0,44087.0,148726.0,30000.0,225000.0,243483.0,46008.0,,104167.0
1990,120000.0,104412.0,73350.0,227524.0,511937.0,88959.0,50000.0,127464.0,101704.0,,120000.0,70556.0,160384.0,60625.0,80321.0,31174.0,62791.0,232911.0,142857.0,177419.0,231274.0,43959.0,21212.0,117361.0,66380.0,227524.0,106667.0,218806.0,383831.0,20000.0,60526.0,110000.0,79788.0,213263.0,300000.0,182025.0,200000.0,158982.0,102191.0,146204.0,284060.0,61878.0,102130.0,177817.0,187351.0,63957.0,68116.0,496279.0,38213.0,,574538.0,80952.0,289388.0,321216.0,15000.0,176089.0,137256.0,,21794.0,113515.0,448502.0,133817.0,46809.0,149516.0,230556.0,100000.0,69320.0,211004.0,248083.0,147727.0,48281.0,187500.0,32000.0,,155130.0,52714.0,195973.0,98909.0,157895.0,26028.0,53345.0,61783.0,47170.0,50000.0,,546877.0,160310.0,115789.0,100000.0,175286.0,47458.0,56270.0,49800.0,20167.0,49600.0,140154.0,54762.0,140698.0,299412.0,120000.0,495624.0,52000.0,120000.0,68130.0,49444.0,,213096.0,309140.0,37886.0,59569.0,84375.0,311111.0,51818.0,142389.0,33333.0,50802.0,139891.0,413008.0,139466.0,138357.0,83333.0,262391.0,48905.0,386825.0,76667.0,200901.0,123470.0,211145.0,28653.0,45029.0,266066.0,44084.0,143054.0,28000.0,220000.0,251847.0,46733.0,,100000.0
