,Kenya,Iceland,"China, Hong Kong SAR","China, Taiwan Province of",Belarus,Croatia,Saudi Arabia,Philippines,Syrian Arab Republic,Martinique,Belgium,Thailand,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Tunisia,Zimbabwe,Iran (Islamic Republic of),Republic of Korea,Melanesia,South Africa,Norway,Yemen,Portugal,Australia & New Zealand,Barbados,Mongolia,French Polynesia,Algeria,Slovenia,American Samoa,Senegal,Madagascar,Tajikistan,Latvia,Mauritius,Luxembourg,Israel,Dominica,Fiji,Cabo Verde,Turkmenistan,United Arab Emirates,Switzerland,Sri Lanka,Grenada,Azerbaijan,Egypt,Bosnia and Herzegovina,China,Yugoslav SFR,Malta,Colombia,Libya,Sudan (former),Lebanon,Kyrgyzstan,United Kingdom,Occupied Palestinian Territory,Chile,Hungary,Saint Lucia,Kazakhstan,Estonia,France,Micronesia,Poland,"China, mainland",Russian Federation,Timor-Leste,Ukraine,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Democratic People's Republic of Korea,Serbia and Montenegro,Cameroon,Serbia,Malaysia,Germany,Armenia,Dominican Republic,Uzbekistan,South Sudan,Guadeloupe,Denmark,Canada,Japan,Pakistan,Iraq,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,Morocco,Niger,Belize,Bulgaria,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Kuwait,Cuba,Republic of Moldova,Turkey,Czechia,French Guiana,Suriname,Ghana,Costa Rica,Georgia,India,El Salvador,Austria,Bahrain,Czechoslovakia,Sweden,Qatar,Mexico,USSR,Romania,Ecuador,Honduras,Jordan,Puerto Rico,Ireland,Côte d'Ivoire,Albania,Slovakia,Jamaica,Brunei Darussalam,Trinidad and Tobago,Italy,Singapore,Polynesia,Panama,Australia,Montserrat,Lithuania,Finland,Netherlands,Oman,Guyana,New Zealand,Guam,Belgium-Luxembourg
1971,-1.0,2.0,100.0,2943.0,-1.0,-1.0,-1.0,1300.0,8804.0,150.0,-1.0,24000.0,-1.0,22000.0,-1.0,3500.0,730.0,-1.0,50000.0,7709.0,0.0,800.0,144.0,-1.0,-1.0,1041.0,26.0,-1.0,15.0,-1.0,-1.0,-1.0,-1,80.0,-1.0,-1.0,84.0,-1.0,3030.0,-1.0,-1.0,-1.0,-1.0,30.0,40.0,2195.0,-1.0,-1.0,11762.0,-1.0,273043.0,8900.0,-1.0,190.0,130.0,-1.0,2920.0,-1.0,162.0,-1.0,900.0,11880.0,-1.0,-1.0,-1.0,3900.0,-1.0,29508.0,270000.0,-1.0,-1.0,-1.0,-1.0,-1.0,800.0,2500.0,-1.0,-1.0,-1.0,630.0,6177.0,-1.0,30.0,-1.0,-1,12.0,519.0,3808.0,31300.0,-1.0,15351.0,661.0,669.0,16.0,4100.0,190.0,-1.0,-1.0,4477.0,70475.0,2717.0,60.0,-1.0,-1.0,2695.0,-1.0,26000.0,-1.0,-1.0,59.0,-1.0,-1.0,-1.0,9300.0,220.0,2107.0,-1.0,7300.0,1400.0,-1.0,13189.0,210000.0,15400.0,-1.0,-1.0,1378.0,-1.0,-1.0,-1.0,-1.0,-1.0,406.0,-1.0,200.0,5900.0,200.0,15.0,15.0,934.0,10.0,-1.0,470.0,1753.0,-1.0,-1.0,107.0,-1.0,277.0
1972,-1.0,2.0,150.0,2898.0,-1.0,-1.0,-1.0,1300.0,11319.0,250.0,-1.0,25000.0,-1.0,22000.0,-1.0,3000.0,730.0,-1.0,52000.0,7965.0,0.0,800.0,144.0,-1.0,-1.0,1200.0,42.0,-1.0,15.0,-1.0,-1.0,-1.0,-1,80.0,-1.0,-1.0,84.0,-1.0,3010.0,-1.0,-1.0,-1.0,-1.0,30.0,40.0,2014.0,-1.0,-1.0,11762.0,-1.0,268048.0,9000.0,-1.0,195.0,150.0,-1.0,3033.0,-1.0,162.0,-1.0,900.0,11700.0,-1.0,-1.0,-1.0,1966.0,-1.0,26250.0,265000.0,-1.0,-1.0,-1.0,-1.0,-1.0,692.0,2600.0,-1.0,-1.0,-1.0,700.0,6151.0,-1.0,25.0,-1.0,-1,5.0,579.0,3521.0,30600.0,-1.0,15100.0,691.0,736.0,18.0,3885.0,190.0,-1.0,-1.0,5127.0,71948.0,2363.0,60.0,-1.0,-1.0,5428.0,-1.0,27000.0,-1.0,-1.0,55.0,-1.0,-1.0,-1.0,9600.0,220.0,1903.0,-1.0,8000.0,1130.0,-1.0,17527.0,212000.0,14800.0,-1.0,-1.0,2504.0,-1.0,-1.0,-1.0,-1.0,-1.0,433.0,-1.0,210.0,6100.0,180.0,15.0,20.0,1093.0,30.0,-1.0,426.0,2038.0,-1.0,-1.0,107.0,-1.0,388.0
1973,-1.0,2.0,100.0,2746.0,-1.0,-1.0,-1.0,1300.0,9524.0,250.0,-1.0,26000.0,-1.0,30123.0,-1.0,2940.0,730.0,-1.0,54000.0,7988.0,0.0,900.0,101.0,-1.0,-1.0,1196.0,53.0,-1.0,15.0,-1.0,-1.0,-1.0,-1,75.0,-1.0,-1.0,80.0,-1.0,2510.0,-1.0,-1.0,-1.0,-1.0,60.0,32.0,2163.0,-1.0,-1.0,13863.0,-1.0,297846.0,11000.0,-1.0,200.0,200.0,-1.0,3065.0,-1.0,121.0,-1.0,900.0,10520.0,-1.0,-1.0,-1.0,2210.0,-1.0,31202.0,295000.0,-1.0,-1.0,-1.0,-1.0,-1.0,687.0,2700.0,-1.0,-1.0,-1.0,850.0,6079.0,-1.0,35.0,-1.0,-1,50.0,649.0,3901.0,28300.0,-1.0,20610.0,705.0,736.0,17.0,5700.0,190.0,-1.0,-1.0,4578.0,68723.0,2388.0,60.0,-1.0,-1.0,6262.0,-1.0,23000.0,-1.0,-1.0,59.0,-1.0,-1.0,-1.0,10000.0,230.0,1991.0,-1.0,8000.0,1300.0,-1.0,11498.0,211000.0,16600.0,-1.0,-1.0,2052.0,-1.0,-1.0,-1.0,-1.0,-1.0,367.0,-1.0,219.0,5116.0,180.0,15.0,40.0,1089.0,55.0,-1.0,289.0,2068.0,-1.0,-1.0,107.0,-1.0,410.0
1974,-1.0,2.0,150.0,3303.0,-1.0,-1.0,-1.0,1350.0,11963.0,250.0,-1.0,27000.0,-1.0,29300.0,-1.0,2700.0,740.0,-1.0,56000.0,8993.0,0.0,900.0,81.0,-1.0,-1.0,1180.0,80.0,-1.0,30.0,-1.0,-1.0,-1.0,-1,70.0,-1.0,-1.0,66.0,-1.0,3240.0,-1.0,-1.0,-1.0,-1.0,75.0,30.0,1965.0,-1.0,-1.0,13443.0,-1.0,288453.0,10000.0,-1.0,232.0,165.0,-1.0,3031.0,-1.0,200.0,-1.0,910.0,11250.0,-1.0,-1.0,-1.0,2068.0,-1.0,31936.0,285000.0,-1.0,-1.0,-1.0,-1.0,-1.0,583.0,2800.0,-1.0,-1.0,-1.0,800.0,5302.0,-1.0,35.0,-1.0,-1,60.0,489.0,3787.0,26600.0,-1.0,13831.0,724.0,736.0,15.0,6800.0,190.0,-1.0,-1.0,5048.0,71912.0,2426.0,60.0,-1.0,-1.0,6106.0,-1.0,23000.0,-1.0,-1.0,34.0,-1.0,-1.0,-1.0,10200.0,230.0,1946.0,28.0,9200.0,1300.0,-1.0,10187.0,208000.0,15000.0,-1.0,-1.0,2044.0,-1.0,-1.0,-1.0,-1.0,-1.0,372.0,-1.0,219.0,5109.0,135.0,30.0,20.0,1104.0,55.0,-1.0,589.0,1582.0,-1.0,-1.0,76.0,-1.0,400.0
1975,-1.0,3.0,97.0,3307.0,-1.0,-1.0,-1.0,1400.0,13433.0,250.0,-1.0,28000.0,-1.0,24800.0,-1.0,2700.0,740.0,-1.0,57500.0,4142.0,0.0,1000.0,113.0,-1.0,-1.0,1088.0,74.0,-1.0,45.0,-1.0,-1.0,-1.0,-1,235.0,-1.0,-1.0,106.0,-1.0,2470.0,-1.0,-1.0,-1.0,-1.0,108.0,36.0,3153.0,-1.0,-1.0,15580.0,-1.0,298404.0,11400.0,-1.0,135.0,180.0,-1.0,3000.0,-1.0,200.0,-1.0,910.0,11600.0,-1.0,-1.0,-1.0,2151.0,-1.0,33689.0,295000.0,-1.0,-1.0,-1.0,-1.0,-1.0,752.0,2900.0,-1.0,-1.0,-1.0,1100.0,5363.0,-1.0,35.0,-1.0,-1,60.0,402.0,3801.0,26200.0,-1.0,14076.0,745.0,535.0,19.0,7100.0,190.0,-1.0,-1.0,4870.0,90931.0,2307.0,60.0,-1.0,14.0,8912.0,-1.0,24000.0,-1.0,-1.0,42.0,-1.0,-1.0,-1.0,10500.0,240.0,1950.0,25.0,8687.0,1300.0,-1.0,10592.0,202000.0,17000.0,-1.0,-1.0,1942.0,-1.0,-1.0,-1.0,-1.0,-1.0,530.0,-1.0,212.0,5140.0,155.0,45.0,50.0,1014.0,55.0,-1.0,600.0,1550.0,-1.0,-1.0,74.0,-1.0,421.0
1976,-1.0,3.0,125.0,4011.0,-1.0,-1.0,-1.0,1410.0,16216.0,250.0,-1.0,29000.0,-1.0,23700.0,-1.0,2400.0,750.0,-1.0,60000.0,5510.0,0.0,1100.0,102.0,-1.0,-1.0,1224.0,60.0,-1.0,40.0,800.0,-1.0,-1.0,-1,320.0,-1.0,-1.0,92.0,-1.0,2100.0,-1.0,-1.0,-1.0,-1.0,75.0,33.0,3004.0,-1.0,-1.0,14773.0,-1.0,299136.0,12100.0,-1.0,320.0,180.0,-1.0,3100.0,-1.0,200.0,-1.0,920.0,12682.0,-1.0,-1.0,-1.0,2577.0,-1.0,34078.0,295000.0,-1.0,-1.0,-1.0,-1.0,-1.0,703.0,3000.0,-1.0,-1.0,-1.0,1000.0,5055.0,-1.0,35.0,-1.0,-1,60.0,363.0,3694.0,26000.0,-1.0,14417.0,619.0,522.0,18.0,6600.0,190.0,-1.0,-1.0,4706.0,71669.0,2402.0,60.0,-1.0,17.0,6269.0,-1.0,25000.0,-1.0,-1.0,54.0,-1.0,-1.0,-1.0,10800.0,520.0,1875.0,27.0,8688.0,1300.0,-1.0,12599.0,187000.0,15000.0,-1.0,-1.0,1567.0,-1.0,-1.0,-1.0,-1.0,-1.0,650.0,-1.0,215.0,5078.0,135.0,40.0,56.0,1090.0,55.0,-1.0,818.0,3000.0,-1.0,-1.0,134.0,-1.0,325.0
1977,-1.0,3.0,129.0,4298.0,-1.0,-1.0,-1.0,1160.0,18739.0,50.0,-1.0,30000.0,-1.0,23700.0,-1.0,2400.0,760.0,-1.0,60000.0,4819.0,0.0,1200.0,105.0,-1.0,200.0,1227.0,133.0,-1.0,40.0,1100.0,-1.0,-1.0,-1,170.0,-1.0,-1.0,90.0,-1.0,2120.0,-1.0,-1.0,-1.0,-1.0,56.0,39.0,2516.0,-1.0,-1.0,14916.0,-1.0,314427.0,13300.0,-1.0,330.0,214.0,-1.0,3100.0,-1.0,200.0,-1.0,930.0,14919.0,-1.0,-1.0,-1.0,2617.0,-1.0,26038.0,310000.0,-1.0,-1.0,-1.0,-1.0,-1.0,656.0,3000.0,-1.0,-1.0,-1.0,1200.0,5209.0,-1.0,35.0,-1.0,-1,85.0,415.0,3950.0,25400.0,-1.0,19750.0,612.0,609.0,15.0,6500.0,190.0,-1.0,-1.0,5347.0,71104.0,2351.0,65.0,-1.0,28.0,5200.0,-1.0,28000.0,-1.0,-1.0,51.0,-1.0,-1.0,-1.0,11000.0,460.0,2164.0,28.0,9147.0,1300.0,102.0,6717.0,193100.0,15000.0,-1.0,-1.0,1619.0,-1.0,-1.0,-1.0,-1.0,-1.0,779.0,-1.0,218.0,5014.0,135.0,40.0,77.0,1168.0,55.0,-1.0,945.0,3100.0,-1.0,-1.0,59.0,-1.0,353.0
1978,-1.0,3.0,166.0,3923.0,-1.0,-1.0,1027.0,1120.0,18590.0,30.0,-1.0,31000.0,-1.0,32691.0,-1.0,2700.0,780.0,-1.0,60000.0,4596.0,0.0,1200.0,118.0,-1.0,200.0,1292.0,142.0,-1.0,40.0,1300.0,-1.0,-1.0,-1,120.0,-1.0,-1.0,114.0,-1.0,2260.0,-1.0,-1.0,-1.0,-1.0,194.0,43.0,2656.0,-1.0,-1.0,15257.0,-1.0,357089.0,13666.0,-1.0,320.0,194.0,-1.0,3200.0,-1.0,200.0,-1.0,940.0,13457.0,-1.0,-1.0,-1.0,2433.0,-1.0,31782.0,353000.0,-1.0,-1.0,-1.0,-1.0,-1.0,617.0,3100.0,-1.0,-1.0,-1.0,1270.0,4743.0,-1.0,35.0,-1.0,-1,100.0,371.0,3965.0,25300.0,-1.0,19968.0,520.0,468.0,18.0,7100.0,125.0,-1.0,-1.0,4900.0,76042.0,2329.0,65.0,-1.0,21.0,4918.0,-1.0,28000.0,-1.0,-1.0,61.0,-1.0,-1.0,-1.0,11500.0,625.0,1832.0,30.0,8823.0,1300.0,109.0,7616.0,191900.0,15000.0,-1.0,-1.0,2404.0,-1.0,-1.0,-1.0,-1.0,-1.0,727.0,-1.0,206.0,5122.0,115.0,40.0,64.0,1224.0,55.0,-1.0,897.0,3000.0,-1.0,-1.0,68.0,-1.0,1040.0
1979,-1.0,3.0,105.0,4659.0,-1.0,-1.0,822.0,1240.0,16731.0,30.0,-1.0,32000.0,-1.0,41000.0,-1.0,2900.0,780.0,-1.0,56000.0,5125.0,0.0,1200.0,114.0,627.0,200.0,1361.0,188.0,-1.0,40.0,1500.0,-1.0,-1.0,-1,104.0,-1.0,-1.0,101.0,-1.0,2320.0,180.0,-1.0,-1.0,-1.0,267.0,36.0,2530.0,-1.0,-1.0,16800.0,-1.0,349764.0,14350.0,-1.0,300.0,190.0,-1.0,3200.0,-1.0,200.0,-1.0,950.0,14377.0,-1.0,-1.0,-1.0,2635.0,-1.0,33322.0,345000.0,-1.0,-1.0,-1.0,-1.0,-1.0,589.0,3200.0,-1.0,-1.0,-1.0,1300.0,4710.0,-1.0,40.0,-1.0,-1,115.0,376.0,3786.0,25300.0,-1.0,24500.0,584.0,502.0,35.0,8406.0,190.0,-1.0,-1.0,5271.0,73816.0,2378.0,65.0,-1.0,29.0,3852.0,-1.0,30000.0,-1.0,-1.0,59.0,-1.0,-1.0,-1.0,12000.0,650.0,1897.0,44.0,8887.0,508.0,95.0,12067.0,197300.0,19000.0,-1.0,-1.0,1903.0,-1.0,-1.0,-1.0,-1.0,-1.0,528.0,-1.0,205.0,5395.0,115.0,40.0,50.0,1293.0,56.0,-1.0,883.0,2400.0,-1.0,-1.0,68.0,-1.0,925.0
1980,-1.0,3.0,98.0,5555.0,-1.0,-1.0,850.0,1260.0,24950.0,30.0,-1.0,33189.0,-1.0,41000.0,-1.0,2500.0,820.0,-1.0,56000.0,4941.0,0.0,1200.0,112.0,603.0,200.0,1390.0,242.0,-1.0,45.0,1700.0,-1.0,-1.0,-1,73.0,-1.0,-1.0,114.0,-1.0,2610.0,200.0,-1.0,-1.0,-1.0,234.0,100.0,2450.0,-1.0,-1.0,18920.0,-1.0,345653.0,13700.0,-1.0,320.0,200.0,-1.0,3200.0,-1.0,238.0,-1.0,950.0,10653.0,-1.0,-1.0,-1.0,2554.0,-1.0,32048.0,340000.0,-1.0,-1.0,-1.0,-1.0,600.0,645.0,3300.0,-1.0,-1.0,-1.0,1160.0,4284.0,-1.0,40.0,-1.0,-1,125.0,379.0,3481.0,25300.0,96.0,30200.0,581.0,441.0,26.0,7313.0,250.0,-1.0,-1.0,4498.0,68877.0,2398.0,70.0,-1.0,27.0,6965.0,-1.0,30000.0,-1.0,-1.0,63.0,-1.0,-1.0,-1.0,12300.0,650.0,1735.0,57.0,8598.0,537.0,88.0,11099.0,189000.0,22000.0,-1.0,-1.0,3241.0,-1.0,-1.0,-1.0,-1.0,-1.0,633.0,-1.0,195.0,5487.0,135.0,45.0,70.0,1320.0,57.0,-1.0,717.0,1700.0,-1.0,-1.0,70.0,-1.0,935.0
1981,-1.0,3.0,80.0,5132.0,-1.0,-1.0,888.0,1320.0,23350.0,30.0,-1.0,36036.0,-1.0,37000.0,-1.0,2500.0,900.0,-1.0,58000.0,4701.0,0.0,1200.0,118.0,579.0,200.0,1505.0,535.0,-1.0,45.0,1860.0,-1.0,-1.0,-1,69.0,-1.0,-1.0,102.0,-1.0,2170.0,230.0,-1.0,-1.0,-1.0,282.0,83.0,2450.0,-1.0,-1.0,19342.0,-1.0,375212.0,14300.0,-1.0,325.0,250.0,-1.0,3200.0,-1.0,249.0,-1.0,960.0,11147.0,-1.0,-1.0,-1.0,2500.0,-1.0,34460.0,370000.0,-1.0,-1.0,-1.0,-1.0,415.0,765.0,3500.0,-1.0,-1.0,-1.0,1240.0,4458.0,-1.0,40.0,-1.0,-1,85.0,265.0,3654.0,25400.0,137.0,28775.0,508.0,435.0,29.0,7157.0,300.0,-1.0,-1.0,4076.0,60460.0,2432.0,70.0,-1.0,53.0,5384.0,-1.0,35000.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,13000.0,660.0,1508.0,57.0,8517.0,483.0,70.0,9960.0,192000.0,23000.0,-1.0,-1.0,3508.0,-1.0,-1.0,-1.0,-1.0,-1.0,576.0,-1.0,190.0,5275.0,115.0,45.0,85.0,1389.0,58.0,-1.0,800.0,1900.0,-1.0,-1.0,116.0,-1.0,905.0
1982,-1.0,3.0,80.0,5279.0,-1.0,-1.0,1293.0,1300.0,24474.0,125.0,-1.0,30003.0,-1.0,46832.0,-1.0,2600.0,830.0,-1.0,60925.0,4399.0,0.0,1500.0,110.0,601.0,200.0,1387.0,503.0,-1.0,45.0,2100.0,-1.0,-1.0,-1,93.0,-1.0,-1.0,119.0,-1.0,2220.0,240.0,-1.0,-1.0,-1.0,397.0,100.0,2054.0,4.0,-1.0,18354.0,-1.0,415359.0,14700.0,-1.0,320.0,270.0,-1.0,3500.0,-1.0,239.0,-1.0,970.0,10429.0,-1.0,-1.0,-1.0,2500.0,20.0,31961.0,410000.0,-1.0,-1.0,-1.0,-1.0,460.0,872.0,4000.0,-1.0,-1.0,-1.0,1250.0,4361.0,-1.0,45.0,-1.0,-1,100.0,110.0,3562.0,24900.0,498.0,32500.0,597.0,401.0,18.0,7289.0,350.0,-1.0,-1.0,4250.0,59000.0,2555.0,70.0,-1.0,100.0,6136.0,-1.0,37500.0,-1.0,-1.0,80.0,-1.0,-1.0,-1.0,13500.0,680.0,1322.0,24.0,8484.0,423.0,62.0,9838.0,171500.0,22000.0,-1.0,-1.0,3740.0,-1.0,-1.0,-1.0,-1.0,-1.0,531.0,-1.0,180.0,5392.0,90.0,45.0,100.0,1287.0,40.0,-1.0,650.0,1800.0,-1.0,-1.0,100.0,20.0,780.0
1983,-1.0,3.0,100.0,4569.0,-1.0,-1.0,1388.0,1300.0,26400.0,100.0,-1.0,26834.0,-1.0,44040.0,-1.0,2500.0,850.0,-1.0,44922.0,4043.0,0.0,1500.0,98.0,661.0,200.0,1304.0,602.0,-1.0,45.0,2210.0,-1.0,-1.0,-1,118.0,-1.0,-1.0,112.0,-1.0,1700.0,250.0,-1.0,-1.0,-1.0,519.0,108.0,2150.0,4.0,-1.0,18000.0,-1.0,424669.0,15110.0,-1.0,310.0,325.0,-1.0,3800.0,-1.0,234.0,-1.0,980.0,9381.0,-1.0,-1.0,-1.0,2400.0,17.0,30173.0,420000.0,-1.0,-1.0,-1.0,-1.0,460.0,829.0,4000.0,-1.0,-1.0,-1.0,1250.0,4064.0,-1.0,60.0,-1.0,-1,130.0,115.0,3268.0,24400.0,463.0,34575.0,638.0,435.0,16.0,7520.0,450.0,-1.0,-1.0,4478.0,53000.0,2620.0,70.0,-1.0,110.0,7717.0,-1.0,42500.0,-1.0,-1.0,75.0,-1.0,-1.0,-1.0,14000.0,700.0,570.0,51.0,7271.0,444.0,25.0,12755.0,173400.0,22000.0,-1.0,-1.0,3059.0,-1.0,9.0,-1.0,-1.0,-1.0,633.0,-1.0,240.0,5569.0,90.0,45.0,100.0,1199.0,50.0,-1.0,634.0,1700.0,-1.0,-1.0,105.0,17.0,750.0
1984,-1.0,3.0,100.0,4585.0,-1.0,-1.0,1403.0,1200.0,19900.0,140.0,-1.0,26837.0,-1.0,41823.0,-1.0,2700.0,810.0,-1.0,48671.0,4254.0,0.0,1500.0,80.0,355.0,250.0,1330.0,42.0,-1.0,50.0,2570.0,-1.0,-1.0,-1,150.0,-1.0,-1.0,113.0,-1.0,2090.0,250.0,-1.0,-1.0,-1.0,404.0,109.0,2320.0,2.0,-1.0,16800.0,-1.0,428685.0,15070.0,-1.0,300.0,400.0,-1.0,3000.0,-1.0,225.0,-1.0,1000.0,10700.0,-1.0,-1.0,-1.0,2000.0,17.0,28645.0,424000.0,-1.0,-1.0,-1.0,-1.0,479.0,822.0,4000.0,-1.0,-1.0,-1.0,1110.0,3482.0,-1.0,40.0,-1.0,-1,150.0,100.0,3507.0,23900.0,618.0,36150.0,691.0,468.0,10.0,7840.0,600.0,-1.0,-1.0,4735.0,41916.0,2630.0,70.0,-1.0,62.0,8366.0,-1.0,40000.0,-1.0,-1.0,83.0,-1.0,-1.0,-1.0,14500.0,700.0,804.0,34.0,7129.0,413.0,38.0,16730.0,175000.0,23000.0,-1.0,-1.0,2508.0,-1.0,9.0,-1.0,-1.0,-1.0,661.0,-1.0,220.0,4962.0,90.0,50.0,100.0,1220.0,50.0,-1.0,896.0,1700.0,-1.0,-1.0,110.0,17.0,730.0
1985,-1.0,3.0,110.0,4369.0,-1.0,-1.0,2779.0,1110.0,25200.0,165.0,-1.0,26282.0,-1.0,66770.0,-1.0,3240.0,910.0,-1.0,65824.0,3992.0,0.0,1500.0,81.0,374.0,250.0,1340.0,44.0,-1.0,55.0,2860.0,-1.0,-1.0,-1,155.0,-1.0,-1.0,137.0,-1.0,2040.0,250.0,-1.0,-1.0,-1.0,376.0,94.0,2170.0,4.0,-1.0,17640.0,-1.0,434479.0,15278.0,-1.0,320.0,450.0,-1.0,4000.0,-1.0,230.0,-1.0,1100.0,16865.0,-1.0,-1.0,-1.0,1700.0,20.0,28570.0,430000.0,-1.0,-1.0,-1.0,-1.0,514.0,942.0,4000.0,-1.0,-1.0,-1.0,710.0,3625.0,-1.0,75.0,-1.0,-1,100.0,95.0,3254.0,23400.0,936.0,45375.0,730.0,268.0,32.0,8899.0,700.0,-1.0,-1.0,4589.0,46619.0,2634.0,70.0,-1.0,114.0,6913.0,-1.0,43300.0,-1.0,-1.0,74.0,-1.0,-1.0,-1.0,14500.0,700.0,868.0,48.0,6911.0,386.0,59.0,14041.0,161000.0,23000.0,-1.0,-1.0,2800.0,-1.0,7.0,-1.0,-1.0,-1.0,775.0,-1.0,230.0,5266.0,90.0,55.0,110.0,1220.0,50.0,-1.0,664.0,1700.0,-1.0,-1.0,120.0,20.0,830.0
1986,-1.0,3.0,120.0,4374.0,-1.0,-1.0,3140.0,1200.0,19600.0,150.0,-1.0,26500.0,-1.0,70000.0,-1.0,2667.0,1100.0,-1.0,78429.0,3995.0,0.0,1500.0,103.0,433.0,250.0,1395.0,41.0,-1.0,46.0,2870.0,-1.0,-1.0,-1,160.0,-1.0,-1.0,116.0,-1.0,2280.0,250.0,-1.0,-1.0,-1.0,350.0,98.0,2297.0,5.0,-1.0,18900.0,-1.0,434494.0,15960.0,-1.0,310.0,500.0,-1.0,4400.0,-1.0,227.0,-1.0,1100.0,11815.0,-1.0,-1.0,-1.0,2000.0,22.0,29020.0,430000.0,-1.0,-1.0,-1.0,-1.0,540.0,1109.0,4250.0,-1.0,-1.0,-1.0,1500.0,3852.0,-1.0,45.0,-1.0,-1,80.0,100.0,3517.0,22800.0,1000.0,40475.0,763.0,268.0,25.0,8464.0,1000.0,-1.0,-1.0,4337.0,44720.0,2830.0,70.0,-1.0,183.0,7786.0,-1.0,40000.0,-1.0,-1.0,68.0,-1.0,-1.0,-1.0,14700.0,700.0,945.0,64.0,7415.0,453.0,74.0,13077.0,170000.0,19000.0,-1.0,-1.0,2181.0,-1.0,9.0,-1.0,-1.0,-1.0,1015.0,-1.0,320.0,5229.0,90.0,46.0,105.0,1259.0,50.0,-1.0,672.0,2200.0,-1.0,-1.0,136.0,22.0,775.0
1987,-1.0,3.0,110.0,4664.0,-1.0,-1.0,3380.0,1200.0,21634.0,160.0,-1.0,26500.0,-1.0,63266.0,-1.0,2500.0,1280.0,-1.0,73205.0,5896.0,0.0,1500.0,104.0,479.0,250.0,1389.0,61.0,-1.0,36.0,3210.0,-1.0,-1.0,-1,180.0,-1.0,-1.0,213.0,-1.0,2740.0,250.0,-1.0,10.0,-1.0,323.0,102.0,2582.0,5.0,-1.0,17640.0,-1.0,439774.0,17032.0,-1.0,210.0,550.0,-1.0,4600.0,-1.0,211.0,-1.0,1220.0,15045.0,-1.0,-1.0,-1.0,3000.0,8.0,31214.0,435000.0,-1.0,-1.0,-1.0,-1.0,575.0,1154.0,4500.0,-1.0,-1.0,-1.0,1420.0,3540.0,-1.0,90.0,-1.0,-1,70.0,100.0,3793.0,22300.0,933.0,38725.0,795.0,281.0,18.0,7960.0,1250.0,-1.0,-1.0,5115.0,44365.0,2920.0,70.0,-1.0,264.0,8655.0,-1.0,40000.0,-1.0,-1.0,108.0,5.0,-1.0,-1.0,14800.0,720.0,875.0,41.0,7428.0,453.0,58.0,13293.0,175000.0,18000.0,-1.0,-1.0,1882.0,-1.0,6.0,-1.0,-1.0,-1.0,1034.0,-1.0,250.0,5000.0,90.0,36.0,110.0,1272.0,60.0,-1.0,717.0,2000.0,-1.0,-1.0,117.0,8.0,1000.0
1988,-1.0,3.0,80.0,4119.0,-1.0,-1.0,4125.0,1300.0,21300.0,200.0,-1.0,26800.0,-1.0,90000.0,-1.0,2500.0,1170.0,-1.0,40994.0,6577.0,0.0,1500.0,103.0,470.0,260.0,1339.0,57.0,-1.0,45.0,3020.0,-1.0,-1.0,-1,180.0,-1.0,-1.0,190.0,-1.0,2290.0,260.0,-1.0,10.0,-1.0,176.0,108.0,2250.0,5.0,-1.0,15960.0,-1.0,444199.0,16535.0,-1.0,230.0,600.0,-1.0,4800.0,-1.0,228.0,-1.0,1250.0,14915.0,-1.0,-1.0,-1.0,2100.0,16.0,32875.0,440000.0,-1.0,-1.0,-1.0,-1.0,620.0,1138.0,4800.0,-1.0,-1.0,-1.0,1500.0,4444.0,-1.0,90.0,-1.0,-1,100.0,100.0,3542.0,21600.0,959.0,33225.0,798.0,268.0,19.0,8249.0,1500.0,-1.0,-1.0,4644.0,48100.0,3055.0,70.0,-1.0,329.0,11329.0,-1.0,40000.0,-1.0,-1.0,77.0,5.0,-1.0,-1.0,15000.0,730.0,805.0,42.0,7459.0,533.0,64.0,17231.0,175000.0,18000.0,-1.0,-1.0,1293.0,-1.0,6.0,-1.0,-1.0,-1.0,727.0,-1.0,320.0,4694.0,80.0,45.0,220.0,1241.0,60.0,-1.0,732.0,1400.0,-1.0,-1.0,98.0,16.0,800.0
