,Burkina Faso,Bahrain,Fiji,Australia,Pakistan,Belize,Ethiopia,Kenya,Guyana,Singapore,Lao People's Democratic Republic,Zambia,Solomon Islands,Papua New Guinea,Somalia,Suriname,Equatorial Guinea,Niue,Brazil,Mozambique,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Australia & New Zealand,El Salvador,Saint Lucia,Chad,Philippines,New Caledonia,Bahamas,Jamaica,Ecuador,Cabo Verde,Indonesia,Argentina,Antigua and Barbuda,Angola,Ethiopia PDR,Egypt,Melanesia,Togo,Malaysia,Greece,Yemen,Haiti,Republic of Korea,Democratic Republic of the Congo,Nigeria,Sudan,Mali,Congo,Martinique,Dominican Republic,Tonga,Puerto Rico,Peru,Ghana,Spain,"China, mainland",India,Rwanda,New Zealand,Cameroon,Guatemala,Saint Kitts and Nevis,Cuba,Pacific Islands Trust Territory,Bermuda,Bhutan,Micronesia (Federated States of),Dominica,Madagascar,Swaziland,United Republic of Tanzania,Burundi,Cook Islands,Costa Rica,Bangladesh,Italy,Senegal,Mauritius,Uganda,Comoros,Benin,Cayman Islands,Montserrat,Occupied Palestinian Territory,Cambodia,Sudan (former),Morocco,Chile,Honduras,Uruguay,Zimbabwe,Gabon,"China, Taiwan Province of",Israel,Réunion,Japan,Maldives,Timor-Leste,Trinidad and Tobago,United States of America,Grenada,Viet Nam,Mauritania,Barbados,Micronesia,Portugal,Bolivia (Plurinational State of),Paraguay,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Brunei Darussalam,Mexico,Guinea,Guadeloupe,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,South Africa,Myanmar,China,Liberia,Sierra Leone
1971,28333.0,200000.0,25000.0,55283.0,121053.0,,,80000.0,,82251.0,78947.0,141667.0,115325.0,43373.0,100000.0,54000.0,35000.0,175000.0,117697.0,48193.0,67986.0,80750.0,133333.0,120749.0,49091.0,28615.0,52000.0,51182.0,41538.0,32692.0,80033.0,29869.0,13234.0,61966.0,108000.0,40000.0,83333.0,80000.0,222163.0,46360.0,20000.0,120325.0,93850.0,,51923.0,170941.0,49463.0,91667.0,,65000.0,64706.0,100000.0,82727.0,122775.0,34806.0,124187.0,,111250.0,124970.0,84029.0,60000.0,162452.0,32427.0,,33656.0,38889.0,72093.0,68000.0,,,50000.0,54999.0,38178.0,38137.0,62902.0,237869.0,,114374.0,182593.0,27097.0,133684.0,28788.0,104348.0,35488.0,50000.0,20000.0,,85000.0,285714.0,153846.0,140000.0,26486.0,65420.0,26000.0,15000.0,150531.0,266667.0,192000.0,192959.0,2250.0,42325.0,33606.0,114450.0,56444.0,50224.0,5405.0,100775.0,70333.0,73391.0,75294.0,110000.0,26889.0,25239.0,33933.0,107876.0,82000.0,100000.0,38553.0,32500.0,19091.0,129071.0,28462.0,49419.0,125645.0,100000.0,28571.0
1972,32000.0,200000.0,35714.0,94310.0,120000.0,,,80645.0,,93391.0,80000.0,138462.0,115285.0,44706.0,100000.0,50526.0,35286.0,175000.0,129175.0,50602.0,80622.0,87714.0,139048.0,140067.0,49091.0,27429.0,54000.0,46734.0,46154.0,33333.0,76601.0,28939.0,14722.0,61168.0,107340.0,39697.0,86111.0,80000.0,227453.0,47667.0,20000.0,116000.0,233800.0,,52083.0,180095.0,49855.0,90909.0,,64444.0,64706.0,100000.0,79167.0,118462.0,34640.0,114673.0,,112000.0,109745.0,80104.0,57020.0,170402.0,38052.0,,25000.0,39048.0,71111.0,70000.0,,,50000.0,47836.0,38133.0,27884.0,62678.0,237869.0,,111124.0,196535.0,61309.0,118333.0,24009.0,100833.0,34152.0,50000.0,24375.0,,106316.0,253968.0,153846.0,100000.0,26904.0,51510.0,23333.0,15000.0,139012.0,307692.0,227273.0,217447.0,2000.0,43528.0,46267.0,120433.0,50000.0,47232.0,4390.0,100858.0,69701.0,74196.0,75287.0,58618.0,26391.0,26062.0,44444.0,114455.0,78947.0,100000.0,38663.0,34444.0,19091.0,124555.0,32308.0,52027.0,110412.0,92308.0,26857.0
1973,33750.0,200000.0,35714.0,106280.0,130000.0,,,83871.0,,100000.0,85000.0,138462.0,115385.0,44598.0,100000.0,51379.0,38333.0,175000.0,114873.0,50602.0,83730.0,84242.0,136364.0,146120.0,50000.0,26232.0,50000.0,44888.0,46154.0,33974.0,75280.0,38119.0,14452.0,63022.0,113301.0,39714.0,88889.0,80000.0,178518.0,47534.0,20000.0,120989.0,127135.0,,51923.0,172736.0,50442.0,90909.0,,63415.0,66667.0,100000.0,69333.0,120000.0,34635.0,121825.0,,115135.0,140721.0,71910.0,57816.0,169797.0,36691.0,,16903.0,38254.0,73333.0,80000.0,,,50000.0,46294.0,35142.0,29226.0,63266.0,133663.0,,108528.0,190834.0,30256.0,127857.0,30778.0,97600.0,40674.0,50000.0,24848.0,,81200.0,238095.0,153846.0,85000.0,30435.0,54074.0,21429.0,15000.0,159594.0,291667.0,227273.0,211415.0,2250.0,39909.0,111894.0,122122.0,50833.0,51261.0,3500.0,100918.0,71949.0,75440.0,75385.0,74831.0,19869.0,23964.0,44444.0,104139.0,75000.0,100000.0,33897.0,35294.0,19626.0,121745.0,31538.0,52606.0,141119.0,92308.0,24125.0
1974,38571.0,200000.0,35714.0,110342.0,140000.0,,,84375.0,,123457.0,77778.0,146154.0,115953.0,46111.0,100000.0,50000.0,36333.0,194444.0,107964.0,48193.0,60833.0,69900.0,133333.0,154083.0,50000.0,34000.0,50000.0,44586.0,45714.0,34177.0,81729.0,50318.0,17143.0,74768.0,89878.0,41111.0,88889.0,80000.0,204012.0,48907.0,20000.0,120337.0,144194.0,,52727.0,180489.0,50377.0,90909.0,,62162.0,63830.0,100000.0,62625.0,120362.0,71170.0,115983.0,,122647.0,127180.0,70776.0,74967.0,175871.0,35226.0,,16860.0,38750.0,73333.0,80000.0,,,50000.0,44679.0,46753.0,27429.0,61319.0,138614.0,,105128.0,202328.0,17541.0,138333.0,35296.0,96923.0,40242.0,50000.0,24595.0,,82000.0,250556.0,153846.0,86000.0,33333.0,55888.0,21429.0,10000.0,154764.0,300000.0,227273.0,212593.0,2289.0,45000.0,100038.0,126624.0,50161.0,52174.0,3721.0,101040.0,71923.0,81502.0,75887.0,77641.0,22680.0,23536.0,44444.0,103109.0,75000.0,100000.0,38495.0,36667.0,18226.0,122600.0,33077.0,53140.0,127716.0,100000.0,24125.0
1975,38571.0,200000.0,34768.0,100452.0,140854.0,,,87500.0,,123750.0,84444.0,146154.0,117227.0,45161.0,100000.0,43333.0,35000.0,218750.0,104288.0,42169.0,115455.0,64000.0,138333.0,145142.0,50000.0,49091.0,54545.0,50376.0,45714.0,35000.0,73662.0,49635.0,17143.0,78240.0,102076.0,40263.0,88889.0,80000.0,198360.0,48021.0,20000.0,118790.0,178537.0,,51695.0,206510.0,50454.0,90909.0,,61765.0,65000.0,100000.0,68660.0,119231.0,56541.0,112977.0,,119688.0,133777.0,71948.0,77546.0,167188.0,35000.0,,50000.0,38154.0,73333.0,80000.0,,,50000.0,46330.0,57060.0,28674.0,63899.0,225000.0,,107979.0,193603.0,22052.0,130000.0,35509.0,96296.0,40000.0,50000.0,20000.0,,85000.0,235294.0,153846.0,80000.0,35484.0,56429.0,22295.0,10400.0,153374.0,307692.0,227273.0,206405.0,2360.0,40000.0,111894.0,126448.0,49688.0,44788.0,3864.0,100771.0,71781.0,78904.0,73919.0,80796.0,20498.0,21820.0,44444.0,107411.0,75000.0,100000.0,40158.0,28125.0,18462.0,125000.0,30000.0,48726.0,134116.0,100000.0,24125.0
1976,41538.0,200000.0,25490.0,103177.0,141286.0,,,69209.0,,123370.0,85420.0,144444.0,118502.0,45376.0,100000.0,40000.0,35818.0,233333.0,99850.0,47059.0,73067.0,74200.0,143333.0,107753.0,50000.0,48963.0,56140.0,39750.0,45714.0,36250.0,82938.0,59726.0,17143.0,79096.0,92112.0,42889.0,89444.0,80000.0,205296.0,48259.0,20000.0,113636.0,137350.0,,52459.0,204057.0,50462.0,90909.0,,61538.0,65000.0,89000.0,68107.0,118954.0,41322.0,115118.0,,123714.0,132496.0,72061.0,77432.0,110172.0,35000.0,,50000.0,37879.0,70362.0,80000.0,,,50000.0,59705.0,57033.0,29323.0,63922.0,166667.0,,110501.0,220183.0,18571.0,175714.0,35502.0,95714.0,40000.0,50000.0,24286.0,,88000.0,241176.0,153846.0,80000.0,35294.0,40000.0,21244.0,10000.0,149593.0,296296.0,227273.0,194970.0,2273.0,40000.0,104000.0,129726.0,48571.0,59646.0,3778.0,100842.0,68454.0,79176.0,62000.0,82796.0,20577.0,26298.0,44444.0,113399.0,75000.0,100000.0,40931.0,12500.0,20000.0,122284.0,31538.0,51155.0,132744.0,100000.0,20192.0
1977,45000.0,200000.0,30864.0,120667.0,154615.0,,,71756.0,,120000.0,81818.0,144444.0,118987.0,45213.0,100000.0,33143.0,36364.0,233333.0,91801.0,47059.0,65556.0,79667.0,144000.0,115070.0,52540.0,51383.0,56897.0,40280.0,45070.0,37500.0,82940.0,46625.0,15714.0,75416.0,91667.0,40000.0,90000.0,80000.0,208424.0,48137.0,20000.0,119677.0,178652.0,,55000.0,201903.0,49676.0,83333.0,,60870.0,65689.0,96000.0,49264.0,120833.0,41067.0,106612.0,,131714.0,132228.0,66409.0,76527.0,112588.0,34615.0,,56875.0,39254.0,70213.0,63333.0,,,50000.0,53053.0,57036.0,29278.0,63846.0,233333.0,,107036.0,211704.0,53597.0,187143.0,35491.0,87500.0,40000.0,55000.0,24444.0,,41818.0,235294.0,153846.0,66667.0,36111.0,33333.0,17176.0,10000.0,155507.0,296296.0,220833.0,222205.0,2261.0,40000.0,103846.0,124509.0,50625.0,46949.0,3913.0,100788.0,69918.0,78675.0,60000.0,84627.0,20520.0,36882.0,43478.0,101819.0,75000.0,96667.0,46003.0,61250.0,20000.0,127451.0,33846.0,44949.0,132500.0,100000.0,18519.0
1978,54000.0,100000.0,28571.0,103211.0,157465.0,,,88839.0,,126316.0,88000.0,144444.0,119949.0,45161.0,100000.0,46087.0,35818.0,250000.0,89796.0,47059.0,60769.0,66250.0,142308.0,142134.0,50000.0,53563.0,56667.0,45563.0,44444.0,38272.0,82332.0,46514.0,16250.0,69302.0,94118.0,42500.0,90000.0,80128.0,217261.0,48118.0,20000.0,118421.0,181714.0,,55001.0,220774.0,47333.0,83333.0,,60000.0,63684.0,96000.0,44947.0,124545.0,41779.0,106211.0,,148793.0,136352.0,66744.0,80849.0,151662.0,34615.0,,50000.0,41467.0,70833.0,70000.0,,,50000.0,46274.0,20000.0,36625.0,66353.0,233333.0,,108970.0,209163.0,49590.0,126154.0,35499.0,82353.0,40000.0,50000.0,25000.0,,71111.0,235294.0,153846.0,70000.0,37838.0,40000.0,24357.0,11000.0,159638.0,296296.0,200000.0,210923.0,2333.0,32667.0,113628.0,131003.0,50128.0,53027.0,3913.0,100788.0,70382.0,75942.0,53848.0,80051.0,20584.0,41233.0,43478.0,102003.0,75001.0,97000.0,64395.0,57647.0,20000.0,131399.0,33846.0,39697.0,136573.0,101333.0,20370.0
1979,67500.0,100000.0,28571.0,101516.0,163786.0,,,89474.0,,120000.0,88235.0,142857.0,120907.0,45000.0,100000.0,54444.0,39600.0,250000.0,89478.0,52941.0,59322.0,69000.0,137037.0,88702.0,50000.0,53846.0,56452.0,47184.0,43151.0,39506.0,89556.0,50036.0,17500.0,76493.0,95266.0,75405.0,90000.0,80000.0,236618.0,48032.0,20000.0,114706.0,176850.0,,42346.0,226505.0,50000.0,83333.0,,57895.0,64103.0,99200.0,57089.0,129293.0,42545.0,106394.0,,165264.0,135038.0,73806.0,81943.0,85101.0,34211.0,,50000.0,43288.0,69388.0,67391.0,,,50290.0,46911.0,20000.0,31213.0,62360.0,233333.0,,109045.0,203980.0,47361.0,131250.0,49688.0,83333.0,40000.0,45000.0,24000.0,,58333.0,241176.0,153846.0,70000.0,37500.0,40000.0,22500.0,12000.0,164840.0,296296.0,120000.0,212833.0,2200.0,40000.0,110000.0,131209.0,46962.0,54821.0,10000.0,72993.0,69034.0,76353.0,48877.0,75406.0,20437.0,35706.0,44444.0,135043.0,75001.0,94000.0,91004.0,58824.0,20000.0,136535.0,36154.0,44952.0,135291.0,102000.0,20370.0
1980,77143.0,100000.0,26667.0,117716.0,146121.0,,,92105.0,,120000.0,87996.0,142857.0,123116.0,45161.0,100000.0,50000.0,41200.0,250000.0,86954.0,52941.0,42250.0,69667.0,133571.0,191980.0,50000.0,56000.0,56452.0,44419.0,42466.0,40244.0,91814.0,43984.0,20000.0,75305.0,89881.0,33519.0,91667.0,80000.0,239232.0,48250.0,20000.0,108767.0,125700.0,,44714.0,200492.0,50000.0,83333.0,,56261.0,64103.0,104000.0,51119.0,119000.0,43583.0,104320.0,,161852.0,150185.0,63374.0,76274.0,226552.0,34211.0,,62500.0,45343.0,69000.0,66000.0,,,50286.0,48585.0,20000.0,29101.0,63291.0,233333.0,,109359.0,202844.0,46667.0,170000.0,51948.0,83333.0,31026.0,55000.0,24615.0,,50000.0,247059.0,153846.0,70000.0,30000.0,40000.0,22500.0,13000.0,169486.0,296296.0,100000.0,203241.0,2333.0,40000.0,108400.0,120121.0,27600.0,53724.0,14000.0,134622.0,67466.0,76504.0,53620.0,77847.0,21100.0,41171.0,44667.0,122129.0,69897.0,97000.0,89035.0,22353.0,20000.0,126866.0,35385.0,46954.0,150336.0,102667.0,24000.0
