,Haiti,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,French Guiana,Thailand,Ethiopia,Kenya,Singapore,Zambia,Lebanon,Yemen,Albania,Niger,"China, Hong Kong SAR",Slovenia,Saint Lucia,Canada,Philippines,Spain,Bahamas,Malta,Jamaica,Ecuador,Cabo Verde,Poland,Jordan,Belgium-Luxembourg,Colombia,Egypt,The former Yugoslav Republic of Macedonia,Malaysia,Mexico,Czechoslovakia,France,Republic of Korea,Democratic Republic of the Congo,Tunisia,India,Congo,Martinique,Dominican Republic,Kyrgyzstan,Iran (Islamic Republic of),Peru,United States of America,"China, mainland",French Polynesia,New Zealand,United Arab Emirates,Bosnia and Herzegovina,Portugal,Netherlands,Guatemala,Slovakia,Puerto Rico,Romania,Norway,Dominica,Iraq,Madagascar,Belgium,Nepal,Luxembourg,Czechia,Costa Rica,Bangladesh,Italy,Qatar,Germany,Syrian Arab Republic,Latvia,Sweden,Uzbekistan,China,Finland,Morocco,Switzerland,Chile,Honduras,Zimbabwe,Ireland,Cyprus,Austria,Israel,Réunion,Japan,Hungary,Denmark,Trinidad and Tobago,Grenada,United Kingdom,Mauritius,Barbados,Turkey,Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),Brunei Darussalam,Greece,Ukraine,Kuwait,South Africa,Guadeloupe,Polynesia,Croatia,Bulgaria,Occupied Palestinian Territory
1971,100.0,,2872.0,2191.0,500.0,,-1.0,13.0,,-1.0,-1.0,,947.0,,-1.0,-1.0,1570.0,,-1.0,2116.0,-1.0,17400.0,-1.0,-1.0,400.0,627.0,-1.0,,69.0,4265.0,2200.0,2941.0,,-1.0,762.0,1740.0,21300.0,,300.0,-1.0,72000.0,-1.0,140.0,270.0,,-1.0,1295.0,87714.0,55000.0,,681.0,20.0,,1200.0,5310.0,370.0,,-1.0,-1.0,,,3703.0,150.0,,-1.0,,,-1.0,11367.0,43172.0,,6254.0,1245.0,,280.0,,56570.0,-1.0,8.0,850.0,1660.0,-1.0,-1.0,-1.0,50.0,685.0,305.0,-1.0,10900.0,3910.0,229.0,20.0,,8902.0,28.0,-1.0,3850.0,1600.0,400.0,-1.0,2700.0,,-1.0,1200.0,420.0,,,368.0,-1.0
1972,102.0,,2888.0,2183.0,140.0,,-1.0,13.0,,-1.0,-1.0,,942.0,,-1.0,-1.0,1600.0,,-1.0,2153.0,-1.0,19100.0,-1.0,-1.0,375.0,711.0,-1.0,,56.0,4263.0,2200.0,2941.0,,-1.0,1000.0,1710.0,24756.0,,300.0,-1.0,74000.0,-1.0,140.0,270.0,,-1.0,1190.0,89220.0,55000.0,,705.0,30.0,,1200.0,4740.0,375.0,,-1.0,-1.0,,,4118.0,200.0,,-1.0,,,-1.0,8490.0,43512.0,,5813.0,1245.0,,270.0,,56600.0,-1.0,8.0,800.0,1600.0,-1.0,-1.0,-1.0,50.0,762.0,380.0,-1.0,11400.0,3980.0,214.0,45.0,,9106.0,25.0,-1.0,3850.0,1650.0,430.0,-1.0,2600.0,,-1.0,1450.0,400.0,,,265.0,-1.0
1973,104.0,,3022.0,2294.0,190.0,,-1.0,14.0,,-1.0,-1.0,,877.0,,-1.0,-1.0,1650.0,,-1.0,2080.0,-1.0,20200.0,-1.0,-1.0,382.0,564.0,-1.0,,79.0,4122.0,2300.0,2941.0,,-1.0,1300.0,1690.0,25200.0,,400.0,-1.0,75000.0,-1.0,150.0,270.0,,-1.0,1180.0,91033.0,60000.0,50.0,728.0,30.0,,1300.0,4400.0,375.0,,-1.0,-1.0,,,3472.0,200.0,,-1.0,,,-1.0,7574.0,43231.0,,5115.0,1118.0,,270.0,,61650.0,-1.0,8.0,870.0,1500.0,-1.0,-1.0,-1.0,50.0,775.0,380.0,-1.0,12100.0,3990.0,200.0,93.0,,10239.0,33.0,-1.0,3000.0,1700.0,450.0,-1.0,2700.0,,-1.0,1450.0,120.0,50.0,,363.0,-1.0
1974,110.0,14.0,2832.0,1978.0,230.0,,-1.0,14.0,,-1.0,-1.0,,838.0,,-1.0,-1.0,1500.0,,-1.0,2096.0,-1.0,20400.0,-1.0,-1.0,275.0,775.0,-1.0,,111.0,4045.0,2300.0,3781.0,,-1.0,1600.0,1710.0,24900.0,1360.0,400.0,-1.0,78000.0,-1.0,150.0,270.0,,-1.0,1819.0,92397.0,60000.0,50.0,854.0,60.0,,1300.0,4530.0,380.0,,-1.0,-1.0,,,2300.0,200.0,,-1.0,,,-1.0,7638.0,44039.0,,4715.0,1271.0,,270.0,,61500.0,-1.0,8.0,1125.0,1411.0,-1.0,-1.0,-1.0,50.0,869.0,240.0,-1.0,12600.0,3820.0,185.0,101.0,,9800.0,28.0,-1.0,3000.0,1760.0,455.0,-1.0,2700.0,,-1.0,2000.0,120.0,50.0,,391.0,-1.0
1975,130.0,14.0,3034.0,2289.0,110.0,,-1.0,14.0,,-1.0,-1.0,,900.0,,-1.0,-1.0,1675.0,,-1.0,1969.0,-1.0,20600.0,-1.0,-1.0,388.0,989.0,-1.0,,35.0,3796.0,2400.0,3361.0,,-1.0,1919.0,2146.0,25300.0,1245.0,400.0,-1.0,80000.0,-1.0,150.0,270.0,,-1.0,1721.0,92591.0,60000.0,50.0,745.0,80.0,,1300.0,4521.0,380.0,,-1.0,-1.0,,,2366.0,315.0,,-1.0,,,-1.0,8355.0,44465.0,,4906.0,1552.0,,480.0,,61675.0,-1.0,8.0,1205.0,1513.0,-1.0,-1.0,-1.0,50.0,1061.0,360.0,-1.0,13100.0,3900.0,194.0,93.0,,8200.0,25.0,-1.0,3400.0,1850.0,493.0,-1.0,2600.0,,-1.0,2200.0,150.0,50.0,,330.0,-1.0
1976,150.0,14.0,3255.0,2393.0,152.0,,-1.0,15.0,,-1.0,-1.0,,950.0,,-1.0,-1.0,1453.0,,-1.0,1881.0,-1.0,20200.0,-1.0,-1.0,498.0,973.0,-1.0,,108.0,3914.0,2500.0,4166.0,,-1.0,1932.0,1984.0,24100.0,1553.0,500.0,-1.0,84000.0,-1.0,150.0,280.0,,-1.0,1811.0,91053.0,60000.0,50.0,862.0,90.0,,1300.0,4300.0,385.0,,-1.0,-1.0,,,2394.0,215.0,,-1.0,,,-1.0,8871.0,43947.0,,5029.0,1393.0,,340.0,,61453.0,-1.0,8.0,1206.0,1618.0,-1.0,-1.0,-1.0,50.0,706.0,370.0,-1.0,14400.0,3397.0,157.0,95.0,,8200.0,25.0,-1.0,3500.0,1950.0,508.0,-1.0,2600.0,,-1.0,2200.0,110.0,50.0,,293.0,-1.0
1977,160.0,15.0,3391.0,2645.0,124.0,,-1.0,15.0,,-1.0,-1.0,,950.0,,-1.0,-1.0,1594.0,,-1.0,1729.0,-1.0,20700.0,-1.0,-1.0,203.0,455.0,-1.0,,134.0,3917.0,2950.0,4470.0,,-1.0,2008.0,2000.0,24700.0,2225.0,500.0,-1.0,88000.0,-1.0,400.0,280.0,,-1.0,1430.0,93683.0,60000.0,50.0,746.0,100.0,,1300.0,4300.0,385.0,,-1.0,-1.0,,,4803.0,240.0,,-1.0,,,-1.0,8219.0,44149.0,27.0,5067.0,1628.0,,790.0,,61594.0,-1.0,8.0,1076.0,1730.0,-1.0,-1.0,-1.0,50.0,753.0,379.0,-1.0,15400.0,3490.0,193.0,91.0,,8500.0,20.0,-1.0,3900.0,2000.0,428.0,-1.0,2700.0,,-1.0,2500.0,100.0,50.0,,373.0,-1.0
1978,200.0,17.0,3631.0,2789.0,150.0,,-1.0,15.0,,-1.0,-1.0,,900.0,,-1.0,-1.0,1590.0,,-1.0,1844.0,-1.0,21900.0,-1.0,-1.0,212.0,359.0,-1.0,,243.0,3755.0,3300.0,5205.0,,-1.0,2026.0,1863.0,24500.0,2218.0,400.0,-1.0,90000.0,-1.0,400.0,300.0,,-1.0,1492.0,96757.0,68000.0,50.0,842.0,67.0,,1300.0,4300.0,390.0,,-1.0,-1.0,,,3288.0,275.0,,-1.0,,,-1.0,8594.0,45658.0,31.0,5112.0,1456.0,,340.0,,69590.0,-1.0,8.0,1080.0,2200.0,-1.0,-1.0,-1.0,50.0,1023.0,360.0,-1.0,15900.0,3613.0,171.0,86.0,,7700.0,15.0,-1.0,4000.0,1935.0,557.0,-1.0,2600.0,,-1.0,2500.0,100.0,50.0,,379.0,-1.0
1979,200.0,20.0,3725.0,2927.0,192.0,,-1.0,16.0,,-1.0,-1.0,,900.0,90.0,-1.0,-1.0,1166.0,,-1.0,1949.0,-1.0,22150.0,-1.0,-1.0,183.0,367.0,-1.0,,350.0,3887.0,3500.0,6117.0,,-1.0,3152.0,1775.0,22000.0,2567.0,500.0,-1.0,95000.0,-1.0,400.0,300.0,,-1.0,1588.0,99493.0,65000.0,650.0,798.0,70.0,,1300.0,4500.0,390.0,,-1.0,-1.0,,35.0,1925.0,141.0,,-1.0,,,-1.0,8721.0,46525.0,32.0,5099.0,1714.0,,340.0,,66166.0,-1.0,8.0,1100.0,3500.0,-1.0,-1.0,-1.0,50.0,1109.0,490.0,-1.0,16900.0,2603.0,207.0,90.0,,7200.0,14.0,-1.0,4000.0,1695.0,486.0,-1.0,2600.0,,-1.0,2500.0,125.0,650.0,,301.0,-1.0
1980,200.0,24.0,3834.0,3007.0,180.0,,-1.0,16.0,,-1.0,-1.0,,900.0,86.0,-1.0,-1.0,992.0,,-1.0,2135.0,-1.0,23100.0,-1.0,-1.0,157.0,420.0,-1.0,,277.0,3200.0,3500.0,6224.0,,-1.0,2872.0,1801.0,20300.0,3220.0,500.0,-1.0,97000.0,-1.0,400.0,310.0,,-1.0,2200.0,95706.0,65000.0,50.0,827.0,31.0,,1300.0,4100.0,400.0,,-1.0,-1.0,,38.0,2425.0,192.0,,-1.0,,,-1.0,8706.0,46106.0,72.0,4659.0,1733.0,,340.0,,65992.0,-1.0,8.0,1262.0,3400.0,-1.0,-1.0,-1.0,50.0,1187.0,540.0,-1.0,18400.0,2727.0,184.0,90.0,,7200.0,18.0,-1.0,4000.0,1690.0,505.0,-1.0,2730.0,,-1.0,2500.0,170.0,50.0,,178.0,-1.0
1981,200.0,24.0,3845.0,2925.0,160.0,,-1.0,16.0,,-1.0,-1.0,,950.0,83.0,-1.0,-1.0,1090.0,,-1.0,2139.0,-1.0,22800.0,-1.0,-1.0,150.0,558.0,-1.0,,689.0,2760.0,3500.0,6334.0,,-1.0,3519.0,1756.0,20500.0,2570.0,500.0,-1.0,100000.0,-1.0,300.0,310.0,,-1.0,2646.0,90584.0,70000.0,60.0,920.0,51.0,,1300.0,3800.0,400.0,,-1.0,-1.0,,40.0,1900.0,97.0,,-1.0,,,-1.0,8670.0,46277.0,137.0,4626.0,2342.0,,340.0,,71090.0,-1.0,9.0,1151.0,3600.0,-1.0,-1.0,-1.0,50.0,1259.0,270.0,20.0,19000.0,2296.0,189.0,80.0,,6941.0,22.0,-1.0,5750.0,955.0,643.0,-1.0,2640.0,,-1.0,2500.0,75.0,60.0,,221.0,-1.0
1982,220.0,23.0,4112.0,3157.0,150.0,52.0,-1.0,17.0,,-1.0,-1.0,,930.0,86.0,-1.0,-1.0,1010.0,,-1.0,2010.0,-1.0,22400.0,-1.0,-1.0,174.0,602.0,-1.0,100.0,600.0,3000.0,3400.0,5236.0,,-1.0,4323.0,1777.0,20500.0,2257.0,500.0,-1.0,100000.0,-1.0,200.0,340.0,,-1.0,2881.0,87430.0,75000.0,60.0,955.0,67.0,,1300.0,3500.0,450.0,,-1.0,-1.0,58.0,40.0,3650.0,97.0,,-1.0,,,-1.0,8844.0,45889.0,18.0,4508.0,1918.0,,350.0,,76010.0,-1.0,9.0,1035.0,3600.0,-1.0,-1.0,-1.0,50.0,982.0,490.0,20.0,19800.0,2235.0,151.0,70.0,3.0,7044.0,14.0,-1.0,7745.0,1260.0,662.0,-1.0,2800.0,,-1.0,3000.0,90.0,60.0,,243.0,-1.0
1983,250.0,26.0,4205.0,3205.0,140.0,52.0,-1.0,18.0,,-1.0,-1.0,,930.0,94.0,-1.0,-1.0,950.0,,-1.0,1957.0,-1.0,22800.0,-1.0,-1.0,206.0,791.0,-1.0,100.0,434.0,3000.0,3200.0,5460.0,,-1.0,3689.0,1695.0,20200.0,2342.0,500.0,-1.0,102000.0,-1.0,340.0,350.0,,-1.0,3010.0,83250.0,80000.0,60.0,1000.0,140.0,,1300.0,3800.0,500.0,,-1.0,-1.0,58.0,42.0,2325.0,105.0,,-1.0,,,-1.0,9036.0,45412.0,39.0,4717.0,1937.0,,270.0,,80950.0,-1.0,8.0,1055.0,4000.0,-1.0,-1.0,-1.0,50.0,609.0,650.0,45.0,20400.0,2020.0,176.0,60.0,3.0,7985.0,19.0,-1.0,7300.0,1275.0,701.0,-1.0,2900.0,,-1.0,2500.0,100.0,60.0,,246.0,-1.0
1984,250.0,25.0,4400.0,3500.0,120.0,99.0,-1.0,19.0,,-1.0,-1.0,,900.0,51.0,-1.0,-1.0,850.0,,-1.0,2003.0,-1.0,23650.0,-1.0,-1.0,242.0,987.0,-1.0,100.0,450.0,2708.0,3200.0,4620.0,,-1.0,4960.0,1648.0,19400.0,3218.0,500.0,-1.0,103000.0,-1.0,320.0,320.0,,-1.0,3114.0,86330.0,85000.0,60.0,900.0,80.0,,1400.0,3400.0,550.0,,-1.0,-1.0,58.0,45.0,3200.0,115.0,,-1.0,,,-1.0,9055.0,46526.0,56.0,4655.0,2300.0,,300.0,,85850.0,-1.0,50.0,1145.0,4875.0,-1.0,-1.0,-1.0,50.0,799.0,550.0,55.0,21100.0,2168.0,180.0,30.0,2.0,7759.0,19.0,-1.0,7000.0,1639.0,844.0,-1.0,3000.0,,-1.0,2500.0,112.0,60.0,,288.0,-1.0
1985,250.0,30.0,4378.0,3578.0,100.0,86.0,7.0,300.0,,-1.0,-1.0,,900.0,53.0,-1.0,-1.0,750.0,,-1.0,2059.0,-1.0,24435.0,-1.0,-1.0,239.0,915.0,-1.0,100.0,995.0,2255.0,2900.0,5460.0,,-1.0,4018.0,1491.0,19900.0,2613.0,500.0,-1.0,105000.0,-1.0,320.0,310.0,,-1.0,2817.0,89830.0,90000.0,70.0,800.0,77.0,,1400.0,3800.0,600.0,,-1.0,-1.0,62.0,42.0,3050.0,120.0,,-1.0,,,-1.0,9225.0,46196.0,51.0,4321.0,1868.0,,495.0,,90750.0,-1.0,50.0,1147.0,2405.0,-1.0,-1.0,-1.0,50.0,853.0,710.0,75.0,20800.0,2229.0,163.0,25.0,4.0,7184.0,18.0,-1.0,7800.0,1313.0,671.0,-1.0,3025.0,,-1.0,2500.0,105.0,70.0,,255.0,-1.0
1986,250.0,29.0,4485.0,3751.0,100.0,87.0,19.0,500.0,,-1.0,-1.0,,950.0,62.0,-1.0,-1.0,960.0,,-1.0,2349.0,-1.0,24900.0,-1.0,-1.0,237.0,1020.0,-1.0,100.0,850.0,2127.0,1500.0,5880.0,,-1.0,5701.0,1536.0,19800.0,2981.0,500.0,-1.0,105000.0,-1.0,320.0,300.0,,-1.0,3031.0,85570.0,90000.0,70.0,734.0,80.0,,1300.0,3600.0,700.0,,-1.0,-1.0,65.0,20.0,3650.0,120.0,,-1.0,,,-1.0,9182.0,47159.0,47.0,4039.0,2228.0,,497.0,,90960.0,-1.0,100.0,1028.0,2500.0,-1.0,-1.0,-1.0,50.0,889.0,850.0,155.0,21300.0,2035.0,160.0,30.0,5.0,6862.0,18.0,-1.0,7800.0,1400.0,710.0,-1.0,2937.0,,41.0,2500.0,120.0,70.0,,301.0,-1.0
1987,250.0,30.0,4698.0,3914.0,90.0,90.0,14.0,700.0,,-1.0,-1.0,,960.0,93.0,-1.0,-1.0,910.0,,-1.0,2450.0,-1.0,26100.0,-1.0,-1.0,276.0,1100.0,20.0,100.0,810.0,2400.0,876.0,5900.0,,-1.0,6169.0,1590.0,21200.0,3808.0,500.0,-1.0,106000.0,-1.0,300.0,300.0,,-1.0,3137.0,91020.0,90000.0,35.0,784.0,93.0,,1300.0,3500.0,800.0,,-1.0,-1.0,65.0,15.0,3725.0,120.0,,-1.0,,,-1.0,9136.0,47700.0,54.0,4445.0,2897.0,,500.0,,90910.0,-1.0,100.0,1055.0,2700.0,-1.0,-1.0,-1.0,57.0,831.0,840.0,230.0,21200.0,2235.0,198.0,40.0,6.0,7205.0,14.0,-1.0,9000.0,1500.0,787.0,-1.0,3265.0,,45.0,2500.0,120.0,35.0,,319.0,-1.0
1988,230.0,29.0,4801.0,4013.0,149.0,82.0,21.0,900.0,,-1.0,-1.0,,1650.0,101.0,-1.0,-1.0,1120.0,,-1.0,2589.0,-1.0,33300.0,-1.0,-1.0,259.0,508.0,25.0,100.0,581.0,2000.0,560.0,5880.0,,-1.0,7201.0,1474.0,18800.0,3869.0,500.0,-1.0,107000.0,-1.0,250.0,300.0,,-1.0,3276.0,97030.0,95000.0,35.0,788.0,131.0,,1300.0,2600.0,800.0,,-1.0,-1.0,60.0,15.0,4550.0,120.0,,-1.0,,,-1.0,9613.0,48879.0,55.0,4299.0,2911.0,,540.0,,96120.0,-1.0,150.0,1100.0,3321.0,-1.0,-1.0,-1.0,65.0,894.0,820.0,360.0,22000.0,3588.0,250.0,38.0,6.0,8541.0,33.0,-1.0,10800.0,1600.0,762.0,-1.0,3000.0,,43.0,2300.0,130.0,35.0,,367.0,-1.0
