,USSR,Burkina Faso,Eritrea,Fiji,Australia,Pakistan,Thailand,Belize,Ethiopia,Kenya,Guyana,Lao People's Democratic Republic,Zambia,Botswana,Papua New Guinea,Somalia,Suriname,Brazil,Mozambique,Niger,Australia & New Zealand,El Salvador,Chad,Colombia,Spain,Central African Republic,India,Ecuador,Cabo Verde,Indonesia,Argentina,Angola,Ethiopia PDR,Egypt,Melanesia,Togo,Malaysia,Greece,Haiti,Republic of Korea,Democratic Republic of the Congo,Nigeria,Mali,Congo,Dominican Republic,Syrian Arab Republic,Tonga,Iran (Islamic Republic of),Peru,Gambia,Ghana,"China, mainland",Cyprus,Kazakhstan,Rwanda,Cameroon,Guatemala,Saint Kitts and Nevis,Cuba,United States of America,South Africa,Philippines,Iraq,Madagascar,Swaziland,United Republic of Tanzania,Burundi,South Sudan,Libya,Costa Rica,Bangladesh,Italy,Senegal,Mauritius,Uganda,Comoros,Benin,Uzbekistan,China,Cambodia,Sudan (former),Morocco,Honduras,Uruguay,Zimbabwe,Lebanon,Gabon,Malawi,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Timor-Leste,Guinea-Bissau,Namibia,Sudan,Nicaragua,Viet Nam,Mauritania,Turkey,Bolivia (Plurinational State of),Paraguay,Saint Vincent and the Grenadines,Mexico,Guinea,Sierra Leone,Sri Lanka,Côte d'Ivoire,Polynesia,Bulgaria,Myanmar,Liberia
1971,6.0,7329.0,,25.0,1013.0,4655.0,11888.0,0.0,,420.0,4.0,300.0,9680.0,180.0,168.0,594.0,19.0,30343.0,28000.0,25107.0,1013.0,0.0,9450.0,60.0,540.0,7536.0,489300.0,875.0,0.0,38000.0,25672.0,1200.0,3010.0,1000.0,193.0,1148.0,417.0,410.0,172.0,320.0,35766.0,142310.0,17430.0,1575.0,3059.0,1272.0,78.0,120.0,95.0,5100.0,7320.0,168840.0,32.0,,712.0,22907.0,28.0,1.0,1125.0,88019.0,22425.0,1642.0,28.0,4932.0,297.0,1800.0,700.0,,475.0,0.0,2976.0,60.0,116400.0,40.0,17460.0,0.0,5797.0,,185840.0,1600.0,6898.0,1164.0,1.0,313.0,11987.0,198.0,130.0,19760.0,9.0,17000.0,568.0,18.0,2964.0,50.0,5600.0,0.0,,195.0,4800.0,140.0,1850.0,648.0,2060.0,14.0,1935.0,5880.0,910.0,328.0,4080.0,78.0,279.0,47424.0,170.0
1972,5.0,11692.0,,28.0,874.0,5706.0,12384.0,0.0,,510.0,3.0,310.0,9900.0,180.0,120.0,390.0,26.0,20243.0,28800.0,21827.0,874.0,0.0,9450.0,72.0,684.0,8088.0,491659.0,1155.0,0.0,36000.0,31112.0,1200.0,3080.0,1000.0,148.0,1162.0,510.0,329.0,320.0,229.0,36486.0,145320.0,14000.0,1750.0,2720.0,1222.0,78.0,128.0,78.0,6289.0,6320.0,158364.0,32.0,,758.0,24040.0,31.0,2.0,1125.0,87291.0,15275.0,1662.0,45.0,3816.0,265.0,2700.0,700.0,,440.0,0.0,2707.0,50.0,128900.0,44.0,13320.0,0.0,4471.0,,168164.0,1500.0,7343.0,1524.0,3.0,236.0,11057.0,208.0,130.0,19120.0,0.0,9800.0,518.0,18.0,2730.0,90.0,5600.0,0.0,,195.0,4680.0,119.0,1900.0,756.0,1572.0,14.0,1698.0,5939.0,910.0,422.0,4360.0,78.0,232.0,44277.0,175.0
1973,3.0,12600.0,,28.0,778.0,6075.0,13025.0,0.0,,600.0,3.0,310.0,8800.0,216.0,120.0,270.0,29.0,14945.0,28000.0,15358.0,778.0,0.0,10150.0,72.0,540.0,8205.0,501900.0,1458.0,0.0,35000.0,27960.0,1200.0,3080.0,800.0,148.0,1225.0,467.0,310.0,440.0,336.0,37710.0,127050.0,16800.0,1869.0,2525.0,1241.0,80.0,150.0,69.0,6288.0,8880.0,164250.0,32.0,,924.0,23706.0,38.0,3.0,1125.0,87400.0,23660.0,1835.0,21.0,4060.0,312.0,2250.0,700.0,,554.0,0.0,2530.0,50.0,129900.0,36.0,16050.0,0.0,4082.0,,173650.0,1500.0,7528.0,2052.0,3.0,264.0,15491.0,226.0,228.0,19120.0,0.0,9400.0,440.0,18.0,2628.0,95.0,5600.0,0.0,,195.0,4560.0,140.0,1800.0,864.0,1750.0,4.0,1931.0,5999.0,945.0,418.0,4592.0,80.0,328.0,46407.0,185.0
1974,0.0,11452.0,,28.0,724.0,6528.0,11776.0,0.0,,750.0,12.0,200.0,8800.0,216.0,60.0,198.0,29.0,13804.0,28000.0,19182.0,724.0,0.0,10150.0,84.0,414.0,6835.0,505505.0,894.0,0.0,28000.0,30656.0,1200.0,3080.0,800.0,88.0,1288.0,635.0,380.0,720.0,457.0,38907.0,99260.0,14000.0,1972.0,1960.0,1259.0,80.0,150.0,83.0,5928.0,8160.0,168750.0,32.0,,1160.0,30586.0,42.0,5.0,1125.0,89938.0,15860.0,2740.0,18.0,3431.0,348.0,3465.0,700.0,,548.0,0.0,2893.0,50.0,144279.0,34.0,14580.0,0.0,4057.0,,177050.0,1500.0,9716.0,1920.0,5.0,288.0,16529.0,210.0,306.0,19120.0,36.0,8300.0,490.0,19.0,2309.0,95.0,6300.0,0.0,,281.0,4080.0,280.0,1800.0,918.0,1860.0,9.0,2466.0,6060.0,980.0,535.0,4480.0,80.0,348.0,47198.0,190.0
1975,128.0,11200.0,,27.0,819.0,6765.0,12176.0,0.0,,780.0,18.0,470.0,15840.0,216.0,60.0,192.0,22.0,14859.0,28000.0,9852.0,819.0,0.0,10500.0,216.0,396.0,7169.0,492996.0,893.0,0.0,32000.0,26800.0,1200.0,3080.0,700.0,87.0,1402.0,540.0,390.0,960.0,408.0,40068.0,47880.0,13930.0,2042.0,2240.0,1337.0,88.0,150.0,84.0,6456.0,7312.0,165510.0,89.0,,1161.0,26869.0,47.0,6.0,1125.0,90000.0,12090.0,3031.0,18.0,5317.0,249.0,5580.0,700.0,,540.0,0.0,2727.0,50.0,160300.0,36.0,12800.0,0.0,5391.0,,173810.0,1400.0,7994.0,1284.0,7.0,369.0,17138.0,210.0,345.0,19120.0,40.0,8300.0,555.0,19.0,2155.0,95.0,6300.0,0.0,,289.0,5826.0,315.0,2000.0,990.0,2040.0,10.0,1717.0,6150.0,980.0,545.0,4536.0,88.0,383.0,48054.0,200.0
1976,128.0,11550.0,,24.0,930.0,7607.0,10262.0,0.0,,780.0,28.0,485.0,8976.0,216.0,60.0,150.0,25.0,9150.0,28000.0,10458.0,930.0,0.0,10500.0,228.0,414.0,6180.0,491995.0,900.0,0.0,30000.0,29600.0,1200.0,3080.0,702.0,84.0,1540.0,536.0,400.0,1119.0,523.0,40779.0,53410.0,14000.0,2100.0,2080.0,1092.0,92.0,150.0,83.0,6324.0,6800.0,151704.0,79.0,,1265.0,27292.0,50.0,10.0,1125.0,90346.0,12025.0,3136.0,15.0,4894.0,169.0,3600.0,700.0,,534.0,0.0,3051.0,60.0,157514.0,27.0,14016.0,0.0,5456.0,,159304.0,1200.0,11267.0,2340.0,8.0,360.0,14514.0,210.0,390.0,20000.0,23.0,7600.0,660.0,19.0,1995.0,105.0,5600.0,0.0,,298.0,5922.0,315.0,2170.0,1098.0,2260.0,4.0,1795.0,6210.0,1120.0,439.0,4616.0,92.0,403.0,42699.0,210.0
1977,134.0,10661.0,,24.0,908.0,5477.0,10565.0,0.0,,792.0,28.0,925.0,12056.0,162.0,60.0,114.0,22.0,10151.0,28000.0,12612.0,908.0,0.0,10500.0,168.0,432.0,5675.0,520331.0,848.0,0.0,36000.0,36160.0,1200.0,2800.0,892.0,84.0,1477.0,496.0,440.0,1654.0,721.0,41085.0,49700.0,9401.0,1750.0,2143.0,800.0,96.0,150.0,79.0,6372.0,5680.0,158940.0,71.0,,1254.0,30979.0,55.0,10.0,1125.0,88600.0,14690.0,2395.0,22.0,3831.0,169.0,3600.0,630.0,,541.0,0.0,3246.0,70.0,166539.0,36.0,14040.0,0.0,5986.0,,165740.0,800.0,9834.0,3336.0,10.0,239.0,10670.0,240.0,410.0,20000.0,35.0,6800.0,690.0,12.0,1978.0,105.0,5950.0,0.0,,246.0,5808.0,329.0,2200.0,1086.0,2370.0,4.0,3019.0,6272.0,980.0,444.0,4720.0,96.0,802.0,41961.0,215.0
1978,160.0,10777.0,,20.0,1107.0,6107.0,9741.0,0.0,,810.0,48.0,1070.0,3802.0,162.0,60.0,144.0,26.0,11547.0,28000.0,8696.0,1107.0,0.0,11200.0,312.0,412.0,7342.0,501536.0,985.0,0.0,34000.0,32000.0,1200.0,2240.0,481.0,80.0,3591.0,528.0,470.0,1882.0,718.0,40842.0,35280.0,11452.0,1400.0,1200.0,1024.0,100.0,150.0,73.0,5814.0,7360.0,186534.0,44.0,,1344.0,27068.0,61.0,9.0,1125.0,89200.0,19110.0,2692.0,14.0,4020.0,164.0,3960.0,770.0,,624.0,0.0,3120.0,50.0,175897.0,27.0,7320.0,0.0,6800.0,,193934.0,700.0,9884.0,3168.0,13.0,193.0,12162.0,240.0,455.0,20000.0,49.0,7400.0,1500.0,15.0,1921.0,105.0,5950.0,0.0,,304.0,5508.0,84.0,2500.0,1399.0,2390.0,3.0,2541.0,6335.0,980.0,496.0,4880.0,100.0,570.0,39028.0,225.0
1979,160.0,7397.0,,16.0,950.0,6977.0,10530.0,0.0,,828.0,36.0,1072.0,2249.0,176.0,60.0,150.0,19.0,12518.0,28000.0,11376.0,950.0,0.0,12040.0,312.0,331.0,7339.0,476091.0,871.0,0.0,33000.0,22928.0,1200.0,2240.0,454.0,76.0,4200.0,543.0,480.0,1880.0,600.0,43335.0,39410.0,11354.0,1312.0,1400.0,1089.0,104.0,150.0,69.0,4950.0,6704.0,210303.0,38.0,,1394.0,29037.0,38.0,8.0,1125.0,82100.0,22880.0,2757.0,12.0,4191.0,164.0,4140.0,840.0,,549.0,0.0,3380.0,50.0,180926.0,27.0,5700.0,0.0,6089.0,,217303.0,540.0,8942.0,3180.0,13.0,173.0,8942.0,240.0,488.0,20000.0,0.0,7000.0,1200.0,15.0,1892.0,105.0,5950.0,0.0,,748.0,6366.0,98.0,1900.0,1323.0,3000.0,2.0,2577.0,6375.0,840.0,600.0,6640.0,104.0,684.0,34005.0,225.0
1980,160.0,8966.0,,16.0,813.0,8958.0,12225.0,0.0,,420.0,36.0,1130.0,2949.0,187.0,60.0,156.0,31.0,9792.0,28000.0,12522.0,813.0,0.0,12033.0,264.0,336.0,7904.0,520009.0,821.0,0.0,35000.0,16104.0,1140.0,2429.0,600.0,76.0,4333.0,680.0,290.0,1880.0,495.0,44586.0,45500.0,11963.0,1400.0,1120.0,889.0,110.0,158.0,240.0,5550.0,9504.0,222300.0,35.0,,1518.0,24882.0,47.0,8.0,1125.0,87400.0,19890.0,2339.0,8.0,3553.0,90.0,4230.0,980.0,,560.0,0.0,3380.0,40.0,179000.0,53.0,6600.0,0.0,6063.0,,229200.0,1400.0,9981.0,3816.0,13.0,165.0,12516.0,84.0,520.0,20000.0,0.0,6900.0,1200.0,13.0,1807.0,100.0,5950.0,0.0,,1001.0,7218.0,140.0,2500.0,1430.0,3446.0,9.0,3188.0,6440.0,1330.0,711.0,6960.0,110.0,764.0,36009.0,225.0
1981,160.0,10854.0,,12.0,1001.0,10394.0,12182.0,0.0,,185.0,38.0,1153.0,1975.0,84.0,60.0,180.0,31.0,9476.0,25600.0,11424.0,1001.0,0.0,7000.0,276.0,311.0,7989.0,505071.0,561.0,0.0,34000.0,14400.0,1140.0,2380.0,600.0,72.0,2737.0,459.0,270.0,2000.0,553.0,45873.0,34790.0,10115.0,1400.0,1120.0,967.0,104.0,158.0,216.0,5910.0,9208.0,217260.0,102.0,,1501.0,24969.0,52.0,8.0,1125.0,75000.0,15925.0,2625.0,6.0,3270.0,100.0,4320.0,910.0,,560.0,0.0,3120.0,40.0,161641.0,53.0,7200.0,0.0,4531.0,,223760.0,1000.0,6557.0,4380.0,13.0,155.0,10077.0,75.0,553.0,20000.0,19.0,6500.0,2100.0,12.0,1721.0,100.0,5950.0,0.0,,449.0,7842.0,140.0,2400.0,1344.0,3500.0,10.0,3510.0,6505.0,980.0,740.0,7440.0,104.0,776.0,41860.0,225.0
1982,160.0,9622.0,,14.0,1076.0,10884.0,12527.0,0.0,,300.0,30.0,1136.0,2762.0,54.0,60.0,180.0,30.0,8468.0,24800.0,9540.0,1076.0,0.0,8106.0,204.0,330.0,7974.0,527730.0,461.0,0.0,34000.0,10008.0,1200.0,2240.0,614.0,74.0,2947.0,339.0,340.0,2080.0,590.0,47241.0,45500.0,8400.0,1506.0,1240.0,1040.0,104.0,158.0,116.0,6600.0,7624.0,197883.0,111.0,,1456.0,21853.0,53.0,8.0,1125.0,80600.0,15275.0,2406.0,12.0,3231.0,80.0,4320.0,910.0,,560.0,14.0,3120.0,30.0,158770.0,59.0,7440.0,0.0,4340.0,,204383.0,1400.0,7654.0,2796.0,13.0,151.0,7628.0,69.0,585.0,11705.0,0.0,6500.0,1800.0,13.0,1693.0,95.0,5950.0,0.0,,286.0,8472.0,147.0,2400.0,592.0,3670.0,3.0,3386.0,6520.0,980.0,709.0,7920.0,104.0,729.0,39991.0,225.0
1983,156.0,7861.0,,18.0,967.0,8865.0,13125.0,0.0,,660.0,32.0,1157.0,2598.0,133.0,60.0,282.0,44.0,6027.0,26400.0,8556.0,967.0,0.0,9070.0,216.0,336.0,5400.0,501760.0,533.0,0.0,35000.0,11656.0,1140.0,2660.0,700.0,78.0,3591.0,152.0,310.0,2200.0,507.0,48510.0,42000.0,5811.0,1558.0,1382.0,960.0,112.0,150.0,152.0,5910.0,11920.0,217710.0,121.0,,1640.0,26400.0,59.0,7.0,1125.0,89800.0,15990.0,2327.0,10.0,3311.0,83.0,4410.0,910.0,,560.0,11.0,4185.0,20.0,152053.0,78.0,8880.0,0.0,5573.0,,223710.0,750.0,7175.0,3000.0,13.0,151.0,6041.0,72.0,650.0,11595.0,8.0,6000.0,1500.0,16.0,1636.0,95.0,5950.0,0.0,,191.0,10224.0,161.0,2300.0,1254.0,3800.0,4.0,3524.0,6585.0,1400.0,533.0,6800.0,112.0,674.0,40649.0,225.0
1984,160.0,11658.0,,24.0,899.0,8235.0,12459.0,0.0,,780.0,32.0,670.0,2808.0,61.0,60.0,312.0,45.0,7727.0,25600.0,7092.0,899.0,0.0,10177.0,294.0,430.0,4128.0,498736.0,614.0,24.0,33000.0,11680.0,1080.0,3150.0,700.0,84.0,4361.0,136.0,330.0,2200.0,579.0,49375.0,41580.0,6256.0,1611.0,994.0,934.0,112.0,150.0,199.0,3954.0,9520.0,298620.0,143.0,,1808.0,25600.0,59.0,6.0,1125.0,92100.0,15405.0,2519.0,10.0,3260.0,79.0,4410.0,980.0,,560.0,66.0,3654.0,20.0,157044.0,66.0,8220.0,0.0,6466.0,,305320.0,1100.0,4276.0,2880.0,13.0,153.0,5318.0,90.0,715.0,10877.0,1.0,6700.0,1200.0,18.0,1528.0,95.0,3437.0,0.0,,130.0,12792.0,161.0,2120.0,1278.0,3910.0,3.0,4023.0,6650.0,1540.0,508.0,5600.0,112.0,702.0,45253.0,225.0
1985,224.0,14756.0,,26.0,876.0,9419.0,12643.0,0.0,,840.0,64.0,624.0,3024.0,72.0,60.0,174.0,56.0,6367.0,26400.0,7092.0,876.0,0.0,10215.0,456.0,360.0,6325.0,488747.0,831.0,24.0,32000.0,14080.0,1200.0,3220.0,700.0,86.0,3786.0,104.0,348.0,2320.0,663.0,48600.0,55510.0,6524.0,1590.0,1480.0,960.0,112.0,150.0,238.0,4914.0,13024.0,292770.0,211.0,,1792.0,26000.0,77.0,6.0,1125.0,98400.0,15340.0,2543.0,2.0,3360.0,84.0,4410.0,1050.0,,560.0,22.0,3841.0,21.0,106000.0,68.0,10620.0,0.0,6349.0,,299670.0,700.0,5419.0,2472.0,13.0,153.0,5508.0,105.0,715.0,14103.0,3.0,6900.0,1200.0,24.0,1385.0,98.0,3696.0,0.0,,98.0,13488.0,161.0,2200.0,1206.0,3150.0,6.0,4010.0,6250.0,1442.0,507.0,5600.0,112.0,777.0,41656.0,250.0
