,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cabo Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Rep.","Congo, Dem. Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Denmark,Djibouti,Dominican Republic,Timor-Leste,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Dem. People’s Rep.","Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Sao Tome and Principe,Saudi Arabia,Senegal,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,United Arab Emirates,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,"Yemen, Rep.",Serbia,Zambia,Zimbabwe,World
1970,4.151716861091374,3.85859738292861,3.54085203696724,,3.53356313903204,,6.40989331610776,6.57883162740779,,,,,6.00156072260161,,7.02944656532374,,4.231437342785783,3.1295318964576495,4.114765202229901,,5.034610427882853,3.9985174662534,,4.155649683123115,4.657740973409245,3.87767030516672,4.1488727112984165,4.149360762578046,6.04129232268975,,3.85397967569171,3.8571924348708,5.700497676846847,3.9918333274899602,5.303828911539043,,3.8649287682627103,3.86703972961691,5.98132355934296,3.86898495438512,,3.8625654914536,5.141314213018007,,4.025252404354549,7.03718925537349,,4.851397839543976,,4.591174155631923,4.1475728003281604,4.84972717329652,4.172581223454972,,,3.86304470175023,5.501328042319979,6.40229653725217,5.760412639025872,3.8657794053511,5.302114932593547,,6.27445065536548,5.156799692548941,3.8717345427176397,,4.798289410804928,3.86655701659672,,5.238437571032685,3.8633371344437197,4.571029726077726,4.152778129149418,6.51379597824507,5.778800750677168,4.1538895707328445,3.77370122228665,3.86153410243876,6.27039222582703,5.924435236233973,7.03780524100575,6.04826343833649,6.27409618771696,3.73180751734126,,4.150701554115327,3.8626989514781203,4.909797194086272,3.86676883249139,,4.500629486830183,,5.266607186471037,3.72918559001581,4.287650071355468,3.8682387292657703,,6.57645422338001,,5.036347096526848,3.8630561917334196,4.772852882302572,4.4883458968645815,3.86090960361653,6.15048417458622,4.146194595118713,5.667668532367028,4.476101162501284,,,4.146299792509043,,3.8619756876827402,,3.8630759035633,,3.8652079539940303,7.03789196787014,6.40661207189479,4.39811257910859,4.147431572654747,3.86744069979395,6.57154560362797,3.12883175583245,4.738463116306632,3.8664528160783203,,4.332446234413899,3.86389354797831,5.095459317006316,4.020733595180943,3.8589074010363102,,4.151082616778128,4.0253999866751204,4.340408347515417,,2.99030824866314,4.147727381458692,4.9517100834763506,4.771918353253474,,,,3.87290524528987,4.594672709781059,,4.0218739606108596,5.916162621714768,,,4.23113597140517,,4.65527099760481,6.57338036066661,6.40970995113571,3.72577931239877,,4.396225351785532,4.631854586440682,3.86963167895392,4.07782640568673,5.760238635749838,3.98889068688908,5.623027684016035,,,4.273136964277155,,6.14868339512177,6.14752743748459,5.9126223988787245,,,5.802959060632185,4.152521526248439,4.19352575745134,4.26750249297723,4.887807144075852,4.760972630000347,4.819003098366193
1971,4.151810413254914,3.8661870271181797,3.53846663926786,,3.72714940445971,,6.38954880738244,6.57785776390809,,,3.12516450884498,4.060540508464322,5.682317102824346,,7.0331388620562105,,4.228911859252391,3.11822602906309,3.8706667775943,,5.032674192144988,4.007116957169685,,4.1479101498570605,4.727440210868323,3.86046708644173,4.056251489901846,4.268486593581392,6.27146548188696,,3.86350557839731,3.86572353176129,5.707032935333862,3.98719814933188,5.305083509147794,,3.8572707219784697,3.86406615683228,5.978661549249595,3.8629029343130803,,3.86880542992237,5.203512862691655,,4.150774710844064,7.02971285804213,,4.855157867401365,,4.394650594506131,4.153030786900683,4.852328516023939,4.031861572689413,,,3.85988018435516,5.5001355045970275,6.409511581365059,5.824397439158314,3.87340421513905,5.238189993033514,,6.281584361944169,5.158412068517632,4.148675648290449,,4.799459759947698,3.86556548466375,,5.246509597759409,3.58515044658424,4.946332911418616,4.154413873228451,6.5174710792346,5.773792429318359,4.271454371296606,3.76019223834157,3.8661053151842797,6.049228797666871,5.919684423982794,7.03169892249283,6.04872894613551,6.26952733920066,3.86863186788726,,4.157964540393679,3.85886024233683,4.855059006461989,3.99298849191117,,4.498250989959965,,5.263446617887751,3.72450695633958,4.288763129660148,3.86806746773888,,6.58016237445705,,4.710119362679145,3.86352705883173,5.105864497744038,4.489007646121296,3.86809811612389,6.30929948285252,4.145475869873864,5.667011068780951,4.470149200366088,,,4.154260686779624,,3.86059930989534,,3.86525545788799,,3.86137173106084,6.59066790905232,6.40115253038141,4.32667193416926,4.1524365164979695,3.86584558950597,6.57606908459793,3.12539962684175,4.741202204208938,3.8731593410206395,,4.331161421952807,3.86651872352121,5.030161329286714,4.149288146101295,3.8647465322374703,3.1297158328133,4.15353357450655,4.019524795749384,4.344121823299038,,3.00366063100864,4.151224456331799,4.860997350697653,4.772034632228326,,,,3.85867972547338,4.670636510163044,,4.023949769408288,5.751044796405927,,,3.8677245360018597,,4.658901868852773,6.57448301447256,6.58620868635422,3.72739597867058,,4.474812937490282,3.86573075744596,3.86204427976695,4.081122292017988,5.394188623644841,4.003084096020417,4.956069334948521,,3.89166014280171,3.86257602485287,,6.1465362435595505,6.15039252842998,5.890089754209502,,,5.806931344857654,4.149868063110899,4.296325640501811,4.268616880824676,4.887861058398683,4.861253457439035,4.782647262975057
1972,4.353879971709166,3.69066449544099,3.84481813455213,,4.098937238462509,,6.51318849294118,6.67082394259143,,,3.86610313107537,5.0493306170971275,6.01780557231897,,7.09176431063539,,3.9421711622857396,4.019287089881298,4.273666655833202,,5.068022706875131,4.193190722912751,,3.90570762814594,4.813644345825618,3.8090857893924097,4.522364772565948,4.2620299582629375,6.51481495350821,,3.81523190166448,3.8484166114941,5.787552402763936,3.7942604210915203,5.356291632469068,,3.68069645692221,3.849521972264,6.1392996434119205,3.93006798237898,,3.80534741661079,5.277259388043021,,3.90975223548315,7.0695940107568,,4.923166903269423,,4.255916375144747,4.1182948595605255,4.7904015563659215,4.04417846120781,,,4.029467512195837,5.562201729337249,6.16108634808114,5.83310700056528,3.93139024873719,5.293551048628538,,6.40885864293263,3.94881098393884,4.126599892681512,,4.872991597992798,3.69387341529343,,5.364752671574683,3.67772909057968,4.423385033740811,4.123513948786219,6.62945866202447,5.819902066678328,4.364635794718852,3.96986355695153,3.80371875243986,6.353805939371091,5.810257861687443,6.50309691457182,5.912442199438854,6.259101994121719,3.93563361110055,,4.427461367663025,3.68750613609554,3.93767887562878,4.302745874857608,,4.523950677448181,,5.357087541554954,3.93928386572596,4.226144580993043,3.85581846967652,,6.35321344816632,,4.492540364780903,3.84625003563341,5.177830902999899,4.927998147013201,3.94998077254383,6.19661166042257,4.128085580651658,5.631863866171321,4.604355236595077,,,3.90932934958194,,4.000453050384884,,4.040420069032045,,4.02585927118263,7.07205169221825,6.4108684484862,4.426167823243839,4.123778246940097,4.12339581396347,6.66369623077972,3.53047804208099,5.026454073742657,4.041141557949838,,4.445598363904923,4.036886951473566,4.550448756369816,4.12653219196908,4.024753336209613,3.78114526093099,4.039097965624931,4.125085692212501,4.189135888427985,,3.68272611706645,4.119847521366697,4.844165243531904,4.876505683624867,,,,3.95278235613524,4.594914258171114,,4.12553046477368,5.801900626486961,,,4.216541746907813,,4.852044423195003,6.67423361150428,7.088109509345561,3.5884629446728997,,4.3658469339067665,4.043256931417648,4.0408896627360305,4.876371778429284,5.422804868399664,4.115047004318905,4.992034786930275,,3.9344438494596403,3.81477967414753,,6.12135201607721,6.13096451019843,5.523618297878959,,,5.878927571068638,3.90507276425474,4.5594572545215,4.213451398098178,4.342542624711778,4.628559899476721,4.778290402843684
1973,3.94921586062414,3.69287270529436,3.8477692627664997,,5.472834135854874,,6.65949565706307,6.66149266523125,,5.747656469410274,4.227486080505777,5.105285392095168,6.01160203990408,,7.08318139222704,,4.041705497415511,4.014689476543464,4.2728671187264915,,5.157992900653197,4.196037611122408,,3.9115806530062303,4.816598585413529,3.68578701245545,4.525884063427988,4.180748580283027,6.51106731199796,,3.8051143490139197,3.84856874079843,4.498140501462365,3.79585606900414,5.3545987627343425,,4.206485565744095,3.84599788809348,6.1371418224679,3.93701994052958,,3.8097531712203,5.276373422749669,,3.91269244316085,7.08993343934387,,4.925482378586155,,4.262686788415653,4.127329246264313,4.794403668325987,4.044883371391041,,,4.025824297096159,5.559033082422472,5.957391924804278,6.0066670491485,3.93060846643511,5.300763829632757,,6.40428875740279,3.95092285060618,3.94283442453491,,4.888474375821473,3.69227881988461,,5.110873583351041,3.7786168320563798,4.463195108441415,4.129436887147982,6.63151013779108,5.822873731617591,4.426778341918641,3.9699867273719702,3.8075730574535003,6.19575232254729,5.81385706455984,6.50066379005951,5.918951710404474,6.26419264027692,3.93526451226212,,4.422048238625798,3.6870043958159497,4.32747639253926,4.355970854508316,,4.479676857339634,,5.352191666641101,4.409907748289077,4.310193206908671,3.81404854207402,,6.35252476917618,,4.515446250427808,3.85095260511875,5.176332583810912,4.924446146142174,3.9539115933143503,6.46909976726561,4.1286093135361455,5.627589162559062,4.650062782131312,,,3.91004977327366,,3.9267107700081096,,4.040286865543866,,4.020797921137276,7.08347156791544,6.41267703167713,4.324738091654052,4.128759697640511,4.204318935826822,7.08148257469399,3.544478732234,5.267584962282945,4.0447544189154,,4.449747457367433,4.0371185718933775,4.026609286907697,4.127925648812142,4.024983565480867,3.78373148098823,4.0392423325198505,4.037211135339012,3.95259189192939,,3.6831567575933,4.123995454877856,4.3803949953023364,4.873696137784986,,,,3.94947923619099,4.697302054644525,,4.127402914728209,5.810813114672159,,,4.21276362535434,,3.87241622362032,7.08274007566816,7.088097612854909,3.80055335055696,,4.368399685444,4.465247467598597,4.042047058309167,4.687804011805941,5.474409254532465,4.108564062447643,5.360902736909562,,4.018136340938954,3.81030547346613,,6.29708922361344,6.3141858526899295,4.09616829832834,,,5.78675003232975,3.91105189228814,4.515618657767594,4.214044821921974,4.1103072741679725,4.702746497191713,4.802103311874153
1974,3.95119689221388,3.68970258682335,3.8523424808331397,,5.422481429128495,,7.09400471773261,6.66377746278247,,5.738275039012453,4.436022344524976,4.829602215361306,6.02387353081382,,7.08866498915746,,3.9520978226607397,4.019145782424313,4.133307733050718,,5.154141951727947,4.764155315202677,,3.9018190291584,4.356153496531905,3.81610705743452,4.464229929098639,4.181030184500177,6.4059906205208,,3.8047585154002803,3.8423266730546297,4.041164332737336,3.80004537702699,5.642215518302054,,4.206955738559644,3.84768134022886,6.21054608665292,3.93422855816203,,3.80898027748193,5.322576948080742,,3.90383155344528,7.07589455478902,,4.816456606565117,,4.26211432768126,4.294982352250425,4.790859423261471,4.0478842821918075,,,4.384122044324412,5.559498689072292,5.952919465922977,6.06855969358786,3.94114075002354,5.300771873089006,,6.4071338520558605,4.038962267272508,5.304884167235768,5.452469679557429,4.804065041632777,3.68339065583967,4.100952844416098,4.662056750961083,3.78215331344541,4.46414198260144,4.128774301892215,6.63862856705393,5.822431578573659,4.429081526861893,3.96599783171784,3.81073658025535,6.2655940727237,5.80734469313868,6.49873762313079,5.916199475300227,6.26345926262544,3.68618901026031,,4.425746633428821,3.6861415888343796,4.248301417361145,4.358704046100315,,4.331496621887175,,5.354466565511618,4.353863108677993,4.443376560193416,3.8106736277922604,,6.35804223650239,,4.513239436928678,3.8457239328666697,5.055032136239134,4.922804434627144,3.94795108365288,6.46744312088485,4.2140281758244695,5.6254841599493695,4.648282264075492,,,3.90936997856029,,4.024483257858155,,4.225937724458472,,4.022234728175343,7.08385252927274,6.4078589960651,4.379678728710177,3.9477287957128997,4.203112886544451,7.0764814201656,3.59642408587355,5.308142210845973,4.038117118087748,,4.446671601279765,4.039930127818029,4.026616397257704,4.1245011013958095,4.586762339557358,3.78119689611302,4.034417161031595,4.039303733082793,4.043007856888098,,3.68687045692324,4.30907074690654,4.384172908939451,4.878197900361307,,,,3.95006530983044,4.698716821792405,,4.209233389905734,5.804227491379869,,,4.212009202991234,,3.87251501450182,7.07851045603754,7.0843254523599,3.94474561402018,,4.369058143201703,4.725086280053371,3.95337839594908,4.686504172008547,5.473007523323732,4.113232573804238,5.712229563962266,,4.02025138698185,3.80900906478085,,6.20924695645701,6.31750770548793,4.098788571110424,,,5.785060604650691,3.90917492374242,4.42372427468949,4.215854661787623,4.180026831852672,4.705811809512026,4.829577096360743
1975,3.95207218671643,3.6880780918499303,3.7537555351056495,4.0371326856212395,5.237877518890377,,6.66479240824378,6.64868460653941,,5.742930899295751,3.87269258906288,4.040850730887653,6.01916338678502,,7.07241735851488,,3.80482511836022,4.014181313154959,4.123740003737132,,5.152365654987389,4.723810417788167,,3.90456616527032,4.359304569416321,3.95171624232544,4.132396029122608,4.183310541355153,6.40324286563272,4.46517689956607,3.80743538872834,3.9493311099084503,4.034381807969151,3.79340772362353,5.598387158691179,4.764654871733125,4.211663625316628,3.69320492554668,6.40487151841516,4.023218267102908,,3.81277786374066,5.323050483635299,,4.038971550579672,7.08450655008898,,4.820331909474709,,4.261443693391562,4.291401475797334,4.795182509647262,3.9567833096294702,,,3.9538288218204602,5.558294444554993,5.957861692911021,6.07449262632576,3.9305864223769,5.295368524191678,,6.40235156110629,4.035564302928966,5.807461884036433,5.458732365208383,4.805605662057836,3.6903789514485,4.13731349987477,5.067923119810828,3.77493548816693,4.46205413404922,4.127174242682376,6.63151118805872,5.234912560808726,4.431443190093189,3.87943199083361,3.8109433194511597,6.19555797664429,5.810185574430025,6.50376857978649,5.910932729092197,6.26451717558739,3.68197192096934,,4.3675880055136815,3.69086213854747,4.323077196488525,4.354715875754438,,4.043519899754075,,4.780438460518229,4.353302395492624,4.375915693566823,3.9514515852628698,,6.3558740720386,,4.377765054337076,3.84974870119166,5.018267967201046,4.710309578892296,3.80928762299182,6.47194375807754,4.123900430972452,5.626619802765608,4.647534556291496,,,3.9109989495730897,,4.025743582962836,3.9342816140605503,4.303523171123417,,4.025985311787547,7.0896633709311,6.51315116267161,4.318439674583526,3.95255930656763,4.125593829772346,7.09202394032153,3.5870176700164897,5.195509348283617,4.041025202955023,5.448216099321756,4.448711845427737,4.213613056245026,4.0174479886618055,4.120329673445594,4.912797486473799,3.78273159584265,4.124963735142109,4.039542062229952,4.04428820979201,4.415671415874722,3.6833521563413303,4.604836391575331,4.380837851242063,4.875698371732408,,,,3.9516420003379302,4.693908507620392,,4.312394976180381,5.756690255787857,,,4.2164341834199845,5.534393453308883,3.87844458785033,6.50624236619172,7.0805681242551906,3.94525503038168,,4.373422081506861,5.333477129255453,3.95401673281206,4.684838452706388,5.473253687400862,4.116703563966736,5.825832857212647,,4.019073383546642,3.81746278340251,,6.40412941559211,6.31229220664334,4.101476131647901,,,5.783488598798384,3.90736932438989,4.28666272938345,4.211607454041235,4.101952489515699,4.699602871862143,4.697555196841011
1976,3.94769225510261,3.68926562315891,3.8421511349306297,4.046515240333068,3.94065066681976,,6.65355777851445,6.65829293001495,,5.744072594470665,3.87271757238167,4.125325264731941,6.12013211544536,,7.09234081457851,,3.80525905318405,4.020672519217503,4.208304134544921,,5.159152270604561,4.725638449721893,,3.91387060267009,4.362975907898444,3.94877429284595,3.90961649037967,4.016543585914281,6.41152030240182,4.303981234729102,3.80730724269793,3.95058960942608,4.03909052089284,3.9058493940299304,5.5984080695299525,4.509068933285541,4.211547679051429,3.8485925881081497,6.4083518864183695,4.025098078772102,,4.041799261410415,5.367510846624866,,4.037104099639927,7.07764444034301,,4.795202184107862,,4.469540406713222,4.507927431273706,4.773211704669999,3.95367096849099,,,3.95554559622478,5.557515187038331,5.954594756449591,6.20724305112645,3.93293828064295,5.299722920144543,,6.40768673595115,4.040872107091724,5.808627021600928,5.54140025880109,4.8027910540949375,3.68839164167995,4.129545712150024,5.115828554963942,3.7771367137163603,4.466604375286036,4.129476911847953,6.63508989408139,5.202968062806405,4.429446890934931,3.7795950787659303,3.80208164280334,6.41347186300735,5.817305677213122,6.50294438413915,5.888781477451687,6.26705998247679,3.68374318480995,,4.366678182894822,3.68684377599,4.177661024102229,3.7840951489904,,3.81222198685996,,4.784360975913474,4.350821307089884,4.376872179392411,4.037400256661347,,6.35476967441796,,4.22755595716831,3.8487510684727297,5.025604995383435,4.70678391468198,3.81236942693962,6.30463093191566,4.126183592425225,5.738986366691277,4.601523615099329,,,3.9082783036851403,,4.025433423142703,3.6941051446246,4.226425071423877,,4.025507564231718,7.0751764579201595,6.50810313154348,4.321072792693659,3.94679582230563,4.440397177989687,7.096492765889639,3.68764955209849,5.229507015812441,4.036935849215685,5.506182743196446,4.389763662321875,4.20778935772336,4.0251201768934,4.128742763331838,5.641402442441149,3.87810111581494,4.122655932035468,4.043387949576805,4.038090624561542,4.421838872445642,3.68740954013283,4.604802932854977,4.3770472775632925,4.796843710262625,,,,3.81067001483234,4.698159093729493,,4.516925010598337,5.804055545172365,,,4.204992668131917,5.535713172628835,3.87337966117398,7.07433293604336,7.09040379167741,4.034640322326594,,4.371234359704733,4.452988337219707,3.95790085283185,4.687926649331957,5.765957190158865,4.113306515110036,5.713278749887721,,4.099694325977107,3.80924382177276,,6.41101966524369,6.40782697497547,3.94068828237811,,,5.856281744820625,3.90504909443802,4.285407829635635,4.215875716339158,4.105793446006947,4.702994539517175,4.713234707169944
1977,4.033511466399944,3.69358834881302,3.93763527290933,3.80869295222308,3.8379810948415,,7.07595257161251,6.66388198716811,,5.73958914842779,3.87560530019569,4.207767045782051,6.12181118189025,,7.09163441469486,,3.8083535128681003,4.016801574436832,4.182467413826695,,5.160287015460023,4.658785199175921,,3.90953152123635,4.6707825567992,3.95305228342007,3.90781999941917,4.106388031732129,6.40743345587304,4.308137093483143,3.80433753712575,3.95636302483411,4.02038802762136,4.127297928491109,5.53642170086064,4.507184221452668,3.95120127311487,3.9352181527162,6.4027688965286504,4.017381893046237,,4.125369481378341,5.371261615319191,,4.036704904129766,7.08653223477216,4.403480813342804,4.768430088261863,,4.476271161327984,4.499544127359069,4.666222459326392,3.8077870594388203,,,3.81788138345448,5.603552532313733,5.9568740553709905,6.07697538647137,3.93298397258068,5.35540006561397,,6.1956524477396,4.127784464515737,5.986855458246993,5.613385232458061,4.809352232369222,3.6940249494786297,4.13247757926,5.109951167009766,3.84673000547996,4.425549043993109,4.21701104499116,6.63443085787464,5.817809375222125,4.425440244722093,3.96435973079191,3.80940144269592,6.40596607480871,5.936418053446332,6.36961049755976,5.813699937677353,6.2700412840852,3.68996674779306,,4.366773306198416,3.6945441443407,4.3260066109891,3.88103879572662,,3.81079739063199,,4.727729769132256,4.354537856422041,4.378332635048743,4.126184329988708,,6.6588857078601595,,4.3754726679524065,3.84785511876755,5.02190479569081,4.706103058616734,3.80670997587021,6.16495367182506,4.124525182361183,5.814329311879292,4.738580544194367,,,3.90060065260756,,4.428132065243035,3.7956765930807,4.152803291717162,,4.027873919478933,6.60846300078211,6.5110683664397495,4.229813259918219,3.9468962140221198,4.490254204399902,6.66212501014474,3.68398033322029,4.441983858456503,4.181545399934869,5.5926472674589975,4.346523031096659,4.171905734897616,4.026038107069714,4.214230487739669,5.995936421103347,3.87447725542685,4.027718639137051,3.95538856707531,4.040343582847954,4.292321959005766,3.68452799487695,4.677595565641852,4.601607683318686,4.799433058050805,,,,3.80983726703621,4.595738339001378,,5.664086304386516,5.534831203101093,,,4.296535339774732,5.532861132744479,3.8763588620722498,7.077044841780269,7.080175445156909,4.115167197129548,,4.309229277980177,4.34098667631072,3.95510429602396,4.694047266934539,5.7668145250616805,4.110959078408198,5.760459636858963,,4.101671686680775,3.8126168247150503,,6.41853254212638,6.40761078663311,3.92225269977202,,,5.786568982633833,3.90661102471103,4.226366219561583,4.28716415973189,4.103685489197938,4.772665628854748,4.883396330839227
1978,4.04550333570649,3.6919586586871898,3.9370422492296697,3.6829181229359103,3.9408403798461897,,6.66067725150018,6.66091970170202,,5.740516256585342,3.8834975899169697,4.695000646321858,6.11363013485582,,7.09566862803298,,3.80662097925446,3.87071837211012,4.399860385234412,,5.157850853068987,4.762242946910512,,3.91516140319992,5.182009564598778,3.81155945548204,3.91208748720147,4.016919897767617,6.41058785955955,4.305989955949257,3.8031316499051497,4.154443299723599,4.032312962315299,4.128601735333121,5.599615628982022,4.503318416186677,3.68439748143667,3.9323877033604697,6.41501940142338,4.021505379611571,,4.124600996185494,5.367603589539729,,4.040063201340769,7.08305526908376,4.40658863121451,5.432245745570394,,4.50841183183584,4.376613153624295,4.5734250746080445,3.67812855139892,,,3.81134848621393,5.602563420845633,6.15102899275999,6.161726989559019,3.93258821363158,5.287594831316833,,6.20083643601488,4.510303050892916,5.989021601119264,5.618884410737799,4.789973566167623,3.6857290562725797,4.13156271061997,5.052579139293772,3.84717636383209,4.410715225263379,4.208968018649928,7.0649156265593405,5.815545590272487,4.43032760228709,3.96264677804329,3.9541640162916,6.40677069296278,5.9406071371081834,6.36919393631516,5.817911604898013,6.2662518821895805,3.6845789989335,,4.430926824898725,3.52683906083431,4.239237992294629,3.87222548594378,,3.8097517666755403,,4.731684184837962,4.290505086388983,4.304635630208752,4.124972794473762,,6.66168444402769,,4.2275485254254495,3.84506937520577,5.056571931526369,4.535249403616303,3.84960800101303,6.15893380085778,3.9425803716683703,5.684160268913127,4.621696614962636,,,3.90498134063755,,4.480860723388121,3.78926452847676,4.147750771893897,,4.0251096345945125,7.08263277515287,6.665141116527209,4.258258802472793,3.94970045067366,4.642419113670681,6.65611858152206,3.6846970534308,4.027161793375625,4.372704134070141,5.588781300494588,4.264177362412026,4.674556331200608,4.193664062365457,4.210659442295867,5.989845542755096,3.8756330284348603,4.019415861118456,4.0392363891729905,4.036572055700667,4.162536734150641,3.54845050178575,4.84798108762611,4.290404990301838,4.802716160766264,,,5.522265820940923,3.68039208116017,4.531016839270215,,5.940295858495698,5.303594857478901,,,4.369931757713947,5.532788069684768,3.95953024633645,7.08572274706532,6.99898903337209,4.11350417447946,,4.304576437208886,4.542663827996361,3.94999890711073,4.686926421523631,5.758577486104756,4.025198266146165,5.7532634353809256,,4.103411343335526,3.80531730669997,,6.41065124087934,6.21403903367192,4.092910691279205,,,5.905906996403535,3.9086873405808698,4.229709355122698,4.290806930490504,4.1121571426199495,4.703692174233579,4.901831266748228
1979,3.135855072584,3.69256670619403,3.93578261128403,3.67919447680756,3.8366935690283,,6.66200746363289,6.66210739554873,,5.739569072279546,3.8470597600784,4.910224771977583,6.11605612111262,,7.08813768538273,,4.037039666785412,3.87514057893254,5.019000371753825,,5.212981617727215,4.756678653282035,,3.90493910652448,5.180866879007399,3.68138907191531,3.14055083992259,4.020099495724005,6.51626423077793,4.301809438879033,3.84668293163596,4.2343494550533105,4.125756620574361,4.124169185611984,5.598405430891793,4.5054730321253125,3.79313309837457,3.9338931282577096,6.40293452614614,4.027151304410771,,4.126689862141404,5.41160205045605,,4.039239365497546,7.08111573727873,4.406638824148837,5.600789147046271,,5.487974788074087,4.447931791294856,4.408031187670604,3.85255782983634,,,3.6816784492995,5.50712327983884,6.15386890500972,6.04475819586382,3.9301109698079797,5.283738699620965,,6.18903228727606,5.150012730612817,5.987291220891052,4.157866272663983,4.747386917170483,3.58526847623519,4.132928763548675,5.001798227441851,3.85169837688372,4.409634222844282,4.210040417474351,7.09181454748226,5.702120657861936,4.367842319509957,4.504641760704389,3.4257542575471005,6.51343632488081,5.834823686051292,6.19862947156129,5.812607666939429,6.2672612872370905,3.55964495285204,,4.507147457704009,3.51999867721437,4.236747469590786,3.76292235712288,,3.80807380987081,,4.727442618843863,4.290952925657446,4.300953556013243,4.124633820168652,,6.66066143970667,,4.227078475961868,3.84070843490867,5.057244131485951,4.420403023838621,3.95139455454052,6.054476607132139,3.84847247888661,5.686165232183443,4.716016486087001,,,3.90537839239213,,4.436585342161476,3.79607421815731,4.149747104845814,,4.178629717511604,7.10032050679702,6.66688164920659,4.386401569549008,3.85108539844314,5.350575312707334,6.6612076419507495,3.5457696292227903,4.035086118237874,4.3690464788434795,5.58634306843279,4.264451662303535,4.616733783751156,4.193187557180109,4.20761317651598,5.9946879889930695,3.87442863293039,3.9370500356732103,4.127313542986852,4.039525347873358,4.154555133106415,3.55020272953948,4.810964333758972,4.29145621128017,4.796970659698059,,,5.523071994068592,3.91029341847982,4.534899681638171,,5.935829656806273,5.301491224605603,5.564076254213864,5.5707710148951755,4.363914669645789,5.532576148878994,3.9680291502950302,7.08640703897921,6.96706518737678,4.113802389653822,,4.301547822047993,4.91904474384854,3.90963977777897,4.686784752331154,5.65206532438586,4.027662058414521,5.756586400786089,,4.103354893405476,3.8498329648086003,,6.66204809893185,6.05570747897953,4.094815719129575,,,5.910096004052827,3.91103862645722,4.226924387711172,4.290675027190989,4.102397970779619,4.67391137126549,4.896703688564553
