,Burundi,Iraq,"China, Taiwan Province of",Mozambique,Belize,Myanmar,Burkina Faso,Philippines,Syrian Arab Republic,Brazil,Lao People's Democratic Republic,Australia & New Zealand,Nepal,Ethiopia,Indonesia,Liberia,Zimbabwe,Iran (Islamic Republic of),Malawi,Melanesia,Papua New Guinea,Rwanda,Bahamas,Barbados,Guatemala,French Polynesia,Mauritius,American Samoa,Senegal,Madagascar,Saint Lucia,Haiti,Guinea,Zambia,Dominica,Fiji,Cabo Verde,Chad,Wallis and Futuna Islands,Sri Lanka,Uruguay,Nigeria,United States Virgin Islands,Central African Republic,Sudan (former),China,Colombia,Lebanon,United Republic of Tanzania,Guinea-Bissau,Saint Vincent and the Grenadines,Portugal,Martinique,Kenya,"China, mainland",Nicaragua,Uganda,Thailand,Costa Rica,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Yemen,Ethiopia PDR,Cameroon,Malaysia,Grenada,Dominican Republic,El Salvador,Benin,Pakistan,Japan,Afghanistan,Australia,Venezuela (Bolivarian Republic of),Antigua and Barbuda,Spain,Guyana,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Somalia,Cuba,Egypt,French Guiana,Argentina,Cambodia,Paraguay,India,Guadeloupe,Niger,Morocco,Bhutan,Congo,Gabon,Ecuador,Honduras,Puerto Rico,Mexico,Viet Nam,Suriname,Côte d'Ivoire,Mali,Jamaica,Trinidad and Tobago,South Africa,Singapore,Polynesia,Sierra Leone,Samoa,Réunion,Panama,Ghana,Oman,Angola,Swaziland
1971,555556.0,450804.0,874936.0,545455.0,536816.0,338335.0,-1.0,625877.0,778571.0,465164.0,75000.0,829587.0,163789.0,-1.0,1581254.0,100000.0,996016.0,1274250.0,1112545.0,536873.0,395455.0,193695.0,200000.0,625444.0,684000.0,739130.0,657826.0,6667.0,-1.0,570732.0,-1.0,372320.0,-1.0,925397.0,200000.0,537530.0,90760.0,525000.0,180000.0,454545.0,458006.0,375294.0,-1.0,-1.0,582827.0,410206.0,546559.0,215385.0,297675.0,225000.0,-1.0,356791.0,642969.0,806694.0,308420.0,612476.0,591065.0,477523.0,576369.0,699448.0,355584.0,1557307.0,100000.0,1476207.0,56269.0,144217.0,391636.0,604468.0,550000.0,-1.0,364261.0,558974.0,200000.0,829587.0,780421.0,368407.0,805455.0,773397.0,836089.0,472165.0,577455.0,-1.0,1455975.0,404018.0,923308.0,500000.0,485336.0,710811.0,354509.0,483243.0,641970.0,367235.0,-1.0,-1.0,286301.0,233333.0,722892.0,270598.0,652546.0,680166.0,397112.0,740881.0,-1.0,580721.0,694928.0,668095.0,914177.0,166667.0,336538.0,-1.0,140000.0,391106.0,676692.0,380000.0,-1.0,550080.0,1068026.0
1972,555556.0,285667.0,778028.0,562500.0,502162.0,349502.0,-1.0,562333.0,600000.0,472118.0,78000.0,783135.0,162025.0,-1.0,1557433.0,100000.0,921174.0,1231659.0,1049852.0,511496.0,395556.0,212259.0,271429.0,596409.0,733994.0,739130.0,786896.0,7407.0,10000.0,350832.0,-1.0,374360.0,-1.0,1084210.0,200000.0,512093.0,57190.0,450000.0,180000.0,476190.0,332185.0,380571.0,-1.0,-1.0,673476.0,416254.0,574933.0,206667.0,316146.0,210000.0,-1.0,368240.0,530384.0,763879.0,344374.0,600882.0,534483.0,373739.0,586859.0,583662.0,386948.0,1569232.0,100000.0,1477778.0,77096.0,250477.0,389794.0,603156.0,616533.0,-1.0,361394.0,608994.0,175000.0,783135.0,779301.0,-1.0,698980.0,686442.0,904995.0,411396.0,583250.0,-1.0,1340461.0,374190.0,907537.0,500000.0,529979.0,534091.0,338026.0,475107.0,377912.0,356773.0,-1.0,-1.0,180924.0,250000.0,630653.0,269966.0,632000.0,693170.0,393750.0,863487.0,-1.0,460224.0,704136.0,643726.0,931500.0,187000.0,337115.0,-1.0,150000.0,526477.0,529338.0,471698.0,-1.0,531250.0,1165142.0
1973,555556.0,310342.0,758768.0,526316.0,549599.0,358721.0,-1.0,614400.0,245625.0,469651.0,80000.0,853560.0,165022.0,-1.0,1268749.0,100000.0,825298.0,1194268.0,1166852.0,549818.0,400000.0,281928.0,269231.0,554874.0,760694.0,760000.0,771038.0,7407.0,125000.0,367331.0,-1.0,381333.0,-1.0,1147243.0,200000.0,550561.0,97420.0,500000.0,180000.0,500000.0,447758.0,374545.0,-1.0,-1.0,746106.0,407376.0,572267.0,210000.0,361063.0,223333.0,-1.0,236643.0,648617.0,704820.0,336133.0,532511.0,453037.0,524768.0,604002.0,615492.0,438432.0,1533861.0,100000.0,1642029.0,73989.0,249985.0,399344.0,604310.0,747801.0,-1.0,373961.0,686443.0,145000.0,853560.0,752960.0,-1.0,722391.0,728913.0,781338.0,421087.0,642667.0,-1.0,1443651.0,434899.0,883548.0,550000.0,620677.0,564103.0,393143.0,509327.0,491000.0,373573.0,-1.0,-1.0,262218.0,226667.0,614192.0,276923.0,589751.0,654524.0,325000.0,694348.0,-1.0,535070.0,628900.0,500761.0,855288.0,185714.0,361667.0,-1.0,150000.0,668694.0,546655.0,531915.0,-1.0,569078.0,1033640.0
1974,555556.0,349436.0,878578.0,482759.0,502189.0,362200.0,718250.0,710763.0,269286.0,464939.0,80000.0,806575.0,168098.0,-1.0,1490178.0,107692.0,1092025.0,1202317.0,940760.0,478412.0,395652.0,207822.0,271429.0,570159.0,756376.0,769231.0,746409.0,7692.0,247619.0,471577.0,-1.0,381333.0,-1.0,1070276.0,200000.0,478836.0,105000.0,500000.0,180000.0,500000.0,349295.0,382857.0,-1.0,-1.0,784194.0,428592.0,617647.0,226000.0,385667.0,230000.0,-1.0,328031.0,653191.0,724943.0,333517.0,607853.0,257143.0,515790.0,596410.0,607026.0,441893.0,1511296.0,100000.0,1605522.0,80425.0,350268.0,386000.0,603013.0,815025.0,-1.0,370418.0,607667.0,129000.0,806575.0,770825.0,-1.0,764286.0,733180.0,767700.0,436897.0,628000.0,-1.0,1101928.0,444394.0,803186.0,560000.0,554341.0,552632.0,419164.0,511628.0,421849.0,537143.0,50000.0,-1.0,262987.0,180000.0,659373.0,294994.0,615995.0,681595.0,308511.0,635490.0,-1.0,458167.0,615482.0,492836.0,901806.0,187273.0,380185.0,-1.0,150000.0,643722.0,556287.0,358491.0,-1.0,423077.0,1075931.0
1975,555556.0,271273.0,767590.0,421053.0,393243.0,334114.0,801072.0,669105.0,383333.0,464774.0,70000.0,855102.0,165411.0,-1.0,1245638.0,112329.0,1154201.0,1220324.0,1040428.0,480428.0,395745.0,290669.0,270588.0,524898.0,673054.0,777778.0,538192.0,7692.0,588039.0,400566.0,-1.0,373600.0,-1.0,1094391.0,200000.0,480871.0,100000.0,525000.0,180000.0,500000.0,453959.0,388889.0,-1.0,-1.0,768452.0,392294.0,813815.0,250000.0,392333.0,250000.0,-1.0,235155.0,629672.0,660185.0,318498.0,649257.0,191000.0,481276.0,627751.0,623455.0,455009.0,1462033.0,100000.0,1059038.0,78783.0,349980.0,325379.0,606300.0,754564.0,-1.0,315717.0,644771.0,150000.0,855102.0,711094.0,-1.0,737838.0,882930.0,820923.0,438880.0,625385.0,-1.0,1069444.0,443449.0,862880.0,500000.0,532060.0,525000.0,342640.0,498545.0,394267.0,313209.0,142727.0,-1.0,617006.0,200000.0,673699.0,301190.0,620120.0,720137.0,374732.0,697913.0,387730.0,543955.0,578138.0,536611.0,901197.0,182000.0,391455.0,-1.0,150000.0,629362.0,572066.0,396552.0,-1.0,470000.0,1141384.0
1976,555556.0,427083.0,797571.0,366667.0,287563.0,354179.0,841389.0,676109.0,285714.0,492832.0,242357.0,810017.0,167790.0,-1.0,1209869.0,112195.0,833860.0,888889.0,1094218.0,485596.0,395833.0,296600.0,315789.0,578037.0,892205.0,785714.0,790024.0,7692.0,546154.0,377029.0,-1.0,370533.0,517857.0,1089451.0,200000.0,486055.0,120000.0,725000.0,180000.0,500000.0,325898.0,386842.0,-1.0,-1.0,937333.0,391780.0,808119.0,200000.0,426667.0,250000.0,-1.0,220217.0,572016.0,693554.0,307337.0,553435.0,191000.0,532916.0,600993.0,831343.0,413035.0,1460452.0,100000.0,1686670.0,78218.0,349960.0,319444.0,667001.0,763702.0,-1.0,365041.0,621003.0,194571.0,810017.0,733336.0,-1.0,700000.0,745117.0,843872.0,449539.0,678667.0,-1.0,812927.0,436213.0,829137.0,466667.0,474646.0,512821.0,346906.0,509027.0,476956.0,427600.0,431111.0,-1.0,621653.0,116700.0,674825.0,308356.0,657310.0,632451.0,400859.0,691981.0,577432.0,520000.0,560358.0,691134.0,954350.0,180000.0,402321.0,-1.0,150000.0,654405.0,648208.0,464286.0,-1.0,407692.0,1053434.0
1977,555556.0,471846.0,918231.0,400000.0,436956.0,366320.0,967742.0,607520.0,400000.0,528986.0,247778.0,795941.0,173084.0,-1.0,1161302.0,153011.0,1168477.0,909091.0,1055525.0,513706.0,400000.0,429657.0,272222.0,662861.0,1087494.0,793103.0,747024.0,7692.0,741463.0,393521.0,-1.0,373467.0,517857.0,1137307.0,200000.0,514231.0,130000.0,850000.0,180000.0,455882.0,562583.0,382500.0,-1.0,-1.0,880000.0,461266.0,760668.0,200000.0,446667.0,260000.0,-1.0,274349.0,599736.0,722714.0,350296.0,672331.0,191000.0,528142.0,629855.0,780834.0,420003.0,1432605.0,100000.0,1809677.0,80997.0,500000.0,385397.0,644839.0,860293.0,-1.0,374739.0,714110.0,160000.0,795941.0,637226.0,-1.0,693182.0,651531.0,791996.0,449810.0,628462.0,-1.0,888889.0,530580.0,800347.0,394737.0,457143.0,557143.0,374129.0,533832.0,459221.0,487037.0,492889.0,-1.0,514080.0,249045.0,687834.0,335407.0,619745.0,634120.0,387455.0,618487.0,656599.0,500000.0,642953.0,590938.0,875697.0,182308.0,412807.0,-1.0,150000.0,750403.0,646050.0,482143.0,-1.0,416667.0,1018025.0
1978,555556.0,474247.0,748258.0,400000.0,482712.0,355085.0,828947.0,585913.0,400000.0,540027.0,256737.0,852483.0,169187.0,-1.0,1263660.0,147368.0,1067796.0,898000.0,1089010.0,527754.0,400000.0,425533.0,237500.0,564526.0,997024.0,800000.0,780658.0,8000.0,555556.0,409084.0,-1.0,379200.0,515625.0,1206871.0,205000.0,528333.0,140000.0,868421.0,200000.0,455882.0,463668.0,385000.0,-1.0,-1.0,609958.0,445963.0,834849.0,200000.0,449000.0,265000.0,-1.0,219736.0,579986.0,791912.0,384996.0,680598.0,137380.0,338429.0,559999.0,818079.0,474048.0,1338236.0,100000.0,2088710.0,85000.0,450000.0,394519.0,636833.0,872329.0,-1.0,365673.0,746041.0,160000.0,852483.0,647829.0,-1.0,683333.0,733401.0,783598.0,440610.0,501692.0,-1.0,890000.0,563179.0,797800.0,500000.0,396501.0,550000.0,361311.0,561598.0,491708.0,460420.0,750000.0,-1.0,300000.0,314416.0,664509.0,318306.0,680512.0,660400.0,382647.0,687486.0,616218.0,500000.0,827409.0,455882.0,892436.0,180952.0,430702.0,-1.0,150000.0,699686.0,670463.0,319074.0,-1.0,375000.0,1086845.0
1979,555556.0,545498.0,875356.0,440000.0,415509.0,369449.0,900000.0,706738.0,450000.0,547498.0,267774.0,791591.0,168226.0,-1.0,1066090.0,147368.0,1042092.0,736316.0,1209722.0,654297.0,400000.0,449217.0,235294.0,662469.0,823389.0,806452.0,791780.0,8000.0,844455.0,396791.0,-1.0,381333.0,511628.0,942060.0,200000.0,655323.0,150000.0,860000.0,200000.0,478571.0,313547.0,388095.0,-1.0,-1.0,429268.0,501095.0,875887.0,200000.0,588333.0,265000.0,500000.0,189062.0,579831.0,999348.0,420242.0,690126.0,93333.0,407688.0,559997.0,795855.0,443020.0,1182788.0,-1.0,1654118.0,101778.0,500000.0,360837.0,578227.0,897058.0,-1.0,363130.0,656534.0,172973.0,791591.0,694502.0,-1.0,693806.0,705487.0,811726.0,447866.0,538462.0,-1.0,883333.0,588905.0,841979.0,500000.0,415050.0,522727.0,369403.0,491143.0,553803.0,534138.0,715707.0,-1.0,320000.0,538854.0,640194.0,340726.0,591434.0,642883.0,398960.0,675422.0,580616.0,532988.0,635787.0,443395.0,844196.0,180000.0,440517.0,-1.0,150000.0,650249.0,594082.0,330909.0,-1.0,350000.0,1001773.0
1980,555556.0,457831.0,816513.0,400000.0,424105.0,351521.0,875000.0,727709.0,500000.0,570060.0,267292.0,831688.0,171753.0,-1.0,906524.0,125000.0,1031205.0,687895.0,1068515.0,508671.0,400000.0,407283.0,231250.0,748447.0,819201.0,812500.0,576838.0,8000.0,1031400.0,347056.0,-1.0,375000.0,511628.0,976034.0,200000.0,509091.0,150000.0,860000.0,200000.0,428916.0,490079.0,395455.0,-1.0,-1.0,571492.0,540789.0,893224.0,200000.0,737500.0,265000.0,562500.0,168938.0,530052.0,1211845.0,476138.0,585262.0,109677.0,301378.0,559996.0,737791.0,455877.0,1012885.0,-1.0,1595909.0,139444.0,400000.0,288485.0,503094.0,752878.0,-1.0,382710.0,619822.0,189189.0,831688.0,646424.0,459286.0,760870.0,775862.0,824968.0,441553.0,400000.0,-1.0,635606.0,459641.0,812467.0,450000.0,547596.0,200000.0,375109.0,493577.0,490023.0,332647.0,932770.0,-1.0,228571.0,497512.0,613894.0,341851.0,637806.0,653451.0,397429.0,611785.0,668376.0,444444.0,551057.0,465425.0,661356.0,187000.0,450000.0,-1.0,150000.0,578135.0,498680.0,323019.0,-1.0,300000.0,1077215.0
