,Suriname,Swaziland,Djibouti,Costa Rica,Cambodia,Iran (Islamic Republic of),Palau,Israel,Mozambique,Bangladesh,Western Sahara,Ethiopia PDR,Monaco,Gibraltar,Nauru,American Samoa,Jordan,Armenia,Belgium,Republic of Moldova,Togo,Philippines,Denmark,Canada,Equatorial Guinea,Ghana,Sweden,Lebanon,Timor-Leste,Indonesia,Malawi,Hungary,Sudan (former),Democratic Republic of the Congo,Mongolia,Portugal,Italy,Libya,Comoros,"Saint Helena, Ascension and Tristan da Cunha",Morocco,Iceland,"China, mainland",French Polynesia,Dominica,Bahamas,New Zealand,Channel Islands,Zambia,China,United States of America,Australia & New Zealand,Montserrat,Wallis and Futuna Islands,Kuwait,Papua New Guinea,Burkina Faso,The former Yugoslav Republic of Macedonia,Syrian Arab Republic,Andorra,Liberia,Greece,Occupied Palestinian Territory,Honduras,Cabo Verde,Nicaragua,Malta,Gambia,Saint Kitts and Nevis,Namibia,United Arab Emirates,Cameroon,Saint Lucia,Solomon Islands,Sierra Leone,Ethiopia,Croatia,Czechia,Oman,Myanmar,Georgia,Micronesia,Polynesia,Serbia and Montenegro,Congo,Madagascar,Grenada,Paraguay,"China, Hong Kong SAR",Bolivia (Plurinational State of),Luxembourg,Kyrgyzstan,Tokelau,Cook Islands,Melanesia,Poland,Turkey,Ecuador,Guinea,Puerto Rico,South Sudan,Isle of Man,Guadeloupe,Slovenia,Yugoslav SFR,San Marino,Kazakhstan,Bahrain,Niger,Sao Tome and Principe,Mexico,India,Nepal,Lao People's Democratic Republic,Argentina,Venezuela (Bolivarian Republic of),Bhutan,Northern Mariana Islands,Pakistan,Haiti,Holy See,Turkmenistan,Central African Republic,Greenland,Netherlands,Jamaica,Qatar,Saudi Arabia,Malaysia,South Africa,Serbia,Austria,Romania,Afghanistan,Spain,Barbados,Fiji,Gabon,Benin,Thailand,Botswana,Mauritius,Eritrea,Seychelles,Republic of Korea,Zimbabwe,New Caledonia,Tunisia,Japan,Sudan,"China, Taiwan Province of",Uzbekistan,Cuba,Democratic People's Republic of Korea,Bermuda,Micronesia (Federated States of),Uruguay,Netherlands Antilles (former),Senegal,Cayman Islands,Brunei Darussalam,Saint Pierre and Miquelon,Dominican Republic,Anguilla,Guyana,United Republic of Tanzania,Lesotho,Saint Vincent and the Grenadines,Cyprus,Somalia,Sri Lanka,Slovakia,Yemen,French Guiana,Martinique,"China, Macao SAR",Antigua and Barbuda,Mali,Guatemala,Estonia,Tonga,Bulgaria,Montenegro,Trinidad and Tobago,Rwanda,Kenya,Ukraine,Pacific Islands Trust Territory,Samoa,Nigeria,Finland,France,Falkland Islands (Malvinas),Azerbaijan,Chad,Russian Federation,Turks and Caicos Islands,Peru,United States Virgin Islands,Algeria,Australia,Singapore,El Salvador,Belarus,Tajikistan,United Kingdom,Angola,Norway,Niue,Albania,Viet Nam,Switzerland,Germany,Egypt,Tuvalu,Faroe Islands,Uganda,Marshall Islands,Burundi,Bosnia and Herzegovina,Iraq,Panama,Lithuania,Chile,Guam,Kiribati,Belgium-Luxembourg,USSR,Maldives,Mauritania,Ireland,Mayotte,Réunion,Belize,British Virgin Islands,Latvia,Brazil,Guinea-Bissau,Czechoslovakia,Colombia,Liechtenstein,Vanuatu,Côte d'Ivoire,Aruba
1981,363.325,621.276,374.937,2454.13,6748.19,40217.6,-1.0,3815.23,12133.1,83721.3,161.062,38575.07,27.164,30.334,7.592,33.493,2461.19,-1.0,-1.0,-1.0,2812.04,48715.6,5125.3,24791.1,270.063,11117.6,8325.49,2615.75,591.005,150979.0,6327.57,10747.0,19881.23,27039.5,1733.48,9875.26,56576.5,3347.78,317.606,5.378,20511.6,230.664,1008000.0,156.243,75.375,215.396,3164.83,128.981,6094.21,1031270.0,231939.0,18003.3,11.846,11.751,1442.99,3398.47,6985.16,-1.0,9252.85,37.5,1957.46,9727.72,1552.79,3792.94,291.602,3342.67,336.193,625.411,42.976,1034.26,1120.9,8883.02,119.594,238.479,3445.28,-1.0,-1.0,-1.0,1220.59,34139.1,-1.0,312.556,481.797,-1.0,1894.68,8971.35,90.572,3271.46,5020.49,5711.6,-1.0,-1.0,1.576,17.43,4553.9,35873.7,44988.4,8183.19,4589.78,3230.47,-1.0,63.54,333.625,-1.0,22215.587,21.666,-1.0,374.12,6164.01,96.95,70992.2,713118.0,15249.0,3323.38,28543.4,15761.8,420.38,-1.0,80696.9,5818.67,0.725,-1.0,2346.8,50.584,14223.8,2197.58,248.144,10366.7,14133.8,30533.0,-1.0,7604.51,22739.8,13054.0,38071.3,253.08,650.955,747.587,3820.13,48337.5,1038.4,978.069,-1.0,67.298,38606.8,7431.94,147.415,6545.02,118743.0,-1.0,18009.4,-1.0,9884.21,17731.2,57.371,-1.0,2935.04,173.551,5750.34,16.789,200.085,6.02,5943.59,6.65,781.732,19277.1,1343.69,101.379,689.173,6604.87,15273.4,-1.0,8434.02,70.029,326.993,243.427,73.066,7234.3,7466.49,-1.0,93.453,8905.07,-1.0,1102.56,5315.03,16901.7,-1.0,138.346,156.428,75482.6,4809.81,54298.0,1.853,-1.0,4610.17,-1.0,7.858,17792.5,100.872,19943.7,14838.5,2460.39,4655.36,-1.0,-1.0,56276.3,9244.51,4098.97,3.269,2735.33,55627.7,6315.88,78126.1,45216.5,8.154,43.917,12930.2,-1.0,4223.2,-1.0,14046.5,2026.07,-1.0,11439.1,106.485,60.133,10245.371,266936.76,163.935,1578.94,3472.89,57.907,517.413,147.566,11.315,-1.0,124031.0,814.507,15403.04,28376.0,26.224,118.58,8664.06,60.567
1982,364.032,639.237,385.271,2521.17,6918.1,41883.3,-1.0,3883.47,12409.2,86007.3,168.058,39662.32,27.624,30.381,7.717,34.738,2559.72,-1.0,-1.0,-1.0,2915.07,50068.5,5123.35,25040.9,290.617,11488.1,8329.43,2632.28,604.43,154506.0,6484.45,10716.3,20573.93,27717.3,1777.73,9925.73,56717.1,3480.45,326.946,5.435,21016.8,233.269,1022250.0,160.888,75.17,220.275,3188.54,129.979,6305.71,1045910.0,234133.0,18229.6,11.749,12.274,1511.31,3495.2,7158.26,-1.0,9590.23,39.114,2031.85,9804.17,1599.65,3910.66,297.285,3435.53,339.342,648.21,42.762,1056.37,1189.55,9158.57,121.154,246.493,3525.4,-1.0,-1.0,-1.0,1290.11,34917.9,-1.0,322.451,489.402,-1.0,1951.2,9234.13,93.091,3366.72,5107.91,5835.18,-1.0,-1.0,1.62,17.387,4680.89,36216.7,46025.4,8392.94,4690.61,3269.25,-1.0,63.191,338.296,-1.0,22399.994,21.943,-1.0,385.95,6344.38,98.706,72602.5,729868.0,15607.2,3401.24,28994.0,16185.9,431.05,-1.0,83445.9,5955.27,0.729,-1.0,2418.84,51.157,14295.2,2235.33,277.396,11048.1,14470.6,31330.3,-1.0,7602.18,22842.3,12749.6,38309.7,253.841,668.198,766.855,3927.71,49267.6,1075.89,988.892,-1.0,68.168,39179.5,7721.54,149.56,6733.96,119616.0,-1.0,18299.2,-1.0,9925.62,18008.6,57.746,-1.0,2954.28,175.288,5920.06,17.356,206.128,6.043,6078.82,6.588,781.246,19891.5,1377.35,102.204,691.702,6716.45,15502.5,-1.0,8764.62,73.42,329.445,251.219,72.448,7387.66,7654.82,-1.0,93.681,8930.67,-1.0,1120.61,5489.32,17559.4,-1.0,144.908,157.403,77472.9,4835.1,54547.7,1.843,-1.0,4715.2,-1.0,8.244,18225.7,102.474,20575.7,15041.1,2517.58,4725.72,-1.0,-1.0,56296.2,9582.16,4111.66,3.127,2788.31,56931.8,6341.55,77944.8,46379.6,8.284,44.307,13323.3,-1.0,4333.39,-1.0,14438.3,2073.84,-1.0,11615.8,108.906,60.92,10254.918,269295.1,169.96,1625.12,3505.36,61.039,526.949,151.5,11.712,-1.0,126947.0,832.668,15439.39,29027.2,26.515,121.435,9044.47,61.345
1983,365.3,658.32,393.802,2589.93,7168.24,43645.1,-1.0,3950.12,12657.7,88338.2,172.902,40884.31,28.095,30.383,7.854,36.16,2667.47,-1.0,-1.0,-1.0,3026.24,51455.0,5119.61,25296.8,314.475,11895.1,8332.44,2651.29,624.648,158044.0,6661.36,10669.7,21278.26,28404.9,1823.22,9958.42,56838.7,3614.69,336.096,5.5,21528.5,236.019,1037120.0,165.613,74.747,225.187,3215.73,131.156,6521.54,1061150.0,236344.0,18473.1,11.61,12.774,1580.64,3594.0,7340.91,-1.0,9938.85,40.867,2102.91,9867.16,1649.7,4031.35,303.368,3527.94,342.628,673.238,42.542,1081.08,1253.06,9445.0,122.74,254.596,3608.75,-1.0,-1.0,-1.0,1361.1,35697.9,-1.0,333.109,497.222,-1.0,2009.17,9504.28,95.985,3465.79,5183.91,5959.96,-1.0,-1.0,1.657,17.466,4809.9,36550.8,47073.4,8606.21,4810.5,3304.68,-1.0,62.73,343.892,-1.0,22577.817,22.21,-1.0,396.454,6529.89,100.318,74196.5,746949.0,15974.4,3489.98,29454.7,16617.3,441.847,-1.0,86297.6,6096.69,0.731,-1.0,2493.14,51.829,14365.4,2273.67,309.479,11763.8,14818.6,32139.7,-1.0,7603.1,22928.9,12389.3,38514.1,254.518,685.391,787.013,4039.95,50186.2,1113.54,998.631,-1.0,68.909,39752.0,8027.57,151.655,6930.39,120438.0,-1.0,18584.3,-1.0,9966.73,18298.2,58.134,-1.0,2973.46,177.352,6100.5,17.906,212.136,6.052,6214.86,6.539,778.948,20524.7,1410.44,102.984,694.077,6740.22,15726.8,-1.0,9111.1,77.233,332.605,260.997,71.639,7543.74,7847.47,-1.0,93.774,8953.07,-1.0,1138.68,5673.61,18239.4,-1.0,152.085,158.384,79462.3,4862.18,54817.8,1.847,-1.0,4829.09,-1.0,8.669,18660.4,103.821,21228.3,15257.4,2580.26,4792.9,-1.0,-1.0,56330.9,9931.56,4124.59,2.981,2842.62,58277.4,6377.1,77790.1,47594.6,8.413,44.7,13735.3,-1.0,4448.73,-1.0,14825.8,2121.94,-1.0,11797.5,111.402,61.768,10263.185,271689.14,176.356,1672.5,3531.78,64.491,537.4,155.822,12.188,-1.0,129882.0,854.113,15461.29,29687.1,26.765,124.249,9432.73,62.201
1984,367.66,679.976,406.017,2659.78,7446.02,45474.7,-1.0,4016.13,12853.8,90732.4,177.273,42193.09,28.512,30.325,8.005,37.688,2780.43,-1.0,-1.0,-1.0,3140.24,52874.0,5116.06,25571.7,338.086,12311.2,8340.44,2667.22,646.688,161556.0,6895.93,10617.2,21977.71,29121.5,1871.09,9977.17,56937.7,3746.72,345.466,5.548,22037.6,238.808,1053210.0,170.396,74.213,230.015,3243.04,132.453,6738.77,1077600.0,238574.0,18730.3,11.461,13.207,1655.83,3694.04,7531.24,-1.0,10293.0,42.706,2159.09,9922.43,1702.66,4154.89,309.397,3619.25,345.948,701.104,42.294,1111.13,1318.48,9742.26,124.468,262.709,3699.47,-1.0,-1.0,-1.0,1431.08,36468.9,-1.0,344.206,505.078,-1.0,2068.13,9780.87,98.439,3567.75,5258.16,6085.5,-1.0,-1.0,1.697,17.594,4937.98,36858.9,48114.1,8823.75,4943.14,3337.86,-1.0,62.487,349.971,-1.0,22746.261,22.455,-1.0,407.227,6720.34,101.915,75780.6,764245.0,16347.2,3586.38,29920.9,17057.8,453.72,-1.0,89228.9,6240.33,0.74,-1.0,2565.8,52.534,14437.5,2308.95,341.455,12485.0,15191.6,32943.6,-1.0,7607.29,23013.2,12047.1,38688.1,255.193,700.366,808.083,4156.82,51108.1,1151.29,1007.5,-1.0,69.459,40300.4,8342.2,153.77,7127.94,121200.0,-1.0,18862.0,-1.0,10017.1,18590.1,58.525,-1.0,2992.65,179.487,6289.33,18.543,218.227,6.076,6351.57,6.552,775.219,21173.6,1442.21,103.742,697.717,6747.93,15951.4,-1.0,9472.17,81.562,336.167,271.993,70.725,7693.67,8042.9,-1.0,93.842,8968.86,-1.0,1155.7,5881.91,18937.7,-1.0,159.475,159.283,81497.7,4888.2,55102.7,1.85,-1.0,4954.05,-1.0,9.095,19099.6,104.771,21893.9,15487.2,2643.95,4858.53,-1.0,-1.0,56386.2,10277.3,4138.27,2.841,2901.59,59653.1,6416.71,77704.3,48869.0,8.53,45.122,14174.5,-1.0,4571.29,-1.0,15205.5,2170.41,-1.0,11985.7,113.961,62.765,10272.165,274134.2,182.953,1720.81,3551.65,68.201,548.141,160.347,12.731,-1.0,132801.0,876.873,15478.49,30350.1,27.011,127.092,9826.06,62.836
1985,371.47,705.085,425.613,2730.23,7712.98,47342.7,-1.0,4082.79,12984.4,93199.9,182.421,43553.45,28.835,30.207,8.173,39.241,2895.99,-1.0,-1.0,-1.0,3252.99,54323.6,5114.24,25873.9,358.896,12716.2,8357.65,2676.58,666.945,165012.0,7211.11,10566.8,22660.62,29883.4,1921.88,9985.58,57012.4,3873.78,355.337,5.583,22537.4,241.582,1070860.0,175.204,73.643,234.687,3268.24,133.808,6955.21,1095610.0,240824.0,18997.9,11.324,13.532,1738.99,3794.72,7727.91,-1.0,10648.6,44.6,2192.56,9974.74,1758.48,4281.19,315.069,3709.09,349.196,732.096,42.013,1148.3,1391.05,10050.0,126.418,270.801,3799.55,-1.0,-1.0,-1.0,1498.42,37222.3,-1.0,355.555,512.772,-1.0,2127.77,10063.5,99.906,3671.83,5337.62,6211.55,-1.0,-1.0,1.709,17.733,5063.19,37128.7,49133.9,9045.98,5084.77,3369.68,-1.0,62.696,356.171,-1.0,22902.346,22.708,-1.0,419.43,6915.93,103.634,77360.7,781667.0,16724.0,3687.9,30388.8,17508.1,467.178,-1.0,92219.5,6384.2,0.746,-1.0,2634.23,53.19,14513.9,2338.64,371.081,13189.1,15598.9,33730.1,-1.0,7614.87,23103.6,11783.1,38835.9,255.924,711.661,830.085,4278.5,52041.5,1189.11,1015.76,-1.0,69.836,40808.6,8658.86,155.982,7321.88,121894.0,-1.0,19130.1,-1.0,10083.0,18877.2,58.92,-1.0,3011.91,181.43,6484.74,19.313,224.512,6.109,6488.86,6.662,770.435,21837.0,1472.19,104.477,703.687,6791.72,16179.8,-1.0,9847.9,86.439,339.876,283.581,69.782,7831.89,8240.06,-1.0,93.953,8975.29,-1.0,1170.93,6120.11,19651.2,-1.0,166.807,160.031,83613.3,4911.22,55397.5,1.855,-1.0,5091.54,-1.0,9.506,19545.0,105.28,22565.9,15729.6,2705.54,4923.86,-1.0,-1.0,56466.1,10609.0,4153.11,2.719,2966.8,61049.4,6456.22,77717.4,50205.0,8.65,45.573,14646.6,-1.0,4702.07,-1.0,15576.4,2219.28,-1.0,12181.0,116.572,64.003,10283.464,276624.88,189.637,1769.94,3564.96,72.104,558.699,164.921,13.304,-1.0,135676.0,899.509,15498.2,31011.7,27.257,130.027,10222.6,63.026
1986,376.867,734.243,454.361,2800.99,7958.98,49256.8,-1.0,4148.95,13034.4,95742.4,188.608,44957.81,29.041,30.004,8.353,40.837,3011.3,-1.0,-1.0,-1.0,3364.02,55804.1,5114.66,26208.1,376.024,13104.3,8384.99,2677.28,684.184,168402.0,7625.31,10519.8,23322.75,30685.8,1976.31,9983.22,57061.8,3994.59,365.76,5.599,23023.9,244.331,1090350.0,180.075,73.025,239.131,3290.3,135.23,7170.66,1115460.0,243099.0,19276.5,11.179,13.74,1836.11,3895.85,7930.69,-1.0,11004.3,46.517,2201.83,10023.4,1817.04,4410.16,320.183,3796.92,352.336,766.589,41.697,1193.59,1472.22,10368.3,128.619,278.838,3912.44,-1.0,-1.0,-1.0,1561.19,37957.3,-1.0,367.042,520.299,-1.0,2188.05,10352.1,100.143,3777.76,5424.52,6337.89,-1.0,-1.0,1.703,17.851,5184.59,37354.3,50128.5,9272.91,5229.8,3400.02,-1.0,63.441,362.461,-1.0,23046.577,22.961,-1.0,433.482,7116.74,105.474,78934.1,799181.0,17101.1,3794.04,30857.2,17968.6,482.952,-1.0,95264.5,6527.54,0.75,-1.0,2696.98,53.797,14595.8,2361.72,397.932,13869.0,16045.0,34490.4,-1.0,7625.39,23205.3,11601.0,38958.1,256.736,718.548,853.027,4404.51,52996.5,1226.81,1023.28,-1.0,70.004,41269.3,8976.21,158.313,7509.76,122520.0,-1.0,19387.4,-1.0,10168.1,19156.8,59.324,-1.0,3031.04,183.142,6686.16,20.251,230.972,6.14,6626.54,6.875,764.459,22511.2,1499.86,105.198,712.341,6887.37,16412.7,-1.0,10232.7,91.939,343.743,295.677,68.809,7955.16,8438.6,-1.0,94.145,8972.47,-1.0,1184.05,6407.67,20378.6,-1.0,173.939,160.592,85818.5,4930.34,55704.5,1.865,-1.0,5243.01,-1.0,9.875,19996.3,105.29,23241.3,15986.2,2763.59,4988.94,-1.0,-1.0,56574.3,10921.0,4169.32,2.609,3041.01,62459.6,6494.09,77837.5,51607.7,8.747,46.077,15154.5,-1.0,4841.57,-1.0,15936.4,2268.57,-1.0,12384.1,119.232,65.518,10297.206,279177.46,196.357,1819.95,3571.35,76.184,568.917,169.568,13.938,-1.0,138499.0,921.626,15521.81,31669.8,27.524,133.038,10620.3,62.644
1987,383.654,766.707,490.33,2872.21,8196.04,51197.5,-1.0,4216.18,13020.9,98343.8,195.438,46417.65,29.172,29.744,8.554,42.45,3127.92,-1.0,-1.0,-1.0,3474.08,57313.3,5117.28,26569.8,390.173,13481.4,8421.06,2672.17,699.522,171729.0,8120.09,10475.0,23968.68,31529.8,2033.34,9971.23,57089.5,4109.7,376.654,5.601,23497.8,247.056,1111340.0,184.95,72.37,243.393,3310.74,136.716,7385.69,1136800.0,245403.0,19565.7,11.028,13.847,1942.81,3997.7,8140.07,-1.0,11360.9,48.455,2191.02,10068.3,1878.94,4541.8,324.893,3882.94,355.387,804.125,41.351,1245.99,1560.72,10696.3,131.034,286.863,4034.67,-1.0,-1.0,-1.0,1619.86,38673.2,-1.0,378.627,527.654,-1.0,2249.15,10647.8,99.38,3885.44,5516.36,6464.73,-1.0,-1.0,1.697,17.97,5303.2,37539.0,51100.9,9504.13,5381.48,3428.83,-1.0,64.63,368.86,-1.0,23176.407,23.21,-1.0,448.973,7323.97,107.415,80503.1,816793.0,17480.9,3905.16,31326.5,18437.8,500.437,-1.0,98357.5,6670.57,0.759,-1.0,2755.24,54.373,14682.6,2379.28,422.341,14525.7,16525.1,35230.2,-1.0,7639.35,23312.1,11502.8,39057.2,257.611,721.725,876.863,4535.26,53964.4,1264.31,1030.18,-1.0,70.014,41690.8,9293.28,160.788,7692.25,123083.0,-1.0,19634.0,-1.0,10269.6,19432.0,59.731,-1.0,3049.97,184.656,6893.9,21.339,237.622,6.18,6764.62,7.195,757.506,23198.5,1525.46,105.896,723.38,7018.11,16647.9,-1.0,10628.6,97.978,347.763,308.275,67.845,8067.76,8639.11,-1.0,94.384,8960.47,-1.0,1195.25,6732.13,21119.3,-1.0,180.893,161.015,88101.6,4946.37,56024.5,1.881,-1.0,5408.09,-1.0,10.224,20451.7,104.89,23917.9,16254.9,2819.6,5053.71,-1.0,-1.0,56709.2,11218.3,4186.97,2.521,3121.34,63881.3,6531.89,78054.1,53066.2,8.82,46.621,15695.4,-1.0,4987.74,-1.0,16290.1,2318.33,-1.0,12594.1,121.919,67.261,10313.368,281744.79,203.124,1870.98,3571.76,80.448,578.938,174.32,14.589,-1.0,141273.0,943.617,15547.66,32324.3,27.802,136.125,11019.7,61.833
1988,391.391,800.456,528.999,2944.56,8433.8,53075.6,-1.0,4291.58,13002.6,100975.0,202.726,47938.46,29.235,29.469,8.755,44.047,3252.67,-1.0,-1.0,-1.0,3581.93,58845.2,5122.44,26947.8,402.326,13854.2,8464.79,2668.59,714.474,175001.0,8636.94,10435.0,24607.54,32444.2,2089.71,9956.67,57103.1,4220.42,387.963,5.593,23961.8,249.756,1132870.0,189.738,71.742,247.579,3332.79,138.187,7600.07,1158670.0,247740.0,19860.2,10.888,13.863,2038.89,4100.73,8356.31,-1.0,11719.1,50.434,2165.09,10115.9,1945.68,4676.36,329.671,3968.45,358.378,843.05,41.047,1302.74,1655.85,11031.8,133.533,294.964,4152.98,-1.0,-1.0,-1.0,1678.12,39362.1,-1.0,390.234,534.814,-1.0,2311.35,10952.4,98.062,3994.33,5609.69,6592.79,-1.0,-1.0,1.665,18.08,5421.46,37691.9,52053.7,9739.18,5554.88,3457.21,-1.0,66.047,375.08,-1.0,23282.043,23.466,-1.0,465.202,7540.25,109.47,82083.9,834489.0,17873.7,4020.3,31795.5,18912.5,517.273,-1.0,101475.0,6813.35,0.764,-1.0,2812.24,54.878,14774.0,2393.53,443.794,15155.2,17027.6,35970.5,-1.0,7658.84,23408.4,11540.9,39141.6,258.527,722.917,901.458,4672.85,54912.3,1301.82,1037.26,-1.0,69.99,42091.0,9604.3,163.484,7871.46,123595.0,-1.0,19869.9,-1.0,10379.5,19708.3,60.14,-1.0,3069.1,185.991,7107.98,22.538,244.458,6.212,6903.32,7.574,750.731,23910.0,1550.26,106.536,736.479,7165.3,16882.2,-1.0,11051.5,104.226,351.716,320.877,67.058,8180.73,8842.58,-1.0,94.667,8936.56,-1.0,1204.89,7030.18,21871.4,-1.0,187.708,161.421,90450.3,4961.09,56348.2,1.906,-1.0,5584.34,-1.0,10.582,20909.9,104.309,24591.5,16527.4,2876.89,5119.04,-1.0,-1.0,56862.9,11514.0,4205.97,2.45,3197.07,65313.7,6572.27,78354.0,54547.3,8.883,47.117,16262.5,-1.0,5135.96,-1.0,16651.8,2368.62,-1.0,12809.0,124.673,69.098,10333.138,284192.93,209.885,1923.0,3569.11,84.946,588.986,179.028,15.266,-1.0,144002.0,965.742,15575.24,32975.5,28.095,139.366,11424.3,61.079
1989,399.492,832.682,563.864,3018.96,8689.15,54777.1,-1.0,4384.36,13059.6,103599.0,210.08,49530.67,29.312,29.262,8.954,45.593,3395.02,-1.0,-1.0,-1.0,3686.37,60391.9,5130.36,27326.2,414.138,14233.9,8514.21,2676.61,731.444,178233.0,9094.67,10402.1,25253.1,33465.4,2141.01,9948.57,57113.2,4328.91,399.632,5.564,24421.2,252.413,1153570.0,194.252,71.242,251.849,3360.96,139.53,7813.81,1179690.0,250113.0,20153.3,10.785,13.866,2096.93,4205.65,8579.82,-1.0,12080.4,52.448,2131.53,10174.2,2019.23,4814.14,335.184,4055.27,361.381,881.138,40.852,1359.93,1756.04,11372.2,135.956,303.253,4249.47,-1.0,-1.0,-1.0,1741.16,40014.9,-1.0,401.806,541.813,-1.0,2375.01,11268.7,96.869,4103.91,5699.22,6723.05,-1.0,-1.0,1.634,18.211,5542.85,37827.0,52992.4,9977.38,5770.65,3486.63,-1.0,67.388,380.825,-1.0,23350.993,23.74,-1.0,481.09,7769.0,111.627,83697.9,852270.0,18293.5,4138.41,32263.6,19388.3,530.257,-1.0,104588.0,6956.3,0.765,-1.0,2872.67,55.295,14868.7,2407.72,461.87,15755.9,17536.0,36740.9,-1.0,7686.57,23472.6,11777.6,39221.7,259.458,724.624,926.622,4820.02,55795.1,1339.62,1045.59,-1.0,70.144,42495.7,9902.54,166.465,8050.93,124069.0,-1.0,20095.7,-1.0,10486.5,19993.8,60.538,-1.0,3088.98,187.169,7328.6,23.776,251.514,6.251,7042.94,7.965,745.665,24660.6,1576.02,107.084,751.044,7298.42,17110.7,-1.0,11523.3,110.263,355.34,332.901,66.627,8309.53,9050.47,-1.0,94.929,8897.45,-1.0,1213.62,7216.03,22633.0,-1.0,194.47,161.998,92844.4,4977.12,56663.2,1.941,-1.0,5768.09,-1.0,11.017,21368.9,103.856,25257.7,16792.3,2940.26,5185.94,-1.0,-1.0,57023.7,11827.2,4226.12,2.383,3253.66,66757.4,6619.16,78715.6,56006.6,8.947,47.466,16846.1,-1.0,5280.02,-1.0,17040.2,2419.49,-1.0,13025.8,127.522,70.86,10357.886,286343.75,216.595,1976.03,3567.29,89.707,599.454,183.469,15.9,-1.0,146692.0,988.52,15603.0,33624.4,28.407,142.849,11839.2,61.032
1990,407.472,861.373,590.398,3096.0,8973.34,56226.2,-1.0,4500.48,13247.6,106189.0,217.258,51199.81,29.439,29.164,9.155,47.038,3560.58,-1.0,-1.0,-1.0,3786.94,61947.3,5141.12,27692.7,426.846,14628.3,8567.38,2703.02,751.933,181437.0,9437.55,10377.7,25916.08,34614.6,2184.15,9953.33,57127.1,4436.66,411.594,5.535,24879.1,255.043,1172450.0,198.375,70.926,256.336,3398.17,140.671,8027.25,1198880.0,252530.0,20439.6,10.73,13.878,2099.62,4313.06,8811.03,-1.0,12446.2,54.509,2097.23,10248.5,2100.88,4955.33,341.883,4144.57,364.431,916.808,40.834,1414.69,1860.17,11715.2,138.185,311.84,4312.25,-1.0,-1.0,-1.0,1812.16,40626.3,-1.0,413.304,548.606,-1.0,2440.46,11598.6,96.283,4213.74,5781.46,6856.24,-1.0,-1.0,1.608,18.356,5669.95,37954.6,53921.7,10218.1,6041.09,3517.98,-1.0,68.429,385.878,-1.0,23375.172,24.043,-1.0,495.931,8012.86,113.893,85357.9,870133.0,18749.4,4258.47,32729.7,19862.0,537.28,-1.0,107679.0,7099.73,0.768,-1.0,2939.78,55.604,14965.4,2424.24,476.445,16326.8,18038.3,37560.5,-1.0,7723.95,23489.4,12249.1,39306.1,260.374,728.628,952.212,4978.5,56582.8,1377.91,1055.87,-1.0,70.624,42923.1,10183.1,169.787,8232.8,124516.0,-1.0,20311.7,-1.0,10582.1,20293.1,60.93,-1.0,3109.99,188.239,7555.62,25.01,258.785,6.276,7183.65,8.334,743.309,25459.6,1603.94,107.505,766.614,7397.35,17329.7,-1.0,12057.0,115.784,358.449,343.935,66.696,8465.19,9263.81,-1.0,95.153,8841.37,-1.0,1221.9,7235.8,23402.5,-1.0,201.255,162.866,95270.0,4996.22,56960.8,1.989,-1.0,5956.86,-1.0,11.552,21826.7,103.756,25912.4,17041.4,3012.95,5254.98,-1.0,-1.0,57183.3,12171.4,4247.29,2.329,3281.45,68209.6,6674.89,79118.3,57412.2,9.003,47.594,17438.9,-1.0,5415.42,-1.0,17469.0,2471.01,-1.0,13242.1,130.482,72.412,10388.291,288069.62,223.215,2030.14,3569.26,94.784,610.582,187.552,16.461,-1.0,149352.0,1012.28,15629.65,34271.6,28.747,146.634,12267.8,62.149
