,Lesotho,Uzbekistan,Romania,Syrian Arab Republic,USSR,Norway,Australia,Mexico,The former Yugoslav Republic of Macedonia,Slovakia,Belgium,Ethiopia,Kenya,Luxembourg,Czechia,Switzerland,Republic of Moldova,Italy,Morocco,Germany,Tajikistan,South Africa,Slovenia,Albania,Serbia,Brazil,Finland,Serbia and Montenegro,Armenia,Australia & New Zealand,Democratic People's Republic of Korea,Lithuania,Mongolia,Chile,Montenegro,Argentina,Belgium-Luxembourg,Spain,Kyrgyzstan,Uruguay,New Zealand,Cyprus,Austria,Ecuador,Japan,Poland,Canada,Sweden,Belarus,Denmark,Ethiopia PDR,Estonia,Georgia,Greece,Azerbaijan,France,Democratic Republic of the Congo,Tunisia,Croatia,Hungary,Lebanon,Russian Federation,Portugal,Bolivia (Plurinational State of),Yugoslav SFR,Kazakhstan,United States of America,Turkey,Latvia,Ukraine,"China, mainland",Czechoslovakia,Ireland,Algeria,Peru,United Kingdom,Colombia,Bosnia and Herzegovina,Bulgaria,Netherlands,China
1971,51.0,,22422.0,222.0,2109000.0,18000.0,100000.0,2079.0,,,,,250.0,,,3000.0,,62000.0,1936.0,144614.0,,6750.0,,5000.0,,2770.0,127000.0,,,104621.0,4200.0,,15000.0,12573.0,,126000.0,10512.0,70000.0,,6836.0,4621.0,254.0,19000.0,100.0,1004.0,257000.0,248448.0,116000.0,,32000.0,880.0,,,10166.0,,142000.0,0.0,2100.0,,9300.0,180.0,,14000.0,280.0,37000.0,,755000.0,45000.0,,,93500.0,32078.0,12000.0,9377.0,98.0,76000.0,32.0,,11982.0,4000.0,93500.0
1972,51.0,,19407.0,218.0,2201500.0,18000.0,105000.0,2326.0,,,,,350.0,,,4000.0,,59000.0,1616.0,145386.0,,7200.0,,5175.0,,3737.0,123000.0,,,107613.0,4200.0,,16000.0,11351.0,,132000.0,9956.0,60000.0,,8205.0,2613.0,295.0,19000.0,70.0,824.0,235300.0,267510.0,111000.0,,28000.0,960.0,,,9412.0,,133000.0,0.0,1440.0,,10400.0,110.0,,13000.0,304.0,38000.0,,711000.0,40000.0,,,88400.0,31437.0,10000.0,9588.0,96.0,68000.0,32.0,,8471.0,4000.0,88400.0
1973,51.0,,15651.0,213.0,2127500.0,22000.0,80000.0,3000.0,,,,,400.0,,,3900.0,,57000.0,1592.0,145368.0,,7200.0,,5325.0,,3460.0,120000.0,,,82500.0,4200.0,,17000.0,14489.0,,133000.0,9829.0,71000.0,,6442.0,2500.0,559.0,19500.0,50.0,672.0,229300.0,250608.0,105000.0,,24000.0,1040.0,,,9880.0,,127000.0,0.0,1440.0,,7600.0,100.0,,13000.0,320.0,35000.0,,634000.0,56000.0,,,68000.0,22000.0,9000.0,10404.0,90.0,60000.0,32.0,,8723.0,4000.0,68000.0
1974,51.0,,12975.0,235.0,2239795.0,22000.0,82000.0,2970.0,,,,,450.0,,,4800.0,,57000.0,2584.0,152722.0,,7200.0,,5325.0,,4479.0,122000.0,,,84500.0,4200.0,,16000.0,14168.0,,136000.0,11356.0,55000.0,,8793.0,2500.0,559.0,14000.0,50.0,532.0,258700.0,240182.0,96000.0,,22000.0,1120.0,,,9139.0,,119000.0,0.0,1440.0,,7300.0,100.0,,14531.0,340.0,35000.0,,615000.0,55000.0,,,59500.0,21000.0,10000.0,9655.0,83.0,55000.0,32.0,,9282.0,4000.0,59500.0
1975,51.0,,8270.0,172.0,2084765.0,22000.0,83000.0,3291.0,,,,,400.0,,,3400.0,,40000.0,2456.0,159392.0,,6300.0,,5250.0,,3621.0,126100.0,,,85600.0,4200.0,,15000.0,11921.0,,140000.0,9733.0,60000.0,,6061.0,2600.0,298.0,15500.0,50.0,396.0,222700.0,236570.0,103000.0,,21327.0,1200.0,,,8424.0,,100000.0,0.0,1500.0,,9533.0,80.0,,17558.0,280.0,38000.0,,585000.0,52000.0,,,50915.0,17000.0,8000.0,14346.0,72.0,54000.0,24.0,,8183.0,3000.0,50915.0
1976,51.0,,10046.0,147.0,2409810.0,21500.0,93000.0,3187.0,,,,,410.0,,,4500.0,,35000.0,2192.0,141308.0,,5400.0,,5250.0,,3972.0,127700.0,,,95300.0,4200.0,,16000.0,11252.0,,160000.0,7828.0,60000.0,,3197.0,2300.0,323.0,12500.0,50.0,328.0,218700.0,211000.0,102000.0,,18699.0,1200.0,,,7449.0,,100000.0,0.0,1566.0,,7808.0,70.0,,18320.0,272.0,33000.0,,634000.0,49000.0,,,50575.0,17000.0,7000.0,17324.0,81.0,45000.0,32.0,,10556.0,3000.0,50575.0
1977,51.0,,8829.0,137.0,2237945.0,22200.0,110000.0,3231.0,,,,,350.0,,,4400.0,,33000.0,2056.0,134525.0,,4500.0,,5000.0,,5555.0,101500.0,,,111900.0,4900.0,,16000.0,11217.0,,160000.0,6453.0,66000.0,,3613.0,1900.0,298.0,13679.0,50.0,424.0,211500.0,176000.0,101000.0,,14962.0,1240.0,,,7332.0,,97000.0,0.0,1122.0,,7000.0,80.0,,12291.0,212.0,37000.0,,570000.0,46000.0,,,52020.0,13000.0,6000.0,15450.0,83.0,42000.0,88.0,,9422.0,3000.0,52020.0
1978,51.0,,11040.0,172.0,2261810.0,21700.0,100000.0,2691.0,,,,,350.0,,,4300.0,,43000.0,1184.0,128016.0,,5400.0,,5000.0,,6263.0,91700.0,,,103000.0,5600.0,,15000.0,11808.0,,165000.0,6013.0,63000.0,,6233.0,3000.0,251.0,15691.0,50.0,264.0,228500.0,150000.0,100000.0,,11680.0,1240.0,,,6955.0,,83000.0,0.0,1428.0,,5731.0,80.0,,15056.0,148.0,34000.0,,499000.0,45000.0,,,46920.0,13000.0,6000.0,16729.0,80.0,31000.0,80.0,,9752.0,2000.0,46920.0
1979,51.0,,9419.0,146.0,2175045.0,24600.0,100000.0,2237.0,,,,,350.0,,,3800.0,,42000.0,2296.0,134297.0,,4050.0,,5000.0,,7552.0,96700.0,,,103415.0,5200.0,,15000.0,13857.0,,185000.0,6121.0,51000.0,,3872.0,3415.0,193.0,15638.0,50.0,260.0,234400.0,161300.0,101000.0,,7492.0,536.0,,,6747.0,,80000.0,0.0,1500.0,,8578.0,80.0,,13534.0,112.0,34000.0,,469000.0,44000.0,,,48195.0,12000.0,5000.0,18406.0,101.0,34000.0,68.0,,7520.0,2000.0,48195.0
1980,51.0,,11063.0,133.0,2306395.0,28500.0,115000.0,4866.0,,,,,350.0,,,4400.0,,40000.0,4176.0,131483.0,,4950.0,,5000.0,,9023.0,89600.0,,,116509.0,5600.0,,10000.0,12017.0,,150000.0,5894.0,54000.0,,2655.0,1509.0,216.0,13732.0,50.0,196.0,279900.0,165900.0,100000.0,,7603.0,2816.0,,,6773.0,,74000.0,0.0,1500.0,,6800.0,67.0,,14919.0,177.0,31000.0,,479000.0,39000.0,,,51000.0,15000.0,5000.0,17492.0,80.0,28000.0,64.0,,8432.0,2000.0,51000.0
1981,51.0,,16361.0,97.0,2125465.0,30200.0,110000.0,3656.0,,,,,350.0,,,3700.0,,38000.0,5488.0,136481.0,,5400.0,,5000.0,,9460.0,85000.0,,,111656.0,5600.0,,10000.0,10250.0,,130000.0,7054.0,51000.0,,3763.0,1656.0,164.0,16929.0,50.0,176.0,267700.0,165700.0,105000.0,,8000.0,6352.0,,,6318.0,,77000.0,0.0,1500.0,,10773.0,67.0,,13700.0,602.0,31000.0,,496000.0,36000.0,,,46623.0,16000.0,5000.0,15677.0,79.0,26000.0,64.0,,8046.0,3000.0,46623.0
1982,51.0,,13005.0,104.0,2291965.0,27000.0,135000.0,7586.0,,,,,118.0,,,3700.0,,31000.0,3936.0,140890.0,,4950.0,,5000.0,,9511.0,114000.0,,,136500.0,5800.0,,18000.0,12728.0,,130000.0,4673.0,65000.0,,5619.0,1500.0,191.0,14065.0,50.0,168.0,264200.0,147000.0,105000.0,,8000.0,4554.0,,,5590.0,,69000.0,0.0,1380.0,,10144.0,53.0,,14510.0,321.0,28000.0,,628500.0,35000.0,,,46665.0,15000.0,5000.0,19315.0,58.0,26000.0,48.0,,6322.0,3000.0,46665.0
1983,51.0,,12358.0,157.0,2369110.0,28000.0,90000.0,5934.0,,,,,118.0,,,5000.0,,34000.0,4376.0,123699.0,,4950.0,,5000.0,,11372.0,110000.0,,,91500.0,6300.0,,18000.0,14438.0,,130000.0,4359.0,66000.0,,5198.0,1500.0,160.0,13168.0,21.0,148.0,236800.0,157300.0,89000.0,,6000.0,2095.0,,,5642.0,,71000.0,0.0,1380.0,,9196.0,33.0,,16536.0,352.0,27000.0,,528000.0,34000.0,,,42415.0,13000.0,5000.0,17512.0,51.0,21000.0,80.0,,4331.0,2000.0,42415.0
1984,51.0,,13339.0,80.0,2331740.0,28200.0,95000.0,6223.0,,,,,181.0,,,3300.0,,30000.0,3720.0,118358.0,,1350.0,,5000.0,,15040.0,91200.0,,,96500.0,6800.0,,15000.0,12738.0,,130000.0,4646.0,59000.0,,3462.0,1500.0,191.0,12792.0,79.0,125.0,261600.0,147600.0,95000.0,,6072.0,2973.0,,,5547.0,,108000.0,0.0,1380.0,,8849.0,33.0,,16725.0,320.0,24000.0,,453000.0,34000.0,,,42415.0,12000.0,5000.0,19765.0,58.0,24000.0,192.0,,5305.0,1000.0,42415.0
1985,51.0,,12229.0,56.0,2437005.0,28700.0,100000.0,5070.0,,,,,200.0,,,3400.0,,63019.0,4240.0,106792.0,,3150.0,,5000.0,,12305.0,90600.0,,,101500.0,7400.0,,17000.0,9579.0,,130000.0,3436.0,60000.0,,4420.0,1500.0,216.0,12472.0,137.0,128.0,257200.0,138600.0,98000.0,,7636.0,3113.0,,,5590.0,,63000.0,0.0,1020.0,,8678.0,30.0,,16355.0,300.0,24200.0,,472000.0,33000.0,,,42500.0,11000.0,4000.0,17278.0,61.0,24000.0,160.0,,5256.0,1000.0,42500.0
1986,51.0,,14116.0,56.0,2181150.0,27769.0,120000.0,5355.0,,,,,269.0,,,2000.0,,60326.0,3736.0,94410.0,,4500.0,,5000.0,,13429.0,95800.0,,,122000.0,7500.0,,15825.0,8327.0,,120000.0,3446.0,55000.0,,6078.0,2000.0,165.0,11793.0,257.0,120.0,241700.0,137500.0,101000.0,,4922.0,3288.0,,,5720.0,,68000.0,0.0,1020.0,,8075.0,35.0,,16699.0,338.0,24000.0,,552000.0,32000.0,,,50703.0,11000.0,4000.0,18384.0,63.0,19000.0,192.0,,5116.0,1000.0,50703.0
1987,51.0,,16946.0,59.0,2025010.0,28738.0,115000.0,4132.0,,,,,190.0,,,3500.0,,56132.0,4288.0,91545.0,,3150.0,,5000.0,,12540.0,86600.0,,,117000.0,7800.0,,19673.0,9107.0,,130000.0,3472.0,52000.0,,5421.0,2000.0,178.0,11755.0,200.0,100.0,222300.0,157000.0,88000.0,,4107.0,4231.0,,,5590.0,,64000.0,0.0,372.0,,8999.0,36.0,,16887.0,324.0,23000.0,,459000.0,36000.0,,,50575.0,10000.0,4000.0,14905.0,63.0,18000.0,184.0,,5051.0,1000.0,50575.0
1988,51.0,,19555.0,120.0,1988750.0,30200.0,95000.0,4344.0,,,,,170.0,,,3500.0,,51000.0,4344.0,84543.0,,2700.0,,5000.0,,19512.0,87000.0,,,98000.0,8000.0,,18547.0,10304.0,,120000.0,2989.0,47000.0,,6822.0,3000.0,152.0,11500.0,84.0,97.0,229800.0,163000.0,94000.0,,7934.0,3402.0,,,5330.0,,63000.0,0.0,600.0,,7978.0,36.0,,14356.0,298.0,22000.0,,393000.0,28000.0,,,46538.0,10000.0,4000.0,15000.0,59.0,27000.0,104.0,,7022.0,1000.0,46538.0
1989,55.0,,26696.0,30.0,1951380.0,28400.0,52000.0,4054.0,,,,,165.0,,,3400.0,,35000.0,3408.0,70381.0,,2700.0,,4000.0,,20231.0,95800.0,,,54000.0,8300.0,,17250.0,11745.0,,140000.0,2272.0,47000.0,,5352.0,2000.0,153.0,12000.0,61.0,84.0,218000.0,127000.0,91000.0,,5319.0,3394.0,,,5590.0,,63000.0,0.0,830.0,,13358.0,38.0,,15742.0,358.0,23000.0,,334000.0,23000.0,,,41820.0,9000.0,4000.0,12000.0,61.0,21000.0,64.0,,6517.0,1000.0,41820.0
1990,34.0,,38850.0,31.0,1967290.0,29500.0,50000.0,3646.0,,,,,158.0,,,2800.0,,35000.0,4320.0,57500.0,,2700.0,,1000.0,,27417.0,96500.0,,,54000.0,8500.0,,17400.0,11481.0,,130000.0,2044.0,52000.0,,3682.0,4000.0,190.0,10500.0,78.0,72.0,208600.0,103800.0,81000.0,,4311.0,3598.0,,,5811.0,,61000.0,0.0,954.0,,8963.0,39.0,,11282.0,390.0,22000.0,,277000.0,28000.0,,,59500.0,9000.0,4000.0,16000.0,64.0,22000.0,56.0,,6616.0,1000.0,59500.0
1991,36.0,,56203.0,8.0,1967290.0,30000.0,56000.0,2017.0,,,,,180.0,,,2900.0,,35000.0,3408.0,56900.0,,3150.0,,1241.0,,28438.0,73700.0,,,59000.0,9000.0,,5500.0,9540.0,,150000.0,1988.0,65000.0,,4097.0,3000.0,161.0,9000.0,111.0,54.0,202700.0,139400.0,65000.0,,4435.0,3237.0,,,5564.0,,57000.0,0.0,1044.0,,7363.0,37.0,,11862.0,330.0,22000.0,,258000.0,27000.0,,,58304.0,9000.0,4000.0,14000.0,59.0,27000.0,56.0,,7908.0,1000.0,58304.0
1992,37.0,80.0,67423.0,8.0,,29000.0,48000.0,3514.0,604.0,,,,170.0,,,2800.0,68.0,34500.0,4320.0,53800.0,200.0,3150.0,334.0,3672.0,,27029.0,67900.0,9935.0,425.0,49500.0,9300.0,6700.0,0.0,10229.0,,144000.0,2343.0,79300.0,750.0,5118.0,1500.0,300.0,9000.0,83.0,46.0,196800.0,144100.0,65000.0,108000.0,5400.0,2300.0,16000.0,500.0,5629.0,500.0,60000.0,0.0,990.0,2925.0,8276.0,38.0,3362000.0,9681.0,383.0,,100000.0,258000.0,25000.0,14500.0,300000.0,51000.0,8300.0,4000.0,7000.0,64.0,19000.0,0.0,2465.0,9556.0,1000.0,51000.0
1993,40.0,100.0,61870.0,16.0,,29000.0,43000.0,2544.0,543.0,3500.0,,2704.0,175.0,,3517.0,2400.0,107.0,34500.0,5504.0,53700.0,250.0,2250.0,363.0,2881.0,,31018.0,66800.0,10360.0,400.0,44600.0,9600.0,10000.0,0.0,8690.0,,140000.0,2110.0,83100.0,1000.0,3369.0,1600.0,170.0,8500.0,108.0,46.0,200600.0,152800.0,67000.0,126000.0,5000.0,,10700.0,600.0,5693.0,500.0,55000.0,0.0,516.0,3144.0,8000.0,39.0,3349000.0,7000.0,388.0,,116000.0,218000.0,26000.0,16000.0,290000.0,42500.0,,4000.0,5000.0,63.0,16000.0,0.0,1649.0,9825.0,1000.0,42500.0
1994,44.0,150.0,44195.0,4.0,,29000.0,55000.0,1374.0,665.0,4600.0,,3658.0,170.0,,22000.0,2100.0,79.0,30000.0,1640.0,59400.0,180.0,2520.0,261.0,2686.0,,17257.0,68200.0,10403.0,400.0,56400.0,9000.0,15700.0,0.0,9759.0,,140000.0,1496.0,85000.0,900.0,3045.0,1400.0,170.0,6932.0,109.0,44.0,190500.0,132000.0,67000.0,158000.0,8000.0,,10000.0,600.0,5757.0,500.0,29000.0,0.0,386.0,2680.0,7722.0,39.0,3185000.0,7000.0,395.0,,90000.0,186000.0,22400.0,13500.0,275000.0,42670.0,,4000.0,10000.0,52.0,21000.0,0.0,850.0,6607.0,1000.0,42670.0
1995,51.0,80.0,43263.0,13.0,,30000.0,52000.0,3219.0,575.0,4400.0,,5098.0,176.0,,16000.0,2000.0,88.0,28000.0,2880.0,45000.0,90.0,2250.0,264.0,2632.0,,16228.0,76100.0,11977.0,500.0,53100.0,5000.0,20000.0,0.0,12130.0,,120000.0,1431.0,98000.0,600.0,3836.0,1100.0,170.0,7074.0,93.0,49.0,193000.0,171000.0,67000.0,120500.0,6000.0,,15000.0,500.0,5720.0,500.0,26000.0,0.0,454.0,2769.0,8472.0,40.0,2791000.0,7000.0,403.0,,84000.0,173000.0,23680.0,16000.0,270000.0,38760.0,,4000.0,12000.0,67.0,21000.0,0.0,2720.0,6548.0,1000.0,38760.0
1996,44.0,80.0,40534.0,60.0,,22000.0,45000.0,3060.0,481.0,4700.0,,4963.0,178.0,,16000.0,2000.0,52.0,27000.0,3008.0,43800.0,45.0,2700.0,254.0,2576.0,,20467.0,78400.0,10248.0,200.0,46100.0,5000.0,25000.0,0.0,16583.0,,130000.0,1459.0,78000.0,300.0,3885.0,1100.0,170.0,7834.0,204.0,55.0,181300.0,155000.0,65000.0,125000.0,6000.0,,15000.0,500.0,5720.0,250.0,18000.0,0.0,410.0,3084.0,6671.0,50.0,2300000.0,7000.0,405.0,,85000.0,189000.0,25840.0,17500.0,200000.0,37400.0,,4000.0,10000.0,596.0,19000.0,0.0,4381.0,7601.0,400.0,37400.0
1997,33.0,0.0,42199.0,26.0,,22000.0,44000.0,3355.0,501.0,5100.0,,4432.0,175.0,,21000.0,1900.0,89.0,27000.0,2744.0,47200.0,50.0,2250.0,251.0,2412.0,,20247.0,80600.0,9940.0,200.0,45000.0,5000.0,17000.0,0.0,11233.0,,130000.0,1337.0,83000.0,400.0,4725.0,1000.0,688.0,6887.0,82.0,58.0,167000.0,171000.0,70000.0,120000.0,5000.0,,18000.0,500.0,5686.0,70.0,19000.0,0.0,454.0,3684.0,7901.0,41.0,2400000.0,7000.0,392.0,,73000.0,189000.0,25000.0,18000.0,150000.0,34000.0,,4000.0,10000.0,665.0,19000.0,0.0,4770.0,8240.0,420.0,34000.0
1998,17.0,0.0,45917.0,13.0,,21500.0,28000.0,4508.0,531.0,6300.0,,4755.0,170.0,,17400.0,1600.0,89.0,32000.0,2392.0,38800.0,100.0,1980.0,337.0,2500.0,,21996.0,73900.0,9380.0,100.0,29000.0,5000.0,14000.0,0.0,11910.0,,110000.0,1223.0,84400.0,600.0,1260.0,1000.0,600.0,6036.0,62.0,48.0,170000.0,156000.0,70000.0,100000.0,5220.0,,16000.0,550.0,5720.0,10.0,14000.0,0.0,379.0,4101.0,7876.0,40.0,2134000.0,5000.0,396.0,,22011.0,174200.0,25000.0,14030.0,97000.0,30855.0,,5000.0,8551.0,665.0,18000.0,240.0,5006.0,10447.0,500.0,30855.0
1999,14.0,0.0,42976.0,13.0,,21600.0,31000.0,3821.0,400.0,6200.0,,4143.0,150.0,,14600.0,1200.0,70.0,30000.0,1560.0,34500.0,100.0,2025.0,315.0,2675.0,,23051.0,84300.0,8838.0,50.0,32000.0,5500.0,11000.0,0.0,13305.0,,150000.0,605.0,85000.0,400.0,1058.0,1000.0,638.0,5607.0,82.0,34.0,168000.0,151600.0,68000.0,83300.0,4641.0,,13703.0,1400.0,5616.0,80.0,15000.0,0.0,354.0,3464.0,11039.0,35.0,1807000.0,8000.0,399.0,,25000.0,174200.0,25000.0,11200.0,85000.0,40715.0,,3000.0,6977.0,899.0,21000.0,240.0,4373.0,7512.0,500.0,40715.0
2000,18.0,0.0,40589.0,8.0,,17713.0,38000.0,3764.0,400.0,4300.0,700.0,4202.0,170.0,0.0,14000.0,1300.0,36.0,29000.0,2192.0,33900.0,50.0,2325.0,268.0,2675.0,,25748.0,90700.0,8569.0,50.0,39000.0,4800.0,14300.0,0.0,13442.0,,160000.0,,85000.0,200.0,1148.0,1000.0,600.0,5346.0,39.0,40.0,158000.0,158400.0,68000.0,86100.0,8016.0,,12412.0,1396.0,5551.0,42.0,16000.0,0.0,397.0,3490.0,7633.0,30.0,1948000.0,8000.0,400.0,,28000.0,164019.0,24000.0,10600.0,97000.0,29750.0,,3000.0,5891.0,815.0,16000.0,240.0,3896.0,9754.0,500.0,29750.0
2001,14.0,0.0,42715.0,0.0,,16400.0,44000.0,2492.0,500.0,3300.0,500.0,2389.0,169.0,0.0,14000.0,1500.0,52.0,29000.0,1600.0,28100.0,15.0,2325.0,282.0,2975.0,,26444.0,96800.0,8157.0,140.0,44500.0,4800.0,16000.0,0.0,13988.0,,160000.0,,108000.0,100.0,1323.0,500.0,600.0,5458.0,51.0,40.0,180000.0,198700.0,61000.0,76500.0,10725.0,,7535.0,1224.0,5668.0,50.0,18000.0,0.0,376.0,3267.0,6535.0,25.0,1707000.0,6000.0,403.0,,22000.0,188700.0,24800.0,12970.0,91000.0,23375.0,,4000.0,7140.0,839.0,18000.0,240.0,4030.0,8550.0,500.0,23375.0
