,USSR,Vanuatu,Fiji,French Guiana,Kenya,Guyana,Papua New Guinea,Somalia,Micronesia,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Spain,Grenada,New Zealand,Jamaica,Cabo Verde,Republic of Moldova,Belgium-Luxembourg,Angola,Saudi Arabia,Sao Tome and Principe,Pakistan,Greece,Tajikistan,Haiti,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Yugoslav SFR,Puerto Rico,Iran (Islamic Republic of),Gambia,Ghana,United Arab Emirates,Rwanda,Bosnia and Herzegovina,Portugal,"China, Taiwan Province of",Pacific Islands Trust Territory,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Germany,Comoros,Benin,Montserrat,Cambodia,Armenia,Chile,Honduras,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Belarus,Afghanistan,Trinidad and Tobago,Sudan,Georgia,Namibia,Lithuania,Russian Federation,Paraguay,Venezuela (Bolivarian Republic of),Djibouti,Guadeloupe,South Africa,Myanmar,Eritrea,Australia & New Zealand,Australia,Panama,Togo,Thailand,Belize,Ethiopia,Bhutan,Lao People's Democratic Republic,Zambia,Botswana,Yemen,Suriname,Mozambique,Niger,Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Central African Republic,Bahamas,Ecuador,Indonesia,Poland,Chad,Antigua and Barbuda,Ethiopia PDR,Egypt,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Peru,United States of America,"China, mainland",The former Yugoslav Republic of Macedonia,India,Guinea-Bissau,Cameroon,Netherlands,Guatemala,Cuba,Lesotho,Romania,Micronesia (Federated States of),Philippines,Iraq,Swaziland,Burundi,Belgium,Luxembourg,Czechia,Switzerland,Italy,Qatar,Senegal,Mauritius,Uganda,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Sierra Leone,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Timor-Leste,Denmark,Argentina,Kazakhstan,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,Mexico,Guinea,Kuwait,Mauritania,Czechoslovakia,Sri Lanka,Guam,Côte d'Ivoire,Croatia,Bulgaria,Montenegro,Ukraine
1971,25801.0,5000.0,12531.0,40000.0,12174.0,17546.0,8197.0,9712.0,14000.0,19443.0,13393.0,,17944.0,7143.0,51625.0,12281.0,37834.0,8772.0,84442.0,12641.0,3033.0,,57577.0,7776.0,5176.0,15484.0,11139.0,34052.0,,10769.0,8524.0,35387.0,18846.0,1530.0,30727.0,9692.0,14000.0,11250.0,10758.0,,10348.0,,13821.0,25507.0,11250.0,,12593.0,9528.0,7300.0,17298.0,12014.0,13528.0,7143.0,50396.0,10606.0,5010.0,10000.0,12919.0,,33545.0,11988.0,8234.0,11802.0,8135.0,,50667.0,39286.0,,13400.0,39220.0,,,12105.0,,,12125.0,12140.0,,20000.0,18023.0,7439.0,,32082.0,24756.0,8570.0,12133.0,24211.0,15493.0,,14004.0,16250.0,9212.0,6667.0,20909.0,25317.0,9394.0,6713.0,28305.0,,,25000.0,6888.0,9907.0,7092.0,9923.0,26531.0,22414.0,22857.0,10873.0,36565.0,11203.0,18909.0,54151.0,16090.0,7169.0,10460.0,6667.0,16487.0,55270.0,21456.0,,8999.0,5500.0,9082.0,48802.0,11339.0,8462.0,5481.0,25070.0,,8248.0,17688.0,15734.0,11863.0,,,,66105.0,48484.0,,7884.0,19843.0,15036.0,,21461.0,7394.0,,9007.0,8607.0,29507.0,9714.0,9213.0,19011.0,,14545.0,57700.0,25000.0,10000.0,10582.0,,24422.0,,50000.0,,9131.0,,10038.0,23333.0,17959.0,13037.0,32593.0,12723.0,11525.0,,5672.0,39845.0,7124.0,25000.0,8321.0,,38454.0,,
1972,24501.0,5263.0,16570.0,20000.0,12538.0,19039.0,8824.0,9792.0,15000.0,19667.0,14130.0,,11553.0,7500.0,47082.0,12910.0,36024.0,8654.0,78499.0,10934.0,1917.0,,41055.0,7547.0,4161.0,15385.0,10945.0,35394.0,,11174.0,6769.0,39768.0,19231.0,2709.0,33280.0,9308.0,14286.0,11778.0,10358.0,,10000.0,,13735.0,27395.0,11250.0,,12593.0,9831.0,6210.0,18450.0,12444.0,13727.0,7143.0,46595.0,10588.0,5476.0,10000.0,14164.0,,33498.0,11993.0,10304.0,11909.0,8528.0,,49760.0,41071.0,,15652.0,39232.0,,,12000.0,,,11350.0,10887.0,,21000.0,19173.0,7023.0,,35501.0,27359.0,6750.0,11115.0,14140.0,13216.0,,13996.0,17667.0,11433.0,10842.0,12929.0,25000.0,10238.0,6319.0,26148.0,,,25000.0,6343.0,9910.0,7326.0,10437.0,28571.0,21429.0,23000.0,11002.0,37472.0,12089.0,21796.0,43531.0,18108.0,7315.0,5731.0,6667.0,16408.0,60897.0,19238.0,,10943.0,5714.0,9096.0,33333.0,11906.0,7085.0,5364.0,30711.0,,7840.0,14162.0,17405.0,10676.0,,,,36474.0,53204.0,,6250.0,18800.0,12048.0,,19250.0,7249.0,,9698.0,7644.0,13659.0,9714.0,7801.0,23110.0,,14634.0,54800.0,28750.0,10000.0,10271.0,,18620.0,,40000.0,,6196.0,,11113.0,27276.0,17138.0,12517.0,31690.0,12648.0,11552.0,30000.0,5385.0,44441.0,7518.0,30000.0,6716.0,,43176.0,,
1973,30693.0,5000.0,36855.0,20000.0,12897.0,18064.0,4286.0,9759.0,15000.0,20000.0,14295.0,,20166.0,6327.0,52881.0,12737.0,38988.0,8556.0,91388.0,11342.0,2380.0,,64003.0,7288.0,6928.0,15294.0,12135.0,37824.0,,8870.0,8400.0,40462.0,18640.0,2789.0,34713.0,9229.0,20667.0,12143.0,10525.0,,9907.0,,14193.0,27573.0,11250.0,,12857.0,10187.0,8870.0,17948.0,14950.0,10822.0,8744.0,53353.0,10571.0,7212.0,10000.0,11613.0,,34034.0,11935.0,7262.0,11146.0,11795.0,,60606.0,39844.0,,16170.0,39209.0,,,12500.0,,,13254.0,10353.0,,21000.0,10571.0,7687.0,,35540.0,23423.0,8106.0,11179.0,22276.0,16402.0,,13987.0,17632.0,8915.0,4460.0,15789.0,16846.0,8088.0,4947.0,28413.0,,,26316.0,5700.0,10000.0,9284.0,10748.0,37143.0,18966.0,20000.0,10200.0,36053.0,16182.0,24001.0,56217.0,14929.0,7241.0,6485.0,5385.0,16348.0,57278.0,23336.0,,9648.0,7500.0,8615.0,36667.0,16363.0,8266.0,6087.0,25018.0,,8280.0,19108.0,11320.0,11507.0,,,,68897.0,56101.0,,8610.0,20654.0,13344.0,,23344.0,6578.0,,6623.0,4868.0,8141.0,9905.0,10123.0,12088.0,,14894.0,65700.0,28333.0,10000.0,10425.0,,27206.0,,40000.0,,9310.0,,12521.0,26316.0,17828.0,12818.0,31429.0,11318.0,11500.0,43333.0,2500.0,40267.0,7084.0,30000.0,6686.0,,41146.0,,
1974,30604.0,5000.0,17811.0,20000.0,13448.0,22422.0,14545.0,9758.0,15000.0,21981.0,15248.0,,16681.0,7000.0,44339.0,13884.0,39810.0,7690.0,70553.0,15460.0,3143.0,,51462.0,6667.0,6696.0,15143.0,12171.0,35038.0,,10200.0,9667.0,42385.0,16828.0,3475.0,35596.0,9458.0,31250.0,10667.0,11431.0,,10181.0,,14100.0,27582.0,11250.0,,12857.0,10460.0,6918.0,18048.0,16431.0,14735.0,8878.0,48195.0,10556.0,7569.0,10000.0,11667.0,,34109.0,12001.0,8539.0,11532.0,13506.0,,70000.0,44155.0,,16170.0,39228.0,,,12381.0,,,13663.0,11976.0,,19000.0,22994.0,8205.0,,33396.0,23199.0,7863.0,11774.0,23321.0,11208.0,,14008.0,17107.0,10272.0,4843.0,17147.0,16083.0,6618.0,6126.0,29462.0,,,27941.0,3886.0,10000.0,9417.0,11290.0,40426.0,20536.0,20556.0,10000.0,35792.0,11965.0,24741.0,45587.0,17347.0,7272.0,9119.0,6054.0,16635.0,45119.0,24677.0,,9481.0,7000.0,9091.0,50000.0,14231.0,10484.0,9448.0,25108.0,,8352.0,20913.0,15476.0,9875.0,,,,57978.0,55946.0,,8904.0,24692.0,11082.0,,24683.0,5626.0,,5449.0,8697.0,15405.0,9727.0,11693.0,20311.0,,14958.0,57601.0,24906.0,10000.0,10714.0,,28399.0,,30000.0,,7756.0,,12600.0,26144.0,19355.0,12605.0,31429.0,11683.0,11672.0,30000.0,3333.0,40104.0,6697.0,30000.0,6417.0,,31078.0,,
1975,27632.0,5000.0,12941.0,20000.0,14138.0,19130.0,11509.0,9792.0,15000.0,27000.0,15048.0,,17842.0,7000.0,57405.0,12617.0,36989.0,8780.0,76661.0,18642.0,4444.0,,59168.0,7500.0,7136.0,15278.0,12944.0,38425.0,,9231.0,8680.0,50176.0,18449.0,4836.0,39737.0,9458.0,21667.0,12000.0,10741.0,,10751.0,,12903.0,27733.0,11250.0,,12667.0,10959.0,12427.0,16525.0,11953.0,13149.0,9025.0,55169.0,10526.0,7087.0,10000.0,11818.0,,35935.0,10835.0,12500.0,10000.0,18059.0,,57946.0,42626.0,,16116.0,39214.0,,,12273.0,,,13511.0,12909.0,,10000.0,19071.0,7973.0,,40429.0,25936.0,8774.0,12337.0,23752.0,10408.0,,14000.0,15556.0,14541.0,7175.0,18474.0,18493.0,4167.0,4625.0,29851.0,,,30000.0,4204.0,10099.0,9973.0,11873.0,53323.0,15152.0,18750.0,11225.0,36175.0,10716.0,12814.0,41840.0,17153.0,7338.0,13718.0,6000.0,17506.0,54213.0,25416.0,,12031.0,6667.0,12302.0,53846.0,16715.0,11365.0,6518.0,27962.0,,8510.0,24800.0,14254.0,11428.0,,,,65395.0,58627.0,,8665.0,22962.0,11990.0,,25422.0,5873.0,,6012.0,7539.0,11568.0,9818.0,10278.0,17575.0,,13962.0,68200.0,26871.0,10000.0,11111.0,,25081.0,,30000.0,,9200.0,,10505.0,26144.0,20084.0,13246.0,32143.0,12621.0,11500.0,30000.0,3125.0,54896.0,6827.0,30000.0,5217.0,,43286.0,,
1976,30693.0,5000.0,37023.0,16667.0,16352.0,9292.0,13917.0,9042.0,15000.0,31111.0,15967.0,,14624.0,7000.0,53025.0,13648.0,35786.0,9111.0,70873.0,18215.0,4545.0,,52781.0,7500.0,7556.0,15152.0,12242.0,39453.0,,9474.0,8570.0,38062.0,20188.0,9209.0,38360.0,9458.0,21429.0,10714.0,10438.0,,10798.0,,11656.0,27580.0,11250.0,,13333.0,11880.0,11146.0,17904.0,11042.0,15304.0,8974.0,46782.0,10500.0,6947.0,10000.0,13636.0,,25788.0,10206.0,10000.0,10980.0,12787.0,,56693.0,53935.0,,16598.0,42105.0,,,12273.0,,,13659.0,12185.0,,12000.0,15069.0,7706.0,,43403.0,28113.0,7693.0,8291.0,23862.0,14438.0,,13992.0,10442.0,14927.0,7830.0,16610.0,14043.0,7500.0,7532.0,32353.0,,,24000.0,4200.0,10212.0,9936.0,12277.0,44046.0,16000.0,18214.0,18705.0,38343.0,13820.0,15784.0,40305.0,23167.0,7277.0,11973.0,6000.0,18827.0,55206.0,25066.0,,10601.0,6250.0,8887.0,55556.0,13342.0,12401.0,5792.0,34294.0,,8557.0,20099.0,14476.0,11328.0,,,,61692.0,59862.0,,10864.0,25024.0,12802.0,,25072.0,8456.0,,4340.0,11406.0,11373.0,10385.0,12206.0,18065.0,,14815.0,58600.0,26190.0,10000.0,10870.0,,21169.0,,20000.0,,8871.0,,11491.0,26144.0,21925.0,15269.0,32143.0,11819.0,11500.0,30000.0,5294.0,35984.0,7027.0,30000.0,4768.0,,41459.0,,
1977,32719.0,5000.0,37065.0,20000.0,16261.0,10887.0,10372.0,7390.0,15000.0,37647.0,16322.0,,15509.0,7000.0,57729.0,12968.0,44818.0,9063.0,73661.0,21528.0,3750.0,,51399.0,5833.0,6434.0,15152.0,12512.0,40358.0,,7999.0,8725.0,46439.0,18711.0,10603.0,42525.0,9458.0,13750.0,11290.0,10703.0,,11018.0,,12938.0,26351.0,11250.0,,13333.0,10569.0,12800.0,16641.0,10807.0,18022.0,8405.0,58107.0,10698.0,7311.0,10000.0,12903.0,,30748.0,9352.0,12500.0,13210.0,12226.0,,57080.0,62924.0,,15833.0,40860.0,,,12083.0,,,13918.0,15609.0,,20000.0,20810.0,9516.0,,43462.0,27192.0,9628.0,9942.0,17177.0,13465.0,,14012.0,14196.0,16925.0,5446.0,16111.0,20909.0,7167.0,7273.0,33333.0,,,29310.0,3300.0,10306.0,8844.0,12245.0,40516.0,9500.0,16667.0,14092.0,36749.0,9750.0,16941.0,52382.0,27398.0,7227.0,10656.0,6111.0,18772.0,57015.0,25155.0,,10511.0,6667.0,8978.0,73746.0,13126.0,12500.0,15676.0,30484.0,,8854.0,26024.0,12757.0,11475.0,,,,64795.0,65087.0,,10515.0,24962.0,13184.0,,25158.0,8194.0,,6917.0,4341.0,13835.0,10769.0,8766.0,18665.0,,15088.0,69800.0,26311.0,10000.0,11429.0,,32780.0,,32715.0,,8544.0,,10020.0,26144.0,21810.0,12616.0,32143.0,13572.0,10769.0,30000.0,5000.0,47012.0,6539.0,30000.0,4796.0,,35802.0,,
1978,35503.0,5000.0,26667.0,20000.0,14557.0,13341.0,9674.0,7243.0,15200.0,39535.0,12197.0,,19179.0,7000.0,52586.0,12851.0,44419.0,9082.0,70488.0,16235.0,3333.0,,62599.0,6667.0,16244.0,15152.0,12282.0,46655.0,,6500.0,24091.0,51335.0,13888.0,10158.0,35610.0,9348.0,13953.0,13971.0,10634.0,,11210.0,,12848.0,28987.0,11500.0,,13333.0,9434.0,11269.0,16352.0,10932.0,16899.0,7991.0,52868.0,10000.0,7779.0,10000.0,12308.0,,27363.0,9589.0,10000.0,12374.0,10813.0,,51240.0,53935.0,,16183.0,40698.0,,,12500.0,,,13023.0,14287.0,,,23130.0,9248.0,,43445.0,28683.0,9401.0,11714.0,21240.0,17213.0,,14004.0,10471.0,17049.0,3111.0,15405.0,19500.0,7000.0,7982.0,34783.0,,,26500.0,5029.0,11587.0,9522.0,13321.0,36263.0,7500.0,17500.0,10938.0,39099.0,11189.0,11019.0,52862.0,32462.0,7084.0,12678.0,3846.0,16814.0,63421.0,28030.0,,10762.0,6000.0,7470.0,71429.0,15329.0,12500.0,14080.0,30424.0,,9425.0,22857.0,17871.0,13333.0,,,,67524.0,66401.0,,9599.0,22880.0,13200.0,,28031.0,9313.0,,6505.0,9898.0,13804.0,10769.0,10519.0,16732.0,,14984.0,65600.0,29167.0,10000.0,10556.0,,36466.0,,30628.0,,11171.0,,11045.0,26144.0,22414.0,13014.0,33571.0,15199.0,10000.0,30000.0,5455.0,42998.0,7400.0,30000.0,4681.0,,37215.0,,
1979,31442.0,5000.0,25000.0,20000.0,13000.0,14796.0,22092.0,7336.0,15294.0,37500.0,14406.0,,18959.0,7000.0,55386.0,14136.0,47390.0,9076.0,80315.0,14913.0,4286.0,,61300.0,5000.0,7615.0,15000.0,12483.0,57889.0,,7843.0,16684.0,54115.0,11757.0,6098.0,44798.0,9318.0,13571.0,12222.0,10615.0,,10719.0,,12838.0,29121.0,11707.0,,14194.0,10039.0,13231.0,13321.0,10752.0,16542.0,7265.0,64057.0,10000.0,7240.0,10000.0,9333.0,,37518.0,10371.0,10000.0,11998.0,11169.0,,40377.0,54000.0,,16102.0,28115.0,,,13043.0,,,15044.0,14980.0,,,18561.0,12637.0,,48113.0,33760.0,9230.0,11637.0,20103.0,15244.0,,13996.0,11234.0,16880.0,1066.0,16398.0,16709.0,6446.0,7794.0,36232.0,,,20460.0,3277.0,11429.0,9958.0,13902.0,38998.0,8000.0,19200.0,15079.0,37119.0,14375.0,11429.0,52195.0,45866.0,8000.0,11482.0,6538.0,16749.0,68734.0,29852.0,,9794.0,6667.0,7482.0,33333.0,17447.0,12500.0,11122.0,35539.0,,9755.0,24963.0,9177.0,11283.0,,,,75421.0,66173.0,,6839.0,25021.0,16654.0,,29851.0,9067.0,,6324.0,7500.0,40407.0,9231.0,7577.0,14284.0,,15031.0,71700.0,25907.0,10000.0,10465.0,,31071.0,,17900.0,,10279.0,,9917.0,26144.0,23077.0,13602.0,33333.0,15154.0,10000.0,50000.0,5556.0,50083.0,10677.0,30000.0,4709.0,,48403.0,,
1980,31827.0,5200.0,17500.0,,12000.0,14797.0,24261.0,10092.0,15490.0,26504.0,17790.0,,18153.0,,56283.0,13893.0,50904.0,8940.0,80758.0,15216.0,5313.0,,62801.0,6000.0,5170.0,15000.0,12619.0,74145.0,,8959.0,11097.0,53242.0,12783.0,8704.0,42312.0,10345.0,14286.0,10678.0,8682.0,,11847.0,,16931.0,28782.0,11951.0,,14375.0,9975.0,12329.0,16241.0,9500.0,19387.0,7146.0,56435.0,10000.0,7437.0,10000.0,10000.0,,34873.0,11455.0,10000.0,12232.0,9660.0,,48929.0,42808.0,,16711.0,28060.0,,,12308.0,,,15531.0,14596.0,,,24195.0,11513.0,,41854.0,27912.0,9631.0,9208.0,22283.0,17891.0,,13989.0,10031.0,16875.0,2495.0,15758.0,15847.0,5429.0,6579.0,39130.0,,,29245.0,3786.0,11413.0,10698.0,14592.0,35443.0,8333.0,17059.0,17502.0,40366.0,15778.0,11429.0,53167.0,43619.0,7995.0,13161.0,8056.0,15823.0,57118.0,30789.0,,11586.0,10000.0,8318.0,39216.0,13690.0,12338.0,9571.0,32131.0,,9602.0,25148.0,13597.0,10769.0,,,,64715.0,67712.0,,7274.0,22454.0,11085.0,,30785.0,9029.0,,6281.0,8087.0,76500.0,9231.0,9538.0,13396.0,,14896.0,67000.0,19886.0,10000.0,10417.0,,25703.0,,15700.0,,11231.0,,11006.0,25000.0,21269.0,13063.0,33125.0,18261.0,10000.0,54000.0,6452.0,46851.0,10909.0,30000.0,8120.0,,38586.0,,
1981,26600.0,5200.0,23333.0,,15786.0,8662.0,14385.0,7208.0,15686.0,31585.0,18330.0,,18098.0,,58573.0,13990.0,50310.0,10444.0,88295.0,14543.0,4286.0,,64799.0,4167.0,2727.0,15152.0,12588.0,85771.0,,9446.0,8836.0,58769.0,13852.0,8343.0,42695.0,54348.0,19500.0,16447.0,10161.0,,12328.0,,14400.0,27298.0,12195.0,,14242.0,9460.0,13622.0,15805.0,10204.0,17646.0,7300.0,64444.0,10000.0,6646.0,10000.0,10000.0,,41277.0,14237.0,7500.0,11318.0,10031.0,,44985.0,55102.0,,16690.0,27858.0,,,12308.0,,,16103.0,14510.0,25000.0,,33137.0,14660.0,,44067.0,30584.0,9786.0,9880.0,23538.0,18444.0,,14208.0,10599.0,20399.0,3611.0,16972.0,20000.0,5286.0,6875.0,40580.0,,,34480.0,4098.0,11429.0,11503.0,15260.0,42048.0,8750.0,18000.0,12973.0,40936.0,16375.0,11429.0,58291.0,43829.0,8334.0,16438.0,9600.0,17307.0,68380.0,30513.0,,11622.0,8125.0,9773.0,31481.0,14638.0,12338.0,8467.0,27036.0,,9790.0,22298.0,16835.0,11231.0,,,,75081.0,72816.0,,12167.0,24624.0,13154.0,,30507.0,8297.0,,4890.0,2486.0,36582.0,10769.0,12365.0,20781.0,,14000.0,72700.0,22500.0,10000.0,10465.0,,38008.0,,,,9385.0,,11170.0,25000.0,20690.0,16087.0,32353.0,18240.0,11111.0,110000.0,5195.0,41744.0,9178.0,30000.0,8163.0,,42616.0,,
1982,35376.0,5200.0,20619.0,,20712.0,8831.0,13258.0,7172.0,15686.0,37252.0,17308.0,,17344.0,,58812.0,14125.0,55704.0,9000.0,90705.0,13022.0,4400.0,,78600.0,4167.0,9354.0,15152.0,12730.0,87079.0,,9994.0,9927.0,68743.0,12986.0,8954.0,49586.0,40000.0,20000.0,18085.0,9276.0,,11606.0,,15643.0,30278.0,12195.0,,14118.0,9697.0,13430.0,14062.0,10204.0,15294.0,7387.0,65717.0,10000.0,6484.0,16364.0,8361.0,,36957.0,13451.0,6957.0,11792.0,7836.0,,65268.0,55102.0,,16658.0,28062.0,,,12308.0,,,14892.0,16425.0,25000.0,,18827.0,17600.0,,47958.0,34819.0,8561.0,8615.0,22988.0,19257.0,,14209.0,10998.0,16507.0,5188.0,17337.0,15556.0,4375.0,6809.0,42029.0,,,31821.0,4023.0,11654.0,14964.0,15693.0,41957.0,7244.0,17879.0,18385.0,41181.0,14903.0,11250.0,63185.0,41194.0,8476.0,13777.0,5701.0,17418.0,71082.0,32691.0,,11448.0,6500.0,10928.0,51546.0,16449.0,12338.0,7265.0,38164.0,,9900.0,23648.0,8868.0,11077.0,,,,85326.0,67509.0,,9758.0,25369.0,13789.0,,32686.0,8235.0,,4915.0,6172.0,28875.0,10714.0,10250.0,12767.0,,14583.0,78500.0,20297.0,10000.0,10435.0,,30284.0,,,,9256.0,,11487.0,25000.0,23448.0,15733.0,33333.0,17976.0,11111.0,50000.0,5714.0,53312.0,8379.0,30000.0,8269.0,,55047.0,,
1983,34137.0,5200.0,22579.0,,17692.0,9067.0,15951.0,10782.0,13023.0,42263.0,17496.0,,18349.0,,55177.0,14834.0,50923.0,9493.0,82985.0,12945.0,3857.0,,75300.0,4583.0,8136.0,15000.0,12701.0,91563.0,,9300.0,11425.0,56940.0,14136.0,4841.0,47345.0,50000.0,19565.0,12319.0,4300.0,,12916.0,,15609.0,44898.0,11250.0,,13889.0,10459.0,13427.0,15108.0,10204.0,15159.0,7829.0,55224.0,12500.0,6222.0,16364.0,8776.0,,43370.0,14851.0,6667.0,11710.0,9333.0,,72045.0,41763.0,,16641.0,28079.0,,,12143.0,,,15412.0,15726.0,25000.0,,9400.0,17121.0,,34606.0,21653.0,9119.0,6691.0,22674.0,17004.0,,13997.0,10694.0,17108.0,4334.0,9726.0,13525.0,4125.0,6204.0,43478.0,,,30089.0,4176.0,12500.0,11146.0,16944.0,41362.0,7776.0,17895.0,19556.0,42793.0,15806.0,14286.0,62500.0,36928.0,8309.0,9707.0,7166.0,16977.0,50893.0,36235.0,,13521.0,6250.0,10291.0,63091.0,18357.0,12338.0,7360.0,35079.0,,10232.0,18733.0,6768.0,11385.0,,,,73024.0,68240.0,,8593.0,28657.0,14000.0,,36255.0,5647.0,,4906.0,5942.0,13333.0,10714.0,11140.0,6821.0,,15000.0,69900.0,13627.0,10000.0,10213.0,,30303.0,,,,9951.0,,12371.0,25000.0,26909.0,12927.0,33514.0,17770.0,11111.0,50000.0,5000.0,44434.0,10965.0,36667.0,7455.0,,52291.0,,
1984,34634.0,5200.0,23171.0,,14437.0,7778.0,14413.0,12277.0,14783.0,37209.0,17610.0,,21662.0,,58971.0,14575.0,57456.0,9493.0,87804.0,12845.0,4936.0,,67600.0,4333.0,15459.0,15556.0,12705.0,93593.0,,9323.0,11358.0,59018.0,17628.0,10829.0,48522.0,50000.0,25000.0,13587.0,9613.0,,11988.0,,20529.0,46020.0,11750.0,,13529.0,10674.0,13734.0,14167.0,10204.0,16803.0,8179.0,56516.0,17250.0,8077.0,15833.0,11163.0,,52135.0,13545.0,10000.0,11911.0,18670.0,,66271.0,45200.0,,16612.0,28571.0,,,12500.0,,,14345.0,17489.0,23333.0,,9913.0,16292.0,,45638.0,34806.0,10074.0,9294.0,24305.0,13711.0,,13607.0,11872.0,17211.0,1485.0,12288.0,16892.0,4375.0,3524.0,46377.0,,,12348.0,5263.0,13333.0,13294.0,17134.0,38270.0,8157.0,17059.0,18674.0,44554.0,12652.0,15714.0,60201.0,44407.0,8471.0,11390.0,6547.0,19777.0,66981.0,39602.0,,14556.0,5938.0,18113.0,25575.0,15403.0,12338.0,6800.0,32004.0,,10657.0,16450.0,17900.0,10859.0,,,,70329.0,69459.0,,11907.0,43650.0,9741.0,,39620.0,6408.0,,4800.0,6881.0,28701.0,10769.0,13441.0,8326.0,,15116.0,74600.0,21102.0,10000.0,10870.0,,31407.0,,,,10998.0,,13770.0,27273.0,27289.0,15436.0,33158.0,18554.0,10558.0,51429.0,5000.0,48173.0,10715.0,35000.0,8739.0,,55288.0,,
1985,32142.0,5197.0,34000.0,,17222.0,10000.0,22004.0,11950.0,14222.0,35128.0,18662.0,,19544.0,,62043.0,14107.0,64879.0,9512.0,97966.0,13029.0,4009.0,,71400.0,4167.0,13004.0,15167.0,12556.0,86037.0,,8000.0,12845.0,63027.0,16486.0,14245.0,41216.0,10714.0,34471.0,15788.0,10086.0,,12182.0,,22554.0,44829.0,11750.0,,13333.0,10014.0,13278.0,14215.0,10222.0,16047.0,8669.0,66479.0,14792.0,8890.0,16667.0,9130.0,,59131.0,14650.0,10000.0,11835.0,6376.0,,180996.0,44729.0,,16652.0,28571.0,,,7250.0,,,16987.0,18608.0,17500.0,,18756.0,17487.0,,38613.0,28329.0,11460.0,9061.0,25719.0,13846.0,,13571.0,12398.0,19289.0,1816.0,10952.0,16275.0,4444.0,3387.0,47826.0,,,39951.0,9639.0,13443.0,16214.0,17744.0,42973.0,8300.0,19000.0,11491.0,45846.0,19011.0,16667.0,65760.0,50417.0,8000.0,11735.0,7564.0,18944.0,74074.0,36072.0,,11460.0,6667.0,16645.0,114416.0,16501.0,12338.0,7822.0,38520.0,,11171.0,19121.0,20220.0,12077.0,,,,72700.0,68888.0,,14493.0,47476.0,12266.0,,36103.0,9910.0,,4865.0,8001.0,11600.0,10769.0,12066.0,21637.0,,14444.0,83100.0,24606.0,10000.0,10670.0,,35629.0,,,,10978.0,,14777.0,25000.0,33525.0,15875.0,33000.0,18583.0,11111.0,117547.0,3333.0,54355.0,9150.0,34000.0,9006.0,,31027.0,,
1986,29550.0,5154.0,33333.0,,20343.0,10639.0,22608.0,13717.0,14468.0,45065.0,16486.0,,16960.0,,59484.0,13322.0,65342.0,9800.0,96222.0,10371.0,5343.0,,79400.0,3500.0,8687.0,15000.0,13614.0,91468.0,,8027.0,16546.0,63380.0,14751.0,13414.0,52875.0,13846.0,45631.0,15656.0,11845.0,,11305.0,,24371.0,42906.0,12000.0,,12000.0,10330.0,11606.0,13856.0,10625.0,15915.0,9246.0,69549.0,16625.0,8543.0,16667.0,11860.0,,68865.0,13972.0,12667.0,10849.0,8433.0,,154940.0,46207.0,,16875.0,28571.0,,,12726.0,,,17013.0,18040.0,16667.0,,17809.0,17947.0,,44870.0,32976.0,11022.0,6454.0,23738.0,16036.0,,13611.0,14067.0,20911.0,4091.0,11917.0,11525.0,4590.0,6565.0,50000.0,,,23655.0,12018.0,13443.0,9737.0,18838.0,50706.0,7802.0,19048.0,11979.0,49903.0,16864.0,17333.0,61625.0,47904.0,8000.0,12679.0,8365.0,20410.0,74930.0,37051.0,,12819.0,7692.0,19248.0,94787.0,17656.0,12338.0,7089.0,38140.0,,11482.0,19981.0,14312.0,12424.0,,,,77520.0,75431.0,,11392.0,43888.0,10001.0,,37074.0,9388.0,,5714.0,8180.0,66667.0,5725.0,9913.0,19373.0,,14510.0,80300.0,19920.0,10000.0,10720.0,,37450.0,,,,14596.0,,14213.0,25610.0,41073.0,15554.0,30000.0,18406.0,11111.0,150156.0,7500.0,47177.0,13018.0,28571.0,7000.0,,49599.0,,
