,Aruba,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curacao,Cyprus,Czech Republic,Germany,Djibouti,Denmark,Dominican Republic,Algeria,Ecuador,"Egypt, Arab Rep.",Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guam,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,"Korea, Rep.",Kuwait,Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Moldova,Madagascar,Maldives,Mexico,"Macedonia, FYR",Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Sint Maarten (Dutch part),Syrian Arab Republic,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
1970,71.306,37.518,38.601,68.441,64.065,70.0,73.063,74.44,73.5,66.376,45.423,74.25,43.558,40.278,47.63399999999999,73.51,65.959,68.495,68.17699999999999,73.66,66.732,46.997,62.05,67.589,68.42699999999999,40.285,56.272,43.808,76.25,76.16,74.95,65.46300000000001,60.898,45.3,47.53,45.295,54.888999999999996,62.818000000000005,47.278999999999996,55.02,68.348,71.538,,74.60300000000001,73.0,73.715,50.581,75.93,60.317,51.199,59.277,53.928999999999995,44.823,74.87,74.406,44.492,74.4,61.702,75.5,62.196999999999996,48.282,75.2,71.098,50.26,37.841,39.128,43.068000000000005,41.3,73.586,65.65100000000001,53.65,68.206,64.37100000000001,75.082,54.525,71.918,48.537,72.12,55.73,47.141999999999996,73.47,50.949,57.949,77.34,72.96,74.55,69.77199999999999,61.231,74.67,67.675,54.401,64.554,43.93600000000001,65.57,67.806,47.736000000000004,67.89699999999999,41.165,57.836999999999996,66.17,66.22800000000001,50.601000000000006,75.03,73.492,74.23,71.325,,53.575,68.298,45.731,43.885,63.713,67.373,33.296,73.115,53.56399999999999,72.351,57.68,40.827,50.201,65.55199999999999,41.23,65.65100000000001,54.571000000000005,66.0,36.358000000000004,42.335,55.128,76.5,77.32,40.738,74.5,51.458999999999996,52.91,67.021,55.06,62.567,50.843999999999994,73.3,74.89399999999999,62.49,70.3,67.538,,62.138999999999996,69.885,70.37,73.44,45.958999999999996,54.76,53.703,40.143,71.706,55.156000000000006,35.235,57.989,42.526,,37.256,57.235,65.528,73.358,72.4,77.2,49.948,,60.217,42.666000000000004,47.938,61.888000000000005,62.441,62.019,40.195,65.658,67.352,52.288000000000004,55.07899999999999,48.403,50.356,74.237,72.012,74.7,65.852,66.941,67.155,70.618,64.964,54.042,60.813296191603406,58.35,,42.515,58.556000000000004,50.638000000000005,56.617
1971,71.815,37.97,39.010999999999996,68.84,64.762,70.291,73.317,74.5,73.7,66.55,45.601000000000006,74.4,44.265,40.735,47.198,73.24,66.703,68.831,68.775,73.768,67.252,47.403999999999996,62.54600000000001,67.956,68.805,40.846,56.86,44.622,76.63,76.25,75.04899999999999,66.125,62.018,46.246,48.091,45.63,55.181000000000004,63.211000000000006,47.778999999999996,55.705,68.937,72.046,,74.85300000000001,73.37,73.85600000000001,51.282,76.16,60.915,51.608000000000004,59.742,54.293,45.247,74.56,74.44800000000001,44.758,74.32,62.021,75.8,62.63399999999999,49.114,75.5,71.406,50.674,38.141,40.001,43.437,41.58,73.933,65.982,54.29600000000001,68.628,64.465,75.3,55.172,72.297,48.912,72.1,56.276,47.869,73.626,51.7,58.617,76.49,73.44,74.88,70.048,61.98,75.49,67.964,54.974,64.863,42.262,66.07,68.227,48.016999999999996,68.163,41.76,58.925,66.796,66.609,50.86600000000001,76.13,73.633,74.8,71.862,,53.946000000000005,68.378,46.218999999999994,44.608000000000004,64.26899999999999,67.918,33.984,73.36399999999999,53.99,73.131,58.155,41.305,50.718999999999994,65.86399999999999,41.693000000000005,66.10600000000001,55.15,66.5,36.521,42.747,55.81,76.77,77.36,41.333999999999996,75.0,52.266999999999996,53.46,67.60300000000001,55.893,62.86600000000001,51.485,73.3,75.278,63.388000000000005,70.1,67.748,,62.458999999999996,70.418,70.85,73.77,46.032,55.825,54.055,40.757,72.096,55.676,35.876,58.473,42.913000000000004,,37.635999999999996,57.776,65.899,73.418,72.65,77.4,50.535,,60.993,43.101000000000006,48.6,62.441,62.73,62.306999999999995,40.289,66.01100000000001,67.575,53.43,55.738,48.803999999999995,50.531000000000006,74.335,72.075,75.0,66.112,67.298,67.729,70.92,64.51899999999999,54.67,61.3298734771527,58.85,,43.391000000000005,59.107,51.121,56.957
1972,72.313,38.431999999999995,39.426,69.247,65.419,70.593,73.503,74.92,74.1,66.702,45.825,74.76,44.985,41.206,47.063,73.23,67.39,69.16199999999999,69.374,73.855,67.766,47.818999999999996,62.985,68.309,69.175,41.383,57.493,45.461000000000006,76.55,76.82,75.149,66.808,62.955,47.178999999999995,48.66,45.93,55.457,63.607,48.266000000000005,56.492,69.53399999999999,72.541,,75.097,73.68,74.017,51.928000000000004,76.21,61.476000000000006,52.041000000000004,60.242,54.74100000000001,45.663999999999994,75.63,74.46,45.008,75.02,62.33,76.0,63.083999999999996,49.93899999999999,75.3,71.718,51.076,38.481,40.884,43.805,41.847,74.265,66.303,54.919,69.03399999999999,64.562,75.4,55.836000000000006,72.654,49.293,72.62,56.818999999999996,48.606,73.78399999999999,52.483000000000004,59.208999999999996,76.94,72.0,75.21,70.34,62.713,75.96,68.22399999999999,55.538999999999994,65.14399999999999,39.455999999999996,66.56,68.62,48.288999999999994,68.413,42.408,59.955,67.447,66.968,51.184,75.45,73.804,74.76,72.40100000000001,,54.306999999999995,68.428,46.703,45.343,64.873,68.42,34.688,73.61,54.361999999999995,73.84899999999999,58.544,41.791000000000004,51.233000000000004,66.277,42.169,66.547,55.757,67.0,36.709,43.174,56.488,76.79,77.51,41.92,74.8,53.135,53.982,68.208,56.715,63.117,52.108999999999995,74.2,75.63600000000001,64.22399999999999,71.5,67.95,,62.75899999999999,70.91,70.77,73.62,46.098,56.927,54.376999999999995,41.534,72.491,56.21,36.558,58.93,43.298,,38.028,58.347,66.236,73.50399999999999,72.9,77.53,51.136,,61.76,43.511,49.253,63.015,63.0,62.566,39.871,66.34899999999999,67.824,54.553000000000004,56.41,49.233000000000004,50.655,74.381,72.16,75.1,66.351,67.612,68.265,71.217,64.414,55.299,61.79084107096029,59.35,,44.269,59.606,51.593999999999994,57.306000000000004
1973,72.779,38.904,39.843,69.64,66.042,70.896,73.623,75.34,74.6,66.833,46.111000000000004,74.98,45.71,41.705,47.315,73.77,68.027,69.486,69.965,73.928,68.273,48.243,63.36600000000001,68.65100000000001,69.53699999999999,41.898,58.156000000000006,46.306000000000004,76.83,77.05,75.256,67.505,63.799,48.07,49.228,46.192,55.723,64.012,48.733000000000004,57.391000000000005,70.14,73.024,,75.335,73.69,74.20100000000001,52.494,76.53,62.001000000000005,52.519,60.776,55.291000000000004,46.063,75.52,74.446,45.236000000000004,75.69,62.628,76.3,63.538999999999994,50.763999999999996,75.5,72.03399999999999,51.455,38.859,41.766000000000005,44.176,42.11,74.572,66.615,55.515,69.42399999999999,64.666,75.9,56.52,72.988,49.69,72.54,57.356,49.348,73.947,53.298,59.748999999999995,77.56,73.23,75.12,70.649,63.43,75.96,68.46,56.088,65.402,35.674,67.03,68.986,48.55,68.64399999999999,43.104,60.92100000000001,68.096,67.31,51.55,75.65,74.005,74.5,72.931,,54.673,68.457,47.176,46.092,65.512,68.872,35.399,73.854,54.718999999999994,74.482,58.843,42.268,51.747,66.792,42.64,66.975,56.387,67.5,36.925,43.613,57.159,77.13,77.71,42.504,75.1,54.071000000000005,54.481,68.825,57.501000000000005,63.323,52.736000000000004,74.3,75.962,65.01100000000001,70.7,68.133,,63.058,71.363,71.29,73.56,46.178000000000004,58.043,54.663999999999994,42.45,72.87100000000001,56.75,37.258,59.358999999999995,43.681000000000004,,38.431,58.941,66.536,73.608,73.4,77.71,51.74100000000001,,62.50899999999999,43.878,49.895,63.6,63.255,62.803000000000004,38.953,66.675,68.085,55.648,57.095,49.684,50.744,74.376,72.26899999999999,75.3,66.571,67.88600000000001,68.755,71.507,64.748,55.927,62.217165342170496,59.85,,45.17,60.031000000000006,52.037,57.668
1974,73.204,39.39,40.258,70.014,66.63600000000001,71.196,73.683,75.76,74.7,66.943,46.458,75.31,46.428000000000004,42.242,47.963,73.6,68.616,69.804,70.54,73.992,68.773,48.676,63.693999999999996,68.987,69.89,42.398999999999994,58.838,47.14,76.91,77.56,75.375,68.212,64.58,48.901,49.788000000000004,46.415,55.985,64.438,49.185,58.379,70.757,73.492,,75.566,73.59,74.41199999999999,52.972,76.82,62.489,53.067,61.343999999999994,55.945,46.442,75.92,74.411,45.437,75.55,62.918,76.6,63.99,51.589,75.7,72.347,51.81100000000001,39.277,42.638999999999996,44.556000000000004,42.381,74.852,66.918,56.083999999999996,69.798,64.779,76.3,57.226000000000006,73.297,50.104,72.27,57.88399999999999,50.088,74.117,54.138999999999996,60.261,78.01,73.27,75.91,70.976,64.128,76.33,68.68,56.62,65.642,31.261999999999997,67.48,69.328,48.801,68.854,43.836999999999996,61.825,68.733,67.643,51.966,75.69,74.236,74.74,73.447,,55.059,68.469,47.636,46.858999999999995,66.17699999999999,69.27,36.111999999999995,74.095,55.08,75.016,59.053000000000004,42.718999999999994,52.266000000000005,67.403,43.101000000000006,67.39,57.028999999999996,68.0,37.171,44.058,57.82,77.61,77.96,43.086999999999996,75.1,55.07,54.958,69.445,58.24,63.488,53.379,74.6,76.249,65.74600000000001,71.4,68.296,,63.373999999999995,71.779,71.82,73.77,46.294,59.151,54.915,43.483000000000004,73.225,57.285,37.951,59.763000000000005,44.063,,38.84,59.545,66.806,73.729,73.9,77.9,52.343999999999994,,63.232,44.195,50.525,64.19,63.501000000000005,63.023,37.638000000000005,66.98899999999999,68.35600000000001,56.713,57.793,50.144,50.806000000000004,74.33,72.405,75.9,66.777,68.131,69.19800000000001,71.789,65.527,56.553999999999995,62.7027000465481,60.35,,46.097,60.375,52.43,58.049
1975,73.579,39.891,40.663000000000004,70.37,67.203,71.494,73.706,76.18,74.7,67.035,46.861000000000004,75.28,47.122,42.85,48.937,73.58,69.161,70.117,71.083,74.048,69.262,49.118,63.977,69.317,70.235,42.9,59.525,47.946000000000005,77.23,78.0,75.512,68.925,65.316,49.665,50.333999999999996,46.611999999999995,56.251000000000005,64.90899999999999,49.631,59.407,71.391,73.936,,75.792,74.0,74.64699999999999,53.373999999999995,77.01,62.943999999999996,53.729,61.941,56.688,46.799,76.31,74.363,45.586999999999996,76.14,63.205,76.9,64.418,52.417,75.9,72.64,52.138999999999996,39.732,43.497,44.951,42.688,75.12,67.214,56.626999999999995,70.156,64.90100000000001,76.8,57.953,73.49,50.525,72.44,58.403,50.81399999999999,74.3,55.003,60.78,78.99,73.93,75.91,71.321,64.80199999999999,76.85,68.895,57.141000000000005,65.876,26.991,67.91,69.652,49.044,69.041,44.588,62.669,69.357,67.988,52.434,75.6,74.491,74.16,73.942,,55.49,68.462,48.08,47.651,66.854,69.60600000000001,36.829,74.334,55.456,75.441,59.184,43.108000000000004,52.79600000000001,68.085,43.548,67.793,57.666000000000004,68.5,37.455999999999996,44.507,58.465,77.7,78.07,43.677,75.6,56.123000000000005,55.416000000000004,70.058,58.931000000000004,63.628,54.065,74.3,76.491,66.426,72.1,68.437,,63.743,72.16,71.97,73.23,46.498000000000005,60.233999999999995,55.126000000000005,44.6,73.55,57.806000000000004,38.616,60.143,44.443999999999996,,39.234,60.13399999999999,67.065,73.862,74.2,77.94,52.946000000000005,,63.928000000000004,44.467,51.144,64.77600000000001,63.743,63.238,36.167,67.294,68.62899999999999,57.76,58.505,50.595,50.852,74.249,72.57300000000001,76.6,66.97399999999999,68.363,69.596,72.062,66.666,57.181999999999995,63.1494455535891,60.85,,47.053999999999995,60.636,52.75899999999999,58.464
1976,73.902,40.409,41.05,70.711,67.743,71.793,73.725,76.6,75.1,67.112,47.303000000000004,75.49,47.773,43.56100000000001,50.097,73.92,69.665,70.42399999999999,71.578,74.094,69.736,49.568999999999996,64.23,69.642,70.57300000000001,43.42,60.207,48.713,77.59,78.13,75.669,69.643,66.015,50.361999999999995,50.865,46.8,56.523,65.453,50.089,60.409,72.047,74.348,,76.013,74.2,74.904,53.726000000000006,76.69,63.369,54.553999999999995,62.56,57.486000000000004,47.137,76.68,74.308,45.657,76.31,63.493,77.2,64.803,53.248000000000005,75.9,72.888,52.44,40.218,44.343999999999994,45.372,43.067,75.39399999999999,67.501,57.148999999999994,70.499,65.03,76.2,58.701,73.8,50.937,72.59,58.908,51.516999999999996,74.501,55.881,61.345,80.24,74.8,76.27,71.68,65.445,77.27,69.117,57.663999999999994,66.113,23.805999999999997,68.33,69.96300000000001,49.278999999999996,69.206,45.34,63.458,69.976,68.37100000000001,52.957,75.87,74.757,74.39,74.411,,55.994,68.425,48.512,48.476000000000006,67.53,69.874,37.554,74.571,55.846000000000004,75.756,59.245,43.397,53.345,68.798,43.986000000000004,68.184,58.273,69.0,37.789,44.961000000000006,59.085,77.92,78.21,44.278,75.7,57.211999999999996,55.856,70.65100000000001,59.583999999999996,63.75899999999999,54.821000000000005,74.6,76.684,67.046,72.6,68.56,,64.203,72.514,72.06,73.05,46.847,61.278,55.3,45.761,73.85,58.305,39.235,60.5,44.827,,39.589,60.678999999999995,67.335,73.999,74.2,77.94,53.556000000000004,,64.595,44.708999999999996,51.758,65.345,63.988,63.461000000000006,34.857,67.594,68.9,58.81399999999999,59.231,51.013999999999996,50.888999999999996,74.143,72.773,76.8,67.167,68.596,69.956,72.324,68.005,57.818000000000005,63.5751425272449,61.35,,48.042,60.818999999999996,53.013000000000005,58.931000000000004
1977,74.183,40.945,41.412,71.045,68.256,72.097,73.76,76.94,75.5,67.183,47.755,76.18,48.376000000000005,44.38,51.258,73.5,70.13,70.726,72.017,74.12899999999999,70.194,50.03,64.473,69.96,70.904,43.976000000000006,60.871,49.431999999999995,77.97,78.68,75.846,70.36,66.664,51.008,51.38,47.0,56.799,66.078,50.576,61.32,72.721,74.719,,76.229,74.21,75.173,54.066,77.68,63.773,55.553999999999995,63.192,58.295,47.458,77.2,74.252,45.64,76.96,63.785,77.5,65.131,54.082,76.4,73.077,52.718999999999994,40.733000000000004,45.183,45.818999999999996,43.534,75.695,67.779,57.659,70.83,65.163,76.7,59.464,74.13,51.324,73.08,59.401,52.187,74.72,56.761,61.973,79.58,74.7,76.74,72.044,66.055,77.86,69.355,58.193000000000005,66.363,22.394000000000002,68.74,70.264,49.515,69.35300000000001,46.068999999999996,64.2,70.595,68.804,53.526,75.66,75.024,74.16,74.852,,56.583999999999996,68.362,48.931999999999995,49.338,68.191,70.08,38.295,74.806,56.24,75.982,59.265,43.568999999999996,53.913000000000004,69.491,44.42,68.563,58.836000000000006,69.5,38.173,45.412,59.68,78.52,78.67,44.898,75.6,58.306999999999995,56.278,71.21600000000001,60.22,63.903,55.647,74.5,76.834,67.608,73.7,68.67399999999999,,64.766,72.847,72.18,73.2,47.355,62.278999999999996,55.441,46.928999999999995,74.13600000000001,58.763999999999996,39.792,60.845,45.208999999999996,,39.89,61.159,67.637,74.132,74.5,78.54,54.184,,65.23899999999999,44.945,52.367,65.895,64.24,63.701,33.994,67.892,69.16,59.893,59.966,51.385,50.92,74.023,73.001,77.2,67.361,68.84,70.289,72.578,69.327,58.463,64.0289195582613,61.85,,49.053999999999995,60.956,53.185,59.451
1978,74.43,41.503,41.742,71.382,68.745,72.407,73.818,77.28,75.7,67.252,48.193999999999996,76.14,48.931999999999995,45.288000000000004,52.276,73.72,70.56,71.02199999999999,72.395,74.156,70.631,50.5,64.722,70.271,71.22800000000001,44.577,61.506,50.091,78.32,78.66,76.038,71.07,67.259,51.613,51.873999999999995,47.225,57.073,66.777,51.103,62.095,73.405,75.046,,76.439,74.26,75.449,54.42,77.42,64.17,56.716,63.828,59.081,47.765,77.42,74.202,45.54600000000001,77.43,64.084,77.7,65.39699999999999,54.918,76.3,73.202,52.986999999999995,41.278,46.018,46.291000000000004,44.089,76.031,68.05,58.167,71.149,65.297,76.7,60.238,74.16,51.678999999999995,72.8,59.879,52.818000000000005,74.957,57.63399999999999,62.668,79.62,75.0,77.13,72.40100000000001,66.62899999999999,78.21,69.61399999999999,58.726000000000006,66.631,23.113000000000003,69.13,70.558,49.75899999999999,69.49,46.751999999999995,64.9,71.211,69.29,54.128,75.45,75.283,74.12,75.267,,57.262,68.282,49.333999999999996,50.233000000000004,68.825,70.237,39.05,75.039,56.63,76.141,59.273,43.626000000000005,54.495,70.12100000000001,44.853,68.931,59.345,69.825,38.601,45.849,60.25,78.5,78.63,45.54,76.4,59.386,56.685,71.747,60.855,64.079,56.527,74.5,76.954,68.115,73.8,68.786,,65.429,73.165,71.98,73.23,48.003,63.233000000000004,55.558,48.074,74.417,59.16,40.274,61.191,45.588,,40.133,61.559,67.97800000000001,74.256,74.8,78.66,54.836000000000006,,65.866,45.193000000000005,52.97,66.43,64.5,63.96,33.775999999999996,68.19,69.404,61.001000000000005,60.703,51.696999999999996,50.942,73.905,73.252,77.3,67.56,69.102,70.60300000000001,72.825,70.465,59.113,64.412362722502,62.35,,50.077,61.078,53.272,60.013999999999996
1979,74.64699999999999,42.086000000000006,42.038999999999994,71.725,69.21,72.718,73.885,77.62,76.0,67.328,48.606,76.61,49.445,46.257,53.096000000000004,74.11,70.957,71.315,72.71300000000001,74.183,71.046,50.979,64.99,70.575,71.545,45.227,62.097,50.676,78.59,78.78,76.244,71.762,67.804,52.176,52.339,47.479,57.339,67.532,51.67,62.72,74.086,75.32600000000001,,76.64399999999999,74.34,75.725,54.798,77.4,64.568,58.013999999999996,64.464,59.831,48.06100000000001,78.02,74.164,45.401,77.55,64.391,78.0,65.6,55.751999999999995,76.4,73.267,53.251000000000005,41.857,46.843,46.781000000000006,44.72,76.40100000000001,68.313,58.68,71.46,65.431,76.9,61.02,74.11,52.004,73.17,60.342,53.403999999999996,75.209,58.49100000000001,63.424,80.0,75.3,77.46,72.741,67.166,78.75,69.896,59.248999999999995,66.922,25.944000000000003,69.51,70.847,50.018,69.622,47.372,65.562,71.807,69.819,54.75,75.64,75.53399999999999,73.72,75.658,,58.021,68.206,49.714,51.153999999999996,69.422,70.362,39.813,75.27,57.016000000000005,76.25,59.295,43.58,55.085,70.665,45.282,69.288,59.801,70.15,39.068000000000005,46.261,60.797,78.92,78.82,46.207,76.5,60.43,57.078,72.241,61.493,64.294,57.437,74.9,77.053,68.572,74.6,68.899,,66.176,73.473,71.75,73.02,48.751999999999995,64.132,55.658,49.174,74.697,59.468999999999994,40.661,61.552,45.957,,40.327,61.876999999999995,68.35600000000001,74.367,74.9,78.71,55.513000000000005,,66.476,45.458,53.56100000000001,66.955,64.766,64.23899999999999,34.264,68.48899999999999,69.628,62.126999999999995,61.435,51.948,50.952,73.803,73.521,77.8,67.763,69.385,70.9,73.068,71.35,59.758,64.808660945588,62.85,,51.1,61.208,53.263000000000005,60.603
1980,74.839,42.705,42.299,72.085,69.652,73.02199999999999,73.917,77.96,76.1,67.416,48.992,76.69,49.934,47.233999999999995,53.706,73.99,71.32300000000001,71.604,72.982,74.232,71.441,51.468,65.28399999999999,70.872,71.85600000000001,45.92,62.638999999999996,51.175,78.73,78.85,76.455,72.421,68.29899999999999,52.701,52.772,47.757,57.592,68.306,52.276,63.2,74.747,75.564,,76.844,73.93,76.0,55.199,77.18,64.98100000000001,59.402,65.1,60.549,48.342,78.53,74.15,45.256,77.85,64.704,78.2,65.747,56.589,76.8,73.293,53.52,42.486000000000004,47.655,47.277,45.393,76.791,68.568,59.205,71.762,65.565,77.9,61.812,74.15,52.309,72.77,60.79,53.941,75.469,59.326,64.215,80.35,75.74,77.38,73.051,67.668,78.75,71.9,59.747,67.23899999999999,30.491,70.04,71.133,50.301,69.756,47.909,66.182,72.354,70.36399999999999,55.372,75.64,75.785,74.12,76.027,,58.843999999999994,68.172,50.049,52.083,69.97399999999999,70.48,40.573,75.499,57.398,76.329,59.361000000000004,43.461999999999996,55.673,71.107,45.698,69.634,60.217,70.475,39.558,46.626999999999995,61.328,79.18,79.17,46.898,75.8,61.431000000000004,57.46,72.697,62.137,64.559,58.321999999999996,74.4,77.155,68.983,74.8,69.014,,66.971,73.77199999999999,71.78,72.96,49.593999999999994,64.968,55.748000000000005,50.233999999999995,74.7,59.637,40.934,61.951,46.316,,40.494,62.117,68.757,74.25,75.1,78.85,56.225,,67.072,45.74100000000001,54.135,67.494,65.038,64.533,35.425,68.789,69.827,63.242,62.153,52.144,50.941,73.73899999999999,73.80199999999999,77.4,67.97399999999999,69.69,71.17699999999999,73.312,71.96300000000001,60.382,65.1130198388696,63.35,,52.111999999999995,61.382,53.147,61.201
1981,75.01,43.369,42.52,72.472,70.07300000000001,73.308,73.84899999999999,78.3,76.5,67.52600000000001,49.361000000000004,77.12,50.422,48.153999999999996,54.147,74.43,71.657,71.891,73.221,74.327,71.82,51.967,65.60600000000001,71.16199999999999,72.16,46.643,63.13399999999999,51.57899999999999,79.11,79.13,76.664,73.035,68.742,53.191,53.172,48.047,57.827,69.05199999999999,52.91,63.562,75.369,75.764,,77.039,74.41,76.273,55.61,77.36,65.419,60.82,65.74,61.251000000000005,48.603,78.74,74.1,45.175,78.09,65.02,78.5,65.85300000000001,57.43899999999999,77.1,73.309,53.803999999999995,43.18600000000001,48.453,47.765,46.06399999999999,77.183,68.816,59.746,72.058,65.70100000000001,78.5,62.617,74.15,52.611999999999995,72.95,61.221000000000004,54.422,75.729,60.138999999999996,65.001,79.82,75.9,77.76,73.319,68.139,79.17,71.7,60.202,67.584,36.036,70.54,71.414,50.619,69.90100000000001,48.352,66.755,72.821,70.892,55.971000000000004,75.68,76.046,74.4,76.37899999999999,,59.705,68.225,50.317,52.998000000000005,70.479,70.617,41.316,75.725,57.775,76.395,59.498999999999995,43.316,56.245,71.444,46.095,69.971,60.61600000000001,70.8,40.052,46.927,61.85,79.32,79.27,47.608999999999995,76.9,62.383,57.833,73.12,62.783,64.877,59.12,75.2,77.285,69.351,75.2,69.128,,67.767,74.063,72.17,73.19,50.523,65.74,55.836000000000006,51.272,75.2,59.603,41.082,62.407,46.663999999999994,,40.66,62.29600000000001,69.16,74.65,75.2,79.13,56.983000000000004,,67.657,46.038000000000004,54.68899999999999,68.078,65.313,64.834,37.122,69.092,69.999,64.307,62.849,52.302,50.897,73.732,74.08800000000001,77.8,68.193,70.014,71.42699999999999,73.56,72.347,60.966,65.4736652654357,63.849,68.1,53.102,61.632,52.91,61.795
1982,75.164,44.08,42.71,72.885,70.473,73.571,73.643,78.48,76.7,67.656,49.72,77.33,50.931999999999995,48.961999999999996,54.521,74.08,71.959,72.17699999999999,73.444,74.477,72.185,52.476000000000006,65.952,71.446,72.458,47.379,63.582,51.888999999999996,79.23,79.44,76.865,73.596,69.132,53.644,53.534,48.335,58.036,69.73,53.556999999999995,63.864,75.939,75.935,,77.23,74.47,76.545,56.011,77.65,65.88600000000001,62.2,66.388,61.96,48.845,79.32,74.3,45.20399999999999,78.58,65.335,78.7,65.937,58.295,77.2,73.343,54.11,43.963,49.231,48.231,46.688,77.555,69.058,60.303000000000004,72.347,65.839,78.4,63.435,74.36,52.93,73.23,61.638000000000005,54.856,75.983,60.93,65.743,79.65,75.8,78.19,73.541,68.584,79.74,71.5,60.591,67.94800000000001,41.618,71.02,71.688,50.973,70.059,48.708,67.277,73.186,71.369,56.537,76.01,76.33,74.65,76.721,76.6,60.573,68.388,50.51,53.885,70.943,70.792,42.032,75.949,58.148,76.46,59.714,43.19,56.792,71.69800000000001,46.465,70.29899999999999,61.02,70.3,40.536,47.153999999999996,62.372,79.41,79.54,48.336000000000006,76.9,63.294,58.198,73.52,63.425,65.235,59.784,75.2,77.454,69.685,76.0,69.24,,68.513,74.344,72.4,73.64,51.446999999999996,66.453,55.925,52.313,75.3,59.361000000000004,41.107,62.928999999999995,46.996,,40.859,62.441,69.53699999999999,74.72,75.1,79.38,57.777,,68.232,46.338,55.213,68.722,65.583,65.12899999999999,39.08,69.39399999999999,70.14699999999999,65.288,63.518,52.443000000000005,50.81100000000001,73.78399999999999,74.376,78.1,68.416,70.344,71.646,73.815,72.61399999999999,61.497,65.80500852772231,64.347,68.4,54.059,61.967,52.556999999999995,62.351000000000006
1983,75.305,44.836999999999996,42.876999999999995,73.315,70.85300000000001,73.806,73.28699999999999,78.66,76.7,67.805,50.06399999999999,77.27,51.476000000000006,49.619,54.908,74.48,72.232,72.459,73.664,74.678,72.531,52.993,66.315,71.722,72.751,48.113,63.976000000000006,52.106,79.55,79.55,77.053,74.104,69.471,54.051,53.851000000000006,48.608000000000004,58.208,70.311,54.201,64.15100000000001,76.445,76.087,,77.415,74.31,76.815,56.386,77.55,66.384,63.481,67.046,62.68899999999999,49.071999999999996,79.1,74.6,45.373000000000005,78.36,65.645,79.0,66.017,59.144,77.4,73.411,54.442,44.81399999999999,49.979,48.667,47.236000000000004,77.89,69.294,60.876000000000005,72.63,65.98,78.4,64.259,74.27,53.275,73.02,62.043,55.255,76.225,61.699,66.408,80.6,76.2,77.99,73.718,69.007,79.84,72.4,60.897,68.319,46.461000000000006,71.47,71.95100000000001,51.364,70.235,48.983999999999995,67.75,73.442,71.77199999999999,57.063,75.91,76.639,74.62,77.059,76.2,61.418,68.664,50.637,54.736999999999995,71.373,71.015,42.708999999999996,76.171,58.516000000000005,76.536,60.004,43.125,57.301,71.89699999999999,46.803000000000004,70.619,61.443999999999996,71.2,41.0,47.306000000000004,62.903,79.56,79.56,49.075,76.9,64.169,58.556000000000004,73.90100000000001,64.056,65.619,60.292,75.2,77.664,69.993,75.8,69.351,,69.171,74.611,72.61,73.42,52.225,67.116,56.021,53.361999999999995,75.7,58.93600000000001,41.019,63.521,47.301,,41.11600000000001,62.574,69.87,74.51,75.1,79.63,58.588,,68.795,46.629,55.696000000000005,69.42399999999999,65.84,65.404,41.06,69.69,70.27600000000001,66.169,64.158,52.576,50.674,73.887,74.65899999999999,78.1,68.635,70.67,71.832,74.08,72.859,61.973,66.0522451423235,64.845,68.6,54.972,62.38399999999999,52.102,62.82899999999999
