,Bolivia (Plurinational State of),Peru,Serbia and Montenegro,Croatia,Serbia,Indonesia,Canada,Liberia,Greece,Zimbabwe,The former Yugoslav Republic of Macedonia,Melanesia,Papua New Guinea,Japan,Norway,Bulgaria,Australia & New Zealand,United States of America,Barbados,Mauritius,American Samoa,Nigeria,Ukraine,Guinea,Israel,El Salvador,Austria,Uruguay,Wallis and Futuna Islands,Qatar,Mexico,Switzerland,Romania,United Republic of Tanzania,Bosnia and Herzegovina,China,Côte d'Ivoire,Slovakia,Jamaica,Brunei Darussalam,Trinidad and Tobago,Occupied Palestinian Territory,Chile,Hungary,Polynesia,Kazakhstan,South Africa,Samoa,Australia,France,Thailand,Poland,"China, mainland",Puerto Rico,New Zealand,Republic of Moldova
1971,30000.0,51166.0,-1.0,-1.0,-1.0,39866.0,86938.0,27750.0,-1.0,-1.0,-1.0,100000.0,100000.0,106618.0,-1.0,-1.0,113507.0,98840.0,-1.0,-1.0,20000.0,26066.0,-1.0,22286.0,-1.0,-1.0,-1.0,16000.0,20000.0,-1.0,-1.0,-1.0,-1.0,35417.0,-1.0,-1.0,32000.0,-1.0,42222.0,-1.0,-1.0,-1.0,124444.0,-1.0,9737.0,-1.0,97778.0,4400.0,90234.0,-1.0,42353.0,-1.0,-1.0,-1.0,146280.0,-1.0
1972,30000.0,51687.0,-1.0,-1.0,-1.0,40000.0,71403.0,27750.0,-1.0,-1.0,-1.0,100000.0,100000.0,114154.0,-1.0,-1.0,111798.0,101927.0,-1.0,-1.0,23333.0,14286.0,-1.0,22190.0,-1.0,-1.0,-1.0,16013.0,20000.0,-1.0,-1.0,-1.0,-1.0,35294.0,-1.0,-1.0,32000.0,-1.0,42941.0,-1.0,-1.0,-1.0,122222.0,-1.0,9737.0,-1.0,98333.0,4000.0,82272.0,-1.0,44444.0,-1.0,-1.0,-1.0,155827.0,-1.0
1973,30000.0,52141.0,-1.0,-1.0,-1.0,39936.0,79931.0,28049.0,-1.0,-1.0,-1.0,100000.0,100000.0,109041.0,-1.0,-1.0,108482.0,102053.0,-1.0,-1.0,23333.0,24560.0,-1.0,22105.0,-1.0,-1.0,-1.0,16129.0,20000.0,-1.0,-1.0,-1.0,-1.0,35088.0,-1.0,-1.0,32174.0,-1.0,40000.0,-1.0,-1.0,-1.0,122989.0,-1.0,10000.0,-1.0,103889.0,4400.0,89557.0,-1.0,45833.0,-1.0,-1.0,-1.0,135571.0,-1.0
1974,30000.0,55806.0,-1.0,-1.0,-1.0,39875.0,78338.0,28537.0,-1.0,-1.0,-1.0,100000.0,100000.0,110364.0,-1.0,-1.0,105791.0,96914.0,-1.0,-1.0,23333.0,22759.0,-1.0,22095.0,-1.0,-1.0,-1.0,16129.0,20000.0,-1.0,-1.0,-1.0,-1.0,32941.0,-1.0,-1.0,32143.0,-1.0,33000.0,-1.0,-1.0,-1.0,122222.0,-1.0,9750.0,-1.0,103333.0,4444.0,82574.0,-1.0,48000.0,-1.0,-1.0,-1.0,139014.0,-1.0
1975,30121.0,53415.0,-1.0,-1.0,-1.0,40061.0,89011.0,28571.0,-1.0,-1.0,-1.0,100000.0,100000.0,110547.0,-1.0,-1.0,106368.0,101415.0,-1.0,-1.0,20000.0,35155.0,-1.0,22000.0,-1.0,-1.0,-1.0,16561.0,20000.0,-1.0,-1.0,-1.0,-1.0,34286.0,-1.0,-1.0,32105.0,-1.0,31250.0,-1.0,-1.0,-1.0,119300.0,-1.0,9512.0,-1.0,102632.0,4643.0,84971.0,-1.0,50000.0,-1.0,-1.0,-1.0,134379.0,-1.0
1976,32300.0,56788.0,-1.0,-1.0,-1.0,39917.0,87634.0,29762.0,-1.0,-1.0,-1.0,100000.0,100000.0,109451.0,-1.0,-1.0,98041.0,103529.0,-1.0,-1.0,23333.0,30225.0,-1.0,21913.0,-1.0,-1.0,-1.0,16875.0,20000.0,-1.0,-1.0,-1.0,-1.0,36364.0,-1.0,-1.0,31579.0,-1.0,-1.0,-1.0,-1.0,-1.0,120000.0,-1.0,9762.0,-1.0,106316.0,4828.0,86105.0,-1.0,51852.0,-1.0,-1.0,-1.0,118621.0,-1.0
1977,32000.0,61621.0,-1.0,-1.0,-1.0,38295.0,95916.0,29545.0,-1.0,-1.0,-1.0,100000.0,100000.0,109452.0,-1.0,-1.0,106194.0,109934.0,-1.0,-1.0,20000.0,31803.0,-1.0,22435.0,-1.0,-1.0,-1.0,16875.0,22000.0,100000.0,-1.0,-1.0,-1.0,36667.0,-1.0,-1.0,31579.0,-1.0,50000.0,-1.0,-1.0,-1.0,118182.0,-1.0,10000.0,-1.0,102000.0,5000.0,93408.0,-1.0,53571.0,-1.0,-1.0,-1.0,125762.0,-1.0
1978,32912.0,65318.0,-1.0,-1.0,-1.0,39492.0,90950.0,30000.0,-1.0,-1.0,-1.0,100000.0,100000.0,109148.0,-1.0,-1.0,119592.0,115174.0,-1.0,-1.0,16667.0,23077.0,-1.0,22435.0,-1.0,-1.0,-1.0,16471.0,24000.0,95238.0,-1.0,-1.0,-1.0,36667.0,-1.0,-1.0,32195.0,-1.0,-1.0,-1.0,-1.0,-1.0,114286.0,-1.0,10000.0,-1.0,100000.0,5000.0,107659.0,-1.0,56140.0,-1.0,-1.0,-1.0,136557.0,-1.0
1979,33187.0,60834.0,-1.0,-1.0,-1.0,39034.0,100757.0,30000.0,-1.0,-1.0,-1.0,100000.0,100000.0,105157.0,-1.0,-1.0,119185.0,118780.0,-1.0,-1.0,20000.0,29286.0,-1.0,22000.0,-1.0,-1.0,-1.0,16471.0,26000.0,95238.0,-1.0,-1.0,-1.0,37097.0,-1.0,-1.0,32093.0,-1.0,-1.0,-1.0,-1.0,-1.0,120000.0,-1.0,10208.0,-1.0,104500.0,4857.0,108584.0,-1.0,58120.0,-1.0,-1.0,-1.0,129925.0,-1.0
1980,35763.0,63263.0,-1.0,-1.0,-1.0,42250.0,97949.0,30435.0,-1.0,-1.0,-1.0,100000.0,100000.0,102599.0,-1.0,-1.0,118216.0,115830.0,-1.0,-1.0,23333.0,35000.0,-1.0,22435.0,-1.0,-1.0,-1.0,17312.0,27000.0,96154.0,96210.0,-1.0,-1.0,37500.0,-1.0,-1.0,33333.0,-1.0,-1.0,-1.0,-1.0,-1.0,120000.0,-1.0,10600.0,-1.0,105000.0,5135.0,96389.0,-1.0,60000.0,-1.0,-1.0,-1.0,149111.0,-1.0
1981,32376.0,66627.0,-1.0,-1.0,-1.0,40000.0,94716.0,30652.0,-1.0,-1.0,-1.0,100000.0,100000.0,95850.0,-1.0,-1.0,116195.0,118568.0,-1.0,-1.0,26667.0,36364.0,-1.0,21667.0,-1.0,-1.0,-1.0,17647.0,28000.0,100000.0,90901.0,-1.0,-1.0,37500.0,-1.0,-1.0,33333.0,-1.0,-1.0,-1.0,-1.0,-1.0,120000.0,-1.0,11000.0,-1.0,101818.0,5135.0,106762.0,-1.0,62295.0,-1.0,-1.0,-1.0,128759.0,-1.0
1982,37031.0,68997.0,-1.0,-1.0,-1.0,39714.0,98501.0,30208.0,-1.0,-1.0,-1.0,100000.0,100000.0,101386.0,-1.0,-1.0,106855.0,122612.0,-1.0,-1.0,30000.0,27857.0,-1.0,22500.0,-1.0,-1.0,-1.0,17647.0,29000.0,100000.0,104269.0,-1.0,-1.0,37097.0,-1.0,-1.0,33077.0,-1.0,-1.0,-1.0,-1.0,-1.0,120000.0,72454.0,11373.0,-1.0,88800.0,5263.0,83337.0,-1.0,64000.0,-1.0,-1.0,-1.0,144089.0,-1.0
1983,27383.0,61079.0,-1.0,-1.0,-1.0,40141.0,85700.0,30400.0,-1.0,-1.0,-1.0,100000.0,100000.0,91011.0,-1.0,-1.0,125480.0,112751.0,-1.0,-1.0,33333.0,24245.0,-1.0,22727.0,-1.0,-1.0,-1.0,18235.0,30000.0,100000.0,107018.0,-1.0,-1.0,37903.0,-1.0,-1.0,33065.0,-1.0,-1.0,-1.0,-1.0,-1.0,109231.0,55365.0,11765.0,-1.0,93200.0,5263.0,114229.0,-1.0,66632.0,-1.0,-1.0,-1.0,145455.0,-1.0
1984,22132.0,64309.0,-1.0,-1.0,-1.0,39000.0,97359.0,31000.0,-1.0,-1.0,-1.0,100000.0,100000.0,102005.0,-1.0,-1.0,116613.0,120423.0,-1.0,-1.0,36667.0,28571.0,-1.0,21667.0,-1.0,-1.0,-1.0,18235.0,30000.0,114286.0,107489.0,-1.0,-1.0,38095.0,-1.0,-1.0,33333.0,-1.0,-1.0,-1.0,-1.0,-1.0,105000.0,59136.0,11455.0,-1.0,93600.0,5238.0,99238.0,-1.0,65484.0,-1.0,-1.0,-1.0,150000.0,-1.0
1985,21685.0,69936.0,-1.0,-1.0,-1.0,38095.0,95377.0,30769.0,-1.0,-1.0,-1.0,100000.0,100000.0,98791.0,-1.0,-1.0,126331.0,122667.0,-1.0,-1.0,40000.0,29231.0,-1.0,21667.0,-1.0,-1.0,-1.0,18235.0,33000.0,120000.0,106516.0,-1.0,-1.0,38281.0,-1.0,-1.0,33333.0,-1.0,-1.0,-1.0,-1.0,-1.0,105000.0,62500.0,11930.0,-1.0,92400.0,5227.0,114691.0,-1.0,59273.0,-1.0,-1.0,-1.0,152632.0,-1.0
1986,23766.0,69759.0,-1.0,-1.0,-1.0,38333.0,87374.0,30769.0,-1.0,-1.0,-1.0,100000.0,100000.0,104770.0,-1.0,-1.0,139238.0,124050.0,-1.0,-1.0,43333.0,25233.0,-1.0,24762.0,-1.0,-1.0,-1.0,17778.0,34000.0,133571.0,109792.0,-1.0,-1.0,38462.0,-1.0,-1.0,33333.0,-1.0,-1.0,-1.0,-1.0,-1.0,107273.0,64212.0,12034.0,-1.0,97200.0,5217.0,130267.0,-1.0,64000.0,-1.0,-1.0,-1.0,158192.0,-1.0
1987,23777.0,68697.0,-1.0,-1.0,-1.0,40000.0,107770.0,30769.0,-1.0,-1.0,-1.0,100000.0,100000.0,102354.0,-1.0,-1.0,140403.0,130870.0,-1.0,-1.0,46667.0,31593.0,-1.0,24762.0,-1.0,-1.0,-1.0,17838.0,35000.0,130000.0,90079.0,-1.0,-1.0,38636.0,-1.0,-1.0,33462.0,-1.0,-1.0,-1.0,-1.0,-1.0,100000.0,67437.0,12131.0,-1.0,97461.0,5208.0,128444.0,-1.0,66667.0,-1.0,-1.0,-1.0,163934.0,-1.0
1988,24681.0,76170.0,-1.0,-1.0,-1.0,42208.0,85263.0,30769.0,-1.0,-1.0,-1.0,100000.0,100000.0,97608.0,-1.0,-1.0,138686.0,112320.0,-1.0,-1.0,50000.0,33333.0,-1.0,24762.0,146341.0,-1.0,-1.0,18235.0,36000.0,125000.0,92918.0,-1.0,-1.0,38806.0,-1.0,-1.0,33333.0,-1.0,-1.0,-1.0,-1.0,-1.0,100000.0,86442.0,12222.0,-1.0,91400.0,5200.0,125329.0,173333.0,64706.0,-1.0,-1.0,-1.0,165811.0,-1.0
1989,24837.0,81066.0,-1.0,-1.0,-1.0,43117.0,94808.0,30769.0,-1.0,-1.0,-1.0,100000.0,100000.0,98372.0,-1.0,-1.0,140937.0,131038.0,-1.0,-1.0,10000.0,33313.0,-1.0,24762.0,153846.0,-1.0,-1.0,17778.0,37000.0,133000.0,103674.0,-1.0,-1.0,38971.0,-1.0,-1.0,33333.0,-1.0,-1.0,-1.0,-1.0,-1.0,150000.0,77778.0,10308.0,-1.0,93364.0,5192.0,126015.0,168750.0,68421.0,-1.0,-1.0,-1.0,173655.0,-1.0
1990,25571.0,77832.0,-1.0,-1.0,-1.0,43613.0,94038.0,30000.0,-1.0,20000.0,-1.0,100000.0,100000.0,104209.0,-1.0,-1.0,150755.0,130977.0,33600.0,64706.0,56667.0,30533.0,-1.0,28404.0,168254.0,-1.0,-1.0,18750.0,38000.0,120000.0,91929.0,-1.0,-1.0,39130.0,-1.0,75000.0,35211.0,-1.0,-1.0,3333.0,-1.0,-1.0,150000.0,86290.0,12698.0,-1.0,102623.0,5000.0,131450.0,170588.0,68696.0,95385.0,75000.0,-1.0,175983.0,-1.0
1991,29116.0,80346.0,-1.0,-1.0,-1.0,39474.0,89905.0,30357.0,351635.0,19976.0,-1.0,100000.0,100000.0,100716.0,-1.0,-1.0,153806.0,128293.0,33600.0,66145.0,60000.0,30645.0,-1.0,24985.0,146605.0,-1.0,-1.0,18406.0,39000.0,121818.0,95838.0,-1.0,-1.0,39286.0,-1.0,82710.0,35135.0,-1.0,16667.0,3571.0,-1.0,-1.0,150000.0,87900.0,13279.0,-1.0,97414.0,5000.0,133070.0,154303.0,68000.0,94286.0,82710.0,-1.0,178125.0,-1.0
1992,27194.0,79997.0,140000.0,-1.0,-1.0,37333.0,93166.0,30381.0,351099.0,20012.0,100000.0,100109.0,100109.0,99841.0,-1.0,-1.0,126617.0,132274.0,34727.0,63158.0,63333.0,28333.0,-1.0,24912.0,144759.0,-1.0,-1.0,19394.0,40123.0,124583.0,99185.0,-1.0,-1.0,39394.0,66667.0,90000.0,35294.0,-1.0,24444.0,3636.0,-1.0,-1.0,150000.0,74503.0,14145.0,-1.0,96778.0,5111.0,118082.0,149898.0,68493.0,92272.0,90000.0,-1.0,137446.0,50000.0
1993,28673.0,78126.0,120000.0,-1.0,-1.0,35541.0,88416.0,30405.0,350563.0,20046.0,112500.0,100106.0,100106.0,91850.0,-1.0,-1.0,124321.0,120479.0,36000.0,66875.0,66667.0,35938.0,-1.0,24840.0,153430.0,-1.0,-1.0,20000.0,40398.0,126667.0,96053.0,-1.0,-1.0,39706.0,60000.0,84526.0,34919.0,66667.0,40000.0,3500.0,-1.0,-1.0,150000.0,90909.0,14132.0,-1.0,96106.0,5319.0,120000.0,169094.0,71429.0,92009.0,84526.0,-1.0,130233.0,50000.0
1994,28760.0,69556.0,130562.0,-1.0,-1.0,29341.0,107763.0,30427.0,371235.0,20079.0,100000.0,100000.0,100000.0,102500.0,-1.0,-1.0,133689.0,146177.0,38833.0,67270.0,68872.0,33367.0,-1.0,24767.0,144928.0,-1.0,-1.0,20996.0,40642.0,124074.0,93232.0,-1.0,-1.0,39469.0,50000.0,84786.0,34687.0,60000.0,35333.0,3495.0,-1.0,105025.0,140000.0,105857.0,14834.0,-1.0,95983.0,5111.0,126415.0,166419.0,71184.0,91190.0,84786.0,-1.0,141400.0,66667.0
1995,29557.0,70110.0,130919.0,-1.0,-1.0,27473.0,102646.0,30448.0,371234.0,20110.0,102348.0,100000.0,100000.0,95976.0,-1.0,-1.0,143862.0,139535.0,41209.0,67668.0,68144.0,33870.0,-1.0,24694.0,138129.0,-1.0,-1.0,21352.0,40862.0,125806.0,97337.0,-1.0,-1.0,39217.0,57624.0,85075.0,34467.0,60049.0,15000.0,3462.0,-1.0,106889.0,143105.0,90898.0,15788.0,-1.0,96148.0,5161.0,134940.0,182386.0,68687.0,86667.0,84968.0,-1.0,150857.0,50000.0
1996,29555.0,73502.0,128889.0,-1.0,-1.0,25376.0,97335.0,30466.0,368421.0,20137.0,102365.0,100000.0,100000.0,92258.0,-1.0,-1.0,135118.0,142192.0,41209.0,68060.0,64058.0,34336.0,-1.0,24716.0,147287.0,-1.0,-1.0,21118.0,41064.0,125692.0,107101.0,-1.0,-1.0,39047.0,60000.0,-1.0,34173.0,59948.0,14000.0,3448.0,-1.0,145419.0,145546.0,118370.0,16353.0,-1.0,96285.0,5000.0,126547.0,191174.0,69563.0,92308.0,-1.0,-1.0,142857.0,50000.0
1997,27500.0,69196.0,144000.0,-1.0,-1.0,26667.0,107152.0,30482.0,366667.0,20162.0,102094.0,100000.0,100000.0,94375.0,-1.0,-1.0,132528.0,144435.0,40625.0,65000.0,60000.0,34013.0,-1.0,24680.0,166532.0,-1.0,-1.0,21423.0,41256.0,125694.0,96429.0,-1.0,-1.0,38806.0,61748.0,-1.0,33915.0,60000.0,12000.0,3473.0,-1.0,165055.0,141667.0,120515.0,16768.0,-1.0,96726.0,5075.0,119222.0,169923.0,76854.0,95833.0,-1.0,-1.0,142857.0,50000.0
1998,28025.0,76440.0,125000.0,-1.0,-1.0,26458.0,104497.0,30494.0,369863.0,20182.0,101795.0,100000.0,100000.0,92258.0,-1.0,-1.0,142224.0,145413.0,40625.0,68795.0,160000.0,34212.0,-1.0,24762.0,150505.0,-1.0,-1.0,17877.0,41443.0,122667.0,99672.0,-1.0,-1.0,39706.0,66667.0,-1.0,33643.0,60000.0,12000.0,3462.0,-1.0,125012.0,150000.0,127078.0,18051.0,-1.0,96392.0,5016.0,139218.0,189335.0,70812.0,76923.0,-1.0,-1.0,144650.0,50000.0
1999,27778.0,80654.0,130000.0,-1.0,-1.0,26744.0,102758.0,30503.0,371429.0,20185.0,100000.0,100000.0,100000.0,98000.0,-1.0,-1.0,133426.0,146132.0,40625.0,65217.0,60000.0,34419.0,-1.0,24674.0,171575.0,-1.0,-1.0,20846.0,41633.0,118750.0,104920.0,-1.0,-1.0,39373.0,62319.0,-1.0,33354.0,59869.0,12000.0,3667.0,-1.0,165434.0,149188.0,133850.0,17671.0,-1.0,96335.0,5015.0,126908.0,173874.0,67515.0,89168.0,-1.0,-1.0,137681.0,50000.0
2000,26471.0,81421.0,141667.0,-1.0,-1.0,27586.0,83982.0,30509.0,506180.0,20000.0,101210.0,100000.0,100000.0,99655.0,-1.0,-1.0,130154.0,153312.0,40184.0,69496.0,66653.0,34600.0,100000.0,24631.0,161181.0,-1.0,-1.0,19444.0,41832.0,115294.0,111808.0,-1.0,-1.0,39502.0,61597.0,-1.0,33042.0,60132.0,12000.0,3421.0,-1.0,115942.0,150000.0,130923.0,18222.0,-1.0,96452.0,5054.0,106790.0,183816.0,78451.0,96694.0,-1.0,-1.0,144286.0,66667.0
2001,26667.0,80873.0,133495.0,-1.0,-1.0,28537.0,87347.0,30509.0,475332.0,20209.0,100919.0,100000.0,100000.0,95490.0,45946.0,-1.0,129492.0,155808.0,40000.0,69829.0,70444.0,34782.0,100000.0,24586.0,146667.0,-1.0,-1.0,34759.0,42047.0,120936.0,125397.0,-1.0,-1.0,39554.0,60812.0,-1.0,34722.0,60328.0,12391.0,3421.0,-1.0,119017.0,150000.0,160613.0,18601.0,100000.0,96211.0,5069.0,100000.0,178995.0,81522.0,103781.0,-1.0,-1.0,146811.0,66667.0
2002,26923.0,86725.0,133191.0,-1.0,-1.0,30897.0,90872.0,30506.0,236808.0,20256.0,100741.0,100000.0,100000.0,98269.0,61648.0,-1.0,134448.0,159141.0,40476.0,70190.0,70553.0,35776.0,100000.0,24538.0,148479.0,-1.0,-1.0,45910.0,42286.0,121963.0,116990.0,-1.0,-1.0,41429.0,60000.0,81867.0,32070.0,61037.0,12000.0,3415.0,-1.0,110395.0,150307.0,140381.0,18102.0,100000.0,96149.0,4958.0,115064.0,167457.0,70832.0,114444.0,80000.0,-1.0,144761.0,80000.0
2003,28214.0,85857.0,128889.0,-1.0,-1.0,32500.0,105638.0,30526.0,239536.0,20358.0,100617.0,100000.0,100000.0,96606.0,56354.0,-1.0,133160.0,168153.0,41176.0,65556.0,63333.0,35214.0,100000.0,24566.0,178519.0,-1.0,159375.0,57742.0,42617.0,125299.0,116454.0,-1.0,-1.0,39217.0,60000.0,92316.0,31438.0,70000.0,12280.0,3636.0,-1.0,111606.0,151515.0,143726.0,18021.0,100000.0,96119.0,5076.0,112642.0,159591.0,71972.0,104933.0,87228.0,8308.0,144044.0,71429.0
2004,27904.0,82843.0,137333.0,-1.0,-1.0,33333.0,109097.0,30569.0,205289.0,20000.0,100626.0,100000.0,100000.0,98736.0,54231.0,-1.0,130424.0,162157.0,40000.0,64737.0,60000.0,35392.0,107143.0,24477.0,167347.0,-1.0,169567.0,60000.0,43049.0,129111.0,97738.0,86339.0,-1.0,38636.0,60385.0,91397.0,30805.0,58983.0,12265.0,3469.0,-1.0,128209.0,150898.0,167758.0,17786.0,100000.0,96097.0,5138.0,110777.0,182686.0,79669.0,102500.0,89269.0,8399.0,142440.0,58333.0
2005,28085.0,84137.0,135425.0,-1.0,-1.0,34396.0,101855.0,30607.0,186680.0,20901.0,100635.0,100000.0,100000.0,96873.0,49744.0,-1.0,127566.0,170302.0,40000.0,75397.0,66758.0,35697.0,120000.0,24429.0,168467.0,96797.0,185175.0,52643.0,43525.0,119429.0,89466.0,96638.0,-1.0,38076.0,60356.0,93333.0,30169.0,52926.0,12259.0,3505.0,-1.0,138794.0,153333.0,133978.0,18088.0,100000.0,96089.0,5262.0,109133.0,188887.0,72037.0,122668.0,93333.0,8394.0,135629.0,68571.0
2006,28773.0,85694.0,-1.0,-1.0,185714.0,34524.0,108589.0,30000.0,134403.0,21325.0,100642.0,100000.0,100000.0,91102.0,54950.0,-1.0,129254.0,174297.0,40000.0,77931.0,66503.0,35617.0,170000.0,24545.0,158730.0,96806.0,171000.0,57143.0,44050.0,121088.0,94802.0,107869.0,-1.0,37543.0,60362.0,94314.0,29537.0,40474.0,12255.0,3510.0,-1.0,132907.0,153846.0,161195.0,17861.0,100000.0,95385.0,5556.0,111633.0,184811.0,83318.0,106030.0,94286.0,8397.0,138889.0,62500.0
