,USSR,Finland,Bahrain,Fiji,Australia,Panama,The former Yugoslav Republic of Macedonia,Slovakia,Thailand,Belize,Ethiopia,Kenya,Guyana,Romania,Serbia,Lao People's Democratic Republic,Lebanon,Yemen,Tunisia,Albania,Paraguay,Niger,Australia & New Zealand,Democratic People's Republic of Korea,Slovenia,El Salvador,Montenegro,Argentina,Colombia,Spain,India,Jamaica,Ecuador,Indonesia,Republic of Moldova,Canada,Jordan,Belgium-Luxembourg,Egypt,Melanesia,Malaysia,Greece,Czechoslovakia,France,Republic of Korea,Nigeria,Mali,United Arab Emirates,Hungary,Dominican Republic,Syrian Arab Republic,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,Ghana,"China, mainland",French Polynesia,Cyprus,Peru,Rwanda,New Zealand,Cameroon,Netherlands,Guatemala,Saint Kitts and Nevis,Cuba,Austria,Puerto Rico,United States of America,Bhutan,Philippines,Iraq,Libya,United Republic of Tanzania,Belgium,Nepal,Czechia,Costa Rica,Italy,Qatar,Germany,Benin,Montserrat,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Antigua and Barbuda,Chile,Honduras,Uruguay,Kyrgyzstan,Algeria,"China, Taiwan Province of",Israel,Japan,Maldives,Switzerland,Namibia,Trinidad and Tobago,Georgia,United Kingdom,Azerbaijan,Mauritius,Oman,Bosnia and Herzegovina,Barbados,Turkey,Portugal,Bolivia (Plurinational State of),Sudan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Brunei Darussalam,Mexico,Ukraine,Kuwait,Guadeloupe,Sri Lanka,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Occupied Palestinian Territory
1971,144000.0,,,,,68750.0,,,108571.0,,,,,80096.0,,,,,98980.0,,43750.0,,,22857.0,,74714.0,,72051.0,147368.0,162839.0,64024.0,82979.0,34286.0,20000.0,,92457.0,90879.0,,157387.0,,,125408.0,150123.0,159000.0,18051.0,81148.0,,22000.0,109314.0,89083.0,71877.0,87224.0,,,33871.0,163000.0,90000.0,103519.0,50436.0,,,,,52381.0,,86160.0,163537.0,57695.0,93336.0,,41353.0,48742.0,222848.0,,,,,,219842.0,,,12500.0,27500.0,,162217.0,,,71429.0,140000.0,42857.0,100000.0,,62295.0,,42500.0,77834.0,224332.0,284388.0,20000.0,,,75000.0,,,,34830.0,,,,124528.0,50000.0,20000.0,,60000.0,90803.0,,69012.0,,,,12832.0,80952.0,90000.0,,151397.0,
1972,147200.0,,,,,66667.0,,,109859.0,,,,,83234.0,,,,,81000.0,,44375.0,,,23636.0,,70000.0,,63808.0,150649.0,158773.0,64848.0,80000.0,35616.0,20000.0,,106857.0,93157.0,30000.0,174081.0,,,137314.0,137910.0,137931.0,16785.0,79032.0,,19000.0,106356.0,85375.0,75272.0,91521.0,,,28127.0,154737.0,90000.0,103519.0,48177.0,,,,,52500.0,,35346.0,192476.0,57702.0,109178.0,,41176.0,84856.0,177160.0,,,,,,216204.0,,,12500.0,27333.0,,153887.0,,,95238.0,130435.0,46250.0,99000.0,,62903.0,,38000.0,78885.0,204984.0,320044.0,10000.0,,,76923.0,,,,38021.0,,,,123636.0,50000.0,20000.0,,58333.0,87622.0,,71573.0,,,,9245.0,80952.0,90000.0,,162830.0,
1973,150400.0,,,,,69237.0,,,111111.0,,,,,84835.0,,,,,92000.0,,43939.0,,,23333.0,,65000.0,,92885.0,150000.0,174519.0,66176.0,109579.0,37333.0,27000.0,,96480.0,54765.0,36364.0,151763.0,,,139730.0,134858.0,154452.0,17219.0,80000.0,,15714.0,104780.0,88875.0,82521.0,93874.0,,,30686.0,153636.0,90000.0,76167.0,51803.0,,,,,52632.0,,87772.0,178234.0,64267.0,110801.0,,41429.0,83104.0,172118.0,,,,,,232050.0,,,13750.0,7500.0,,152873.0,,,95238.0,139130.0,38000.0,99000.0,,63492.0,,32432.0,83573.0,242460.0,328018.0,10000.0,,,80000.0,,,,36667.0,,,,123214.0,50000.0,20000.0,,60000.0,99306.0,,70242.0,,,,8958.0,80952.0,90000.0,,154338.0,
1974,153600.0,,,,,70333.0,,,112329.0,,,,,98582.0,,,,,93636.0,,44848.0,,,24000.0,,60000.0,,69920.0,150000.0,164317.0,66857.0,114646.0,40000.0,31376.0,,84000.0,36742.0,28000.0,161042.0,,,159864.0,126350.0,177175.0,14631.0,87097.0,,40270.0,98384.0,94050.0,91634.0,95589.0,,,28000.0,162857.0,90000.0,67667.0,50639.0,,,,,52778.0,,103056.0,202439.0,46204.0,120506.0,,41259.0,76883.0,176090.0,,,,,,233398.0,,,13750.0,7500.0,,161964.0,,,84444.0,143478.0,50000.0,99502.0,,63077.0,,35000.0,89256.0,156061.0,331354.0,10000.0,,,81250.0,,,,41071.0,,,,123333.0,50000.0,20000.0,,60000.0,109264.0,,74530.0,,,200000.0,8366.0,80952.0,90000.0,,158574.0,
1975,156800.0,,242353.0,,,68316.0,,,113514.0,,,,,113282.0,,,,,84545.0,,45455.0,,,24615.0,,62418.0,,47092.0,150000.0,166065.0,66944.0,84379.0,37500.0,23796.0,,86167.0,103407.0,33333.0,157895.0,,,159824.0,196688.0,185212.0,12900.0,88710.0,,136364.0,130516.0,90769.0,103081.0,87400.0,,,29698.0,161818.0,102000.0,188148.0,50238.0,,,,,52941.0,,97538.0,214730.0,78361.0,113331.0,,41379.0,81759.0,175625.0,,,,,,232490.0,,,14118.0,8000.0,,160960.0,,,84444.0,145833.0,43333.0,103448.0,,64615.0,,32000.0,86359.0,219014.0,344601.0,10000.0,,,81250.0,,,,33958.0,,,,120968.0,50000.0,20244.0,,60000.0,105598.0,,67966.0,,,200000.0,7598.0,79091.0,102000.0,,151153.0,
1976,142857.0,,534000.0,,,65873.0,,,114667.0,,,,,81462.0,,,,,92308.0,,45588.0,,,25385.0,,64331.0,,52028.0,150000.0,165657.0,67127.0,70699.0,53889.0,18569.0,,92000.0,58088.0,33333.0,162934.0,,,169313.0,119766.0,167946.0,14500.0,89063.0,,155556.0,91299.0,94915.0,109117.0,80933.0,,,29351.0,161818.0,118571.0,169259.0,50533.0,,,,,52941.0,,96705.0,133950.0,70525.0,109481.0,,41315.0,87138.0,179927.0,,,,,,236195.0,,,14444.0,8000.0,,161114.0,,,86957.0,145833.0,42000.0,105392.0,,63235.0,,31579.0,117709.0,234375.0,341190.0,10000.0,,,81707.0,,,,41667.0,,,,122581.0,50000.0,20000.0,,60000.0,119756.0,,84215.0,,,200000.0,7976.0,77391.0,118571.0,,148329.0,
1977,150000.0,,552000.0,,,72437.0,,,115789.0,,,,,90690.0,,,,,88028.0,,45143.0,,,24444.0,,66111.0,,70598.0,150000.0,166979.0,69972.0,99762.0,47027.0,20476.0,,90643.0,71542.0,28000.0,148281.0,,,190323.0,163291.0,140232.0,14200.0,90769.0,,163158.0,112088.0,92287.0,108836.0,95967.0,,,30476.0,161667.0,116667.0,172800.0,50022.0,,,,1130000.0,53333.0,,75867.0,199631.0,56700.0,106931.0,,44483.0,93087.0,186617.0,,,,,,233672.0,90909.0,,14737.0,8000.0,,160877.0,,,86957.0,145833.0,45000.0,107317.0,,62857.0,,34483.0,105468.0,281879.0,364114.0,15000.0,,,80952.0,,,,42857.0,,,,129730.0,50000.0,20000.0,,55000.0,129807.0,,96683.0,,,150000.0,8311.0,72000.0,116667.0,,141161.0,
1978,150000.0,,580000.0,,,64444.0,,,116883.0,,,,,101559.0,,,,,96296.0,,45714.0,,136500.0,24286.0,,64250.0,,76642.0,150000.0,180138.0,70000.0,85561.0,39736.0,18999.0,,91857.0,64534.0,28571.0,157428.0,,,187886.0,130266.0,128667.0,6111.0,89552.0,,146818.0,65593.0,93273.0,114499.0,76596.0,,,30539.0,151852.0,116667.0,254000.0,51822.0,,136500.0,,1360000.0,51852.0,,78124.0,133791.0,52175.0,105605.0,,43868.0,82343.0,175904.0,,,,,,233759.0,62500.0,,15000.0,8000.0,,150885.0,,,80000.0,145833.0,40000.0,109223.0,,64286.0,,37500.0,89605.0,260494.0,369956.0,20000.0,,,79310.0,,,,37763.0,,,,124390.0,50000.0,24836.0,,58333.0,145901.0,,95024.0,,,150000.0,7687.0,72000.0,116667.0,,130313.0,
1979,157143.0,,625000.0,,,86034.0,,,116667.0,,,,,125771.0,,,,33809.0,87248.0,,46571.0,,162955.0,24138.0,,61905.0,,75184.0,150000.0,188217.0,72973.0,66803.0,33616.0,20378.0,,103750.0,62598.0,25000.0,164848.0,,,185150.0,172416.0,131333.0,10293.0,91176.0,,159917.0,99743.0,97143.0,112144.0,83304.0,,,30795.0,153846.0,106667.0,254000.0,50732.0,,162955.0,,1400000.0,48000.0,,61652.0,179499.0,55575.0,106399.0,,20623.0,57895.0,176683.0,,,,,,238004.0,52083.0,,14854.0,8000.0,,152821.0,,,80000.0,150000.0,55000.0,109524.0,,64286.0,,38462.0,94019.0,305590.0,374459.0,20000.0,,,79545.0,,,,36164.0,,,,132927.0,50000.0,13376.0,,60000.0,143738.0,,85948.0,,,100000.0,12903.0,71154.0,106667.0,,156788.0,
1980,161429.0,,500000.0,,,38000.0,,,116456.0,,,,,80092.0,,,,37544.0,63536.0,,47143.0,,128723.0,24000.0,,63636.0,,81560.0,150000.0,204981.0,73077.0,48281.0,41576.0,19957.0,,93846.0,89246.0,28571.0,162216.0,,,223070.0,122935.0,148571.0,9424.0,91304.0,,129732.0,105598.0,92500.0,113013.0,89191.0,,,31011.0,149200.0,105714.0,225833.0,53832.0,,128723.0,,1450000.0,48000.0,,104319.0,181161.0,54651.0,110954.0,,24170.0,67826.0,195209.0,,,,,,244222.0,70556.0,,15000.0,8333.0,,148225.0,,,80000.0,145833.0,75556.0,111628.0,,65714.0,,40769.0,96838.0,299444.0,341226.0,10000.0,,,76471.0,,,,30857.0,,,,141463.0,50000.0,13666.0,,62500.0,150627.0,,87478.0,,,80000.0,13305.0,70370.0,105714.0,,142752.0,
1981,153333.0,,533333.0,,,40071.0,,,116250.0,,,,,102658.0,,,,32949.0,57143.0,,48571.0,,108929.0,25333.0,,63636.0,,83969.0,149133.0,205918.0,73333.0,60389.0,46270.0,20509.0,,71488.0,78764.0,30000.0,165069.0,,,220016.0,173935.0,158571.0,9109.0,90714.0,,153793.0,121435.0,96667.0,123231.0,93266.0,,,29268.0,158889.0,116250.0,233514.0,55685.0,,108929.0,,1700000.0,45455.0,,94745.0,171901.0,60767.0,117172.0,47222.0,24205.0,79412.0,200000.0,,,,,,237813.0,48947.0,,15000.0,10000.0,,157681.0,,,80000.0,150000.0,89000.0,113953.0,,67143.0,,42081.0,91387.0,343662.0,367850.0,34000.0,,,78824.0,,,,36842.0,,,,111111.0,50000.0,20060.0,,50000.0,142623.0,,90717.0,,,80000.0,9149.0,70370.0,116250.0,,146604.0,
1982,160000.0,,600000.0,,,42467.0,,,116049.0,,,,,111727.0,,,,33311.0,45455.0,,47999.0,,116000.0,23529.0,,65217.0,,84199.0,150588.0,209928.0,77000.0,52601.0,52590.0,9999.0,,104910.0,76328.0,33333.0,155960.0,,,201072.0,184119.0,163571.0,11508.0,86667.0,40000.0,146095.0,130077.0,90909.0,139844.0,89174.0,,,26752.0,155405.0,110000.0,215455.0,57803.0,,116000.0,,2000000.0,45455.0,,101095.0,199451.0,48846.0,131141.0,37333.0,23571.0,113178.0,195652.0,,,,,,240529.0,41579.0,,15455.0,12500.0,,154148.0,,,80000.0,151111.0,30000.0,115741.0,,67143.0,,39990.0,83696.0,312057.0,363958.0,32500.0,,,80460.0,,,,36842.0,,,,125000.0,50000.0,20588.0,,50000.0,144158.0,,82665.0,,,80000.0,9812.0,74074.0,110000.0,,138242.0,
1983,173333.0,,600000.0,,,45250.0,,,115854.0,,,,,113117.0,,,,32303.0,65327.0,,49001.0,,100000.0,23889.0,,64583.0,,78210.0,154878.0,234125.0,77073.0,158398.0,54288.0,25002.0,,101329.0,129422.0,,158730.0,,,221352.0,189650.0,165333.0,15892.0,87013.0,40000.0,133344.0,132338.0,86111.0,131404.0,83743.0,,,26983.0,153333.0,104000.0,221212.0,56820.0,,100000.0,,2230000.0,47826.0,,87250.0,181475.0,62800.0,158460.0,37000.0,23083.0,97500.0,181818.0,,,,,,239694.0,34167.0,,15652.0,10000.0,,151946.0,,,80000.0,150000.0,40000.0,118056.0,,68571.0,,43158.0,76365.0,283974.0,353361.0,33333.0,,,81609.0,,,,38532.0,,,,139130.0,50000.0,7929.0,,50000.0,116492.0,,96466.0,,,80000.0,11680.0,75000.0,104000.0,,131279.0,
1984,177333.0,,625000.0,,,49818.0,,,115663.0,,,,,145541.0,,,,64189.0,92308.0,,48000.0,,100000.0,25000.0,,64000.0,,75933.0,150000.0,232112.0,82143.0,92118.0,61510.0,12896.0,,75408.0,130435.0,30000.0,158425.0,,,232953.0,146516.0,196667.0,11715.0,88462.0,40000.0,155670.0,89796.0,119145.0,141892.0,85640.0,,,29600.0,161290.0,116667.0,225000.0,53029.0,,100000.0,,2250000.0,47826.0,,89930.0,159095.0,90712.0,158205.0,37834.0,22522.0,106087.0,146667.0,,,,,,242366.0,61765.0,,16667.0,10000.0,,159833.0,,,87500.0,152000.0,44545.0,118056.0,,68571.0,,45391.0,76218.0,334483.0,376409.0,32444.0,,,76471.0,,,,34513.0,,,,141489.0,50000.0,19029.0,,47167.0,118867.0,,104499.0,,,120000.0,25026.0,75000.0,116667.0,,131891.0,
1985,181333.0,,625000.0,,111132.0,49105.0,,,115476.0,,,,,117297.0,,,,64929.0,100000.0,,48395.0,,110358.0,25556.0,,64000.0,,66993.0,137558.0,255118.0,81818.0,114336.0,58534.0,12922.0,,104561.0,160128.0,,163265.0,,,233363.0,153274.0,206000.0,14021.0,87500.0,60000.0,211468.0,163333.0,135452.0,137759.0,90352.0,,,31000.0,168750.0,112308.0,242424.0,52905.0,,100000.0,,2550000.0,50000.0,,109356.0,187456.0,79383.0,161442.0,37500.0,24135.0,91765.0,133333.0,,,,,,244457.0,51500.0,,17048.0,10000.0,,167411.0,27470.0,,80000.0,150943.0,33750.0,123810.0,,68571.0,,62358.0,86177.0,327737.0,363559.0,31100.0,,,72941.0,,,,36364.0,,,,145000.0,50000.0,18474.0,,46000.0,117220.0,,83586.0,,,120000.0,31983.0,77193.0,112308.0,,117332.0,
1986,171250.0,,666667.0,,122245.0,58889.0,,,115294.0,,,,,104191.0,,,,65494.0,107143.0,,39011.0,,121283.0,25789.0,,65385.0,,79930.0,116752.0,254706.0,84000.0,129242.0,56834.0,15679.0,,100250.0,126524.0,,170996.0,,,232063.0,142825.0,216154.0,15338.0,90000.0,80600.0,215000.0,129167.0,100856.0,125854.0,92573.0,,,28964.0,168750.0,121538.0,303030.0,48714.0,,109890.0,,1180000.0,52174.0,,104232.0,168264.0,75983.0,177168.0,38000.0,25141.0,93827.0,118182.0,,,,,42308.0,245906.0,51304.0,,12424.0,10000.0,,167271.0,28495.0,,76364.0,157895.0,35000.0,132075.0,20000.0,70000.0,,74335.0,79083.0,357237.0,376695.0,33000.0,,,73333.0,,,,36321.0,,,,150612.0,50000.0,19949.0,,47667.0,121282.0,,82173.0,,,140000.0,29963.0,76667.0,121538.0,,112522.0,
1987,175000.0,,833333.0,,128543.0,50211.0,,,115116.0,,,,,104170.0,,,,44717.0,107143.0,,49297.0,,125988.0,24762.0,,65385.0,,86940.0,114739.0,258376.0,84783.0,93244.0,84474.0,18929.0,,114426.0,173776.0,,177551.0,,,236538.0,177027.0,216154.0,15501.0,91463.0,85000.0,219175.0,151429.0,71148.0,146606.0,81113.0,,,28499.0,168750.0,103636.0,297297.0,50246.0,,106918.0,,1326000.0,50000.0,,194641.0,191250.0,77483.0,177115.0,48750.0,25030.0,81846.0,116000.0,,,,,42000.0,240259.0,51852.0,,9964.0,10000.0,,167385.0,29240.0,,75000.0,150000.0,36250.0,150000.0,33333.0,71429.0,,82457.0,87918.0,309091.0,368737.0,30714.0,,,69444.0,,,,31466.0,,,,157895.0,60000.0,17638.0,,54667.0,109602.0,,102280.0,,,130000.0,29251.0,76667.0,103636.0,,132472.0,
1988,181250.0,,580000.0,,133912.0,45158.0,,,114943.0,,,,,111132.0,,,150000.0,43452.0,59701.0,,42953.0,,132415.0,25476.0,,66667.0,,86944.0,109324.0,285118.0,88085.0,90401.0,86408.0,19106.0,,108874.0,214046.0,250000.0,173280.0,,,231000.0,185789.0,277778.0,25036.0,92857.0,60000.0,210397.0,141549.0,58703.0,148571.0,77725.0,,,28995.0,168675.0,110000.0,289474.0,48778.0,,104478.0,,1260000.0,50000.0,,121904.0,191111.0,67477.0,191183.0,35000.0,24966.0,92093.0,115385.0,,,,,42424.0,231217.0,50800.0,,9819.0,10000.0,,167641.0,30675.0,,74138.0,151429.0,38889.0,150000.0,44000.0,68571.0,,99072.0,94877.0,325200.0,361783.0,36000.0,,,60000.0,,,,39474.0,,,,155319.0,60000.0,16612.0,,50000.0,111646.0,,82029.0,,642778.0,130000.0,30483.0,49327.0,110000.0,,130801.0,
1989,182500.0,,633333.0,,148959.0,69667.0,,,114943.0,95000.0,,,,85286.0,,,140000.0,50863.0,67901.0,,56443.0,,145822.0,25714.0,,67857.0,,81250.0,110000.0,290292.0,87924.0,80193.0,78162.0,21583.0,,98554.0,355045.0,311111.0,160053.0,,,242051.0,175901.0,256000.0,25754.0,96353.0,78250.0,391351.0,97260.0,84699.0,128889.0,68917.0,,,28596.0,170588.0,103636.0,315789.0,49964.0,,101124.0,,1471429.0,52381.0,,122778.0,187536.0,66952.0,195796.0,35000.0,26667.0,92632.0,120000.0,,,,,42857.0,230291.0,54483.0,,9221.0,10000.0,,169378.0,31845.0,,63333.0,149767.0,30000.0,150000.0,55000.0,75722.0,,95713.0,87393.0,307717.0,382390.0,32500.0,,,61143.0,,270000.0,,42793.0,,,,177708.0,50000.0,15520.0,,50000.0,114538.0,,86678.0,,540244.0,140000.0,27885.0,48420.0,108182.0,,115523.0,
