,Burundi,Iraq,"China, Taiwan Province of",Mozambique,Belize,Myanmar,Burkina Faso,Philippines,Syrian Arab Republic,Brazil,Lao People's Democratic Republic,Australia & New Zealand,Nepal,Ethiopia,Indonesia,Liberia,Zimbabwe,Iran (Islamic Republic of),Malawi,Melanesia,Papua New Guinea,Rwanda,Bahamas,Barbados,Guatemala,French Polynesia,Mauritius,American Samoa,Senegal,Madagascar,Saint Lucia,Haiti,Ukraine,Guinea,Zambia,Dominica,Fiji,Cabo Verde,Chad,Wallis and Futuna Islands,Sri Lanka,Uruguay,Nigeria,United States Virgin Islands,Egypt,Sudan (former),China,Colombia,Lebanon,United Republic of Tanzania,Guinea-Bissau,Saint Vincent and the Grenadines,Portugal,Martinique,Kenya,"China, mainland",Russian Federation,Nicaragua,Uganda,Thailand,Costa Rica,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Yemen,Ethiopia PDR,Cameroon,Malaysia,Grenada,Dominican Republic,South Sudan,El Salvador,Benin,Pakistan,Japan,Afghanistan,Australia,Venezuela (Bolivarian Republic of),Antigua and Barbuda,Spain,Guyana,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Somalia,Cuba,French Guiana,Argentina,Cambodia,Paraguay,India,Guadeloupe,Niger,Morocco,Bhutan,Congo,Gabon,Ecuador,Honduras,Puerto Rico,Mexico,Viet Nam,Suriname,Côte d'Ivoire,Mali,Jamaica,Trinidad and Tobago,South Africa,Singapore,Polynesia,Central African Republic,Sierra Leone,Samoa,Réunion,Panama,Ghana,Oman,Angola,Swaziland,Belgium-Luxembourg
1971,90.0,3197.0,93303.0,55000.0,11974.0,42450.0,-1.0,441620.0,14.0,1728003.0,1000.0,233737.0,14385.0,-1.0,71000.0,5000.0,16315.0,4536.0,2593.0,47570.0,220.0,295.0,100.0,19722.0,40723.0,23.0,79893.0,27.0,-1.0,20845.0,-1.0,75000.0,-1,-1.0,3574.0,200.0,47350.0,1000.0,400.0,1.0,4400.0,5025.0,17000.0,-1.0,81078.0,12182.0,519303.0,247000.0,13.0,40000.0,200.0,-1.0,1290.0,8000.0,20615.0,426000.0,-1,32406.0,29100.0,137920.0,36400.0,3951.0,30980.0,56365.0,400.0,8700.0,31730.0,7142.0,269.0,165000.0,-1,36200.0,-1.0,636000.0,34100.0,2500.0,233737.0,66017.0,3640.0,5500.0,55736.0,262273.0,163500.0,11000.0,-1.0,3180.0,1353900.0,100.0,211400.0,3700.0,39700.0,2615000.0,27000.0,1465.0,-1.0,-1.0,20200.0,600.0,83000.0,52000.0,63700.0,480988.0,27700.0,2632.0,-1.0,901.0,59083.0,35163.0,183237.0,90.0,52.0,-1.0,-1.0,1.0,43600.0,19950.0,4000.0,-1.0,16000.0,13864.0,-1
1972,90.0,3861.0,94715.0,56000.0,13509.0,46692.0,-1.0,441020.0,23.0,1802648.0,1000.0,241699.0,15110.0,-1.0,74800.0,5500.0,19486.0,6747.0,3033.0,43935.0,225.0,332.0,1400.0,17768.0,44587.0,23.0,80249.0,27.0,200.0,29735.0,-1.0,75000.0,-1,-1.0,3665.0,200.0,43710.0,1000.0,400.0,1.0,4200.0,6848.0,17500.0,-1.0,84856.0,13022.0,571415.0,260900.0,15.0,35000.0,200.0,-1.0,1290.0,8800.0,17703.0,476700.0,-1,32161.0,29000.0,158560.0,39216.0,4265.0,39160.0,57980.0,300.0,9000.0,31670.0,8903.0,243.0,163000.0,-1,37500.0,-1.0,552400.0,33800.0,2000.0,241699.0,73610.0,0.0,4900.0,52778.0,284004.0,140421.0,12000.0,-1.0,3040.0,1250700.0,100.0,242840.0,4400.0,30900.0,2390400.0,27000.0,1500.0,-1.0,-1.0,16316.0,600.0,88421.0,55000.0,62900.0,465283.0,32000.0,2432.0,-1.0,1026.0,58700.0,40023.0,180404.0,200.0,52.0,-1.0,-1.0,1.0,41310.0,22360.0,5300.0,-1.0,16000.0,13558.0,-1
1973,90.0,2425.0,102326.0,57000.0,13278.0,56657.0,-1.0,455160.0,16.0,1958776.0,1000.0,225854.0,14885.0,-1.0,85500.0,6000.0,21883.0,8792.0,4501.0,45550.0,225.0,332.0,1300.0,18743.0,52697.0,25.0,80964.0,27.0,1200.0,32430.0,-1.0,75000.0,-1,-1.0,4251.0,200.0,45325.0,1000.0,400.0,1.0,3200.0,7306.0,16500.0,-1.0,83176.0,14703.0,607026.0,272600.0,20.0,32000.0,300.0,-1.0,1290.0,6350.0,27100.0,504700.0,-1,32925.0,27000.0,181280.0,38763.0,3483.0,47500.0,60380.0,200.0,6900.0,38464.0,16281.0,122.0,167000.0,-1,32629.0,-1.0,533400.0,29800.0,4000.0,225854.0,69601.0,0.0,4600.0,45324.0,299867.0,128327.0,12000.0,-1.0,3079.0,1155900.0,100.0,271800.0,3900.0,28000.0,2451600.0,26500.0,2085.0,-1.0,-1.0,13036.0,750.0,89174.0,52000.0,55700.0,502063.0,40000.0,2300.0,-1.0,1150.0,58000.0,40063.0,180684.0,140.0,54.0,-1.0,-1.0,1.0,32400.0,24750.0,4700.0,-1.0,17000.0,14982.0,-1
1974,90.0,2800.0,104100.0,58000.0,16673.0,46588.0,937.0,490670.0,14.0,2056691.0,1000.0,253142.0,15869.0,-1.0,90100.0,6500.0,21190.0,9149.0,5368.0,45151.0,230.0,450.0,1400.0,16769.0,58473.0,26.0,79898.0,26.0,2100.0,33325.0,-1.0,75000.0,-1,-1.0,5328.0,200.0,44921.0,1000.0,400.0,1.0,3800.0,6869.0,17500.0,-1.0,87377.0,14703.0,596800.0,272000.0,25.0,30000.0,200.0,-1.0,1290.0,5800.0,29300.0,492700.0,-1,35430.0,28000.0,258609.0,36763.0,3632.0,46385.0,63975.0,100.0,6700.0,51001.0,16416.0,100.0,168000.0,-1,36232.0,-1.0,645500.0,30000.0,4000.0,253142.0,75977.0,-1.0,4200.0,55846.0,297076.0,147483.0,13000.0,-1.0,3630.0,1190700.0,125.0,298300.0,3800.0,28700.0,2752100.0,26500.0,1400.0,2000.0,-1.0,14340.0,1000.0,100810.0,48000.0,52800.0,491482.0,47000.0,2304.0,0.0,1151.0,62500.0,40065.0,187350.0,110.0,54.0,-1.0,-1.0,1.0,31400.0,25750.0,5300.0,-1.0,13000.0,16278.0,-1
1975,90.0,3840.0,102899.0,57000.0,20234.0,36039.0,2230.0,536059.0,9.0,1969227.0,1000.0,256800.0,15200.0,-1.0,105000.0,7300.0,22769.0,9014.0,6728.0,45156.0,235.0,478.0,1700.0,16106.0,75670.0,27.0,80195.0,26.0,2993.0,34390.0,-1.0,75000.0,-1,-1.0,7019.0,200.0,44921.0,1000.0,400.0,1.0,5300.0,8275.0,18000.0,-1.0,91577.0,16800.0,626199.0,251900.0,10.0,30000.0,200.0,-1.0,1290.0,5800.0,31500.0,523300.0,-1,35080.0,24333.0,303200.0,37019.0,3520.0,52010.0,64565.0,50.0,10400.0,70000.0,22887.0,264.0,154000.0,-1,41958.0,-1.0,672818.0,30600.0,4000.0,256800.0,77151.0,-1.0,3700.0,41132.0,313222.0,153602.0,13000.0,-1.0,3600.0,1181399.0,150.0,293200.0,4000.0,30300.0,2894200.0,24500.0,4300.0,4400.0,-1.0,5648.0,1000.0,114642.0,50000.0,51682.0,497691.0,52200.0,2286.0,2956.0,1100.0,61915.0,32374.0,186569.0,100.0,55.0,-1.0,-1.0,1.0,31500.0,30100.0,5800.0,-1.0,10000.0,16579.0,-1
1976,90.0,3000.0,112600.0,60000.0,21448.0,46054.0,2513.0,572600.0,7.0,2093483.0,700.0,288186.0,15080.0,-1.0,116000.0,8200.0,25328.0,9000.0,8682.0,47210.0,240.0,600.0,1900.0,15890.0,76720.0,28.0,81039.0,26.0,3900.0,34140.0,-1.0,75000.0,-1,2800.0,7156.0,200.0,46970.0,1000.0,2000.0,1.0,4200.0,10010.0,19000.0,-1.0,101862.0,15000.0,653700.0,261100.0,15.0,30000.0,200.0,-1.0,1290.0,5800.0,30100.0,541100.0,-1,42610.0,29493.0,373600.0,38130.0,3923.0,72150.0,63180.0,50.0,6411.0,75000.0,24860.0,324.0,163900.0,-1,41600.0,-1.0,699830.0,31900.0,3500.0,288186.0,81826.0,-1.0,4000.0,54211.0,302296.0,133040.0,12000.0,-1.0,4100.0,1226144.0,150.0,339200.0,3900.0,31043.0,2762200.0,22500.0,2500.0,1800.0,-1.0,5185.0,1000.0,85375.0,50000.0,50100.0,496268.0,74500.0,2120.0,4455.0,2500.0,64750.0,33588.0,201400.0,140.0,56.0,-1.0,-1.0,1.0,33670.0,29680.0,5600.0,-1.0,13000.0,18314.0,-1
1977,90.0,3250.0,123072.0,55000.0,21756.0,44379.0,3100.0,573150.0,5.0,2270036.0,720.0,295162.0,17990.0,-1.0,125000.0,9300.0,26419.0,11000.0,9095.0,52240.0,240.0,700.0,1800.0,15765.0,60690.0,29.0,80617.0,26.0,4100.0,32545.0,-1.0,75000.0,-1,2800.0,6079.0,200.0,52000.0,1000.0,2000.0,1.0,6800.0,11054.0,20000.0,-1.0,104688.0,18000.0,629872.0,269500.0,20.0,30000.0,200.0,-1.0,1290.0,5840.0,32200.0,506800.0,-1,39660.0,33200.0,494080.0,40000.0,4508.0,75416.0,64870.0,50.0,6200.0,90000.0,20000.0,365.0,172000.0,-1,41265.0,-1.0,787827.0,32600.0,4000.0,295162.0,84059.0,-1.0,4400.0,50510.0,307320.0,144590.0,13000.0,-1.0,3600.0,1137491.0,190.0,350000.0,3500.0,31000.0,2866200.0,21800.0,2700.0,3600.0,-1.0,5000.0,2094.0,109300.0,55000.0,46500.0,463593.0,72700.0,2188.0,5584.0,3000.0,50585.0,32000.0,217073.0,130.0,57.0,-1.0,-1.0,1.0,29770.0,37080.0,5600.0,-1.0,12000.0,19570.0,-1
1978,90.0,4231.0,110622.0,50000.0,23640.0,50444.0,3800.0,521613.0,4.0,2391455.0,763.0,251700.0,22880.0,-1.0,153000.0,9500.0,24677.0,10000.0,8999.0,54245.0,245.0,600.0,1600.0,15854.0,53760.0,30.0,80195.0,25.0,4500.0,33610.0,-1.0,75000.0,-1,3200.0,6420.0,200.0,54000.0,1000.0,1900.0,1.0,6800.0,10253.0,20000.0,-1.0,103990.0,25428.0,659122.0,274900.0,25.0,30000.0,200.0,-1.0,1290.0,5536.0,35600.0,548500.0,-1,40170.0,31300.0,559680.0,46049.0,4425.0,72370.0,62940.0,50.0,6200.0,90000.0,21400.0,405.0,174200.0,-1,41223.0,-1.0,822500.0,34100.0,4000.0,251700.0,74532.0,-1.0,4200.0,58436.0,300970.0,153811.0,13000.0,-1.0,3500.0,1236783.0,150.0,343000.0,3000.0,34873.0,3151100.0,21300.0,3690.0,4500.0,-1.0,5000.0,2421.0,104253.0,68000.0,37800.0,537172.0,71400.0,1742.0,5889.0,3000.0,44000.0,34000.0,212136.0,105.0,57.0,-1.0,-1.0,1.0,34030.0,41120.0,5400.0,-1.0,12000.0,20632.0,-1
1979,90.0,4231.0,110565.0,50000.0,24192.0,49824.0,4000.0,451200.0,1.0,2536976.0,975.0,267197.0,21990.0,-1.0,179000.0,9500.0,24518.0,19000.0,9093.0,62250.0,250.0,600.0,1700.0,15880.0,58660.0,31.0,79733.0,25.0,4346.0,36400.0,-1.0,75000.0,-1,4300.0,9421.0,220.0,62000.0,1000.0,2500.0,1.0,7000.0,10290.0,21000.0,-1.0,104403.0,25625.0,622365.0,282000.0,25.0,30000.0,200.0,200.0,1290.0,5020.0,36800.0,511800.0,-1,39727.0,37500.0,504320.0,46699.0,4825.0,70425.0,63460.0,-1.0,8500.0,90000.0,20100.0,406.0,178200.0,-1,37021.0,-1.0,752500.0,35200.0,3700.0,267197.0,68673.0,-1.0,4569.0,55765.0,296520.0,154901.0,13000.0,-1.0,3000.0,1312800.0,150.0,340200.0,2200.0,34840.0,3087800.0,21000.0,3540.0,4100.0,-1.0,5000.0,1745.0,103085.0,75000.0,35100.0,538005.0,87500.0,2429.0,11834.0,4000.0,47000.0,37947.0,218101.0,100.0,58.0,-1.0,-1.0,1.0,37000.0,44170.0,5500.0,-1.0,12000.0,21920.0,-1
1980,90.0,4150.0,112314.0,50000.0,24281.0,41572.0,4000.0,424620.0,2.0,2607628.0,901.0,288277.0,22420.0,-1.0,189000.0,12000.0,24515.0,19000.0,13851.0,66255.0,255.0,600.0,1600.0,16100.0,69580.0,32.0,79128.0,25.0,4586.0,40195.0,-1.0,80000.0,-1,4300.0,9423.0,230.0,66000.0,1000.0,2500.0,1.0,8300.0,9141.0,22000.0,-1.0,106072.0,22450.0,591314.0,292200.0,25.0,20000.0,200.0,200.0,1290.0,5020.0,37400.0,479000.0,-1,37164.0,31000.0,425600.0,44937.0,4771.0,67565.0,59775.0,-1.0,8800.0,71974.0,18000.0,330.0,180000.0,-1,34056.0,-1.0,718500.0,33800.0,3700.0,288277.0,77140.0,70.0,4600.0,49371.0,296500.0,151194.0,22135.0,-1.0,6600.0,1391900.0,250.0,314100.0,2000.0,36600.0,2610200.0,20500.0,3400.0,4022.0,-1.0,7000.0,2613.0,107758.0,85000.0,31800.0,539882.0,109700.0,2392.0,19716.0,4500.0,51000.0,36731.0,212627.0,100.0,59.0,-1.0,-1.0,1.0,37000.0,47850.0,5300.0,-1.0,10000.0,25829.0,-1
1981,100.0,3375.0,107266.0,55000.0,24281.0,45071.0,3915.0,399949.0,2.0,2825879.0,906.0,315944.0,23960.0,-1.0,193100.0,15000.0,34146.0,21397.0,14945.0,68600.0,2600.0,600.0,1800.0,15800.0,79660.0,33.0,78276.0,24.0,5500.0,41545.0,-1.0,80000.0,-1,4300.0,10034.0,230.0,66000.0,1000.0,2982.0,1.0,8800.0,10049.0,23000.0,-1.0,105393.0,36694.0,658066.0,279100.0,25.0,13962.0,200.0,600.0,800.0,4521.0,38900.0,550800.0,-1,39462.0,31000.0,456524.0,45018.0,4122.0,69670.0,50699.0,-1.0,14200.0,64260.0,17000.0,242.0,188000.0,-1,27440.0,-1.0,824700.0,35000.0,3700.0,315944.0,73726.0,64.0,4300.0,67217.0,305700.0,148774.0,22775.0,-1.0,8200.0,1209300.0,250.0,319800.0,2000.0,48285.0,2666600.0,20992.0,5700.0,7240.0,-1.0,8000.0,3000.0,104369.0,70000.0,30200.0,529639.0,110200.0,2422.0,25369.0,4000.0,43000.0,32600.0,257562.0,85.0,59.0,-1.0,1000.0,1.0,37620.0,53373.0,3900.0,-1.0,10000.0,30819.0,-1
