,Ukraine,Kenya,Peru,Guinea,Belarus,Cameroon,Tajikistan,Melanesia,Philippines,Syrian Arab Republic,Brazil,Benin,United Republic of Tanzania,Ethiopia,Indonesia,Maldives,Liberia,Spain,Afghanistan,Zimbabwe,Iraq,Malawi,Australia & New Zealand,Uzbekistan,Papua New Guinea,South Africa,Bulgaria,Slovenia,United States of America,Iran (Islamic Republic of),Mongolia,Guatemala,Togo,Pakistan,Morocco,Nigeria,Madagascar,Georgia,Kyrgyzstan,Cambodia,Kiribati,Costa Rica,Democratic People's Republic of Korea,Israel,Guadeloupe,Dominica,Republic of Moldova,Bahrain,Solomon Islands,Czechoslovakia,Ethiopia PDR,Republic of Korea,Mexico,USSR,Slovakia,Azerbaijan,Egypt,China,Tunisia,Côte d'Ivoire,Colombia,Albania,Turkmenistan,Lebanon,Czechia,Viet Nam,Occupied Palestinian Territory,Italy,Kazakhstan,Chile,Senegal,Australia,Portugal,Thailand,Micronesia,Ghana,Poland,"China, mainland",Russian Federation,Mali,Guam,Turkey
1971,-1.0,1000.0,360.0,-1.0,-1.0,10.0,-1.0,3200.0,2567.0,6957.0,-1.0,-1.0,3800.0,-1.0,-1.0,860.0,1340.0,6000.0,14200.0,-1.0,1460.0,40.0,100.0,-1.0,3000.0,-1.0,3102.0,-1.0,118227.0,340.0,-1.0,-1.0,-1,4000.0,20.0,-1.0,-1.0,-1.0,-1.0,1800.0,135.0,-1.0,1300.0,760.0,-1.0,-1.0,-1.0,230.0,200.0,4000.0,25000.0,4000.0,17595.0,1100.0,-1,-1.0,2000.0,8600.0,-1.0,-1.0,-1.0,4000.0,-1.0,1200.0,-1,1000.0,-1.0,2457.0,-1.0,3000.0,2400.0,100.0,1497.0,200.0,285.0,-1.0,-1.0,8600.0,-1.0,1000.0,150.0,200.0
1972,-1.0,1000.0,282.0,-1.0,-1.0,12.0,-1.0,3300.0,2846.0,6108.0,-1.0,-1.0,3900.0,-1.0,-1.0,910.0,1300.0,6000.0,17400.0,-1.0,1000.0,50.0,135.0,-1.0,3100.0,-1.0,3036.0,-1.0,89086.0,400.0,-1.0,-1.0,-1,4000.0,30.0,-1.0,-1.0,-1.0,-1.0,1800.0,135.0,-1.0,1300.0,850.0,-1.0,-1.0,-1.0,230.0,200.0,4000.0,28000.0,4000.0,14957.0,900.0,-1,-1.0,2000.0,9500.0,-1.0,-1.0,-1.0,4000.0,-1.0,1200.0,-1,1000.0,-1.0,3225.0,-1.0,2000.0,2500.0,135.0,1506.0,200.0,305.0,-1.0,-1.0,9500.0,-1.0,1000.0,170.0,200.0
1973,-1.0,1000.0,388.0,-1.0,-1.0,10.0,-1.0,3400.0,1913.0,5340.0,-1.0,-1.0,4000.0,-1.0,-1.0,930.0,1350.0,6500.0,16500.0,-1.0,1500.0,50.0,83.0,-1.0,3200.0,-1.0,2970.0,-1.0,130634.0,350.0,-1.0,-1.0,-1,4000.0,40.0,-1.0,-1.0,-1.0,-1.0,2000.0,135.0,-1.0,1400.0,950.0,50.0,-1.0,-1.0,230.0,200.0,5000.0,31000.0,4000.0,17381.0,1100.0,-1,-1.0,2000.0,10000.0,-1.0,-1.0,-1.0,4000.0,-1.0,370.0,-1,1000.0,-1.0,1867.0,-1.0,2000.0,2400.0,83.0,1500.0,500.0,320.0,-1.0,-1.0,10000.0,-1.0,1000.0,185.0,400.0
1974,-1.0,1000.0,382.0,-1.0,-1.0,10.0,-1.0,3500.0,2806.0,4274.0,-1.0,-1.0,4100.0,-1.0,-1.0,945.0,1550.0,7000.0,17500.0,-1.0,1200.0,60.0,76.0,-1.0,3300.0,-1.0,2904.0,-1.0,69671.0,500.0,-1.0,-1.0,-1,4000.0,30.0,-1.0,-1.0,-1.0,-1.0,2000.0,135.0,-1.0,1400.0,1200.0,50.0,-1.0,-1.0,250.0,200.0,3000.0,33000.0,3000.0,20300.0,1100.0,-1,-1.0,2000.0,11000.0,-1.0,-1.0,-1.0,4000.0,-1.0,390.0,-1,1000.0,-1.0,2140.0,-1.0,1340.0,2300.0,76.0,1500.0,800.0,335.0,-1.0,-1.0,11000.0,-1.0,1000.0,200.0,200.0
1975,-1.0,1000.0,398.0,-1.0,-1.0,10.0,-1.0,3600.0,3428.0,10429.0,-1.0,-1.0,4200.0,-1.0,-1.0,960.0,1500.0,7297.0,15800.0,-1.0,1300.0,80.0,150.0,-1.0,3400.0,-1.0,2838.0,-1.0,120201.0,750.0,-1.0,-1.0,-1,4000.0,20.0,-1.0,-1.0,-1.0,-1.0,2000.0,135.0,-1.0,1400.0,1450.0,38.0,-1.0,-1.0,260.0,200.0,5000.0,36000.0,2500.0,19951.0,1100.0,-1,-1.0,2000.0,12000.0,-1.0,-1.0,-1.0,4000.0,-1.0,410.0,-1,1000.0,-1.0,2207.0,-1.0,1040.0,2500.0,150.0,1500.0,1000.0,343.0,-1.0,-1.0,12000.0,-1.0,1000.0,208.0,200.0
1976,-1.0,1000.0,398.0,-1.0,-1.0,10.0,-1.0,3700.0,5546.0,8299.0,-1.0,-1.0,4300.0,-1.0,-1.0,1000.0,1800.0,7569.0,300.0,-1.0,1400.0,100.0,319.0,-1.0,3500.0,-1.0,2772.0,-1.0,55429.0,600.0,-1.0,-1.0,-1,4000.0,30.0,-1.0,-1.0,-1.0,-1.0,2000.0,140.0,-1.0,1400.0,1500.0,48.0,-1.0,-1.0,260.0,200.0,3000.0,34000.0,2500.0,17659.0,1200.0,-1,-1.0,2000.0,12500.0,-1.0,-1.0,-1.0,4000.0,-1.0,430.0,-1,1000.0,-1.0,2324.0,-1.0,700.0,2200.0,319.0,1500.0,1000.0,240.0,-1.0,-1.0,12500.0,-1.0,1000.0,100.0,400.0
1977,-1.0,1000.0,439.0,-1.0,-1.0,10.0,-1.0,3800.0,6376.0,11663.0,-1.0,-1.0,4400.0,-1.0,-1.0,1000.0,1800.0,7260.0,1500.0,-1.0,1500.0,150.0,398.0,-1.0,3600.0,-1.0,2706.0,-1.0,116210.0,750.0,-1.0,-1.0,-1,4000.0,20.0,-1.0,-1.0,-1.0,-1.0,2000.0,140.0,-1.0,1500.0,1600.0,47.0,-1.0,-1.0,270.0,200.0,5000.0,38000.0,2500.0,17045.0,800.0,-1,-1.0,2000.0,13000.0,-1.0,-1.0,-1.0,4500.0,-1.0,450.0,-1,1000.0,-1.0,2614.0,-1.0,-1.0,2500.0,398.0,1300.0,1900.0,250.0,-1.0,-1.0,13000.0,-1.0,1000.0,110.0,300.0
1978,-1.0,1000.0,511.0,-1.0,-1.0,10.0,-1.0,3900.0,5225.0,12009.0,-1.0,-1.0,4400.0,-1.0,-1.0,1050.0,1800.0,5075.0,1500.0,-1.0,1600.0,200.0,1081.0,-1.0,3700.0,-1.0,2640.0,-1.0,122923.0,700.0,-1.0,-1.0,-1,4000.0,20.0,-1.0,-1.0,-1.0,-1.0,1500.0,140.0,-1.0,1500.0,1800.0,47.0,-1.0,-1.0,270.0,200.0,5000.0,40000.0,1900.0,24081.0,1200.0,-1,-1.0,2000.0,13500.0,-1.0,-1.0,-1.0,4500.0,-1.0,450.0,-1,1000.0,-1.0,4161.0,-1.0,-1.0,2500.0,1081.0,1300.0,2750.0,260.0,-1.0,-1.0,13500.0,-1.0,1000.0,120.0,300.0
1979,-1.0,1000.0,602.0,-1.0,-1.0,8.0,-1.0,4000.0,4582.0,11548.0,-1.0,-1.0,4500.0,-1.0,-1.0,1100.0,1800.0,5154.0,1500.0,50.0,1700.0,300.0,1505.0,-1.0,3800.0,-1.0,2574.0,-1.0,107592.0,750.0,-1.0,34.0,-1,4100.0,20.0,-1.0,-1.0,-1.0,-1.0,1300.0,140.0,5.0,1600.0,1500.0,22.0,-1.0,-1.0,280.0,200.0,5000.0,43000.0,1900.0,28274.0,1200.0,-1,-1.0,2000.0,14000.0,-1.0,-1.0,-1.0,4550.0,-1.0,450.0,-1,1000.0,-1.0,2505.0,-1.0,-1.0,2500.0,1505.0,1400.0,5300.0,270.0,-1.0,-1.0,14000.0,-1.0,1000.0,130.0,200.0
1980,-1.0,1200.0,594.0,-1.0,-1.0,8.0,-1.0,4200.0,3064.0,10060.0,-1.0,-1.0,4600.0,-1.0,-1.0,1100.0,1800.0,6786.0,1500.0,70.0,1800.0,400.0,1200.0,-1.0,4000.0,-1.0,2508.0,-1.0,98429.0,500.0,-1.0,54.0,-1,4100.0,40.0,-1.0,-1.0,-1.0,-1.0,900.0,140.0,22.0,1800.0,1500.0,10.0,-1.0,-1.0,280.0,200.0,5000.0,45000.0,1600.0,20735.0,1300.0,-1,-1.0,2000.0,15000.0,-1.0,-1.0,-1.0,4550.0,-1.0,450.0,-1,1000.0,-1.0,1576.0,-1.0,-1.0,2500.0,1200.0,1450.0,7000.0,280.0,-1.0,-1.0,15000.0,-1.0,1000.0,140.0,600.0
1981,-1.0,1400.0,695.0,-1.0,-1.0,8.0,-1.0,4300.0,2925.0,9860.0,-1.0,-1.0,4700.0,-1.0,-1.0,1150.0,1800.0,10360.0,1500.0,100.0,1800.0,600.0,2409.0,-1.0,4100.0,-1.0,2442.0,-1.0,169008.0,500.0,-1.0,61.0,-1,4100.0,40.0,-1.0,-1.0,-1.0,-1.0,600.0,145.0,68.0,2000.0,1400.0,10.0,-1.0,-1.0,280.0,200.0,5100.0,50000.0,1600.0,27934.0,1600.0,-1,-1.0,3000.0,16000.0,-1.0,-1.0,-1.0,5000.0,-1.0,450.0,-1,1000.0,-1.0,1507.0,-1.0,-1.0,2500.0,2409.0,1480.0,7000.0,295.0,-1.0,-1.0,16000.0,-1.0,1000.0,150.0,800.0
1982,-1.0,1600.0,745.0,-1.0,-1.0,8.0,-1.0,4400.0,3276.0,13269.0,-1.0,-1.0,4800.0,-1.0,-1.0,1200.0,1800.0,6970.0,1500.0,100.0,1800.0,800.0,1400.0,-1.0,4200.0,-1.0,2376.0,-1.0,115847.0,500.0,-1.0,503.0,-1,4100.0,40.0,-1.0,20.0,-1.0,-1.0,750.0,145.0,210.0,2100.0,1770.0,10.0,-1.0,-1.0,290.0,200.0,5000.0,55000.0,1900.0,23064.0,1500.0,-1,-1.0,3000.0,15500.0,-1.0,-1.0,-1.0,5000.0,-1.0,450.0,-1,1200.0,-1.0,1317.0,-1.0,10.0,2500.0,1400.0,1450.0,10300.0,295.0,-1.0,-1.0,15500.0,-1.0,1000.0,150.0,800.0
1983,-1.0,1800.0,628.0,-1.0,-1.0,8.0,-1.0,4500.0,2089.0,13600.0,-1.0,-1.0,5000.0,-1.0,-1.0,1300.0,1850.0,8000.0,1500.0,100.0,1800.0,1000.0,1741.0,-1.0,4300.0,-1.0,2310.0,-1.0,138980.0,600.0,-1.0,587.0,-1,4300.0,60.0,-1.0,10.0,-1.0,-1.0,800.0,145.0,400.0,2500.0,1700.0,20.0,-1.0,-1.0,290.0,200.0,5000.0,57000.0,1700.0,32042.0,2000.0,-1,-1.0,3000.0,16000.0,-1.0,-1.0,-1.0,5000.0,-1.0,450.0,-1,1300.0,-1.0,3608.0,-1.0,10.0,2500.0,1741.0,1400.0,10000.0,295.0,-1.0,-1.0,16000.0,-1.0,1000.0,150.0,600.0
1984,-1.0,2000.0,662.0,-1.0,-1.0,8.0,-1.0,4550.0,1763.0,13500.0,-1.0,-1.0,5100.0,-1.0,29246.0,1300.0,1900.0,8500.0,3200.0,150.0,1750.0,1200.0,2885.0,-1.0,4350.0,500.0,2244.0,-1.0,122560.0,550.0,-1.0,944.0,-1,5000.0,60.0,-1.0,10.0,-1.0,-1.0,840.0,145.0,750.0,2800.0,2300.0,20.0,-1.0,-1.0,290.0,200.0,5000.0,59000.0,4500.0,28781.0,2300.0,-1,-1.0,3100.0,16500.0,-1.0,-1.0,-1.0,5000.0,-1.0,400.0,-1,1400.0,-1.0,1441.0,-1.0,-1.0,2500.0,2885.0,1300.0,10000.0,295.0,-1.0,-1.0,16500.0,-1.0,1000.0,150.0,500.0
1985,-1.0,2500.0,705.0,-1.0,-1.0,8.0,-1.0,4700.0,2280.0,14786.0,-1.0,-1.0,5200.0,-1.0,56819.0,1350.0,1900.0,9000.0,5200.0,200.0,1800.0,1300.0,3924.0,-1.0,4500.0,500.0,2178.0,-1.0,129900.0,500.0,-1.0,1188.0,-1,5100.0,60.0,200.0,10.0,-1.0,-1.0,900.0,145.0,500.0,3000.0,1900.0,20.0,-1.0,-1.0,300.0,200.0,5000.0,60000.0,4509.0,28817.0,2500.0,-1,-1.0,3150.0,17000.0,10.0,-1.0,-1.0,4500.0,-1.0,400.0,-1,1500.0,-1.0,4312.0,-1.0,-1.0,2500.0,3924.0,1000.0,12000.0,295.0,-1.0,-1.0,17000.0,-1.0,1000.0,150.0,500.0
1986,-1.0,2500.0,666.0,-1.0,-1.0,8.0,-1.0,4700.0,2656.0,13000.0,-1.0,-1.0,5300.0,-1.0,28852.0,1370.0,2000.0,8000.0,4100.0,200.0,1850.0,1400.0,4033.0,-1.0,4500.0,500.0,2112.0,-1.0,143650.0,500.0,-1.0,1815.0,-1,5200.0,80.0,600.0,10.0,-1.0,-1.0,1000.0,150.0,650.0,3500.0,1900.0,20.0,-1.0,-1.0,305.0,200.0,6000.0,61000.0,3704.0,34126.0,3000.0,-1,-1.0,3500.0,18000.0,5.0,-1.0,-1.0,4500.0,-1.0,420.0,-1,2000.0,-1.0,1406.0,-1.0,-1.0,2500.0,4033.0,2000.0,12000.0,262.0,-1.0,-1.0,18000.0,-1.0,1000.0,112.0,700.0
1987,-1.0,2500.0,651.0,-1.0,-1.0,8.0,-1.0,4800.0,2700.0,11400.0,-1.0,-1.0,5400.0,-1.0,27778.0,1400.0,2000.0,5000.0,3200.0,200.0,1800.0,1500.0,3006.0,-1.0,4600.0,500.0,2046.0,-1.0,138200.0,446.0,-1.0,7815.0,-1,5350.0,80.0,200.0,10.0,-1.0,-1.0,1200.0,150.0,900.0,4000.0,2200.0,20.0,-1.0,-1.0,307.0,200.0,6000.0,61000.0,5420.0,34029.0,3500.0,-1,-1.0,4000.0,19000.0,5.0,-1.0,-1.0,4500.0,-1.0,420.0,-1,1800.0,-1.0,1250.0,-1.0,-1.0,2500.0,3006.0,4000.0,12000.0,264.0,200.0,-1.0,19000.0,-1.0,1000.0,114.0,600.0
1988,-1.0,3000.0,628.0,-1.0,-1.0,8.0,-1.0,4900.0,2800.0,15900.0,-1.0,-1.0,5500.0,-1.0,24274.0,1420.0,2000.0,5000.0,3300.0,350.0,1850.0,1700.0,3874.0,-1.0,4700.0,1000.0,1980.0,-1.0,160300.0,500.0,-1.0,8414.0,-1,5500.0,80.0,200.0,10.0,-1.0,-1.0,1200.0,150.0,1200.0,4300.0,2000.0,10.0,-1.0,-1.0,310.0,200.0,6100.0,62000.0,5649.0,31266.0,3800.0,-1,-1.0,4500.0,20000.0,5.0,-1.0,-1.0,4300.0,-1.0,425.0,-1,2000.0,-1.0,1394.0,-1.0,-1.0,2500.0,3874.0,2000.0,14000.0,264.0,200.0,-1.0,20000.0,-1.0,1000.0,114.0,1900.0
1989,-1.0,2600.0,813.0,-1.0,-1.0,8.0,-1.0,5000.0,2900.0,6200.0,-1.0,600.0,5700.0,-1.0,28497.0,1000.0,2000.0,5000.0,1100.0,400.0,1900.0,1800.0,6706.0,-1.0,4800.0,1000.0,1974.0,-1.0,136500.0,172.0,-1.0,10160.0,-1,5600.0,100.0,200.0,10.0,-1.0,-1.0,1300.0,150.0,1000.0,4500.0,1400.0,10.0,-1.0,-1.0,315.0,200.0,6000.0,63000.0,6228.0,30896.0,4000.0,-1,-1.0,5000.0,21500.0,10.0,-1.0,-1.0,4400.0,-1.0,450.0,-1,2200.0,-1.0,1426.0,-1.0,-1.0,2500.0,6706.0,2100.0,14000.0,264.0,200.0,-1.0,21500.0,-1.0,1000.0,114.0,600.0
1990,-1.0,2300.0,825.0,-1.0,-1.0,-1.0,-1.0,5131.0,3000.0,7600.0,200.0,656.0,5800.0,-1.0,35576.0,1039.0,2185.0,3947.0,1000.0,700.0,2000.0,1700.0,7746.0,-1.0,4900.0,2000.0,1908.0,-1.0,115700.0,279.0,-1.0,12288.0,-1,5700.0,104.0,6000.0,6.0,-1.0,-1.0,1400.0,173.0,2150.0,4800.0,1400.0,13.0,-1.0,-1.0,320.0,231.0,5500.0,52513.0,6821.0,40079.0,4500.0,-1,-1.0,5700.0,22000.0,20.0,-1.0,-1.0,4000.0,-1.0,475.0,-1,2500.0,-1.0,1854.0,-1.0,0.0,2731.0,7746.0,5000.0,15000.0,305.0,219.0,-1.0,22000.0,-1.0,1093.0,132.0,460.0
1991,-1.0,2060.0,597.0,-1.0,-1.0,10.0,-1.0,5093.0,3200.0,11000.0,220.0,750.0,5900.0,-1.0,36819.0,900.0,2005.0,6404.0,1000.0,600.0,1700.0,1800.0,10697.0,-1.0,4893.0,2006.0,1842.0,-1.0,158000.0,1000.0,-1.0,18039.0,-1,5774.0,107.0,5000.0,8.0,-1.0,-1.0,1500.0,153.0,1650.0,5000.0,900.0,14.0,-1.0,-1.0,325.0,200.0,5800.0,64000.0,8293.0,41156.0,5000.0,-1,-1.0,5600.0,21500.0,10.0,-1.0,-1.0,3600.0,-1.0,400.0,-1,2700.0,-1.0,1683.0,-1.0,0.0,1940.0,10697.0,7000.0,16045.0,267.0,255.0,-1.0,21500.0,-1.0,872.0,114.0,900.0
1992,1000.0,1839.0,457.0,-1.0,1000.0,10.0,1462.0,5200.0,3300.0,11900.0,260.0,800.0,5800.0,-1.0,37926.0,1011.0,2014.0,6356.0,1000.0,350.0,1900.0,1900.0,11000.0,850.0,5000.0,2700.0,1776.0,-1.0,97070.0,1200.0,-1.0,19050.0,-1,5800.0,126.0,4000.0,8.0,-1.0,1000.0,1600.0,150.0,1800.0,4827.0,1300.0,12.0,-1.0,600.0,330.0,200.0,5000.0,65000.0,11216.0,44256.0,-1.0,-1,800.0,5400.0,23000.0,11.0,-1.0,-1.0,3800.0,392.0,405.0,-1,3000.0,-1.0,1426.0,-1.0,0.0,1973.0,11000.0,8500.0,16000.0,264.0,253.0,-1.0,23000.0,4000.0,887.0,114.0,800.0
1993,600.0,1899.0,506.0,-1.0,1250.0,10.0,1300.0,5300.0,3500.0,12200.0,370.0,816.0,5900.0,65464.0,57929.0,1100.0,2023.0,6435.0,1000.0,400.0,1950.0,2000.0,11338.0,900.0,5100.0,3000.0,1710.0,-1.0,187600.0,1203.0,-1.0,20411.0,-1,6000.0,150.0,3000.0,12.0,-1.0,1122.0,1700.0,150.0,2000.0,4500.0,1450.0,13.0,-1.0,700.0,335.0,200.0,-1.0,-1.0,8007.0,47480.0,-1.0,-1,900.0,6000.0,24000.0,11.0,-1.0,-1.0,3900.0,596.0,415.0,-1,3283.0,-1.0,1639.0,-1.0,-1.0,2006.0,11338.0,1000.0,16500.0,264.0,252.0,-1.0,24000.0,5000.0,901.0,114.0,400.0
