,USSR,Finland,Vanuatu,Fiji,French Guiana,Kenya,Guyana,Morocco,Solomon Islands,Papua New Guinea,Somalia,Micronesia,Albania,El Salvador,Saint Lucia,Chad,Colombia,Spain,Grenada,India,Honduras,Lesotho,Cabo Verde,Republic of Moldova,Mongolia,Angola,Saudi Arabia,Sao Tome and Principe,Togo,Greece,Tajikistan,Haiti,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Yugoslav SFR,Iran (Islamic Republic of),Gambia,Ghana,Cyprus,United Arab Emirates,Rwanda,Bosnia and Herzegovina,Portugal,"China, Taiwan Province of",Puerto Rico,Singapore,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Cambodia,Armenia,Chile,Malta,Denmark,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Afghanistan,Trinidad and Tobago,Sudan,Wallis and Futuna Islands,Mauritius,Namibia,Lithuania,Russian Federation,Tunisia,Georgia,Venezuela (Bolivarian Republic of),Cook Islands,Tokelau,South Africa,Myanmar,Eritrea,Bahrain,Australia & New Zealand,Mozambique,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,Lao People's Democratic Republic,Zambia,Botswana,Yemen,Niue,Paraguay,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Ecuador,Indonesia,Poland,Jordan,Ethiopia PDR,Estonia,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Tonga,Peru,United States of America,"China, mainland",French Polynesia,The former Yugoslav Republic of Macedonia,New Zealand,Guinea-Bissau,Cameroon,Guatemala,Cuba,Romania,Micronesia (Federated States of),Philippines,Iraq,Swaziland,Burundi,Czechia,Seychelles,Senegal,Qatar,Italy,Ireland,Uganda,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),British Virgin Islands,Switzerland,Sierra Leone,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Japan,Maldives,Guam,Egypt,Kazakhstan,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,American Samoa,Brunei Darussalam,Mexico,Kuwait,Mauritania,Czechoslovakia,Sri Lanka,Pacific Islands Trust Territory,Côte d'Ivoire,Polynesia,Bulgaria,Montenegro,Ukraine
1971,30000.0,,215.0,150.0,-1.0,7500.0,-1.0,-1.0,930.0,49400.0,7500.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,13000.0,-1.0,200000.0,-1.0,3000.0,750.0,,-1.0,6500.0,1648.0,220.0,-1.0,-1.0,,-1.0,140.0,-1.0,-1.0,3290.0,-1.0,19800.0,-1.0,8000.0,107.0,,-1.0,,2500.0,1450.0,-1.0,2482.0,-1.0,800.0,27000.0,-1.0,-1.0,-1.0,10077.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,700.0,-1.0,,709.0,25000.0,-1.0,,-1.0,-1.0,18540.0,-1.0,,-1.0,80.0,1100.0,,,-1.0,,-1.0,300.0,,3800.0,144474.0,,300.0,,25000.0,-1.0,,2575.0,-1.0,,-1.0,2000.0,2000.0,1500.0,4500.0,350.0,-1.0,-1.0,695.0,13000.0,,,180.0,-1.0,30000.0,-1.0,434.0,6000.0,,50875.0,-1.0,-1.0,989.0,6300.0,118000.0,3000.0,270.0,4144.0,770.0,5000.0,120.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,,11000.0,-1.0,550.0,12000.0,,9.0,-1.0,,17700.0,-1.0,6200.0,,7145.0,-1.0,,46000.0,-1.0,5300.0,-1.0,-1.0,250.0,,5200.0,,490.0,100.0,5880.0,,,,-1.0,-1.0,100000.0,-1.0,4996.0,750.0,-1.0,-1.0,330.0,5467.0,-1.0,600.0,-1.0,-1.0,-1.0,-1.0,1040.0,10755.0,,
1972,27000.0,,220.0,160.0,-1.0,7500.0,-1.0,-1.0,935.0,52000.0,7500.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,12000.0,-1.0,200000.0,-1.0,3000.0,750.0,,-1.0,6500.0,1265.0,220.0,-1.0,-1.0,,-1.0,140.0,-1.0,-1.0,3259.0,-1.0,20000.0,-1.0,10000.0,100.0,,-1.0,,2500.0,1850.0,-1.0,2487.0,-1.0,850.0,27000.0,-1.0,-1.0,-1.0,9392.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,700.0,-1.0,,711.0,25000.0,-1.0,,-1.0,-1.0,18520.0,-1.0,,-1.0,80.0,1200.0,,,-1.0,,-1.0,300.0,,3800.0,149000.0,,310.0,,25000.0,-1.0,,2825.0,-1.0,,-1.0,2000.0,2000.0,1500.0,5000.0,360.0,-1.0,-1.0,635.0,15000.0,,,180.0,-1.0,30500.0,-1.0,517.0,6100.0,,53495.0,-1.0,-1.0,1427.0,6900.0,120000.0,3200.0,320.0,3906.0,770.0,5000.0,120.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,,11000.0,-1.0,600.0,12300.0,,9.0,-1.0,,17700.0,-1.0,6400.0,,7485.0,-1.0,,47000.0,-1.0,4700.0,-1.0,-1.0,250.0,,5200.0,,510.0,100.0,7560.0,,,,-1.0,-1.0,100000.0,-1.0,5017.0,850.0,-1.0,-1.0,330.0,5866.0,-1.0,625.0,-1.0,-1.0,-1.0,-1.0,1100.0,9748.0,,
1973,14000.0,,225.0,165.0,-1.0,7500.0,-1.0,-1.0,940.0,53000.0,7700.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,13000.0,-1.0,200000.0,-1.0,3000.0,750.0,,-1.0,6500.0,1131.0,220.0,-1.0,-1.0,,-1.0,140.0,-1.0,-1.0,3223.0,-1.0,20300.0,-1.0,12000.0,100.0,,-1.0,,2500.0,1950.0,-1.0,2363.0,-1.0,850.0,28000.0,-1.0,-1.0,-1.0,9832.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,695.0,-1.0,,1197.0,26000.0,-1.0,,-1.0,-1.0,18310.0,-1.0,,-1.0,80.0,1200.0,,,-1.0,,-1.0,300.0,,3800.0,148117.0,,320.0,,25000.0,-1.0,,3000.0,-1.0,,-1.0,2000.0,2200.0,1600.0,10000.0,370.0,-1.0,-1.0,643.0,15000.0,,,180.0,-1.0,31000.0,-1.0,676.0,6200.0,,54510.0,-1.0,-1.0,1604.0,7100.0,120000.0,3200.0,380.0,3961.0,1130.0,5200.0,150.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,,11000.0,-1.0,600.0,12500.0,,9.0,-1.0,,18700.0,-1.0,6400.0,,7793.0,-1.0,,49800.0,-1.0,4300.0,-1.0,-1.0,250.0,,5100.0,,520.0,100.0,7140.0,,,,-1.0,-1.0,95000.0,-1.0,5190.0,900.0,-1.0,-1.0,350.0,5910.0,-1.0,650.0,-1.0,-1.0,-1.0,-1.0,1200.0,9704.0,,
1974,25000.0,,230.0,170.0,-1.0,7500.0,-1.0,-1.0,945.0,55500.0,7900.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,13000.0,-1.0,205000.0,-1.0,3000.0,750.0,,-1.0,6500.0,2032.0,240.0,-1.0,-1.0,,-1.0,140.0,-1.0,-1.0,3431.0,-1.0,20600.0,-1.0,15000.0,112.0,,-1.0,,2500.0,3050.0,-1.0,2330.0,-1.0,850.0,28000.0,-1.0,-1.0,-1.0,10265.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,700.0,-1.0,,1298.0,26000.0,-1.0,,-1.0,-1.0,18530.0,-1.0,,-1.0,80.0,1200.0,,,-1.0,,-1.0,250.0,,4000.0,148521.0,,320.0,,25000.0,-1.0,,3075.0,-1.0,,-1.0,2000.0,2200.0,1600.0,10000.0,387.0,-1.0,-1.0,350.0,20000.0,,,150.0,-1.0,31000.0,-1.0,590.0,6300.0,,56995.0,-1.0,-1.0,1918.0,7100.0,121000.0,3200.0,430.0,3593.0,890.0,5200.0,150.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,,12000.0,-1.0,600.0,13000.0,,9.0,-1.0,,16000.0,-1.0,6400.0,,8600.0,-1.0,,52000.0,-1.0,4300.0,-1.0,-1.0,250.0,,5200.0,,520.0,100.0,7560.0,,,,-1.0,-1.0,95000.0,-1.0,5393.0,1000.0,-1.0,-1.0,370.0,5705.0,-1.0,625.0,-1.0,-1.0,-1.0,-1.0,1217.0,12273.0,,
1975,40000.0,,235.0,170.0,-1.0,7500.0,-1.0,-1.0,950.0,55500.0,8000.0,185.0,-1.0,-1.0,-1.0,-1.0,-1.0,13000.0,-1.0,205000.0,-1.0,3000.0,750.0,,-1.0,6500.0,3254.0,250.0,-1.0,-1.0,,-1.0,160.0,-1.0,-1.0,3718.0,-1.0,20900.0,-1.0,15000.0,100.0,,-1.0,,3000.0,3150.0,-1.0,2339.0,-1.0,850.0,29000.0,-1.0,-1.0,-1.0,9753.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,710.0,-1.0,,900.0,27000.0,-1.0,,-1.0,-1.0,18410.0,-1.0,,-1.0,80.0,1200.0,,,-1.0,,-1.0,200.0,,4000.0,150545.0,,320.0,,25000.0,-1.0,,3175.0,-1.0,,-1.0,2000.0,2500.0,1700.0,12000.0,407.0,-1.0,-1.0,210.0,25000.0,,,100.0,-1.0,31500.0,-1.0,302.0,6300.0,,56955.0,-1.0,-1.0,4381.0,7400.0,124000.0,3400.0,480.0,3809.0,1010.0,5300.0,190.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,,12000.0,-1.0,600.0,13500.0,,9.0,-1.0,,16000.0,-1.0,6500.0,,8660.0,-1.0,,52000.0,-1.0,5800.0,-1.0,-1.0,250.0,,5200.0,,540.0,185.0,7980.0,,,,-1.0,-1.0,95000.0,-1.0,5480.0,1200.0,-1.0,-1.0,370.0,5359.0,-1.0,625.0,-1.0,-1.0,-1.0,-1.0,1277.0,11413.0,,
1976,22000.0,,240.0,170.0,-1.0,8000.0,-1.0,-1.0,955.0,56800.0,8300.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,13000.0,-1.0,200000.0,-1.0,3000.0,750.0,,-1.0,6500.0,3261.0,260.0,-1.0,-1.0,,-1.0,160.0,-1.0,-1.0,4437.0,-1.0,21200.0,-1.0,19000.0,100.0,,-1.0,,3000.0,3250.0,-1.0,2848.0,-1.0,900.0,30000.0,-1.0,-1.0,-1.0,10152.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,720.0,-1.0,,800.0,28000.0,-1.0,,-1.0,-1.0,17960.0,-1.0,,-1.0,90.0,1300.0,,,-1.0,,-1.0,150.0,,4000.0,157000.0,,325.0,,25000.0,-1.0,,3300.0,-1.0,,-1.0,2000.0,2500.0,1700.0,12300.0,410.0,-1.0,-1.0,320.0,30000.0,,,120.0,-1.0,32000.0,-1.0,114.0,6400.0,,58285.0,-1.0,-1.0,4498.0,7200.0,132000.0,3400.0,540.0,3828.0,1130.0,5300.0,200.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,,12000.0,-1.0,620.0,14000.0,,9.0,-1.0,,15700.0,-1.0,6500.0,,8870.0,-1.0,,53000.0,-1.0,3300.0,-1.0,-1.0,250.0,,5200.0,,560.0,100.0,8822.0,,,,-1.0,-1.0,95000.0,-1.0,6207.0,1100.0,-1.0,-1.0,400.0,5296.0,-1.0,650.0,-1.0,-1.0,-1.0,-1.0,1300.0,9967.0,,
1977,10000.0,,245.0,170.0,-1.0,8200.0,-1.0,-1.0,960.0,56800.0,8600.0,185.0,-1.0,-1.0,-1.0,-1.0,-1.0,12000.0,-1.0,210000.0,-1.0,3000.0,750.0,,-1.0,6500.0,2100.0,260.0,-1.0,-1.0,,-1.0,160.0,-1.0,-1.0,4922.0,-1.0,21500.0,-1.0,19000.0,100.0,80.0,-1.0,,2300.0,3450.0,-1.0,3330.0,-1.0,900.0,30000.0,-1.0,-1.0,-1.0,10573.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,730.0,-1.0,,800.0,28000.0,-1.0,,-1.0,-1.0,17030.0,-1.0,,-1.0,100.0,1300.0,,,-1.0,,-1.0,134.0,,4000.0,154187.0,,330.0,,25000.0,-1.0,,3525.0,-1.0,,-1.0,2500.0,2500.0,1800.0,13900.0,410.0,-1.0,-1.0,234.0,32000.0,,,150.0,-1.0,32000.0,-1.0,184.0,6400.0,,58325.0,-1.0,-1.0,6486.0,7400.0,137000.0,3400.0,590.0,4167.0,1290.0,5300.0,200.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,,12000.0,-1.0,650.0,14500.0,,9.0,-1.0,129.0,14800.0,-1.0,6500.0,,8984.0,-1.0,,53000.0,-1.0,2900.0,-1.0,-1.0,250.0,,5500.0,,570.0,185.0,8219.0,,,,-1.0,-1.0,98000.0,-1.0,6463.0,1100.0,-1.0,-1.0,430.0,5187.0,-1.0,680.0,-1.0,-1.0,-1.0,-1.0,1334.0,10406.0,,
1978,10000.0,,250.0,175.0,-1.0,8500.0,-1.0,-1.0,970.0,58000.0,8800.0,300.0,-1.0,-1.0,-1.0,-1.0,-1.0,12000.0,-1.0,215000.0,-1.0,3000.0,750.0,,-1.0,6500.0,2617.0,270.0,-1.0,-1.0,,-1.0,160.0,-1.0,-1.0,5231.0,-1.0,21500.0,-1.0,15000.0,94.0,48.0,-1.0,,2000.0,4038.0,-1.0,1700.0,-1.0,900.0,30000.0,-1.0,-1.0,-1.0,10423.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,780.0,-1.0,,800.0,28000.0,-1.0,,-1.0,-1.0,16907.0,-1.0,,-1.0,100.0,1300.0,,,-1.0,,-1.0,135.0,,4500.0,155401.0,,350.0,,25000.0,-1.0,,4500.0,-1.0,,-1.0,2500.0,2500.0,1900.0,13900.0,410.0,-1.0,-1.0,200.0,35000.0,,,150.0,-1.0,33000.0,-1.0,304.0,6500.0,,59545.0,-1.0,-1.0,6655.0,8300.0,140000.0,3600.0,650.0,4085.0,1340.0,5300.0,200.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,,12000.0,-1.0,650.0,15000.0,,9.0,-1.0,130.0,15000.0,-1.0,6600.0,,9538.0,-1.0,,53000.0,-1.0,2500.0,-1.0,-1.0,250.0,,5500.0,,580.0,300.0,8817.0,,,,-1.0,-1.0,100000.0,-1.0,6534.0,1100.0,-1.0,-1.0,450.0,5257.0,-1.0,700.0,-1.0,-1.0,-1.0,-1.0,1395.0,11771.0,,
1979,8000.0,,255.0,175.0,-1.0,9000.0,-1.0,-1.0,980.0,59000.0,8900.0,300.0,-1.0,-1.0,-1.0,-1.0,-1.0,10000.0,-1.0,215000.0,-1.0,3000.0,750.0,,-1.0,6500.0,2488.0,270.0,-1.0,-1.0,,-1.0,160.0,-1.0,-1.0,6160.0,-1.0,20000.0,-1.0,15000.0,94.0,50.0,-1.0,,1700.0,4581.0,-1.0,1400.0,-1.0,900.0,30000.0,-1.0,-1.0,-1.0,10720.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,1100.0,-1.0,,800.0,28000.0,-1.0,,-1.0,-1.0,15620.0,-1.0,,-1.0,105.0,1300.0,,,-1.0,,-1.0,136.0,,4500.0,155000.0,,350.0,,25000.0,-1.0,56948.0,4000.0,-1.0,,-1.0,2500.0,2800.0,1900.0,5100.0,410.0,-1.0,-1.0,92.0,35000.0,,,200.0,-1.0,34000.0,-1.0,256.0,6600.0,,60610.0,-1.0,-1.0,6345.0,8300.0,142000.0,3600.0,700.0,4167.0,1580.0,5300.0,200.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,,12000.0,-1.0,650.0,15100.0,,9.0,-1.0,140.0,16700.0,-1.0,6600.0,,9973.0,-1.0,,55000.0,-1.0,2100.0,-1.0,-1.0,250.0,,5500.0,,590.0,300.0,9167.0,,,,-1.0,-1.0,105000.0,-1.0,6417.0,1000.0,-1.0,-1.0,480.0,5262.0,-1.0,420.0,-1.0,-1.0,-1.0,-1.0,1446.0,12884.0,,
1980,5000.0,,260.0,180.0,-1.0,9200.0,-1.0,-1.0,990.0,59000.0,9000.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,11000.0,-1.0,225000.0,-1.0,3000.0,750.0,,-1.0,6500.0,2399.0,280.0,-1.0,-1.0,,-1.0,160.0,-1.0,-1.0,7511.0,-1.0,21000.0,-1.0,15000.0,94.0,228.0,-1.0,,1700.0,4022.0,-1.0,1200.0,-1.0,950.0,31000.0,-1.0,-1.0,-1.0,11048.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,1300.0,-1.0,,900.0,28000.0,-1.0,,-1.0,-1.0,15830.0,-1.0,,-1.0,105.0,1300.0,,,-1.0,,-1.0,137.0,,4500.0,159093.0,,350.0,,25000.0,-1.0,56868.0,4225.0,-1.0,,-1.0,2500.0,3000.0,2000.0,4860.0,410.0,-1.0,-1.0,307.0,35000.0,,,390.0,-1.0,36000.0,-1.0,720.0,6700.0,,60820.0,-1.0,-1.0,6990.0,8300.0,145000.0,3600.0,750.0,5038.0,1740.0,7000.0,200.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,,13000.0,-1.0,650.0,15100.0,,8.0,-1.0,250.0,16500.0,-1.0,6700.0,,11329.0,-1.0,,57000.0,-1.0,1750.0,-1.0,-1.0,270.0,,6000.0,,600.0,100.0,10061.0,,,,-1.0,-1.0,110000.0,-1.0,6270.0,910.0,-1.0,-1.0,500.0,8543.0,-1.0,420.0,-1.0,-1.0,-1.0,-1.0,1497.0,14042.0,,
1981,7000.0,,265.0,185.0,-1.0,9500.0,-1.0,-1.0,1000.0,60500.0,9300.0,200.0,-1.0,-1.0,-1.0,-1.0,-1.0,11000.0,-1.0,240000.0,-1.0,3000.0,750.0,,-1.0,6500.0,3298.0,280.0,-1.0,-1.0,,-1.0,160.0,-1.0,-1.0,7660.0,-1.0,23000.0,-1.0,13000.0,94.0,243.0,-1.0,,1700.0,4410.0,-1.0,1000.0,-1.0,950.0,31000.0,-1.0,-1.0,-1.0,11389.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,1400.0,-1.0,,980.0,28000.0,-1.0,,-1.0,-1.0,14930.0,-1.0,,-1.0,105.0,1400.0,,,-1.0,,-1.0,138.0,,4500.0,160119.0,,350.0,200.0,25000.0,-1.0,63777.0,4475.0,-1.0,,-1.0,2500.0,3000.0,2000.0,650.0,410.0,-1.0,-1.0,390.0,40000.0,,,350.0,-1.0,37000.0,-1.0,956.0,6800.0,,62300.0,-1.0,-1.0,1723.0,8400.0,148000.0,3800.0,800.0,5661.0,1820.0,7000.0,200.0,,200.0,-1.0,-1.0,-1.0,-1.0,-1.0,,13000.0,-1.0,650.0,15300.0,,8.0,-1.0,280.0,16000.0,-1.0,6700.0,,11800.0,-1.0,,57000.0,-1.0,1300.0,-1.0,-1.0,300.0,,6000.0,,610.0,200.0,10513.0,,,,-1.0,-1.0,125000.0,-1.0,6534.0,900.0,-1.0,-1.0,500.0,16350.0,-1.0,500.0,-1.0,-1.0,-1.0,-1.0,1548.0,14518.0,,
1982,9000.0,,270.0,190.0,-1.0,9700.0,-1.0,-1.0,1010.0,60500.0,9600.0,200.0,-1.0,-1.0,-1.0,-1.0,-1.0,11000.0,-1.0,240000.0,-1.0,3000.0,750.0,,-1.0,6500.0,4522.0,280.0,-1.0,-1.0,,-1.0,200.0,-1.0,-1.0,7900.0,-1.0,25476.0,-1.0,13000.0,101.0,211.0,-1.0,,1700.0,4172.0,-1.0,1200.0,-1.0,950.0,31000.0,-1.0,-1.0,-1.0,13339.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,1500.0,-1.0,,980.0,29000.0,-1.0,,-1.0,-1.0,14020.0,-1.0,,-1.0,105.0,1400.0,,,-1.0,,-1.0,139.0,,5000.0,161246.0,,350.0,200.0,25000.0,-1.0,54983.0,5000.0,-1.0,,-1.0,3500.0,3200.0,2050.0,720.0,410.0,-1.0,-1.0,450.0,40000.0,,,400.0,-1.0,38000.0,-1.0,450.0,6900.0,,62370.0,-1.0,-1.0,3115.0,8400.0,155000.0,3800.0,860.0,5935.0,1820.0,7000.0,200.0,,200.0,-1.0,-1.0,-1.0,-1.0,-1.0,,14300.0,-1.0,650.0,15300.0,,9.0,-1.0,310.0,15600.0,-1.0,6800.0,,11622.0,-1.0,,57000.0,-1.0,1000.0,-1.0,-1.0,300.0,,6000.0,,630.0,200.0,12180.0,,,,-1.0,-1.0,118000.0,-1.0,6783.0,875.0,-1.0,-1.0,500.0,18361.0,-1.0,500.0,-1.0,-1.0,-1.0,-1.0,1609.0,13136.0,,
1983,10000.0,,275.0,195.0,-1.0,10000.0,-1.0,-1.0,1020.0,61700.0,9800.0,200.0,-1.0,-1.0,-1.0,-1.0,-1.0,12000.0,-1.0,240000.0,-1.0,3050.0,750.0,,-1.0,6500.0,9048.0,280.0,-1.0,-1.0,,-1.0,200.0,-1.0,-1.0,7900.0,-1.0,29616.0,-1.0,12000.0,102.0,382.0,-1.0,,1700.0,3965.0,-1.0,1100.0,-1.0,950.0,31000.0,-1.0,-1.0,-1.0,12408.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,1600.0,-1.0,,1000.0,29000.0,-1.0,,-1.0,-1.0,13040.0,-1.0,,-1.0,105.0,1400.0,,,-1.0,,-1.0,140.0,,4500.0,164842.0,,350.0,250.0,25000.0,-1.0,58568.0,6500.0,-1.0,,-1.0,3500.0,3400.0,2050.0,780.0,500.0,-1.0,-1.0,390.0,50000.0,,,926.0,-1.0,39000.0,-1.0,556.0,7000.0,,64116.0,-1.0,-1.0,2745.0,8400.0,185000.0,3800.0,920.0,6765.0,1900.0,8500.0,200.0,,250.0,-1.0,-1.0,-1.0,-1.0,-1.0,,15200.0,-1.0,650.0,15500.0,,9.0,-1.0,330.0,15400.0,-1.0,6800.0,,12855.0,-1.0,,57000.0,-1.0,625.0,-1.0,-1.0,300.0,,6500.0,,650.0,200.0,13450.0,,,,-1.0,-1.0,106000.0,-1.0,6950.0,865.0,-1.0,-1.0,500.0,22736.0,-1.0,500.0,-1.0,-1.0,-1.0,-1.0,1760.0,13433.0,,
1984,10000.0,,280.0,200.0,-1.0,10100.0,-1.0,-1.0,1030.0,61700.0,10000.0,200.0,-1.0,-1.0,-1.0,-1.0,-1.0,12000.0,-1.0,360000.0,-1.0,3050.0,750.0,,-1.0,6500.0,8693.0,280.0,-1.0,-1.0,,-1.0,200.0,-1.0,-1.0,8400.0,-1.0,31733.0,-1.0,12000.0,102.0,435.0,-1.0,,1700.0,3793.0,-1.0,1000.0,-1.0,950.0,31500.0,-1.0,-1.0,-1.0,12935.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,1600.0,-1.0,,980.0,30000.0,-1.0,,-1.0,-1.0,11225.0,-1.0,,-1.0,105.0,1500.0,,,-1.0,,-1.0,141.0,,5000.0,168442.0,,350.0,250.0,25000.0,-1.0,59566.0,7700.0,-1.0,,-1.0,3500.0,3600.0,2050.0,880.0,430.0,-1.0,-1.0,200.0,55000.0,,,1200.0,-1.0,41000.0,-1.0,563.0,7100.0,,64410.0,-1.0,-1.0,2763.0,8400.0,185000.0,3800.0,970.0,6866.0,1640.0,9700.0,200.0,,250.0,-1.0,-1.0,-1.0,-1.0,-1.0,,16900.0,-1.0,650.0,15500.0,,9.0,-1.0,390.0,13897.0,-1.0,6900.0,,13693.0,-1.0,,55000.0,-1.0,530.0,-1.0,-1.0,270.0,,6500.0,,660.0,200.0,14700.0,,,,-1.0,-1.0,120000.0,-1.0,7063.0,1000.0,-1.0,-1.0,500.0,21999.0,-1.0,500.0,-1.0,-1.0,-1.0,-1.0,1741.0,14288.0,,
1985,11000.0,,290.0,190.0,85.0,10200.0,-1.0,5000.0,1045.0,63000.0,10000.0,235.0,-1.0,1350.0,200.0,11100.0,9500.0,13000.0,770.0,360000.0,7200.0,3050.0,755.0,,-1.0,6500.0,8075.0,280.0,3500.0,2500.0,,10600.0,200.0,-1.0,8500.0,8500.0,-1.0,37235.0,750.0,12000.0,107.0,605.0,8900.0,,1700.0,3833.0,1050.0,800.0,32.0,950.0,31500.0,42000.0,900.0,5150.0,13743.0,580.0,,26600.0,50.0,-1.0,6450.0,,1600.0,640.0,,1350.0,30000.0,3700.0,,1720.0,1900.0,9905.0,3800.0,,14.0,105.0,1500.0,,,6400.0,,3400.0,142.0,,5400.0,169469.0,,350.0,300.0,24400.0,1150.0,61499.0,7600.0,635.0,,400.0,4550.0,3750.0,2050.0,1000.0,450.0,720.0,7200.0,100.0,57000.0,,,1400.0,10000.0,42000.0,1100.0,735.0,7200.0,,65925.0,7100.0,-1.0,3128.0,8400.0,184500.0,3900.0,1000.0,6054.0,1700.0,50000.0,350.0,,300.0,2200.0,17300.0,11400.0,-1.0,12500.0,,16800.0,11650.0,650.0,16300.0,,9.0,2500.0,380.0,13908.0,750.0,6900.0,,53933.0,10300.0,,57000.0,35.0,520.0,10000.0,450.0,300.0,,6500.0,,670.0,200.0,14700.0,,,,3600.0,160.0,100000.0,20.0,7084.0,1000.0,-1.0,80.0,500.0,24342.0,35.0,500.0,10500.0,10000.0,35.0,1000.0,2036.0,13185.0,,
1986,12000.0,,295.0,200.0,85.0,10200.0,-1.0,5000.0,1050.0,65400.0,11300.0,235.0,-1.0,1350.0,220.0,11100.0,9500.0,12000.0,770.0,435000.0,7200.0,3050.0,755.0,,400.0,6500.0,7756.0,280.0,3500.0,2500.0,,10600.0,200.0,-1.0,8500.0,8500.0,-1.0,39078.0,750.0,12000.0,107.0,650.0,8900.0,,1700.0,3797.0,1050.0,800.0,32.0,950.0,31500.0,42500.0,900.0,5150.0,14136.0,580.0,,26600.0,50.0,-1.0,6450.0,,1600.0,640.0,,1500.0,30000.0,3700.0,,1720.0,1900.0,10365.0,3800.0,,14.0,105.0,1500.0,,,6400.0,,3500.0,143.0,,5400.0,170733.0,,350.0,375.0,24400.0,1150.0,63642.0,8600.0,635.0,,400.0,4550.0,3750.0,2050.0,1060.0,450.0,720.0,7200.0,170.0,57000.0,,,1600.0,10000.0,43000.0,1100.0,525.0,7300.0,,68545.0,7100.0,-1.0,3692.0,8500.0,196000.0,3900.0,1100.0,6521.0,1710.0,85000.0,300.0,,375.0,2200.0,17300.0,11400.0,-1.0,9000.0,,17800.0,11650.0,650.0,16300.0,,9.0,2500.0,411.0,13408.0,750.0,6900.0,,88967.0,10300.0,,58000.0,35.0,520.0,10000.0,450.0,300.0,,6500.0,,680.0,200.0,27305.0,,,,3600.0,160.0,120000.0,20.0,7466.0,1200.0,-1.0,80.0,500.0,34319.0,35.0,500.0,10500.0,10000.0,35.0,1000.0,2087.0,13001.0,,
