,Romania,Australia & New Zealand,Australia,Madagascar,The former Yugoslav Republic of Macedonia,United Republic of Tanzania,Zimbabwe,Ethiopia,Kenya,Bangladesh,Italy,Morocco,Lebanon,Occupied Palestinian Territory,Serbia and Montenegro,Serbia,Canada,Afghanistan,Spain,Syrian Arab Republic,Malawi,India,Slovakia,Ecuador,Poland,Argentina,Turkey,Denmark,Ethiopia PDR,Egypt,Togo,Georgia,Greece,Ukraine,Viet Nam,Bosnia and Herzegovina,Hungary,Russian Federation,Tunisia,Yugoslav SFR,Iran (Islamic Republic of),Peru,Mexico,Guatemala,"China, mainland",Cyprus,Lithuania,Bulgaria,Netherlands,China
1979,,0.0,-1.0,10.0,,-1.0,-1.0,,200.0,600.0,,11000.0,,-1.0,,,-1.0,-1.0,1398.0,1500.0,-1.0,92414.0,,5.0,,1180.0,2500.0,1475.0,40.0,11500.0,,,695.0,,330.0,,200.0,,8600.0,2000.0,3500.0,-1.0,600.0,450.0,9000.0,10.0,,261.0,3000.0,9000.0
1980,,0.0,-1.0,10.0,,-1.0,-1.0,,100.0,400.0,,12000.0,,-1.0,,,-1.0,-1.0,1698.0,2400.0,-1.0,102404.0,,6.0,,1140.0,3600.0,1294.0,50.0,11000.0,,,551.0,,350.0,,200.0,,8600.0,1800.0,1500.0,-1.0,8712.0,1100.0,10000.0,10.0,,260.0,4000.0,10000.0
1981,,0.0,-1.0,10.0,,-1.0,-1.0,,80.0,200.0,,15000.0,25.0,-1.0,,,-1.0,-1.0,1248.0,3100.0,-1.0,57277.0,,22.0,,520.0,8000.0,1184.0,50.0,11000.0,,,324.0,,370.0,,300.0,,8800.0,2400.0,1000.0,-1.0,7408.0,650.0,10000.0,20.0,,40.0,2782.0,10000.0
1982,,0.0,-1.0,10.0,,-1.0,-1.0,,100.0,0.0,,17000.0,26.0,-1.0,,,-1.0,-1.0,2247.0,2400.0,-1.0,75978.0,,26.0,,1000.0,7100.0,1150.0,100.0,12000.0,,,97.0,,400.0,,500.0,,8700.0,1600.0,700.0,-1.0,13292.0,500.0,10000.0,,,43.0,2896.0,10000.0
1983,,101.0,101.0,10.0,,-1.0,-1.0,,100.0,,,17000.0,25.0,-1.0,,,-1.0,-1.0,2394.0,3700.0,-1.0,116173.0,,18.0,,1100.0,12300.0,1046.0,500.0,12000.0,,,53.0,,450.0,,600.0,,8700.0,1400.0,2500.0,-1.0,11506.0,510.0,11000.0,,,90.0,2889.0,11000.0
1984,,73.0,73.0,10.0,,-1.0,100.0,,50.0,,,20000.0,20.0,-1.0,,,-1.0,-1.0,3236.0,3000.0,-1.0,74223.0,,11.0,,1140.0,6000.0,1100.0,100.0,12200.0,,,248.0,,470.0,,800.0,,9000.0,1600.0,1500.0,-1.0,14785.0,510.0,13000.0,,,0.0,1000.0,13000.0
1985,,91.0,91.0,10.0,,-1.0,100.0,,50.0,,,21000.0,20.0,-1.0,,,-1.0,-1.0,1645.0,1600.0,-1.0,45885.0,,2.0,,1100.0,4000.0,1480.0,70.0,12500.0,,,216.0,,500.0,,1200.0,,9100.0,2800.0,2000.0,-1.0,17775.0,520.0,15000.0,,,,3000.0,15000.0
1986,2000.0,2301.0,2301.0,10.0,,-1.0,100.0,,100.0,,,22000.0,25.0,-1.0,,,-1.0,500.0,1292.0,2500.0,50.0,50263.0,,16.0,,1150.0,6000.0,1000.0,90.0,13000.0,,,565.0,,1000.0,,1600.0,,9200.0,1500.0,11800.0,-1.0,20190.0,530.0,18000.0,3.0,,,4000.0,18000.0
1987,2000.0,2257.0,2257.0,10.0,,-1.0,100.0,,200.0,,,22000.0,25.0,-1.0,,,-1.0,500.0,1107.0,3000.0,50.0,55258.0,,26.0,,1200.0,13950.0,1467.0,60.0,13500.0,,,447.0,,1350.0,,1800.0,,9300.0,1500.0,11200.0,-1.0,21051.0,530.0,16000.0,3.0,,,1000.0,16000.0
1988,2200.0,2889.0,2889.0,10.0,,-1.0,100.0,,100.0,,,23000.0,26.0,-1.0,,,-1.0,200.0,1518.0,5300.0,50.0,130922.0,,69.0,,2000.0,16000.0,1000.0,70.0,23000.0,,,450.0,,1000.0,,2400.0,,9400.0,1500.0,6300.0,-1.0,25918.0,530.0,18000.0,3.0,,,2279.0,18000.0
1989,3000.0,3689.0,3689.0,10.0,,-1.0,100.0,,100.0,,,23000.0,28.0,-1.0,,,-1.0,800.0,1768.0,7100.0,50.0,67593.0,,141.0,,2200.0,8100.0,1618.0,100.0,23800.0,,,460.0,,1200.0,,3000.0,,9500.0,1500.0,22500.0,-1.0,20223.0,540.0,17000.0,3.0,,,1126.0,17000.0
1990,1600.0,1335.0,1335.0,9.0,,-1.0,90.0,,90.0,0.0,0.0,23000.0,30.0,-1.0,,,-1.0,1000.0,1661.0,9000.0,45.0,89343.0,,50.0,0.0,2300.0,9500.0,843.0,90.0,18000.0,,,470.0,,1000.0,,1000.0,,9600.0,1600.0,18000.0,-1.0,23596.0,550.0,18000.0,0.0,,0.0,500.0,18000.0
1991,3769.0,2525.0,2525.0,10.0,,-1.0,142.0,,150.0,0.0,0.0,23000.0,40.0,-1.0,,,-1.0,1493.0,1080.0,2286.0,31.0,89749.0,,132.0,0.0,2400.0,13400.0,207.0,41.0,15000.0,,,473.0,,1061.0,,2000.0,,9700.0,510.0,18717.0,-1.0,24503.0,560.0,19000.0,0.0,,0.0,157.0,19000.0
1992,3500.0,3206.0,3206.0,9.0,1100.0,-1.0,200.0,,200.0,0.0,0.0,23000.0,50.0,-1.0,0.0,,-1.0,500.0,1055.0,5892.0,32.0,154200.0,,13.0,0.0,2500.0,25000.0,50.0,22.0,14000.0,-1.0,50.0,478.0,1200.0,1200.0,500.0,1500.0,2800.0,9800.0,,23000.0,-1.0,22498.0,570.0,20000.0,0.0,-1.0,0.0,218.0,20000.0
1993,7000.0,3777.0,3777.0,7.0,1000.0,-1.0,142.0,100.0,100.0,-1.0,-1.0,23000.0,52.0,-1.0,-1.0,,-1.0,1728.0,1275.0,19465.0,33.0,179637.0,-1.0,62.0,-1.0,2600.0,28000.0,129.0,,16500.0,,60.0,484.0,1500.0,1300.0,290.0,1783.0,2600.0,9900.0,,20000.0,-1.0,22391.0,580.0,21000.0,0.0,-1.0,7000.0,200.0,21000.0
1994,6000.0,2502.0,2502.0,7.0,725.0,-1.0,136.0,125.0,132.0,-1.0,-1.0,23000.0,55.0,-1.0,-1.0,,-1.0,2062.0,980.0,16409.0,34.0,108812.0,-1.0,54.0,-1.0,2586.0,27500.0,180.0,,20000.0,,45.0,489.0,1600.0,1000.0,370.0,2000.0,3700.0,9500.0,,33000.0,-1.0,22074.0,600.0,22000.0,0.0,-1.0,10000.0,500.0,22000.0
1995,5719.0,1743.0,1743.0,7.0,400.0,-1.0,100.0,150.0,150.0,-1.0,-1.0,23000.0,65.0,-1.0,-1.0,,-1.0,2000.0,378.0,18087.0,36.0,110000.0,-1.0,10.0,-1.0,2611.0,25000.0,674.0,,20000.0,,40.0,495.0,2000.0,1200.0,410.0,2500.0,4600.0,9692.0,,15000.0,-1.0,27334.0,831.0,23000.0,0.0,-1.0,8000.0,1400.0,23000.0
1996,5788.0,1162.0,1162.0,7.0,700.0,-1.0,128.0,200.0,125.0,-1.0,-1.0,23000.0,83.0,-1.0,,,-1.0,4200.0,400.0,18169.0,36.0,132247.0,-1.0,12.0,-1.0,2700.0,19000.0,68.0,,20500.0,,35.0,501.0,1800.0,2000.0,450.0,3000.0,7000.0,9600.0,,20000.0,-1.0,28466.0,1105.0,25000.0,0.0,-1.0,10712.0,1000.0,25000.0
1997,5973.0,2540.0,2540.0,8.0,700.0,150.0,126.0,250.0,100.0,-1.0,-1.0,23000.0,85.0,41.0,,,-1.0,2500.0,544.0,11747.0,37.0,149263.0,-1.0,10.0,-1.0,2670.0,21000.0,34.0,,21000.0,,34.0,507.0,1668.0,2200.0,350.0,2723.0,6091.0,9691.0,,10000.0,-1.0,32040.0,1115.0,26000.0,0.0,-1.0,12000.0,300.0,26000.0
1998,6500.0,3596.0,3596.0,8.0,1300.0,268.0,125.0,300.0,113.0,-1.0,-1.0,23000.0,90.0,39.0,,,-1.0,7100.0,401.0,11343.0,40.0,161179.0,-1.0,10.0,-1.0,2678.0,25000.0,129.0,,21500.0,,30.0,513.0,1500.0,3000.0,750.0,2867.0,4800.0,9700.0,,25000.0,-1.0,32000.0,1219.0,26750.0,0.0,-1.0,17000.0,200.0,26750.0
1999,6000.0,3072.0,3072.0,9.0,1000.0,400.0,124.0,400.0,109.0,-1.0,-1.0,23000.0,90.0,12.0,,,-1.0,7000.0,400.0,8012.0,50.0,173196.0,-1.0,12.0,-1.0,2800.0,23000.0,41.0,,22000.0,,28.0,519.0,1999.0,2990.0,590.0,2573.0,4500.0,9689.0,,13000.0,-1.0,32000.0,1316.0,27000.0,0.0,-1.0,25000.0,164.0,27000.0
2000,8000.0,598.0,598.0,9.0,500.0,350.0,123.0,500.0,90.0,-1.0,-1.0,23000.0,90.0,152.0,,,-1.0,2500.0,572.0,15051.0,40.0,166692.0,-1.0,13.0,-1.0,2500.0,20000.0,40.0,,22000.0,,20.0,525.0,2500.0,3200.0,580.0,2573.0,5000.0,9800.0,,28000.0,-1.0,32000.0,1408.0,28000.0,0.0,-1.0,15000.0,177.0,28000.0
2001,7172.0,368.0,368.0,10.0,500.0,450.0,122.0,600.0,103.0,-1.0,-1.0,23000.0,90.0,65.0,,,2000.0,1000.0,609.0,31400.0,40.0,244943.0,-1.0,12.0,-1.0,2564.0,11000.0,81.0,,22000.0,,28.0,532.0,2372.0,3170.0,570.0,2503.0,5500.0,9800.0,,23000.0,-1.0,32500.0,1493.0,29000.0,0.0,-1.0,20000.0,160.0,29000.0
2002,6617.0,260.0,260.0,10.0,600.0,550.0,121.0,700.0,101.0,-1.0,-1.0,23000.0,90.0,150.0,,,7600.0,2000.0,641.0,103300.0,40.0,162362.0,-1.0,11.0,-1.0,2550.0,13000.0,77.0,,22000.0,,25.0,539.0,2500.0,3232.0,700.0,2522.0,8000.0,9800.0,,25000.0,-1.0,32500.0,1572.0,31000.0,0.0,1300.0,31000.0,200.0,31000.0
2003,6398.0,146.0,146.0,12.0,500.0,700.0,121.0,800.0,99.0,-1.0,-1.0,23000.0,90.0,115.0,,,8000.0,4100.0,672.0,51800.0,47.0,254737.0,-1.0,11.0,-1.0,2574.0,12300.0,71.0,,22000.0,,30.0,545.0,2500.0,3300.0,350.0,2500.0,9693.0,9800.0,,30000.0,10351.0,38841.0,1588.0,32000.0,0.0,1300.0,33000.0,229.0,32000.0
2004,6000.0,417.0,417.0,13.0,400.0,1000.0,120.0,900.0,97.0,-1.0,-1.0,23000.0,90.0,98.0,,,10400.0,9000.0,601.0,26000.0,49.0,227099.0,61.0,11.0,-1.0,2533.0,11000.0,40.0,,22000.0,,30.0,553.0,2500.0,3371.0,500.0,2622.0,11000.0,9800.0,,15000.0,11109.0,41080.0,1648.0,33000.0,0.0,1100.0,40000.0,215.0,33000.0
2005,5500.0,581.0,581.0,15.0,1200.0,1200.0,119.0,1000.0,95.0,-1.0,-1.0,23000.0,90.0,145.0,,,8900.0,10000.0,500.0,33300.0,52.0,261170.0,77.0,13.0,-1.0,2575.0,9500.0,40.0,,22000.0,,30.0,560.0,2500.0,3449.0,440.0,2600.0,4030.0,9800.0,,20000.0,7155.0,51678.0,1726.0,34000.0,0.0,1400.0,27000.0,241.0,34000.0
2006,7500.0,1269.0,1269.0,16.0,1007.0,1000.0,118.0,1100.0,94.0,-1.0,-1.0,23000.0,90.0,1652.0,,700.0,11349.0,11186.0,882.0,39900.0,55.0,268776.0,26.0,13.0,-1.0,2550.0,8479.0,50.0,,22000.0,,30.0,500.0,3600.0,3563.0,400.0,2700.0,4190.0,9800.0,,30000.0,7200.0,51758.0,1787.0,36000.0,0.0,1300.0,29000.0,250.0,36000.0
2007,2857.0,2730.0,2730.0,18.0,1037.0,1500.0,129.0,1200.0,83.0,-1.0,-1.0,23000.0,90.0,1958.0,,600.0,11000.0,17000.0,960.0,26000.0,55.0,396517.0,33.0,13.0,-1.0,2600.0,8006.0,40.0,,22000.0,,30.0,587.0,2700.0,3654.0,460.0,2750.0,2810.0,9800.0,,28089.0,8000.0,49688.0,1835.0,38000.0,0.0,1000.0,22000.0,280.0,38000.0
2008,7488.0,2091.0,2091.0,20.0,1062.0,1400.0,114.0,1500.0,82.0,-1.0,-1.0,23000.0,90.0,2706.0,,716.0,9714.0,9000.0,2000.0,27700.0,75.0,397286.0,56.0,13.0,-1.0,2656.0,8594.0,50.0,,22000.0,,30.0,608.0,3600.0,3743.0,550.0,2969.0,7590.0,8100.0,,29229.0,7500.0,42327.0,1879.0,40000.0,0.0,700.0,29000.0,300.0,40000.0
2009,7063.0,2940.0,2940.0,19.0,1090.0,1800.0,111.0,1850.0,84.0,-1.0,-1.0,23760.0,90.0,2100.0,,758.0,8000.0,10379.0,2500.0,30829.0,70.0,392379.0,97.0,9.0,-1.0,2701.0,9472.0,45.0,,23181.0,,30.0,628.0,5000.0,3831.0,470.0,3149.0,11200.0,9897.0,,29682.0,4960.0,39672.0,1921.0,42000.0,0.0,500.0,32000.0,289.0,42000.0
2010,15828.0,3322.0,3322.0,18.0,1119.0,1200.0,108.0,2177.0,81.0,-1.0,-1.0,24722.0,89.0,2235.0,,798.0,9317.0,10200.0,3353.0,41100.0,70.0,419600.0,228.0,10.0,-1.0,2741.0,13992.0,47.0,,24412.0,,33.0,649.0,6000.0,3920.0,500.0,3290.0,7710.0,10023.0,,30536.0,6430.0,46395.0,1963.0,44000.0,0.0,500.0,35000.0,308.0,44000.0
2011,11157.0,1186.0,1186.0,16.0,1147.0,1000.0,106.0,2495.0,50.0,-1.0,-1.0,25481.0,89.0,2287.0,,838.0,10740.0,11665.0,5266.0,47587.0,65.0,537277.0,467.0,11.0,-1.0,2782.0,14879.0,45.0,,25582.0,,36.0,669.0,13000.0,4009.0,600.0,3489.0,11894.0,10133.0,,31377.0,828.0,52591.0,2005.0,45555.0,0.0,2200.0,35191.0,305.0,45555.0
2012,4293.0,892.0,892.0,15.0,1600.0,1150.0,80.0,2800.0,97.0,-1.0,-1.0,29500.0,89.0,2847.0,,950.0,10912.0,12500.0,2540.0,51503.0,73.0,537330.0,76.0,11.0,-1.0,2900.0,11820.0,48.0,,28000.0,,40.0,800.0,13000.0,4100.0,800.0,3700.0,6043.0,13000.0,,44000.0,669.0,54081.0,2100.0,47000.0,0.0,2900.0,36000.0,303.0,47000.0
2013,4397.0,920.0,920.0,15.0,985.0,1200.0,80.0,2800.0,100.0,-1.0,-1.0,26817.0,89.0,2756.0,,898.0,11176.0,12500.0,1478.0,47666.0,76.0,546173.0,176.0,11.0,-1.0,2852.0,29443.0,43.0,,27892.0,,42.0,663.0,12000.0,4200.0,800.0,3700.0,5605.0,10321.0,,32698.0,416.0,65057.0,2100.0,47200.0,0.0,2800.0,36279.0,300.0,47200.0
2014,4217.0,949.0,949.0,15.0,986.0,1297.0,96.0,2892.0,81.0,-1.0,-1.0,24521.0,89.0,2895.0,,900.0,11440.0,13220.0,1351.0,27668.0,78.0,584000.0,117.0,11.0,-1.0,2716.0,27309.0,48.0,,26558.0,,40.0,659.0,12000.0,4293.0,800.0,3700.0,29251.0,10312.0,,32771.0,279.0,53546.0,2000.0,48002.0,0.0,2500.0,36500.0,297.0,48002.0
