,USSR,Eritrea,Fiji,Panama,Republic of Korea,Pakistan,Thailand,Ethiopia,Kenya,Romania,Lao People's Democratic Republic,Zambia,Solomon Islands,Botswana,Papua New Guinea,Albania,Mozambique,Niger,Slovenia,Saint Lucia,Chad,South Sudan,New Caledonia,Central African Republic,India,Cabo Verde,Madagascar,Poland,Mongolia,Belgium-Luxembourg,Ethiopia PDR,Egypt,Melanesia,Togo,Greece,Tajikistan,France,Spain,Democratic Republic of the Congo,Nigeria,Mali,Hungary,Iran (Islamic Republic of),Peru,Gambia,Ghana,Cyprus,Guinea-Bissau,Lithuania,Portugal,Saint Kitts and Nevis,Austria,Bhutan,Dominica,Czechia,Swaziland,United Republic of Tanzania,Nepal,Luxembourg,Libya,Republic of Moldova,Italy,Senegal,Germany,Comoros,Benin,Burkina Faso,Sudan (former),Morocco,Sierra Leone,Afghanistan,Zimbabwe,Gabon,Slovakia,Maldives,Timor-Leste,Denmark,Trinidad and Tobago,Namibia,Saudi Arabia,United Kingdom,Viet Nam,Mauritania,Barbados,Russian Federation,Cameroon,Tunisia,Saint Vincent and the Grenadines,Guinea,Czechoslovakia,Côte d'Ivoire,Liberia
1971,12600.0,,48.0,0.0,469.0,9120.0,2290.0,,24800.0,95.0,340.0,1880.0,108.0,625.0,176.0,83.0,4800.0,2541.0,,1.0,1600.0,,3.0,500.0,108152.0,200.0,174.0,2040.0,160.0,25.0,7320.0,1200.0,335.0,800.0,552.0,,51.0,11254.0,371.0,7085.0,63.0,80.0,2300.0,157.0,560.0,1860.0,96.0,90.0,,45.0,3.0,17.0,90.0,16.0,,141.0,455.0,2040.0,,7.0,,29.0,15.0,1884.0,174.0,480.0,640.0,1720.0,228.0,1960.0,1800.0,115.0,7.0,,2.0,378.0,0.0,28.0,450.0,104.0,0.0,6050.0,1150.0,18.0,,80.0,1080.0,16.0,2700.0,1160.0,720.0,250.0
1972,12528.0,,40.0,0.0,531.0,8536.0,2625.0,,24800.0,60.0,352.0,1936.0,108.0,625.0,184.0,83.0,4800.0,1233.0,,1.0,1600.0,,3.0,510.0,95168.0,80.0,180.0,2040.0,215.0,48.0,8400.0,970.0,335.0,800.0,400.0,,19.0,10828.0,375.0,7085.0,48.0,70.0,2250.0,140.0,560.0,1560.0,80.0,90.0,,45.0,4.0,18.0,93.0,16.0,,103.0,490.0,1980.0,,0.0,,0.0,15.0,1732.0,180.0,387.0,680.0,1800.0,363.0,1920.0,2160.0,115.0,7.0,,2.0,252.0,0.0,28.0,450.0,108.0,0.0,6000.0,1050.0,18.0,,80.0,1080.0,16.0,2700.0,740.0,720.0,250.0
1973,11640.0,,40.0,0.0,684.0,12960.0,3200.0,,24800.0,20.0,356.0,1528.0,111.0,625.0,192.0,83.0,4800.0,1160.0,,1.0,1600.0,,3.0,530.0,107032.0,160.0,251.0,3388.0,245.0,59.0,7500.0,1200.0,346.0,800.0,360.0,,40.0,10419.0,396.0,7150.0,72.0,260.0,2200.0,150.0,580.0,2250.0,232.0,90.0,,0.0,5.0,17.0,96.0,16.0,,75.0,455.0,2100.0,,0.0,,0.0,15.0,2358.0,186.0,419.0,680.0,1880.0,303.0,1920.0,1980.0,115.0,7.0,,2.0,84.0,0.0,29.0,495.0,112.0,0.0,6000.0,1050.0,18.0,,80.0,1320.0,16.0,2700.0,840.0,744.0,250.0
1974,14556.0,,48.0,0.0,625.0,10280.0,3660.0,,24800.0,45.0,360.0,800.0,111.0,750.0,200.0,83.0,4800.0,1325.0,,1.0,1560.0,,2.0,540.0,96756.0,200.0,451.0,3608.0,190.0,55.0,7500.0,1400.0,361.0,800.0,328.0,,70.0,8820.0,406.0,7150.0,228.0,180.0,2150.0,138.0,580.0,2205.0,232.0,90.0,,0.0,5.0,17.0,101.0,16.0,,84.0,455.0,2040.0,,0.0,,0.0,15.0,2369.0,192.0,420.0,680.0,1960.0,294.0,1920.0,1980.0,120.0,7.0,,2.0,84.0,0.0,28.0,495.0,116.0,0.0,6000.0,1200.0,18.0,,80.0,1320.0,16.0,2700.0,480.0,720.0,300.0
1975,7836.0,,48.0,0.0,761.0,15740.0,4100.0,,24000.0,35.0,360.0,1520.0,114.0,750.0,208.0,91.0,4800.0,585.0,,1.0,1520.0,,2.0,550.0,115528.0,400.0,753.0,2692.0,180.0,69.0,7200.0,1240.0,372.0,800.0,328.0,,70.0,7490.0,417.0,7150.0,60.0,60.0,2100.0,130.0,600.0,2445.0,42.0,120.0,,0.0,5.0,0.0,104.0,16.0,,80.0,490.0,2160.0,,0.0,,0.0,15.0,1891.0,198.0,360.0,680.0,2000.0,1050.0,1920.0,2100.0,120.0,7.0,,2.0,0.0,0.0,28.0,540.0,120.0,0.0,6250.0,1250.0,18.0,,80.0,1200.0,16.0,2700.0,292.0,720.0,300.0
1976,9984.0,,64.0,0.0,1229.0,13708.0,4350.0,,24000.0,95.0,360.0,2320.0,114.0,750.0,216.0,94.0,4800.0,1885.0,,1.0,1480.0,,2.0,560.0,106148.0,120.0,604.0,2136.0,190.0,31.0,7200.0,1108.0,396.0,800.0,296.0,,70.0,6713.0,410.0,7150.0,48.0,20.0,2050.0,131.0,600.0,2355.0,102.0,120.0,,0.0,6.0,0.0,104.0,16.0,,88.0,490.0,2160.0,,0.0,,0.0,16.0,1798.0,204.0,360.0,680.0,2080.0,1431.0,1960.0,2220.0,175.0,8.0,,2.0,0.0,0.0,28.0,558.0,124.0,0.0,6400.0,1250.0,18.0,,80.0,1260.0,18.0,2700.0,248.0,720.0,300.0
1977,6012.0,,64.0,0.0,789.0,12000.0,4500.0,,24000.0,70.0,364.0,1680.0,114.0,750.0,224.0,99.0,4800.0,730.0,,2.0,1440.0,,3.0,570.0,119536.0,480.0,593.0,2136.0,180.0,28.0,7200.0,808.0,405.0,800.0,264.0,,70.0,6601.0,420.0,7150.0,33.0,100.0,2075.0,113.0,600.0,1770.0,88.0,120.0,,0.0,6.0,0.0,108.0,16.0,,88.0,595.0,2220.0,,0.0,,0.0,15.0,1592.0,210.0,330.0,680.0,2080.0,1764.0,1980.0,2220.0,125.0,8.0,,2.0,0.0,0.0,28.0,558.0,128.0,0.0,6000.0,1300.0,19.0,,80.0,1320.0,16.0,2925.0,220.0,720.0,300.0
1978,6000.0,,32.0,0.0,748.0,15468.0,5750.0,,22000.0,95.0,380.0,1760.0,114.0,750.0,232.0,88.0,4895.0,750.0,,2.0,1400.0,,4.0,580.0,123280.0,960.0,651.0,2097.0,80.0,39.0,6900.0,833.0,382.0,800.0,264.0,,70.0,6314.0,350.0,7475.0,30.0,200.0,2065.0,106.0,600.0,1815.0,48.0,120.0,,0.0,6.0,0.0,113.0,16.0,,129.0,595.0,2220.0,,0.0,,0.0,15.0,1519.0,216.0,342.0,680.0,2120.0,1653.0,2000.0,2250.0,130.0,8.0,,2.0,0.0,0.0,29.0,585.0,132.0,0.0,6100.0,1300.0,19.0,,80.0,1302.0,18.0,2925.0,104.0,720.0,300.0
1979,6624.0,,24.0,0.0,816.0,11728.0,4804.0,,11200.0,75.0,400.0,1760.0,114.0,750.0,240.0,88.0,6000.0,650.0,,2.0,1360.0,,2.0,590.0,102736.0,1600.0,432.0,2129.0,15.0,32.0,7200.0,1151.0,380.0,800.0,240.0,,70.0,6083.0,357.0,7475.0,24.0,200.0,2345.0,108.0,600.0,1812.0,38.0,120.0,,0.0,6.0,0.0,117.0,16.0,,129.0,700.0,2280.0,,0.0,,0.0,15.0,1372.0,222.0,348.0,680.0,2120.0,1620.0,2080.0,2490.0,130.0,8.0,,2.0,0.0,0.0,29.0,585.0,136.0,0.0,6250.0,1850.0,19.0,,80.0,1200.0,18.0,2925.0,120.0,720.0,300.0
1980,6984.0,,10.0,0.0,882.0,11944.0,4168.0,,18400.0,110.0,400.0,1152.0,117.0,750.0,248.0,88.0,8000.0,550.0,,2.0,1320.0,,3.0,600.0,95520.0,200.0,382.0,2363.0,60.0,24.0,7200.0,930.0,379.0,800.0,232.0,,70.0,5823.0,368.0,7475.0,24.0,900.0,3187.0,133.0,600.0,2643.0,38.0,126.0,,0.0,7.0,0.0,120.0,16.0,,90.0,700.0,2280.0,,0.0,,0.0,17.0,1344.0,240.0,416.0,680.0,2160.0,1650.0,2080.0,2700.0,160.0,8.0,,2.0,0.0,0.0,29.0,585.0,140.0,0.0,6350.0,1860.0,19.0,,80.0,1200.0,19.0,2925.0,144.0,720.0,300.0
1981,7800.0,,22.0,0.0,684.0,14808.0,4988.0,,17600.0,190.0,400.0,1148.0,117.0,750.0,256.0,88.0,10000.0,600.0,,2.0,1280.0,,2.0,610.0,98768.0,960.0,341.0,2635.0,15.0,32.0,7200.0,775.0,398.0,800.0,216.0,,70.0,5761.0,378.0,7670.0,24.0,2300.0,2761.0,108.0,600.0,2408.0,34.0,126.0,,0.0,6.0,0.0,121.0,16.0,,86.0,998.0,2340.0,,0.0,,0.0,18.0,1397.0,360.0,450.0,680.0,2200.0,540.0,2080.0,2250.0,200.0,8.0,,2.0,0.0,0.0,29.0,585.0,144.0,0.0,6500.0,1860.0,20.0,,80.0,1200.0,20.0,2925.0,100.0,720.0,300.0
1982,8160.0,,39.0,0.0,705.0,12336.0,3526.0,,18000.0,465.0,400.0,1412.0,114.0,750.0,264.0,88.0,10200.0,500.0,,2.0,1240.0,,2.0,620.0,95908.0,800.0,386.0,3191.0,15.0,5.0,7320.0,1200.0,420.0,800.0,208.0,,70.0,4746.0,410.0,7800.0,24.0,3166.0,3309.0,97.0,600.0,1893.0,33.0,126.0,,0.0,6.0,0.0,125.0,16.0,,37.0,1505.0,2340.0,,0.0,,0.0,18.0,1392.0,360.0,398.0,720.0,2200.0,894.0,2080.0,2340.0,210.0,8.0,,3.0,0.0,200.0,30.0,585.0,144.0,0.0,6500.0,1750.0,20.0,,80.0,1260.0,21.0,2925.0,628.0,720.0,305.0
1983,8160.0,,38.0,0.0,592.0,16808.0,5092.0,,12000.0,400.0,400.0,604.0,117.0,750.0,272.0,88.0,10400.0,300.0,,2.0,1200.0,,4.0,630.0,106500.0,1526.0,402.0,3762.0,25.0,10.0,6600.0,1200.0,431.0,800.0,200.0,,70.0,4245.0,403.0,7800.0,20.0,4494.0,3472.0,85.0,600.0,2070.0,35.0,126.0,,0.0,7.0,0.0,90.0,16.0,,70.0,1995.0,2400.0,,0.0,,0.0,18.0,1804.0,420.0,401.0,720.0,2000.0,1365.0,2080.0,2340.0,220.0,9.0,,3.0,0.0,600.0,30.0,585.0,148.0,0.0,6500.0,1750.0,20.0,,80.0,1260.0,21.0,2925.0,308.0,720.0,308.0
1984,6360.0,,38.0,0.0,514.0,17048.0,8343.0,,19200.0,685.0,440.0,668.0,120.0,750.0,288.0,88.0,10800.0,350.0,,1.0,1160.0,,4.0,640.0,87520.0,800.0,372.0,4610.0,70.0,10.0,7200.0,1200.0,450.0,800.0,208.0,,80.0,4238.0,410.0,7800.0,48.0,4079.0,3781.0,90.0,600.0,1650.0,37.0,126.0,,0.0,7.0,0.0,132.0,16.0,,90.0,2065.0,1752.0,,0.0,,0.0,18.0,3867.0,420.0,530.0,720.0,2200.0,1575.0,2080.0,2610.0,230.0,9.0,,3.0,0.0,803.0,30.0,585.0,148.0,0.0,6600.0,1850.0,20.0,,80.0,1140.0,16.0,2925.0,464.0,720.0,310.0
1985,8640.0,,32.0,0.0,677.0,12908.0,4000.0,,19200.0,525.0,440.0,1575.0,120.0,750.0,320.0,88.0,11200.0,600.0,,1.0,1120.0,,5.0,650.0,89924.0,1640.0,420.0,5072.0,185.0,15.0,7260.0,1250.0,477.0,719.0,136.0,,90.0,4154.0,399.0,7800.0,63.0,4432.0,3964.0,90.0,600.0,3084.0,37.0,126.0,,0.0,6.0,0.0,135.0,16.0,,90.0,1050.0,1953.0,,0.0,,0.0,18.0,8768.0,444.0,637.0,760.0,2400.0,2058.0,2080.0,2370.0,240.0,9.0,,3.0,0.0,1959.0,31.0,585.0,152.0,0.0,6700.0,1850.0,20.0,,80.0,1020.0,22.0,2925.0,488.0,720.0,300.0
1986,10080.0,,33.0,0.0,883.0,16796.0,3500.0,,20400.0,645.0,440.0,1891.0,120.0,750.0,328.0,88.0,11200.0,500.0,,1.0,1080.0,,5.0,690.0,83944.0,3972.0,408.0,5055.0,200.0,18.0,7080.0,1400.0,487.0,544.0,173.0,,90.0,3467.0,399.0,7800.0,12.0,5961.0,5320.0,90.0,600.0,2403.0,10.0,132.0,,0.0,8.0,0.0,159.0,16.0,,90.0,2170.0,1929.0,,0.0,,0.0,18.0,11389.0,468.0,559.0,800.0,2400.0,2397.0,2120.0,2340.0,250.0,9.0,,3.0,0.0,5000.0,31.0,585.0,152.0,19000.0,6800.0,1900.0,20.0,,80.0,1080.0,22.0,2925.0,288.0,720.0,300.0
1987,11520.0,,34.0,0.0,651.0,8904.0,3350.0,,29920.0,615.0,440.0,1404.0,120.0,750.0,336.0,88.0,11400.0,500.0,,2.0,1040.0,,6.0,690.0,79020.0,3427.0,390.0,6385.0,200.0,25.0,7200.0,1500.0,495.0,216.0,208.0,,130.0,3031.0,396.0,7800.0,9.0,6570.0,2862.0,93.0,600.0,1683.0,11.0,132.0,,0.0,8.0,0.0,57.0,16.0,,90.0,2030.0,3107.0,,0.0,,0.0,18.0,6955.0,486.0,636.0,800.0,2560.0,2019.0,2160.0,2100.0,260.0,9.0,,3.0,0.0,626.0,31.0,585.0,156.0,20000.0,6900.0,1900.0,20.0,,80.0,540.0,22.0,2925.0,384.0,720.0,300.0
1988,12000.0,,39.0,0.0,523.0,20612.0,3100.0,,28400.0,845.0,440.0,1493.0,120.0,775.0,320.0,88.0,11400.0,550.0,,2.0,1000.0,,6.0,800.0,74460.0,3838.0,390.0,7281.0,200.0,40.0,7320.0,765.0,485.0,232.0,208.0,,130.0,2318.0,413.0,7800.0,10.0,4240.0,4983.0,93.0,600.0,2525.0,15.0,135.0,,0.0,8.0,0.0,60.0,16.0,,90.0,2170.0,2959.0,,0.0,,0.0,18.0,5120.0,504.0,830.0,840.0,2600.0,2463.0,2200.0,2100.0,265.0,9.0,,3.0,0.0,742.0,31.0,621.0,156.0,24000.0,6500.0,1950.0,20.0,,80.0,990.0,23.0,3150.0,128.0,720.0,300.0
1989,7200.0,,65.0,133.0,437.0,15912.0,2800.0,,27600.0,275.0,480.0,2115.0,126.0,800.0,336.0,77.0,11604.0,850.0,,1.0,960.0,,6.0,819.0,77412.0,3666.0,372.0,6212.0,200.0,46.0,7500.0,470.0,533.0,424.0,195.0,,200.0,2290.0,423.0,8569.0,12.0,98.0,1436.0,79.0,610.0,2250.0,14.0,137.0,,0.0,7.0,0.0,57.0,15.0,,121.0,1925.0,2433.0,,0.0,,0.0,13.0,5320.0,510.0,871.0,880.0,2664.0,1638.0,2240.0,2008.0,270.0,9.0,,3.0,0.0,375.0,28.0,657.0,160.0,24000.0,6565.0,1965.0,20.0,,95.0,996.0,22.0,3201.0,136.0,732.0,305.0
1990,6240.0,,40.0,175.0,385.0,14264.0,2650.0,,28000.0,80.0,429.0,2315.0,158.0,825.0,207.0,66.0,11825.0,1047.0,,2.0,888.0,,2.0,950.0,84924.0,3628.0,420.0,6148.0,160.0,40.0,7680.0,235.0,408.0,334.0,200.0,,150.0,2153.0,433.0,8952.0,15.0,64.0,1165.0,82.0,613.0,2325.0,14.0,150.0,,0.0,7.0,0.0,60.0,14.0,,80.0,2100.0,2458.0,,0.0,,0.0,14.0,5320.0,522.0,1004.0,1154.0,2744.0,1578.0,2240.0,2160.0,275.0,9.0,,3.0,0.0,248.0,20.0,675.0,160.0,24000.0,6750.0,1985.0,20.0,,97.0,1206.0,24.0,3217.0,123.0,735.0,200.0
1991,6240.0,,38.0,207.0,330.0,12000.0,2650.0,,29185.0,23.0,512.0,3081.0,161.0,800.0,344.0,86.0,10400.0,1676.0,,2.0,902.0,,2.0,1000.0,112896.0,3209.0,450.0,6312.0,130.0,41.0,7620.0,320.0,545.0,250.0,187.0,,157.0,1539.0,438.0,9681.0,27.0,49.0,1949.0,96.0,663.0,2250.0,13.0,238.0,,0.0,8.0,0.0,78.0,14.0,,70.0,1680.0,2336.0,,0.0,,0.0,15.0,1500.0,540.0,1020.0,985.0,2760.0,1470.0,2400.0,2220.0,225.0,10.0,,3.0,0.0,159.0,10.0,639.0,162.0,28000.0,6775.0,2000.0,20.0,,98.0,1434.0,25.0,3479.0,128.0,795.0,150.0
1992,,,37.0,279.0,312.0,10000.0,2600.0,,24000.0,18.0,422.0,3079.0,126.0,650.0,352.0,72.0,11640.0,1500.0,0.0,2.0,985.0,,3.0,1100.0,84576.0,3081.0,457.0,3364.0,125.0,44.0,7620.0,420.0,518.0,680.0,182.0,1000.0,162.0,1154.0,478.0,10007.0,57.0,129.0,1780.0,105.0,685.0,2175.0,13.0,240.0,1500.0,0.0,9.0,0.0,60.0,16.0,,57.0,1750.0,2378.0,,0.0,0.0,0.0,16.0,1500.0,596.0,840.0,720.0,2800.0,1071.0,2388.0,1725.0,250.0,10.0,,3.0,0.0,159.0,9.0,657.0,164.0,21000.0,7450.0,2067.0,20.0,1800.0,107.0,1200.0,28.0,3596.0,128.0,822.0,100.0
1993,,2880.0,37.0,270.0,329.0,8248.0,2600.0,743.0,28000.0,25.0,340.0,3889.0,138.0,825.0,360.0,70.0,13120.0,1361.0,0.0,2.0,880.0,,3.0,1050.0,80216.0,3164.0,420.0,2440.0,100.0,40.0,,600.0,538.0,1233.0,166.0,660.0,148.0,1307.0,455.0,11700.0,30.0,235.0,2150.0,116.0,801.0,2100.0,14.0,281.0,2400.0,0.0,8.0,0.0,58.0,15.0,199.0,73.0,1575.0,2550.0,,0.0,0.0,0.0,18.0,500.0,576.0,780.0,800.0,2920.0,1533.0,2200.0,1652.0,255.0,12.0,92.0,3.0,0.0,146.0,9.0,675.0,165.0,25000.0,7790.0,2417.0,20.0,1500.0,123.0,1260.0,26.0,4204.0,,961.0,150.0
1994,,3120.0,36.0,280.0,330.0,9424.0,2600.0,834.0,26000.0,35.0,520.0,3317.0,150.0,800.0,337.0,68.0,14600.0,1572.0,0.0,1.0,912.0,,2.0,1100.0,87116.0,2941.0,426.0,2064.0,75.0,36.0,,685.0,525.0,617.0,170.0,700.0,130.0,1971.0,490.0,9467.0,33.0,200.0,3300.0,126.0,648.0,2175.0,6.0,222.0,4000.0,0.0,8.0,0.0,64.0,14.0,148.0,67.0,1750.0,1562.0,,0.0,0.0,0.0,15.0,250.0,600.0,809.0,880.0,3040.0,1305.0,1780.0,1823.0,275.0,13.0,96.0,3.0,0.0,150.0,9.0,729.0,166.0,26000.0,6800.0,1956.0,20.0,1000.0,129.0,1063.0,25.0,3402.0,,778.0,200.0
