,USSR,Finland,Vanuatu,Trinidad and Tobago,Fiji,French Guiana,Kenya,Guyana,Solomon Islands,Papua New Guinea,Somalia,Micronesia,Togo,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Spain,Grenada,New Zealand,Honduras,Jamaica,Cabo Verde,Republic of Moldova,Mongolia,Belgium-Luxembourg,Angola,Saudi Arabia,"China, Macao SAR",Sao Tome and Principe,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,Haiti,Sudan,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Iran (Islamic Republic of),Gambia,Ghana,Sweden,Cyprus,Kazakhstan,Rwanda,Bosnia and Herzegovina,Portugal,Saint Kitts and Nevis,"China, Taiwan Province of",Pacific Islands Trust Territory,Bermuda,Singapore,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Germany,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Cambodia,Armenia,Chile,Malta,Denmark,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Kiribati,Belarus,Afghanistan,Switzerland,Georgia,Wallis and Futuna Islands,Mauritius,Yemen,Lithuania,Russian Federation,Tunisia,Paraguay,Tuvalu,Djibouti,Cook Islands,Guadeloupe,Venezuela (Bolivarian Republic of),South Africa,Myanmar,Eritrea,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,United Arab Emirates,Lao People's Democratic Republic,Zambia,Botswana,Tajikistan,Suriname,Niue,Mozambique,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Central African Republic,Bahamas,Ecuador,Indonesia,Poland,Chad,Antigua and Barbuda,Ethiopia PDR,Estonia,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Saint Pierre and Miquelon,Martinique,Tonga,Belgium,Peru,United States of America,"China, mainland",French Polynesia,India,Guinea-Bissau,Cameroon,Netherlands,Guatemala,Nauru,Cuba,Lesotho,Romania,Micronesia (Federated States of),Norway,Philippines,Iraq,Swaziland,Burundi,Samoa,Luxembourg,Czechia,Seychelles,Senegal,Qatar,Italy,Ireland,Uganda,Cayman Islands,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Timor-Leste,Egypt,Argentina,Namibia,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,American Samoa,Brunei Darussalam,Mexico,Guinea,Kuwait,Mauritania,Sierra Leone,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Ukraine,Liberia
1971,351400.0,730.0,300.0,200.0,480.0,246.0,52000.0,685.0,190.0,8400.0,4300.0,614.0,10875.0,14316.0,250000.0,,3450.0,93.0,5900.0,4150.0,26200.0,175.0,573.0,6100.0,815.0,115.0,,1500.0,12600.0,29000.0,5700.0,,230.0,,6000.0,10050.0,35500.0,,21330.0,21000.0,245.0,4800.0,70000.0,1335.0,-1.0,2270.0,800.0,,10300.0,,33700.0,70.0,38282.0,250.0,35.0,4670.0,,440.0,31300.0,139950.0,30750.0,375.0,2500.0,67074.0,76519.0,290.0,,8150.0,12.0,-1.0,78000.0,,5200.0,975.0,1190.0,805.0,17280.0,10400.0,,3000.0,100.0,225.0,,62200.0,5350.0,,150.0,530.0,10000.0,,,4710.0,1880.0,30.0,350.0,33.0,220.0,835.0,14100.0,71200.0,,50.0,3168.0,2595.0,155.0,87800.0,128000.0,950.0,,2500.0,150.0,6100.0,19020.0,2300.0,,150.0,21.0,25800.0,2860.0,2500.0,104000.0,,,1500.0,4900.0,1300.0,845.0,263000.0,58100.0,4450.0,26.0,102600.0,,10870.0,15500.0,273000.0,198000.0,48750.0,245000.0,2400.0,-1.0,390.0,3950.0,,2780.0,104925.0,755000.0,200.0,2230000.0,3300.0,35000.0,13500.0,11400.0,33.0,3400.0,2450.0,29300.0,,2300.0,360000.0,31363.0,645.0,18200.0,150.0,,,150.0,-1.0,2270.0,83000.0,-1.0,36390.0,1.0,,795782.0,19350.0,,40700.0,12950.0,334.0,1990.0,15240.0,,4900.0,12500.0,157070.0,840.0,9000.0,21002.0,59100.0,1200.0,21935.0,,550.0,1400.0,190000.0,240.0,3400.0,5400.0,45.0,25.0,8300.0,1905.0,32000.0,180.0,335.0,23600.0,1450.0,106.0,9550.0,4559.0,,-1.0,,8490.0
1972,358000.0,150.0,320.0,250.0,600.0,246.0,54300.0,720.0,200.0,8500.0,4300.0,658.0,11100.0,13900.0,233000.0,,2500.0,95.0,5300.0,4700.0,27600.0,165.0,600.0,6100.0,975.0,110.0,,1600.0,16000.0,30000.0,6015.0,,240.0,,6200.0,9300.0,39000.0,,18000.0,22000.0,255.0,5900.0,71000.0,1330.0,-1.0,2560.0,820.0,,11500.0,,26000.0,70.0,36950.0,260.0,25.0,4900.0,,465.0,31400.0,142700.0,31000.0,420.0,2930.0,57896.0,75453.0,315.0,,7800.0,12.0,-1.0,76000.0,,5200.0,790.0,950.0,760.0,17700.0,13600.0,,3250.0,400.0,230.0,,63000.0,4500.0,,160.0,570.0,15000.0,,,5200.0,2200.0,16.0,460.0,35.0,175.0,900.0,15000.0,78500.0,,50.0,3061.0,2461.0,130.0,96100.0,128000.0,740.0,,2500.0,200.0,6100.0,20300.0,2500.0,,160.0,21.0,27000.0,2700.0,2500.0,104500.0,,,1500.0,4800.0,1250.0,950.0,188000.0,55500.0,4400.0,27.0,104600.0,,11120.0,20000.0,265000.0,189000.0,52600.0,250000.0,2600.0,-1.0,340.0,4000.0,,3200.0,98000.0,715000.0,210.0,2300000.0,3500.0,41000.0,13400.0,11600.0,33.0,6500.0,2400.0,27100.0,,1640.0,383000.0,32397.0,665.0,20300.0,150.0,,,157.0,-1.0,2300.0,83000.0,-1.0,37000.0,1.0,,754450.0,19600.0,,44000.0,15000.0,681.0,1900.0,17000.0,,4400.0,12500.0,153800.0,900.0,9000.0,18904.0,52000.0,1200.0,15800.0,,580.0,1400.0,190000.0,255.0,3000.0,6700.0,98.0,30.0,1350.0,2100.0,33000.0,133.0,320.0,23500.0,1500.0,135.0,9900.0,4622.0,,-1.0,,8800.0
1973,359700.0,380.0,330.0,260.0,620.0,140.0,54400.0,720.0,205.0,8700.0,4500.0,658.0,11100.0,14200.0,233000.0,,1900.0,95.0,5700.0,4800.0,29200.0,160.0,600.0,6200.0,920.0,110.0,,1700.0,19000.0,31000.0,3373.0,,240.0,,5300.0,6600.0,40000.0,,18000.0,20500.0,270.0,5000.0,72000.0,1350.0,-1.0,2450.0,740.0,,12300.0,,23000.0,68.0,41283.0,270.0,70.0,3700.0,,470.0,32000.0,143000.0,31000.0,585.0,2950.0,58007.0,71561.0,340.0,,7800.0,8.0,-1.0,74000.0,,5400.0,1000.0,1100.0,810.0,17900.0,13700.0,,5270.0,590.0,235.0,,62200.0,4600.0,,170.0,570.0,16500.0,,,4800.0,2300.0,23.0,470.0,34.0,225.0,1000.0,15400.0,80900.0,,50.0,2856.0,2256.0,130.0,99300.0,128000.0,350.0,,2530.0,200.0,5700.0,20500.0,2600.0,,160.0,22.0,27300.0,2200.0,2500.0,108000.0,,,1500.0,4800.0,1300.0,1100.0,165000.0,59900.0,4200.0,20.0,106000.0,,11355.0,11900.0,251000.0,194000.0,54700.0,255000.0,2650.0,-1.0,340.0,4030.0,,2950.0,55000.0,790000.0,60.0,2345000.0,3700.0,42000.0,20000.0,13000.0,33.0,5900.0,2600.0,28400.0,,1640.0,378000.0,27414.0,690.0,20500.0,200.0,,,160.0,-1.0,,83506.0,-1.0,38000.0,1.0,,833783.0,19700.0,,48600.0,13300.0,869.0,2000.0,17500.0,,3800.0,11000.0,149140.0,910.0,10000.0,20583.0,49000.0,1200.0,16500.0,,610.0,1550.0,190000.0,230.0,3400.0,6700.0,98.0,30.0,1360.0,2400.0,33000.0,226.0,240.0,23300.0,1800.0,120.0,9950.0,4569.0,,-1.0,,8800.0
1974,352500.0,440.0,345.0,270.0,640.0,140.0,54500.0,715.0,210.0,8800.0,4500.0,670.0,11200.0,15000.0,235000.0,,1250.0,96.0,6000.0,4950.0,32500.0,160.0,600.0,6000.0,825.0,110.0,,2000.0,20000.0,31000.0,6736.0,,275.0,,5200.0,7300.0,41000.0,,18500.0,23000.0,260.0,7600.0,73000.0,1350.0,-1.0,2800.0,667.0,,12300.0,,29000.0,65.0,51919.0,280.0,100.0,2500.0,,475.0,32300.0,142000.0,38000.0,440.0,3000.0,61845.0,67994.0,370.0,,7800.0,8.0,-1.0,75000.0,,5600.0,910.0,1000.0,1570.0,18000.0,14900.0,,2000.0,600.0,240.0,,63900.0,3400.0,,180.0,570.0,16000.0,,,5100.0,2700.0,33.0,480.0,51.0,210.0,1000.0,15500.0,76900.0,,55.0,3149.0,2549.0,130.0,106900.0,128000.0,385.0,,2550.0,200.0,5700.0,20800.0,2700.0,,105.0,23.0,27400.0,2750.0,2500.0,112000.0,,,1500.0,4800.0,1300.0,1080.0,165000.0,60100.0,4200.0,10.0,110000.0,,11495.0,9500.0,219000.0,210000.0,55900.0,265000.0,2900.0,-1.0,300.0,4050.0,,2950.0,76200.0,770000.0,55.0,2350000.0,3700.0,43000.0,18000.0,13000.0,35.0,4400.0,2600.0,36000.0,,1610.0,380000.0,20312.0,710.0,20500.0,250.0,,,165.0,-1.0,,83564.0,-1.0,39000.0,1.0,,824419.0,19700.0,,52000.0,13600.0,1563.0,2050.0,18000.0,,3500.0,10500.0,146520.0,930.0,10000.0,19744.0,46000.0,1200.0,16700.0,,635.0,1560.0,190000.0,210.0,3300.0,6700.0,166.0,30.0,1370.0,2200.0,33000.0,450.0,250.0,23000.0,1200.0,115.0,10000.0,4672.0,,10800.0,,9100.0
1975,347500.0,490.0,360.0,275.0,660.0,210.0,57000.0,715.0,215.0,9000.0,4700.0,670.0,11200.0,13000.0,220000.0,,1000.0,100.0,6000.0,5600.0,31800.0,160.0,718.0,6200.0,920.0,110.0,,2000.0,10000.0,31000.0,12220.0,,295.0,,4600.0,7200.0,41500.0,,20000.0,28000.0,335.0,8100.0,74000.0,1400.0,-1.0,2700.0,667.0,,13000.0,,23000.0,65.0,54293.0,290.0,80.0,2400.0,,480.0,32500.0,142000.0,45000.0,460.0,3200.0,64508.0,65750.0,400.0,,8000.0,8.0,-1.0,74000.0,,6000.0,1050.0,1000.0,800.0,18800.0,16200.0,,2000.0,600.0,245.0,,61200.0,3100.0,,180.0,570.0,18000.0,,,5000.0,7000.0,25.0,480.0,75.0,215.0,1120.0,15500.0,78900.0,,57.0,3063.0,2345.0,80.0,105700.0,128000.0,385.0,,2570.0,318.0,5700.0,21900.0,2750.0,,110.0,24.0,27500.0,3280.0,2546.0,115000.0,,,1600.0,4800.0,1400.0,1130.0,192000.0,60000.0,5400.0,10.0,115000.0,,11835.0,12100.0,235000.0,114000.0,57300.0,275000.0,3000.0,-1.0,440.0,4070.0,,4500.0,44000.0,790000.0,110.0,2405000.0,3900.0,44000.0,18000.0,13000.0,35.0,6300.0,2600.0,35500.0,,2000.0,380000.0,23840.0,735.0,21000.0,250.0,,,170.0,-1.0,,89781.0,-1.0,40000.0,1.0,,846839.0,19300.0,,52000.0,11400.0,1838.0,2050.0,19000.0,,3100.0,11000.0,144990.0,950.0,10000.0,19324.0,46000.0,1200.0,16000.0,,650.0,1580.0,200000.0,210.0,3800.0,6700.0,170.0,30.0,1370.0,4200.0,33000.0,228.0,250.0,22800.0,1800.0,100.0,10200.0,4764.0,,10700.0,,9200.0
1976,294400.0,470.0,370.0,280.0,670.0,240.0,62500.0,730.0,220.0,9200.0,4700.0,657.0,11700.0,16000.0,220000.0,,1150.0,101.0,6200.0,6000.0,32000.0,164.0,732.0,6300.0,950.0,110.0,,2100.0,11000.0,32000.0,6767.0,,345.0,,5350.0,6900.0,41500.0,,21700.0,15800.0,415.0,9200.0,75000.0,1400.0,-1.0,2600.0,902.0,,13100.0,,24000.0,63.0,56115.0,300.0,90.0,2400.0,,485.0,33000.0,145000.0,45000.0,500.0,3300.0,65500.0,65097.0,430.0,,9000.0,6.0,-1.0,74000.0,,6000.0,1000.0,1200.0,800.0,19300.0,16900.0,,2220.0,600.0,250.0,,98400.0,3600.0,,190.0,575.0,20000.0,,,6300.0,3200.0,15.0,530.0,76.0,250.0,1020.0,15600.0,83000.0,,72.0,2984.0,2252.0,80.0,95500.0,128000.0,410.0,,2580.0,307.0,4660.0,22700.0,2800.0,,140.0,25.0,28000.0,3700.0,2356.0,118000.0,,,1500.0,4900.0,1450.0,1120.0,170000.0,58500.0,5400.0,15.0,120000.0,,11960.0,12000.0,211000.0,138000.0,58000.0,245000.0,3000.0,-1.0,620.0,4100.0,,4500.0,100000.0,780000.0,105.0,2405000.0,3950.0,44500.0,17500.0,12500.0,32.0,8000.0,2600.0,40200.0,,1930.0,377000.0,24046.0,755.0,21000.0,300.0,,,170.0,-1.0,,91052.0,-1.0,41000.0,1.0,,838471.0,19500.0,,53000.0,11800.0,1476.0,2100.0,19500.0,,3200.0,8500.0,146080.0,980.0,10000.0,18484.0,46000.0,1200.0,16500.0,,680.0,1650.0,200000.0,220.0,4000.0,6700.0,175.0,30.0,1370.0,9700.0,33000.0,213.0,275.0,22700.0,1800.0,75.0,10500.0,4841.0,,11500.0,,9500.0
1977,271600.0,670.0,390.0,300.0,680.0,210.0,63000.0,735.0,230.0,9400.0,4800.0,708.0,12100.0,17200.0,215000.0,,1000.0,104.0,6000.0,6000.0,37400.0,170.0,700.0,6400.0,890.0,110.0,,2000.0,13500.0,33000.0,3522.0,,370.0,,5200.0,6600.0,41000.0,,23400.0,16400.0,515.0,13900.0,77000.0,1420.0,-1.0,2600.0,939.0,,14300.0,,31500.0,62.0,58456.0,310.0,100.0,2400.0,,490.0,33200.0,145800.0,59000.0,500.0,3400.0,63081.0,65648.0,455.0,,9000.0,5.0,-1.0,73500.0,,5700.0,1000.0,1150.0,800.0,19500.0,17300.0,,2290.0,1000.0,255.0,,61600.0,3850.0,,190.0,580.0,22200.0,,,5800.0,3200.0,25.0,570.0,77.0,210.0,1060.0,15700.0,87000.0,,58.0,3169.0,2469.0,115.0,85800.0,128000.0,410.0,,2590.0,303.0,6000.0,23300.0,2800.0,,140.0,27.0,28000.0,3600.0,2598.0,120000.0,,,853.0,4900.0,1450.0,1250.0,160000.0,70800.0,5500.0,20.0,125000.0,,11553.0,12000.0,228000.0,148000.0,57900.0,220000.0,3100.0,-1.0,520.0,4100.0,,4100.0,104000.0,820000.0,135.0,2415000.0,4000.0,45000.0,16200.0,13500.0,33.0,7600.0,2800.0,39700.0,,1900.0,360000.0,27770.0,780.0,21500.0,300.0,,,175.0,-1.0,124.0,90975.0,-1.0,43000.0,1.0,,881054.0,19500.0,,54000.0,12000.0,3514.0,2150.0,20000.0,,3300.0,10000.0,143120.0,990.0,10000.0,17036.0,46000.0,1200.0,22000.0,,730.0,1650.0,210000.0,260.0,4100.0,7000.0,185.0,25.0,1400.0,8600.0,35000.0,235.0,275.0,22800.0,1800.0,110.0,10500.0,4879.0,,11500.0,,9500.0
1978,275800.0,650.0,400.0,310.0,700.0,787.0,65500.0,740.0,235.0,9600.0,3600.0,745.0,12300.0,18000.0,215000.0,,650.0,105.0,6000.0,6000.0,35600.0,185.0,1057.0,6500.0,1100.0,85.0,,2300.0,12500.0,33000.0,5061.0,,395.0,,5100.0,6900.0,41000.0,,26500.0,15700.0,505.0,12600.0,79000.0,1350.0,-1.0,2300.0,660.0,,14600.0,,30800.0,62.0,60131.0,310.0,95.0,2600.0,,495.0,33400.0,146000.0,59000.0,500.0,3400.0,65179.0,65103.0,485.0,,9500.0,5.0,-1.0,64000.0,,5800.0,1000.0,950.0,820.0,19600.0,18500.0,,3610.0,1200.0,260.0,,61600.0,5500.0,,190.0,585.0,23600.0,,,7300.0,3500.0,37.0,600.0,100.0,195.0,1060.0,15700.0,89800.0,,80.0,3340.0,2283.0,115.0,93600.0,129000.0,415.0,,2600.0,453.0,6000.0,24500.0,2850.0,,170.0,27.0,28000.0,3650.0,2821.0,122000.0,,,850.0,5000.0,1450.0,1350.0,170000.0,94300.0,5600.0,25.0,130000.0,,11785.0,11500.0,224000.0,164000.0,56500.0,210000.0,3200.0,-1.0,250.0,4100.0,,4000.0,153000.0,951000.0,150.0,2520000.0,4200.0,45500.0,16700.0,14000.0,35.0,5900.0,2800.0,37400.0,,2100.0,340000.0,28000.0,830.0,21500.0,300.0,,,177.0,-1.0,138.0,94894.0,-1.0,44000.0,1.0,,1013952.0,19500.0,,55000.0,14000.0,3592.0,2200.0,20300.0,,3500.0,10000.0,142830.0,1000.0,9500.0,19300.0,47000.0,1200.0,20600.0,,750.0,1680.0,215000.0,300.0,5100.0,7300.0,195.0,25.0,1500.0,8300.0,35000.0,167.0,280.0,22800.0,2200.0,140.0,10500.0,4929.0,,12600.0,,9600.0
1979,273300.0,520.0,410.0,320.0,710.0,869.0,68000.0,830.0,240.0,9700.0,3700.0,753.0,12200.0,18500.0,200000.0,,830.0,115.0,6600.0,5900.0,34700.0,170.0,1100.0,6500.0,930.0,120.0,,2400.0,7500.0,34000.0,6270.0,,410.0,,4800.0,6900.0,41500.0,,30400.0,15000.0,560.0,13600.0,75000.0,1375.0,-1.0,1770.0,778.0,,15000.0,,33000.0,60.0,65021.0,320.0,100.0,2400.0,,310.0,33500.0,147000.0,71000.0,1000.0,3400.0,66922.0,67931.0,515.0,,10000.0,5.0,-1.0,70000.0,,6020.0,990.0,930.0,925.0,19700.0,18900.0,,3380.0,1250.0,265.0,,60400.0,3250.0,,200.0,560.0,4330.0,,,5700.0,3300.0,43.0,900.0,100.0,180.0,1100.0,15700.0,91000.0,,87.0,3345.0,2245.0,150.0,100000.0,130000.0,430.0,,2610.0,700.0,6000.0,25500.0,3000.0,,250.0,26.0,28300.0,3800.0,1866.0,125000.0,,,850.0,5100.0,1400.0,570.0,172000.0,93100.0,6200.0,31.0,135000.0,,11910.0,12000.0,208000.0,142000.0,57600.0,200000.0,3500.0,-1.0,490.0,4100.0,,4200.0,110000.0,940000.0,75.0,2440000.0,4100.0,48000.0,15300.0,14500.0,38.0,4500.0,2800.0,46200.0,,1620.0,362000.0,28000.0,865.0,21800.0,350.0,,,180.0,-1.0,103.0,96216.0,-1.0,46500.0,1.0,,1006887.0,19000.0,,55000.0,15000.0,3500.0,2250.0,20000.0,,3600.0,10500.0,143030.0,1000.0,9500.0,22650.0,47000.0,1200.0,18500.0,,1000.0,1927.0,220000.0,360.0,5000.0,11000.0,200.0,25.0,1550.0,3650.0,36000.0,211.0,285.0,22800.0,4500.0,130.0,11200.0,4919.0,,12600.0,,9800.0
1980,327000.0,500.0,425.0,330.0,725.0,860.0,69500.0,860.0,245.0,9900.0,3800.0,752.0,12500.0,20700.0,200000.0,,965.0,118.0,7300.0,5900.0,35300.0,190.0,1033.0,6600.0,760.0,5.0,,2400.0,9000.0,34000.0,5166.0,,430.0,,5300.0,7200.0,41600.0,,34000.0,15300.0,480.0,15600.0,77000.0,1400.0,-1.0,1990.0,625.0,,15300.0,,33000.0,57.0,69678.0,330.0,100.0,2300.0,,250.0,33500.0,150000.0,72000.0,1360.0,3700.0,69406.0,64281.0,540.0,,10300.0,7.0,-1.0,55000.0,,6350.0,1070.0,1050.0,860.0,19900.0,21200.0,,2620.0,1200.0,270.0,,57900.0,4480.0,,200.0,560.0,4165.0,,,6300.0,3300.0,40.0,3300.0,100.0,165.0,1130.0,16100.0,95700.0,,95.0,3311.0,2278.0,180.0,30190.0,127000.0,450.0,,2620.0,840.0,6250.0,26000.0,2900.0,,295.0,26.0,28500.0,3850.0,1752.0,136000.0,,,1500.0,5200.0,1400.0,725.0,172000.0,96000.0,6200.0,41.0,135000.0,,12795.0,12300.0,239000.0,146000.0,58300.0,210000.0,3500.0,-1.0,300.0,4100.0,,4300.0,112000.0,866000.0,80.0,2415000.0,4100.0,48600.0,9600.0,14800.0,42.0,5900.0,2900.0,53000.0,,2200.0,361000.0,28000.0,885.0,23000.0,400.0,,,185.0,-1.0,116.0,98561.0,-1.0,47000.0,1.0,,937430.0,19000.0,,55000.0,14600.0,2800.0,2300.0,20200.0,,3800.0,11500.0,145120.0,1020.0,9000.0,18983.0,47000.0,1200.0,19300.0,,750.0,3654.0,220000.0,340.0,4900.0,2930.0,208.0,40.0,1650.0,19866.0,37000.0,298.0,330.0,23200.0,4500.0,110.0,11400.0,4986.0,,10500.0,,9800.0
1981,374000.0,580.0,430.0,340.0,740.0,860.0,71600.0,890.0,250.0,10000.0,4200.0,770.0,12500.0,20000.0,195000.0,,970.0,120.0,7300.0,6000.0,35700.0,200.0,1027.0,6700.0,950.0,145.0,,2500.0,14000.0,34000.0,8416.0,,445.0,,4900.0,6800.0,42000.0,,39000.0,14500.0,555.0,16500.0,80000.0,1470.0,-1.0,1950.0,645.0,,15500.0,,36000.0,55.0,69542.0,330.0,110.0,2650.0,,215.0,33700.0,146800.0,76000.0,1670.0,3800.0,69194.0,66119.0,570.0,,10800.0,7.0,-1.0,58000.0,,6540.0,1050.0,1050.0,840.0,19850.0,22200.0,,2170.0,1200.0,275.0,,56600.0,5420.0,,200.0,560.0,4000.0,,,6000.0,3200.0,37.0,3400.0,100.0,100.0,1230.0,16700.0,116100.0,,109.0,3126.0,2099.0,195.0,32141.0,137000.0,460.0,,1300.0,1064.0,7000.0,23600.0,2900.0,,365.0,26.0,27000.0,3900.0,1110.0,138000.0,,,1500.0,5300.0,1460.0,880.0,172000.0,94300.0,6800.0,43.0,140000.0,,12920.0,12400.0,163000.0,144000.0,58300.0,210000.0,3600.0,-1.0,320.0,4120.0,,5500.0,110000.0,994000.0,140.0,2400000.0,3850.0,49000.0,11000.0,14100.0,45.0,6400.0,3100.0,56600.0,,2100.0,376000.0,28500.0,900.0,24000.0,450.0,,,185.0,-1.0,120.0,99941.0,-1.0,48300.0,1.0,,1064652.0,20500.0,,55000.0,14700.0,1370.0,2350.0,20300.0,,4000.0,11600.0,145630.0,1020.0,9000.0,16968.0,47000.0,1300.0,7000.0,,900.0,6315.0,220000.0,350.0,4400.0,2215.0,215.0,45.0,1750.0,21486.0,38000.0,381.0,420.0,24000.0,4500.0,120.0,11500.0,5118.0,,10700.0,,9900.0
1982,343000.0,480.0,445.0,350.0,755.0,925.0,72000.0,920.0,255.0,10100.0,4300.0,793.0,13500.0,20000.0,195000.0,,970.0,125.0,7000.0,6000.0,33900.0,155.0,1120.0,6800.0,890.0,60.0,,3000.0,15000.0,32000.0,33612.0,,450.0,,4500.0,7800.0,42500.0,,43750.0,12000.0,755.0,15100.0,84200.0,1480.0,-1.0,1950.0,675.0,,14600.0,,34000.0,52.0,72889.0,330.0,115.0,2650.0,,250.0,34000.0,146900.0,76000.0,1920.0,4100.0,72503.0,65972.0,585.0,,11500.0,7.0,-1.0,64500.0,,6215.0,1120.0,880.0,900.0,19800.0,17200.0,,2240.0,1200.0,280.0,,58200.0,5000.0,,200.0,560.0,4200.0,,,5100.0,2900.0,35.0,3500.0,100.0,100.0,1260.0,17200.0,116100.0,,94.0,3238.0,2118.0,200.0,27246.0,128000.0,465.0,,1400.0,1696.0,7000.0,28700.0,2900.0,,365.0,26.0,27400.0,3900.0,1050.0,140000.0,,,1700.0,5300.0,1400.0,300.0,150000.0,91500.0,8000.0,40.0,140000.0,,13255.0,12700.0,181000.0,144000.0,58000.0,220000.0,3700.0,-1.0,500.0,4150.0,,5500.0,103500.0,1190000.0,215.0,2500000.0,3850.0,49700.0,11800.0,14100.0,48.0,6500.0,3400.0,55500.0,,2100.0,386000.0,28500.0,935.0,24000.0,480.0,,,187.0,-1.0,130.0,117705.0,-1.0,50000.0,1.0,,1263939.0,20500.0,,55000.0,17000.0,2037.0,2400.0,20500.0,,4100.0,12200.0,143400.0,1070.0,9000.0,19319.0,47000.0,1300.0,15300.0,,600.0,6300.0,220000.0,350.0,5200.0,2090.0,220.0,50.0,1800.0,15886.0,39000.0,220.0,500.0,24800.0,3700.0,135.0,11700.0,5256.0,,9600.0,,10400.0
1983,347500.0,400.0,450.0,360.0,1405.0,925.0,72500.0,980.0,255.0,10300.0,5000.0,773.0,14000.0,19700.0,190000.0,,1000.0,125.0,5500.0,6200.0,28000.0,180.0,1200.0,6850.0,820.0,90.0,,2800.0,10000.0,32000.0,13232.0,,460.0,,4650.0,6700.0,42500.0,,45000.0,15500.0,1000.0,13300.0,86000.0,1500.0,-1.0,2000.0,645.0,,13900.0,,32100.0,50.0,65039.0,300.0,120.0,2200.0,,265.0,34500.0,150000.0,90000.0,2300.0,4150.0,76246.0,54415.0,600.0,,11800.0,10.0,-1.0,66500.0,,6350.0,1120.0,1050.0,1000.0,19850.0,21000.0,,2780.0,1200.0,285.0,,56300.0,4800.0,,200.0,560.0,4300.0,,,5500.0,2800.0,40.0,3500.0,100.0,120.0,1400.0,15500.0,116100.0,,110.0,3512.0,2312.0,210.0,36565.0,128000.0,480.0,,1200.0,2471.0,7000.0,29500.0,2900.0,,325.0,26.0,27500.0,4100.0,1500.0,135000.0,,,1800.0,5300.0,1400.0,610.0,130000.0,85000.0,8200.0,40.0,145000.0,,14210.0,13500.0,183000.0,111000.0,58000.0,195000.0,3700.0,-1.0,500.0,4190.0,,5600.0,96500.0,1366000.0,215.0,2550000.0,3850.0,50000.0,11900.0,14400.0,48.0,8300.0,3500.0,52100.0,,900.0,385000.0,28000.0,950.0,25000.0,500.0,,,190.0,-1.0,150.0,124428.0,-1.0,52000.0,1.0,,1432539.0,20500.0,,55000.0,18900.0,2000.0,2450.0,20700.0,,4250.0,6700.0,141510.0,1140.0,9000.0,19960.0,47500.0,1300.0,24000.0,,730.0,6250.0,220000.0,360.0,5400.0,1970.0,230.0,50.0,1900.0,12942.0,40000.0,150.0,525.0,25600.0,4600.0,140.0,11800.0,5321.0,,10800.0,,11000.0
