,Kenya,"China, Taiwan Province of",Croatia,Burkina Faso,Philippines,Syrian Arab Republic,Lao People's Democratic Republic,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,Maldives,Slovenia,Greece,Yugoslav SFR,Republic of Korea,Melanesia,Cuba,Yemen,Rwanda,Portugal,Australia & New Zealand,Barbados,Guatemala,French Polynesia,Algeria,El Salvador,United Arab Emirates,Mauritius,Ukraine,Israel,Fiji,Belgium,Switzerland,Sri Lanka,Uruguay,Azerbaijan,Czechoslovakia,Egypt,Bosnia and Herzegovina,China,Uzbekistan,Colombia,Libya,Lebanon,Czechia,Occupied Palestinian Territory,Chile,Hungary,Montenegro,Kazakhstan,Saint Vincent and the Grenadines,France,"China, mainland",Mali,Thailand,Paraguay,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Democratic People's Republic of Korea,Serbia and Montenegro,Cameroon,Serbia,Malaysia,Germany,Sudan (former),Dominican Republic,Namibia,Benin,United Kingdom,Canada,Japan,Iraq,The former Yugoslav Republic of Macedonia,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,New Zealand,Bahrain,Belize,Bulgaria,United States of America,Iran (Islamic Republic of),Sudan,Kuwait,Nigeria,Turkey,Kyrgyzstan,Argentina,Costa Rica,Georgia,India,Guadeloupe,Austria,Niger,Morocco,Bhutan,Qatar,Mexico,USSR,Romania,Ecuador,Honduras,Jordan,Puerto Rico,Tunisia,Côte d'Ivoire,Albania,Slovakia,Jamaica,Brunei Darussalam,Trinidad and Tobago,Italy,Polynesia,Montserrat,Australia,Panama,Ghana,Finland,Netherlands,Oman,Guyana,Republic of Moldova,Belgium-Luxembourg
1971,-1.0,77834.0,-1.0,-1.0,41353.0,71877.0,-1.0,-1.0,-1.0,-1.0,20000.0,20000.0,-1.0,125408.0,87224.0,18051.0,-1.0,86160.0,-1.0,-1.0,50000.0,-1.0,-1.0,52381.0,90000.0,42500.0,74714.0,22000.0,34830.0,-1.0,224332.0,-1.0,-1.0,-1.0,12832.0,62295.0,-1.0,150123.0,157387.0,-1.0,162217.0,-1.0,147368.0,222848.0,-1.0,-1.0,-1.0,100000.0,109314.0,-1.0,-1.0,60000.0,159000.0,163000.0,-1.0,108571.0,43750.0,-1.0,20000.0,50436.0,22857.0,-1.0,-1.0,-1.0,-1.0,-1.0,71429.0,89083.0,-1.0,12500.0,-1.0,92457.0,284388.0,48742.0,-1.0,90803.0,103519.0,42857.0,162839.0,-1.0,-1.0,-1.0,151397.0,93336.0,-1.0,-1.0,-1.0,81148.0,124528.0,-1.0,72051.0,-1.0,-1.0,64024.0,-1.0,163537.0,-1.0,140000.0,-1.0,-1.0,69012.0,144000.0,80096.0,34286.0,-1.0,90879.0,57695.0,98980.0,80952.0,-1.0,-1.0,82979.0,-1.0,75000.0,219842.0,90000.0,27500.0,-1.0,68750.0,33871.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1972,-1.0,78885.0,-1.0,-1.0,41176.0,75272.0,-1.0,-1.0,-1.0,-1.0,20000.0,10000.0,-1.0,137314.0,91521.0,16785.0,-1.0,35346.0,-1.0,-1.0,50000.0,-1.0,-1.0,52500.0,90000.0,38000.0,70000.0,19000.0,38021.0,-1.0,204984.0,-1.0,-1.0,-1.0,9245.0,62903.0,-1.0,137910.0,174081.0,-1.0,153887.0,-1.0,150649.0,177160.0,-1.0,-1.0,-1.0,99000.0,106356.0,-1.0,-1.0,58333.0,137931.0,154737.0,-1.0,109859.0,44375.0,-1.0,20000.0,48177.0,23636.0,-1.0,-1.0,-1.0,-1.0,-1.0,95238.0,85375.0,-1.0,12500.0,-1.0,106857.0,320044.0,84856.0,-1.0,87622.0,103519.0,46250.0,158773.0,-1.0,-1.0,-1.0,162830.0,109178.0,-1.0,-1.0,-1.0,79032.0,123636.0,-1.0,63808.0,-1.0,-1.0,64848.0,-1.0,192476.0,-1.0,130435.0,-1.0,-1.0,71573.0,147200.0,83234.0,35616.0,-1.0,93157.0,57702.0,81000.0,80952.0,-1.0,-1.0,80000.0,-1.0,76923.0,216204.0,90000.0,27333.0,-1.0,66667.0,28127.0,-1.0,-1.0,-1.0,-1.0,-1.0,30000.0
1973,-1.0,83573.0,-1.0,-1.0,41429.0,82521.0,-1.0,-1.0,-1.0,-1.0,27000.0,10000.0,-1.0,139730.0,93874.0,17219.0,-1.0,87772.0,-1.0,-1.0,50000.0,-1.0,-1.0,52632.0,90000.0,32432.0,65000.0,15714.0,36667.0,-1.0,242460.0,-1.0,-1.0,-1.0,8958.0,63492.0,-1.0,134858.0,151763.0,-1.0,152873.0,-1.0,150000.0,172118.0,-1.0,-1.0,-1.0,99000.0,104780.0,-1.0,-1.0,60000.0,154452.0,153636.0,-1.0,111111.0,43939.0,-1.0,20000.0,51803.0,23333.0,-1.0,-1.0,-1.0,-1.0,-1.0,95238.0,88875.0,-1.0,13750.0,-1.0,96480.0,328018.0,83104.0,-1.0,99306.0,76167.0,38000.0,174519.0,-1.0,-1.0,-1.0,154338.0,110801.0,-1.0,-1.0,-1.0,80000.0,123214.0,-1.0,92885.0,-1.0,-1.0,66176.0,-1.0,178234.0,-1.0,139130.0,-1.0,-1.0,70242.0,150400.0,84835.0,37333.0,-1.0,54765.0,64267.0,92000.0,80952.0,-1.0,-1.0,109579.0,-1.0,80000.0,232050.0,90000.0,7500.0,-1.0,69237.0,30686.0,-1.0,-1.0,-1.0,-1.0,-1.0,36364.0
1974,-1.0,89256.0,-1.0,-1.0,41259.0,91634.0,-1.0,-1.0,-1.0,-1.0,31376.0,10000.0,-1.0,159864.0,95589.0,14631.0,-1.0,103056.0,-1.0,-1.0,50000.0,-1.0,-1.0,52778.0,90000.0,35000.0,60000.0,40270.0,41071.0,-1.0,156061.0,-1.0,-1.0,-1.0,8366.0,63077.0,-1.0,126350.0,161042.0,-1.0,161964.0,-1.0,150000.0,176090.0,-1.0,-1.0,-1.0,99502.0,98384.0,-1.0,-1.0,60000.0,177175.0,162857.0,-1.0,112329.0,44848.0,-1.0,20000.0,50639.0,24000.0,-1.0,-1.0,-1.0,-1.0,-1.0,84444.0,94050.0,-1.0,13750.0,-1.0,84000.0,331354.0,76883.0,-1.0,109264.0,67667.0,50000.0,164317.0,-1.0,-1.0,-1.0,158574.0,120506.0,-1.0,-1.0,-1.0,87097.0,123333.0,-1.0,69920.0,-1.0,-1.0,66857.0,200000.0,202439.0,-1.0,143478.0,-1.0,-1.0,74530.0,153600.0,98582.0,40000.0,-1.0,36742.0,46204.0,93636.0,80952.0,-1.0,-1.0,114646.0,-1.0,81250.0,233398.0,90000.0,7500.0,-1.0,70333.0,28000.0,-1.0,-1.0,-1.0,-1.0,-1.0,28000.0
1975,-1.0,86359.0,-1.0,-1.0,41379.0,103081.0,-1.0,-1.0,-1.0,-1.0,23796.0,10000.0,-1.0,159824.0,87400.0,12900.0,-1.0,97538.0,-1.0,-1.0,50000.0,-1.0,-1.0,52941.0,102000.0,32000.0,62418.0,136364.0,33958.0,-1.0,219014.0,-1.0,-1.0,-1.0,7598.0,64615.0,-1.0,196688.0,157895.0,-1.0,160960.0,-1.0,150000.0,175625.0,-1.0,-1.0,-1.0,103448.0,130516.0,-1.0,-1.0,60000.0,185212.0,161818.0,-1.0,113514.0,45455.0,-1.0,20244.0,50238.0,24615.0,-1.0,-1.0,-1.0,-1.0,-1.0,84444.0,90769.0,-1.0,14118.0,-1.0,86167.0,344601.0,81759.0,-1.0,105598.0,188148.0,43333.0,166065.0,-1.0,242353.0,-1.0,151153.0,113331.0,-1.0,-1.0,-1.0,88710.0,120968.0,-1.0,47092.0,-1.0,-1.0,66944.0,200000.0,214730.0,-1.0,145833.0,-1.0,-1.0,67966.0,156800.0,113282.0,37500.0,-1.0,103407.0,78361.0,84545.0,79091.0,-1.0,-1.0,84379.0,-1.0,81250.0,232490.0,102000.0,8000.0,-1.0,68316.0,29698.0,-1.0,-1.0,-1.0,-1.0,-1.0,33333.0
1976,-1.0,117709.0,-1.0,-1.0,41315.0,109117.0,-1.0,-1.0,-1.0,-1.0,18569.0,10000.0,-1.0,169313.0,80933.0,14500.0,-1.0,96705.0,-1.0,-1.0,50000.0,-1.0,-1.0,52941.0,118571.0,31579.0,64331.0,155556.0,41667.0,-1.0,234375.0,-1.0,-1.0,-1.0,7976.0,63235.0,-1.0,119766.0,162934.0,-1.0,161114.0,-1.0,150000.0,179927.0,-1.0,-1.0,-1.0,105392.0,91299.0,-1.0,-1.0,60000.0,167946.0,161818.0,-1.0,114667.0,45588.0,-1.0,20000.0,50533.0,25385.0,-1.0,-1.0,-1.0,-1.0,-1.0,86957.0,94915.0,-1.0,14444.0,-1.0,92000.0,341190.0,87138.0,-1.0,119756.0,169259.0,42000.0,165657.0,-1.0,534000.0,-1.0,148329.0,109481.0,-1.0,-1.0,-1.0,89063.0,122581.0,-1.0,52028.0,-1.0,-1.0,67127.0,200000.0,133950.0,-1.0,145833.0,-1.0,-1.0,84215.0,142857.0,81462.0,53889.0,-1.0,58088.0,70525.0,92308.0,77391.0,-1.0,-1.0,70699.0,-1.0,81707.0,236195.0,118571.0,8000.0,-1.0,65873.0,29351.0,-1.0,-1.0,-1.0,-1.0,-1.0,33333.0
1977,-1.0,105468.0,-1.0,-1.0,44483.0,108836.0,-1.0,-1.0,-1.0,-1.0,20476.0,15000.0,-1.0,190323.0,95967.0,14200.0,-1.0,75867.0,-1.0,-1.0,50000.0,-1.0,-1.0,53333.0,116667.0,34483.0,66111.0,163158.0,42857.0,-1.0,281879.0,-1.0,-1.0,-1.0,8311.0,62857.0,-1.0,163291.0,148281.0,-1.0,160877.0,-1.0,150000.0,186617.0,-1.0,-1.0,-1.0,107317.0,112088.0,-1.0,-1.0,55000.0,140232.0,161667.0,-1.0,115789.0,45143.0,-1.0,20000.0,50022.0,24444.0,-1.0,-1.0,-1.0,-1.0,-1.0,86957.0,92287.0,-1.0,14737.0,-1.0,90643.0,364114.0,93087.0,-1.0,129807.0,172800.0,45000.0,166979.0,-1.0,552000.0,-1.0,141161.0,106931.0,-1.0,-1.0,-1.0,90769.0,129730.0,-1.0,70598.0,-1.0,-1.0,69972.0,150000.0,199631.0,-1.0,145833.0,-1.0,90909.0,96683.0,150000.0,90690.0,47027.0,-1.0,71542.0,56700.0,88028.0,72000.0,-1.0,-1.0,99762.0,-1.0,80952.0,233672.0,116667.0,8000.0,-1.0,72437.0,30476.0,-1.0,1130000.0,-1.0,-1.0,-1.0,28000.0
1978,-1.0,89605.0,-1.0,-1.0,43868.0,114499.0,-1.0,-1.0,-1.0,-1.0,18999.0,20000.0,-1.0,187886.0,76596.0,6111.0,-1.0,78124.0,-1.0,-1.0,50000.0,136500.0,-1.0,51852.0,116667.0,37500.0,64250.0,146818.0,37763.0,-1.0,260494.0,-1.0,-1.0,-1.0,7687.0,64286.0,-1.0,130266.0,157428.0,-1.0,150885.0,-1.0,150000.0,175904.0,-1.0,-1.0,-1.0,109223.0,65593.0,-1.0,-1.0,58333.0,128667.0,151852.0,-1.0,116883.0,45714.0,-1.0,24836.0,51822.0,24286.0,-1.0,-1.0,-1.0,-1.0,-1.0,80000.0,93273.0,-1.0,15000.0,-1.0,91857.0,369956.0,82343.0,-1.0,145901.0,254000.0,40000.0,180138.0,136500.0,580000.0,-1.0,130313.0,105605.0,-1.0,-1.0,-1.0,89552.0,124390.0,-1.0,76642.0,-1.0,-1.0,70000.0,150000.0,133791.0,-1.0,145833.0,-1.0,62500.0,95024.0,150000.0,101559.0,39736.0,-1.0,64534.0,52175.0,96296.0,72000.0,-1.0,-1.0,85561.0,-1.0,79310.0,233759.0,116667.0,8000.0,-1.0,64444.0,30539.0,-1.0,1360000.0,-1.0,-1.0,-1.0,28571.0
1979,-1.0,94019.0,-1.0,-1.0,20623.0,112144.0,-1.0,-1.0,-1.0,-1.0,20378.0,20000.0,-1.0,185150.0,83304.0,10293.0,-1.0,61652.0,33809.0,-1.0,50000.0,162955.0,-1.0,48000.0,106667.0,38462.0,61905.0,159917.0,36164.0,-1.0,305590.0,-1.0,-1.0,-1.0,12903.0,64286.0,-1.0,172416.0,164848.0,-1.0,152821.0,-1.0,150000.0,176683.0,-1.0,-1.0,-1.0,109524.0,99743.0,-1.0,-1.0,60000.0,131333.0,153846.0,-1.0,116667.0,46571.0,-1.0,13376.0,50732.0,24138.0,-1.0,-1.0,-1.0,-1.0,-1.0,80000.0,97143.0,-1.0,14854.0,-1.0,103750.0,374459.0,57895.0,-1.0,143738.0,254000.0,55000.0,188217.0,162955.0,625000.0,-1.0,156788.0,106399.0,-1.0,-1.0,-1.0,91176.0,132927.0,-1.0,75184.0,-1.0,-1.0,72973.0,100000.0,179499.0,-1.0,150000.0,-1.0,52083.0,85948.0,157143.0,125771.0,33616.0,-1.0,62598.0,55575.0,87248.0,71154.0,-1.0,-1.0,66803.0,-1.0,79545.0,238004.0,106667.0,8000.0,-1.0,86034.0,30795.0,-1.0,1400000.0,-1.0,-1.0,-1.0,25000.0
1980,-1.0,96838.0,-1.0,-1.0,24170.0,113013.0,-1.0,-1.0,-1.0,-1.0,19957.0,10000.0,-1.0,223070.0,89191.0,9424.0,-1.0,104319.0,37544.0,-1.0,50000.0,128723.0,-1.0,48000.0,105714.0,40769.0,63636.0,129732.0,30857.0,-1.0,299444.0,-1.0,-1.0,-1.0,13305.0,65714.0,-1.0,122935.0,162216.0,-1.0,148225.0,-1.0,150000.0,195209.0,-1.0,-1.0,-1.0,111628.0,105598.0,-1.0,-1.0,62500.0,148571.0,149200.0,-1.0,116456.0,47143.0,-1.0,13666.0,53832.0,24000.0,-1.0,-1.0,-1.0,-1.0,-1.0,80000.0,92500.0,-1.0,15000.0,-1.0,93846.0,341226.0,67826.0,-1.0,150627.0,225833.0,75556.0,204981.0,128723.0,500000.0,-1.0,142752.0,110954.0,-1.0,-1.0,-1.0,91304.0,141463.0,-1.0,81560.0,-1.0,-1.0,73077.0,80000.0,181161.0,-1.0,145833.0,-1.0,70556.0,87478.0,161429.0,80092.0,41576.0,-1.0,89246.0,54651.0,63536.0,70370.0,-1.0,-1.0,48281.0,-1.0,76471.0,244222.0,105714.0,8333.0,-1.0,38000.0,31011.0,-1.0,1450000.0,-1.0,-1.0,-1.0,28571.0
1981,-1.0,91387.0,-1.0,-1.0,24205.0,123231.0,-1.0,-1.0,-1.0,-1.0,20509.0,34000.0,-1.0,220016.0,93266.0,9109.0,-1.0,94745.0,32949.0,-1.0,50000.0,108929.0,-1.0,45455.0,116250.0,42081.0,63636.0,153793.0,36842.0,-1.0,343662.0,-1.0,-1.0,-1.0,9149.0,67143.0,-1.0,173935.0,165069.0,-1.0,157681.0,-1.0,149133.0,200000.0,-1.0,-1.0,-1.0,113953.0,121435.0,-1.0,-1.0,50000.0,158571.0,158889.0,-1.0,116250.0,48571.0,-1.0,20060.0,55685.0,25333.0,-1.0,-1.0,-1.0,-1.0,-1.0,80000.0,96667.0,-1.0,15000.0,-1.0,71488.0,367850.0,79412.0,-1.0,142623.0,233514.0,89000.0,205918.0,108929.0,533333.0,-1.0,146604.0,117172.0,-1.0,-1.0,-1.0,90714.0,111111.0,-1.0,83969.0,-1.0,-1.0,73333.0,80000.0,171901.0,-1.0,150000.0,47222.0,48947.0,90717.0,153333.0,102658.0,46270.0,-1.0,78764.0,60767.0,57143.0,70370.0,-1.0,-1.0,60389.0,-1.0,78824.0,237813.0,116250.0,10000.0,-1.0,40071.0,29268.0,-1.0,1700000.0,-1.0,-1.0,-1.0,30000.0
1982,-1.0,83696.0,-1.0,-1.0,23571.0,139844.0,-1.0,-1.0,-1.0,-1.0,9999.0,32500.0,-1.0,201072.0,89174.0,11508.0,-1.0,101095.0,33311.0,-1.0,50000.0,116000.0,-1.0,45455.0,110000.0,39990.0,65217.0,146095.0,36842.0,-1.0,312057.0,-1.0,-1.0,-1.0,9812.0,67143.0,-1.0,184119.0,155960.0,-1.0,154148.0,-1.0,150588.0,195652.0,-1.0,-1.0,-1.0,115741.0,130077.0,-1.0,-1.0,50000.0,163571.0,155405.0,40000.0,116049.0,47999.0,-1.0,20588.0,57803.0,23529.0,-1.0,-1.0,-1.0,-1.0,-1.0,80000.0,90909.0,-1.0,15455.0,-1.0,104910.0,363958.0,113178.0,-1.0,144158.0,215455.0,30000.0,209928.0,116000.0,600000.0,-1.0,138242.0,131141.0,-1.0,-1.0,-1.0,86667.0,125000.0,-1.0,84199.0,-1.0,-1.0,77000.0,80000.0,199451.0,-1.0,151111.0,37333.0,41579.0,82665.0,160000.0,111727.0,52590.0,-1.0,76328.0,48846.0,45455.0,74074.0,-1.0,-1.0,52601.0,-1.0,80460.0,240529.0,110000.0,12500.0,-1.0,42467.0,26752.0,-1.0,2000000.0,-1.0,-1.0,-1.0,33333.0
1983,-1.0,76365.0,-1.0,-1.0,23083.0,131404.0,-1.0,-1.0,-1.0,-1.0,25002.0,33333.0,-1.0,221352.0,83743.0,15892.0,-1.0,87250.0,32303.0,-1.0,50000.0,100000.0,-1.0,47826.0,104000.0,43158.0,64583.0,133344.0,38532.0,-1.0,283974.0,-1.0,-1.0,-1.0,11680.0,68571.0,-1.0,189650.0,158730.0,-1.0,151946.0,-1.0,154878.0,181818.0,-1.0,-1.0,-1.0,118056.0,132338.0,-1.0,-1.0,50000.0,165333.0,153333.0,40000.0,115854.0,49001.0,-1.0,7929.0,56820.0,23889.0,-1.0,-1.0,-1.0,-1.0,-1.0,80000.0,86111.0,-1.0,15652.0,-1.0,101329.0,353361.0,97500.0,-1.0,116492.0,221212.0,40000.0,234125.0,100000.0,600000.0,-1.0,131279.0,158460.0,-1.0,-1.0,-1.0,87013.0,139130.0,-1.0,78210.0,-1.0,-1.0,77073.0,80000.0,181475.0,-1.0,150000.0,37000.0,34167.0,96466.0,173333.0,113117.0,54288.0,-1.0,129422.0,62800.0,65327.0,75000.0,-1.0,-1.0,158398.0,-1.0,81609.0,239694.0,104000.0,10000.0,-1.0,45250.0,26983.0,-1.0,2230000.0,-1.0,-1.0,-1.0,-1.0
1984,-1.0,76218.0,-1.0,-1.0,22522.0,141892.0,-1.0,-1.0,-1.0,-1.0,12896.0,32444.0,-1.0,232953.0,85640.0,11715.0,-1.0,89930.0,64189.0,-1.0,50000.0,100000.0,-1.0,47826.0,116667.0,45391.0,64000.0,155670.0,34513.0,-1.0,334483.0,-1.0,-1.0,-1.0,25026.0,68571.0,-1.0,146516.0,158425.0,-1.0,159833.0,-1.0,150000.0,146667.0,-1.0,-1.0,-1.0,118056.0,89796.0,-1.0,-1.0,47167.0,196667.0,161290.0,40000.0,115663.0,48000.0,-1.0,19029.0,53029.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,87500.0,119145.0,-1.0,16667.0,-1.0,75408.0,376409.0,106087.0,-1.0,118867.0,225000.0,44545.0,232112.0,100000.0,625000.0,-1.0,131891.0,158205.0,-1.0,-1.0,-1.0,88462.0,141489.0,-1.0,75933.0,-1.0,-1.0,82143.0,120000.0,159095.0,-1.0,152000.0,37834.0,61765.0,104499.0,177333.0,145541.0,61510.0,-1.0,130435.0,90712.0,92308.0,75000.0,-1.0,-1.0,92118.0,-1.0,76471.0,242366.0,116667.0,10000.0,-1.0,49818.0,29600.0,-1.0,2250000.0,-1.0,-1.0,-1.0,30000.0
1985,-1.0,86177.0,-1.0,27470.0,24135.0,137759.0,-1.0,-1.0,-1.0,-1.0,12922.0,31100.0,-1.0,233363.0,90352.0,14021.0,-1.0,109356.0,64929.0,-1.0,50000.0,110358.0,-1.0,50000.0,112308.0,62358.0,64000.0,211468.0,36364.0,-1.0,327737.0,-1.0,-1.0,-1.0,31983.0,68571.0,-1.0,153274.0,163265.0,-1.0,167411.0,-1.0,137558.0,133333.0,-1.0,-1.0,-1.0,123810.0,163333.0,-1.0,-1.0,46000.0,206000.0,168750.0,60000.0,115476.0,48395.0,-1.0,18474.0,52905.0,25556.0,-1.0,-1.0,-1.0,-1.0,-1.0,80000.0,135452.0,-1.0,17048.0,-1.0,104561.0,363559.0,91765.0,-1.0,117220.0,242424.0,33750.0,255118.0,100000.0,625000.0,-1.0,117332.0,161442.0,-1.0,-1.0,-1.0,87500.0,145000.0,-1.0,66993.0,-1.0,-1.0,81818.0,120000.0,187456.0,-1.0,150943.0,37500.0,51500.0,83586.0,181333.0,117297.0,58534.0,-1.0,160128.0,79383.0,100000.0,77193.0,-1.0,-1.0,114336.0,-1.0,72941.0,244457.0,112308.0,10000.0,111132.0,49105.0,31000.0,-1.0,2550000.0,-1.0,-1.0,-1.0,-1.0
1986,-1.0,79083.0,-1.0,28495.0,25141.0,125854.0,-1.0,-1.0,-1.0,-1.0,15679.0,33000.0,-1.0,232063.0,92573.0,15338.0,-1.0,104232.0,65494.0,-1.0,50000.0,121283.0,-1.0,52174.0,121538.0,74335.0,65385.0,215000.0,36321.0,-1.0,357237.0,-1.0,-1.0,-1.0,29963.0,70000.0,-1.0,142825.0,170996.0,-1.0,167271.0,-1.0,116752.0,118182.0,-1.0,-1.0,-1.0,132075.0,129167.0,-1.0,-1.0,47667.0,216154.0,168750.0,80600.0,115294.0,39011.0,-1.0,19949.0,48714.0,25789.0,-1.0,-1.0,-1.0,-1.0,-1.0,76364.0,100856.0,-1.0,12424.0,-1.0,100250.0,376695.0,93827.0,-1.0,121282.0,303030.0,35000.0,254706.0,109890.0,666667.0,-1.0,112522.0,177168.0,-1.0,-1.0,-1.0,90000.0,150612.0,-1.0,79930.0,42308.0,-1.0,84000.0,140000.0,168264.0,-1.0,157895.0,38000.0,51304.0,82173.0,171250.0,104191.0,56834.0,20000.0,126524.0,75983.0,107143.0,76667.0,-1.0,-1.0,129242.0,-1.0,73333.0,245906.0,121538.0,10000.0,122245.0,58889.0,28964.0,-1.0,1180000.0,-1.0,-1.0,-1.0,-1.0
1987,-1.0,87918.0,-1.0,29240.0,25030.0,146606.0,-1.0,-1.0,-1.0,-1.0,18929.0,30714.0,-1.0,236538.0,81113.0,15501.0,-1.0,194641.0,44717.0,-1.0,60000.0,125988.0,-1.0,50000.0,103636.0,82457.0,65385.0,219175.0,31466.0,-1.0,309091.0,-1.0,-1.0,-1.0,29251.0,71429.0,-1.0,177027.0,177551.0,-1.0,167385.0,-1.0,114739.0,116000.0,-1.0,-1.0,-1.0,150000.0,151429.0,-1.0,-1.0,54667.0,216154.0,168750.0,85000.0,115116.0,49297.0,-1.0,17638.0,50246.0,24762.0,-1.0,-1.0,-1.0,-1.0,-1.0,75000.0,71148.0,-1.0,9964.0,-1.0,114426.0,368737.0,81846.0,-1.0,109602.0,297297.0,36250.0,258376.0,106918.0,833333.0,-1.0,132472.0,177115.0,-1.0,-1.0,-1.0,91463.0,157895.0,-1.0,86940.0,42000.0,-1.0,84783.0,130000.0,191250.0,-1.0,150000.0,48750.0,51852.0,102280.0,175000.0,104170.0,84474.0,33333.0,173776.0,77483.0,107143.0,76667.0,-1.0,-1.0,93244.0,-1.0,69444.0,240259.0,103636.0,10000.0,128543.0,50211.0,28499.0,-1.0,1326000.0,-1.0,-1.0,-1.0,-1.0
1988,-1.0,94877.0,-1.0,30675.0,24966.0,148571.0,-1.0,-1.0,-1.0,-1.0,19106.0,36000.0,-1.0,231000.0,77725.0,25036.0,-1.0,121904.0,43452.0,-1.0,60000.0,132415.0,-1.0,50000.0,110000.0,99072.0,66667.0,210397.0,39474.0,-1.0,325200.0,-1.0,-1.0,-1.0,30483.0,68571.0,-1.0,185789.0,173280.0,-1.0,167641.0,-1.0,109324.0,115385.0,150000.0,-1.0,-1.0,150000.0,141549.0,-1.0,-1.0,50000.0,277778.0,168675.0,60000.0,114943.0,42953.0,-1.0,16612.0,48778.0,25476.0,-1.0,-1.0,-1.0,-1.0,-1.0,74138.0,58703.0,-1.0,9819.0,-1.0,108874.0,361783.0,92093.0,-1.0,111646.0,289474.0,38889.0,285118.0,104478.0,580000.0,-1.0,130801.0,191183.0,-1.0,-1.0,642778.0,92857.0,155319.0,-1.0,86944.0,42424.0,-1.0,88085.0,130000.0,191111.0,-1.0,151429.0,35000.0,50800.0,82029.0,181250.0,111132.0,86408.0,44000.0,214046.0,67477.0,59701.0,49327.0,-1.0,-1.0,90401.0,-1.0,60000.0,231217.0,110000.0,10000.0,133912.0,45158.0,28995.0,-1.0,1260000.0,-1.0,-1.0,-1.0,250000.0
1989,-1.0,87393.0,-1.0,31845.0,26667.0,128889.0,-1.0,-1.0,-1.0,-1.0,21583.0,32500.0,-1.0,242051.0,68917.0,25754.0,-1.0,122778.0,50863.0,-1.0,50000.0,145822.0,-1.0,52381.0,103636.0,95713.0,67857.0,391351.0,42793.0,-1.0,307717.0,-1.0,-1.0,-1.0,27885.0,75722.0,-1.0,175901.0,160053.0,-1.0,169378.0,-1.0,110000.0,120000.0,140000.0,-1.0,-1.0,150000.0,97260.0,-1.0,-1.0,50000.0,256000.0,170588.0,78250.0,114943.0,56443.0,-1.0,15520.0,49964.0,25714.0,-1.0,-1.0,-1.0,-1.0,-1.0,63333.0,84699.0,-1.0,9221.0,270000.0,98554.0,382390.0,92632.0,-1.0,114538.0,315789.0,30000.0,290292.0,101124.0,633333.0,95000.0,115523.0,195796.0,-1.0,-1.0,540244.0,96353.0,177708.0,-1.0,81250.0,42857.0,-1.0,87924.0,140000.0,187536.0,-1.0,149767.0,35000.0,54483.0,86678.0,182500.0,85286.0,78162.0,55000.0,355045.0,66952.0,67901.0,48420.0,-1.0,-1.0,80193.0,-1.0,61143.0,230291.0,108182.0,10000.0,148959.0,69667.0,28596.0,-1.0,1471429.0,-1.0,-1.0,-1.0,311111.0
1990,-1.0,81054.0,-1.0,38252.0,26598.0,130323.0,-1.0,240000.0,-1.0,-1.0,21947.0,35000.0,-1.0,200995.0,62515.0,27344.0,-1.0,85397.0,52062.0,-1.0,50000.0,161657.0,56818.0,53349.0,100000.0,82084.0,6786.0,453744.0,51250.0,-1.0,380576.0,-1.0,-1.0,-1.0,32616.0,81034.0,-1.0,144605.0,169768.0,-1.0,171037.0,-1.0,110000.0,133333.0,150000.0,-1.0,-1.0,150000.0,87781.0,-1.0,-1.0,50000.0,259155.0,172222.0,66667.0,114943.0,51377.0,-1.0,16950.0,46133.0,30124.0,-1.0,10000.0,-1.0,111765.0,-1.0,56911.0,65467.0,-1.0,10981.0,458667.0,110462.0,374017.0,91879.0,-1.0,115239.0,275000.0,36364.0,317077.0,265487.0,500000.0,50000.0,134599.0,190600.0,89286.0,-1.0,702963.0,84224.0,184824.0,-1.0,90187.0,42371.0,-1.0,88421.0,100000.0,197240.0,80000.0,143155.0,32716.0,49667.0,95414.0,206754.0,78959.0,76089.0,48000.0,213602.0,73277.0,87500.0,48571.0,147368.0,-1.0,42826.0,38571.0,54750.0,231243.0,105000.0,10000.0,152625.0,83741.0,32171.0,-1.0,2258571.0,178125.0,50000.0,-1.0,310000.0
