,"China, Taiwan Province of",Zambia,Syrian Arab Republic,Brazil,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Iran (Islamic Republic of),Malawi,Eritrea,New Caledonia,Bahamas,Mongolia,Guatemala,Latvia,Slovenia,Iceland,Madagascar,Luxembourg,Guinea,Israel,Saudi Arabia,Fiji,Sweden,Switzerland,Sri Lanka,Azerbaijan,Central African Republic,Bosnia and Herzegovina,China,Colombia,Libya,United Republic of Tanzania,Hungary,Montenegro,Kazakhstan,Estonia,Mauritius,France,Viet Nam,Mali,Paraguay,Saint Kitts and Nevis,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Comoros,Dominican Republic,Guadeloupe,El Salvador,Denmark,Canada,Spain,Afghanistan,Iraq,New Zealand,Belize,Czechia,Faroe Islands,Cuba,Egypt,Kyrgyzstan,Argentina,Democratic People's Republic of Korea,Germany,Cabo Verde,Bahrain,Morocco,Ethiopia PDR,Mexico,USSR,Romania,Ecuador,Jordan,Albania,Slovakia,Jamaica,Polynesia,Montserrat,Thailand,Lithuania,Finland,Netherlands,Oman,Angola,Nigeria,Norway,Turkey,Burundi,Belarus,Croatia,Myanmar,Burkina Faso,Philippines,Martinique,Lao People's Democratic Republic,Australia & New Zealand,Ireland,Zimbabwe,Republic of Korea,Papua New Guinea,Rwanda,Mozambique,Yugoslav SFR,French Polynesia,Algeria,Senegal,Haiti,Dominica,Belgium,Chad,Lesotho,United Arab Emirates,Uruguay,Italy,Panama,Sudan (former),Armenia,Lebanon,Uzbekistan,Occupied Palestinian Territory,Chile,Portugal,Kenya,Poland,"China, mainland",Russian Federation,Nicaragua,Uganda,India,Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Czechoslovakia,Serbia,Malta,South Sudan,Namibia,Benin,United Kingdom,Japan,Bermuda,Australia,Venezuela (Bolivarian Republic of),Cyprus,Bulgaria,United States of America,Bangladesh,Democratic Republic of the Congo,Pakistan,Kuwait,Timor-Leste,Costa Rica,Tajikistan,Austria,Niger,Bhutan,Congo,Qatar,Honduras,Tunisia,Côte d'Ivoire,Turkmenistan,South Africa,Saint Pierre and Miquelon,Réunion,Sudan,Mauritania,Swaziland,Republic of Moldova,Belgium-Luxembourg
1971,34145.0,2600.0,72452.0,1580315.0,272491.0,-1.0,123000.0,-1.0,667953.0,400000.0,83461.0,-1.0,950.0,-1,18600.0,27600.0,-1.0,-1.0,11407.0,125230.0,-1.0,-1.0,142000.0,800.0,300.0,1241680.0,1093300.0,30500.0,-1.0,500.0,-1.0,22034145.0,868900.0,22813.0,67837.0,1797166.0,-1.0,-1.0,-1.0,8928.0,8634900.0,120000.0,-1.0,2600.0,120.0,1306.0,-1.0,-1.0,30629.0,-1.0,24000.0,140.0,3269.0,779932.0,2065534.0,4865000.0,167000.0,12000.0,249149.0,-1.0,-1.0,1301.0,76233.0,450596.0,-1.0,1958400.0,400000.0,24587504.0,1000.0,-1.0,275000.0,247200.0,479065.0,92655008.0,3782900.0,680740.0,431.0,99814.0,-1.0,13207.0,950.0,5.0,8000.0,-1.0,803100.0,5749000.0,-1.0,34000.0,26000.0,708166.0,2100000.0,34748.0,-1.0,-1.0,40244.0,-1.0,22261.0,-1,17000.0,1023453.0,1428200.0,23000.0,589095.0,56.0,148190.0,41000.0,2952000.0,950.0,273647.0,1398.0,7000.0,400.0,-1.0,12100.0,4000.0,-1.0,150355.0,3259300.0,12000.0,23000.0,-1.0,108774.0,-1.0,-1.0,835800.0,1180791.0,200000.0,39801104.0,22000000.0,-1.0,1200.0,128000.0,4807200.0,-1.0,698000.0,1967860.0,55914.0,4620921.0,-1.0,18806.0,-1,-1.0,-1.0,7744000.0,3274300.0,1102.0,774304.0,115178.0,177800.0,403610.0,14484500.0,862600.0,30000.0,228600.0,32.0,1400.0,17357.0,-1.0,2716519.0,-1.0,19500.0,2100.0,27.0,3936.0,80200.0,-1.0,-1.0,606000.0,-1.0,900.0,-1.0,2000.0,7258.0,-1.0,1687164.0
1972,26744.0,2600.0,119111.0,1589395.0,293368.0,-1.0,124000.0,-1.0,689000.0,420000.0,85275.0,-1.0,1392.0,-1,10200.0,21280.0,-1.0,-1.0,8554.0,134495.0,-1.0,-1.0,143100.0,810.0,300.0,1136660.0,824200.0,31279.0,-1.0,400.0,-1.0,23526744.0,823400.0,49046.0,59611.0,1505668.0,-1.0,-1.0,-1.0,7516.0,7401900.0,140000.0,-1.0,4700.0,100.0,1935.0,-1.0,-1.0,38000.0,-1.0,25000.0,130.0,5490.0,738891.0,1869401.0,5275300.0,158000.0,20000.0,242257.0,-1.0,-1.0,1176.0,75882.0,596000.0,-1.0,1339800.0,400000.0,27178016.0,1000.0,-1.0,280000.0,252000.0,597015.0,78329008.0,3672400.0,473348.0,898.0,81400.0,-1.0,16132.0,1000.0,5.0,8000.0,-1.0,715600.0,5581000.0,-1.0,34000.0,27000.0,634126.0,2200000.0,31273.0,-1.0,-1.0,36989.0,-1.0,24618.0,-1,18000.0,1064059.0,1069900.0,24000.0,458535.0,243.0,131432.0,42000.0,2406000.0,1000.0,268320.0,2800.0,7200.0,400.0,-1.0,12150.0,4000.0,-1.0,106068.0,2948600.0,12900.0,20000.0,-1.0,116507.0,-1.0,-1.0,733051.0,1198185.0,230000.0,48735408.0,23500000.0,-1.0,1300.0,161800.0,4825500.0,-1.0,703585.0,1713390.0,58914.0,5058486.0,-1.0,22297.0,-1,-1.0,-1.0,6863000.0,3536900.0,1143.0,821802.0,109397.0,174752.0,381638.0,13442548.0,752797.0,30000.0,253700.0,6.0,841.0,22022.0,-1.0,2341420.0,-1.0,20000.0,1800.0,32.0,4038.0,100000.0,-1.0,-1.0,675000.0,-1.0,1700.0,-1.0,1800.0,5128.0,-1.0,1398118.0
1973,26622.0,3000.0,110456.0,1336880.0,293503.0,-1.0,174080.0,-1.0,765000.0,481000.0,235000.0,-1.0,2000.0,-1,35300.0,23966.0,-1.0,-1.0,6030.0,117100.0,-1.0,-1.0,165100.0,422.0,216.0,946520.0,910000.0,26384.0,-1.0,500.0,-1.0,27026622.0,1030500.0,78352.0,73184.0,1354929.0,-1.0,-1.0,-1.0,10069.0,7359000.0,150000.0,-1.0,3100.0,82.0,2664.0,-1.0,-1.0,39679.0,-1.0,29100.0,130.0,10400.0,777985.0,2056326.0,5578700.0,165000.0,35000.0,270700.0,-1.0,-1.0,1058.0,57673.0,798000.0,-1.0,1534600.0,400000.0,25076496.0,1000.0,-1.0,280000.0,256000.0,640384.0,108201008.0,2644300.0,539198.0,432.0,81000.0,-1.0,8941.0,1000.0,32.0,4428.0,-1.0,669000.0,5770621.0,-1.0,35000.0,27000.0,672141.0,2200000.0,35512.0,-1.0,-1.0,50294.0,-1.0,22918.0,-1,18000.0,991404.0,1332000.0,25000.0,470175.0,448.0,140116.0,43000.0,2974000.0,1000.0,299166.0,1919.0,7000.0,410.0,-1.0,11500.0,4500.0,-1.0,133285.0,2888900.0,12500.0,22000.0,-1.0,116836.0,-1.0,-1.0,623583.0,1148100.0,260000.0,51928208.0,27000000.0,-1.0,1400.0,176600.0,4451000.0,-1.0,729705.0,1713094.0,64914.0,5086858.0,-1.0,19678.0,-1,-1.0,-1.0,7091000.0,3417700.0,1102.0,720704.0,123638.0,162560.0,328344.0,13608290.0,758710.0,32000.0,241300.0,19.0,631.0,23240.0,-1.0,2116526.0,-1.0,20500.0,2000.0,35.0,3752.0,71000.0,-1.0,-1.0,559000.0,-1.0,1380.0,-1.0,1500.0,6243.0,-1.0,1475710.0
1974,26285.0,3500.0,104820.0,1672498.0,304191.0,-1.0,119700.0,-1.0,778000.0,533000.0,240000.0,-1.0,2000.0,-1,22800.0,39320.0,-1.0,-1.0,13418.0,115930.0,-1.0,-1.0,152400.0,1526.0,350.0,1256690.0,928800.0,26896.0,-1.0,600.0,-1.0,26026285.0,1012000.0,78666.0,71635.0,1719865.0,-1.0,-1.0,-1.0,9254.0,7501000.0,180000.0,-1.0,4419.0,57.0,2594.0,-1.0,-1.0,37791.0,-1.0,29600.0,70.0,11267.0,928230.0,2511367.0,5693000.0,182000.0,25000.0,208176.0,-1.0,-1.0,1065.0,87689.0,708000.0,-1.0,2172600.0,400000.0,27952864.0,1000.0,-1.0,275000.0,264000.0,602804.0,81022000.0,4118600.0,503340.0,3900.0,104000.0,-1.0,14606.0,1000.0,113.0,7192.0,-1.0,525200.0,6094827.0,-1.0,35000.0,27000.0,847238.0,2275000.0,28410.0,-1.0,-1.0,57575.0,-1.0,25409.0,-1,17000.0,857373.0,1111000.0,25000.0,469185.0,244.0,109621.0,42000.0,3127464.0,1000.0,394659.0,3800.0,7000.0,420.0,-1.0,11800.0,4500.0,-1.0,129193.0,2849400.0,16375.0,21000.0,-1.0,93731.0,-1.0,-1.0,1011990.0,1184399.0,280000.0,48518800.0,26000000.0,-1.0,1500.0,199100.0,4861100.0,-1.0,749460.0,1722374.0,65016.0,4521710.0,-1.0,20430.0,-1,-1.0,-1.0,7157000.0,2941500.0,1000.0,649197.0,152331.0,152400.0,344689.0,15530695.0,730067.0,31600.0,238815.0,26.0,630.0,23556.0,-1.0,1996305.0,-1.0,21000.0,2865.0,38.0,3923.0,80000.0,-1.0,-1.0,648000.0,-1.0,1880.0,-1.0,1600.0,5734.0,-1.0,1795664.0
1975,39922.0,4000.0,124984.0,1654767.0,307483.0,-1.0,124000.0,-1.0,878320.0,550000.0,245000.0,-1.0,1090.0,-1,40700.0,45600.0,-1.0,-1.0,6305.0,121630.0,-1.0,-1.0,163000.0,478.0,700.0,836910.0,907700.0,21924.0,-1.0,700.0,-1.0,24339922.0,1320000.0,88881.0,65965.0,1629948.0,-1.0,-1.0,-1.0,9518.0,6641500.0,200000.0,-1.0,3679.0,150.0,1824.0,-1.0,-1.0,40000.0,-1.0,27362.0,0.0,6534.0,695604.0,2204922.0,5337800.0,194500.0,44152.0,225522.0,-1.0,-1.0,1006.0,120921.0,720000.0,-1.0,1349200.0,480000.0,18525616.0,1200.0,-1.0,195040.0,272000.0,692726.0,88703008.0,2715900.0,499371.0,5008.0,108000.0,-1.0,13617.0,1000.0,272.0,7886.0,-1.0,679600.0,5003130.0,-1.0,32000.0,28000.0,435386.0,2490000.0,35867.0,-1.0,-1.0,45813.0,-1.0,20424.0,-1,12000.0,967468.0,1018000.0,20495.0,660355.0,34.0,149745.0,40000.0,2393577.0,1000.0,575068.0,4500.0,7000.0,420.0,-1.0,10000.0,4800.0,280.0,120746.0,2899700.0,8709.0,26900.0,-1.0,35000.0,-1.0,-1.0,737930.0,1098141.0,333120.0,46429040.0,24300000.0,-1.0,1590.0,221000.0,6225400.0,-1.0,834050.0,1639586.0,72880.0,3564639.0,-1.0,18338.0,-1,-1.0,-1.0,4787000.0,3260800.0,817.0,741946.0,151647.0,111760.0,317809.0,14604600.0,880372.0,32500.0,289483.0,10.0,630.0,24094.0,-1.0,1578687.0,-1.0,21500.0,1280.0,40.0,4102.0,100000.0,-1.0,-1.0,712000.0,-1.0,2624.0,-1.0,1800.0,2218.0,-1.0,1300072.0
1976,43895.0,4500.0,132284.0,1897518.0,313509.0,-1.0,154000.0,-1.0,1018000.0,570000.0,250000.0,-1.0,1000.0,-1,36000.0,53400.0,-1.0,-1.0,6918.0,133545.0,-1.0,-1.0,174700.0,1007.0,750.0,1058260.0,769300.0,27876.0,-1.0,800.0,-1.0,22643895.0,1515800.0,79870.0,155405.0,1396399.0,-1.0,-1.0,-1.0,11944.0,4326000.0,260200.0,-1.0,3500.0,180.0,1770.0,-1.0,-1.0,40000.0,-1.0,22086.0,-1.0,3843.0,605556.0,2346800.0,5658700.0,354000.0,74173.0,248321.0,-1.0,-1.0,1355.0,149356.0,894000.0,-1.0,1526300.0,520000.0,16624339.0,1500.0,27.0,170000.0,280000.0,687093.0,85102000.0,4788400.0,499000.0,12997.0,115000.0,-1.0,7643.0,1000.0,272.0,4189.0,-1.0,947900.0,4858000.0,-1.0,35000.0,30000.0,521000.0,2850000.0,37000.0,-1.0,-1.0,54623.0,-1.0,18834.0,-1,20000.0,944808.0,1179000.0,24078.0,568895.0,20.0,169766.0,42000.0,2827654.0,1000.0,492942.0,4600.0,7000.0,420.0,-1.0,11000.0,4960.0,420.0,165745.0,2923100.0,11036.0,25000.0,-1.0,30000.0,-1.0,-1.0,538920.0,1002592.0,342000.0,49951088.0,22600000.0,-1.0,1642.0,345000.0,7306000.0,-1.0,823800.0,1667000.0,81150.0,4214119.0,-1.0,22078.0,-1,-1.0,-1.0,4789000.0,3741800.0,980.0,696487.0,132154.0,182880.0,350499.0,16223372.0,903025.0,32800.0,320728.0,28.0,610.0,24721.0,-1.0,1746023.0,-1.0,22000.0,1280.0,81.0,4289.0,105000.0,-1.0,-1.0,684000.0,-1.0,2780.0,-1.0,2500.0,9283.0,-1.0,879064.0
1977,29743.0,3000.0,164000.0,1896311.0,270025.0,-1.0,248230.0,-1.0,1015717.0,696900.0,255000.0,-1.0,1700.0,-1,44600.0,63185.0,-1.0,-1.0,7642.0,147565.0,-1.0,-1.0,214000.0,0.0,700.0,1278640.0,712800.0,29102.0,-1.0,900.0,-1.0,26729743.0,1608600.0,98917.0,104000.0,1649577.0,-1.0,-1.0,-1.0,10905.0,7803100.0,368900.0,-1.0,5308.0,236.0,2444.0,-1.0,-1.0,40000.0,-1.0,12245.0,-1.0,1654.0,954039.0,2524800.0,5880600.0,200000.0,64389.0,270497.0,-1.0,-1.0,1300.0,154856.0,1010801.0,-1.0,1769200.0,560000.0,21681296.0,1700.0,82.0,300000.0,288000.0,631178.0,83652000.0,4207100.0,417000.0,12962.0,117000.0,-1.0,7579.0,1000.0,127.0,5547.0,-1.0,736500.0,5842000.0,1900.0,40000.0,32000.0,651000.0,2800000.0,38000.0,-1.0,-1.0,57307.0,-1.0,18802.0,-1,22000.0,998984.0,1531000.0,21950.0,557953.0,44.0,177250.0,40000.0,3034000.0,1000.0,472206.0,4700.0,8000.0,430.0,-1.0,12000.0,8000.0,760.0,119896.0,3079600.0,10800.0,22000.0,-1.0,45000.0,-1.0,-1.0,928390.0,1291600.0,340800.0,41147616.0,26700000.0,-1.0,1695.0,267000.0,7170700.0,-1.0,659155.0,1615582.0,104110.0,3759773.0,-1.0,20264.0,-1,-1.0,-1.0,6621000.0,3520300.0,762.0,728487.0,178633.0,203200.0,382727.0,16117595.0,735336.0,33100.0,317989.0,164.0,600.0,25363.0,-1.0,1352246.0,287.0,22500.0,1300.0,74.0,4484.0,85000.0,-1.0,-1.0,757000.0,-1.0,2715.0,-1.0,2500.0,6000.0,-1.0,1680294.0
1978,28813.0,3200.0,198592.0,2013882.0,271870.0,-1.0,233298.0,-1.0,907720.0,735000.0,260000.0,-1.0,1513.0,-1,48500.0,61350.0,-1.0,-1.0,13081.0,180970.0,-1.0,-1.0,221100.0,4625.0,500.0,1338540.0,892800.0,29098.0,-1.0,400.0,-1.0,28584813.0,1995600.0,89182.0,153990.0,1882778.0,-1.0,-1.0,-1.0,12153.0,7466600.0,630500.0,-1.0,7408.0,250.0,2056.0,-1.0,-1.0,25327.0,-1.0,11655.0,-1.0,4090.0,932016.0,2513300.0,5364300.0,250000.0,103978.0,237291.0,-1.0,-1.0,1300.0,198290.0,772675.0,-1.0,1593000.0,595000.0,21286928.0,2000.0,110.0,473760.0,296000.0,923230.0,86124000.0,4465400.0,343195.0,8779.0,119000.0,-1.0,11794.0,1000.0,160.0,4072.0,-1.0,745700.0,6230724.0,1850.0,35000.0,34000.0,625000.0,2750000.0,30000.0,-1.0,-1.0,54285.0,-1.0,20046.0,-1,28000.0,1009679.0,1008000.0,21161.0,304075.0,43.0,218703.0,55000.0,2501000.0,1000.0,472894.0,6500.0,9000.0,430.0,-1.0,12000.0,10000.0,2003.0,102286.0,2843100.0,9267.0,20000.0,-1.0,70000.0,-1.0,-1.0,980740.0,1225365.0,360756.0,46647888.0,28556000.0,-1.0,1700.0,293400.0,8135400.0,-1.0,738345.0,1695324.0,111630.0,3995105.0,-1.0,17458.0,-1,-1.0,-1.0,7331000.0,3316200.0,770.0,772388.0,170524.0,147320.0,391494.0,16615640.0,913846.0,30900.0,293511.0,143.0,610.0,25973.0,-1.0,1400892.0,360.0,23000.0,1170.0,119.0,5835.0,105000.0,-1.0,-1.0,701000.0,-1.0,4180.0,-1.0,4160.0,6000.0,-1.0,1575476.0
1979,35852.0,4000.0,235103.0,2154173.0,278790.0,-1.0,203657.0,-1.0,968000.0,973169.0,260000.0,-1.0,1450.0,-1,72400.0,50600.0,-1.0,-1.0,6089.0,183005.0,-1.0,-1.0,211000.0,3706.0,550.0,1284220.0,871200.0,37900.0,-1.0,400.0,-1.0,25649852.0,1966100.0,90354.0,212129.0,1512428.0,-1.0,-1.0,-1.0,8329.0,7148000.0,682800.0,-1.0,8828.0,260.0,2146.0,-1.0,-1.0,24193.0,-1.0,10886.0,-1.0,3832.0,844425.0,2752400.0,5637400.0,257000.0,87900.0,203285.0,-1.0,-1.0,1300.0,200800.0,1018725.0,-1.0,1694000.0,600000.0,22448112.0,2700.0,100.0,568000.0,320000.0,1053386.0,90956000.0,4562137.0,254507.0,6517.0,118800.0,-1.0,11331.0,1000.0,152.0,6301.0,-1.0,674100.0,6276837.0,1900.0,40000.0,38000.0,473300.0,2870000.0,33500.0,-1.0,-1.0,54898.0,-1.0,31939.0,-1,31000.0,998030.0,902000.0,22000.0,355645.0,146.0,214917.0,56890.0,2724000.0,1000.0,501352.0,6500.0,10000.0,450.0,-1.0,13000.0,15000.0,3368.0,135372.0,3020200.0,11983.0,18000.0,-1.0,112000.0,-1.0,-1.0,770490.0,1109550.0,380000.0,49571920.0,25614000.0,-1.0,1700.0,131000.0,10133000.0,-1.0,730025.0,1695116.0,122340.0,3724711.0,-1.0,21783.0,-1,-1.0,-1.0,6485000.0,3381300.0,753.0,794745.0,190964.0,172720.0,423950.0,15533100.0,909319.0,25000.0,392400.0,150.0,600.0,26777.0,-1.0,1493706.0,360.0,23500.0,1300.0,100.0,6323.0,125000.0,-1.0,-1.0,696000.0,-1.0,5140.0,-1.0,4200.0,6000.0,-1.0,1459585.0
1980,36072.0,4000.0,292249.0,1939537.0,278400.0,-1.0,230377.0,-1.0,1084000.0,1338500.0,270000.0,-1.0,3000.0,-1,37900.0,32656.0,-1.0,-1.0,15341.0,166150.0,-1.0,-1.0,171700.0,4100.0,400.0,1083850.0,853400.0,51121.0,-1.0,430.0,-1.0,25896072.0,1726700.0,102857.0,230633.0,1391965.0,-1.0,-1.0,-1.0,11694.0,6617800.0,872200.0,-1.0,4390.0,250.0,3801.0,-1.0,-1.0,24300.0,-1.0,14058.0,-1.0,6086.0,842008.0,2477507.0,5737400.0,266000.0,97000.0,213557.0,-1.0,-1.0,1300.0,239380.0,1213887.0,-1.0,1568000.0,620000.0,17146192.0,2500.0,100.0,543400.0,328000.0,1064905.0,67023008.0,3942300.0,323222.0,12848.0,98800.0,-1.0,6848.0,1000.0,140.0,8857.0,-1.0,736200.0,6266641.0,2000.0,40000.0,40000.0,570500.0,3000000.0,30000.0,-1.0,-1.0,121412.0,-1.0,36893.0,-1,34000.0,1070936.0,880000.0,20441.0,446104.0,401.0,217060.0,65000.0,2440000.0,1000.0,590600.0,7500.0,9000.0,450.0,-1.0,13000.0,18000.0,977.0,99464.0,2923200.0,16602.0,15925.0,-1.0,135000.0,-1.0,-1.0,903130.0,1200000.0,195960.0,26390544.0,25860000.0,-1.0,1737.0,166000.0,8326600.0,-1.0,786620.0,1511933.0,136000.0,2694566.0,-1.0,26995.0,-1,-1.0,-1.0,7105000.0,3420700.0,499.0,857379.0,198672.0,191008.0,300884.0,13785000.0,917120.0,25500.0,448500.0,294.0,580.0,27419.0,-1.0,1263922.0,400.0,24000.0,1744.0,110.0,8100.0,120000.0,-1.0,-1.0,686000.0,-1.0,5030.0,-1.0,1500.0,6000.0,-1.0,1449697.0
1981,28093.0,4500.0,310633.0,1912169.0,280540.0,-1.0,216713.0,-1.0,1056000.0,1539650.0,280000.0,-1.0,1890.0,-1,40400.0,50000.0,-1.0,-1.0,10856.0,160630.0,-1.0,-1.0,218100.0,4900.0,300.0,1205860.0,1048000.0,66000.0,-1.0,450.0,-1.0,24698093.0,2100400.0,96970.0,249137.0,1607950.0,-1.0,-1.0,-1.0,15999.0,6438700.0,576000.0,-1.0,3139.0,250.0,2529.0,-1.0,-1.0,100000.0,-1.0,11101.0,-1.0,5000.0,1052600.0,2646848.0,5470000.0,273000.0,104100.0,208775.0,-1.0,-1.0,1300.0,272946.0,1194870.0,-1.0,2247100.0,620000.0,18799392.0,2500.0,100.0,396200.0,320000.0,826952.0,72139008.0,4447353.0,391589.0,7408.0,119100.0,-1.0,12428.0,1000.0,154.0,13633.0,-1.0,477800.0,6444723.0,2000.0,40000.0,38000.0,529400.0,3000000.0,36000.0,-1.0,-1.0,138975.0,-1.0,37125.0,-1,35000.0,1074611.0,684000.0,20383.0,554290.0,339.0,254113.0,65000.0,2774000.0,1000.0,528207.0,8503.0,9000.0,400.0,-1.0,13000.0,18000.0,1639.0,176564.0,2879100.0,19523.0,14694.0,-1.0,140000.0,-1.0,-1.0,1007260.0,927737.0,346196.0,42561648.0,24670000.0,-1.0,2521.0,175000.0,9670000.0,-1.0,866780.0,1832773.0,144942.0,3743320.0,-1.0,14845.0,-1,-1.0,-1.0,6214000.0,3095200.0,550.0,865836.0,171330.0,174752.0,403151.0,15450000.0,998909.0,26500.0,394300.0,320.0,580.0,28000.0,-1.0,1309779.0,500.0,24900.0,1816.0,191.0,8300.0,135000.0,-1.0,-1.0,859000.0,-1.0,5120.0,-1.0,2000.0,6000.0,-1.0,1494000.0
1982,29955.0,4800.0,279151.0,2154775.0,321100.0,-1.0,157696.0,-1.0,1021000.0,1814029.0,285000.0,-1.0,2745.0,-1,75100.0,50000.0,-1.0,-1.0,14300.0,200810.0,-1.0,-1.0,200000.0,9700.0,300.0,1036160.0,959900.0,76893.0,-1.0,460.0,-1.0,25729955.0,2149000.0,107956.0,267641.0,1459390.0,-1.0,-1.0,-1.0,13445.0,6797000.0,418700.0,-1.0,4550.0,260.0,3209.0,-1.0,-1.0,145120.0,-1.0,12426.0,-1.0,4000.0,1229497.0,2780880.0,5221800.0,273000.0,93000.0,238725.0,-1.0,-1.0,1300.0,258274.0,1184000.0,-1.0,1816960.0,640000.0,16704081.0,1300.0,67.0,477000.0,344000.0,1012321.0,78185008.0,5005608.0,416417.0,7621.0,101200.0,-1.0,6667.0,1000.0,150.0,5057.0,-1.0,601100.0,6218623.0,1900.0,40000.0,40000.0,525600.0,3000000.0,35000.0,-1.0,-1.0,123891.0,-1.0,40677.0,-1,40000.0,1157302.0,869000.0,24994.0,538517.0,164.0,268800.0,65000.0,2636000.0,1000.0,415102.0,9595.0,9000.0,350.0,-1.0,13000.0,20000.0,2509.0,149148.0,2571900.0,17318.0,16000.0,-1.0,126000.0,-1.0,-1.0,841550.0,1082256.0,498065.0,31950640.0,25700000.0,-1.0,13743.0,196000.0,9911800.0,-1.0,900000.0,1721265.0,158747.0,3607586.0,-1.0,12486.0,-1,-1.0,-1.0,6875000.0,3774800.0,750.0,918577.0,216567.0,171704.0,468812.0,16108500.0,1095151.0,27000.0,476599.0,350.0,570.0,28800.0,-1.0,1120676.0,800.0,24925.0,1682.0,26.0,8900.0,110000.0,-1.0,-1.0,996000.0,-1.0,4280.0,-1.0,400.0,6000.0,-1.0,1614112.0
1983,21795.0,5000.0,315100.0,1826579.0,372970.0,-1.0,249986.0,-1.0,1135000.0,1739880.0,290000.0,-1.0,1795.0,-1,97500.0,53300.0,-1.0,-1.0,5000.0,252695.0,-1.0,-1.0,199300.0,10200.0,250.0,938850.0,711000.0,89800.0,-1.0,460.0,-1.0,27811795.0,2186700.0,114550.0,286145.0,1234058.0,-1.0,-1.0,-1.0,14910.0,5731000.0,261500.0,-1.0,2900.0,260.0,2216.0,-1.0,-1.0,92984.0,-1.0,17641.0,-1.0,3000.0,852687.0,2556084.0,5162900.0,268000.0,104600.0,258042.0,-1.0,-1.0,1330.0,206706.0,1095000.0,-1.0,1993200.0,660000.0,13361138.0,800.0,26.0,639000.0,360000.0,845735.0,82908000.0,6209345.0,314011.0,12000.0,136000.0,-1.0,7603.0,1000.0,150.0,9937.0,-1.0,804000.0,5411578.0,2000.0,40000.0,38000.0,470000.0,3050000.0,36000.0,-1.0,-1.0,139593.0,3000.0,40699.0,-1,36000.0,1116525.0,661000.0,25000.0,468947.0,171.0,224700.0,60000.0,2580000.0,1000.0,490645.0,10000.0,9000.0,300.0,-1.0,13000.0,22000.0,3283.0,109246.0,2502400.0,16369.0,15000.0,-1.0,136000.0,-1.0,-1.0,683620.0,1006976.0,416415.0,34472976.0,27790000.0,-1.0,15830.0,209000.0,9956000.0,-1.0,316454.0,1317254.0,174112.0,3176860.0,-1.0,15164.0,-1,-1.0,-1.0,5885000.0,3565600.0,800.0,858483.0,225373.0,188000.0,426793.0,15137600.0,1131098.0,28000.0,518100.0,680.0,550.0,42000.0,-1.0,1011511.0,1000.0,26000.0,1190.0,172.0,9500.0,150000.0,-1.0,-1.0,851000.0,-1.0,3602.0,-1.0,500.0,6000.0,-1.0,1208463.0
1984,36096.0,5200.0,321600.0,2171133.0,383080.0,-1.0,371546.0,-1.0,1051000.0,1783950.0,295000.0,-1.0,1560.0,-1,126000.0,55100.0,-1.0,-1.0,19459.0,263510.0,-1.0,-1.0,198200.0,17500.0,200.0,1307180.0,923400.0,68300.0,-1.0,500.0,-1.0,28230096.0,2462960.0,93491.0,304649.0,1551148.0,-1.0,-1.0,-1.0,20680.0,6964000.0,291100.0,-1.0,1343.0,260.0,2003.0,-1.0,-1.0,41980.0,-1.0,12789.0,-1.0,2717.0,1120552.0,2793270.0,5980676.0,260000.0,119600.0,294591.0,-1.0,-1.0,1350.0,259387.0,1189000.0,-1.0,2105700.0,680000.0,19957088.0,2500.0,45.0,617100.0,336000.0,1017681.0,85515008.0,6391000.0,389565.0,16757.0,90000.0,-1.0,12310.0,1000.0,115.0,12628.0,-1.0,745100.0,6673036.0,2200.0,40000.0,42000.0,488700.0,3200000.0,37000.0,-1.0,-1.0,155897.0,6000.0,37900.0,-1,33000.0,1314431.0,870000.0,26000.0,435626.0,243.0,263200.0,60000.0,2457531.0,1000.0,520920.0,10000.0,9000.0,200.0,-1.0,13000.0,25000.0,3989.0,143850.0,2449500.0,20128.0,18000.0,-1.0,120000.0,-1.0,-1.0,1036150.0,1102227.0,211473.0,37437056.0,28194000.0,-1.0,16702.0,132000.0,12151800.0,-1.0,722873.0,1452206.0,211279.0,3977927.0,-1.0,14000.0,-1,-1.0,-1.0,7398000.0,3707400.0,800.0,1019840.0,244740.0,185000.0,417703.0,16422000.0,1147686.0,28500.0,509829.0,690.0,530.0,29682.0,-1.0,1138097.0,1200.0,32600.0,1239.0,112.0,10600.0,135000.0,-1.0,-1.0,980000.0,-1.0,3531.0,-1.0,510.0,6000.0,-1.0,1648416.0
