,Haiti,Fiji,Paraguay,Panama,Togo,Thailand,Belize,Ethiopia,Kenya,Guyana,Lao People's Democratic Republic,Zambia,Papua New Guinea,Suriname,Equatorial Guinea,Brazil,Mozambique,El Salvador,Saint Lucia,Colombia,Timor-Leste,Central African Republic,India,Jamaica,Ecuador,Cabo Verde,Indonesia,Angola,Ethiopia PDR,Saudi Arabia,Sao Tome and Principe,Malaysia,Mexico,Yemen,Vanuatu,New Caledonia,Democratic Republic of the Congo,Nigeria,Congo,Martinique,Dominican Republic,Tonga,Peru,United States of America,Philippines,Spain,"China, mainland",French Polynesia,Rwanda,Cameroon,Guatemala,Cuba,Puerto Rico,Ghana,Dominica,Madagascar,United Republic of Tanzania,Burundi,Samoa,Nepal,Guinea,Costa Rica,Mauritius,Uganda,Comoros,Benin,China,Cambodia,Guadeloupe,Honduras,Zimbabwe,Gabon,Malawi,"China, Taiwan Province of",Trinidad and Tobago,Melanesia,Nicaragua,Viet Nam,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Cook Islands,Sierra Leone,Sri Lanka,Côte d'Ivoire,Polynesia,Myanmar,Liberia
1971,60000.0,250.0,8000.0,22000.0,18000.0,4000.0,-1.0,,84983.0,1325.0,5950.0,13.0,23263.0,524.0,15000.0,2390345.0,1400.0,141600.0,24.0,810000.0,10000.0,28200.0,128000.0,6000.0,214880.0,300.0,321000.0,500000.0,622000.0,330.0,500.0,9842.0,380597.0,10607.0,250.0,3000.0,204800.0,7200.0,5500.0,280.0,144000.0,,123196.0,971.0,54300.0,,7800.0,500.0,25285.0,287812.0,225000.0,145000.0,51090.0,28000.0,,173400.0,104000.0,31183.0,200.0,-1.0,40000.0,95000.0,,257100.0,400.0,5000.0,7885.0,440.0,180.0,102617.0,934.0,4000.0,400.0,85.0,10000.0,26763.0,82915.0,19000.0,14740.0,280.0,288120.0,101.0,8000.0,4346.0,674000.0,801.0,2151.0,19630.0
1972,60000.0,280.0,8000.0,21774.0,20000.0,3681.0,-1.0,,88500.0,1348.0,5500.0,10.0,25090.0,442.0,15000.0,2265695.0,1400.0,146200.0,24.0,810000.0,8000.0,32600.0,129000.0,5500.0,221329.0,180.0,319000.0,500000.0,580000.0,745.0,500.0,12000.0,373914.0,9607.0,240.0,3000.0,207800.0,8350.0,5000.0,300.0,145000.0,,127722.0,971.0,54800.0,,8500.0,500.0,26902.0,282000.0,245200.0,145000.0,51090.0,28000.0,,172900.0,94000.0,31183.0,120.0,-1.0,42000.0,95000.0,,256500.0,400.0,6000.0,8584.0,435.0,150.0,104551.0,1488.0,4000.0,756.0,84.0,10000.0,28610.0,83027.0,16000.0,15410.0,280.0,276629.0,101.0,8000.0,4967.0,695000.0,721.0,2217.0,15642.0
1973,65000.0,280.0,8000.0,22509.0,20000.0,3815.0,-1.0,,101000.0,1327.0,5300.0,15.0,26538.0,433.0,15000.0,2079745.0,1400.0,146200.0,24.0,820000.0,8000.0,34000.0,130000.0,5500.0,227332.0,18.0,266000.0,500000.0,580000.0,300.0,500.0,13000.0,378563.0,9607.0,240.0,3000.0,211400.0,4600.0,4500.0,260.0,187000.0,,127288.0,1012.0,60790.0,,7500.0,500.0,27000.0,285461.0,254462.0,135000.0,51090.0,20000.0,,199300.0,110000.0,30000.0,120.0,-1.0,42070.0,83407.0,,280000.0,420.0,5000.0,7592.0,364.0,180.0,101589.0,1749.0,4000.0,400.0,92.0,10000.0,30058.0,83634.0,15000.0,16100.0,285.0,272461.0,101.0,8000.0,4785.0,741000.0,721.0,2332.0,14000.0
1974,60000.0,280.0,9000.0,23999.0,20000.0,5716.0,-1.0,,100000.0,1500.0,4055.0,16.0,28000.0,448.0,15500.0,2155017.0,1400.0,147268.0,23.0,800000.0,10000.0,37600.0,131000.0,5500.0,231809.0,80.0,262000.0,500000.0,500000.0,280.0,500.0,16000.0,373446.0,9607.0,230.0,3000.0,214100.0,4800.0,4000.0,260.0,173000.0,,126625.0,1012.0,64920.0,,7500.0,500.0,28672.0,318918.0,251657.0,160000.0,51090.0,15000.0,,212800.0,119000.0,30000.0,120.0,-1.0,42490.0,83406.0,,222400.0,420.0,500.0,7599.0,320.0,160.0,108419.0,2639.0,4000.0,1100.0,99.0,10000.0,31510.0,83704.0,12000.0,16700.0,300.0,272497.0,101.0,8000.0,4834.0,847000.0,721.0,2193.0,14000.0
1975,75000.0,350.0,10000.0,21770.0,20000.0,7167.0,-1.0,,111000.0,1500.0,3500.0,30.0,29000.0,420.0,16000.0,2216921.0,1400.0,147268.0,22.0,830000.0,10000.0,38000.0,145000.0,4500.0,230665.0,100.0,309000.0,350000.0,500000.0,270.0,200.0,16000.0,373554.0,8607.0,230.0,3000.0,219700.0,6000.0,3800.0,0.0,170000.0,,120622.0,809.0,65380.0,,7500.0,500.0,28842.0,310000.0,256869.0,130000.0,51090.0,20000.0,,211000.0,124000.0,30000.0,160.0,-1.0,42920.0,84759.0,,223200.0,450.0,1200.0,7577.0,300.0,160.0,110353.0,2979.0,1217.0,887.0,77.0,10000.0,32580.0,84408.0,11400.0,17300.0,300.0,275438.0,101.0,8000.0,6423.0,863000.0,761.0,2418.0,14400.0
1976,65000.0,350.0,10000.0,23703.0,22000.0,9722.0,-1.0,,105736.0,1500.0,3400.0,40.0,36958.0,360.0,16000.0,1121015.0,1400.0,147268.0,21.0,840000.0,14000.0,38900.0,150000.0,6000.0,256179.0,150.0,341000.0,200000.0,500000.0,260.0,300.0,22000.0,370278.0,7607.0,220.0,3000.0,224500.0,6000.0,3800.0,,180000.0,,120781.0,809.0,76820.0,,8000.0,500.0,30819.0,346713.0,258410.0,155000.0,55025.0,25000.0,,206400.0,87000.0,33000.0,160.0,-1.0,43000.0,81750.0,,223922.0,460.0,1500.0,8050.0,290.0,160.0,112287.0,3506.0,677.0,1300.0,50.0,10000.0,40528.0,84400.0,15500.0,20600.0,300.0,261914.0,10.0,8000.0,6556.0,901500.0,670.0,2424.0,15900.0
1977,60000.0,350.0,11000.0,25021.0,27000.0,8726.0,-1.0,,129429.0,1500.0,6605.0,55.0,40000.0,360.0,15000.0,1941473.0,1400.0,147268.0,20.0,1000000.0,18000.0,41000.0,160000.0,4600.0,260000.0,100.0,380327.0,200000.0,500000.0,250.0,500.0,13450.0,389428.0,8307.0,220.0,2800.0,227800.0,6200.0,4117.0,,156120.0,,134129.0,809.0,76200.0,,8000.0,500.0,31932.0,378316.0,258568.0,100000.0,51095.0,15000.0,,198855.0,101000.0,33000.0,160.0,-1.0,43450.0,81000.0,,223807.0,480.0,1500.0,8071.0,280.0,100.0,114221.0,3617.0,1269.0,1300.0,71.0,10000.0,43370.0,87925.0,7050.0,18750.0,300.0,258168.0,10.0,8000.0,6921.0,921000.0,670.0,2478.0,20000.0
1978,52000.0,300.0,11000.0,27566.0,15000.0,10036.0,-1.0,,122000.0,1500.0,4800.0,80.0,41000.0,209.0,16000.0,2183673.0,1400.0,147268.0,19.0,1100000.0,20000.0,43110.0,170000.0,5000.0,270061.0,200.0,391173.0,200000.0,500000.0,245.0,500.0,15436.0,393431.0,8307.0,220.0,2800.0,232600.0,6200.0,5134.0,,157233.0,,142214.0,769.0,84510.0,,8000.0,500.0,32400.0,354359.0,255585.0,100000.0,51095.0,8000.0,,207495.0,102000.0,33000.0,160.0,-1.0,43885.0,81000.0,,223000.0,500.0,500.0,8075.0,240.0,10.0,114651.0,3911.0,1410.0,1400.0,75.0,10000.0,44320.0,94500.0,8130.0,19510.0,310.0,265804.0,10.0,8000.0,7169.0,956200.0,670.0,2379.0,25000.0
1979,80000.0,300.0,11000.0,27118.0,17000.0,12000.0,-1.0,,119160.0,1500.0,5443.0,20.0,40150.0,199.0,17000.0,2406239.0,1400.0,170000.0,18.0,1050000.0,22000.0,46236.0,180000.0,6500.0,261635.0,200.0,443914.0,200000.0,475000.0,240.0,500.0,15500.0,403866.0,8308.0,300.0,2800.0,234400.0,6400.0,4000.0,,148994.0,,154738.0,730.0,95330.0,,9000.0,500.0,42000.0,358209.0,255600.0,135462.0,47164.0,8000.0,180.0,215410.0,88000.0,35000.0,160.0,-1.0,44324.0,81750.0,,224000.0,520.0,100.0,9075.0,170.0,10.0,118792.0,3572.0,1400.0,1400.0,75.0,10000.0,43550.0,98000.0,9410.0,22295.0,320.0,256390.0,10.0,8000.0,6620.0,1007000.0,670.0,2442.0,25000.0
1980,85000.0,300.0,12000.0,17341.0,21000.0,17186.0,-1.0,,102400.0,1500.0,6532.0,30.0,40200.0,152.0,17500.0,2433604.0,1400.0,185000.0,17.0,1084000.0,25000.0,46967.0,185000.0,5000.0,288000.0,200.0,498013.0,200000.0,450000.0,235.0,500.0,14100.0,475595.0,8308.0,220.0,2800.0,240700.0,7000.0,3355.0,,165000.0,,152731.0,690.0,101830.0,,10000.0,500.0,38000.0,372266.0,243570.0,132912.0,50800.0,8000.0,170.0,216960.0,114000.0,30000.0,160.0,-1.0,44750.0,81750.0,,224000.0,550.0,1000.0,10075.0,180.0,10.0,118792.0,4098.0,2800.0,1500.0,75.0,10000.0,43520.0,98643.0,9200.0,22865.0,350.0,257804.0,10.0,8000.0,7712.0,1032700.0,670.0,2431.0,28000.0
1981,65000.0,300.0,14000.0,21984.0,21000.0,21140.0,-1.0,,117600.0,1500.0,7738.0,50.0,40200.0,345.0,17600.0,2617836.0,1400.0,185000.0,15.0,1075000.0,28000.0,47000.0,190000.0,5500.0,320900.0,200.0,527046.0,150000.0,450000.0,270.0,500.0,14240.0,497182.0,8298.0,250.0,2800.0,247700.0,6000.0,3600.0,,157233.0,,152877.0,690.0,118700.0,,12000.0,500.0,49000.0,365849.0,263480.0,122007.0,50800.0,8000.0,170.0,217620.0,124000.0,55000.0,160.0,-1.0,45200.0,85000.0,,224000.0,560.0,1500.0,12076.0,160.0,10.0,122864.0,4608.0,3300.0,1500.0,76.0,10000.0,43550.0,87990.0,9460.0,23500.0,360.0,260566.0,10.0,8000.0,8120.0,1072700.0,670.0,2488.0,25000.0
1982,65000.0,260.0,16000.0,24033.0,21000.0,24121.0,-1.0,,131108.0,1400.0,7712.0,70.0,41000.0,195.0,17700.0,1895486.0,1400.0,185315.0,15.0,1087000.0,30000.0,46100.0,194000.0,5500.0,321877.0,200.0,515778.0,180000.0,450000.0,327.0,500.0,14770.0,528237.0,8297.0,200.0,3000.0,254900.0,6000.0,3600.0,,155000.0,,154666.0,770.0,135660.0,,12000.0,500.0,45000.0,374580.0,272440.0,127505.0,50800.0,10000.0,180.0,219535.0,109000.0,34000.0,155.0,-1.0,47000.0,85000.0,,224000.0,560.0,5000.0,12078.0,170.0,10.0,122500.0,5042.0,3500.0,1500.0,78.0,9310.0,44460.0,88130.0,10960.0,23545.0,360.0,253553.0,10.0,8000.0,8419.0,1110500.0,665.0,2595.0,25000.0
1983,70000.0,225.0,18000.0,26369.0,21000.0,24896.0,-1.0,,134572.0,1200.0,8240.0,80.0,43000.0,229.0,18000.0,2346007.0,1400.0,185315.0,16.0,955000.0,32000.0,25000.0,201000.0,5500.0,338971.0,200.0,539000.0,180000.0,372177.0,250.0,500.0,14990.0,556469.0,7729.0,250.0,3642.0,262400.0,6000.0,3800.0,,160000.0,8.0,158070.0,730.0,137340.0,,13000.0,500.0,37300.0,334270.0,266700.0,127936.0,50800.0,9000.0,370.0,223000.0,108000.0,31000.0,150.0,-1.0,50000.0,87000.0,,224000.0,570.0,3000.0,13000.0,180.0,20.0,123689.0,7008.0,3300.0,1600.0,0.0,7000.0,47117.0,89670.0,11990.0,23520.0,370.0,254522.0,10.0,9000.0,8720.0,1153400.0,668.0,2707.0,20000.0
1984,74000.0,260.0,20000.0,24000.0,21000.0,26286.0,-1.0,,149946.0,650.0,11079.0,220.0,42000.0,247.0,18000.0,2505435.0,1400.0,170616.0,17.0,945000.0,35000.0,30000.0,207100.0,5500.0,344980.0,200.0,539000.0,180000.0,321048.0,200.0,450.0,13680.0,515557.0,16783.0,300.0,3794.0,269500.0,8000.0,3800.0,,170000.0,8.0,157939.0,690.0,140230.0,,16000.0,500.0,33713.0,337700.0,231700.0,131906.0,50800.0,5000.0,420.0,223100.0,110000.0,32500.0,145.0,-1.0,53000.0,90000.0,,224000.0,570.0,5000.0,16000.0,184.0,40.0,122365.0,7296.0,3300.0,2000.0,,5000.0,46354.0,87920.0,11830.0,25364.0,370.0,256361.0,10.0,10000.0,10170.0,1078600.0,663.0,2756.0,20000.0
1985,74000.0,200.0,12296.0,26000.0,21000.0,35040.0,-1.0,,152000.0,650.0,12595.0,400.0,44000.0,236.0,18500.0,2533762.0,1400.0,163948.0,18.0,930000.0,40000.0,21721.0,209400.0,5500.0,426969.0,180.0,613000.0,180000.0,320000.0,100.0,120.0,13500.0,510848.0,16783.0,108.0,3000.0,275800.0,12000.0,3800.0,,152714.0,8.0,161071.0,690.0,145800.0,,13000.0,500.0,39025.0,341040.0,229460.0,132355.0,50800.0,5000.0,420.0,223200.0,110000.0,32000.0,142.0,-1.0,55000.0,90000.0,,224500.0,580.0,3000.0,13000.0,186.0,40.0,124166.0,6973.0,3500.0,3000.0,,9000.0,47308.0,84980.0,14060.0,27730.0,380.0,269346.0,10.0,11000.0,10800.0,1073400.0,660.0,2801.0,20000.0
1986,76000.0,191.0,16753.0,23906.0,21000.0,35520.0,-1.0,,156304.0,700.0,13095.0,700.0,44000.0,247.0,18500.0,2591461.0,1400.0,161000.0,19.0,925000.0,42000.0,25434.0,214476.0,5500.0,420514.0,180.0,655182.0,115000.0,320000.0,,200.0,13755.0,638998.0,16973.0,125.0,3000.0,292000.0,2400.0,3750.0,,104658.0,8.0,163072.0,810.0,141279.0,,14000.0,500.0,47570.0,350000.0,236390.0,128719.0,50800.0,5000.0,100.0,224235.0,110000.0,38000.0,139.0,-1.0,30000.0,111000.0,,224700.0,580.0,3000.0,14000.0,200.0,26.0,122741.0,8000.0,3500.0,3200.0,,8000.0,47316.0,77070.0,19100.0,28636.0,390.0,256628.0,10.0,11000.0,12894.0,1102200.0,657.0,3030.0,18800.0
1987,60000.0,204.0,17282.0,23906.0,21000.0,37920.0,-1.0,,154500.0,400.0,14242.0,650.0,40000.0,269.0,18500.0,2875641.0,1400.0,159000.0,20.0,992000.0,45000.0,29085.0,215500.0,5500.0,383100.0,180.0,652518.0,95000.0,320000.0,,100.0,15875.0,629553.0,17970.0,117.0,3000.0,262700.0,3000.0,3835.0,,137922.0,8.0,170491.0,850.0,143232.0,,15000.0,156.0,50200.0,320000.0,217070.0,107371.0,50800.0,4000.0,440.0,223995.0,110000.0,39000.0,134.0,-1.0,30000.0,93000.0,3.0,224700.0,590.0,5000.0,15000.0,205.0,40.0,124723.0,6654.0,3600.0,4000.0,,8000.0,43321.0,72100.0,23400.0,28000.0,390.0,267890.0,10.0,11000.0,13730.0,1113400.0,308.0,3002.0,18000.0
1988,75000.0,212.0,17303.0,23906.0,21000.0,40800.0,-1.0,,156300.0,500.0,15543.0,600.0,40000.0,239.0,18500.0,2951493.0,1400.0,161000.0,20.0,950000.0,48000.0,28534.0,218000.0,5500.0,381130.0,180.0,716656.0,85000.0,320000.0,,300.0,14879.0,698462.0,19463.0,33.0,700.0,270600.0,3000.0,4010.0,,148000.0,8.0,185125.0,890.0,142460.0,,18000.0,20.0,53700.0,310000.0,234500.0,108656.0,35000.0,3500.0,440.0,225000.0,110000.0,38000.0,130.0,-1.0,80000.0,93000.0,3.0,224700.0,600.0,5000.0,18000.0,210.0,40.0,126310.0,6539.0,3700.0,4200.0,,6000.0,40945.0,71470.0,32300.0,28929.0,400.0,273230.0,12.0,10500.0,13630.0,1135200.0,170.0,3317.0,17000.0
1989,77000.0,212.0,17400.0,24000.0,21000.0,50560.0,-1.0,,153100.0,500.0,15827.0,1650.0,40000.0,242.0,18500.0,3041387.0,1400.0,151000.0,0.0,975000.0,50000.0,34972.0,221000.0,3200.0,408680.0,180.0,724063.0,75000.0,320000.0,,100.0,13946.0,678075.0,22202.0,55.0,1500.0,288900.0,3400.0,4150.0,,152730.0,8.0,190203.0,930.0,143156.0,,15000.0,40.0,54400.0,300000.0,234500.0,99547.0,35000.0,5000.0,420.0,231100.0,125000.0,39000.0,136.0,-1.0,55000.0,105000.0,4.0,237600.0,600.0,3000.0,15000.0,210.0,35.0,141096.0,6333.0,3800.0,4700.0,,6000.0,41767.0,69440.0,43300.0,30248.0,400.0,274977.0,5.0,10200.0,14240.0,1040000.0,189.0,3354.0,18000.0
1990,74000.0,192.0,17397.0,25000.0,21000.0,60320.0,-1.0,,153100.0,486.0,17066.0,1530.0,55000.0,239.0,17600.0,2908960.0,1492.0,173000.0,-1.0,1000000.0,53000.0,24097.0,221000.0,3900.0,406880.0,180.0,746759.0,60000.0,290000.0,0.0,300.0,13100.0,587235.0,24804.0,25.0,2000.0,290000.0,3434.0,3230.0,0.0,103453.0,7.0,162661.0,970.0,144007.0,0.0,12000.0,40.0,55000.0,209552.0,243950.0,99000.0,29750.0,4950.0,400.0,240400.0,133201.0,42229.0,120.0,-1.0,60000.0,115000.0,0.0,270000.0,610.0,1000.0,12000.0,221.0,20.0,143555.0,5843.0,750.0,4400.0,0.0,9000.0,57217.0,70070.0,61857.0,27547.0,410.0,281963.0,8.0,11200.0,13351.0,1323900.0,175.0,3346.0,15000.0
1991,74648.0,212.0,18000.0,26000.0,38000.0,67200.0,-1.0,,155400.0,704.0,17929.0,1800.0,55000.0,235.0,16200.0,2763440.0,1300.0,186000.0,-1.0,966000.0,55000.0,25412.0,223500.0,5500.0,403870.0,180.0,760308.0,55000.0,292468.0,0.0,110.0,13600.0,643264.0,23004.0,55.0,1026.0,269221.0,3500.0,3510.0,30.0,150960.0,7.0,163962.0,970.0,145377.0,0.0,6500.0,60.0,57000.0,290000.0,266000.0,90000.0,29760.0,10000.0,325.0,220000.0,120000.0,38000.0,110.0,-1.0,57773.0,105000.0,0.0,270000.0,616.0,1071.0,6500.0,215.0,22.0,146669.0,6200.0,1100.0,5100.0,0.0,6000.0,56293.0,74550.0,73200.0,22092.0,407.0,275012.0,8.0,11500.0,13258.0,1000000.0,185.0,3391.0,13000.0
