,Kenya,"China, Taiwan Province of",Mozambique,Croatia,Burkina Faso,Tonga,Philippines,Syrian Arab Republic,Brazil,Lao People's Democratic Republic,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,Liberia,Greece,Zimbabwe,Bangladesh,Melanesia,New Caledonia,Rwanda,Bahamas,Yugoslav SFR,Guatemala,French Polynesia,Algeria,Senegal,Madagascar,Tajikistan,Namibia,Haiti,Botswana,Zambia,Dominica,Fiji,Sri Lanka,Grenada,Uruguay,Azerbaijan,Central African Republic,Bosnia and Herzegovina,Réunion,China,Colombia,Libya,Lebanon,Brunei Darussalam,Occupied Palestinian Territory,Chile,Guinea-Bissau,Montenegro,South Africa,Argentina,France,Martinique,Micronesia,"China, mainland",Russian Federation,Nicaragua,Thailand,Paraguay,Seychelles,Bolivia (Plurinational State of),Peru,Yemen,Serbia and Montenegro,Malaysia,Cuba,Malta,Dominican Republic,South Sudan,El Salvador,Benin,Cook Islands,Pakistan,Saint Vincent and the Grenadines,Japan,Afghanistan,Iraq,Togo,Venezuela (Bolivarian Republic of),Cyprus,Spain,New Zealand,Belize,Portugal,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Sudan,Djibouti,Somalia,Kuwait,Sudan (former),Egypt,French Guiana,Ethiopia PDR,Cambodia,Timor-Leste,Costa Rica,Georgia,India,Guadeloupe,Morocco,Bhutan,Congo,USSR,Mexico,Ecuador,Honduras,Jordan,Israel,Viet Nam,Suriname,Tunisia,Côte d'Ivoire,Mali,Albania,Jamaica,Trinidad and Tobago,Italy,Saint Lucia,Polynesia,Panama,Australia,Montserrat,Ghana,Puerto Rico,Guyana,Swaziland,Guam,Turkey
1971,10000.0,50717.0,18000.0,-1.0,-1.0,2000.0,9699.0,8971.0,3256829.0,16000.0,324215.0,-1.0,-1.0,-1.0,129000.0,5330.0,362720.0,23000.0,10700.0,600.0,-1.0,-1.0,-1.0,1605.0,-1.0,138.0,346046.0,3000.0,42520.0,-1.0,-1.0,25000.0,250.0,2200.0,1830.0,600.0,7581.0,850.0,42500.0,-1.0,11000.0,-1.0,-1.0,115717.0,93000.0,21754.0,174425.0,533.0,-1.0,43000.0,-1.0,-1.0,460323.0,990000.0,2000.0,400.0,30.0,65000.0,-1.0,47000.0,150000.0,183060.0,0.0,58000.0,236942.0,-1.0,-1.0,18500.0,89961.0,-1.0,65153.0,-1,36100.0,10500.0,3500.0,326000.0,230.0,347100.0,14400.0,30000.0,8000.0,219428.0,165608.0,1840700.0,1791.0,37762.0,92430.0,7459320.0,194000.0,125500.0,-1.0,-1.0,6700.0,23.0,36000.0,707202.0,130.0,8500.0,41000.0,-1.0,60000.0,-1.0,1250000.0,400.0,637100.0,21000.0,2400.0,38000.0,1565947.0,172864.0,19300.0,6400.0,1044600.0,81000.0,10030.0,43500.0,10000.0,8500.0,4000.0,72726.0,10795.0,1462400.0,158.0,5638.0,56400.0,322424.0,-1,129000.0,32658.0,10262.0,50000.0,30.0,460000.0
1972,10500.0,70740.0,14500.0,-1.0,-1.0,2000.0,12126.0,8363.0,3789163.0,17000.0,293137.0,-1.0,-1.0,-1.0,148000.0,5450.0,510027.0,25000.0,8100.0,300.0,-1.0,-1.0,-1.0,1703.0,-1.0,146.0,357295.0,2105.0,66810.0,-1.0,-1.0,25500.0,250.0,2300.0,1850.0,300.0,7251.0,860.0,43000.0,-1.0,11000.0,-1.0,-1.0,144740.0,95000.0,23621.0,183782.0,400.0,-1.0,43000.0,-1.0,-1.0,554912.0,750000.0,2083.0,400.0,27.0,74000.0,-1.0,50000.0,150000.0,177350.0,0.0,60000.0,213448.0,-1.0,-1.0,12500.0,119359.0,-1.0,66109.0,-1,38000.0,10500.0,3350.0,346000.0,250.0,289600.0,17800.0,30000.0,8200.0,233100.0,146812.0,2259600.0,2123.0,36496.0,130240.0,7472656.0,211000.0,136100.0,-1.0,-1.0,6800.0,23.0,35000.0,683000.0,130.0,9000.0,35500.0,-1.0,62000.0,-1.0,1300000.0,410.0,647800.0,21500.0,2500.0,52000.0,1613267.0,153060.0,25088.0,8200.0,1115650.0,84000.0,11575.0,74500.0,12000.0,8500.0,5500.0,83160.0,15000.0,1554400.0,160.0,5496.0,58300.0,291014.0,-1,90000.0,30844.0,10432.0,53000.0,27.0,466600.0
1973,11000.0,82495.0,20000.0,-1.0,-1.0,2100.0,13492.0,14265.0,4930400.0,17000.0,354245.0,-1.0,-1.0,-1.0,171000.0,5600.0,429843.0,26000.0,8164.0,400.0,-1.0,-1.0,-1.0,2059.0,-1.0,124.0,342893.0,9080.0,67100.0,-1.0,-1.0,26100.0,250.0,2400.0,1880.0,400.0,10170.0,868.0,44000.0,-1.0,11000.0,-1.0,5.0,155495.0,100000.0,17184.0,202604.0,380.0,-1.0,45500.0,-1.0,-1.0,511576.0,782800.0,2084.0,400.0,20.0,73000.0,-1.0,45000.0,150000.0,185967.0,0.0,60400.0,209544.0,-1.0,-1.0,12500.0,125076.0,-1.0,66875.0,-1,39000.0,11000.0,6000.0,394000.0,260.0,390800.0,18500.0,35000.0,8400.0,243439.0,193040.0,2080600.0,2341.0,39639.0,129530.0,8833613.0,230000.0,140400.0,-1.0,-1.0,7000.0,32.0,40000.0,767000.0,120.0,9000.0,35000.0,-1.0,64000.0,-1.0,1200000.0,340.0,818900.0,22000.0,2600.0,54000.0,1797819.0,143698.0,27000.0,8511.0,1179600.0,87000.0,11600.0,46000.0,15000.0,9000.0,5200.0,23408.0,8106.0,1507800.0,165.0,8224.0,60300.0,351904.0,-1,128000.0,31751.0,10774.0,55000.0,20.0,470000.0
1974,11500.0,90200.0,25000.0,-1.0,-1.0,2200.0,11069.0,16251.0,5858941.0,17500.0,312848.0,-1.0,-1.0,-1.0,166000.0,5750.0,582963.0,28000.0,7712.0,200.0,-1.0,-1.0,-1.0,2909.0,-1.0,107.0,350471.0,12000.0,83865.0,-1.0,-1.0,26700.0,250.0,2500.0,1900.0,200.0,6914.0,746.0,40000.0,-1.0,11000.0,-1.0,6.0,171200.0,105000.0,27157.0,234205.0,350.0,-1.0,46600.0,-1.0,-1.0,585118.0,833000.0,2084.0,500.0,14.0,81000.0,-1.0,50000.0,150000.0,149409.0,0.0,64330.0,212855.0,-1.0,-1.0,12000.0,105331.0,-1.0,67641.0,-1,40000.0,11500.0,3500.0,466000.0,260.0,324600.0,18700.0,40000.0,8800.0,251214.0,157480.0,1920600.0,2812.0,44946.0,114291.0,8514791.0,251000.0,143000.0,-1.0,-1.0,7100.0,34.0,36000.0,819000.0,200.0,9000.0,33000.0,-1.0,65000.0,-1.0,1300000.0,320.0,695600.0,22500.0,2700.0,122000.0,1420360.0,237648.0,27000.0,19960.0,1192900.0,90000.0,9900.0,70000.0,15000.0,9000.0,5600.0,39309.0,12098.0,1659100.0,170.0,5807.0,62300.0,310036.0,-1,150400.0,31207.0,9979.0,50000.0,14.0,500000.0
1975,12000.0,86900.0,20000.0,-1.0,-1.0,2300.0,10948.0,14752.0,6313171.0,16000.0,343880.0,-1.0,-1.0,-1.0,167400.0,5900.0,556932.0,30000.0,8057.0,800.0,-1.0,-1.0,-1.0,2825.0,-1.0,269.0,336580.0,16000.0,81400.0,-1.0,-1.0,27400.0,300.0,2600.0,1975.0,800.0,6975.0,771.0,41000.0,-1.0,11500.0,-1.0,60.0,167900.0,117378.0,25389.0,220000.0,350.0,-1.0,46900.0,-1.0,-1.0,552948.0,729000.0,2615.0,500.0,12.0,81000.0,-1.0,50000.0,150000.0,165684.0,0.0,67050.0,178272.0,-1.0,-1.0,12500.0,126903.0,-1.0,65000.0,-1,46695.0,12000.0,3800.0,470000.0,250.0,386800.0,18800.0,60000.0,8900.0,265684.0,32512.0,2015600.0,2838.0,32699.0,120006.0,9294059.0,274000.0,144500.0,-1.0,-1.0,7300.0,37.0,31000.0,856000.0,200.0,9000.0,30000.0,-1.0,68000.0,-1.0,1150000.0,350.0,552400.0,23000.0,2800.0,154000.0,1615336.0,250000.0,28000.0,5606.0,979500.0,80000.0,9500.0,88500.0,15000.0,9000.0,6000.0,40849.0,12000.0,1531400.0,175.0,6369.0,62363.0,341042.0,-1,150400.0,33566.0,10886.0,50000.0,12.0,540000.0
1976,12500.0,96000.0,20000.0,-1.0,-1.0,2400.0,17686.0,21671.0,7168270.0,17000.0,365111.0,-1.0,-1.0,-1.0,152000.0,6000.0,579045.0,25000.0,8581.0,600.0,-1.0,-1.0,-1.0,2198.0,-1.0,260.0,359022.0,17000.0,64615.0,-1.0,-1.0,27600.0,350.0,2700.0,2012.0,600.0,7970.0,750.0,42000.0,-1.0,11500.0,-1.0,220.0,163000.0,189120.0,31925.0,220000.0,350.0,-1.0,48000.0,-1.0,-1.0,600096.0,743000.0,3411.0,500.0,8.0,67000.0,-1.0,52000.0,175000.0,194473.0,0.0,76500.0,172924.0,-1.0,-1.0,10000.0,127217.0,-1.0,69000.0,-1,47362.0,12000.0,3098.0,498000.0,250.0,365600.0,17600.0,90000.0,9000.0,250314.0,36068.0,1805500.0,3589.0,32740.0,104405.0,9519000.0,300000.0,147100.0,-1.0,-1.0,7300.0,39.0,26000.0,781503.0,180.0,9100.0,32000.0,-1.0,70000.0,-1.0,1400000.0,275.0,581400.0,23500.0,2800.0,128000.0,1787499.0,300000.0,30000.0,5685.0,960800.0,85000.0,9000.0,104300.0,18000.0,9500.0,9000.0,41234.0,13400.0,1795700.0,180.0,5758.0,62379.0,361522.0,-1,52000.0,31751.0,10206.0,50000.0,8.0,545000.0
1977,13000.0,92100.0,20000.0,-1.0,200.0,2500.0,18890.0,24530.0,7164691.0,16000.0,325106.0,-1.0,-1.0,-1.0,210210.0,6200.0,581308.0,29000.0,8693.0,150.0,-1.0,-1.0,-1.0,4018.0,-1.0,301.0,342932.0,18000.0,79656.0,-1.0,-1.0,25000.0,400.0,2800.0,3455.0,150.0,8101.0,890.0,47300.0,-1.0,12000.0,-1.0,230.0,188100.0,190048.0,40144.0,220000.0,300.0,-1.0,51000.0,100.0,-1.0,502508.0,740000.0,1770.0,600.0,20.0,96000.0,-1.0,53000.0,175000.0,198228.0,0.0,79200.0,157896.0,-1.0,-1.0,11200.0,166446.0,-1.0,68700.0,-1,51226.0,12000.0,3620.0,436000.0,250.0,288600.0,10400.0,110000.0,9000.0,319969.0,40132.0,1791800.0,3432.0,25841.0,115976.0,9567170.0,325000.0,143200.0,-1.0,-1.0,7500.0,40.0,21000.0,671000.0,170.0,9100.0,32000.0,-1.0,72500.0,-1.0,1138000.0,240.0,640400.0,24000.0,2900.0,226000.0,1856764.0,519794.0,32000.0,19896.0,907500.0,88000.0,10200.0,90600.0,18000.0,9500.0,8000.0,42042.0,6600.0,1563800.0,190.0,6421.0,62398.0,321674.0,-1,19000.0,32296.0,11793.0,48000.0,20.0,650000.0
1978,13500.0,93400.0,20000.0,-1.0,200.0,2500.0,19621.0,21124.0,7826336.0,15500.0,362340.0,-1.0,-1.0,-1.0,220000.0,6300.0,570821.0,27000.0,8479.0,500.0,-1.0,-1.0,-1.0,4246.0,-1.0,250.0,284686.0,18500.0,80005.0,-1.0,-1.0,27000.0,450.0,2900.0,3242.0,500.0,10144.0,961.0,34800.0,-1.0,12000.0,-1.0,273.0,185400.0,192064.0,31755.0,230000.0,300.0,-1.0,53800.0,200.0,-1.0,592585.0,670000.0,1425.0,600.0,40.0,92000.0,-1.0,54000.0,175000.0,181650.0,19.0,80870.0,152518.0,-1.0,-1.0,11000.0,192403.0,-1.0,60200.0,-1,97152.0,12000.0,2858.0,515000.0,260.0,360500.0,15200.0,136670.0,9000.0,313626.0,36881.0,1651000.0,5802.0,28005.0,97305.0,8659990.0,353000.0,142500.0,-1.0,-1.0,7500.0,39.0,16000.0,843000.0,224.0,9200.0,28000.0,-1.0,74000.0,-1.0,1070000.0,240.0,785000.0,25000.0,3000.0,195000.0,1902209.0,498311.0,34000.0,13179.0,901800.0,91300.0,4780.0,120100.0,18000.0,9500.0,9400.0,49665.0,7100.0,1433600.0,209.0,5608.0,62417.0,356538.0,-1,21000.0,33566.0,10700.0,44000.0,40.0,656000.0
1979,14000.0,99700.0,20000.0,-1.0,200.0,2500.0,18415.0,31579.0,8445223.0,16500.0,374897.0,-1.0,-1.0,-1.0,187967.0,6500.0,346413.0,30000.0,8606.0,300.0,-1.0,-1.0,-1.0,3933.0,-1.0,360.0,297264.0,18700.0,59100.0,-1.0,-1.0,28000.0,450.0,3000.0,2356.0,300.0,10698.0,1008.0,44000.0,-1.0,12000.0,-1.0,226.0,232700.0,220700.0,41522.0,225000.0,300.0,-1.0,56585.0,400.0,-1.0,563056.0,706000.0,1340.0,700.0,42.0,133000.0,-1.0,53000.0,175000.0,170000.0,20.0,84995.0,145154.0,2600.0,-1.0,12000.0,191369.0,-1.0,69000.0,-1,97150.0,12000.0,2404.0,609400.0,260.0,362900.0,14500.0,138000.0,9500.0,329787.0,36068.0,1791900.0,6343.0,23188.0,113924.0,8309810.0,348000.0,141000.0,-1.0,-1.0,7700.0,37.0,14000.0,1050587.0,201.0,9200.0,20000.0,-1.0,74000.0,-1.0,1130000.0,168.0,645000.0,25200.0,3000.0,330000.0,1902196.0,503710.0,36400.0,13067.0,931500.0,86000.0,7048.0,106400.0,20000.0,9500.0,9600.0,31224.0,7100.0,1684200.0,206.0,5264.0,64690.0,368554.0,-1,11000.0,31752.0,10342.0,43000.0,42.0,680000.0
1980,14500.0,113856.0,22000.0,-1.0,200.0,2500.0,19260.0,34973.0,10891814.0,18000.0,398548.0,-1.0,-1.0,-1.0,311014.0,6600.0,656221.0,29000.0,8566.0,200.0,-1.0,-1.0,-1.0,4636.0,46000.0,215.0,280661.0,19000.0,58860.0,-1.0,-1.0,29000.0,450.0,3100.0,2356.0,200.0,12025.0,936.0,61618.0,-1.0,12500.0,-1.0,175.0,284856.0,225100.0,51740.0,220000.0,237.0,-1.0,59200.0,600.0,-1.0,546797.0,704000.0,1400.0,800.0,33.0,171000.0,-1.0,52000.0,175000.0,180000.0,20.0,85710.0,125576.0,2700.0,-1.0,12500.0,304081.0,-1.0,71000.0,-1,99112.0,12000.0,1260.0,684200.0,270.0,401500.0,15000.0,105000.0,11000.0,331111.0,31512.0,1711000.0,6456.0,45273.0,111000.0,10733810.0,360000.0,140000.0,-1.0,-1.0,7800.0,40.0,11500.0,920881.0,201.0,9300.0,22000.0,-1.0,75000.0,-1.0,1171000.0,122.0,785000.0,25400.0,3000.0,150000.0,1743212.0,533493.0,36400.0,26054.0,885200.0,83300.0,8756.0,92100.0,21000.0,10000.0,10800.0,43159.0,6700.0,1539700.0,217.0,3975.0,31781.0,392092.0,-1,154200.0,31207.0,10660.0,45000.0,33.0,679000.0
1981,15000.0,90499.0,25000.0,-1.0,200.0,2500.0,21673.0,39438.0,11393332.0,20000.0,432437.0,-1.0,-1.0,-1.0,465729.0,6700.0,728195.0,32000.0,8564.0,600.0,-1.0,-1.0,-1.0,6269.0,50000.0,190.0,229598.0,19500.0,60370.0,-1.0,-1.0,30000.0,450.0,3200.0,2403.0,600.0,8385.0,983.0,58000.0,-1.0,12500.0,-1.0,157.0,282499.0,252890.0,91340.0,200000.0,250.0,-1.0,58815.0,800.0,-1.0,582358.0,668000.0,1794.0,300.0,47.0,192000.0,-1.0,53000.0,187500.0,168832.0,20.0,84305.0,139273.0,2442.0,-1.0,11000.0,257544.0,-1.0,65000.0,-1,105230.0,12000.0,2672.0,811800.0,250.0,291500.0,14900.0,130000.0,11000.0,368128.0,40640.0,1468500.0,7943.0,43395.0,110000.0,9513600.0,405000.0,142000.0,-1.0,-1.0,8000.0,38.0,11930.0,895435.0,180.0,9400.0,23000.0,-1.0,76000.0,-1.0,1209000.0,150.0,685000.0,25600.0,3000.0,304000.0,1822087.0,525236.0,41600.0,29000.0,780700.0,71300.0,9375.0,140700.0,22000.0,10000.0,9200.0,33000.0,6700.0,1751600.0,256.0,5362.0,32379.0,424494.0,-1,133700.0,29030.0,10886.0,50000.0,47.0,675000.0
1982,16000.0,125120.0,22000.0,-1.0,400.0,2450.0,23505.0,44936.0,11598204.0,20000.0,386317.0,-1.0,-1.0,-1.0,355000.0,6900.0,740509.0,31000.0,8684.0,400.0,-1.0,-1.0,-1.0,8166.0,55000.0,50.0,200944.0,20000.0,61390.0,-1.0,-1.0,30000.0,500.0,3200.0,2427.0,400.0,7100.0,1032.0,68500.0,-1.0,13000.0,-1.0,167.0,350120.0,230620.0,84138.0,205000.0,234.0,-1.0,65350.0,1000.0,-1.0,531875.0,606000.0,1500.0,1014.0,50.0,225000.0,-1.0,53700.0,133000.0,190000.0,22.0,96205.0,137548.0,2561.0,-1.0,10000.0,338791.0,-1.0,60000.0,-1,104972.0,12000.0,914.0,871500.0,230.0,370300.0,14300.0,142300.0,11000.0,372325.0,43180.0,1703500.0,10000.0,43191.0,128000.0,6895000.0,450705.0,144000.0,-1.0,-1.0,8000.0,20.0,11930.0,1201000.0,162.0,9500.0,25000.0,-1.0,77000.0,-1.0,1258000.0,167.0,694000.0,26800.0,3000.0,273000.0,2083061.0,500507.0,45300.0,32000.0,1064100.0,106000.0,7717.0,93000.0,24000.0,10000.0,12600.0,34864.0,6800.0,1497600.0,302.0,3414.0,32987.0,376317.0,-1,107900.0,30119.0,10886.0,54000.0,50.0,656000.0
1983,17000.0,124541.0,20000.0,-1.0,400.0,2700.0,19832.0,50600.0,11713731.0,21000.0,418495.0,-1.0,-1.0,-1.0,493047.0,7000.0,664943.0,33000.0,9350.0,200.0,-1.0,-1.0,-1.0,9803.0,55000.0,49.0,161837.0,19500.0,62000.0,-1.0,-1.0,31000.0,500.0,3300.0,2213.0,200.0,15721.0,932.0,65000.0,-1.0,13200.0,-1.0,167.0,435541.0,250100.0,62144.0,206000.0,227.0,-1.0,66776.0,1200.0,-1.0,502962.0,639000.0,1600.0,694.0,25.0,311000.0,-1.0,55000.0,187700.0,205000.0,25.0,95905.0,128006.0,2561.0,-1.0,7500.0,399645.0,-1.0,55000.0,-1,117576.0,12000.0,800.0,910200.0,200.0,404900.0,14000.0,155000.0,11500.0,384239.0,41500.0,2081400.0,8500.0,30617.0,130000.0,8635000.0,435377.0,146000.0,-1.0,-1.0,8200.0,10.0,13000.0,1243168.0,160.0,9600.0,30000.0,-1.0,77500.0,-1.0,1358000.0,465.0,690000.0,28000.0,2900.0,401000.0,2098619.0,355154.0,46000.0,30999.0,843700.0,119000.0,8673.0,81200.0,25000.0,10500.0,13800.0,33598.0,6800.0,2298700.0,281.0,3549.0,33607.0,409995.0,-1,129300.0,29393.0,10886.0,48000.0,25.0,730000.0
1984,18000.0,119217.0,20000.0,-1.0,500.0,2750.0,19600.0,59800.0,12944524.0,22000.0,400041.0,-1.0,-1.0,-1.0,539000.0,7000.0,805344.0,33000.0,9459.0,700.0,-1.0,-1.0,-1.0,8177.0,60000.0,41.0,182937.0,19300.0,62620.0,-1.0,-1.0,31500.0,500.0,3300.0,2284.0,700.0,6991.0,975.0,67000.0,-1.0,13400.0,-1.0,174.0,479217.0,228972.0,67555.0,220000.0,250.0,-1.0,72000.0,1300.0,-1.0,483490.0,620400.0,1630.0,1295.0,24.0,360000.0,-1.0,60000.0,133000.0,201085.0,27.0,43323.0,156125.0,2671.0,-1.0,7000.0,370992.0,-1.0,50965.0,-1,99940.0,12500.0,800.0,961100.0,178.0,384100.0,13400.0,153000.0,11000.0,362453.0,51000.0,1352825.0,8200.0,45885.0,135000.0,6570000.0,534149.0,148000.0,-1.0,-1.0,8300.0,8.0,12000.0,1182000.0,142.0,9700.0,33000.0,-1.0,77500.0,-1.0,1347000.0,421.0,747000.0,38672.0,2900.0,355000.0,1656927.0,271961.0,48000.0,13400.0,934400.0,110000.0,8659.0,129000.0,26000.0,10500.0,12000.0,30006.0,6800.0,1557400.0,304.0,3591.0,34239.0,391841.0,-1,100000.0,30337.0,10700.0,47000.0,24.0,761000.0
1985,19000.0,142991.0,20000.0,-1.0,500.0,2700.0,18577.0,38515.0,14214307.0,23000.0,453953.0,-1.0,-1.0,-1.0,485236.0,7200.0,631609.0,37000.0,9209.0,500.0,-1.0,-1.0,-1.0,2194.0,63000.0,44.0,169885.0,22000.0,62300.0,-1.0,-1.0,32000.0,500.0,3400.0,2750.0,500.0,5971.0,861.0,75000.0,-1.0,13400.0,-1.0,349.0,576991.0,240000.0,70000.0,240000.0,260.0,-1.0,75000.0,1400.0,-1.0,549558.0,620800.0,2551.0,641.0,57.0,434000.0,-1.0,61000.0,238300.0,211140.0,30.0,38275.0,145438.0,2785.0,-1.0,8200.0,406390.0,-1.0,61063.0,-1,100022.0,12000.0,800.0,1004000.0,263.0,331200.0,12800.0,157000.0,11500.0,370173.0,45500.0,1968392.0,9000.0,42579.0,139000.0,6095000.0,739178.0,150000.0,-1.0,-1.0,8400.0,1.0,14500.0,1168000.0,160.0,9800.0,36000.0,-1.0,80000.0,-1.0,1350000.0,513.0,686000.0,26000.0,2900.0,144000.0,1770208.0,230726.0,50000.0,27802.0,913400.0,111265.0,9560.0,122000.0,27000.0,10500.0,13200.0,44611.0,6800.0,2162100.0,300.0,3544.0,34883.0,444953.0,-1,80000.0,29574.0,11400.0,45000.0,57.0,505000.0
1986,20000.0,131836.0,20000.0,-1.0,500.0,2700.0,19971.0,81200.0,13233370.0,23000.0,494000.0,-1.0,-1.0,-1.0,619000.0,7000.0,848241.0,40000.0,8441.0,200.0,-1.0,-1.0,-1.0,5516.0,65000.0,68.0,167235.0,23000.0,80800.0,-1.0,-1.0,32000.0,500.0,3500.0,5123.0,200.0,4441.0,851.0,85000.0,-1.0,13500.0,-1.0,450.0,743836.0,298146.0,72000.0,215000.0,250.0,-1.0,78200.0,2000.0,-1.0,546001.0,623200.0,2671.0,661.0,66.0,612000.0,-1.0,62000.0,259000.0,200583.0,30.0,39296.0,155762.0,4912.0,-1.0,8300.0,440708.0,-1.0,62126.0,-1,102083.0,12000.0,500.0,1026900.0,349.0,349700.0,13000.0,163000.0,12000.0,384217.0,40000.0,2079200.0,8000.0,51641.0,150434.0,6782000.0,931330.0,160000.0,-1.0,-1.0,8500.0,1.0,15000.0,1234000.0,160.0,9900.0,38000.0,-1.0,81000.0,-1.0,1346000.0,497.0,809000.0,27000.0,2850.0,322000.0,1952395.0,69241.0,53000.0,18039.0,731300.0,112000.0,9550.0,151000.0,28000.0,11000.0,13900.0,44376.0,6800.0,2217500.0,310.0,3268.0,35539.0,486000.0,-1,70000.0,27651.0,13200.0,50000.0,66.0,750000.0
1987,22000.0,224126.0,20000.0,-1.0,500.0,2700.0,16231.0,105089.0,14611100.0,20000.0,513760.0,-1.0,-1.0,-1.0,559000.0,7000.0,486730.0,43000.0,7945.0,183.0,-1.0,-1.0,-1.0,5823.0,70000.0,33.0,183270.0,24000.0,80800.0,-1.0,-1.0,32000.0,500.0,3600.0,5000.0,183.0,4298.0,843.0,78829.0,-1.0,14000.0,-1.0,800.0,998126.0,314318.0,78000.0,262952.0,250.0,-1.0,85500.0,2600.0,-1.0,641269.0,642400.0,2711.0,548.0,63.0,774000.0,-1.0,63000.0,280000.0,190177.0,30.0,69000.0,184208.0,5715.0,-1.0,9900.0,495949.0,-1.0,58616.0,-1,97405.0,12000.0,400.0,987900.0,349.0,354700.0,11100.0,180000.0,12000.0,388454.0,51000.0,2453800.0,10000.0,73114.0,163611.0,6982000.0,981889.0,170000.0,-1.0,-1.0,8600.0,5.0,15500.0,1387000.0,160.0,10000.0,40000.0,-1.0,81500.0,-1.0,1500000.0,602.0,651000.0,53100.0,2850.0,184000.0,1966057.0,77620.0,56000.0,24787.0,896500.0,103000.0,11161.0,147000.0,28000.0,11000.0,9900.0,80015.0,6800.0,1342900.0,310.0,3133.0,36207.0,503760.0,-1,65000.0,27615.0,11000.0,42000.0,63.0,700000.0
1988,23000.0,233756.0,20000.0,-1.0,500.0,2700.0,17895.0,136184.0,14975260.0,18000.0,484918.0,-1.0,-1.0,-1.0,444967.0,7000.0,778344.0,49000.0,7955.0,665.0,-1.0,-1.0,-1.0,8146.0,75000.0,106.0,207980.0,26000.0,83000.0,-1.0,-1.0,31000.0,500.0,3700.0,5773.0,665.0,4730.0,898.0,93200.0,-1.0,14600.0,-1.0,1100.0,847756.0,333315.0,82000.0,269575.0,240.0,-1.0,96000.0,3200.0,-1.0,713457.0,650200.0,2873.0,724.0,68.0,614000.0,-1.0,64000.0,277300.0,171160.0,30.0,74000.0,193908.0,4957.0,-1.0,10000.0,507711.0,-1.0,58967.0,-1,86230.0,12000.0,400.0,1095600.0,500.0,285100.0,11300.0,175000.0,12000.0,423803.0,40000.0,2252000.0,6000.0,54621.0,157984.0,7757000.0,1174910.0,180000.0,-1.0,-1.0,8700.0,10.0,15000.0,1199000.0,180.0,11000.0,41000.0,-1.0,82000.0,-1.0,1400000.0,616.0,893000.0,54000.0,2850.0,448000.0,2076359.0,86695.0,59000.0,20550.0,629200.0,103000.0,10013.0,120000.0,28000.0,11000.0,13400.0,53888.0,6800.0,2169630.0,320.0,3206.0,34473.0,478918.0,-1,65000.0,27978.0,7400.0,40000.0,68.0,740000.0
1989,24000.0,220768.0,25000.0,-1.0,500.0,2700.0,18000.0,154900.0,17773580.0,20000.0,411248.0,-1.0,-1.0,-1.0,268578.0,7000.0,946041.0,55000.0,8432.0,431.0,-1.0,-1.0,-1.0,10019.0,75000.0,150.0,176620.0,31000.0,84000.0,-1.0,-1.0,30000.0,500.0,3800.0,4616.0,431.0,3836.0,845.0,85000.0,-1.0,15100.0,-1.0,1000.0,1315768.0,354822.0,86000.0,278080.0,240.0,-1.0,99000.0,3800.0,-1.0,711625.0,680800.0,3095.0,680.0,65.0,1095000.0,-1.0,65000.0,351500.0,173097.0,30.0,76130.0,190745.0,8271.0,-1.0,10800.0,473530.0,-1.0,59320.0,-1,95910.0,12000.0,400.0,1103500.0,700.0,255100.0,11400.0,175000.0,12000.0,425817.0,50000.0,2690000.0,12000.0,59112.0,159741.0,8118000.0,1288155.0,190000.0,-1.0,-1.0,8800.0,14.0,13000.0,1398000.0,180.0,12000.0,42000.0,-1.0,83000.0,-1.0,1920000.0,126.0,993000.0,55000.0,2800.0,106000.0,2372228.0,71431.0,62980.0,20648.0,555350.0,100998.0,12638.0,144000.0,28000.0,11500.0,15100.0,61236.0,7500.0,2066640.0,330.0,3250.0,29891.0,399248.0,-1,59000.0,27833.0,5400.0,25000.0,65.0,740000.0
1990,25000.0,209163.0,26000.0,-1.0,452.0,1000.0,9223.0,171000.0,17520520.0,21000.0,500224.0,-1.0,31040.0,-1.0,253661.0,6323.0,878185.0,62000.0,8685.0,526.0,-1.0,-1.0,-1.0,11674.0,81208.0,140.0,183830.0,28000.0,85000.0,-1.0,-1.0,31121.0,545.0,3900.0,3185.0,526.0,3337.0,887.0,117325.0,-1.0,15600.0,-1.0,905.0,1374163.0,160952.0,91000.0,280000.0,237.0,-1.0,97200.0,4400.0,-1.0,775770.0,648300.0,1841.0,527.0,60.0,1165000.0,-1.0,66000.0,300000.0,174828.0,31.0,78457.0,162624.0,9692.0,-1.0,10652.0,601854.0,-1.0,60386.0,-1,107100.0,10839.0,450.0,1126400.0,900.0,219700.0,11378.0,180000.0,10839.0,433056.0,63000.0,2604000.0,13047.0,69236.0,176597.0,7026000.0,1333804.0,200000.0,-1.0,2.0,8900.0,15.0,10000.0,1574287.0,150.0,12500.0,43000.0,-1.0,110690.0,-1.0,2010000.0,320.0,786000.0,57700.0,3082.0,292000.0,2220338.0,77071.0,36100.0,26383.0,871150.0,119238.0,13405.0,123200.0,18164.0,12500.0,10200.0,63522.0,9072.0,1760700.0,340.0,1590.0,26330.0,487177.0,-1,50000.0,29212.0,6400.0,35000.0,60.0,735000.0
