,Kenya,"China, Taiwan Province of",Belarus,Croatia,Saudi Arabia,China,Syrian Arab Republic,Martinique,Belgium,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Tunisia,Zimbabwe,Yugoslav SFR,Republic of Korea,South Africa,Norway,Rwanda,Portugal,Australia & New Zealand,Barbados,Mongolia,Guatemala,French Polynesia,Algeria,Slovenia,Iceland,Senegal,Madagascar,Tajikistan,Latvia,Mauritius,Luxembourg,Israel,Dominica,Cabo Verde,Turkmenistan,United Arab Emirates,Kuwait,Switzerland,Sri Lanka,Uruguay,Azerbaijan,Montserrat,Bosnia and Herzegovina,Réunion,Germany,Malta,Colombia,Libya,Sudan (former),Sweden,Lebanon,Kyrgyzstan,United Kingdom,Occupied Palestinian Territory,Chile,Hungary,Saint Lucia,Kazakhstan,Estonia,Saint Vincent and the Grenadines,France,Poland,"China, mainland",Russian Federation,Ukraine,Paraguay,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Yemen,Serbia and Montenegro,Serbia,Grenada,Armenia,Dominican Republic,Uzbekistan,South Sudan,Namibia,Denmark,Canada,Japan,Bermuda,Iraq,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Philippines,New Zealand,Bahrain,Belize,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Sudan,Djibouti,Pakistan,Czechoslovakia,Nigeria,Czechia,Argentina,Costa Rica,Georgia,India,Guadeloupe,Austria,Niger,Morocco,Bhutan,Congo,Qatar,Mexico,USSR,Romania,Ecuador,Honduras,Jordan,Ireland,Albania,Slovakia,Jamaica,Spain,Trinidad and Tobago,Italy,Saint Pierre and Miquelon,Panama,Polynesia,Australia,Egypt,Lithuania,Finland,Netherlands,Oman,Turkey,Republic of Moldova,Belgium-Luxembourg
1978,-1.0,82996.0,-1.0,-1.0,3923.0,1172996.0,-1.0,8800.0,-1.0,-1.0,46000.0,-1.0,28617.0,31000.0,-1.0,99353.0,44512.0,90569.0,45331.0,-1.0,81000.0,137762.0,1814.0,-1.0,-1.0,100.0,32992.0,-1.0,123.0,-1.0,3478.0,-1.0,-1.0,576.0,-1.0,49200.0,-1.0,-1.0,-1.0,937.0,-1.0,41000.0,4019.0,11300.0,-1.0,40.0,-1.0,-1.0,426377.0,-1.0,143000.0,6928.0,-1.0,48250.0,10000.0,-1.0,753400.0,-1.0,65000.0,145047.0,-1.0,-1.0,-1.0,410.0,506000.0,600753.0,1090000.0,-1.0,-1.0,4300.0,-1.0,17155.0,43506.0,-1.0,-1.0,-1.0,40.0,-1.0,510.0,-1.0,-1,-1.0,54509.0,211540.0,545900.0,200.0,11178.0,27269.0,6401.0,88.0,-1.0,32712.0,490.0,-1.0,43199.0,899215.0,-1.0,300.0,-1.0,3.0,-1.0,141685.0,150000.0,-1.0,90000.0,-1.0,-1.0,170000.0,1500.0,22128.0,-1.0,50000.0,-1.0,-1.0,500.0,82189.0,2137300.0,-1.0,10736.0,-1.0,100.0,36000.0,-1.0,-1.0,7868.0,115313.0,-1.0,265620.0,-1.0,1107.0,100.0,105050.0,108163.0,-1.0,32690.0,149000.0,-1.0,45000.0,-1.0,109899.0
1979,-1.0,79044.0,-1.0,-1.0,4085.0,1229044.0,-1.0,8560.0,-1.0,-1.0,37000.0,-1.0,26391.0,35000.0,-1.0,85600.0,88822.0,90686.0,42808.0,-1.0,82000.0,135452.0,2143.0,-1.0,-1.0,169.0,44452.0,-1.0,85.0,-1.0,3661.0,-1.0,-1.0,463.0,-1.0,49500.0,466.0,-1.0,-1.0,1198.0,-1.0,36000.0,6714.0,11300.0,-1.0,40.0,-1.0,-1.0,426375.0,-1.0,153400.0,7035.0,-1.0,55580.0,10000.0,-1.0,684100.0,-1.0,80000.0,96920.0,-1.0,-1.0,-1.0,295.0,510200.0,597636.0,1150000.0,-1.0,-1.0,4500.0,-1.0,15200.0,44803.0,2657.0,-1.0,-1.0,35.0,-1.0,520.0,-1.0,-1,-1.0,58331.0,258570.0,586000.0,211.0,13600.0,28432.0,8839.0,147.0,-1.0,33868.0,250.0,-1.0,33169.0,1003500.0,-1.0,300.0,-1.0,4.0,-1.0,132462.0,150000.0,-1.0,89000.0,-1.0,-1.0,184000.0,1200.0,22024.0,-1.0,50000.0,-1.0,-1.0,529.0,107773.0,1660200.0,-1.0,9180.0,-1.0,131.0,38000.0,-1.0,-1.0,11099.0,131801.0,-1.0,236200.0,-1.0,1026.0,169.0,101584.0,135773.0,-1.0,25760.0,134000.0,-1.0,50000.0,-1.0,82600.0
1980,-1.0,110227.0,-1.0,-1.0,5444.0,1310227.0,-1.0,7490.0,-1.0,-1.0,42835.0,-1.0,31360.0,35600.0,-1.0,95000.0,75132.0,107000.0,54419.0,-1.0,82000.0,147697.0,2395.0,-1.0,-1.0,123.0,42533.0,-1.0,119.0,-1.0,4261.0,-1.0,-1.0,492.0,-1.0,46700.0,547.0,-1.0,-1.0,906.0,-1.0,56700.0,5813.0,11296.0,-1.0,55.0,-1.0,-1.0,410490.0,-1.0,156780.0,8039.0,-1.0,54240.0,10000.0,-1.0,553200.0,-1.0,82500.0,124514.0,-1.0,-1.0,-1.0,425.0,478722.0,548266.0,1200000.0,-1.0,-1.0,4800.0,-1.0,22060.0,52497.0,2839.0,-1.0,-1.0,32.0,-1.0,590.0,-1.0,-1,-1.0,41754.0,208330.0,600100.0,216.0,14800.0,29221.0,7417.0,124.0,-1.0,35103.0,230.0,-1.0,28566.0,947460.0,-1.0,350.0,-1.0,4.0,75836.0,127578.0,150000.0,-1.0,85000.0,-1.0,-1.0,186000.0,900.0,22232.0,-1.0,52000.0,-1.0,-1.0,671.0,69830.0,2185000.0,-1.0,9147.0,-1.0,92.0,40300.0,-1.0,-1.0,10742.0,146351.0,-1.0,250950.0,-1.0,802.0,123.0,112594.0,122000.0,-1.0,32240.0,155000.0,-1.0,80000.0,-1.0,84000.0
1981,-1.0,83387.0,-1.0,-1.0,5034.0,1333387.0,-1.0,7700.0,-1.0,-1.0,54859.0,-1.0,33161.0,34800.0,-1.0,108000.0,69821.0,120000.0,44114.0,-1.0,81000.0,140742.0,2145.0,-1.0,-1.0,226.0,40200.0,-1.0,98.0,-1.0,4530.0,-1.0,-1.0,341.0,-1.0,50100.0,569.0,-1.0,-1.0,1927.0,-1.0,52864.0,3915.0,12000.0,-1.0,64.0,-1.0,1449.0,427192.0,-1.0,150000.0,12000.0,-1.0,53850.0,10000.0,-1.0,710800.0,-1.0,90000.0,98438.0,-1.0,-1.0,-1.0,181.0,521200.0,640438.0,1250000.0,-1.0,-1.0,4481.0,-1.0,20996.0,57705.0,2392.0,-1.0,-1.0,26.0,-1.0,1849.0,-1.0,-1,-1.0,61819.0,243232.0,606300.0,220.0,10500.0,27099.0,8839.0,178.0,-1.0,28292.0,200.0,-1.0,23458.0,990200.0,-1.0,350.0,-1.0,4.0,75964.0,117185.0,150000.0,-1.0,144000.0,-1.0,-1.0,188000.0,575.0,23110.0,-1.0,53000.0,-1.0,-1.0,424.0,57707.0,1897000.0,-1.0,11118.0,-1.0,74.0,36000.0,-1.0,-1.0,14554.0,142909.0,-1.0,337540.0,-1.0,858.0,226.0,112450.0,141747.0,-1.0,20530.0,199000.0,-1.0,85000.0,-1.0,84000.0
1982,-1.0,99038.0,-1.0,-1.0,7114.0,1399038.0,-1.0,5070.0,-1.0,-1.0,50471.0,-1.0,32005.0,33700.0,-1.0,111000.0,117287.0,104000.0,52239.0,-1.0,80000.0,135249.0,2416.0,-1.0,-1.0,368.0,40380.0,-1.0,102.0,-1.0,4670.0,-1.0,-1.0,365.0,-1.0,49100.0,529.0,-1.0,-1.0,2568.0,-1.0,44766.0,2742.0,12200.0,-1.0,68.0,-1.0,300.0,350187.0,-1.0,144000.0,18903.0,-1.0,62920.0,8800.0,-1.0,724900.0,-1.0,85000.0,107635.0,-1.0,-1.0,-1.0,159.0,577800.0,522964.0,1300000.0,-1.0,-1.0,4800.0,-1.0,24700.0,63369.0,2507.0,-1.0,-1.0,27.0,-1.0,2725.0,-1.0,-1,-1.0,70064.0,280190.0,627100.0,210.0,8600.0,28860.0,9550.0,118.0,-1.0,30240.0,290.0,-1.0,28902.0,1125000.0,-1.0,350.0,-1.0,5.0,72407.0,137948.0,150000.0,-1.0,197000.0,-1.0,-1.0,200000.0,575.0,21405.0,-1.0,54000.0,-1.0,-1.0,323.0,111623.0,2100000.0,-1.0,11645.0,-1.0,100.0,48000.0,-1.0,-1.0,14803.0,145570.0,-1.0,294070.0,-1.0,918.0,368.0,105009.0,116132.0,-1.0,22960.0,211000.0,-1.0,90000.0,-1.0,69900.0
1983,-1.0,94761.0,-1.0,-1.0,5056.0,1444761.0,-1.0,5520.0,-1.0,-1.0,53057.0,-1.0,42608.0,37400.0,-1.0,117500.0,59561.0,74000.0,46936.0,-1.0,80000.0,154325.0,2600.0,-1.0,-1.0,328.0,45960.0,-1.0,96.0,-1.0,4900.0,-1.0,-1.0,465.0,-1.0,52200.0,491.0,-1.0,-1.0,5299.0,-1.0,48847.0,9424.0,12500.0,-1.0,70.0,-1.0,400.0,367975.0,-1.0,134400.0,20350.0,-1.0,64575.0,10000.0,-1.0,554400.0,-1.0,90000.0,91951.0,-1.0,-1.0,-1.0,71.0,508000.0,558365.0,1350000.0,-1.0,-1.0,5160.0,-1.0,13340.0,43754.0,2674.0,-1.0,-1.0,26.0,-1.0,2494.0,-1.0,-1,-1.0,58053.0,249920.0,628600.0,200.0,7500.0,30679.0,6000.0,148.0,-1.0,30000.0,291.0,-1.0,23429.0,1049517.0,-1.0,350.0,-1.0,5.0,82720.0,124936.0,150000.0,-1.0,144620.0,-1.0,-1.0,204000.0,690.0,15469.0,-1.0,60000.0,-1.0,-1.0,275.0,107356.0,2300000.0,-1.0,11625.0,-1.0,178.0,35701.0,-1.0,-1.0,15664.0,140946.0,-1.0,266210.0,-1.0,982.0,328.0,124325.0,104000.0,-1.0,37230.0,176000.0,-1.0,100000.0,-1.0,65400.0
1984,-1.0,108553.0,-1.0,-1.0,20256.0,1568553.0,-1.0,2520.0,-1.0,-1.0,54199.0,-1.0,40658.0,38000.0,-1.0,122581.0,77960.0,87000.0,53980.0,-1.0,81000.0,161587.0,2359.0,-1.0,-1.0,420.0,66556.0,-1.0,92.0,-1.0,4955.0,-1.0,-1.0,575.0,-1.0,55600.0,499.0,-1.0,-1.0,3348.0,-1.0,58424.0,8559.0,12500.0,-1.0,81.0,-1.0,500.0,553580.0,-1.0,145000.0,21947.0,-1.0,75780.0,12000.0,-1.0,571900.0,-1.0,98980.0,119551.0,-1.0,-1.0,-1.0,179.0,542000.0,758256.0,1460000.0,-1.0,-1.0,7009.0,-1.0,17953.0,44299.0,2844.0,-1.0,-1.0,30.0,-1.0,1271.0,-1.0,-1,-1.0,60000.0,269500.0,643000.0,180.0,19900.0,34075.0,6200.0,147.0,-1.0,31000.0,299.0,-1.0,25391.0,1070750.0,-1.0,350.0,-1.0,5.0,93299.0,180356.0,150000.0,-1.0,167000.0,-1.0,-1.0,227000.0,960.0,20096.0,-1.0,70000.0,-1.0,-1.0,334.0,159630.0,2700000.0,-1.0,8127.0,-1.0,491.0,40804.0,-1.0,-1.0,17635.0,142666.0,-1.0,268820.0,-1.0,1050.0,420.0,130587.0,107000.0,-1.0,24455.0,248000.0,-1.0,140000.0,-1.0,83800.0
1985,-1.0,99816.0,-1.0,-1.0,19546.0,1599816.0,-1.0,2520.0,-1.0,-1.0,71317.0,-1.0,41691.0,32700.0,-1.0,112188.0,81270.0,78000.0,47629.0,-1.0,81000.0,157338.0,844.0,-1.0,-1.0,267.0,107790.0,-1.0,129.0,-1.0,5000.0,-1.0,-1.0,595.0,-1.0,62400.0,510.0,-1.0,-1.0,2741.0,-1.0,49965.0,10210.0,12500.0,-1.0,80.0,-1.0,600.0,531360.0,-1.0,174024.0,22000.0,-1.0,80090.0,14000.0,-1.0,600300.0,-1.0,50625.0,97255.0,-1.0,-1.0,-1.0,185.0,643600.0,682529.0,1500000.0,-1.0,-1.0,7059.0,-1.0,32208.0,36555.0,3041.0,-1.0,-1.0,45.0,-1.0,1870.0,-1.0,-1,-1.0,63364.0,240970.0,662600.0,160.0,17800.0,32291.0,5650.0,138.0,-1.0,31000.0,260.0,-1.0,19300.0,1032920.0,-1.0,350.0,-1.0,5.0,102810.0,152226.0,150000.0,-1.0,177900.0,-1.0,-1.0,235000.0,976.0,20327.0,-1.0,80000.0,-1.0,-1.0,570.0,107550.0,2250000.0,-1.0,8274.0,-1.0,1264.0,40305.0,-1.0,-1.0,14580.0,161334.0,80.0,270600.0,-1.0,1123.0,267.0,126338.0,133000.0,-1.0,29748.0,260000.0,-1.0,150000.0,-1.0,91600.0
1986,-1.0,87088.0,-1.0,-1.0,17380.0,1627088.0,-1.0,2100.0,-1.0,-1.0,108408.0,-1.0,31124.0,43500.0,-1.0,108694.0,91679.0,78000.0,50105.0,-1.0,85000.0,178034.0,985.0,-1.0,-1.0,152.0,141600.0,-1.0,171.0,-1.0,4720.0,-1.0,-1.0,765.0,-1.0,68700.0,569.0,-1.0,-1.0,2600.0,-1.0,57045.0,11038.0,13000.0,-1.0,85.0,-1.0,778.0,505930.0,-1.0,201778.0,23000.0,-1.0,70487.0,16000.0,-1.0,634600.0,-1.0,60000.0,77006.0,-1.0,-1.0,-1.0,302.0,513000.0,699010.0,1540000.0,-1.0,-1.0,5668.0,25.0,30600.0,43410.0,3549.0,-1.0,-1.0,86.0,-1.0,1401.0,-1.0,-1,-1.0,63000.0,230220.0,670800.0,150.0,12100.0,31019.0,6300.0,140.0,-1.0,32000.0,233.0,-1.0,23657.0,1067710.0,-1.0,350.0,-1.0,6.0,113820.0,151873.0,150000.0,-1.0,186000.0,-1.0,-1.0,250000.0,688.0,18456.0,-1.0,100000.0,-1.0,-1.0,639.0,165158.0,2500000.0,-1.0,8402.0,-1.0,1000.0,42762.0,-1.0,-1.0,14674.0,172373.0,-1.0,346160.0,-1.0,1203.0,152.0,146034.0,123000.0,-1.0,40293.0,253000.0,-1.0,160000.0,-1.0,85000.0
1987,-1.0,125291.0,-1.0,-1.0,19453.0,1705291.0,-1.0,1120.0,-1.0,-1.0,132229.0,-1.0,32138.0,43900.0,-1.0,107413.0,111073.0,80000.0,47356.0,-1.0,81000.0,178018.0,1561.0,-1.0,-1.0,250.0,134770.0,-1.0,130.0,-1.0,4700.0,-1.0,-1.0,875.0,-1.0,80300.0,465.0,200.0,-1.0,2560.0,-1.0,47879.0,11111.0,13500.0,-1.0,90.0,-1.0,1090.0,516504.0,-1.0,155945.0,24000.0,-1.0,65273.0,18600.0,-1.0,567900.0,-1.0,83751.0,110652.0,-1.0,-1.0,-1.0,201.0,529400.0,770943.0,1580000.0,-1.0,-1.0,7723.0,30.0,31500.0,42834.0,4259.0,-1.0,-1.0,85.0,-1.0,8898.0,-1.0,-1,-1.0,71880.0,272820.0,669300.0,136.0,9300.0,29534.0,5000.0,148.0,-1.0,34000.0,200.0,-1.0,18818.0,1302720.0,-1.0,350.0,-1.0,8.0,91876.0,170432.0,150000.0,-1.0,160000.0,-1.0,-1.0,260000.0,688.0,17111.0,-1.0,140300.0,-1.0,-1.0,508.0,155260.0,2600000.0,-1.0,12983.0,-1.0,4167.0,39200.0,-1.0,-1.0,15292.0,179193.0,-1.0,327340.0,-1.0,1081.0,250.0,144018.0,116000.0,-1.0,23294.0,260700.0,-1.0,150000.0,-1.0,85600.0
1988,-1.0,99249.0,-1.0,-1.0,18084.0,1729249.0,-1.0,800.0,-1.0,-1.0,132387.0,-1.0,31400.0,52800.0,-1.0,104966.0,95236.0,89000.0,65055.0,-1.0,80000.0,188675.0,1380.0,-1.0,-1.0,296.0,136470.0,-1.0,140.0,-1.0,5000.0,-1.0,-1.0,740.0,-1.0,76360.0,419.0,200.0,-1.0,1589.0,-1.0,69107.0,10458.0,12000.0,-1.0,90.0,-1.0,1237.0,404164.0,-1.0,163031.0,24000.0,-1.0,82518.0,20069.0,-1.0,674800.0,-1.0,153422.0,131202.0,-1.0,-1.0,-1.0,487.0,567900.0,743328.0,1630000.0,-1.0,-1.0,7174.0,45.0,33120.0,45350.0,4451.0,-1.0,-1.0,89.0,-1.0,7117.0,-1.0,-1,-1.0,72000.0,257580.0,678600.0,250.0,21900.0,30774.0,4400.0,177.0,-1.0,40000.0,241.0,-1.0,24412.0,1173300.0,-1.0,350.0,-1.0,6.0,100986.0,138065.0,150000.0,-1.0,191000.0,-1.0,-1.0,272000.0,752.0,20500.0,-1.0,125000.0,-1.0,-1.0,635.0,177800.0,2550000.0,-1.0,31364.0,-1.0,1108.0,42000.0,-1.0,-1.0,11597.0,217036.0,-1.0,299990.0,-1.0,1456.0,296.0,148675.0,94000.0,-1.0,38704.0,291100.0,-1.0,157000.0,-1.0,133500.0
1989,-1.0,113583.0,-1.0,-1.0,18374.0,1833583.0,-1.0,750.0,-1.0,-1.0,192559.0,-1.0,29800.0,50700.0,-1.0,118070.0,92764.0,90000.0,57392.0,-1.0,82000.0,199852.0,1769.0,-1.0,-1.0,466.0,153213.0,-1.0,254.0,-1.0,5020.0,-1.0,-1.0,1025.0,-1.0,76990.0,398.0,210.0,-1.0,3469.0,1530.0,62621.0,13020.0,13500.0,-1.0,95.0,-1.0,928.0,474488.0,-1.0,169510.0,24500.0,-1.0,76854.0,22243.0,-1.0,586717.0,-1.0,131875.0,119790.0,-1.0,-1.0,-1.0,389.0,492500.0,756542.0,1720000.0,-1.0,-1.0,7527.0,40.0,30380.0,41738.0,6732.0,-1.0,-1.0,88.0,-1.0,7209.0,-1.0,-1,-1.0,68000.0,265720.0,685200.0,400.0,8800.0,33328.0,3100.0,180.0,-1.0,45000.0,208.0,-1.0,27660.0,1314820.0,-1.0,350.0,-1.0,4.0,107882.0,160220.0,166000.0,-1.0,197000.0,-1.0,-1.0,275000.0,765.0,22743.0,-1.0,162187.0,-1.0,-1.0,800.0,187946.0,2320000.0,-1.0,17949.0,-1.0,372.0,39700.0,-1.0,-1.0,14179.0,244965.0,-1.0,434610.0,-1.0,1311.0,466.0,154852.0,94000.0,-1.0,38152.0,354900.0,-1.0,178000.0,-1.0,92900.0
1990,-1.0,108235.0,-1.0,-1.0,20040.0,2000235.0,-1.0,800.0,-1.0,-1.0,172200.0,-1.0,45673.0,40000.0,100.0,92329.0,86610.0,87000.0,47548.0,-1.0,83000.0,202105.0,1447.0,-1.0,-1.0,500.0,100934.0,-1.0,185.0,-1.0,5100.0,-1.0,-1.0,1100.0,-1.0,76700.0,458.0,150.0,-1.0,3463.0,1050.0,60099.0,13119.0,16553.0,-1.0,76.0,-1.0,1461.0,355164.0,-1.0,178365.0,25000.0,-1.0,65658.0,25000.0,-1.0,568962.0,-1.0,107450.0,119243.0,-1.0,-1.0,-1.0,256.0,547668.0,821575.0,1892000.0,-1.0,-1.0,6263.0,45.0,28602.0,39717.0,6204.0,-1.0,-1.0,90.0,-1.0,8000.0,-1.0,-1,-1.0,70000.0,309230.0,654600.0,300.0,12500.0,31069.0,2000.0,200.0,36985.0,50000.0,193.0,-1.0,16552.0,1358000.0,40000.0,352.0,-1.0,5.0,126151.0,147167.0,173000.0,-1.0,210000.0,3000.0,-1.0,280000.0,700.0,23105.0,500.0,179791.0,-1.0,-1.0,743.0,198481.0,2123000.0,-1.0,4579.0,1656.0,2051.0,39400.0,3900.0,-1.0,15530.0,252228.0,-1.0,510163.0,-1.0,2078.0,500.0,152105.0,92387.0,-1.0,32179.0,390200.0,-1.0,168000.0,-1.0,90400.0
1991,-1.0,127247.0,-1.0,-1.0,23178.0,2208247.0,-1.0,600.0,-1.0,-1.0,172727.0,-1.0,35700.0,47000.0,101.0,112317.0,121389.0,93000.0,46482.0,-1.0,83000.0,209317.0,1547.0,-1.0,-1.0,347.0,117061.0,-1.0,216.0,-1.0,5079.0,-1.0,-1.0,915.0,-1.0,69033.0,515.0,308.0,-1.0,2808.0,800.0,53150.0,20600.0,17000.0,-1.0,100.0,-1.0,1478.0,224818.0,-1.0,128139.0,26000.0,-1.0,59658.0,28000.0,-1.0,652777.0,-1.0,125550.0,119313.0,-1.0,-1.0,-1.0,220.0,595244.0,841766.0,2081000.0,-1.0,-1.0,5212.0,51.0,31750.0,37564.0,6413.0,-1.0,-1.0,86.0,-1.0,8500.0,-1.0,-1,-1.0,71000.0,292000.0,660200.0,320.0,8690.0,39128.0,2500.0,220.0,37511.0,51000.0,137.0,-1.0,12771.0,1296000.0,36990.0,331.0,-1.0,5.0,115907.0,139755.0,175000.0,-1.0,217000.0,4000.0,-1.0,287000.0,500.0,25485.0,1000.0,187055.0,-1.0,-1.0,937.0,213315.0,2139000.0,-1.0,11910.0,1515.0,6942.0,45000.0,3000.0,-1.0,15225.0,264335.0,-1.0,499887.0,-1.0,2143.0,347.0,158317.0,93127.0,-1.0,38741.0,432000.0,-1.0,171000.0,-1.0,104560.0
1992,62273.0,110880.0,49000.0,14187.0,21729.0,2260880.0,-1.0,600.0,-1.0,-1.0,233470.0,1796.0,41100.0,45000.0,103.0,-1.0,115369.0,93702.0,39643.0,-1.0,83000.0,206817.0,1052.0,2000.0,-1.0,302.0,159183.0,3381.0,200.0,-1.0,5150.0,92200.0,34200.0,1250.0,-1.0,67724.0,515.0,418.0,20000.0,2976.0,1050.0,57980.0,25438.0,17500.0,1000.0,101.0,15338.0,1502.0,231579.0,-1.0,119322.0,25000.0,-1.0,62230.0,28465.0,29100.0,717020.0,-1.0,106425.0,91177.0,-1.0,48000.0,8498.0,200.0,528062.0,672148.0,2150000.0,1313000.0,322025.0,5446.0,40.0,28210.0,63267.0,7025.0,47400.0,-1.0,82.0,15000.0,9000.0,45300.0,-1,-1.0,65455.0,293850.0,690400.0,350.0,10000.0,41080.0,2400.0,260.0,32790.0,37900.0,122.0,-1.0,10000.0,1487410.0,38328.0,325.0,-1.0,6.0,140740.0,107242.0,165209.0,-1.0,215000.0,5000.0,3000.0,293000.0,480.0,21661.0,2000.0,161384.0,-1.0,-1.0,1099.0,239555.0,-1.0,-1.0,22036.0,1565.0,5575.0,35900.0,4600.0,-1.0,18819.0,312630.0,-1.0,467586.0,-1.0,2209.0,302.0,168917.0,89774.0,25500.0,30331.0,476400.0,-1.0,190000.0,30000.0,117700.0
1993,58364.0,124069.0,62000.0,17252.0,25051.0,2824069.0,-1.0,500.0,-1.0,5000.0,192482.0,1747.0,42900.0,35000.0,105.0,-1.0,140181.0,93000.0,41205.0,-1.0,83000.0,206217.0,1047.0,3500.0,9706.0,353.0,128461.0,3743.0,248.0,-1.0,5103.0,82300.0,38000.0,2188.0,-1.0,79330.0,530.0,396.0,20000.0,1883.0,1100.0,57270.0,24621.0,18000.0,1200.0,105.0,10000.0,1041.0,293364.0,-1.0,164811.0,23000.0,-1.0,62743.0,30000.0,23700.0,818693.0,-1.0,121950.0,93959.0,-1.0,40000.0,6433.0,180.0,568048.0,931292.0,2700000.0,1270000.0,414000.0,5674.0,39.0,31835.0,47563.0,7012.0,49664.0,-1.0,79.0,12000.0,10000.0,39400.0,-1,-1.0,60091.0,293830.0,709200.0,380.0,10500.0,42721.0,2000.0,229.0,31850.0,36700.0,97.0,-1.0,8000.0,1761900.0,42565.0,319.0,-1.0,7.0,143982.0,-1.0,139000.0,75554.0,212500.0,6000.0,3300.0,295000.0,499.0,25865.0,3000.0,168900.0,-1.0,-1.0,769.0,264723.0,-1.0,-1.0,22274.0,3430.0,4675.0,33300.0,5200.0,75314.0,22770.0,293600.0,-1.0,467600.0,-1.0,2277.0,353.0,169517.0,104733.0,65000.0,36866.0,420200.0,-1.0,210000.0,21065.0,133400.0
1994,55168.0,127050.0,45600.0,19836.0,26804.0,3427050.0,-1.0,500.0,-1.0,6000.0,234178.0,2474.0,42600.0,37000.0,105.0,-1.0,137683.0,97000.0,48776.0,-1.0,89201.0,238839.0,330.0,3000.0,10580.0,468.0,158492.0,3116.0,332.0,-1.0,5000.0,83200.0,30000.0,2624.0,-1.0,80500.0,500.0,440.0,26000.0,2426.0,1120.0,54650.0,23408.0,18800.0,1200.0,110.0,8500.0,1180.0,244859.0,-1.0,146558.0,22000.0,-1.0,60000.0,32620.0,23800.0,750549.0,1535.0,118025.0,97869.0,-1.0,30000.0,6232.0,210.0,589734.0,786386.0,3300000.0,991800.0,327000.0,6350.0,115.0,28210.0,46906.0,6596.0,51000.0,-1.0,82.0,14000.0,12000.0,38500.0,-1,-1.0,60100.0,332760.0,658300.0,407.0,10000.0,101899.0,2000.0,225.0,29882.0,44000.0,104.0,-1.0,9000.0,2028000.0,49046.0,317.0,-1.0,7.0,160361.0,-1.0,193000.0,68315.0,205000.0,11000.0,5000.0,300345.0,458.0,30579.0,4000.0,165800.0,-1.0,-1.0,771.0,191845.0,-1.0,-1.0,18626.0,3500.0,3900.0,34000.0,5900.0,58630.0,27517.0,287711.0,-1.0,442842.0,-1.0,2505.0,468.0,194839.0,118333.0,42000.0,60025.0,356000.0,-1.0,225000.0,17000.0,116370.0
1995,53360.0,156179.0,60900.0,22165.0,29991.0,3656179.0,-1.0,500.0,-1.0,7000.0,247179.0,3119.0,37500.0,38000.0,108.0,-1.0,158694.0,132000.0,45439.0,-1.0,127100.0,319739.0,1172.0,3700.0,11592.0,481.0,132477.0,3181.0,395.0,-1.0,5100.0,83400.0,28000.0,3131.0,-1.0,72745.0,495.0,660.0,29000.0,2494.0,1150.0,51035.0,24668.0,18800.0,1400.0,108.0,6045.0,1600.0,297411.0,-1.0,160000.0,21943.0,-1.0,80300.0,33000.0,31800.0,517200.0,1548.0,132392.0,105848.0,-1.0,40000.0,9485.0,220.0,637851.0,814311.0,3500000.0,1182070.0,408500.0,8808.0,112.0,31835.0,107459.0,6844.0,55000.0,-1.0,78.0,17000.0,13796.0,35300.0,-1,-1.0,62000.0,288710.0,724700.0,407.0,10600.0,131758.0,2200.0,210.0,31953.0,81200.0,81.0,16.0,12000.0,1878000.0,47547.0,309.0,-1.0,7.0,171737.0,-1.0,198000.0,72915.0,205000.0,12000.0,5000.0,300000.0,450.0,31151.0,5000.0,223525.0,-1.0,-1.0,831.0,199588.0,-1.0,-1.0,32775.0,3500.0,12200.0,32500.0,5800.0,71575.0,26844.0,304592.0,-1.0,396443.0,-1.0,2755.0,481.0,238539.0,130987.0,83800.0,61899.0,368900.0,-1.0,250000.0,23676.0,103626.0
1996,53159.0,176379.0,54000.0,20010.0,30062.0,4376379.0,-1.0,482.0,-1.0,8000.0,269837.0,2856.0,36400.0,38000.0,110.0,-1.0,157129.0,103000.0,40355.0,-1.0,174300.0,340126.0,1719.0,3000.0,15500.0,543.0,128544.0,3765.0,345.0,-1.0,5200.0,67500.0,20000.0,3141.0,-1.0,81340.0,491.0,528.0,25500.0,3837.0,1218.0,54683.0,24360.0,18800.0,1305.0,109.0,8000.0,1600.0,340082.0,-1.0,165000.0,21500.0,-1.0,87300.0,38420.0,40500.0,617400.0,1601.0,129249.0,120859.0,-1.0,78000.0,9559.0,240.0,644060.0,794128.0,4200000.0,1292010.0,318600.0,8839.0,126.0,32515.0,129302.0,7135.0,56985.0,-1.0,80.0,12151.0,12143.0,32400.0,-1,-1.0,76834.0,320400.0,736200.0,340.0,10300.0,155744.0,2100.0,221.0,34204.0,90200.0,88.0,25.0,15000.0,2043000.0,57997.0,300.0,-1.0,7.0,185912.0,-1.0,203000.0,90551.0,220000.0,12000.0,5000.0,320000.0,488.0,34271.0,6000.0,224500.0,-1.0,310.0,734.0,219500.0,-1.0,-1.0,24318.0,3550.0,13000.0,34000.0,4800.0,81873.0,26026.0,301541.0,-1.0,346185.0,-1.0,3031.0,543.0,249926.0,108760.0,67400.0,53890.0,350000.0,-1.0,270000.0,20000.0,133100.0
