,Kenya,Iraq,"China, Taiwan Province of",Mozambique,Croatia,Burkina Faso,Tonga,Philippines,Syrian Arab Republic,Martinique,Lao People's Democratic Republic,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Maldives,Greece,Zimbabwe,Bangladesh,Melanesia,New Caledonia,Rwanda,Bahamas,Guatemala,Algeria,Niue,Madagascar,Tajikistan,Saint Lucia,Haiti,Israel,Dominica,United Arab Emirates,Sri Lanka,Uruguay,Azerbaijan,Egypt,Bosnia and Herzegovina,China,Uzbekistan,Colombia,Libya,Sudan (former),Lebanon,Brunei Darussalam,Occupied Palestinian Territory,Chile,Guinea-Bissau,South Africa,Saint Vincent and the Grenadines,Portugal,Brazil,"China, mainland",Mali,Thailand,Costa Rica,Seychelles,Bolivia (Plurinational State of),Peru,Yemen,Malaysia,Grenada,Malta,Dominican Republic,El Salvador,Cook Islands,Pakistan,Japan,Australia,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,New Zealand,Guyana,France,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Sudan,Somalia,Kuwait,Cuba,Kyrgyzstan,French Guiana,Argentina,Cambodia,Paraguay,Georgia,India,Guadeloupe,Bahrain,Morocco,Ethiopia PDR,Congo,Mexico,Ecuador,Honduras,Jordan,Puerto Rico,Suriname,Tunisia,Albania,Jamaica,Trinidad and Tobago,Italy,Polynesia,Réunion,Central African Republic,Ghana,Oman,Turkey
1971,-1.0,-1.0,120048.0,33333.0,-1.0,-1.0,22222.0,109091.0,67237.0,-1.0,54286.0,163506.0,-1.0,-1.0,-1.0,-1.0,105536.0,61111.0,26667.0,-1.0,-1.0,-1.0,-1.0,-1.0,99229.0,-1.0,111111.0,-1.0,-1.0,-1.0,290000.0,-1.0,145000.0,82372.0,-1.0,-1.0,107148.0,-1.0,41616.0,-1.0,-1.0,124235.0,138889.0,409865.0,61429.0,-1.0,72414.0,-1.0,130593.0,-1.0,53333.0,85278.0,26190.0,-1.0,21875.0,-1.0,-1.0,95000.0,104297.0,-1.0,29545.0,-1.0,-1.0,-1.0,-1.0,307692.0,105556.0,-1.0,164989.0,-1.0,101600.0,-1.0,66890.0,150101.0,-1.0,66000.0,241051.0,86957.0,125000.0,-1.0,43243.0,90000.0,-1.0,-1.0,26027.0,-1.0,-1.0,-1.0,-1.0,90000.0,-1.0,109091.0,-1.0,58824.0,-1.0,100969.0,90095.0,-1.0,147059.0,-1.0,67619.0,-1.0,-1.0,99033.0,51025.0,221989.0,27820.0,-1.0,-1.0,60000.0,30899.0,283397.0
1972,-1.0,-1.0,107319.0,33333.0,-1.0,-1.0,22222.0,124722.0,51886.0,-1.0,40000.0,154422.0,-1.0,-1.0,-1.0,-1.0,119698.0,61111.0,26667.0,-1.0,-1.0,-1.0,-1.0,-1.0,100455.0,-1.0,120000.0,-1.0,-1.0,-1.0,285000.0,-1.0,142857.0,68032.0,-1.0,-1.0,87161.0,-1.0,37085.0,-1.0,-1.0,129000.0,134921.0,372088.0,66667.0,-1.0,80000.0,-1.0,135871.0,-1.0,53333.0,92206.0,25926.0,-1.0,21875.0,-1.0,-1.0,92273.0,110874.0,-1.0,30000.0,-1.0,-1.0,-1.0,-1.0,240000.0,111111.0,-1.0,158789.0,-1.0,188536.0,-1.0,109167.0,114905.0,-1.0,96154.0,234167.0,87838.0,125000.0,-1.0,44737.0,90000.0,-1.0,-1.0,30137.0,-1.0,-1.0,-1.0,-1.0,90000.0,-1.0,116667.0,-1.0,58824.0,-1.0,93183.0,101626.0,-1.0,134211.0,-1.0,84444.0,-1.0,-1.0,98791.0,51250.0,195021.0,29730.0,-1.0,-1.0,60000.0,33333.0,282415.0
1973,-1.0,-1.0,104075.0,33333.0,-1.0,-1.0,23333.0,132353.0,70861.0,-1.0,40000.0,159972.0,-1.0,-1.0,-1.0,-1.0,129639.0,60000.0,27449.0,-1.0,-1.0,-1.0,-1.0,-1.0,99785.0,-1.0,140000.0,-1.0,-1.0,-1.0,349231.0,-1.0,143478.0,92348.0,-1.0,-1.0,96471.0,-1.0,33553.0,-1.0,-1.0,119400.0,131820.0,358339.0,67143.0,-1.0,77546.0,-1.0,131024.0,-1.0,60000.0,77355.0,25926.0,-1.0,21875.0,-1.0,-1.0,93875.0,110860.0,-1.0,30000.0,-1.0,-1.0,-1.0,-1.0,214103.0,115000.0,-1.0,160055.0,-1.0,148295.0,-1.0,153410.0,158944.0,-1.0,96154.0,292592.0,87179.0,125000.0,-1.0,44737.0,90000.0,-1.0,-1.0,31250.0,-1.0,-1.0,-1.0,-1.0,90000.0,-1.0,107692.0,-1.0,58824.0,-1.0,95002.0,94392.0,-1.0,74010.0,-1.0,40860.0,-1.0,-1.0,99539.0,51531.0,217803.0,32961.0,-1.0,-1.0,62222.0,40000.0,230896.0
1974,-1.0,-1.0,283465.0,33333.0,-1.0,-1.0,24444.0,173636.0,64756.0,-1.0,40000.0,158356.0,-1.0,-1.0,-1.0,-1.0,144912.0,60000.0,25511.0,-1.0,-1.0,-1.0,-1.0,-1.0,100856.0,-1.0,140000.0,-1.0,-1.0,-1.0,260714.0,-1.0,137500.0,129905.0,-1.0,-1.0,85882.0,-1.0,45319.0,-1.0,-1.0,125294.0,133333.0,448662.0,62500.0,-1.0,86640.0,-1.0,137900.0,-1.0,60000.0,75084.0,25806.0,-1.0,21875.0,-1.0,-1.0,94640.0,111543.0,-1.0,30000.0,-1.0,-1.0,-1.0,-1.0,150000.0,122727.0,-1.0,158790.0,-1.0,65105.0,-1.0,120535.0,152771.0,-1.0,95769.0,213329.0,91463.0,125000.0,-1.0,44737.0,90000.0,-1.0,-1.0,25000.0,-1.0,-1.0,-1.0,-1.0,90000.0,-1.0,107692.0,-1.0,60000.0,-1.0,92394.0,101608.0,-1.0,91209.0,-1.0,16575.0,-1.0,-1.0,99311.0,22963.0,212713.0,31596.0,-1.0,-1.0,60000.0,39286.0,462236.0
1975,-1.0,-1.0,265152.0,33333.0,-1.0,-1.0,25556.0,187500.0,64878.0,-1.0,45714.0,169137.0,-1.0,-1.0,-1.0,-1.0,160225.0,59091.0,23705.0,-1.0,-1.0,-1.0,-1.0,-1.0,102300.0,-1.0,192805.0,-1.0,-1.0,-1.0,269286.0,-1.0,140000.0,110793.0,-1.0,-1.0,127706.0,-1.0,44590.0,-1.0,-1.0,124688.0,129630.0,400000.0,62500.0,-1.0,94141.0,-1.0,140745.0,-1.0,60000.0,73115.0,25806.0,-1.0,21875.0,-1.0,-1.0,93269.0,100343.0,-1.0,29808.0,-1.0,-1.0,-1.0,-1.0,162500.0,108000.0,-1.0,165431.0,-1.0,167055.0,-1.0,114279.0,221267.0,-1.0,95769.0,336340.0,94118.0,122222.0,-1.0,45000.0,90000.0,-1.0,-1.0,23529.0,-1.0,-1.0,-1.0,-1.0,96154.0,-1.0,102941.0,-1.0,60000.0,-1.0,92325.0,99720.0,-1.0,44325.0,-1.0,20000.0,-1.0,-1.0,100000.0,23037.0,222295.0,33298.0,-1.0,-1.0,62000.0,42857.0,378244.0
1976,-1.0,-1.0,285185.0,33333.0,-1.0,-1.0,26667.0,178298.0,64056.0,-1.0,51429.0,163294.0,-1.0,-1.0,-1.0,-1.0,139295.0,59091.0,24452.0,-1.0,-1.0,-1.0,-1.0,-1.0,73300.0,-1.0,108447.0,-1.0,-1.0,-1.0,236875.0,-1.0,133333.0,113959.0,-1.0,-1.0,101071.0,-1.0,57806.0,-1.0,-1.0,115042.0,128571.0,405000.0,57143.0,-1.0,95139.0,-1.0,130725.0,-1.0,60000.0,71466.0,28571.0,-1.0,22222.0,-1.0,-1.0,90000.0,99259.0,-1.0,33333.0,-1.0,-1.0,-1.0,-1.0,370000.0,93333.0,-1.0,161542.0,-1.0,138822.0,-1.0,101667.0,188039.0,-1.0,108269.0,202321.0,95506.0,133333.0,-1.0,45000.0,90000.0,-1.0,-1.0,9444.0,-1.0,-1.0,-1.0,-1.0,113208.0,-1.0,100000.0,-1.0,57778.0,-1.0,95105.0,70843.0,-1.0,94040.0,-1.0,18000.0,-1.0,-1.0,100000.0,27500.0,205470.0,32527.0,-1.0,-1.0,60000.0,48000.0,333013.0
1977,33333.0,-1.0,269091.0,37500.0,-1.0,-1.0,27778.0,177083.0,66726.0,-1.0,42857.0,181444.0,-1.0,-1.0,-1.0,-1.0,150733.0,60909.0,23543.0,-1.0,-1.0,-1.0,-1.0,-1.0,74542.0,-1.0,108835.0,-1.0,-1.0,-1.0,272000.0,-1.0,131073.0,112421.0,-1.0,-1.0,99378.0,-1.0,48593.0,-1.0,-1.0,115758.0,128571.0,382353.0,68750.0,-1.0,91296.0,50000.0,144385.0,-1.0,60000.0,77246.0,29032.0,-1.0,22222.0,-1.0,-1.0,93846.0,112819.0,-1.0,40000.0,-1.0,-1.0,-1.0,-1.0,300000.0,78125.0,-1.0,180219.0,-1.0,186291.0,-1.0,129462.0,202672.0,-1.0,123462.0,295074.0,98969.0,130000.0,-1.0,47500.0,90000.0,-1.0,-1.0,9118.0,-1.0,-1.0,-1.0,-1.0,88889.0,-1.0,106133.0,-1.0,57778.0,-1.0,90940.0,126273.0,-1.0,99112.0,-1.0,26571.0,-1.0,-1.0,100000.0,25000.0,215218.0,33220.0,-1.0,-1.0,60000.0,43333.0,348227.0
1978,33333.0,-1.0,100201.0,37500.0,-1.0,-1.0,27778.0,196571.0,55747.0,-1.0,37143.0,187704.0,-1.0,-1.0,-1.0,-1.0,121002.0,60909.0,22915.0,-1.0,-1.0,-1.0,-1.0,-1.0,76427.0,-1.0,75000.0,-1.0,-1.0,-1.0,237419.0,-1.0,106833.0,135983.0,-1.0,-1.0,105515.0,-1.0,36234.0,-1.0,-1.0,113667.0,127586.0,352941.0,66667.0,-1.0,96324.0,50000.0,152221.0,-1.0,60000.0,75392.0,29032.0,-1.0,22222.0,-1.0,-1.0,93892.0,114386.0,-1.0,45714.0,-1.0,-1.0,-1.0,-1.0,300000.0,103448.0,-1.0,183926.0,-1.0,80068.0,-1.0,95269.0,254649.0,-1.0,118269.0,287754.0,100000.0,120000.0,-1.0,47500.0,90000.0,-1.0,-1.0,11750.0,-1.0,-1.0,-1.0,-1.0,100000.0,-1.0,102564.0,-1.0,58889.0,-1.0,89408.0,117219.0,-1.0,122246.0,-1.0,23750.0,-1.0,-1.0,100000.0,25000.0,205283.0,34516.0,-1.0,-1.0,60000.0,43333.0,243000.0
1979,37736.0,-1.0,113397.0,40000.0,-1.0,-1.0,27778.0,173947.0,72008.0,-1.0,51429.0,242343.0,-1.0,-1.0,-1.0,-1.0,102779.0,61818.0,23254.0,-1.0,-1.0,-1.0,-1.0,-1.0,74855.0,-1.0,47248.0,-1.0,-1.0,-1.0,304545.0,-1.0,75467.0,114672.0,-1.0,-1.0,109328.0,-1.0,37703.0,-1.0,-1.0,115000.0,127586.0,382353.0,66667.0,-1.0,107137.0,54545.0,149233.0,-1.0,60000.0,83859.0,28889.0,-1.0,22222.0,-1.0,-1.0,93167.0,94440.0,78049.0,51429.0,-1.0,-1.0,-1.0,-1.0,300000.0,98857.0,-1.0,243586.0,-1.0,105522.0,-1.0,111551.0,221121.0,-1.0,81000.0,221852.0,100000.0,122000.0,-1.0,47500.0,90000.0,-1.0,-1.0,10000.0,-1.0,-1.0,-1.0,-1.0,96000.0,-1.0,101266.0,-1.0,58889.0,-1.0,92503.0,114509.0,-1.0,103139.0,-1.0,-1.0,-1.0,-1.0,100000.0,27500.0,212569.0,35264.0,-1.0,-1.0,60000.0,67600.0,263728.0
1980,37736.0,-1.0,121512.0,42857.0,-1.0,-1.0,27778.0,121622.0,74109.0,-1.0,40000.0,202861.0,-1.0,-1.0,-1.0,-1.0,140644.0,62727.0,21857.0,20000.0,20000.0,-1.0,-1.0,196970.0,77580.0,-1.0,52436.0,-1.0,-1.0,-1.0,281429.0,-1.0,56874.0,124643.0,-1.0,-1.0,97687.0,-1.0,40916.0,-1.0,-1.0,121750.0,119018.0,352941.0,65000.0,-1.0,112101.0,56250.0,161950.0,-1.0,38889.0,85553.0,29091.0,-1.0,22500.0,-1.0,-1.0,94903.0,90922.0,76923.0,53333.0,-1.0,-1.0,-1.0,-1.0,307692.0,96842.0,-1.0,202328.0,-1.0,103545.0,-1.0,100901.0,211810.0,-1.0,158400.0,233743.0,100000.0,124000.0,-1.0,50000.0,90000.0,-1.0,-1.0,8750.0,206035.0,-1.0,-1.0,-1.0,97000.0,-1.0,101266.0,-1.0,60000.0,-1.0,98815.0,128504.0,-1.0,86386.0,-1.0,-1.0,-1.0,-1.0,97727.0,27500.0,193875.0,34677.0,-1.0,-1.0,60000.0,67600.0,262840.0
1981,41667.0,-1.0,118881.0,40000.0,-1.0,-1.0,27778.0,75484.0,82472.0,-1.0,43077.0,249886.0,-1.0,-1.0,-1.0,-1.0,164298.0,63636.0,22815.0,20000.0,20000.0,-1.0,-1.0,208955.0,74305.0,-1.0,42400.0,-1.0,-1.0,-1.0,252195.0,-1.0,40554.0,134982.0,-1.0,-1.0,78396.0,-1.0,43950.0,-1.0,-1.0,114286.0,119018.0,343750.0,63636.0,-1.0,125133.0,55814.0,210112.0,-1.0,38889.0,86852.0,30000.0,-1.0,22500.0,-1.0,-1.0,93534.0,94495.0,77103.0,56000.0,-1.0,-1.0,-1.0,-1.0,307692.0,98085.0,-1.0,254052.0,-1.0,125783.0,-1.0,119811.0,210100.0,-1.0,71316.0,337396.0,103846.0,126000.0,-1.0,50000.0,90000.0,-1.0,-1.0,12308.0,208673.0,-1.0,-1.0,-1.0,96154.0,-1.0,100000.0,-1.0,61111.0,-1.0,99504.0,111619.0,-1.0,164673.0,-1.0,-1.0,-1.0,-1.0,97778.0,28750.0,219110.0,34502.0,-1.0,-1.0,60000.0,73746.0,258929.0
1982,44444.0,-1.0,130559.0,50000.0,-1.0,-1.0,27895.0,60189.0,78893.0,-1.0,40000.0,221853.0,-1.0,-1.0,-1.0,-1.0,139655.0,62609.0,24105.0,20000.0,20000.0,-1.0,-1.0,220588.0,74473.0,-1.0,44222.0,-1.0,-1.0,-1.0,376503.0,-1.0,58489.0,97193.0,-1.0,-1.0,171000.0,-1.0,42639.0,-1.0,-1.0,116667.0,119029.0,350000.0,66667.0,-1.0,135094.0,55556.0,198180.0,-1.0,44444.0,91800.0,30137.0,-1.0,22500.0,-1.0,-1.0,92839.0,86202.0,78238.0,58824.0,-1.0,-1.0,-1.0,-1.0,307692.0,99200.0,-1.0,222508.0,-1.0,140951.0,-1.0,113026.0,211750.0,-1.0,64545.0,260920.0,105789.0,126000.0,-1.0,50000.0,90000.0,-1.0,-1.0,11154.0,184173.0,-1.0,-1.0,-1.0,94340.0,-1.0,102410.0,-1.0,58947.0,-1.0,107285.0,106715.0,-1.0,122489.0,-1.0,-1.0,-1.0,-1.0,97826.0,30000.0,174666.0,34268.0,-1.0,-1.0,60000.0,78663.0,272020.0
