,Burkina Faso,Bahrain,Fiji,Australia,Pakistan,Thailand,Belize,Ethiopia,Kenya,Guyana,Singapore,Lao People's Democratic Republic,Zambia,Solomon Islands,Papua New Guinea,Somalia,Suriname,Equatorial Guinea,Niue,Brazil,Mozambique,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Australia & New Zealand,El Salvador,Saint Lucia,Chad,Philippines,New Caledonia,Bahamas,Jamaica,Ecuador,Cabo Verde,Indonesia,Argentina,Antigua and Barbuda,Belgium-Luxembourg,Angola,Ethiopia PDR,Egypt,"China, Macao SAR",Melanesia,Togo,Malaysia,Greece,Yemen,Haiti,Republic of Korea,Democratic Republic of the Congo,Nigeria,Sudan,Mali,Congo,Martinique,Dominican Republic,Tonga,Puerto Rico,Peru,Ghana,Spain,"China, mainland",India,Rwanda,New Zealand,Cameroon,Guatemala,Saint Kitts and Nevis,Cuba,Pacific Islands Trust Territory,Bermuda,Bhutan,Micronesia (Federated States of),Dominica,Madagascar,Swaziland,United Republic of Tanzania,Burundi,South Sudan,Cook Islands,Costa Rica,Bangladesh,Italy,Senegal,Mauritius,Uganda,Comoros,Benin,Cayman Islands,Montserrat,Occupied Palestinian Territory,Cambodia,Sudan (former),Morocco,Chile,Honduras,Uruguay,Zimbabwe,Gabon,"China, Taiwan Province of",Israel,Réunion,Japan,Maldives,Timor-Leste,Trinidad and Tobago,United States of America,Grenada,Viet Nam,Mauritania,Barbados,Turkey,Micronesia,Portugal,Bolivia (Plurinational State of),Paraguay,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Brunei Darussalam,Mexico,Guinea,Guadeloupe,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,South Africa,Myanmar,China,Liberia,Sierra Leone
1971,34000.0,20.0,1700.0,1465.0,11500.0,,-1.0,,240000.0,-1.0,3800.0,30000.0,34000.0,44400.0,360000.0,3000.0,108.0,28000.0,350.0,2155531.0,40000.0,9450.0,1615.0,140000.0,8223.0,270.0,930.0,26000.0,656717.0,2700.0,255.0,19584.0,6831.0,1469.0,2211360.0,453600.0,128.0,-1.0,150000.0,112000.0,84000.0,,408800.0,2000.0,74000.0,1877.0,,270000.0,1901357.0,267100.0,110000.0,,32500.0,11000.0,6000.0,91000.0,14733.0,8618.0,167963.0,-1.0,44500.0,103650000.0,1731000.0,399072.0,6758.0,127649.0,-1.0,313.0,245000.0,3100.0,68.0,-1.0,,550.0,327545.0,6872.0,228824.0,389995.0,,1451.0,-1.0,831896.0,25070.0,8400.0,254.0,1425000.0,12000.0,54034.0,10.0,4.0,-1.0,17000.0,24000.0,1000.0,14000.0,980.0,84706.0,1300.0,3000.0,3391354.0,400.0,4800.0,2132200.0,9.0,11851.0,1519.0,521776.0,508.0,1120000.0,2000.0,6762.0,,3165.0,68988.0,12800.0,99000.0,3630.0,3748.0,509.0,128761.0,82000.0,6000.0,57374.0,65.0,21000.0,16534.0,37000.0,17445.0,107042969.0,13000.0,20000.0
1972,32000.0,20.0,2500.0,2801.0,12000.0,,-1.0,,250000.0,-1.0,3250.0,32000.0,36000.0,44500.0,380000.0,3000.0,96.0,24700.0,350.0,2249116.0,42000.0,11932.0,1535.0,146000.0,10435.0,270.0,960.0,27000.0,651468.0,3000.0,260.0,19947.0,8916.0,212.0,2066330.0,372900.0,131.0,-1.0,155000.0,112000.0,86000.0,,430000.0,2000.0,58000.0,2338.0,,250000.0,1877289.0,274200.0,100000.0,,29000.0,11000.0,7000.0,95000.0,15400.0,7257.0,154464.0,-1.0,44800.0,99100000.0,1538000.0,413609.0,7634.0,155176.0,-1.0,250.0,246000.0,3200.0,49.0,-1.0,,550.0,311625.0,6864.0,223071.0,350995.0,,1451.0,-1.0,747117.0,24390.0,5432.0,213.0,1224200.0,12100.0,50333.0,10.0,39.0,-1.0,20200.0,32000.0,1000.0,10000.0,1060.0,66345.0,1400.0,3000.0,2927708.0,400.0,5000.0,2061400.0,1.0,10882.0,1388.0,552464.0,450.0,1100500.0,1800.0,7645.0,,3262.0,68260.0,13100.0,72100.0,2903.0,4097.0,600.0,126084.0,75000.0,6000.0,56196.0,62.0,21000.0,17201.0,42000.0,16399.0,102029243.0,12000.0,18800.0
1973,27000.0,20.0,2500.0,3114.0,13000.0,,-1.0,,260000.0,-1.0,3000.0,34000.0,36000.0,45000.0,388000.0,3100.0,149.0,23000.0,350.0,1828366.0,42000.0,15892.0,1390.0,150000.0,11485.0,280.0,1065.0,25000.0,647646.0,3000.0,265.0,16125.0,8371.0,1055.0,2386760.0,473600.0,139.0,-1.0,160000.0,120000.0,60000.0,,438500.0,2000.0,46000.0,2263.0,,270000.0,1668840.0,285000.0,100000.0,,26000.0,12000.0,7000.0,83200.0,15600.0,7031.0,156241.0,-1.0,42600.0,130800000.0,1431000.0,425700.0,8371.0,144414.0,-1.0,191.0,241000.0,3300.0,8.0,-1.0,,550.0,246355.0,4217.0,379944.0,398575.0,,1350.0,-1.0,691366.0,20820.0,7673.0,179.0,1231100.0,12200.0,53946.0,10.0,82.0,-1.0,20300.0,30000.0,1000.0,8500.0,910.0,73000.0,1500.0,3000.0,3203778.0,350.0,5000.0,1613100.0,54.0,13968.0,2540.0,551808.0,305.0,1179000.0,700.0,4178.0,,3360.0,65633.0,14700.0,88076.0,2722.0,3863.0,600.0,96183.0,67875.0,6000.0,91379.0,60.0,21000.0,17300.0,41000.0,16634.0,134005168.0,12000.0,19300.0
1974,27000.0,20.0,2500.0,2902.0,14000.0,,-1.0,,270000.0,-1.0,2000.0,35000.0,38000.0,45500.0,415000.0,3100.0,150.0,21800.0,350.0,1595307.0,40000.0,7300.0,2097.0,160000.0,12188.0,290.0,1020.0,26000.0,806998.0,3200.0,270.0,20702.0,10617.0,1200.0,2469210.0,294800.0,74.0,-1.0,160000.0,120000.0,60000.0,,466200.0,2000.0,40000.0,1788.0,,290000.0,1449578.0,293700.0,100000.0,,23000.0,12000.0,7000.0,75150.0,15647.0,8391.0,146197.0,-1.0,41700.0,115200000.0,1550000.0,612230.0,9286.0,150206.0,-1.0,204.0,248000.0,3300.0,8.0,-1.0,,600.0,267380.0,7013.0,383999.0,318860.0,,1400.0,-1.0,636845.0,23470.0,7448.0,83.0,1786000.0,12600.0,51715.0,10.0,91.0,-1.0,20500.0,45100.0,1000.0,8600.0,1000.0,79361.0,1500.0,2000.0,2788096.0,450.0,5000.0,1435000.0,103.0,18000.0,2631.0,605417.0,311.0,1200000.0,1600.0,2041.0,,3366.0,67647.0,15648.0,97121.0,2268.0,3714.0,600.0,76435.0,68550.0,6000.0,157137.0,66.0,22600.0,17397.0,43000.0,19141.0,117990193.0,14000.0,19300.0
1975,27000.0,20.0,1050.0,2220.0,15015.0,,-1.0,,280000.0,-1.0,990.0,38000.0,38000.0,46000.0,420000.0,3150.0,130.0,21000.0,350.0,1599906.0,35000.0,12700.0,1600.0,166000.0,9710.0,300.0,1026.0,30000.0,986017.0,3200.0,280.0,15086.0,13590.0,1200.0,2432610.0,418000.0,153.0,-1.0,160000.0,120000.0,75000.0,,470250.0,2000.0,38500.0,2196.0,,305000.0,1953170.0,300200.0,100000.0,,21000.0,12220.0,7000.0,68660.0,15500.0,8255.0,162065.0,-1.0,38300.0,118500000.0,1658400.0,674587.0,7490.0,140000.0,-1.0,100.0,248000.0,3300.0,8.0,-1.0,,600.0,279300.0,8519.0,458785.0,402561.0,,1350.0,-1.0,718678.0,23000.0,5954.0,117.0,1953000.0,13000.0,55000.0,10.0,24.0,-1.0,17000.0,40000.0,1000.0,8000.0,1100.0,79000.0,1710.0,1040.0,2403440.0,400.0,5000.0,1418000.0,118.0,18000.0,2540.0,585227.0,318.0,919500.0,1700.0,4444.0,,3345.0,67068.0,16410.0,105317.0,1935.0,2793.0,600.0,77733.0,69225.0,6000.0,193633.0,45.0,24000.0,17200.0,39000.0,18365.0,120905040.0,15000.0,19300.0
1976,27000.0,20.0,650.0,2858.0,12193.0,,-1.0,,235000.0,-1.0,1135.0,47314.0,39000.0,46500.0,422000.0,3200.0,120.0,19700.0,350.0,1377708.0,40000.0,54800.0,742.0,172000.0,8631.0,300.0,1180.0,32000.0,829454.0,3200.0,290.0,16347.0,16586.0,1200.0,2381213.0,348000.0,193.0,-1.0,161000.0,122000.0,69000.0,,472350.0,2000.0,37500.0,2747.0,,320000.0,1783340.0,305800.0,100000.0,,16000.0,12350.0,6230.0,74918.0,15464.0,7938.0,162547.0,-1.0,43300.0,110700000.0,1810900.0,694372.0,5773.0,140000.0,-1.0,120.0,250000.0,3300.0,8.0,-1.0,,600.0,472295.0,10283.0,513156.0,409100.0,,1000.0,-1.0,790599.0,26400.0,5200.0,123.0,2001600.0,13400.0,57000.0,10.0,17.0,-1.0,22000.0,41000.0,1000.0,8000.0,1200.0,60000.0,1298.0,1000.0,1850992.0,800.0,5000.0,1279000.0,25.0,18000.0,2600.0,602670.0,340.0,1484600.0,1700.0,2874.0,,3320.0,67300.0,18600.0,113555.0,3210.0,3942.0,600.0,81148.0,70500.0,5000.0,186429.0,20.0,22000.0,16814.0,41000.0,19485.0,112551734.0,15000.0,10500.0
1977,27000.0,20.0,500.0,2896.0,8241.0,,-1.0,,258000.0,-1.0,1128.0,54000.0,39000.0,47000.0,425000.0,3250.0,116.0,20000.0,350.0,1074358.0,40000.0,41300.0,1195.0,180000.0,8987.0,331.0,1300.0,33000.0,893129.0,3200.0,300.0,21556.0,6285.0,1100.0,2460360.0,330000.0,72.0,-1.0,162000.0,122000.0,68488.0,,475700.0,2000.0,43000.0,4109.0,,346225.0,1559886.0,307000.0,100000.0,,14000.0,12481.0,4800.0,46801.0,14500.0,7392.0,157668.0,-1.0,46100.0,121650000.0,1555300.0,702410.0,6091.0,135000.0,-1.0,91.0,263000.0,3300.0,19.0,-1.0,,650.0,387845.0,3137.0,527000.0,415000.0,,1400.0,-1.0,755565.0,24600.0,8120.0,131.0,1658500.0,14000.0,60000.0,11.0,44.0,-1.0,23000.0,40000.0,1000.0,8000.0,1300.0,50000.0,663.0,1000.0,1694872.0,800.0,5300.0,1431000.0,26.0,18000.0,2700.0,539636.0,405.0,1524900.0,1800.0,4989.0,,3398.0,65300.0,20400.0,119206.0,1104.0,3821.0,500.0,74073.0,71250.0,4350.0,127640.0,98.0,20000.0,16250.0,44000.0,17800.0,123346067.0,15000.0,10000.0
1978,27000.0,20.0,1000.0,2539.0,10251.0,,-1.0,,329700.0,-1.0,1200.0,66000.0,39000.0,47500.0,420000.0,3300.0,106.0,19700.0,300.0,882071.0,40000.0,23700.0,530.0,185000.0,17781.0,300.0,1398.0,34000.0,1036976.0,3200.0,310.0,39223.0,3949.0,1300.0,2082801.0,320000.0,170.0,-1.0,162000.0,125000.0,63310.0,,471700.0,2000.0,45000.0,3816.0,,305528.0,1627217.0,298200.0,100000.0,,12000.0,12100.0,4800.0,60678.0,13700.0,7938.0,153252.0,-1.0,43150.0,130134000.0,1588500.0,772944.0,15242.0,135000.0,-1.0,100.0,311000.0,3400.0,70.0,-1.0,,1000.0,324960.0,9000.0,695882.0,564000.0,,1400.0,-1.0,782826.0,21000.0,8827.0,164.0,1688700.0,14000.0,64000.0,10.0,40.0,-1.0,32000.0,40000.0,1000.0,7000.0,1400.0,60000.0,928.0,1100.0,1462999.0,800.0,4000.0,1371000.0,7.0,14700.0,2568.0,594885.0,391.0,1883000.0,1800.0,4989.0,,3498.0,65310.0,14485.0,116922.0,1585.0,4882.0,500.0,56265.0,71963.0,4850.0,133226.0,98.0,18000.0,15400.0,44000.0,16613.0,131597529.0,15200.0,11000.0
1979,27000.0,20.0,1000.0,2812.0,9041.0,,-1.0,,340000.0,-1.0,864.0,75000.0,40000.0,48000.0,414000.0,3300.0,147.0,19800.0,300.0,819412.0,45000.0,27555.0,414.0,185000.0,11203.0,300.0,1400.0,35000.0,1122879.0,3150.0,320.0,21162.0,4163.0,1400.0,2194409.0,322000.0,279.0,-1.0,162000.0,130000.0,103615.0,,466150.0,2000.0,39000.0,3537.0,,264788.0,1386642.0,324000.0,100000.0,,11000.0,12500.0,4960.0,43445.0,12800.0,8509.0,149271.0,-1.0,45745.0,116686000.0,1623000.0,867600.0,8391.0,130000.0,-1.0,100.0,316000.0,3400.0,155.0,-1.0,,1559.0,364545.0,10000.0,593040.0,467700.0,,1400.0,-1.0,794952.0,20500.0,6730.0,105.0,1272000.0,15000.0,60000.0,9.0,36.0,-1.0,35000.0,41000.0,1000.0,7000.0,1500.0,60000.0,900.0,1200.0,1224758.0,800.0,1200.0,1360000.0,11.0,16000.0,2200.0,606450.0,371.0,2172000.0,1800.0,2219.0,,3500.0,64900.0,14150.0,106307.0,1451.0,4756.0,400.0,62930.0,72683.0,4700.0,148700.0,100.0,16000.0,14500.0,47000.0,18700.0,117911172.0,15300.0,11000.0
1980,27000.0,30.0,800.0,3814.0,12318.0,,-1.0,,350000.0,-1.0,924.0,80340.0,40000.0,49000.0,420000.0,3400.0,150.0,20600.0,300.0,726457.0,45000.0,16900.0,418.0,187000.0,19582.0,300.0,1400.0,35000.0,1047750.0,3100.0,330.0,21007.0,2705.0,5600.0,2078767.0,302000.0,181.0,-1.0,165000.0,130000.0,86243.0,,472900.0,2000.0,39700.0,2514.0,,281700.0,1103088.0,333000.0,100000.0,,10127.0,12500.0,5200.0,51109.0,11900.0,8564.0,142710.0,-1.0,43700.0,117790000.0,1313100.0,870857.0,15768.0,130000.0,-1.0,125.0,228077.0,3450.0,33.0,-1.0,,1760.0,373255.0,8400.0,550000.0,500000.0,,1400.0,-1.0,791270.0,21400.0,7000.0,85.0,1200000.0,15000.0,36300.0,11.0,32.0,-1.0,45000.0,42000.0,1000.0,7000.0,1500.0,60000.0,900.0,1300.0,1055134.0,800.0,1200.0,1317000.0,7.0,12000.0,2168.0,496820.0,276.0,2417600.0,2100.0,4631.0,,3488.0,65028.0,14665.0,112100.0,2110.0,3656.0,134.0,27821.0,67800.0,4850.0,127427.0,38.0,14000.0,13600.0,46000.0,18805.0,118845552.0,15400.0,12000.0
1981,26680.0,30.0,800.0,3900.0,11596.0,,-1.0,,364000.0,-1.0,600.0,97244.0,40000.0,50000.0,430000.0,3500.0,190.0,21600.0,300.0,762481.0,45000.0,16300.0,360.0,190000.0,14201.0,300.0,1450.0,35000.0,924573.0,3200.0,330.0,24182.0,3615.0,6500.0,2093570.0,246600.0,321.0,-1.0,165000.0,138000.0,85952.0,,484000.0,2000.0,25600.0,9161.0,,282000.0,1108517.0,342500.0,100000.0,,10311.0,12500.0,6800.0,31981.0,11000.0,10206.0,155882.0,-1.0,47000.0,105180000.0,1501900.0,957663.0,10301.0,140000.0,-1.0,135.0,199734.0,3500.0,40.0,-1.0,,1725.0,398575.0,2039.0,400000.0,497000.0,,1400.0,-1.0,704377.0,20300.0,7500.0,234.0,1300000.0,15000.0,29886.0,7.0,27.0,-1.0,59000.0,40000.0,3000.0,7000.0,1500.0,60000.0,815.0,1300.0,833800.0,1016.0,1200.0,1458000.0,11.0,12500.0,2068.0,580550.0,270.0,2630300.0,2200.0,3000.0,,3613.0,46186.0,7525.0,75100.0,1369.0,4296.0,167.0,49892.0,68300.0,8270.0,158600.0,113.0,12000.0,12700.0,45000.0,21404.0,106014160.0,15500.0,12500.0
1982,30544.0,40.0,800.0,4000.0,19699.0,,-1.0,,530000.0,-1.0,540.0,95820.0,42000.0,51000.0,430000.0,3600.0,80.0,23000.0,300.0,746781.0,45000.0,23200.0,400.0,200000.0,10796.0,300.0,1450.0,35000.0,863173.0,3300.0,340.0,17019.0,5354.0,2000.0,1675657.0,368000.0,228.0,-1.0,165000.0,138000.0,124984.0,,485100.0,2000.0,29000.0,1696.0,,313000.0,842661.0,352500.0,100000.0,,10497.0,12500.0,7520.0,19410.0,10200.0,10235.0,151112.0,-1.0,50000.0,109550000.0,1696000.0,1026790.0,6796.0,140000.0,-1.0,140.0,177376.0,3500.0,45.0,-1.0,,1698.0,356090.0,1192.0,303720.0,490000.0,,1450.0,-1.0,691527.0,16600.0,7600.0,335.0,1487000.0,15000.0,26900.0,5.0,27.0,-1.0,31000.0,35000.0,3000.0,7000.0,1424.0,60000.0,476.0,1200.0,741442.0,1530.0,1208.0,1384000.0,20.0,12000.0,1909.0,672810.0,296.0,2380900.0,2200.0,3700.0,,3525.0,47792.0,9000.0,83000.0,1450.0,4075.0,132.0,50680.0,68500.0,8270.0,152564.0,25.0,12000.0,11950.0,44000.0,23976.0,110291842.0,16000.0,12600.0
1983,31280.0,50.0,1500.0,3405.0,19674.0,,-1.0,,265000.0,-1.0,324.0,100055.0,44000.0,52000.0,460000.0,3700.0,74.0,25000.0,300.0,682252.0,45000.0,40000.0,410.0,200000.0,10405.0,310.0,1460.0,35000.0,731355.0,3400.0,350.0,24089.0,6546.0,1600.0,2213027.0,310000.0,353.0,-1.0,165000.0,142000.0,83000.0,,516900.0,2000.0,27300.0,1891.0,,346000.0,1011697.0,363000.0,100000.0,,10687.0,12500.0,7200.0,32062.0,9300.0,10297.0,156721.0,-1.0,40100.0,118460000.0,1586900.0,923000.0,7000.0,110000.0,-1.0,150.0,201002.0,3200.0,50.0,-1.0,,1604.0,463000.0,720.0,209360.0,502000.0,,1500.0,-1.0,713555.0,16800.0,7800.0,150.0,1843000.0,15000.0,30655.0,5.0,20.0,-1.0,66000.0,30000.0,3000.0,7000.0,1500.0,60000.0,800.0,1300.0,559960.0,1470.0,1212.0,1379000.0,25.0,11000.0,1000.0,548920.0,276.0,1842100.0,2300.0,4300.0,,3238.0,52690.0,4975.0,87600.0,1085.0,5610.0,148.0,46172.0,69300.0,9090.0,117600.0,38.0,12000.0,11100.0,47000.0,22808.0,119020370.0,17000.0,12700.0
1984,32815.0,50.0,1500.0,4403.0,17202.0,,-1.0,,280000.0,-1.0,288.0,96628.0,44000.0,52000.0,464000.0,3800.0,102.0,25500.0,300.0,762603.0,45000.0,68000.0,420.0,225000.0,12403.0,320.0,1460.0,38000.0,692860.0,3400.0,350.0,35897.0,8295.0,2100.0,2156529.0,325000.0,113.0,-1.0,170000.0,142000.0,96000.0,,520900.0,2000.0,24400.0,3598.0,,350000.0,894757.0,372500.0,100000.0,,10881.0,12000.0,7200.0,52697.0,8400.0,9707.0,167574.0,-1.0,41787.0,114181008.0,1585600.0,811900.0,8000.0,95530.0,-1.0,150.0,162335.0,3300.0,45.0,-1.0,,1632.0,462500.0,2684.0,209540.0,517000.0,,1550.0,-1.0,713033.0,15200.0,7750.0,180.0,1630000.0,10000.0,34742.0,3.0,10.0,-1.0,14000.0,25000.0,3000.0,7000.0,1600.0,60000.0,900.0,1300.0,424353.0,2110.0,1200.0,1400000.0,30.0,11500.0,167.0,586000.0,276.0,1641600.0,2200.0,1957.0,,3383.0,39629.0,7344.0,92000.0,2318.0,6755.0,140.0,52371.0,70000.0,8160.0,147000.0,83.0,12000.0,10250.0,52000.0,25442.0,114605781.0,17000.0,13000.0
1985,20734.0,60.0,4800.0,4622.0,17444.0,,-1.0,,487958.0,-1.0,204.0,81895.0,44000.0,53000.0,469000.0,3900.0,65.0,27500.0,300.0,755644.0,47000.0,38000.0,400.0,235000.0,12622.0,330.0,1470.0,40000.0,701661.0,3400.0,360.0,31676.0,4825.0,2600.0,2161493.0,377000.0,101.0,-1.0,170000.0,148000.0,132000.0,,530200.0,2000.0,24000.0,4481.0,,320000.0,786920.0,381200.0,80000.0,,11077.0,12000.0,8000.0,45149.0,7500.0,8255.0,111207.0,-1.0,41890.0,103430000.0,1627700.0,979540.0,8000.0,110000.0,-1.0,150.0,178086.0,3300.0,40.0,-1.0,,1664.0,450000.0,5007.0,303000.0,555000.0,,1400.0,-1.0,682600.0,13700.0,7800.0,200.0,1664000.0,10000.0,39003.0,3.0,10.0,-1.0,15000.0,20000.0,3000.0,7000.0,1650.0,60000.0,1000.0,1300.0,369461.0,3170.0,1100.0,1527000.0,35.0,11700.0,41.0,661890.0,278.0,1777700.0,2300.0,2066.0,,3361.0,46356.0,7210.0,101825.0,8511.0,6961.0,150.0,46057.0,80000.0,7068.0,117600.0,61.0,15000.0,9200.0,56000.0,27709.0,103799861.0,17500.0,13000.0
1986,16434.0,60.0,2130.0,4279.0,15190.0,,-1.0,,505312.0,-1.0,144.0,65462.0,46000.0,53000.0,470000.0,4000.0,45.0,28500.0,300.0,768897.0,52000.0,38000.0,300.0,243000.0,11479.0,340.0,1470.0,40000.0,726153.0,3400.0,360.0,26978.0,4506.0,6620.0,2090568.0,409000.0,150.0,-1.0,170000.0,148000.0,111000.0,,528530.0,1273.0,25000.0,2088.0,,300000.0,684026.0,374600.0,83000.0,,11278.0,12000.0,4000.0,34667.0,6700.0,8210.0,149567.0,-1.0,44664.0,101685008.0,1408000.0,892890.0,7200.0,115000.0,-1.0,150.0,149967.0,3300.0,30.0,-1.0,,1791.0,467140.0,4541.0,290000.0,611000.0,,1600.0,-1.0,611980.0,13200.0,7900.0,220.0,1864595.0,9700.0,35138.0,4.0,10.0,-1.0,27000.0,10000.0,5000.0,7000.0,1700.0,60000.0,1100.0,1500.0,324042.0,4260.0,1100.0,1507000.0,40.0,10962.0,4.0,561950.0,225.0,1958700.0,2300.0,2192.0,,3348.0,35361.0,7346.0,87582.0,11802.0,6787.0,140.0,28224.0,90000.0,8210.0,92610.0,48.0,20000.0,8600.0,51000.0,22719.0,102009350.0,18000.0,13000.0
1987,24831.0,60.0,4376.0,4682.0,5422.0,,-1.0,,523281.0,-1.0,84.0,120106.0,48000.0,54000.0,471000.0,4000.0,38.0,29000.0,300.0,756742.0,55000.0,38000.0,275.0,247000.0,14582.0,350.0,1480.0,44000.0,716864.0,3400.0,340.0,24321.0,4013.0,13700.0,2012846.0,353500.0,182.0,,170000.0,145200.0,63000.0,,532776.0,4127.0,26400.0,11621.0,150.0,280000.0,542617.0,371600.0,93000.0,,11482.0,12000.0,3150.0,37694.0,5800.0,8074.0,141372.0,-1.0,44629.0,114440000.0,1490600.0,895140.0,9900.0,150000.0,-1.0,150.0,188277.0,3300.0,24.0,-1.0,,1792.0,466760.0,4500.0,352200.0,625900.0,,1600.0,-1.0,548155.0,11300.0,5779.0,290.0,1674000.0,15000.0,29630.0,3.0,10.0,-1.0,17000.0,8000.0,10000.0,7000.0,1750.0,60000.0,1200.0,1500.0,344816.0,1375.0,1150.0,1423000.0,45.0,11883.0,43.0,527400.0,228.0,2202300.0,2400.0,3578.0,,3342.0,29671.0,9600.0,140453.0,4596.0,6907.0,150.0,57682.0,100000.0,7290.0,80431.0,42.0,25000.0,7700.0,60452.0,26281.0,114785091.0,18000.0,13800.0
1988,39436.0,60.0,2029.0,4538.0,5766.0,,-1.0,,541885.0,-1.0,48.0,187242.0,50000.0,55000.0,510000.0,4100.0,65.0,29500.0,360.0,677240.0,55000.0,35000.0,360.0,249000.0,14438.0,360.0,1480.0,46000.0,694962.0,3300.0,320.0,19797.0,6298.0,12000.0,2158629.0,461800.0,219.0,,170000.0,142600.0,116000.0,,570329.0,3590.0,30200.0,2272.0,242.0,260000.0,560491.0,368400.0,110000.0,,11663.0,12000.0,3200.0,42461.0,4900.0,8210.0,121446.0,-1.0,38000.0,103205008.0,1257600.0,849100.0,9900.0,150000.0,-1.0,155.0,163546.0,3300.0,25.0,-1.0,,1732.0,466900.0,3843.0,246000.0,641300.0,,1650.0,-1.0,557545.0,10900.0,3568.0,390.0,1716000.0,13600.0,42153.0,3.0,12.0,-1.0,78000.0,8500.0,16200.0,7000.0,1800.0,60000.0,1300.0,1800.0,254791.0,3440.0,1000.0,1326000.0,29.0,9752.0,89.0,497160.0,230.0,1901830.0,2500.0,2478.0,,3347.0,27112.0,9790.0,136662.0,7962.0,7010.0,140.0,47424.0,110585.0,6600.0,87230.0,47.0,30000.0,6910.0,58750.0,26000.0,103460159.0,18000.0,14000.0
1989,23707.0,65.0,1423.0,5755.0,4502.0,,427.0,,262280.0,-1.0,30.0,159860.0,52000.0,56000.0,460000.0,4200.0,47.0,29500.0,360.0,682152.0,55000.0,33222.0,360.0,250000.0,15955.0,460.0,1490.0,46000.0,660280.0,3200.0,350.0,21817.0,10568.0,12500.0,2224346.0,311900.0,180.0,,165000.0,144000.0,54731.0,,520623.0,6125.0,35200.0,1639.0,378.0,240000.0,592274.0,372700.0,120000.0,,11862.0,11500.0,2750.0,38308.0,4000.0,9072.0,145546.0,-1.0,34312.0,105445008.0,1271000.0,771500.0,10200.0,150000.0,-1.0,155.0,194789.0,3000.0,34.0,-1.0,,1287.0,483200.0,6165.0,337310.0,650700.0,,1650.0,-1.0,543920.0,10300.0,3611.0,380.0,1657795.0,13422.0,37128.0,7.0,12.0,-1.0,25000.0,7000.0,11007.0,7000.0,1850.0,60000.0,1350.0,1800.0,205979.0,3560.0,750.0,1431000.0,30.0,10088.0,212.0,515770.0,255.0,1909200.0,2500.0,2537.0,,3050.0,28000.0,12400.0,131622.0,3933.0,6842.0,130.0,32847.0,114540.0,6030.0,85980.0,50.0,33000.0,6010.0,52975.0,26100.0,105651347.0,18000.0,14000.0
1990,12100.0,70.0,3211.0,6089.0,4690.0,,609.0,,241884.0,-1.0,15.0,208668.0,54000.0,57000.0,460000.0,4300.0,136.0,30000.0,240.0,636691.0,56103.0,35000.0,300.0,252000.0,18489.0,450.0,1380.0,46533.0,643797.0,3100.0,324.0,21462.0,4089.0,12000.0,1971466.0,290100.0,160.0,0.0,164899.0,152000.0,102295.0,,523311.0,7873.0,37400.0,2323.0,278.0,220000.0,431689.0,377020.0,143000.0,,12079.0,11511.0,2750.0,35387.0,3200.0,8047.0,207757.0,-1.0,35367.0,104700000.0,1251500.0,817738.0,12400.0,197314.0,-1.0,160.0,195000.0,3018.0,50.0,-1.0,,1743.0,486000.0,1417.0,400000.0,663600.0,,1700.0,-1.0,511687.0,11300.0,2869.0,325.0,1693000.0,4200.0,32912.0,6.0,14.0,-1.0,31000.0,4500.0,21759.0,6581.0,900.0,25376.0,1400.0,1900.0,199830.0,4370.0,1000.0,1402000.0,42.0,7224.0,75.0,571250.0,260.0,1929000.0,2586.0,2646.0,,3072.0,26000.0,10621.0,105291.0,2847.0,6930.0,126.0,34128.0,118635.0,4603.0,76470.0,54.0,36000.0,5140.0,53808.0,26300.0,104900130.0,15000.0,38800.0
1991,16200.0,60.0,2552.0,6620.0,5272.0,,315.0,,405444.0,-1.0,10.0,132080.0,56000.0,58000.0,470000.0,4000.0,44.0,35000.0,246.0,622432.0,113633.0,37000.0,280.0,260000.0,22620.0,446.0,1300.0,35733.0,634556.0,3000.0,212.0,17459.0,1860.0,6800.0,2039212.0,289000.0,170.0,0.0,170000.0,152800.0,127520.0,,533552.0,1722.0,38500.0,3356.0,320.0,200000.0,376200.0,398900.0,184000.0,,12316.0,10235.0,1840.0,44977.0,3196.0,9207.0,143437.0,-1.0,32058.0,105395008.0,1273500.0,1000000.0,16000.0,122833.0,-1.0,177.0,192516.0,,60.0,-1.0,-1.0,1271.0,487989.0,1000.0,290800.0,680500.0,,1700.0,-1.0,482635.0,12400.0,2800.0,340.0,1785000.0,4400.0,32104.0,2.0,15.0,-1.0,39000.0,7000.0,20280.0,6733.0,950.0,60000.0,1500.0,2000.0,224272.0,4228.0,368.0,1205000.0,59.0,9480.0,33.0,508000.0,263.0,2137300.0,2115.0,1932.0,,58.0,27000.0,13018.0,84233.0,3850.0,6800.0,125.0,34550.0,122880.0,5130.0,74160.0,58.0,36000.0,5142.0,58744.0,26700.0,105619560.0,15434.0,40800.0
