,Kenya,Peru,Serbia and Montenegro,Cameroon,Nepal,Malaysia,Grenada,Melanesia,Zambia,South Sudan,Martinique,Lao People's Democratic Republic,Benin,United Republic of Tanzania,Myanmar,Ethiopia,Indonesia,Maldives,The former Yugoslav Republic of Macedonia,Greece,Pakistan,Zimbabwe,Uganda,Bangladesh,Malawi,Togo,Uzbekistan,Papua New Guinea,Japan,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Sudan,Djibouti,Algeria,Slovenia,Morocco,Nigeria,Madagascar,Kyrgyzstan,French Guiana,Ethiopia PDR,Cambodia,"China, Macao SAR",India,Cabo Verde,Niger,Czechoslovakia,Bhutan,Syrian Arab Republic,USSR,Mexico,Romania,Senegal,Spain,Central African Republic,Bosnia and Herzegovina,China,Tunisia,Côte d'Ivoire,Serbia,Yugoslav SFR,Slovakia,Jamaica,Czechia,Viet Nam,South Africa,Hungary,Kazakhstan,Sierra Leone,Argentina,Réunion,Portugal,Egypt,Ghana,"China, mainland",Sudan (former),Mali,Timor-Leste,Thailand,Turkey
1971,2500.0,-1.0,-1.0,10000.0,8350.0,1600.0,6.0,0.0,-1.0,-1.0,-1.0,2700.0,300.0,4000.0,21642.0,-1.0,7500.0,1.0,-1.0,379.0,38600.0,-1.0,3500.0,64000.0,-1.0,1900.0,-1.0,-1.0,-1.0,4598.0,12500.0,1420.0,13800.0,-1.0,7.0,4000.0,-1.0,6000.0,35000.0,2300.0,-1.0,-1.0,102200.0,7000.0,-1,493900.0,800.0,570.0,1845.0,890.0,-1.0,90000.0,20806.0,12700.0,3000.0,21800.0,55.0,-1.0,94000.0,5600.0,12000.0,-1.0,11882.0,-1.0,3510.0,-1.0,30000.0,6000.0,50052.0,-1.0,2213.0,1700.0,80.0,-1.0,27000.0,15200.0,94000.0,6000.0,2500.0,-1.0,54800.0,10000.0
1972,2500.0,-1.0,-1.0,10000.0,8450.0,1400.0,6.0,0.0,-1.0,-1.0,-1.0,2800.0,500.0,4100.0,20445.0,-1.0,8000.0,1.0,-1.0,1406.0,56803.0,-1.0,3500.0,58987.0,-1.0,1800.0,-1.0,-1.0,-1.0,5430.0,16800.0,1430.0,14200.0,-1.0,7.0,4000.0,-1.0,6000.0,35500.0,2350.0,-1.0,-1.0,105500.0,7200.0,-1,411700.0,800.0,178.0,1955.0,910.0,-1.0,92000.0,28362.0,13100.0,3000.0,18900.0,50.0,-1.0,96000.0,5700.0,12000.0,-1.0,10671.0,-1.0,3290.0,-1.0,30000.0,6200.0,53065.0,-1.0,2200.0,3100.0,80.0,-1.0,27000.0,17300.0,96000.0,6100.0,3500.0,-1.0,84800.0,7000.0
1973,2500.0,-1.0,-1.0,10000.0,8600.0,1200.0,9.0,0.0,-1.0,-1.0,-1.0,2800.0,800.0,4200.0,27332.0,-1.0,5000.0,1.0,-1.0,1124.0,50297.0,-1.0,3600.0,52300.0,-1.0,1600.0,-1.0,-1.0,-1.0,5092.0,16000.0,1440.0,13900.0,-1.0,10.0,3500.0,-1.0,6000.0,36000.0,2400.0,-1.0,-1.0,104000.0,7400.0,-1,497000.0,800.0,211.0,1726.0,930.0,-1.0,94000.0,32626.0,9500.0,3000.0,27900.0,40.0,-1.0,99000.0,6000.0,12000.0,-1.0,11456.0,-1.0,3410.0,-1.0,31000.0,6300.0,60167.0,-1.0,2200.0,5600.0,243.0,-1.0,28000.0,20300.0,99000.0,6200.0,3000.0,-1.0,76000.0,7000.0
1974,2800.0,-1.0,-1.0,10000.0,8800.0,1200.0,12.0,0.0,-1.0,-1.0,-1.0,2900.0,800.0,4300.0,22460.0,-1.0,3000.0,1.0,-1.0,1074.0,50800.0,-1.0,3600.0,44147.0,-1.0,1600.0,-1.0,-1.0,-1.0,4899.0,19500.0,1450.0,14600.0,-1.0,20.0,4000.0,-1.0,6000.0,36500.0,2450.0,-1.0,-1.0,105000.0,7600.0,-1,441200.0,800.0,176.0,1856.0,950.0,-1.0,96000.0,34695.0,9800.0,3000.0,24200.0,40.0,-1.0,100000.0,6000.0,12000.0,-1.0,8328.0,-1.0,3570.0,-1.0,31000.0,6500.0,59882.0,-1.0,2200.0,2480.0,243.0,-1.0,28000.0,20000.0,100000.0,6300.0,3500.0,-1.0,59800.0,14000.0
1975,3000.0,-1.0,-1.0,10000.0,9000.0,1050.0,15.0,0.0,-1.0,-1.0,-1.0,2600.0,800.0,4400.0,25498.0,-1.0,-1.0,2.0,-1.0,1369.0,79300.0,-1.0,3600.0,50192.0,-1.0,1600.0,-1.0,-1.0,-1.0,7147.0,19950.0,1460.0,15400.0,-1.0,30.0,4500.0,-1.0,6000.0,37000.0,2500.0,-1.0,-1.0,105000.0,7800.0,-1,526100.0,800.0,200.0,3391.0,970.0,-1.0,98000.0,29300.0,13100.0,3000.0,25500.0,40.0,-1.0,105000.0,6100.0,12300.0,-1.0,6100.0,-1.0,3320.0,-1.0,32000.0,6600.0,59449.0,-1.0,2200.0,3500.0,250.0,-1.0,28000.0,20000.0,105000.0,6400.0,2500.0,-1.0,61200.0,4500.0
1976,3200.0,-1.0,-1.0,10000.0,9150.0,1200.0,15.0,0.0,-1.0,-1.0,-1.0,2600.0,800.0,4500.0,22185.0,-1.0,-1.0,3.0,-1.0,543.0,78100.0,-1.0,3700.0,52888.0,-1.0,1700.0,-1.0,-1.0,-1.0,5528.0,22100.0,1470.0,15300.0,-1.0,40.0,4000.0,-1.0,6000.0,37500.0,2550.0,-1.0,-1.0,108000.0,7000.0,-1,419400.0,800.0,300.0,1750.0,990.0,-1.0,100000.0,29132.0,14600.0,3000.0,23800.0,40.0,-1.0,108000.0,5699.0,12600.0,-1.0,6056.0,-1.0,4970.0,-1.0,33000.0,6700.0,77000.0,-1.0,2200.0,5890.0,250.0,-1.0,29000.0,20000.0,108000.0,6500.0,2600.0,-1.0,70700.0,11000.0
1977,3300.0,-1.0,-1.0,10000.0,9300.0,1200.0,20.0,0.0,-1.0,-1.0,-1.0,2800.0,800.0,4600.0,36300.0,-1.0,-1.0,3.0,-1.0,1373.0,81200.0,-1.0,3700.0,45367.0,-1.0,1700.0,-1.0,-1.0,-1.0,3628.0,25850.0,1480.0,15600.0,-1.0,46.0,5000.0,-1.0,6000.0,38000.0,2600.0,-1.0,-1.0,106000.0,6500.0,-1,543300.0,800.0,60.0,2244.0,1000.0,-1.0,105000.0,37480.0,21300.0,3000.0,22000.0,50.0,-1.0,110000.0,6900.0,13000.0,-1.0,6100.0,-1.0,3320.0,-1.0,35000.0,6800.0,124000.0,-1.0,2200.0,5650.0,250.0,-1.0,30000.0,20000.0,110000.0,6600.0,2700.0,-1.0,66100.0,10000.0
1978,3500.0,-1.0,-1.0,10000.0,9500.0,1050.0,23.0,0.0,-1.0,-1.0,-1.0,2900.0,800.0,4600.0,32100.0,-1.0,-1.0,2.0,-1.0,1711.0,98400.0,-1.0,3500.0,49664.0,-1.0,1700.0,-1.0,-1.0,-1.0,3051.0,24100.0,1500.0,14800.0,-1.0,48.0,5200.0,-1.0,6000.0,38500.0,2650.0,-1.0,-1.0,105000.0,5500.0,-1,565700.0,800.0,223.0,1259.0,1050.0,-1.0,107000.0,41439.0,31600.0,3000.0,32300.0,70.0,-1.0,112000.0,8420.0,13000.0,-1.0,6600.0,-1.0,3830.0,-1.0,37000.0,7000.0,94000.0,-1.0,2200.0,5000.0,260.0,-1.0,30000.0,20000.0,112000.0,6600.0,2800.0,-1.0,62700.0,10000.0
1979,3700.0,-1.0,-1.0,10000.0,9650.0,1050.0,54.0,0.0,-1.0,-1.0,-1.0,3000.0,800.0,4700.0,26000.0,-1.0,-1.0,2.0,-1.0,1757.0,109000.0,-1.0,3500.0,52523.0,-1.0,1750.0,-1.0,-1.0,-1.0,2739.0,27200.0,1520.0,20000.0,-1.0,50.0,5400.0,-1.0,6000.0,39000.0,2700.0,-1.0,-1.0,105000.0,4000.0,-1,507600.0,800.0,244.0,2263.0,1100.0,-1.0,110000.0,37212.0,21500.0,3000.0,27127.0,75.0,-1.0,116000.0,7165.0,13500.0,-1.0,9000.0,-1.0,2340.0,-1.0,38000.0,7000.0,110000.0,-1.0,2200.0,4200.0,260.0,-1.0,32000.0,20000.0,116000.0,6700.0,2900.0,-1.0,61600.0,10000.0
1980,3900.0,-1.0,-1.0,10000.0,9800.0,1600.0,18.0,0.0,-1.0,-1.0,-1.0,3100.0,900.0,4800.0,34200.0,-1.0,-1.0,1.0,-1.0,967.0,106200.0,-1.0,3500.0,49777.0,-1.0,1750.0,-1.0,-1.0,-1.0,3578.0,31850.0,1540.0,20400.0,-1.0,52.0,5400.0,-1.0,6000.0,39500.0,2750.0,-1.0,-1.0,106000.0,4800.0,-1,509100.0,800.0,250.0,1123.0,1120.0,-1.0,113000.0,28125.0,19200.0,3000.0,20900.0,80.0,-1.0,118000.0,4540.0,13600.0,-1.0,9000.0,-1.0,1840.0,-1.0,40000.0,7000.0,109000.0,-1.0,2200.0,2800.0,260.0,-1.0,32000.0,20000.0,118000.0,6800.0,3000.0,-1.0,59200.0,10000.0
1981,4000.0,-1.0,-1.0,10000.0,10000.0,1850.0,18.0,285.0,-1.0,-1.0,-1.0,3200.0,1000.0,4900.0,28400.0,-1.0,-1.0,2.0,-1.0,531.0,99800.0,-1.0,3500.0,40414.0,-1.0,1750.0,-1.0,285.0,-1.0,3701.0,36100.0,1560.0,21200.0,-1.0,54.0,5400.0,-1.0,6000.0,40000.0,2800.0,-1.0,-1.0,107000.0,4600.0,-1,514700.0,800.0,250.0,2312.0,1150.0,-1.0,115000.0,28727.0,23300.0,3000.0,21000.0,80.0,-1.0,120000.0,7110.0,13700.0,-1.0,7000.0,-1.0,4266.0,-1.0,42000.0,7000.0,76330.0,-1.0,2200.0,1630.0,260.0,-1.0,33000.0,20000.0,120000.0,7000.0,3100.0,-1.0,60900.0,10000.0
1982,4100.0,-1.0,-1.0,10000.0,10200.0,1400.0,19.0,200.0,-1.0,-1.0,-1.0,3500.0,1100.0,5000.0,28900.0,-1.0,-1.0,2.0,-1.0,476.0,103800.0,-1.0,3500.0,44249.0,-1.0,1800.0,-1.0,200.0,-1.0,3600.0,30600.0,1580.0,21600.0,-1.0,56.0,5400.0,-1.0,6000.0,40500.0,2850.0,-1.0,-1.0,107000.0,5000.0,-1,538900.0,800.0,250.0,3358.0,1190.0,-1.0,120000.0,41002.0,26800.0,3000.0,21300.0,83.0,-1.0,125000.0,13000.0,13800.0,-1.0,6000.0,-1.0,2759.0,-1.0,44000.0,7000.0,90898.0,-1.0,2200.0,1430.0,280.0,-1.0,33000.0,20000.0,125000.0,7000.0,3100.0,-1.0,61400.0,10000.0
1983,4200.0,-1.0,-1.0,10000.0,10400.0,2050.0,17.0,160.0,-1.0,-1.0,-1.0,3500.0,1226.0,5100.0,33500.0,-1.0,-1.0,3.0,-1.0,343.0,96900.0,-1.0,3500.0,46397.0,-1.0,1900.0,-1.0,160.0,-1.0,3200.0,32000.0,1600.0,23600.0,-1.0,58.0,5600.0,-1.0,6000.0,41000.0,2900.0,-1.0,-1.0,108000.0,6000.0,-1,566500.0,800.0,260.0,2332.0,1220.0,-1.0,130000.0,17939.0,22200.0,3000.0,16800.0,83.0,-1.0,130000.0,8000.0,13900.0,-1.0,6200.0,-1.0,4729.0,-1.0,46000.0,7000.0,88291.0,-1.0,2200.0,1910.0,280.0,-1.0,33000.0,20000.0,130000.0,7000.0,3300.0,-1.0,53900.0,10000.0
1984,4300.0,-1.0,-1.0,10000.0,10700.0,1600.0,20.0,100.0,-1.0,-1.0,-1.0,3600.0,1895.0,5200.0,36800.0,-1.0,-1.0,3.0,-1.0,280.0,96400.0,-1.0,3500.0,46018.0,-1.0,1800.0,-1.0,100.0,-1.0,2800.0,33800.0,1620.0,22800.0,-1.0,60.0,6000.0,-1.0,6000.0,41500.0,3000.0,-1.0,-1.0,100000.0,6000.0,-1,630500.0,800.0,270.0,1469.0,1250.0,-1.0,133000.0,36259.0,31200.0,3000.0,16243.0,85.0,-1.0,135000.0,6200.0,13950.0,-1.0,6200.0,-1.0,6109.0,-1.0,48000.0,7000.0,51484.0,-1.0,2200.0,2110.0,280.0,-1.0,34000.0,23000.0,135000.0,7000.0,3200.0,-1.0,63800.0,10000.0
1985,4400.0,-1.0,-1.0,10000.0,11000.0,1700.0,20.0,105.0,-1.0,-1.0,-1.0,4000.0,2061.0,5300.0,30600.0,-1.0,-1.0,5.0,-1.0,251.0,98800.0,-1.0,3500.0,44753.0,-1.0,1900.0,-1.0,105.0,-1.0,2500.0,36200.0,1640.0,23300.0,-1.0,62.0,6100.0,-1.0,6000.0,42000.0,3000.0,-1.0,-1.0,90000.0,6500.0,-1,877400.0,800.0,270.0,3497.0,1350.0,-1.0,136000.0,23499.0,25600.0,3000.0,29812.0,90.0,-1.0,140000.0,6400.0,14000.0,-1.0,6700.0,-1.0,5390.0,-1.0,52000.0,7000.0,80939.0,-1.0,2200.0,3000.0,280.0,-1.0,35000.0,23000.0,140000.0,7100.0,3300.0,-1.0,38300.0,14000.0
1986,4500.0,-1.0,-1.0,10000.0,11200.0,1600.0,20.0,100.0,-1.0,-1.0,-1.0,4000.0,3511.0,5400.0,32300.0,-1.0,-1.0,5.0,-1.0,250.0,92400.0,-1.0,3500.0,44100.0,-1.0,2000.0,-1.0,100.0,-1.0,2500.0,40000.0,1660.0,24500.0,-1.0,63.0,6100.0,-1.0,6000.0,42500.0,3100.0,-1.0,-1.0,95000.0,6800.0,-1,629200.0,800.0,300.0,1778.0,1400.0,-1.0,137000.0,37659.0,29400.0,3000.0,30900.0,90.0,-1.0,145000.0,6700.0,14000.0,-1.0,6450.0,-1.0,4162.0,-1.0,55000.0,7000.0,106079.0,-1.0,2500.0,2950.0,280.0,-1.0,36000.0,23000.0,145000.0,7200.0,3300.0,-1.0,35000.0,26000.0
1987,4600.0,-1.0,-1.0,10000.0,11000.0,1550.0,15.0,98.0,-1.0,-1.0,-1.0,3500.0,4500.0,5500.0,29200.0,-1.0,-1.0,5.0,-1.0,1340.0,84300.0,-1.0,3500.0,43000.0,-1.0,2200.0,-1.0,98.0,-1.0,2500.0,40350.0,1678.0,25690.0,-1.0,43.0,6200.0,-1.0,6000.0,43000.0,3200.0,-1.0,-1.0,90000.0,7000.0,-1,579800.0,800.0,310.0,2440.0,1450.0,-1.0,140000.0,46709.0,26600.0,3000.0,23727.0,90.0,-1.0,150000.0,6900.0,14000.0,-1.0,7813.0,-1.0,4412.0,-1.0,58000.0,7000.0,95974.0,-1.0,2500.0,2700.0,290.0,-1.0,37000.0,25000.0,150000.0,7300.0,3300.0,-1.0,39100.0,20000.0
1988,4700.0,-1.0,-1.0,10000.0,10500.0,1600.0,15.0,80.0,-1.0,-1.0,-1.0,3000.0,5500.0,5600.0,28200.0,-1.0,-1.0,6.0,-1.0,500.0,74400.0,-1.0,3500.0,45270.0,-1.0,2200.0,-1.0,80.0,-1.0,3000.0,41800.0,2854.0,26540.0,-1.0,80.0,6300.0,-1.0,6000.0,43500.0,3300.0,-1.0,-1.0,92000.0,7200.0,-1,680000.0,800.0,313.0,1919.0,1500.0,-1.0,145000.0,49677.0,32800.0,3000.0,23891.0,92.0,-1.0,152000.0,7000.0,14000.0,-1.0,7193.0,-1.0,3834.0,-1.0,60000.0,7000.0,76961.0,-1.0,2500.0,2600.0,304.0,-1.0,38000.0,25000.0,152000.0,7200.0,3300.0,-1.0,37100.0,21000.0
1989,4800.0,-1.0,-1.0,10000.0,10700.0,1650.0,47.0,100.0,-1.0,-1.0,-1.0,3200.0,7000.0,5700.0,31500.0,-1.0,-1.0,6.0,-1.0,295.0,125538.0,-1.0,3500.0,47485.0,-1.0,2200.0,-1.0,100.0,-1.0,4230.0,48350.0,2500.0,27420.0,-1.0,197.0,6400.0,-1.0,6000.0,44000.0,3400.0,-1.0,4.0,95000.0,7400.0,-1,801500.0,1140.0,320.0,2116.0,1500.0,-1.0,146000.0,65345.0,33300.0,3000.0,15389.0,92.0,-1.0,156000.0,7000.0,14000.0,-1.0,7193.0,-1.0,5444.0,-1.0,62000.0,7000.0,51000.0,-1.0,2500.0,2600.0,355.0,-1.0,38500.0,30000.0,156000.0,7000.0,3300.0,-1.0,14800.0,21000.0
1990,4900.0,3400.0,-1.0,10325.0,11000.0,1700.0,52.0,80.0,-1.0,-1.0,-1.0,3500.0,13191.0,5800.0,33200.0,-1.0,-1.0,6.0,-1.0,426.0,100928.0,1000.0,3746.0,51520.0,400.0,2158.0,-1.0,80.0,0.0,3578.0,61050.0,2236.0,28310.0,-1.0,190.0,6500.0,-1.0,8000.0,44500.0,3500.0,-1.0,3.0,100000.0,7700.0,-1,719000.0,1118.0,329.0,1055.0,1600.0,-1.0,150000.0,43324.0,20500.0,2942.0,18718.0,94.0,-1.0,160000.0,7000.0,13730.0,-1.0,6948.0,-1.0,3770.0,-1.0,64000.0,7216.0,69468.0,-1.0,2452.0,2800.0,380.0,0.0,39000.0,29421.0,160000.0,6000.0,3400.0,0.0,20800.0,24000.0
1991,5000.0,3700.0,-1.0,10596.0,12000.0,1719.0,61.0,80.0,-1.0,-1.0,-1.0,3800.0,11705.0,5900.0,30200.0,-1.0,-1.0,5.0,-1.0,893.0,142300.0,1500.0,3000.0,51895.0,628.0,1891.0,-1.0,80.0,0.0,2579.0,69900.0,2389.0,29230.0,-1.0,190.0,6600.0,-1.0,8000.0,45000.0,3566.0,-1.0,2.0,98000.0,8000.0,-1,617500.0,300.0,340.0,3108.0,1700.0,-1.0,50972.0,32002.0,23000.0,2366.0,12300.0,95.0,-1.0,164000.0,7000.0,391.0,-1.0,6699.0,-1.0,3750.0,-1.0,65000.0,8000.0,95298.0,-1.0,2504.0,2900.0,380.0,-1.0,40000.0,748.0,164000.0,7600.0,3500.0,-1.0,17100.0,21000.0
1992,5100.0,7400.0,3271.0,9523.0,11857.0,1739.0,70.0,60.0,-1.0,-1.0,-1.0,4000.0,17160.0,5700.0,44200.0,-1.0,-1.0,5.0,6076.0,163.0,75261.0,2000.0,3200.0,50715.0,694.0,1958.0,3000.0,60.0,0.0,1784.0,67900.0,2550.0,30000.0,-1.0,192.0,6700.0,778.0,8000.0,45500.0,3600.0,80.0,0.0,100000.0,8500.0,-1,862100.0,420.0,350.0,2200.0,1800.0,-1.0,-1.0,81560.0,24500.0,2441.0,10178.0,96.0,39000.0,168000.0,7000.0,391.0,-1.0,-1.0,-1.0,4534.0,-1.0,67000.0,8945.0,33746.0,-1.0,2537.0,3000.0,406.0,-1.0,41000.0,1932.0,168000.0,7500.0,1100.0,-1.0,35000.0,16000.0
