,Cambodia,Fiji,Paraguay,Panama,Puerto Rico,French Guiana,Thailand,Belize,Rwanda,Kenya,Guyana,Lao People's Democratic Republic,Zambia,Solomon Islands,Papua New Guinea,Somalia,Suriname,Equatorial Guinea,Niue,Brazil,Mozambique,Niger,El Salvador,Saint Lucia,Chad,Philippines,New Caledonia,Central African Republic,Bahamas,Jamaica,Ecuador,Cabo Verde,Indonesia,Seychelles,Argentina,Antigua and Barbuda,Angola,Colombia,Sao Tome and Principe,Togo,Malaysia,Mexico,Haiti,Timor-Leste,Democratic Republic of the Congo,Nigeria,Mali,Congo,Martinique,Dominican Republic,Tonga,Peru,Gambia,Ghana,"China, mainland",French Polynesia,India,Guinea-Bissau,Cameroon,Guatemala,South Sudan,Cuba,Pacific Islands Trust Territory,Singapore,Micronesia (Federated States of),Dominica,Madagascar,United Republic of Tanzania,Burundi,Samoa,Cook Islands,Costa Rica,Senegal,Mauritius,Uganda,Comoros,Benin,Cayman Islands,China,Burkina Faso,Sudan (former),Sierra Leone,Honduras,Zimbabwe,Gabon,Malawi,"China, Taiwan Province of",Réunion,Maldives,Trinidad and Tobago,Grenada,Wallis and Futuna Islands,Melanesia,Nicaragua,Viet Nam,Barbados,Micronesia,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),American Samoa,Brunei Darussalam,Guinea,Guadeloupe,Sri Lanka,Côte d'Ivoire,Polynesia,Myanmar,Liberia
1971,106429.0,171429.0,126540.0,79475.0,33895.0,66667.0,141443.0,,120000.0,80000.0,,141667.0,61905.0,85938.0,102740.0,108333.0,66449.0,26667.0,54000.0,145945.0,38750.0,68218.0,120000.0,40244.0,32000.0,51913.0,84444.0,30586.0,113095.0,84488.0,103392.0,106700.0,76024.0,60241.0,115234.0,32432.0,35556.0,80000.0,104167.0,151515.0,87500.0,200000.0,40385.0,28842.0,67638.0,101911.0,75676.0,47500.0,132000.0,51111.0,90426.0,133664.0,37143.0,73810.0,120000.0,175000.0,148598.0,,56013.0,30000.0,,41176.0,87879.0,97727.0,,100000.0,61970.0,47644.0,90106.0,187500.0,268630.0,42810.0,44214.0,157500.0,47579.0,50000.0,55755.0,36000.0,123161.0,60000.0,37222.0,49518.0,72222.0,30323.0,50000.0,58700.0,147209.0,100000.0,40000.0,89686.0,84000.0,100000.0,123166.0,40000.0,71324.0,265625.0,87879.0,130000.0,125000.0,80366.0,100000.0,79594.0,69718.0,100000.0,55035.0,33353.0,111888.0,98169.0,59333.0
1972,110526.0,180000.0,129496.0,88423.0,34694.0,66667.0,121277.0,,120000.0,80303.0,,153846.0,61905.0,85385.0,102667.0,108333.0,68966.0,26000.0,54000.0,145318.0,38750.0,51137.0,120748.0,40476.0,32222.0,54472.0,84444.0,31772.0,117647.0,88689.0,92670.0,47000.0,70722.0,60241.0,100578.0,37250.0,35556.0,80000.0,106250.0,184762.0,107857.0,200000.0,44231.0,13468.0,67368.0,99688.0,75758.0,49898.0,200000.0,50000.0,78947.0,124000.0,33333.0,75000.0,118750.0,172727.0,170368.0,,55997.0,29130.0,,42308.0,88571.0,78202.0,,100000.0,62139.0,48264.0,89632.0,187500.0,363148.0,44180.0,36701.0,155000.0,70677.0,50633.0,61194.0,45000.0,123054.0,60000.0,38286.0,49000.0,69908.0,30625.0,50000.0,60347.0,156178.0,97561.0,30000.0,99800.0,86207.0,100000.0,117179.0,40426.0,72294.0,265625.0,88571.0,133077.0,125000.0,78350.0,86667.0,78947.0,70139.0,102857.0,53466.0,33429.0,104874.0,98635.0,59333.0
1973,91600.0,187431.0,139183.0,86916.0,34652.0,66667.0,131204.0,,122207.0,80597.0,,153333.0,61905.0,84848.0,105263.0,108333.0,67173.0,26429.0,55000.0,126094.0,40000.0,65580.0,121667.0,40698.0,30222.0,53455.0,84444.0,33382.0,122093.0,80397.0,99134.0,105200.0,78286.0,60241.0,87798.0,38333.0,36744.0,80000.0,104348.0,203500.0,112759.0,200000.0,42308.0,28097.0,68560.0,98969.0,75862.0,49000.0,200000.0,44745.0,76923.0,124088.0,34000.0,71429.0,117647.0,175758.0,175424.0,,56012.0,28750.0,,41818.0,89333.0,80000.0,,100000.0,62074.0,48339.0,89947.0,187500.0,260274.0,47949.0,45957.0,180417.0,44139.0,50000.0,61911.0,45000.0,122110.0,40000.0,36842.0,49588.0,39770.0,28125.0,50000.0,61750.0,158829.0,97561.0,35000.0,123370.0,86750.0,100000.0,112335.0,39216.0,73333.0,263636.0,89333.0,130349.0,125000.0,80360.0,66667.0,80000.0,70000.0,100000.0,53411.0,33602.0,101326.0,102572.0,55556.0
1974,90000.0,99609.0,154843.0,87789.0,34615.0,66667.0,131846.0,,125228.0,80882.0,,150000.0,61905.0,89552.0,105128.0,108000.0,65354.0,26154.0,29565.0,123604.0,40000.0,64213.0,124248.0,40909.0,31111.0,63167.0,83333.0,29725.0,125000.0,82678.0,86716.0,90000.0,86328.0,61224.0,127692.0,22500.0,36250.0,85002.0,104167.0,196319.0,115000.0,200000.0,42308.0,28205.0,69474.0,95000.0,75000.0,49179.0,200000.0,30182.0,75000.0,124646.0,33333.0,71111.0,117647.0,178788.0,174386.0,,57000.0,28400.0,,43273.0,90000.0,111111.0,,100000.0,66090.0,48038.0,90562.0,187500.0,280000.0,44128.0,35945.0,159412.0,48452.0,47059.0,59845.0,45000.0,122756.0,50000.0,27225.0,49273.0,34219.0,30303.0,50000.0,63500.0,159584.0,97561.0,45000.0,123316.0,88500.0,100000.0,103556.0,40385.0,73333.0,264706.0,90000.0,129145.0,120000.0,74054.0,50000.0,80000.0,70000.0,100000.0,38748.0,33767.0,99055.0,110028.0,56667.0
1975,87500.0,100082.0,147942.0,88664.0,78000.0,90909.0,149330.0,,123138.0,80000.0,,153846.0,62319.0,97015.0,105000.0,107586.0,54146.0,25385.0,30909.0,127939.0,40625.0,50312.0,94737.0,36933.0,34043.0,82554.0,61500.0,29719.0,127778.0,85479.0,102276.0,83333.0,88974.0,62500.0,150175.0,25333.0,35526.0,78734.0,100000.0,191300.0,101818.0,191643.0,42727.0,30769.0,70158.0,100000.0,75000.0,55000.0,200000.0,39992.0,73171.0,112591.0,33333.0,66667.0,116667.0,179104.0,163207.0,,56984.0,28077.0,,41000.0,89535.0,111923.0,,100370.0,64356.0,78286.0,90847.0,187500.0,241935.0,57135.0,29434.0,175833.0,48400.0,50000.0,73151.0,45000.0,119812.0,52000.0,30618.0,49273.0,31986.0,30000.0,50000.0,61905.0,150360.0,97561.0,40000.0,123421.0,82857.0,100000.0,103394.0,40548.0,74207.0,257143.0,89535.0,131015.0,124000.0,84826.0,53333.0,80000.0,70000.0,100000.0,47365.0,55206.0,95722.0,89553.0,56000.0
1976,66667.0,120000.0,147730.0,89560.0,74380.0,100000.0,150654.0,,119777.0,81757.0,,154545.0,62338.0,102941.0,104878.0,110667.0,61995.0,24615.0,31818.0,121526.0,41250.0,89727.0,94703.0,36870.0,34681.0,104412.0,75000.0,29310.0,130435.0,91273.0,105001.0,87500.0,90080.0,57143.0,102133.0,25882.0,36111.0,79113.0,104167.0,190296.0,100000.0,169536.0,42857.0,33333.0,69070.0,101852.0,75000.0,67956.0,73333.0,36440.0,72115.0,112260.0,31667.0,72760.0,122222.0,179412.0,169344.0,,57005.0,27778.0,,42333.0,90710.0,111429.0,,101250.0,64367.0,85964.0,91977.0,125000.0,250000.0,66168.0,26798.0,173333.0,55404.0,62857.0,78539.0,45000.0,125931.0,53000.0,25898.0,51176.0,29897.0,30303.0,50000.0,63571.0,162916.0,97561.0,40000.0,125000.0,85556.0,102174.0,105176.0,40550.0,78597.0,252778.0,90710.0,138500.0,122000.0,78786.0,56667.0,80000.0,70000.0,100000.0,49450.0,53659.0,95378.0,87354.0,61111.0
1977,75000.0,140000.0,148028.0,88662.0,73420.0,100000.0,142551.0,,119823.0,77215.0,,157143.0,61905.0,108696.0,105882.0,114000.0,56404.0,23846.0,31818.0,119187.0,41875.0,86860.0,101190.0,35417.0,35417.0,97971.0,80000.0,29508.0,131579.0,92243.0,72058.0,112500.0,91582.0,53333.0,85514.0,22000.0,36111.0,90362.0,104000.0,151933.0,102778.0,164039.0,43860.0,32468.0,69005.0,100000.0,75000.0,55000.0,34667.0,62436.0,70048.0,113330.0,33333.0,78060.0,121053.0,177143.0,165241.0,,58001.0,27500.0,,43667.0,88421.0,110000.0,,100000.0,66205.0,119822.0,90909.0,125000.0,233871.0,50368.0,39714.0,173846.0,55403.0,49333.0,73564.0,45000.0,124005.0,54000.0,24852.0,49444.0,27942.0,30303.0,50233.0,62045.0,155804.0,100000.0,30000.0,125000.0,90000.0,102609.0,107606.0,40552.0,76723.0,252778.0,88421.0,127952.0,118000.0,67446.0,53333.0,83333.0,69966.0,80000.0,58129.0,50622.0,93281.0,93393.0,63333.0
1978,62500.0,160000.0,152747.0,84043.0,82326.0,100000.0,155115.0,,93556.0,77500.0,,152778.0,62222.0,114286.0,102151.0,111000.0,76415.0,23846.0,40000.0,118487.0,42500.0,78527.0,102000.0,35200.0,35714.0,117261.0,85714.0,29841.0,132474.0,91049.0,70530.0,120000.0,93297.0,50667.0,84651.0,41667.0,36111.0,94285.0,111111.0,177397.0,103030.0,155718.0,45000.0,34722.0,66241.0,109091.0,75000.0,59184.0,52000.0,40104.0,65534.0,114024.0,30000.0,80638.0,125000.0,177465.0,158758.0,,58016.0,27241.0,,40000.0,88889.0,110000.0,,101250.0,58336.0,111289.0,91837.0,106667.0,233871.0,42393.0,47053.0,175714.0,38373.0,50000.0,65149.0,53333.0,126928.0,61111.0,24276.0,44500.0,26131.0,30058.0,49783.0,63636.0,150076.0,100000.0,25000.0,125000.0,86842.0,104348.0,105256.0,60000.0,76031.0,230000.0,88889.0,143406.0,122000.0,73354.0,43333.0,83333.0,70045.0,80000.0,78815.0,51799.0,90479.0,93523.0,65556.0
1979,60000.0,180000.0,149365.0,84726.0,82279.0,100000.0,139684.0,,164000.0,78750.0,,150000.0,62105.0,119718.0,103158.0,110645.0,69949.0,23846.0,38462.0,118245.0,40230.0,80049.0,118286.0,34615.0,36000.0,106007.0,86667.0,30323.0,121053.0,113698.0,91150.0,120000.0,95537.0,50000.0,85514.0,43000.0,33824.0,86101.0,111111.0,95063.0,102941.0,133901.0,40382.0,33846.0,70000.0,104348.0,75000.0,63158.0,27000.0,50758.0,64286.0,114874.0,30000.0,80320.0,140000.0,177778.0,167361.0,,57998.0,33690.0,,40000.0,92000.0,110000.0,,107867.0,58852.0,125422.0,91714.0,106667.0,233871.0,34720.0,31656.0,202222.0,42706.0,48571.0,64892.0,36667.0,140896.0,70000.0,25405.0,45000.0,28715.0,30000.0,49792.0,61277.0,153052.0,100000.0,30000.0,125000.0,84737.0,104348.0,106078.0,80000.0,74166.0,248649.0,92000.0,127366.0,120000.0,73653.0,36667.0,81818.0,69982.0,80000.0,99739.0,52543.0,89444.0,92931.0,66667.0
1980,80000.0,190000.0,149668.0,70719.0,82519.0,106250.0,147489.0,,119143.0,78882.0,,151111.0,61765.0,125000.0,103125.0,110625.0,72808.0,24615.0,38462.0,116405.0,41379.0,77143.0,118427.0,34615.0,38182.0,93051.0,84375.0,30667.0,115000.0,116670.0,91091.0,75000.0,97179.0,50000.0,96391.0,39167.0,33824.0,103534.0,112500.0,103255.0,103125.0,94749.0,39683.0,34921.0,70000.0,95833.0,73920.0,68750.0,27000.0,49842.0,62642.0,113469.0,30000.0,80765.0,146018.0,178082.0,166107.0,,59001.0,33333.0,,27000.0,91429.0,110000.0,,112133.0,60756.0,107289.0,90909.0,106667.0,233333.0,33938.0,34018.0,172000.0,68609.0,48529.0,65857.0,43333.0,146192.0,81429.0,26891.0,38000.0,55587.0,32432.0,50000.0,58400.0,149381.0,100000.0,10000.0,122857.0,85294.0,104348.0,107143.0,111847.0,75028.0,244737.0,91429.0,121500.0,120000.0,85708.0,50000.0,82927.0,70022.0,90000.0,97883.0,52332.0,89252.0,161422.0,66667.0
1981,72800.0,190000.0,112748.0,61140.0,83000.0,111111.0,142739.0,,119816.0,119048.0,,152174.0,61682.0,130137.0,102041.0,107353.0,29940.0,25385.0,38462.0,118594.0,41379.0,72346.0,118398.0,34615.0,39474.0,84039.0,80000.0,31324.0,110000.0,111799.0,91073.0,100000.0,95860.0,50000.0,91927.0,56316.0,33824.0,103865.0,111111.0,86329.0,102857.0,90270.0,40000.0,35385.0,68476.0,91667.0,75280.0,70926.0,27000.0,51830.0,63636.0,110337.0,30000.0,98333.0,152174.0,175342.0,182921.0,,58997.0,32000.0,,36285.0,90909.0,110000.0,,106625.0,58139.0,129422.0,92041.0,113333.0,222222.0,35272.0,43327.0,250000.0,97871.0,48529.0,61451.0,43333.0,151613.0,92000.0,27778.0,34643.0,51988.0,27778.0,50426.0,55660.0,140252.0,102326.0,40000.0,124242.0,87059.0,104348.0,106992.0,111983.0,78255.0,244737.0,90909.0,106765.0,112000.0,75330.0,65000.0,82250.0,70036.0,90000.0,93746.0,53390.0,90060.0,95547.0,66667.0
1982,63333.0,190000.0,139900.0,72771.0,81235.0,111111.0,163614.0,,129434.0,52000.0,,150000.0,62037.0,135135.0,103000.0,107429.0,72219.0,25000.0,38462.0,113440.0,40556.0,65223.0,118286.0,33704.0,40000.0,75235.0,72500.0,35417.0,110000.0,103396.0,92310.0,80000.0,98117.0,50000.0,90756.0,56667.0,34118.0,90831.0,111111.0,33751.0,107143.0,174222.0,40625.0,37097.0,71664.0,93600.0,73692.0,73387.0,27000.0,66658.0,63636.0,113964.0,30000.0,86348.0,153191.0,171429.0,163738.0,,60011.0,32143.0,,31172.0,90435.0,110000.0,,107125.0,60500.0,112512.0,88800.0,116667.0,186364.0,38267.0,37175.0,133333.0,94471.0,49254.0,64603.0,43333.0,152788.0,92000.0,27778.0,33784.0,81388.0,32432.0,50000.0,53818.0,141467.0,102326.0,40000.0,125000.0,77500.0,104348.0,108663.0,113300.0,78268.0,243590.0,90435.0,126688.0,100000.0,77010.0,67500.0,79623.0,70070.0,90000.0,96851.0,52543.0,88372.0,107903.0,66667.0
1983,38182.0,190000.0,144438.0,70560.0,81889.0,114815.0,186554.0,,110002.0,100000.0,,140000.0,62044.0,136000.0,102941.0,107500.0,64227.0,27143.0,40000.0,105996.0,41111.0,66000.0,128143.0,34074.0,41429.0,65620.0,73684.0,36190.0,110526.0,104170.0,96898.0,95000.0,99137.0,50000.0,86875.0,44000.0,33714.0,90023.0,111111.0,35258.0,107714.0,112500.0,40769.0,40000.0,71638.0,90455.0,75000.0,71568.0,31429.0,55166.0,67917.0,111717.0,30000.0,82286.0,158333.0,175758.0,177086.0,,114312.0,31930.0,,31428.0,90909.0,110000.0,,107125.0,60638.0,117116.0,90612.0,120000.0,153846.0,46671.0,27420.0,153846.0,87070.0,50000.0,67016.0,50000.0,158105.0,92000.0,27778.0,33871.0,76925.0,36842.0,50000.0,24210.0,147995.0,110000.0,36667.0,117647.0,73684.0,104348.0,110299.0,121865.0,84665.0,240000.0,90909.0,120820.0,88889.0,80130.0,47500.0,95714.0,69942.0,90000.0,130414.0,48794.0,88570.0,122570.0,60000.0
