,Burkina Faso,France,Bahrain,Australia & New Zealand,Australia,Pakistan,French Guiana,Thailand,Ethiopia,Kenya,Guyana,United Arab Emirates,Lao People's Democratic Republic,Zambia,Lebanon,Somalia,Suriname,Albania,Niue,Brazil,Paraguay,El Salvador,Saint Lucia,Argentina,Dominica,New Caledonia,Central African Republic,Uruguay,Bahamas,Honduras,Jamaica,Ecuador,Swaziland,Madagascar,Seychelles,Jordan,Ethiopia PDR,Egypt,Melanesia,Malaysia,Greece,Tajikistan,Haiti,Republic of Korea,Democratic Republic of the Congo,Tunisia,Sudan,Mali,Congo,Martinique,Dominican Republic,Syrian Arab Republic,Tonga,Iran (Islamic Republic of),Peru,Ghana,Spain,"China, mainland",Cyprus,Guinea-Bissau,Colombia,Bosnia and Herzegovina,Portugal,Guatemala,Cuba,Puerto Rico,United States of America,South Africa,Philippines,Iraq,New Zealand,India,United Republic of Tanzania,South Sudan,Nepal,Libya,Costa Rica,Bangladesh,Italy,Mozambique,Montserrat,Uzbekistan,Occupied Palestinian Territory,Cambodia,Sudan (former),Morocco,Antigua and Barbuda,Chile,Malta,Rwanda,Zimbabwe,Kyrgyzstan,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Maldives,Trinidad and Tobago,Grenada,Azerbaijan,Yemen,Oman,Turkey,Bolivia (Plurinational State of),Georgia,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Djibouti,Brunei Darussalam,Mexico,Cook Islands,Kuwait,Guadeloupe,Sri Lanka,Polynesia,Croatia,China
1971,,330.0,600.0,32505.0,29533.0,19000.0,190.0,35000.0,,,-1.0,2900.0,1900.0,,81973.0,1600.0,426.0,-1.0,140.0,100458.0,12677.0,14800.0,200.0,198600.0,8000.0,-1.0,1000.0,6000.0,380.0,-1.0,17826.0,13226.0,-1.0,5000.0,23.0,5000.0,5000.0,82000.0,0.0,1300.0,135086.0,,22800.0,,5000.0,13600.0,,,-1.0,350.0,12948.0,3066.0,2000.0,60000.0,57895.0,27000.0,109700.0,5500.0,33528.0,,-1.0,,8000.0,-1.0,11109.0,5352.0,599011.0,19589.0,240.0,7922.0,2972.0,450000.0,-1.0,,-1.0,2112.0,-1.0,4000.0,783622.0,1000.0,86.0,,-1.0,1000.0,35000.0,3300.0,30.0,42000.0,-1.0,-1.0,5500.0,,13892.0,4958.0,46400.0,350.0,-1.0,-1.0,2041.0,970.0,,,11000.0,141500.0,19000.0,,580.0,,-1.0,43.0,514640.0,400.0,8.0,100.0,37051.0,2540.0,,10458.0
1972,,500.0,700.0,32583.0,30170.0,20000.0,220.0,35000.0,,,-1.0,3000.0,2000.0,,85729.0,1700.0,380.0,-1.0,150.0,119342.0,12885.0,15000.0,200.0,186000.0,8000.0,-1.0,1000.0,6000.0,385.0,-1.0,16103.0,15000.0,-1.0,6000.0,23.0,5100.0,5000.0,74000.0,0.0,1350.0,154411.0,,23000.0,,5000.0,16200.0,,,-1.0,500.0,10839.0,3549.0,2000.0,65000.0,65072.0,27000.0,196500.0,7000.0,36576.0,,-1.0,,8000.0,-1.0,11859.0,4354.0,614923.0,23098.0,449.0,8000.0,2413.0,450000.0,-1.0,,-1.0,2064.0,-1.0,4000.0,692325.0,1000.0,100.0,,-1.0,1130.0,34000.0,4000.0,54.0,52000.0,-1.0,-1.0,5500.0,,11050.0,4604.0,39900.0,350.0,-1.0,-1.0,2050.0,960.0,,,10000.0,149200.0,20300.0,,580.0,,-1.0,40.0,476390.0,600.0,13.0,80.0,32424.0,2750.0,,11604.0
1973,,500.0,700.0,34570.0,32011.0,23000.0,250.0,35000.0,,,-1.0,3300.0,2000.0,,79408.0,1700.0,380.0,-1.0,160.0,113016.0,13178.0,15200.0,200.0,232770.0,8000.0,-1.0,1000.0,6000.0,390.0,-1.0,17917.0,13045.0,-1.0,7000.0,23.0,4300.0,5000.0,82000.0,0.0,1500.0,168531.0,,23200.0,,5000.0,10400.0,,,-1.0,400.0,10747.0,5187.0,2100.0,68000.0,69454.0,28000.0,265400.0,7000.0,41656.0,,-1.0,,9000.0,-1.0,15448.0,2540.0,805213.0,22274.0,450.0,8200.0,2559.0,450000.0,-1.0,,-1.0,1791.0,-1.0,4024.0,775380.0,1000.0,150.0,,-1.0,1000.0,36000.0,4500.0,23.0,59400.0,-1.0,-1.0,6000.0,,12972.0,3039.0,45400.0,361.0,-1.0,-1.0,2087.0,963.0,,,12000.0,122375.0,22530.0,,600.0,,-1.0,47.0,484750.0,835.0,10.0,265.0,35000.0,3095.0,,10039.0
1974,,498.0,700.0,36517.0,33981.0,27000.0,200.0,35000.0,,,-1.0,3300.0,2000.0,,105929.0,1700.0,300.0,-1.0,170.0,132268.0,13345.0,15200.0,190.0,306000.0,8000.0,-1.0,1000.0,7000.0,395.0,-1.0,18869.0,28440.0,-1.0,7000.0,23.0,10635.0,5100.0,73000.0,0.0,1650.0,191284.0,,23400.0,,5000.0,15000.0,,,-1.0,400.0,11000.0,4915.0,2200.0,75000.0,73172.0,30000.0,225400.0,8000.0,18288.0,,-1.0,,9000.0,-1.0,16054.0,3107.0,651719.0,27580.0,573.0,8000.0,2536.0,450000.0,-1.0,,-1.0,2130.0,-1.0,3842.0,770020.0,1000.0,159.0,,-1.0,900.0,36000.0,10000.0,15.0,65500.0,-1.0,-1.0,6000.0,,12607.0,7200.0,36500.0,384.0,-1.0,-1.0,930.0,772.0,,,11000.0,265000.0,23660.0,,650.0,,-1.0,50.0,470739.0,600.0,12.0,225.0,54612.0,2970.0,,15200.0
1975,,498.0,700.0,38225.0,34906.0,27000.0,400.0,35000.0,,,-1.0,3500.0,1600.0,,80000.0,1800.0,288.0,-1.0,180.0,145265.0,13546.0,15410.0,180.0,339000.0,9144.0,-1.0,1000.0,7500.0,400.0,-1.0,19000.0,32000.0,-1.0,7905.0,24.0,3515.0,5100.0,59000.0,0.0,1550.0,211497.0,,23600.0,,5500.0,15000.0,,,-1.0,400.0,11500.0,5307.0,2300.0,80000.0,67561.0,31000.0,253700.0,8000.0,11176.0,,-1.0,,9000.0,-1.0,11735.0,3654.0,1053418.0,28149.0,600.0,7900.0,3319.0,500000.0,-1.0,,-1.0,1995.0,-1.0,3589.0,806930.0,1000.0,80.0,,-1.0,800.0,35000.0,10000.0,12.0,69900.0,-1.0,-1.0,6500.0,,10230.0,7000.0,37700.0,437.0,-1.0,-1.0,933.0,580.0,,,12000.0,290000.0,24250.0,,700.0,,-1.0,50.0,468292.0,650.0,12.0,195.0,50167.0,3130.0,,15000.0
1976,,563.0,700.0,37770.0,34893.0,28000.0,170.0,40000.0,,,-1.0,3600.0,1800.0,,81000.0,1800.0,252.0,-1.0,190.0,148235.0,14225.0,15409.0,150.0,247000.0,9144.0,-1.0,1000.0,8000.0,405.0,-1.0,19500.0,20332.0,-1.0,5585.0,24.0,9310.0,5200.0,48514.0,0.0,1500.0,183869.0,,24000.0,,6000.0,18500.0,,,-1.0,400.0,12000.0,5496.0,2400.0,85000.0,66682.0,30000.0,237900.0,6000.0,9662.0,,-1.0,,9000.0,-1.0,12115.0,3570.0,646820.0,26145.0,838.0,7700.0,2877.0,600000.0,-1.0,,-1.0,2761.0,-1.0,3883.0,743800.0,1000.0,100.0,,-1.0,750.0,36000.0,3000.0,16.0,68500.0,-1.0,-1.0,6500.0,,9529.0,7700.0,37900.0,474.0,-1.0,-1.0,1100.0,635.0,,,12000.0,277500.0,24300.0,,700.0,,-1.0,40.0,463207.0,370.0,12.0,160.0,51760.0,2960.0,,13700.0
1977,,642.0,796.0,38575.0,36224.0,25000.0,155.0,40000.0,,100.0,-1.0,3788.0,1500.0,,65000.0,1900.0,372.0,-1.0,223.0,166489.0,13918.0,16905.0,140.0,320000.0,9525.0,-1.0,1000.0,9000.0,410.0,-1.0,20000.0,15519.0,-1.0,5605.0,25.0,12498.0,5200.0,50037.0,0.0,1600.0,198968.0,,24500.0,,5850.0,25100.0,,,-1.0,400.0,12200.0,6339.0,2500.0,96000.0,88236.0,30000.0,336600.0,9000.0,13208.0,150.0,-1.0,,9000.0,-1.0,13951.0,3175.0,932581.0,28877.0,850.0,7900.0,2351.0,400000.0,-1.0,,-1.0,3820.0,-1.0,3449.0,779090.0,1500.0,100.0,,-1.0,690.0,36000.0,5000.0,10.0,68700.0,-1.0,-1.0,6700.0,,8945.0,7400.0,40800.0,480.0,-1.0,-1.0,1000.0,445.0,,,13000.0,325000.0,24400.0,,750.0,8000.0,-1.0,55.0,483184.0,300.0,15.0,210.0,50061.0,3023.0,,16400.0
1978,,615.0,800.0,40056.0,37153.0,30000.0,188.0,40000.0,,150.0,-1.0,3205.0,1300.0,,60000.0,1900.0,285.0,-1.0,341.0,172512.0,14125.0,19430.0,125.0,280000.0,8513.0,-1.0,1000.0,12000.0,417.0,-1.0,20000.0,15930.0,-1.0,4500.0,25.0,9034.0,5300.0,61104.0,0.0,1600.0,158512.0,,24500.0,,6000.0,24000.0,,,-1.0,400.0,13400.0,6121.0,2500.0,105000.0,87814.0,30000.0,247700.0,9000.0,11786.0,300.0,-1.0,,9000.0,-1.0,13269.0,2994.0,915345.0,36533.0,688.0,7860.0,2903.0,500000.0,-1.0,,-1.0,3069.0,-1.0,3325.0,739020.0,1500.0,80.0,,-1.0,590.0,37000.0,10000.0,12.0,65500.0,-1.0,-1.0,6700.0,,8407.0,3497.0,36800.0,480.0,-1.0,-1.0,1000.0,498.0,,,13000.0,243000.0,34740.0,,750.0,8000.0,-1.0,60.0,453915.0,300.0,13.0,203.0,55209.0,3141.0,,12497.0
1979,,405.0,800.0,50795.0,48230.0,34600.0,160.0,40000.0,,200.0,-1.0,3396.0,1800.0,,65000.0,1900.0,0.0,-1.0,409.0,194812.0,14402.0,19000.0,133.0,301000.0,5306.0,-1.0,1000.0,15000.0,350.0,-1.0,21000.0,15848.0,-1.0,3520.0,26.0,10943.0,5300.0,66012.0,0.0,1800.0,134641.0,,25000.0,,6100.0,18800.0,,,-1.0,500.0,14200.0,8749.0,2500.0,100000.0,75099.0,30000.0,346700.0,13000.0,16662.0,600.0,-1.0,,9000.0,-1.0,19424.0,3053.0,702160.0,35816.0,661.0,8000.0,2565.0,480000.0,-1.0,,-1.0,3910.0,-1.0,3530.0,765250.0,2000.0,80.0,,-1.0,420.0,37000.0,15000.0,70.0,68300.0,-1.0,-1.0,6800.0,,8234.0,5942.0,50250.0,361.0,-1.0,-1.0,1100.0,489.0,,3200.0,14000.0,280000.0,41925.0,,800.0,10000.0,-1.0,60.0,503288.0,300.0,11.0,189.0,46098.0,3209.0,,18942.0
1980,,792.0,800.0,41911.0,39454.0,36800.0,140.0,45000.0,,200.0,-1.0,3930.0,2600.0,,60000.0,2000.0,-1.0,-1.0,266.0,196130.0,13500.0,18500.0,141.0,396000.0,6188.0,30.0,1000.0,17823.0,279.0,-1.0,21500.0,17952.0,-1.0,4090.0,26.0,9321.0,5400.0,73861.0,30.0,4000.0,184243.0,,25000.0,,6200.0,18400.0,,,-1.0,410.0,12700.0,10516.0,2500.0,115000.0,71465.0,30000.0,336000.0,16000.0,16764.0,900.0,-1.0,,7000.0,65000.0,25166.0,3427.0,755690.0,38868.0,450.0,6500.0,2457.0,485000.0,-1.0,,-1.0,4870.0,-1.0,3449.0,697950.0,3000.0,70.0,,-1.0,440.0,38800.0,12000.0,14.0,66700.0,-1.0,-1.0,6900.0,,7758.0,9806.0,59100.0,734.0,-1.0,-1.0,1100.0,496.0,,3300.0,14000.0,283000.0,46550.0,,800.0,10000.0,-1.0,65.0,602626.0,400.0,13.0,210.0,49284.0,3166.0,,25806.0
1981,,813.0,800.0,52726.0,48524.0,46100.0,160.0,45000.0,,500.0,-1.0,2636.0,2800.0,,55000.0,2000.0,-1.0,-1.0,250.0,199005.0,12527.0,19000.0,208.0,409000.0,6380.0,30.0,1000.0,19898.0,280.0,-1.0,22000.0,16475.0,-1.0,3710.0,27.0,17620.0,5500.0,60788.0,30.0,4200.0,216874.0,,25000.0,,6300.0,23300.0,,120.0,-1.0,150.0,13000.0,11076.0,2500.0,135000.0,77873.0,30000.0,443300.0,18000.0,21031.0,1200.0,-1.0,,7000.0,70000.0,30463.0,4065.0,1122180.0,54629.0,234.0,6700.0,4202.0,500000.0,-1.0,,-1.0,4000.0,-1.0,3712.0,793180.0,4000.0,70.0,,-1.0,450.0,44620.0,15000.0,21.0,70700.0,-1.0,-1.0,7000.0,,7059.0,13279.0,51700.0,802.0,-1.0,-1.0,1150.0,422.0,,3007.0,15000.0,290000.0,45130.0,,800.0,12000.0,-1.0,70.0,650777.0,400.0,14.0,331.0,52778.0,3150.0,,31279.0
1982,,710.0,850.0,43705.0,41164.0,49600.0,145.0,45000.0,,800.0,-1.0,2129.0,3000.0,,56000.0,2000.0,-1.0,-1.0,250.0,226471.0,8857.0,20000.0,213.0,384000.0,6513.0,80.0,1000.0,24600.0,280.0,-1.0,22500.0,16050.0,-1.0,3980.0,30.0,13339.0,5600.0,171000.0,80.0,4000.0,181551.0,,25500.0,,6300.0,19500.0,,67.0,-1.0,700.0,11500.0,12118.0,2650.0,148305.0,73539.0,30000.0,429500.0,22000.0,24892.0,1500.0,-1.0,,8000.0,75000.0,40872.0,3664.0,901740.0,49545.0,319.0,9000.0,2541.0,500000.0,-1.0,,-1.0,3500.0,-1.0,4122.0,632290.0,5000.0,70.0,,-1.0,500.0,46850.0,27000.0,15.0,71600.0,-1.0,-1.0,7200.0,,8192.0,13552.0,68900.0,811.0,-1.0,-1.0,1200.0,443.0,,3153.0,16000.0,311000.0,45027.0,,750.0,12000.0,-1.0,80.0,797748.0,400.0,15.0,366.0,37740.0,3300.0,,35552.0
1983,,600.0,850.0,40569.0,36069.0,51800.0,241.0,45000.0,,1500.0,-1.0,3068.0,4000.0,,57000.0,2200.0,-1.0,-1.0,260.0,269644.0,9110.0,21000.0,202.0,357000.0,6078.0,150.0,1000.0,20000.0,290.0,-1.0,22800.0,14382.0,-1.0,4260.0,30.0,19900.0,5700.0,201000.0,150.0,3600.0,192306.0,,26000.0,,6400.0,21700.0,,14.0,-1.0,1500.0,10000.0,13800.0,2700.0,141663.0,50822.0,30000.0,544500.0,30000.0,29000.0,1800.0,-1.0,,8000.0,80000.0,30076.0,3573.0,929900.0,48512.0,358.0,10000.0,4500.0,500000.0,-1.0,,-1.0,3300.0,-1.0,4875.0,855930.0,6500.0,50.0,,-1.0,600.0,50000.0,27000.0,8.0,69600.0,-1.0,-1.0,7400.0,,9156.0,11444.0,72000.0,930.0,-1.0,-1.0,1250.0,337.0,,3153.0,18000.0,300000.0,38851.0,,750.0,12500.0,-1.0,70.0,717110.0,500.0,15.0,654.0,54146.0,3460.0,,41444.0
1984,100.0,834.0,850.0,35276.0,31476.0,54700.0,395.0,45000.0,,1700.0,-1.0,6095.0,4000.0,,30000.0,2300.0,-1.0,-1.0,270.0,281956.0,13992.0,21000.0,222.0,367600.0,6258.0,30.0,1200.0,39700.0,290.0,-1.0,23000.0,17548.0,-1.0,4560.0,30.0,19680.0,5800.0,117000.0,30.0,3400.0,183466.0,,26000.0,,6500.0,23800.0,,4.0,-1.0,2450.0,8826.0,16100.0,2750.0,176465.0,90605.0,30000.0,288900.0,34000.0,26500.0,1950.0,-1.0,,8500.0,85000.0,48224.0,3288.0,782000.0,48902.0,530.0,13500.0,3800.0,550000.0,-1.0,,-1.0,3000.0,-1.0,5294.0,700130.0,6500.0,50.0,,-1.0,620.0,47000.0,30000.0,143.0,58000.0,-1.0,-1.0,7600.0,,6576.0,10627.0,58000.0,930.0,-1.0,-1.0,1300.0,153.0,,3289.0,22000.0,317500.0,46108.0,,700.0,12500.0,-1.0,60.0,899089.0,440.0,13.0,851.0,31202.0,3460.0,,44627.0
