,"China, Taiwan Province of",Zambia,Syrian Arab Republic,Brazil,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Bangladesh,Malawi,Eritrea,New Caledonia,Bahamas,Mozambique,Guatemala,Mauritius,Slovenia,United Arab Emirates,Madagascar,Luxembourg,Guinea,Botswana,Saudi Arabia,Fiji,Pacific Islands Trust Territory,Switzerland,Sri Lanka,Azerbaijan,Central African Republic,Bosnia and Herzegovina,China,Colombia,Libya,United Republic of Tanzania,Guinea-Bissau,Montenegro,Kazakhstan,Saint Vincent and the Grenadines,Hungary,France,Togo,Mali,Paraguay,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,Guadeloupe,El Salvador,Denmark,Canada,Spain,Afghanistan,Iraq,Antigua and Barbuda,New Zealand,Belize,Djibouti,Czechia,Czechoslovakia,Nigeria,Egypt,Kyrgyzstan,Argentina,Democratic People's Republic of Korea,Germany,Cabo Verde,Morocco,Ethiopia PDR,Gabon,USSR,Romania,Ecuador,Jordan,Mexico,Albania,Slovakia,Jamaica,Trinidad and Tobago,Montserrat,Thailand,Lithuania,Netherlands,Oman,Angola,Guam,Turkey,Burundi,Belarus,Croatia,Myanmar,Burkina Faso,Philippines,Viet Nam,Lao People's Democratic Republic,Australia,Maldives,Zimbabwe,Yugoslav SFR,Republic of Korea,Papua New Guinea,Cuba,Rwanda,Australia & New Zealand,Barbados,Algeria,Senegal,Saint Lucia,Uganda,Sao Tome and Principe,Dominica,Belgium,Chad,Lesotho,Comoros,Uruguay,Italy,Panama,Sudan (former),Lebanon,Uzbekistan,Micronesia (Federated States of),Chile,Portugal,Micronesia,Kenya,Poland,"China, mainland",Russian Federation,Nicaragua,Haiti,India,Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Vanuatu,Serbia,Malaysia,Israel,Armenia,South Sudan,Namibia,Benin,United Kingdom,Japan,Pakistan,Somalia,Venezuela (Bolivarian Republic of),Guyana,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Kuwait,French Guiana,Suriname,Cambodia,Timor-Leste,Costa Rica,Tajikistan,Austria,Niger,Bhutan,Congo,Qatar,Honduras,Puerto Rico,Côte d'Ivoire,Gambia,Turkmenistan,South Africa,Sierra Leone,Réunion,Sudan,Ghana,Mauritania,Swaziland,Republic of Moldova,Belgium-Luxembourg
1971,22276.0,1007328.0,55316.0,10550489.0,438622.0,-1.0,2626700.0,-1.0,167600.0,2800.0,1050000.0,-1.0,400.0,535.0,330000.0,659084.0,254.0,-1.0,-1.0,119115.0,-1.0,59000.0,24900.0,9840.0,324.0,40.0,13660.0,17800.0,-1.0,63000.0,-1.0,16731276.0,666500.0,690.0,984900.0,3000.0,-1.0,-1.0,135.0,1337200.0,1655000.0,150000.0,84400.0,190100.0,1746.0,-1.0,-1.0,490000.0,570.0,26000.0,500.0,210210.0,-1.0,570639.0,543500.0,500000.0,9000.0,35.0,11982.0,10247.0,-1.0,-1.0,131632.0,1218000.0,641042.0,-1.0,4066000.0,590000.0,119650.0,3000.0,453000.0,863600.0,5500.0,3332000.0,3131400.0,352045.0,284.0,7691656.0,115329.0,-1.0,4033.0,923.0,10.0,950000.0,-1.0,2254.0,-1.0,520000.0,10.0,632000.0,112000.0,-1.0,-1.0,77216.0,89795.0,2454270.0,236100.0,16000.0,85635.0,1.0,976017.0,2422273.0,39863.0,122.0,104000.0,54490.0,97617.0,600.0,6210.0,48834.0,35.0,280000.0,310.0,135.0,-1.0,5800.0,135000.0,3300.0,180200.0,934000.0,63100.0,15543.0,1512.0,-1.0,-1.0,77000.0,412708.0,50.0,1150000.0,4900.0,16709000.0,-1.0,265800.0,234000.0,5667600.0,-1.0,227500.0,373845.0,11000.0,900.0,-1.0,6390.0,1500.0,-1.0,-1.0,19000.0,348900.0,1000.0,10000.0,633000.0,104000.0,587702.0,1373.0,654802.0,25949296.0,25000.0,607906.0,-1.0,250.0,126.0,94200.0,10800.0,51800.0,-1.0,125043.0,2860.0,45700.0,7500.0,-1.0,283261.0,1170.0,336500.0,4000.0,-1.0,4796000.0,10500.0,2800.0,-1.0,432600.0,6700.0,66540.0,-1.0,3265.0
1972,25746.0,1000000.0,55316.0,10538943.0,445533.0,-1.0,2160050.0,-1.0,165000.0,2800.0,1100000.0,-1.0,400.0,555.0,420000.0,673536.0,250.0,-1.0,-1.0,107625.0,-1.0,58000.0,9500.0,3562.0,344.0,40.0,19850.0,20100.0,-1.0,70000.0,-1.0,16711746.0,624500.0,1068.0,1000000.0,3500.0,-1.0,-1.0,142.0,1396700.0,1896800.0,103500.0,65000.0,184400.0,1762.0,-1.0,-1.0,492500.0,520.0,26000.0,500.0,204960.0,-1.0,537010.0,533700.0,460000.0,12500.0,40.0,14806.0,11055.0,-1.0,-1.0,144361.0,1115000.0,646083.0,-1.0,3147200.0,610000.0,126847.0,3000.0,480900.0,882100.0,4100.0,4012000.0,3196500.0,351830.0,246.0,7292180.0,120000.0,-1.0,3949.0,951.0,10.0,930000.0,-1.0,3000.0,-1.0,530000.0,10.0,601000.0,112000.0,-1.0,-1.0,79513.0,80939.0,2350600.0,235500.0,15000.0,78193.0,1.0,1002677.0,2382836.0,35343.0,68.0,125550.0,49917.0,92999.0,760.0,5530.0,32319.0,40.0,415000.0,325.0,135.0,-1.0,6300.0,110000.0,3400.0,181000.0,891100.0,65700.0,11342.0,988.0,-1.0,-1.0,84480.0,409511.0,50.0,1300000.0,3500.0,16686000.0,-1.0,211100.0,230000.0,5837800.0,-1.0,214500.0,382945.0,14047.0,950.0,-1.0,6882.0,2080.0,-1.0,-1.0,20000.0,378200.0,1500.0,8000.0,644979.0,144000.0,465062.0,1477.0,688693.0,23274368.0,14000.0,617200.0,1.0,250.0,140.0,56200.0,8500.0,55300.0,-1.0,132472.0,3600.0,46800.0,7500.0,-1.0,283977.0,1170.0,336500.0,4500.0,-1.0,4968000.0,10500.0,2800.0,-1.0,388500.0,6500.0,69111.0,-1.0,4558.0
1973,30528.0,980000.0,55316.0,9923570.0,453312.0,-1.0,3433170.0,-1.0,159900.0,2724.0,1150000.0,-1.0,380.0,580.0,680000.0,496669.0,214.0,-1.0,-1.0,105890.0,-1.0,57670.0,50000.0,1325.0,407.0,40.0,19580.0,29187.0,-1.0,80000.0,-1.0,16584528.0,580300.0,808.0,1000000.0,4000.0,-1.0,-1.0,140.0,1473800.0,1903000.0,103500.0,75000.0,185600.0,1878.0,-1.0,-1.0,520000.0,450.0,25000.0,500.0,201089.0,-1.0,530131.0,522700.0,470000.0,10000.0,14.0,12858.0,9817.0,-1.0,-1.0,153691.0,1246000.0,695652.0,-1.0,3565400.0,630000.0,109909.0,3000.0,446400.0,871000.0,4700.0,3303000.0,2956800.0,264620.0,199.0,7606341.0,105800.0,-1.0,3435.0,834.0,10.0,1050000.0,-1.0,3000.0,-1.0,590000.0,10.0,617000.0,118000.0,-1.0,-1.0,80493.0,88680.0,2726390.0,240000.0,15200.0,59259.0,4.0,790335.0,2377475.0,36172.0,91.0,105160.0,55270.0,72117.0,760.0,4530.0,39256.0,49.0,314000.0,340.0,140.0,-1.0,5800.0,115000.0,3500.0,225800.0,890300.0,67600.0,55870.0,1227.0,-1.0,-1.0,86390.0,393714.0,50.0,1450000.0,3500.0,16554000.0,-1.0,205356.0,230000.0,6015400.0,-1.0,215186.0,366715.0,28500.0,1000.0,-1.0,6466.0,1980.0,-1.0,-1.0,20000.0,330300.0,1500.0,6000.0,632652.0,83000.0,438918.0,1844.0,623464.0,25148032.0,15000.0,634000.0,3.0,250.0,149.0,62600.0,10900.0,60503.0,-1.0,147028.0,5179.0,47900.0,13000.0,-1.0,287011.0,545.0,347000.0,4200.0,-1.0,3975000.0,10500.0,2940.0,-1.0,405500.0,6000.0,77590.0,-1.0,4222.0
1974,38829.0,1116000.0,55316.0,10672450.0,458027.0,-1.0,2666870.0,-1.0,131000.0,2656.0,1110000.0,-1.0,340.0,595.0,680000.0,561791.0,682.0,-1.0,-1.0,112825.0,-1.0,58250.0,70000.0,5733.0,233.0,40.0,22060.0,33798.0,-1.0,117736.0,-1.0,17431837.0,570100.0,734.0,1100000.0,5000.0,-1.0,-1.0,140.0,1473900.0,1908000.0,106500.0,90000.0,206100.0,1639.0,-1.0,-1.0,550000.0,554.0,29000.0,500.0,211470.0,-1.0,590833.0,500500.0,476200.0,7000.0,18.0,12516.0,11412.0,-1.0,-1.0,143004.0,579000.0,737950.0,-1.0,3486000.0,650000.0,108683.0,7000.0,447300.0,882000.0,5300.0,3955000.0,2963000.0,271615.0,259.0,6717234.0,106000.0,-1.0,6366.0,1036.0,10.0,1072000.0,-1.0,2000.0,-1.0,600000.0,10.0,620000.0,110000.0,-1.0,-1.0,79252.0,130000.0,3009910.0,250000.0,15900.0,45606.0,30.0,1036058.0,2256129.0,35165.0,66.0,90443.0,62561.0,58122.0,765.0,3180.0,48624.0,50.0,388000.0,350.0,140.0,-1.0,5600.0,129708.0,3600.0,192627.0,890000.0,75500.0,82584.0,1424.0,-1.0,-1.0,107390.0,377300.0,50.0,1450000.0,4700.0,17393008.0,-1.0,261800.0,200000.0,5863100.0,-1.0,219485.0,364070.0,29856.0,1000.0,-1.0,9400.0,1950.0,-1.0,-1.0,21000.0,301644.0,1000.0,5340.0,613672.0,91000.0,462383.0,1214.0,523352.0,26468096.0,16000.0,655700.0,1.0,250.0,120.0,60000.0,14000.0,41071.0,-1.0,148720.0,6035.0,48900.0,19431.0,-1.0,286284.0,480.0,374000.0,4500.0,-1.0,4820000.0,11000.0,2970.0,-1.0,424900.0,6000.0,75766.0,-1.0,4822.0
1975,49717.0,1020000.0,55316.0,10854687.0,452520.0,-1.0,2444870.0,-1.0,127000.0,2481.0,1000000.0,-1.0,304.0,604.0,600000.0,558500.0,520.0,-1.0,-1.0,109200.0,-1.0,58840.0,40000.0,2486.0,153.0,40.0,21546.0,39698.0,-1.0,97535.0,-1.0,18628725.0,572700.0,983.0,1100000.0,6000.0,-1.0,-1.0,140.0,1429300.0,1962000.0,109500.0,81372.0,222600.0,1663.0,-1.0,-1.0,537800.0,500.0,25000.0,150.0,246190.0,-1.0,634943.0,484900.0,484000.0,9445.0,32.0,20558.0,11331.0,-1.0,-1.0,153473.0,971000.0,768640.0,-1.0,3070000.0,670000.0,96506.0,9000.0,491700.0,749100.0,5300.0,2652000.0,3304691.0,273763.0,593.0,6694267.0,100000.0,-1.0,6000.0,1170.0,10.0,1205440.0,-1.0,1300.0,-1.0,600000.0,10.0,597500.0,120000.0,-1.0,-1.0,76972.0,143860.0,3193160.0,267100.0,18000.0,51395.0,24.0,1003170.0,2362966.0,31589.0,106.0,82303.0,62745.0,71953.0,765.0,3720.0,56437.0,50.0,475400.0,360.0,150.0,-1.0,9900.0,107844.0,3800.0,152892.0,897000.0,74320.0,83170.0,1200.0,-1.0,-1.0,91550.0,392000.0,50.0,1450000.0,14808.0,18579008.0,-1.0,208810.0,195000.0,6030700.0,-1.0,230250.0,362560.0,28261.0,1100.0,-1.0,11174.0,2580.0,-1.0,-1.0,22000.0,319600.0,1000.0,5210.0,619970.0,106000.0,506151.0,3035.0,652061.0,27366480.0,30000.0,675100.0,1.0,250.0,146.0,55000.0,18000.0,51537.0,-1.0,143773.0,8000.0,50000.0,28083.0,-1.0,330532.0,480.0,506000.0,4000.0,-1.0,4792000.0,11000.0,3100.0,-1.0,319700.0,8000.0,65886.0,-1.0,6403.0
1976,41413.0,1100000.0,55316.0,11117570.0,445350.0,-1.0,2095050.0,-1.0,128000.0,2398.0,1000000.0,-1.0,250.0,612.0,600000.0,634000.0,633.0,-1.0,-1.0,114515.0,-1.0,59500.0,80000.0,9666.0,346.0,40.0,18560.0,38280.0,-1.0,100000.0,-1.0,19250421.0,647500.0,1036.0,1300000.0,8000.0,-1.0,-1.0,140.0,1350700.0,1395600.0,114000.0,89400.0,257300.0,1916.0,-1.0,-1.0,523737.0,540.0,33000.0,100.0,234150.0,-1.0,709000.0,431700.0,482000.0,27355.0,28.0,26028.0,12567.0,-1.0,-1.0,142903.0,892000.0,794677.0,-1.0,2765900.0,680000.0,102546.0,11000.0,431800.0,732700.0,5400.0,3303000.0,3377600.0,276764.0,510.0,6783184.0,90000.0,-1.0,6090.0,950.0,10.0,1121120.0,-1.0,900.0,-1.0,600000.0,10.0,597500.0,122000.0,-1.0,-1.0,75685.0,71000.0,3242520.0,336600.0,29100.0,46763.0,14.0,1017301.0,2373800.0,30054.0,120.0,75800.0,65407.0,72791.0,765.0,2160.0,48600.0,50.0,526470.0,330.0,150.0,-1.0,10000.0,84827.0,4000.0,172380.0,888800.0,83150.0,80650.0,1000.0,-1.0,-1.0,96150.0,367989.0,50.0,1590000.0,52402.0,19209008.0,-1.0,226660.0,190000.0,6000300.0,-1.0,221480.0,385445.0,29500.0,1200.0,-1.0,16156.0,2540.0,-1.0,-1.0,22000.0,261700.0,1000.0,4200.0,623992.0,119000.0,342569.0,2685.0,731156.0,28937056.0,35000.0,692000.0,2.0,300.0,94.0,55000.0,23000.0,59902.0,-1.0,159800.0,15800.0,51100.0,28300.0,-1.0,380705.0,240.0,518000.0,4200.0,-1.0,4989000.0,13000.0,2450.0,-1.0,274000.0,8500.0,67325.0,-1.0,5767.0
1977,36052.0,950000.0,55316.0,11797411.0,444980.0,-1.0,2566510.0,-1.0,122900.0,2333.0,1000000.0,-1.0,145.0,621.0,600000.0,641400.0,532.0,-1.0,-1.0,115395.0,-1.0,65000.0,65000.0,6225.0,92.0,40.0,17100.0,27468.0,-1.0,100000.0,-1.0,19674052.0,580500.0,1028.0,1300000.0,12000.0,-1.0,-1.0,140.0,1293566.0,1624000.0,124450.0,89400.0,288100.0,2001.0,-1.0,-1.0,531654.0,630.0,35000.0,50.0,244846.0,-1.0,736100.0,422200.0,480000.0,31590.0,18.0,28566.0,12666.0,-1.0,-1.0,168556.0,610000.0,741467.0,-1.0,2532000.0,690000.0,100041.0,4000.0,424500.0,672600.0,5700.0,3362000.0,3317671.0,247000.0,206.0,7469649.0,85000.0,-1.0,4293.0,930.0,10.0,976046.0,-1.0,678.0,-1.0,600000.0,10.0,580000.0,122000.0,-1.0,-1.0,79117.0,90000.0,3158070.0,402900.0,24600.0,53022.0,13.0,864354.0,2321000.0,30186.0,564.0,76000.0,70036.0,81588.0,765.0,1640.0,53642.0,50.0,429298.0,330.0,150.0,-1.0,10000.0,80336.0,4300.0,138033.0,982726.0,82780.0,62170.0,800.0,-1.0,-1.0,115560.0,379508.0,50.0,1570000.0,57283.0,19638000.0,-1.0,212240.0,210352.0,5682700.0,-1.0,241540.0,390930.0,36000.0,1200.0,-1.0,10625.0,2260.0,-1.0,-1.0,24000.0,307500.0,917.0,3090.0,656100.0,150600.0,496140.0,3000.0,701993.0,28980752.0,40000.0,705100.0,3.0,600.0,110.0,62000.0,28000.0,47000.0,-1.0,166105.0,7700.0,52100.0,28000.0,-1.0,468884.0,240.0,538000.0,6200.0,-1.0,4706000.0,13000.0,2100.0,-1.0,256000.0,8000.0,53902.0,-1.0,5718.0
1978,36972.0,810000.0,55316.0,11124827.0,454140.0,-1.0,3024610.0,-1.0,112100.0,2215.0,1150000.0,-1.0,300.0,630.0,600000.0,591300.0,500.0,-1.0,-1.0,121525.0,-1.0,70000.0,45000.0,812.0,300.0,40.0,15550.0,24769.0,-1.0,78248.0,-1.0,19997980.0,670900.0,1052.0,1300000.0,10000.0,-1.0,-1.0,140.0,1296323.0,1803000.0,118400.0,42800.0,272900.0,2995.0,-1.0,-1.0,536802.0,730.0,47547.0,-1.0,264320.0,-1.0,851850.0,443277.0,482000.0,32725.0,20.0,24761.0,11331.0,-1.0,-1.0,143924.0,519000.0,797222.0,-1.0,2660000.0,690000.0,117163.0,3000.0,394400.0,849400.0,6200.0,2535000.0,3178798.0,184589.0,92.0,7191128.0,86000.0,-1.0,4844.0,860.0,10.0,1313830.0,-1.0,700.0,-1.0,600000.0,10.0,580000.0,120000.0,-1.0,-1.0,83252.0,115664.0,3252430.0,392500.0,28250.0,45361.0,8.0,973144.0,2130000.0,30863.0,1195.0,76000.0,67474.0,70122.0,765.0,910.0,56307.0,50.0,450000.0,330.0,150.0,-1.0,20000.0,101683.0,5000.0,163196.0,928000.0,68600.0,72250.0,2000.0,-1.0,-1.0,93880.0,388779.0,50.0,1490000.0,32923.0,19961008.0,-1.0,227500.0,248373.0,5760000.0,-1.0,259230.0,350908.0,37000.0,1200.0,-1.0,10800.0,2420.0,-1.0,-1.0,24000.0,441053.0,653.0,2400.0,650200.0,148700.0,413932.0,1700.0,600762.0,29109344.0,43000.0,705700.0,3.0,600.0,140.0,65000.0,36000.0,36857.0,-1.0,177689.0,10900.0,53200.0,26000.0,-1.0,474031.0,230.0,564000.0,6800.0,-1.0,4412000.0,13000.0,2450.0,-1.0,205000.0,8800.0,53902.0,-1.0,5971.0
1979,33829.0,520000.0,55316.0,11318885.0,432340.0,-1.0,2593621.0,-1.0,122700.0,2004.0,1161000.0,-1.0,435.0,630.0,620493.0,539100.0,468.0,-1.0,-1.0,115985.0,-1.0,80000.0,21100.0,4986.0,400.0,41.0,17820.0,19490.0,-1.0,102839.0,-1.0,20146325.0,615600.0,1010.0,1300000.0,12000.0,-1.0,-1.0,150.0,1366689.0,1995000.0,136900.0,45500.0,226000.0,2599.0,-1.0,-1.0,544860.0,606.0,32516.0,-1.0,275734.0,-1.0,952600.0,466700.0,472000.0,23475.0,50.0,22287.0,10117.0,-1.0,-1.0,189557.0,425000.0,791554.0,-1.0,2800000.0,690000.0,116533.0,14000.0,415500.0,910100.0,6400.0,2663300.0,3311291.0,218779.0,123.0,5581158.0,97800.0,-1.0,4085.0,1162.0,10.0,1424246.0,-1.0,600.0,-1.0,600000.0,10.0,585000.0,120000.0,-1.0,-1.0,100096.0,109720.0,3201070.0,374300.0,28190.0,50000.0,9.0,799430.0,2251000.0,32486.0,564.0,76000.0,77759.0,72287.0,765.0,770.0,67685.0,50.0,272000.0,300.0,155.0,-1.0,25000.0,112263.0,5000.0,93602.0,936552.0,69570.0,68000.0,2000.0,-1.0,-1.0,130410.0,394138.0,51.0,1350000.0,46471.0,20112496.0,-1.0,168017.0,233749.0,5720600.0,-1.0,277930.0,371037.0,37200.0,1200.0,-1.0,7000.0,2650.0,-1.0,-1.0,23000.0,424373.0,500.0,1930.0,701100.0,147500.0,408860.0,1128.0,665943.0,29298800.0,42000.0,728000.0,4.0,600.0,158.0,75000.0,43000.0,44057.0,-1.0,187818.0,12172.0,54300.0,26000.0,-1.0,341312.0,220.0,584000.0,5400.0,-1.0,4566000.0,13000.0,2500.0,-1.0,358000.0,9000.0,71145.0,-1.0,6024.0
1980,40005.0,555410.0,55316.0,11451293.0,457450.0,-1.0,2734940.0,-1.0,172500.0,1927.0,969600.0,-1.0,530.0,630.0,700000.0,659200.0,326.0,-1.0,-1.0,127890.0,-1.0,90000.0,46500.0,1917.0,400.0,41.0,14108.0,19433.0,-1.0,107909.0,-1.0,20372005.0,614400.0,980.0,1400000.0,12000.0,-1.0,-1.0,160.0,1253377.0,1753600.0,150300.0,40900.0,226000.0,2816.0,-1.0,-1.0,497311.0,500.0,34802.0,-1.0,291608.0,-1.0,1022200.0,454500.0,450000.0,23700.0,17.0,19374.0,10522.0,-1.0,-1.0,159008.0,465000.0,800440.0,-1.0,2490000.0,690000.0,119749.0,16000.0,411400.0,870780.0,6700.0,2970400.0,3287560.0,225911.0,60.0,6776479.0,104400.0,-1.0,2887.0,1134.0,10.0,1345386.0,-1.0,510.0,-1.0,600000.0,10.0,583000.0,130000.0,-1.0,-1.0,144483.0,115747.0,3238690.0,389600.0,28310.0,54063.0,7.0,1127733.0,2202000.0,35322.0,636.0,77000.0,71800.0,73437.0,800.0,1530.0,78059.0,0.0,258000.0,300.0,160.0,-1.0,30000.0,110357.0,5200.0,131923.0,941739.0,57130.0,68460.0,2000.0,-1.0,-1.0,116190.0,314223.0,51.0,1350000.0,16308.0,20332000.0,-1.0,161698.0,200000.0,6004800.0,-1.0,293480.0,311762.0,33000.0,1250.0,-1.0,7000.0,2800.0,-1.0,-1.0,26000.0,364807.0,500.0,1760.0,769000.0,109000.0,394224.0,1134.0,584543.0,29525904.0,42000.0,743000.0,5.0,-1.0,183.0,101000.0,48000.0,38847.0,-1.0,192947.0,15200.0,55400.0,11155.0,-1.0,338226.0,145.0,468000.0,5900.0,-1.0,4563000.0,13000.0,2400.0,-1.0,440000.0,7750.0,71145.0,-1.0,6220.0
1981,35250.0,493783.0,55316.0,11520336.0,475490.0,-1.0,2955039.0,-1.0,175700.0,1841.0,1100000.0,-1.0,625.0,630.0,700000.0,681400.0,439.0,-1.0,-1.0,127550.0,-1.0,90000.0,59300.0,7779.0,600.0,41.0,18460.0,24080.0,-1.0,112433.0,-1.0,19440258.0,629000.0,980.0,1350000.0,16000.0,-1.0,-1.0,170.0,1190694.0,1569000.0,152800.0,69200.0,195000.0,3239.0,-1.0,-1.0,441500.0,450.0,29072.0,-1.0,276224.0,-1.0,1140900.0,428700.0,420000.0,17625.0,25.0,17224.0,11460.0,2.0,-1.0,169050.0,438000.0,808009.0,-1.0,3394000.0,690000.0,129626.0,7000.0,362000.0,730950.0,6800.0,3540600.0,3077900.0,244491.0,79.0,7668692.0,98400.0,-1.0,3104.0,1130.0,10.0,1465080.0,-1.0,162.0,-1.0,600000.0,10.0,580000.0,130000.0,-1.0,-1.0,140568.0,142897.0,3360700.0,384600.0,30928.0,56500.0,8.0,1363448.0,2297000.0,33161.0,764.0,77000.0,68785.0,73724.0,800.0,2270.0,77934.0,-1.0,260000.0,330.0,165.0,-1.0,40000.0,124812.0,5300.0,146202.0,988346.0,58218.0,63400.0,600.0,-1.0,-1.0,125530.0,291838.0,51.0,1120000.0,15575.0,19405008.0,-1.0,205811.0,186000.0,5934700.0,-1.0,313110.0,341365.0,40481.0,1250.0,-1.0,7000.0,3290.0,-1.0,-1.0,26000.0,432553.0,-1.0,1400.0,739100.0,197000.0,311661.0,785.0,563289.0,30158400.0,20000.0,764000.0,1.0,-1.0,205.0,85000.0,43000.0,46920.0,-1.0,189049.0,16000.0,56800.0,11000.0,-1.0,337632.0,23.0,490000.0,7600.0,-1.0,4488000.0,13000.0,2450.0,-1.0,372000.0,7700.0,55654.0,-1.0,5903.0
1982,39110.0,454500.0,55316.0,12619531.0,510770.0,-1.0,2061299.0,-1.0,178000.0,1588.0,1200000.0,-1.0,648.0,635.0,800000.0,668640.0,542.0,-1.0,-1.0,116525.0,-1.0,90000.0,23900.0,1222.0,485.0,41.0,20240.0,26685.0,-1.0,119820.0,-1.0,18564118.0,636100.0,980.0,1231550.0,15000.0,-1.0,-1.0,180.0,1157812.0,1646000.0,175200.0,47400.0,231000.0,3359.0,-1.0,-1.0,460380.0,470.0,21338.0,-1.0,238700.0,-1.0,1109000.0,418300.0,398000.0,11925.0,33.0,18750.0,11000.0,2.0,-1.0,176454.0,556000.0,812832.0,-1.0,3170000.0,690000.0,160577.0,10000.0,400000.0,652470.0,7200.0,4161000.0,2764387.0,216505.0,80.0,5629549.0,91700.0,-1.0,2376.0,1073.0,11.0,1306033.0,-1.0,194.0,-1.0,600000.0,10.0,580000.0,130000.0,-1.0,-1.0,135908.0,135155.0,3157480.0,381400.0,31550.0,61000.0,6.0,1416440.0,2246000.0,28414.0,976.0,77000.0,79229.0,79750.0,800.0,1830.0,78149.0,-1.0,285000.0,330.0,170.0,-1.0,41000.0,114282.0,5200.0,94948.0,1006191.0,72310.0,59000.0,460.0,-1.0,-1.0,115000.0,296479.0,51.0,1208000.0,16134.0,18525008.0,-1.0,205800.0,171000.0,5720300.0,-1.0,285780.0,378081.0,42802.0,1250.0,-1.0,8000.0,4290.0,-1.0,-1.0,26000.0,420874.0,-1.0,1010.0,789800.0,209000.0,304995.0,770.0,620879.0,29427904.0,14000.0,786000.0,5.0,-1.0,135.0,61000.0,46000.0,53812.0,-1.0,197551.0,10695.0,56817.0,11000.0,-1.0,271839.0,20.0,520000.0,9400.0,-1.0,4664000.0,14000.0,2450.0,-1.0,373000.0,7000.0,58936.0,-1.0,6662.0
1983,43532.0,546700.0,55316.0,10705979.0,503770.0,-1.0,3002227.0,-1.0,192000.0,1230.0,1169402.0,-1.0,560.0,600.0,800000.0,569700.0,417.0,-1.0,-1.0,126300.0,-1.0,90000.0,19600.0,826.0,760.0,40.0,18980.0,26230.0,-1.0,95000.0,-1.0,18867740.0,582300.0,980.0,1229620.0,16000.0,-1.0,-1.0,185.0,1128532.0,1684000.0,216200.0,126300.0,170000.0,3338.0,-1.0,-1.0,475000.0,414.0,27205.0,-1.0,241500.0,-1.0,1074900.0,354145.0,384000.0,15000.0,38.0,17204.0,10350.0,2.0,-1.0,162448.0,1058000.0,820000.0,-1.0,2970000.0,690000.0,169103.0,7000.0,434800.0,819670.0,8000.0,3894000.0,2935120.0,205828.0,150.0,7421317.0,86600.0,-1.0,2822.0,1036.0,11.0,1566726.0,-1.0,317.0,-1.0,600000.0,3.0,550000.0,130000.0,-1.0,-1.0,180800.0,125280.0,3270210.0,378300.0,29794.0,64253.0,4.0,1333880.0,2264000.0,27252.0,768.0,77000.0,85400.0,81457.0,800.0,3000.0,70512.0,-1.0,295000.0,400.0,180.0,-1.0,36960.0,103529.0,4000.0,93094.0,981661.0,81130.0,53000.0,450.0,-1.0,-1.0,117950.0,295403.0,43.0,1300000.0,15422.0,18824208.0,-1.0,164220.0,200000.0,5859000.0,-1.0,260844.0,368515.0,41602.0,1250.0,-1.0,14000.0,5330.0,-1.0,-1.0,28000.0,453075.0,-1.0,783.0,798000.0,218600.0,310208.0,900.0,595661.0,20834000.0,46000.0,810000.0,6.0,-1.0,122.0,49000.0,47000.0,62083.0,-1.0,207969.0,10515.0,59300.0,15000.0,-1.0,308497.0,20.0,550000.0,6900.0,-1.0,4680000.0,14000.0,2780.0,-1.0,400000.0,6000.0,44143.0,-1.0,5228.0
1984,52193.0,506500.0,55316.0,12018446.0,578720.0,-1.0,3086246.0,-1.0,231000.0,1131.0,1173634.0,-1.0,592.0,600.0,800000.0,598600.0,748.0,-1.0,-1.0,132100.0,-1.0,94715.0,3300.0,392.0,820.0,40.0,17930.0,32880.0,-1.0,80000.0,-1.0,18589201.0,593000.0,980.0,1411830.0,16000.0,-1.0,-1.0,190.0,1132820.0,1743000.0,238600.0,89310.0,168000.0,3156.0,-1.0,-1.0,207064.0,414.0,52868.0,-1.0,243390.0,-1.0,1149300.0,440180.0,366000.0,18803.0,17.0,17576.0,11785.0,3.0,-1.0,195138.0,1050000.0,830000.0,-1.0,3024800.0,690000.0,181618.0,5115.0,383600.0,820890.0,8600.0,3919000.0,3090530.0,245112.0,154.0,6892682.0,86000.0,-1.0,2865.0,1050.0,12.0,1738594.0,-1.0,391.0,-1.0,600000.0,6.0,549670.0,128000.0,-1.0,-1.0,186172.0,120783.0,3226950.0,386500.0,28563.0,68422.0,3.0,1360586.0,2331360.0,30040.0,494.0,77000.0,85000.0,85998.0,880.0,2850.0,82680.0,-1.0,347000.0,450.0,170.0,-1.0,21546.0,116739.0,2000.0,83191.0,960589.0,70070.0,50000.0,1344.0,-1.0,-1.0,138370.0,253791.0,46.0,985000.0,14983.0,18537008.0,-1.0,186270.0,200000.0,5799500.0,-1.0,321731.0,392160.0,40284.0,1250.0,-1.0,14000.0,4210.0,-1.0,-1.0,28000.0,469478.0,-1.0,744.0,808800.0,220000.0,312811.0,900.0,541511.0,29095008.0,20000.0,831000.0,7.0,-1.0,222.0,43000.0,46000.0,61222.0,-1.0,206712.0,9410.0,58474.0,20000.0,-1.0,370790.0,20.0,595000.0,9200.0,-1.0,4839000.0,13000.0,2500.0,-1.0,724000.0,6000.0,82553.0,-1.0,7795.0
