,Kenya,"China, Hong Kong SAR",Croatia,Zambia,Philippines,Syrian Arab Republic,Martinique,Australia & New Zealand,Nepal,Ethiopia,Denmark,The former Yugoslav Republic of Macedonia,Greece,Tunisia,Zimbabwe,Iran (Islamic Republic of),Republic of Korea,Norway,Bahamas,Barbados,Guatemala,French Polynesia,Mauritius,Slovenia,United Arab Emirates,Madagascar,Saint Lucia,Haiti,Luxembourg,Israel,Dominica,Belgium,Switzerland,Italy,Egypt,Bosnia and Herzegovina,Germany,Uzbekistan,Colombia,Latvia,Trinidad and Tobago,Sweden,Lebanon,Kyrgyzstan,Occupied Palestinian Territory,Chile,Hungary,Portugal,Poland,"China, mainland",Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Czechoslovakia,Malaysia,Grenada,Malta,Dominican Republic,Cabo Verde,United Kingdom,Canada,Japan,Pakistan,Australia,Venezuela (Bolivarian Republic of),Cyprus,Spain,New Zealand,Bahrain,Bulgaria,United States of America,Bangladesh,Democratic Republic of the Congo,Thailand,Kuwait,Czechia,French Guiana,Costa Rica,India,Guadeloupe,Austria,Niger,China,Morocco,Congo,Qatar,Mexico,Romania,Ecuador,Honduras,Jordan,Puerto Rico,Ireland,Albania,Slovakia,Jamaica,Brunei Darussalam,France,South Africa,Singapore,Polynesia,Réunion,Panama,Finland,Netherlands,Iraq,Turkey,Belgium-Luxembourg
1971,-1.0,1570.0,-1.0,-1,-1.0,1245.0,140.0,2872.0,-1.0,-1.0,229.0,-1.0,2700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,370.0,-1.0,28.0,-1.0,20.0,150.0,-1.0,100.0,-1.0,305.0,-1.0,-1.0,850.0,43172.0,2941.0,-1.0,6254.0,-1.0,2200.0,-1.0,20.0,280.0,947.0,-1.0,-1.0,1660.0,3910.0,1200.0,-1.0,55000.0,-1.0,1600.0,1295.0,-1.0,1740.0,-1.0,-1.0,-1.0,270.0,-1.0,8902.0,2116.0,10900.0,-1.0,2191.0,400.0,50.0,17400.0,681.0,-1.0,368.0,87714.0,11367.0,300.0,13.0,-1.0,-1.0,-1.0,-1.0,72000.0,420.0,685.0,-1.0,56570.0,8.0,-1.0,-1.0,762.0,-1.0,627.0,-1.0,69.0,-1.0,-1.0,-1.0,-1.0,400.0,-1.0,21300.0,1200.0,-1.0,-1.0,-1.0,500.0,-1.0,5310.0,3703.0,3850.0,4265.0
1972,-1.0,1600.0,-1.0,-1,-1.0,1245.0,140.0,2888.0,-1.0,-1.0,214.0,-1.0,2600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,375.0,-1.0,25.0,-1.0,30.0,200.0,-1.0,102.0,-1.0,380.0,-1.0,-1.0,800.0,43512.0,2941.0,-1.0,5813.0,-1.0,2200.0,-1.0,45.0,270.0,942.0,-1.0,-1.0,1600.0,3980.0,1200.0,-1.0,55000.0,-1.0,1650.0,1190.0,-1.0,1710.0,-1.0,-1.0,-1.0,270.0,-1.0,9106.0,2153.0,11400.0,-1.0,2183.0,430.0,50.0,19100.0,705.0,-1.0,265.0,89220.0,8490.0,300.0,13.0,-1.0,-1.0,-1.0,-1.0,74000.0,400.0,762.0,-1.0,56600.0,8.0,-1.0,-1.0,1000.0,-1.0,711.0,-1.0,56.0,-1.0,-1.0,-1.0,-1.0,375.0,-1.0,24756.0,1450.0,-1.0,-1.0,-1.0,140.0,-1.0,4740.0,4118.0,3850.0,4263.0
1973,-1.0,1650.0,-1.0,-1,-1.0,1118.0,150.0,3022.0,-1.0,-1.0,200.0,-1.0,2700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,375.0,50.0,33.0,-1.0,30.0,200.0,-1.0,104.0,-1.0,380.0,-1.0,-1.0,870.0,43231.0,2941.0,-1.0,5115.0,-1.0,2300.0,-1.0,93.0,270.0,877.0,-1.0,-1.0,1500.0,3990.0,1300.0,-1.0,60000.0,-1.0,1700.0,1180.0,-1.0,1690.0,-1.0,-1.0,-1.0,270.0,-1.0,10239.0,2080.0,12100.0,-1.0,2294.0,450.0,50.0,20200.0,728.0,-1.0,363.0,91033.0,7574.0,400.0,14.0,-1.0,-1.0,-1.0,-1.0,75000.0,120.0,775.0,-1.0,61650.0,8.0,-1.0,-1.0,1300.0,-1.0,564.0,-1.0,79.0,-1.0,-1.0,-1.0,-1.0,382.0,-1.0,25200.0,1450.0,-1.0,50.0,-1.0,190.0,-1.0,4400.0,3472.0,3000.0,4122.0
1974,-1.0,1500.0,-1.0,-1,-1.0,1271.0,150.0,2832.0,-1.0,-1.0,185.0,-1.0,2700.0,-1.0,-1.0,-1.0,1360.0,-1.0,-1.0,-1.0,380.0,50.0,28.0,-1.0,60.0,200.0,-1.0,110.0,-1.0,240.0,-1.0,-1.0,1125.0,44039.0,3781.0,-1.0,4715.0,-1.0,2300.0,-1.0,101.0,270.0,838.0,-1.0,-1.0,1411.0,3820.0,1300.0,-1.0,60000.0,-1.0,1760.0,1819.0,-1.0,1710.0,-1.0,-1.0,-1.0,270.0,-1.0,9800.0,2096.0,12600.0,-1.0,1978.0,455.0,50.0,20400.0,854.0,14.0,391.0,92397.0,7638.0,400.0,14.0,-1.0,-1.0,-1.0,-1.0,78000.0,120.0,869.0,-1.0,61500.0,8.0,-1.0,-1.0,1600.0,-1.0,775.0,-1.0,111.0,-1.0,-1.0,-1.0,-1.0,275.0,-1.0,24900.0,2000.0,-1.0,50.0,-1.0,230.0,-1.0,4530.0,2300.0,3000.0,4045.0
1975,-1.0,1675.0,-1.0,-1,-1.0,1552.0,150.0,3034.0,-1.0,-1.0,194.0,-1.0,2600.0,-1.0,-1.0,-1.0,1245.0,-1.0,-1.0,-1.0,380.0,50.0,25.0,-1.0,80.0,315.0,-1.0,130.0,-1.0,360.0,-1.0,-1.0,1205.0,44465.0,3361.0,-1.0,4906.0,-1.0,2400.0,-1.0,93.0,480.0,900.0,-1.0,-1.0,1513.0,3900.0,1300.0,-1.0,60000.0,-1.0,1850.0,1721.0,-1.0,2146.0,-1.0,-1.0,-1.0,270.0,-1.0,8200.0,1969.0,13100.0,-1.0,2289.0,493.0,50.0,20600.0,745.0,14.0,330.0,92591.0,8355.0,400.0,14.0,-1.0,-1.0,-1.0,-1.0,80000.0,150.0,1061.0,-1.0,61675.0,8.0,-1.0,-1.0,1919.0,-1.0,989.0,-1.0,35.0,-1.0,-1.0,-1.0,-1.0,388.0,-1.0,25300.0,2200.0,-1.0,50.0,-1.0,110.0,-1.0,4521.0,2366.0,3400.0,3796.0
1976,-1.0,1453.0,-1.0,-1,-1.0,1393.0,150.0,3255.0,-1.0,-1.0,157.0,-1.0,2600.0,-1.0,-1.0,-1.0,1553.0,-1.0,-1.0,-1.0,385.0,50.0,25.0,-1.0,90.0,215.0,-1.0,150.0,-1.0,370.0,-1.0,-1.0,1206.0,43947.0,4166.0,-1.0,5029.0,-1.0,2500.0,-1.0,95.0,340.0,950.0,-1.0,-1.0,1618.0,3397.0,1300.0,-1.0,60000.0,-1.0,1950.0,1811.0,-1.0,1984.0,-1.0,-1.0,-1.0,280.0,-1.0,8200.0,1881.0,14400.0,-1.0,2393.0,508.0,50.0,20200.0,862.0,14.0,293.0,91053.0,8871.0,500.0,15.0,-1.0,-1.0,-1.0,-1.0,84000.0,110.0,706.0,-1.0,61453.0,8.0,-1.0,-1.0,1932.0,-1.0,973.0,-1.0,108.0,-1.0,-1.0,-1.0,-1.0,498.0,-1.0,24100.0,2200.0,-1.0,50.0,-1.0,152.0,-1.0,4300.0,2394.0,3500.0,3914.0
1977,-1.0,1594.0,-1.0,-1,-1.0,1628.0,400.0,3391.0,-1.0,-1.0,193.0,-1.0,2700.0,-1.0,-1.0,-1.0,2225.0,-1.0,-1.0,-1.0,385.0,50.0,20.0,-1.0,100.0,240.0,-1.0,160.0,-1.0,379.0,-1.0,-1.0,1076.0,44149.0,4470.0,-1.0,5067.0,-1.0,2950.0,-1.0,91.0,790.0,950.0,-1.0,-1.0,1730.0,3490.0,1300.0,-1.0,60000.0,-1.0,2000.0,1430.0,-1.0,2000.0,-1.0,-1.0,-1.0,280.0,-1.0,8500.0,1729.0,15400.0,-1.0,2645.0,428.0,50.0,20700.0,746.0,15.0,373.0,93683.0,8219.0,500.0,15.0,-1.0,-1.0,-1.0,-1.0,88000.0,100.0,753.0,-1.0,61594.0,8.0,-1.0,27.0,2008.0,-1.0,455.0,-1.0,134.0,-1.0,-1.0,-1.0,-1.0,203.0,-1.0,24700.0,2500.0,-1.0,50.0,-1.0,124.0,-1.0,4300.0,4803.0,3900.0,3917.0
1978,-1.0,1590.0,-1.0,-1,-1.0,1456.0,400.0,3631.0,-1.0,-1.0,171.0,-1.0,2600.0,-1.0,-1.0,-1.0,2218.0,-1.0,-1.0,-1.0,390.0,50.0,15.0,-1.0,67.0,275.0,-1.0,200.0,-1.0,360.0,-1.0,-1.0,1080.0,45658.0,5205.0,-1.0,5112.0,-1.0,3300.0,-1.0,86.0,340.0,900.0,-1.0,-1.0,2200.0,3613.0,1300.0,-1.0,68000.0,-1.0,1935.0,1492.0,-1.0,1863.0,-1.0,-1.0,-1.0,300.0,-1.0,7700.0,1844.0,15900.0,-1.0,2789.0,557.0,50.0,21900.0,842.0,17.0,379.0,96757.0,8594.0,400.0,15.0,-1.0,-1.0,-1.0,-1.0,90000.0,100.0,1023.0,-1.0,69590.0,8.0,-1.0,31.0,2026.0,-1.0,359.0,-1.0,243.0,-1.0,-1.0,-1.0,-1.0,212.0,-1.0,24500.0,2500.0,-1.0,50.0,-1.0,150.0,-1.0,4300.0,3288.0,4000.0,3755.0
1979,-1.0,1166.0,-1.0,-1,-1.0,1714.0,400.0,3725.0,-1.0,-1.0,207.0,-1.0,2600.0,-1.0,-1.0,-1.0,2567.0,-1.0,-1.0,-1.0,390.0,650.0,14.0,-1.0,70.0,141.0,-1.0,200.0,-1.0,490.0,35.0,-1.0,1100.0,46525.0,6117.0,-1.0,5099.0,-1.0,3500.0,-1.0,90.0,340.0,900.0,-1.0,-1.0,3500.0,2603.0,1300.0,-1.0,65000.0,-1.0,1695.0,1588.0,90.0,1775.0,-1.0,-1.0,-1.0,300.0,-1.0,7200.0,1949.0,16900.0,-1.0,2927.0,486.0,50.0,22150.0,798.0,20.0,301.0,99493.0,8721.0,500.0,16.0,-1.0,-1.0,-1.0,-1.0,95000.0,125.0,1109.0,-1.0,66166.0,8.0,-1.0,32.0,3152.0,-1.0,367.0,-1.0,350.0,-1.0,-1.0,-1.0,-1.0,183.0,-1.0,22000.0,2500.0,-1.0,650.0,-1.0,192.0,-1.0,4500.0,1925.0,4000.0,3887.0
1980,-1.0,992.0,-1.0,-1,-1.0,1733.0,400.0,3834.0,-1.0,-1.0,184.0,-1.0,2730.0,-1.0,-1.0,-1.0,3220.0,-1.0,-1.0,-1.0,400.0,50.0,18.0,-1.0,31.0,192.0,-1.0,200.0,-1.0,540.0,38.0,-1.0,1262.0,46106.0,6224.0,-1.0,4659.0,-1.0,3500.0,-1.0,90.0,340.0,900.0,-1.0,-1.0,3400.0,2727.0,1300.0,-1.0,65000.0,-1.0,1690.0,2200.0,86.0,1801.0,-1.0,-1.0,-1.0,310.0,-1.0,7200.0,2135.0,18400.0,-1.0,3007.0,505.0,50.0,23100.0,827.0,24.0,178.0,95706.0,8706.0,500.0,16.0,-1.0,-1.0,-1.0,-1.0,97000.0,170.0,1187.0,-1.0,65992.0,8.0,-1.0,72.0,2872.0,-1.0,420.0,-1.0,277.0,-1.0,-1.0,-1.0,-1.0,157.0,-1.0,20300.0,2500.0,-1.0,50.0,-1.0,180.0,-1.0,4100.0,2425.0,4000.0,3200.0
1981,-1.0,1090.0,-1.0,-1,-1.0,2342.0,300.0,3845.0,-1.0,-1.0,189.0,-1.0,2640.0,-1.0,-1.0,-1.0,2570.0,-1.0,-1.0,-1.0,400.0,60.0,22.0,-1.0,51.0,97.0,-1.0,200.0,-1.0,270.0,40.0,-1.0,1151.0,46277.0,6334.0,-1.0,4626.0,-1.0,3500.0,-1.0,80.0,340.0,950.0,-1.0,-1.0,3600.0,2296.0,1300.0,-1.0,70000.0,-1.0,955.0,2646.0,83.0,1756.0,-1.0,-1.0,-1.0,310.0,-1.0,6941.0,2139.0,19000.0,-1.0,2925.0,643.0,50.0,22800.0,920.0,24.0,221.0,90584.0,8670.0,500.0,16.0,-1.0,-1.0,-1.0,-1.0,100000.0,75.0,1259.0,-1.0,71090.0,9.0,-1.0,137.0,3519.0,-1.0,558.0,-1.0,689.0,-1.0,-1.0,-1.0,-1.0,150.0,-1.0,20500.0,2500.0,-1.0,60.0,20.0,160.0,-1.0,3800.0,1900.0,5750.0,2760.0
1982,-1.0,1010.0,-1.0,-1,-1.0,1918.0,200.0,4112.0,-1.0,-1.0,151.0,-1.0,2800.0,-1.0,-1.0,-1.0,2257.0,58.0,-1.0,-1.0,450.0,60.0,14.0,-1.0,67.0,97.0,-1.0,220.0,-1.0,490.0,40.0,-1.0,1035.0,45889.0,5236.0,-1.0,4508.0,-1.0,3400.0,-1.0,70.0,350.0,930.0,-1.0,-1.0,3600.0,2235.0,1300.0,100.0,75000.0,-1.0,1260.0,2881.0,86.0,1777.0,-1.0,3.0,-1.0,340.0,-1.0,7044.0,2010.0,19800.0,52.0,3157.0,662.0,50.0,22400.0,955.0,23.0,243.0,87430.0,8844.0,500.0,17.0,-1.0,-1.0,-1.0,-1.0,100000.0,90.0,982.0,-1.0,76010.0,9.0,-1.0,18.0,4323.0,-1.0,602.0,-1.0,600.0,-1.0,-1.0,-1.0,-1.0,174.0,-1.0,20500.0,3000.0,-1.0,60.0,20.0,150.0,-1.0,3500.0,3650.0,7745.0,3000.0
1983,-1.0,950.0,-1.0,-1,-1.0,1937.0,340.0,4205.0,-1.0,-1.0,176.0,-1.0,2900.0,-1.0,-1.0,-1.0,2342.0,58.0,-1.0,-1.0,500.0,60.0,19.0,-1.0,140.0,105.0,-1.0,250.0,-1.0,650.0,42.0,-1.0,1055.0,45412.0,5460.0,-1.0,4717.0,-1.0,3200.0,-1.0,60.0,270.0,930.0,-1.0,-1.0,4000.0,2020.0,1300.0,100.0,80000.0,-1.0,1275.0,3010.0,94.0,1695.0,-1.0,3.0,-1.0,350.0,-1.0,7985.0,1957.0,20400.0,52.0,3205.0,701.0,50.0,22800.0,1000.0,26.0,246.0,83250.0,9036.0,500.0,18.0,-1.0,-1.0,-1.0,-1.0,102000.0,100.0,609.0,-1.0,80950.0,8.0,-1.0,39.0,3689.0,-1.0,791.0,-1.0,434.0,-1.0,-1.0,-1.0,-1.0,206.0,-1.0,20200.0,2500.0,-1.0,60.0,45.0,140.0,-1.0,3800.0,2325.0,7300.0,3000.0
1984,-1.0,850.0,-1.0,-1,-1.0,2300.0,320.0,4400.0,-1.0,-1.0,180.0,-1.0,3000.0,-1.0,-1.0,-1.0,3218.0,58.0,-1.0,-1.0,550.0,60.0,19.0,-1.0,80.0,115.0,-1.0,250.0,-1.0,550.0,45.0,-1.0,1145.0,46526.0,4620.0,-1.0,4655.0,-1.0,3200.0,-1.0,30.0,300.0,900.0,-1.0,-1.0,4875.0,2168.0,1400.0,100.0,85000.0,-1.0,1639.0,3114.0,51.0,1648.0,-1.0,2.0,-1.0,320.0,-1.0,7759.0,2003.0,21100.0,99.0,3500.0,844.0,50.0,23650.0,900.0,25.0,288.0,86330.0,9055.0,500.0,19.0,-1.0,-1.0,-1.0,-1.0,103000.0,112.0,799.0,-1.0,85850.0,50.0,-1.0,56.0,4960.0,-1.0,987.0,-1.0,450.0,-1.0,-1.0,-1.0,-1.0,242.0,-1.0,19400.0,2500.0,-1.0,60.0,55.0,120.0,-1.0,3400.0,3200.0,7000.0,2708.0
