,USSR,Eritrea,Bahrain,Fiji,Australia,Panama,Pakistan,Democratic Republic of the Congo,Ethiopia,Kenya,Romania,Lao People's Democratic Republic,Zambia,Solomon Islands,Botswana,Papua New Guinea,Tajikistan,Suriname,Togo,Albania,Mozambique,Niger,Australia & New Zealand,Democratic People's Republic of Korea,Lithuania,Slovenia,Saint Lucia,Chad,Colombia,New Caledonia,Central African Republic,India,Syrian Arab Republic,Ecuador,Cabo Verde,Indonesia,Poland,Turkey,Jordan,Belgium-Luxembourg,Ethiopia PDR,Estonia,"China, Macao SAR",Melanesia,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,France,Republic of Korea,Egypt,Nigeria,Mali,Hungary,Lebanon,Kyrgyzstan,Iran (Islamic Republic of),Peru,Gambia,Ghana,Spain,"China, mainland",Madagascar,Cyprus,Guinea-Bissau,New Zealand,Cameroon,Netherlands,Guatemala,Saint Kitts and Nevis,Slovakia,Bhutan,Dominica,Czechia,Swaziland,United Republic of Tanzania,Philippines,South Sudan,Nepal,Luxembourg,Libya,Bangladesh,Italy,Senegal,Germany,Comoros,Latvia,Benin,Uzbekistan,China,Burkina Faso,Republic of Moldova,Armenia,Sudan (former),Morocco,Mongolia,Sierra Leone,Afghanistan,Zimbabwe,Mauritius,Gabon,Algeria,Austria,Israel,Réunion,Japan,Maldives,Belarus,Denmark,Trinidad and Tobago,Namibia,Saudi Arabia,Sudan,United Kingdom,Azerbaijan,Yemen,Viet Nam,Mauritania,Barbados,Russian Federation,Portugal,Tunisia,Saint Vincent and the Grenadines,Mexico,Guinea,Guadeloupe,Côte d'Ivoire,Timor-Leste,Bulgaria,Thailand,Ukraine,Liberia
1971,70000.0,,,300.0,-1.0,,145800.0,7300.0,,270000.0,3500.0,6300.0,17000.0,1300.0,13000.0,1050.0,,149.0,6000.0,360.0,67000.0,31400.0,0.0,,,,38.0,20000.0,,35.0,5000.0,1181000.0,1107.0,-1.0,270.0,4500.0,93000.0,14210.0,,822.0,82000.0,,,2685.0,,6353.0,41100.0,500.0,6393.0,19000.0,49000.0,850.0,790.0,,,42200.0,5434.0,2800.0,14000.0,127100.0,-1.0,3100.0,1117.0,1500.0,-1.0,1000.0,,-1.0,90.0,,1400.0,95.0,,1500.0,4309.0,-1.0,,33000.0,,68.0,119229.0,780.0,330.0,25233.0,1550.0,,1582.0,,-1.0,15400.0,,,50000.0,4550.0,100.0,26000.0,25000.0,1100.0,,110.0,-1.0,750.0,2400.0,,400.0,30.0,,15000.0,490.0,4600.0,4300.0,,134120.0,,60000.0,63000.0,10000.0,708.0,,600.0,10000.0,140.0,-1.0,40000.0,,6300.0,5000.0,-1.0,34000.0,,2400.0
1972,70000.0,,,300.0,-1.0,,157000.0,7500.0,,300000.0,1500.0,6300.0,18812.0,1340.0,12000.0,1100.0,,134.0,6000.0,600.0,68000.0,21214.0,0.0,,,,39.0,15000.0,,30.0,5000.0,1223700.0,775.0,-1.0,575.0,4500.0,97000.0,15100.0,,428.0,94000.0,,,2770.0,,5523.0,28100.0,720.0,5629.0,17000.0,49000.0,650.0,387.0,,,31930.0,3742.0,3000.0,14500.0,118729.0,-1.0,3200.0,914.0,1500.0,-1.0,1000.0,,-1.0,85.0,,1500.0,100.0,,1648.0,5638.0,-1.0,,34000.0,,0.0,136000.0,430.0,250.0,23722.0,1600.0,,2600.0,,-1.0,15600.0,,,45000.0,5070.0,600.0,24500.0,29400.0,1150.0,,110.0,-1.0,710.0,1770.0,,300.0,30.0,,7438.0,563.0,4800.0,4400.0,,84616.0,,60000.0,64000.0,8000.0,730.0,,600.0,9000.0,140.0,-1.0,40000.0,,6500.0,5000.0,-1.0,38000.0,,2200.0
1973,91000.0,,,250.0,-1.0,,137700.0,8200.0,,285000.0,700.0,6300.0,19352.0,1380.0,13000.0,1150.0,,165.0,6000.0,600.0,69000.0,21918.0,0.0,,,,40.0,12000.0,,28.0,5100.0,855700.0,283.0,-1.0,144.0,5000.0,98000.0,7850.0,6.0,2078.0,110000.0,,,2808.0,,4553.0,17900.0,220.0,6428.0,20000.0,49000.0,500.0,313.0,165.0,,39000.0,3411.0,3200.0,13000.0,109615.0,-1.0,3300.0,71.0,1500.0,-1.0,1000.0,,-1.0,100.0,,1600.0,100.0,,1222.0,6000.0,-1.0,,33000.0,,,140000.0,0.0,320.0,21085.0,1650.0,,1375.0,,-1.0,15800.0,,,47000.0,7950.0,2400.0,24500.0,32400.0,1150.0,,115.0,-1.0,730.0,1760.0,130.0,300.0,30.0,,4115.0,517.0,5000.0,4600.0,,106969.0,,56000.0,60000.0,8000.0,770.0,,,7300.0,150.0,-1.0,38000.0,610.0,7200.0,3000.0,-1.0,42000.0,,2000.0
1974,78000.0,,,250.0,-1.0,,203600.0,8000.0,,275000.0,300.0,6300.0,15284.0,1400.0,15000.0,1200.0,,148.0,6000.0,700.0,70000.0,12400.0,0.0,,,,41.0,12000.0,,25.0,5300.0,1039400.0,391.0,-1.0,440.0,6500.0,141000.0,12173.0,,2296.0,93000.0,,,2875.0,,4494.0,20300.0,600.0,8282.0,23000.0,50000.0,800.0,1222.0,351.0,,40900.0,3990.0,3500.0,17000.0,99275.0,-1.0,4965.0,965.0,1500.0,-1.0,1000.0,,-1.0,115.0,,1700.0,95.0,,1302.0,4000.0,-1.0,,35000.0,,,150000.0,,350.0,31005.0,1700.0,,3757.0,,-1.0,16000.0,,,49000.0,9640.0,1500.0,25500.0,31700.0,1150.0,,115.0,-1.0,730.0,2230.0,130.0,300.0,30.0,,5654.0,544.0,5200.0,5000.0,,146162.0,,64000.0,60000.0,6500.0,700.0,,,11400.0,150.0,-1.0,35000.0,580.0,7600.0,1000.0,-1.0,48000.0,,2600.0
1975,43000.0,,,300.0,-1.0,,202000.0,8400.0,,310000.0,700.0,6650.0,3809.0,1450.0,17000.0,1250.0,,91.0,6000.0,400.0,75000.0,12600.0,0.0,,,,40.0,12500.0,,20.0,5400.0,1045900.0,757.0,-1.0,500.0,4000.0,132700.0,14000.0,16.0,1888.0,85000.0,,,3020.0,,4213.0,12700.0,1000.0,8394.0,24000.0,52000.0,2500.0,838.0,150.0,,43900.0,3959.0,3500.0,17000.0,95000.0,-1.0,8176.0,407.0,1500.0,-1.0,1000.0,,-1.0,120.0,,1800.0,95.0,,1200.0,4000.0,-1.0,,34000.0,,,150000.0,,370.0,32527.0,1750.0,,3800.0,,-1.0,16200.0,,,51000.0,5410.0,2500.0,26000.0,32000.0,1200.0,,48.0,-1.0,0.0,2850.0,140.0,400.0,30.0,,4078.0,510.0,5400.0,5200.0,,24000.0,,71000.0,60000.0,9000.0,710.0,,,12000.0,155.0,-1.0,35000.0,396.0,7500.0,,-1.0,52000.0,,2800.0
1976,64000.0,,,300.0,-1.0,,284000.0,8700.0,,290000.0,500.0,6650.0,9512.0,1500.0,18000.0,1300.0,,141.0,6000.0,700.0,75000.0,5800.0,0.0,,,,40.0,13000.0,,20.0,5500.0,1270900.0,608.0,-1.0,1000.0,5000.0,99600.0,14042.0,8.0,1484.0,80000.0,,,3120.0,,4797.0,7300.0,1000.0,11417.0,19800.0,52000.0,650.0,225.0,150.0,,44800.0,3659.0,4000.0,16700.0,55000.0,-1.0,15784.0,732.0,1800.0,-1.0,1000.0,,-1.0,120.0,,1900.0,100.0,,1301.0,5000.0,-1.0,,36000.0,,,150000.0,,280.0,17725.0,1810.0,,3000.0,,-1.0,16400.0,,,52500.0,25000.0,1900.0,27000.0,33800.0,1200.0,,120.0,-1.0,,2300.0,140.0,300.0,30.0,,3102.0,531.0,5600.0,5400.0,,126000.0,,76000.0,65000.0,10000.0,720.0,,,12000.0,170.0,-1.0,40000.0,388.0,7000.0,0.0,-1.0,55000.0,,3000.0
1977,56000.0,,,400.0,-1.0,,228600.0,8300.0,,284000.0,700.0,6650.0,10317.0,1500.0,20000.0,1350.0,,126.0,6000.0,1600.0,70000.0,15900.0,0.0,,,,40.0,13500.0,,25.0,5600.0,896300.0,1322.0,-1.0,240.0,4500.0,74200.0,10962.0,35.0,1013.0,70000.0,,,3275.0,,3076.0,6300.0,1000.0,20619.0,13941.0,50000.0,500.0,122.0,150.0,,36400.0,3519.0,4000.0,14000.0,77500.0,-1.0,9895.0,543.0,1800.0,-1.0,1000.0,,-1.0,140.0,,2000.0,100.0,,1138.0,5000.0,-1.0,,36000.0,,,150000.0,,269.0,25427.0,4000.0,,3000.0,,-1.0,16600.0,,,54000.0,10020.0,1400.0,28000.0,35000.0,2000.0,,125.0,-1.0,,2300.0,130.0,300.0,30.0,,5962.0,535.0,5700.0,5600.0,,79000.0,,82000.0,67000.0,10500.0,740.0,,,10000.0,200.0,-1.0,35000.0,179.0,8000.0,,-1.0,58000.0,,3000.0
1978,55000.0,,,400.0,-1.0,,203600.0,8300.0,,274000.0,700.0,6650.0,7621.0,1550.0,20000.0,1400.0,,100.0,6000.0,1150.0,65000.0,8125.0,0.0,,,,50.0,14000.0,,35.0,5700.0,1100100.0,1350.0,-1.0,1350.0,5000.0,84100.0,9720.0,5.0,1062.0,70000.0,,,3385.0,,3286.0,5600.0,1000.0,13569.0,15783.0,52000.0,350.0,567.0,100.0,,39500.0,2822.0,4000.0,11000.0,86900.0,-1.0,6565.0,259.0,1830.0,-1.0,1000.0,,-1.0,150.0,,2100.0,100.0,,2744.0,6000.0,-1.0,,37000.0,,,150000.0,,395.0,22228.0,4000.0,,2200.0,,-1.0,16800.0,,,56000.0,13000.0,600.0,29000.0,36000.0,1250.0,,130.0,-1.0,,2110.0,126.0,300.0,30.0,,7156.0,540.0,5800.0,5800.0,,71000.0,,77000.0,60000.0,11500.0,760.0,,,9000.0,180.0,-1.0,35000.0,179.0,8000.0,,-1.0,60000.0,,3000.0
1979,40000.0,,3.0,200.0,-1.0,,249200.0,7000.0,,234000.0,500.0,7000.0,8000.0,1580.0,20000.0,1450.0,,176.0,6000.0,660.0,51012.0,12000.0,0.0,,,,50.0,14500.0,,45.0,5800.0,1112100.0,1400.0,-1.0,2500.0,3000.0,76240.0,8575.0,7.0,1443.0,65000.0,,,3275.0,,2901.0,2700.0,1000.0,13583.0,22120.0,53000.0,300.0,1488.0,100.0,,44200.0,2630.0,4000.0,9000.0,73100.0,-1.0,7360.0,153.0,1900.0,-1.0,1000.0,,-1.0,160.0,,2200.0,99.0,,1406.0,6000.0,-1.0,,37000.0,,,150000.0,,173.0,22566.0,4000.0,,2600.0,,-1.0,17000.0,,,55000.0,45000.0,200.0,28000.0,37000.0,1300.0,,135.0,-1.0,,1480.0,100.0,500.0,30.0,,4648.0,540.0,6000.0,5900.0,,29000.0,,79000.0,62000.0,12000.0,760.0,,,12000.0,200.0,-1.0,43000.0,150.0,8000.0,,-1.0,70000.0,,3000.0
1980,44000.0,,5.0,150.0,-1.0,,184100.0,7100.0,,120600.0,500.0,7500.0,8000.0,1600.0,18000.0,1500.0,,50.0,6000.0,660.0,60000.0,10000.0,0.0,,,,59.0,15000.0,,20.0,5900.0,752600.0,682.0,-1.0,8900.0,3000.0,62781.0,9675.0,21.0,1110.0,70000.0,,,3270.0,,3449.0,3100.0,1000.0,15402.0,16671.0,53000.0,250.0,3300.0,150.0,,43900.0,2750.0,4000.0,16100.0,86680.0,-1.0,7500.0,127.0,2000.0,-1.0,1000.0,,-1.0,160.0,,2300.0,88.0,,1406.0,7000.0,-1.0,,38000.0,,,160000.0,,200.0,20578.0,5000.0,,2800.0,,-1.0,17200.0,,,55000.0,31354.0,100.0,30000.0,41000.0,1300.0,,140.0,-1.0,,2070.0,100.0,400.0,33.0,,3190.0,550.0,6200.0,6100.0,,80000.0,,80000.0,64000.0,14000.0,770.0,,,11000.0,210.0,-1.0,43000.0,150.0,8000.0,,-1.0,87188.0,,3000.0
1981,40000.0,,5.0,80.0,-1.0,,182800.0,7400.0,,199800.0,800.0,7500.0,4203.0,1650.0,18000.0,1550.0,,191.0,6000.0,700.0,65000.0,8000.0,0.0,,,,55.0,15500.0,,30.0,8000.0,838600.0,1542.0,-1.0,500.0,4500.0,76585.0,7325.0,17.0,748.0,70000.0,,,3310.0,,3752.0,3700.0,1000.0,17864.0,13845.0,53000.0,250.0,8961.0,160.0,,55172.0,3301.0,4000.0,17000.0,38510.0,-1.0,6359.0,97.0,2020.0,-1.0,1000.0,,-1.0,170.0,,2400.0,93.0,,1572.0,7000.0,28000.0,,38000.0,,,160000.0,,250.0,16600.0,5000.0,,3065.0,,-1.0,17400.0,,,58000.0,37000.0,500.0,30000.0,44600.0,1600.0,,145.0,-1.0,,2270.0,50.0,300.0,33.0,,3197.0,560.0,6200.0,6500.0,,42000.0,,79619.0,68000.0,16000.0,780.0,,,11000.0,220.0,-1.0,40000.0,163.0,8000.0,,-1.0,72236.0,,3000.0
1982,50000.0,,5.0,140.0,-1.0,,241800.0,7600.0,,288000.0,3500.0,7500.0,4205.0,1700.0,18000.0,1600.0,,36.0,6000.0,660.0,70000.0,6000.0,0.0,,,,50.0,16000.0,,22.0,10000.0,793300.0,800.0,-1.0,2960.0,4500.0,110239.0,10296.0,19.0,972.0,70000.0,,,3462.0,,3457.0,2600.0,1000.0,13804.0,12468.0,55000.0,250.0,18141.0,161.0,,56179.0,2897.0,4000.0,14100.0,53700.0,-1.0,5275.0,112.0,2040.0,-1.0,1000.0,,-1.0,150.0,,2420.0,95.0,,712.0,10000.0,29177.0,,39000.0,,,160000.0,,300.0,18276.0,6000.0,,3500.0,,-1.0,17600.0,,,55000.0,8000.0,200.0,30000.0,36400.0,2000.0,,150.0,-1.0,,2810.0,50.0,300.0,36.0,,13352.0,570.0,6300.0,6700.0,,99000.0,,75318.0,73000.0,13000.0,800.0,,,11000.0,240.0,-1.0,40000.0,163.0,8000.0,,-1.0,85095.0,,3000.0
1983,78000.0,,5.0,250.0,-1.0,617.0,191200.0,8200.0,,374000.0,2800.0,7500.0,6019.0,1900.0,15000.0,1650.0,,35.0,6000.0,700.0,80000.0,5200.0,0.0,,,,50.0,16500.0,,22.0,10000.0,887300.0,800.0,-1.0,2200.0,3000.0,138610.0,8742.0,,154.0,73000.0,,,3822.0,,3616.0,16200.0,1000.0,14072.0,15000.0,50000.0,250.0,21666.0,160.0,,56531.0,2402.0,4000.0,11700.0,42500.0,-1.0,6302.0,95.0,2060.0,-1.0,1000.0,,-1.0,140.0,,2500.0,97.0,,185.0,15000.0,25377.0,,39000.0,,,170000.0,,300.0,17785.0,6000.0,,1892.0,,-1.0,17800.0,,,50000.0,20550.0,300.0,30000.0,36200.0,2100.0,,155.0,-1.0,,1980.0,50.0,300.0,42.0,,8000.0,580.0,6400.0,6700.0,,82000.0,,39569.0,75000.0,7000.0,820.0,,,12000.0,250.0,-1.0,40000.0,153.0,8000.0,,-1.0,58557.0,,3100.0
1984,87000.0,,5.0,250.0,-1.0,505.0,266600.0,8000.0,,135000.0,2500.0,7500.0,5399.0,2000.0,13000.0,1700.0,,40.0,6000.0,700.0,82000.0,2600.0,0.0,,,,50.0,17000.0,,25.0,11000.0,1167300.0,600.0,-1.0,5396.0,4000.0,203538.0,8828.0,,311.0,55000.0,,,3975.0,,3275.0,7900.0,1000.0,12278.0,25000.0,50000.0,200.0,27300.0,150.0,,60750.0,2260.0,4000.0,14000.0,51426.0,-1.0,6982.0,100.0,2080.0,-1.0,1000.0,,14000.0,180.0,,2600.0,100.0,,1300.0,20000.0,25649.0,,40000.0,,,176400.0,,300.0,24373.0,6100.0,,4687.0,,-1.0,18000.0,,,55000.0,34300.0,300.0,30000.0,36800.0,2200.0,,160.0,-1.0,,2110.0,50.0,300.0,42.0,,30000.0,590.0,6500.0,6800.0,,105000.0,,37651.0,77000.0,10000.0,830.0,,,12000.0,250.0,-1.0,45000.0,158.0,8000.0,,-1.0,83121.0,,3200.0
