,USSR,United States of America,South Africa,Syrian Arab Republic,Bahrain,Australia & New Zealand,Australia,Iraq,Pakistan,United Republic of Tanzania,Philippines,Thailand,Kiribati,Ethiopia,Kenya,Costa Rica,Republic of Moldova,Italy,Ukraine,Senegal,Solomon Islands,Lebanon,Turkmenistan,Papua New Guinea,Tajikistan,Portugal,Benin,Slovenia,Albania,Uzbekistan,Brazil,Cambodia,Democratic People's Republic of Korea,Mongolia,Colombia,Spain,Kyrgyzstan,Malawi,Israel,Indonesia,Maldives,Turkey,Belarus,Afghanistan,Ethiopia PDR,Egypt,Melanesia,Georgia,Mexico,Czechoslovakia,Republic of Korea,Viet Nam,Nigeria,Mali,Zimbabwe,Russian Federation,Micronesia,Bulgaria,Tunisia,Occupied Palestinian Territory,Iran (Islamic Republic of),Kazakhstan,Ghana,Guinea,China,"China, mainland",Azerbaijan,Guam,Peru,Côte d'Ivoire,Cameroon,Guatemala,Liberia
1983,,,,30222.0,,17410.0,17410.0,,14333.0,8621.0,7253.0,,6042.0,,8571.0,8000.0,,,,12500.0,10000.0,,,5513.0,,7000.0,,,,,,,12500.0,,,,,5882.0,11039.0,,50000.0,,,15789.0,,25000.0,5625.0,,12491.0,,21250.0,10000.0,,,7692.0,,12292.0,25000.0,,,20000.0,,,,,,,,11695.0,,,39133.0,
1984,,,,30682.0,,18031.0,18031.0,,16667.0,8793.0,6530.0,,6042.0,,8696.0,8824.0,,,,12500.0,10000.0,,,5506.0,,6500.0,,,,,,,14000.0,,,,,6000.0,15232.0,3913.0,49057.0,,,17778.0,,25833.0,5617.0,,11397.0,,22500.0,10769.0,,,7500.0,,12292.0,24933.0,,,18333.0,,,,,,,,12374.0,,,39333.0,
1985,19231.0,19985.0,26316.0,33108.0,17647.0,19620.0,19620.0,20000.0,15938.0,8814.0,8539.0,11009.0,6042.0,,8929.0,8333.0,,25365.0,,12500.0,10000.0,30769.0,,5488.0,,5000.0,,,12857.0,,,10714.0,12000.0,,,30000.0,,6190.0,12838.0,8302.0,50000.0,16667.0,,18571.0,10345.0,26250.0,5595.0,,12144.0,16667.0,23732.0,12500.0,20000.0,6667.0,8000.0,,10351.0,25034.0,7143.0,,16667.0,,,,15044.0,15044.0,,33333.0,15529.0,,,39600.0,8261.0
1986,18750.0,22100.0,26316.0,28889.0,17941.0,20165.0,20165.0,20556.0,16250.0,8983.0,10137.0,11009.0,6000.0,,8929.0,8667.0,,14060.0,,12500.0,10000.0,32308.0,,5488.0,,8000.0,,,12857.0,,,11905.0,14000.0,,,26667.0,,6364.0,13014.0,3408.0,49818.0,23333.0,,19524.0,10517.0,26923.0,5595.0,,10111.0,20000.0,19495.0,15385.0,20000.0,6667.0,8000.0,,8881.0,24994.0,7143.0,,16667.0,,,,15929.0,15929.0,,24889.0,15671.0,,,45375.0,8696.0
1987,19444.0,21262.0,26316.0,24255.0,18059.0,15030.0,15030.0,20000.0,16719.0,9153.0,10385.0,11009.0,6000.0,,8929.0,9000.0,,12500.0,,12500.0,10000.0,32308.0,,5476.0,,11429.0,,,12857.0,,,14286.0,12903.0,,,25000.0,,6818.0,16296.0,3989.0,50000.0,20000.0,,17778.0,10517.0,25000.0,5581.0,,10592.0,20000.0,22583.0,13846.0,20000.0,6667.0,8000.0,,8949.0,24951.0,7143.0,,17840.0,,1250.0,,16814.0,16814.0,,25333.0,15687.0,,,41349.0,8696.0
1988,20000.0,24662.0,27778.0,33830.0,18235.0,15496.0,15496.0,20556.0,17188.0,9322.0,10370.0,12069.0,6000.0,,9091.0,9231.0,,13940.0,,12500.0,10000.0,32692.0,,5465.0,,5714.0,,,12286.0,,,14286.0,13871.0,,,25000.0,,7727.0,15873.0,3437.0,49825.0,38000.0,,18333.0,10690.0,26471.0,5568.0,,9327.0,20333.0,21727.0,15385.0,20000.0,6667.0,8140.0,,8949.0,25063.0,7143.0,,20000.0,,1250.0,,17699.0,17699.0,,25333.0,14437.0,,,44519.0,8696.0
1989,20000.0,21000.0,27778.0,13778.0,18529.0,14902.0,14902.0,21111.0,17500.0,9661.0,10357.0,12069.0,6000.0,,8966.0,8333.0,,14260.0,,12500.0,10000.0,34615.0,,5455.0,,6000.0,3000.0,,12571.0,,,13000.0,12857.0,,,25000.0,,7500.0,11475.0,3346.0,50000.0,20000.0,,15714.0,10862.0,29412.0,5556.0,,8899.0,20000.0,23067.0,13750.0,20000.0,6667.0,8163.0,,8949.0,24987.0,7143.0,,14333.0,,1250.0,,19027.0,19027.0,,25333.0,17522.0,,,45357.0,8696.0
1990,21429.0,19283.0,28571.0,16889.0,17778.0,15492.0,15492.0,22371.0,17751.0,9667.0,12000.0,13043.0,6920.0,,8519.0,2573.0,,18633.0,,13655.0,11550.0,34672.0,,5444.0,,11905.0,3280.0,,11338.0,,1667.0,10861.0,13445.0,,,19627.0,,7727.0,11874.0,3240.0,49952.0,15033.0,,14286.0,9054.0,30000.0,5577.0,,9812.0,19005.0,26235.0,14706.0,24000.0,7287.0,8750.0,,10339.0,25105.0,7143.0,,18980.0,,1369.0,,19087.0,19087.0,,29333.0,17780.0,,,45011.0,9500.0
1991,21739.0,23939.0,28650.0,23913.0,19118.0,15281.0,15281.0,19930.0,7899.0,9833.0,14545.0,12535.0,6133.0,,8957.0,1836.0,,11136.0,,9702.0,9981.0,21235.0,,5437.0,,9859.0,3409.0,,10909.0,,1888.0,15249.0,13484.0,,,24603.0,,8182.0,8295.0,2830.0,48766.0,25524.0,,14286.0,11034.0,29004.0,5535.0,,11141.0,19542.0,26752.0,15957.0,20000.0,5816.0,7500.0,,9053.0,24993.0,7143.0,,20000.0,,1591.0,,21305.0,21305.0,,25274.0,13386.0,,10000.0,46855.0,8716.0
1992,,17976.0,28784.0,25319.0,19412.0,15714.0,15714.0,19851.0,7938.0,9667.0,14348.0,12452.0,6000.0,,29052.0,1959.0,20000.0,11825.0,10000.0,9865.0,10000.0,20930.0,19603.0,5435.0,19496.0,8593.0,3636.0,,10263.0,34000.0,2080.0,15238.0,13529.0,,,24605.0,10000.0,8599.0,12500.0,2799.0,49731.0,27119.0,10000.0,14286.0,11207.0,28765.0,5532.0,,11725.0,18997.0,24924.0,16667.0,16000.0,5911.0,5303.0,8000.0,8949.0,25014.0,7107.0,,19966.0,,1581.0,,22159.0,22159.0,10000.0,25333.0,9442.0,,9959.0,48597.0,8755.0
1993,,25013.0,29126.0,29048.0,19706.0,16197.0,16197.0,19772.0,7976.0,9833.0,16667.0,12406.0,6000.0,11190.0,29812.0,2994.0,20000.0,12513.0,10000.0,10028.0,10000.0,20625.0,19874.0,5426.0,18571.0,5000.0,3711.0,,10275.0,45000.0,2114.0,14783.0,13574.0,,,24675.0,10495.0,8696.0,15263.0,3913.0,50000.0,25000.0,10833.0,14286.0,,28571.0,5521.0,,12342.0,,25022.0,16371.0,12000.0,6006.0,7381.0,6250.0,8949.0,25147.0,7102.0,,20045.0,,1575.0,,22678.0,22678.0,11250.0,25333.0,10653.0,,9965.0,48598.0,8794.0
1994,,20014.0,28846.0,28402.0,20000.0,15714.0,15714.0,19693.0,8015.0,10000.0,17000.0,12304.0,6538.0,11282.0,27500.0,2985.0,19633.0,13202.0,8750.0,10191.0,10000.0,20320.0,20000.0,5421.0,18894.0,11111.0,3748.0,,10287.0,34286.0,2320.0,15346.0,13619.0,,,24835.0,10773.0,9048.0,19101.0,3773.0,48000.0,25000.0,11361.0,14286.0,,28441.0,5515.0,,10674.0,,26665.0,16667.0,8995.0,6101.0,9091.0,4667.0,9311.0,24909.0,7104.0,,20000.0,,1751.0,,23393.0,23393.0,10000.0,25333.0,11863.0,,9972.0,48600.0,8834.0
1995,,22231.0,28688.0,14091.0,20294.0,12781.0,12781.0,19691.0,8053.0,11107.0,15714.0,12250.0,6396.0,11356.0,23002.0,3175.0,20000.0,13891.0,8889.0,10355.0,10000.0,18345.0,21667.0,5453.0,18730.0,9091.0,3780.0,,10188.0,33333.0,3467.0,15833.0,13664.0,,,25000.0,11052.0,10000.0,27778.0,3994.0,50000.0,25061.0,12500.0,14286.0,,28425.0,5556.0,,11464.0,,25862.0,16414.0,5964.0,6196.0,7949.0,4722.0,9185.0,25048.0,7119.0,,20266.0,,2000.0,,24348.0,24348.0,9167.0,25299.0,14690.0,,9979.0,48503.0,8873.0
1996,,21936.0,28571.0,37528.0,20314.0,15097.0,15097.0,19806.0,8091.0,11858.0,18500.0,12000.0,6429.0,11338.0,16385.0,5172.0,20000.0,14579.0,10000.0,10518.0,9992.0,17785.0,23333.0,5445.0,18516.0,6667.0,3808.0,,10182.0,36196.0,4043.0,15627.0,13753.0,,,24883.0,11332.0,10000.0,32308.0,4305.0,49298.0,25000.0,12270.0,14286.0,,28409.0,5551.0,,11486.0,,25682.0,16818.0,3148.0,6291.0,6716.0,5412.0,9066.0,24868.0,7135.0,,21429.0,,1541.0,,25000.0,25000.0,10000.0,25300.0,15271.0,,9985.0,49286.0,8913.0
1997,,24425.0,28261.0,12444.0,20357.0,17449.0,17449.0,20109.0,8130.0,12687.0,16842.0,12159.0,6454.0,11378.0,19000.0,5000.0,19946.0,14842.0,10036.0,10681.0,9994.0,20000.0,24000.0,5469.0,16923.0,8889.0,3836.0,,10222.0,36208.0,5242.0,15385.0,13699.0,,,25000.0,11614.0,9551.0,21875.0,2863.0,50000.0,22500.0,12637.0,14286.0,,28367.0,5575.0,,12090.0,,25035.0,16667.0,3260.0,6386.0,7539.0,5247.0,9044.0,25000.0,7151.0,8400.0,20000.0,,1698.0,,25002.0,25002.0,12500.0,25300.0,15152.0,,10000.0,48760.0,8952.0
1998,,22561.0,28000.0,35652.0,20396.0,21183.0,21183.0,19644.0,8168.0,13589.0,17500.0,11875.0,6498.0,11416.0,41046.0,9672.0,20000.0,14995.0,9970.0,10845.0,9996.0,30000.0,23333.0,5492.0,17143.0,8838.0,3864.0,,10870.0,34000.0,7943.0,15714.0,13158.0,18333.0,,24878.0,11896.0,9683.0,16949.0,3793.0,48571.0,23977.0,12957.0,14286.0,,28261.0,5599.0,,13299.0,,25580.0,16400.0,3514.0,6481.0,7500.0,7871.0,9095.0,25000.0,7167.0,,20456.0,20000.0,1236.0,,22400.0,22400.0,12500.0,25294.0,17015.0,,9999.0,49033.0,8925.0
1999,,25000.0,28333.0,35176.0,20429.0,25802.0,25802.0,19511.0,8207.0,14559.0,18974.0,12122.0,6667.0,11474.0,41158.0,9895.0,21053.0,16203.0,10000.0,11008.0,10000.0,20000.0,25000.0,5567.0,18621.0,8801.0,3913.0,,11111.0,35914.0,9298.0,16667.0,13592.0,18265.0,30000.0,24875.0,12180.0,9524.0,17544.0,2792.0,48731.0,24388.0,13195.0,14286.0,,28543.0,5674.0,,13050.0,,25572.0,16439.0,14946.0,6577.0,8889.0,8000.0,9241.0,25000.0,7182.0,,20505.0,20059.0,1250.0,,30476.0,30476.0,11200.0,25293.0,19066.0,,10000.0,49527.0,8944.0
2000,,26189.0,28788.0,31490.0,20462.0,28512.0,28512.0,19444.0,8245.0,15590.0,18919.0,12059.0,6573.0,11667.0,50860.0,4556.0,21843.0,15000.0,10000.0,11171.0,10000.0,9589.0,20000.0,5612.0,17778.0,8333.0,3955.0,,11172.0,33929.0,8861.0,16250.0,13000.0,18000.0,29600.0,25000.0,12465.0,9500.0,16071.0,3616.0,50000.0,24467.0,13506.0,14286.0,,28689.0,5721.0,12000.0,12285.0,,25532.0,16488.0,17546.0,6497.0,9000.0,6522.0,9119.0,25000.0,7198.0,,20551.0,19430.0,1409.0,,37000.0,37000.0,12000.0,25278.0,19354.0,,10014.0,49784.0,8800.0
2001,,25941.0,29412.0,23585.0,20492.0,29291.0,29291.0,19191.0,8283.0,16678.0,17909.0,12079.0,6563.0,11538.0,47227.0,3266.0,30000.0,20000.0,10000.0,11335.0,10000.0,11538.0,23333.0,5577.0,20833.0,8333.0,4017.0,,11279.0,36336.0,7576.0,15882.0,15385.0,18667.0,28846.0,25000.0,12752.0,9545.0,16981.0,3768.0,41935.0,24557.0,13849.0,14286.0,,28913.0,5691.0,10000.0,14028.0,,25474.0,16667.0,18292.0,6588.0,9231.0,7600.0,8993.0,24500.0,7214.0,,20592.0,18772.0,1396.0,,34063.0,34063.0,12308.0,25293.0,18110.0,6875.0,10033.0,50281.0,8984.0
2002,,25628.0,31507.0,35556.0,20522.0,24879.0,24879.0,18750.0,8322.0,17816.0,23002.0,12222.0,6604.0,11429.0,54114.0,4312.0,16667.0,19763.0,10000.0,11498.0,10000.0,21322.0,24738.0,5581.0,16667.0,8333.0,4075.0,,11481.0,40000.0,6363.0,15556.0,14412.0,18824.0,28148.0,25000.0,12970.0,9583.0,17857.0,4164.0,42308.0,25000.0,14102.0,14286.0,,28497.0,5699.0,13404.0,13523.0,,25483.0,16327.0,18857.0,6500.0,9310.0,12000.0,9080.0,24418.0,7230.0,,20631.0,16667.0,1424.0,,31667.0,31667.0,10370.0,25200.0,16470.0,6885.0,10061.0,51948.0,9029.0
2003,,26215.0,32000.0,36061.0,20550.0,18853.0,18853.0,18667.0,8399.0,23238.0,23397.0,12105.0,6667.0,11563.0,50302.0,13222.0,15000.0,19942.0,10870.0,11688.0,10004.0,37275.0,26667.0,5600.0,17381.0,8333.0,4126.0,,11631.0,37045.0,5882.0,16167.0,15000.0,25000.0,27956.0,25000.0,13326.0,9434.0,17500.0,4508.0,40741.0,24657.0,13782.0,10000.0,,28740.0,5718.0,14400.0,16952.0,,25642.0,16395.0,19388.0,6805.0,9375.0,13000.0,9346.0,15752.0,7259.0,,20505.0,16000.0,1415.0,,35512.0,35512.0,12222.0,25335.0,17364.0,6933.0,10095.0,51948.0,9075.0
2004,,25871.0,33333.0,32941.0,20588.0,22483.0,22483.0,18889.0,8514.0,25270.0,24152.0,12105.0,6765.0,11440.0,42857.0,8580.0,20000.0,20177.0,25333.0,11904.0,10000.0,52632.0,26738.0,5652.0,17561.0,8852.0,4583.0,,12174.0,37086.0,6286.0,16667.0,14935.0,30000.0,32365.0,24716.0,13700.0,9643.0,17820.0,4556.0,40000.0,24632.0,14550.0,8400.0,,29160.0,5756.0,20762.0,15511.0,,25755.0,16200.0,19849.0,6962.0,9231.0,11364.0,9550.0,14444.0,7302.0,,20741.0,31250.0,1411.0,,38393.0,38393.0,12222.0,25333.0,16581.0,7143.0,10149.0,51948.0,9123.0
2005,,25766.0,33750.0,38036.0,20570.0,23850.0,23850.0,18872.0,8629.0,27297.0,25457.0,12105.0,6698.0,11692.0,48214.0,7723.0,17500.0,20000.0,9091.0,12013.0,10000.0,52778.0,27329.0,5583.0,17429.0,9091.0,4223.0,31100.0,14000.0,37076.0,6836.0,16316.0,14935.0,26667.0,28857.0,24364.0,14076.0,9492.0,18406.0,4557.0,42857.0,24608.0,15131.0,8081.0,,27917.0,5686.0,19556.0,15509.0,,25161.0,16370.0,20196.0,7126.0,9782.0,7333.0,9538.0,13040.0,7344.0,,20786.0,20000.0,1405.0,,43333.0,43333.0,12143.0,25395.0,17128.0,7240.0,10202.0,51948.0,9175.0
2006,,25082.0,33549.0,39053.0,20570.0,24342.0,24342.0,18889.0,8744.0,29353.0,24019.0,12500.0,6857.0,11394.0,48148.0,7978.0,23333.0,25000.0,6000.0,12188.0,10000.0,68421.0,30000.0,5600.0,17297.0,10000.0,4223.0,31100.0,15200.0,43786.0,7222.0,16842.0,14750.0,29032.0,27727.0,24090.0,14455.0,9500.0,18970.0,4980.0,51282.0,24555.0,14545.0,8081.0,,36979.0,5720.0,20533.0,16952.0,,24995.0,16000.0,20385.0,7303.0,9500.0,3803.0,9759.0,14019.0,7387.0,,20825.0,12000.0,1403.0,,44510.0,44510.0,11538.0,25385.0,20283.0,7123.0,10255.0,53763.0,9231.0
2007,,25565.0,33721.0,34026.0,20575.0,25870.0,25870.0,18824.0,8859.0,31453.0,24493.0,12222.0,6757.0,11339.0,51382.0,10459.0,23333.0,25000.0,5000.0,12381.0,10000.0,57143.0,26667.0,5600.0,16667.0,9411.0,4207.0,31100.0,18182.0,40000.0,7222.0,16842.0,11429.0,27097.0,29472.0,23818.0,14837.0,9633.0,19510.0,4901.0,52500.0,24497.0,16667.0,11921.0,,46154.0,5720.0,23039.0,16842.0,,25003.0,16000.0,20370.0,7143.0,10739.0,9294.0,9773.0,13646.0,7430.0,,20862.0,11579.0,1280.0,,50000.0,50000.0,11200.0,25714.0,21858.0,7574.0,10308.0,54000.0,9231.0
2008,,25625.0,33450.0,40000.0,20585.0,21423.0,21423.0,18703.0,8974.0,33592.0,27198.0,12222.0,6711.0,11199.0,54286.0,10209.0,23333.0,25779.0,1429.0,12273.0,10000.0,63628.0,20594.0,5500.0,16667.0,10000.0,4490.0,31100.0,21429.0,36239.0,7353.0,16500.0,11500.0,26436.0,29824.0,22727.0,15221.0,9701.0,20000.0,5079.0,48780.0,24435.0,17241.0,12767.0,,50000.0,5631.0,23490.0,17224.0,,25017.0,16129.0,22593.0,7786.0,11389.0,12200.0,9662.0,12186.0,7473.0,,20900.0,10000.0,1415.0,27083.0,47727.0,47727.0,9630.0,25632.0,21884.0,8000.0,10361.0,54545.0,9434.0
2009,,23219.0,33356.0,40631.0,20595.0,22891.0,22891.0,18689.0,9089.0,35766.0,28329.0,12353.0,6711.0,11114.0,56585.0,10194.0,30000.0,26860.0,3393.0,13043.0,10000.0,76232.0,16173.0,5600.0,16667.0,9482.0,4094.0,31100.0,20142.0,35622.0,7414.0,16551.0,13294.0,25000.0,29955.0,22727.0,15608.0,9629.0,18571.0,4739.0,48421.0,25000.0,17856.0,9579.0,,48677.0,5728.0,25052.0,17674.0,,24995.0,16427.0,23636.0,8090.0,12000.0,15016.0,9735.0,11015.0,7516.0,,20936.0,13333.0,1439.0,27778.0,43182.0,43182.0,10741.0,25594.0,21714.0,8026.0,10415.0,54862.0,9630.0
2010,,23724.0,33000.0,35679.0,20605.0,20992.0,20992.0,18738.0,9282.0,37969.0,30755.0,12402.0,6250.0,11030.0,57088.0,10194.0,20000.0,27678.0,2333.0,13750.0,10000.0,82169.0,10000.0,5700.0,16667.0,9484.0,3972.0,31100.0,22791.0,30000.0,7249.0,16615.0,13596.0,25688.0,30040.0,23880.0,15714.0,9631.0,17885.0,4098.0,48583.0,24253.0,18889.0,9280.0,,53281.0,5825.0,26613.0,18134.0,,24946.0,16250.0,25000.0,8947.0,12500.0,14734.0,9164.0,10011.0,7558.0,,20972.0,12000.0,1465.0,27600.0,43478.0,43478.0,10714.0,25661.0,21590.0,8182.0,10468.0,55138.0,9600.0
