,France,Bahrain,Fiji,Australia,Panama,Pakistan,Belize,Uruguay,South Africa,United Arab Emirates,Lao People's Democratic Republic,Solomon Islands,Lebanon,Yemen,Albania,Brazil,Paraguay,Niger,Democratic People's Republic of Korea,Australia & New Zealand,El Salvador,Montenegro,Argentina,Colombia,Spain,India,Malta,Jamaica,Ecuador,Indonesia,Republic of Moldova,Canada,Jordan,Belgium-Luxembourg,South Sudan,Egypt,Melanesia,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,Haiti,Republic of Korea,Tunisia,Hungary,Martinique,Dominican Republic,Iran (Islamic Republic of),Kazakhstan,Ghana,"China, mainland",French Polynesia,Cyprus,Peru,New Zealand,Portugal,Netherlands,Guatemala,Cuba,Slovakia,Puerto Rico,United States of America,Romania,Philippines,Iraq,Czechia,Libya,Costa Rica,Bangladesh,Italy,Qatar,Occupied Palestinian Territory,Sudan (former),Morocco,Antigua and Barbuda,Chile,Honduras,Denmark,Zimbabwe,Syrian Arab Republic,"China, Taiwan Province of",Israel,Réunion,Japan,Afghanistan,Switzerland,Namibia,Saudi Arabia,Grenada,Wallis and Futuna Islands,Azerbaijan,Oman,Barbados,Turkey,Cameroon,Austria,Sudan,Venezuela (Bolivarian Republic of),American Samoa,Mexico,Guinea,Ukraine,Kuwait,Guadeloupe,Polynesia,China
1986,16800.0,84.0,10.0,2718.0,340.0,13263.0,-1.0,630.0,2400.0,800.0,200.0,36.0,900.0,2461.0,-1.0,5915.0,5000.0,-1.0,7800.0,2830.0,1400.0,,5540.0,902.0,66900.0,28000.0,500.0,-1.0,1244.0,-1.0,,60.0,1359.0,,,23100.0,46.0,,8800.0,1080.0,230.0,5040.0,10000.0,1175.0,150.0,1794.0,71027.0,,,230000.0,40.0,268.0,629.0,112.0,3000.0,70.0,2036.0,6230.0,,30.0,65000.0,24800.0,200.0,36500.0,,2000.0,300.0,9825.0,16485.0,240.0,-1.0,900.0,20000.0,30.0,5300.0,1400.0,0.0,-1.0,22100.0,11896.0,3600.0,150.0,16750.0,2200.0,-1.0,-1.0,5726.0,-1.0,16.0,,-1.0,,95000.0,-1.0,-1.0,,-1.0,-1.0,32510.0,-1.0,,379.0,65.0,56.0,241896.0
1987,16800.0,91.0,10.0,2592.0,580.0,20356.0,-1.0,630.0,2200.0,610.0,180.0,37.0,950.0,2829.0,-1.0,6592.0,6500.0,-1.0,8000.0,2734.0,1500.0,,5100.0,918.0,66600.0,29000.0,500.0,-1.0,1410.0,-1.0,,70.0,2474.0,,,23525.0,47.0,,9700.0,1001.0,230.0,7082.0,8000.0,1885.0,100.0,1800.0,27211.0,,,260000.0,40.0,294.0,702.0,142.0,3000.0,70.0,2209.0,6244.0,,5.0,62000.0,25700.0,200.0,31725.0,,1600.0,650.0,9465.0,17102.0,218.0,-1.0,950.0,21700.0,50.0,5459.0,3000.0,,-1.0,16819.0,8922.0,4160.0,160.0,17420.0,2200.0,-1.0,-1.0,5503.0,-1.0,16.0,,-1.0,,95000.0,-1.0,-1.0,,-1.0,-1.0,28633.0,-1.0,,250.0,100.0,56.0,268922.0
1988,16000.0,96.0,10.0,2805.0,1575.0,20427.0,-1.0,630.0,1800.0,392.0,150.0,37.0,975.0,2700.0,-1.0,6840.0,6700.0,-1.0,8000.0,2900.0,1600.0,,6425.0,550.0,73400.0,29500.0,500.0,-1.0,2190.0,-1.0,,70.0,2917.0,,,26099.0,47.0,,9400.0,1218.0,230.0,8161.0,6000.0,1657.0,100.0,2000.0,66698.0,,,260000.0,40.0,335.0,614.0,95.0,3000.0,65.0,2397.0,6620.0,,20.0,56400.0,26500.0,200.0,26825.0,,1550.0,1100.0,9439.0,17086.0,266.0,-1.0,930.0,18800.0,60.0,5240.0,2600.0,-1.0,-1.0,14709.0,9014.0,4160.0,175.0,17630.0,2200.0,-1.0,-1.0,6666.0,-1.0,17.0,,-1.0,,95000.0,-1.0,-1.0,,-1.0,-1.0,36393.0,-1.0,,200.0,150.0,57.0,269014.0
1989,16433.0,87.0,10.0,2962.0,1500.0,19826.0,1.0,500.0,1800.0,280.0,180.0,37.0,1000.0,3949.0,-1.0,7413.0,6800.0,-1.0,8000.0,3038.0,1600.0,,5880.0,520.0,68000.0,30000.0,500.0,-1.0,2460.0,-1.0,,75.0,1855.0,,,26942.0,47.0,,9000.0,1276.0,230.0,8619.0,5600.0,1885.0,100.0,2200.0,45288.0,,,220000.0,40.0,340.0,622.0,76.0,3000.0,65.0,2675.0,7206.0,,15.0,69000.0,23400.0,300.0,28350.0,,1500.0,1400.0,9739.0,18937.0,317.0,-1.0,940.0,21744.0,60.0,3705.0,4100.0,-1.0,-1.0,11700.0,8823.0,4200.0,180.0,17900.0,2100.0,-1.0,-1.0,8155.0,-1.0,17.0,,-1.0,,102013.0,-1.0,-1.0,,-1.0,-1.0,38832.0,-1.0,,122.0,180.0,57.0,228823.0
1990,17886.0,83.0,11.0,2955.0,847.0,22650.0,1.0,344.0,1639.0,192.0,200.0,40.0,1150.0,3139.0,-1.0,7842.0,6900.0,-1.0,7960.0,3036.0,1700.0,,6000.0,515.0,61500.0,30500.0,471.0,-1.0,3330.0,700.0,,50.0,2375.0,-1.0,,21393.0,51.0,,8147.0,1287.0,303.0,8160.0,8800.0,975.0,128.0,1800.0,102607.0,,-1.0,166000.0,40.0,350.0,561.0,81.0,3000.0,65.0,2895.0,7300.0,,15.0,59000.0,33586.0,384.0,28625.0,,1500.0,2375.0,12023.0,18152.0,383.0,-1.0,820.0,21835.0,65.0,3739.0,4500.0,-1.0,25.0,7900.0,8906.0,4690.0,165.0,18100.0,2184.0,-1.0,-1.0,6233.0,-1.0,17.0,,-1.0,10.0,98309.0,700.0,-1.0,,3400.0,-1.0,40417.0,100.0,,120.0,241.0,57.0,174906.0
1991,19962.0,63.0,7.0,2948.0,900.0,21266.0,13.0,350.0,1984.0,253.0,220.0,39.0,1396.0,2960.0,-1.0,9629.0,7000.0,-1.0,9000.0,3066.0,1750.0,,6000.0,1188.0,60500.0,29000.0,169.0,-1.0,3770.0,853.0,,0.0,2179.0,-1.0,,23480.0,46.0,,7400.0,1249.0,225.0,8938.0,9000.0,495.0,170.0,1700.0,75253.0,,-1.0,176000.0,33.0,400.0,522.0,118.0,3000.0,65.0,3115.0,7300.0,,25.0,53000.0,47708.0,832.0,11700.0,,1600.0,2700.0,11956.0,19220.0,359.0,-1.0,950.0,20519.0,68.0,4129.0,5000.0,-1.0,31.0,7700.0,11762.0,4671.0,175.0,18100.0,2180.0,-1.0,-1.0,5249.0,-1.0,17.0,,-1.0,10.0,108648.0,1000.0,-1.0,,3416.0,-1.0,51506.0,158.0,,70.0,230.0,50.0,187762.0
1992,19349.0,70.0,7.0,3461.0,950.0,22276.0,12.0,400.0,2000.0,272.0,230.0,40.0,1415.0,2845.0,-1.0,9687.0,7100.0,-1.0,9100.0,3581.0,1780.0,,6100.0,810.0,56200.0,31000.0,221.0,-1.0,3320.0,1000.0,2000.0,0.0,1605.0,-1.0,,21000.0,47.0,-1.0,7900.0,1303.0,200.0,8418.0,8600.0,595.0,170.0,1700.0,90000.0,-1.0,-1.0,200000.0,30.0,380.0,453.0,120.0,3000.0,60.0,2800.0,7100.0,,15.0,54875.0,46514.0,826.0,22000.0,,1550.0,4205.0,12033.0,19671.0,299.0,-1.0,975.0,26099.0,65.0,4510.0,4000.0,-1.0,24.0,8519.0,11906.0,4820.0,185.0,17740.0,2181.0,-1.0,-1.0,7609.0,-1.0,17.0,-1.0,-1.0,7.0,110037.0,1400.0,-1.0,,4215.0,-1.0,42816.0,167.0,-1.0,60.0,245.0,47.0,211906.0
1993,18494.0,63.0,7.0,4020.0,960.0,23468.0,10.0,450.0,2500.0,464.0,240.0,35.0,1450.0,2837.0,-1.0,11730.0,7200.0,-1.0,9300.0,4125.0,1850.0,,6200.0,850.0,50500.0,31183.0,300.0,-1.0,3300.0,1300.0,2317.0,220.0,1216.0,,,18000.0,42.0,-1.0,7700.0,,210.0,9238.0,6200.0,840.0,170.0,1600.0,65000.0,-1.0,-1.0,253000.0,35.0,400.0,439.0,105.0,3000.0,60.0,3010.0,7000.0,100.0,7.0,52660.0,44400.0,800.0,23000.0,2.0,1500.0,4218.0,11904.0,18865.0,304.0,-1.0,950.0,19330.0,65.0,3335.0,6035.0,-1.0,23.0,8000.0,12569.0,4730.0,155.0,17310.0,2134.0,-1.0,-1.0,7232.0,-1.0,17.0,-1.0,-1.0,10.0,101196.0,1700.0,-1.0,,4247.0,-1.0,30047.0,165.0,-1.0,55.0,248.0,52.0,265569.0
1994,18233.0,77.0,7.0,3408.0,970.0,22251.0,2.0,500.0,2318.0,647.0,240.0,30.0,1500.0,2796.0,-1.0,11506.0,7400.0,-1.0,9500.0,3508.0,1880.0,,5500.0,868.0,47200.0,30571.0,390.0,-1.0,4000.0,1388.0,3000.0,300.0,1592.0,,,16800.0,37.0,-1.0,7600.0,,210.0,10251.0,7669.0,905.0,160.0,2000.0,32000.0,-1.0,-1.0,254000.0,30.0,230.0,765.0,100.0,3053.0,50.0,3080.0,7000.0,512.0,7.0,51750.0,41200.0,850.0,21000.0,0.0,1400.0,4409.0,11877.0,20446.0,221.0,321.0,965.0,24820.0,64.0,5340.0,7000.0,-1.0,22.0,10489.0,9840.0,4030.0,130.0,16930.0,2160.0,-1.0,-1.0,7397.0,-1.0,17.0,-1.0,-1.0,7.0,110000.0,2100.0,-1.0,,5341.0,-1.0,30726.0,150.0,-1.0,32.0,202.0,47.0,263840.0
1995,18389.0,101.0,6.0,3099.0,1500.0,22000.0,1.0,456.0,2600.0,891.0,230.0,35.0,1600.0,2897.0,-1.0,13294.0,7000.0,170.0,9000.0,3189.0,1900.0,,6000.0,909.0,42200.0,30722.0,532.0,-1.0,1000.0,1700.0,2256.0,280.0,2051.0,,,17171.0,41.0,-1.0,7300.0,,209.0,11999.0,5380.0,1000.0,160.0,2449.0,34000.0,-1.0,-1.0,236470.0,31.0,225.0,893.0,90.0,3070.0,36.0,3500.0,7000.0,110.0,10.0,51020.0,45700.0,900.0,21330.0,-1.0,1440.0,3997.0,12141.0,21795.0,292.0,550.0,950.0,12585.0,60.0,5480.0,7000.0,-1.0,20.0,7700.0,11145.0,4115.0,123.0,16400.0,2149.0,-1.0,-1.0,8277.0,-1.0,17.0,-1.0,-1.0,20.0,110264.0,2500.0,-1.0,,7475.0,-1.0,28960.0,200.0,7400.0,55.0,197.0,48.0,247615.0
1996,17584.0,72.0,5.0,3093.0,1400.0,20000.0,10.0,443.0,2000.0,1222.0,230.0,38.0,1738.0,3225.0,-1.0,13921.0,7200.0,200.0,9198.0,3196.0,1900.0,,6227.0,870.0,43400.0,31300.0,1900.0,-1.0,3300.0,1745.0,2000.0,250.0,826.0,,,22874.0,43.0,-1.0,7800.0,,210.0,10679.0,8000.0,373.0,200.0,2652.0,53000.0,-1.0,,242360.0,31.0,230.0,792.0,103.0,3084.0,0.0,3500.0,6300.0,120.0,7.0,51980.0,48900.0,1000.0,21951.0,-1.0,1487.0,4371.0,11736.0,21821.0,280.0,437.0,980.0,21130.0,65.0,5200.0,10000.0,-1.0,25.0,6644.0,11425.0,3090.0,110.0,16400.0,2164.0,-1.0,-1.0,8411.0,-1.0,17.0,-1.0,-1.0,23.0,116000.0,2700.0,-1.0,,8195.0,-1.0,27275.0,350.0,7800.0,50.0,165.0,48.0,253785.0
1997,16906.0,100.0,5.0,3162.0,1500.0,19547.0,6.0,415.0,2059.0,1604.0,220.0,40.0,1000.0,3075.0,-1.0,13594.0,7400.0,230.0,9402.0,3266.0,1900.0,,5000.0,977.0,43200.0,31097.0,600.0,-1.0,500.0,1894.0,2574.0,350.0,1229.0,,,23000.0,45.0,-1.0,9000.0,,210.0,10395.0,8000.0,607.0,270.0,2700.0,73000.0,-1.0,,158950.0,31.0,225.0,821.0,104.0,3100.0,0.0,3570.0,6300.0,140.0,7.0,52330.0,42100.0,1100.0,21501.0,-1.0,1505.0,5888.0,11736.0,23585.0,339.0,756.0,970.0,23730.0,65.0,4500.0,7000.0,-1.0,26.0,7700.0,11566.0,2930.0,108.0,15400.0,2193.0,-1.0,46.0,9359.0,-1.0,17.0,-1.0,-1.0,16.0,106328.0,3300.0,-1.0,,8473.0,-1.0,30726.0,300.0,7500.0,62.0,170.0,48.0,170516.0
1998,17550.0,46.0,7.0,3500.0,4200.0,19537.0,7.0,389.0,2500.0,2751.0,240.0,39.0,900.0,3376.0,-1.0,13855.0,7500.0,270.0,9500.0,3606.0,1300.0,,4013.0,1035.0,43700.0,30982.0,800.0,-1.0,1600.0,2000.0,2747.0,270.0,1320.0,,,22000.0,46.0,-1.0,9100.0,,210.0,10412.0,7854.0,538.0,220.0,2200.0,88000.0,-1.0,,199870.0,20.0,240.0,934.0,106.0,3116.0,50.0,5600.0,6300.0,180.0,7.0,51020.0,44460.0,1000.0,22000.0,-1.0,1500.0,5310.0,11736.0,24977.0,350.0,626.0,1000.0,19250.0,65.0,3859.0,10000.0,-1.0,26.0,7200.0,12073.0,2800.0,102.0,15300.0,1707.0,-1.0,56.0,8645.0,-1.0,17.0,-1.0,-1.0,17.0,110000.0,4000.0,-1.0,,9095.0,1.0,26586.0,400.0,9000.0,59.0,283.0,38.0,211943.0
1999,17524.0,40.0,7.0,5353.0,3500.0,19314.0,8.0,398.0,2837.0,3983.0,300.0,45.0,900.0,3408.0,-1.0,11453.0,8000.0,300.0,9779.0,5465.0,1300.0,,4000.0,900.0,44600.0,31031.0,600.0,-1.0,2000.0,2137.0,2500.0,410.0,992.0,,,32000.0,52.0,-1.0,8900.0,,210.0,10859.0,11000.0,682.0,220.0,2500.0,74414.0,-1.0,,238830.0,21.0,240.0,930.0,112.0,3130.0,51.0,5740.0,6300.0,160.0,7.0,54570.0,4300.0,933.0,20793.0,-1.0,1600.0,7920.0,11736.0,23948.0,400.0,322.0,1050.0,19395.0,66.0,3733.0,4900.0,-1.0,29.0,5215.0,10993.0,3290.0,95.0,14300.0,2067.0,-1.0,57.0,5102.0,-1.0,17.0,-1.0,-1.0,17.0,108616.0,4364.0,-1.0,,8623.0,2.0,30908.0,320.0,10900.0,79.0,261.0,40.0,249823.0
2000,17485.0,30.0,10.0,4035.0,3600.0,17922.0,20.0,550.0,2250.0,6643.0,250.0,41.0,699.0,3387.0,-1.0,11399.0,7697.0,330.0,10000.0,4151.0,1300.0,,4400.0,1148.0,39500.0,31500.0,700.0,-1.0,1750.0,2252.0,2802.0,340.0,1200.0,,,35500.0,51.0,-1.0,8800.0,,210.0,10203.0,8280.0,519.0,235.0,2900.0,67000.0,6500.0,,309340.0,22.0,235.0,1033.0,116.0,3142.0,53.0,5880.0,6300.0,180.0,6.0,52000.0,4500.0,894.0,21500.0,-1.0,1700.0,7185.0,9713.0,23082.0,420.0,387.0,1100.0,21100.0,65.0,4000.0,5700.0,-1.0,26.0,4627.0,9592.0,3480.0,82.0,13800.0,2200.0,-1.0,57.0,7255.0,-1.0,17.0,-1.0,-1.0,18.0,115000.0,4384.0,-1.0,,7096.0,3.0,28005.0,280.0,11400.0,80.0,355.0,42.0,318932.0
2001,17157.0,30.0,8.0,3941.0,4500.0,14693.0,28.0,600.0,2470.0,376.0,260.0,50.0,465.0,3473.0,-1.0,12000.0,7500.0,370.0,10500.0,4055.0,1200.0,,4100.0,1337.0,38500.0,31320.0,500.0,-1.0,1500.0,2162.0,3323.0,430.0,2000.0,,,37007.0,58.0,-1.0,8300.0,,180.0,8655.0,8300.0,797.0,250.0,2600.0,73000.0,8000.0,,445500.0,24.0,235.0,1071.0,114.0,3165.0,56.0,5880.0,6500.0,160.0,6.0,48690.0,4000.0,938.0,21000.0,-1.0,1697.0,7598.0,10530.0,24260.0,358.0,218.0,1150.0,21934.0,64.0,4100.0,6450.0,-1.0,26.0,6044.0,9244.0,3170.0,72.0,13300.0,2700.0,-1.0,58.0,15655.0,-1.0,17.0,-1.0,-1.0,17.0,108000.0,4384.0,-1.0,,7610.0,5.0,23914.0,220.0,11200.0,67.0,380.0,46.0,454744.0
2002,15434.0,11.0,8.0,3049.0,5500.0,16176.0,25.0,324.0,2522.0,354.0,270.0,42.0,1134.0,3697.0,-1.0,12500.0,7732.0,400.0,10500.0,3168.0,700.0,,4700.0,1709.0,39156.0,31553.0,250.0,-1.0,1250.0,3300.0,1050.0,530.0,1500.0,,,22142.0,50.0,25.0,8500.0,,200.0,7968.0,8400.0,846.0,233.0,2500.0,79000.0,10000.0,,470980.0,25.0,235.0,751.0,119.0,3173.0,60.0,9500.0,7260.0,163.0,6.0,46210.0,4400.0,932.0,17000.0,-1.0,1700.0,8500.0,10522.0,24748.0,332.0,181.0,3100.0,24085.0,70.0,4150.0,7100.0,-1.0,27.0,9800.0,9620.0,2897.0,60.0,12700.0,5000.0,-1.0,58.0,14192.0,-1.0,17.0,-1.0,-1.0,17.0,110000.0,4700.0,-1.0,,9795.0,7.0,22905.0,221.0,13300.0,43.0,390.0,50.0,480600.0
2003,15527.0,23.0,8.0,2635.0,5672.0,15708.0,32.0,173.0,2554.0,230.0,280.0,41.0,426.0,3773.0,1700.0,16266.0,8000.0,430.0,11400.0,2759.0,650.0,,4694.0,1835.0,38873.0,31714.0,265.0,-1.0,1400.0,3900.0,2000.0,380.0,1447.0,,,23711.0,49.0,38.0,8500.0,,220.0,7731.0,8161.0,790.0,330.0,2329.0,90178.0,9000.0,,517700.0,26.0,212.0,773.0,124.0,3185.0,59.0,13045.0,8379.0,150.0,6.0,44190.0,4179.0,957.0,18750.0,-1.0,1700.0,10405.0,10522.0,26783.0,242.0,85.0,5040.0,21895.0,75.0,4000.0,7100.0,-1.0,27.0,7400.0,8241.0,1908.0,50.0,11900.0,8960.0,-1.0,57.0,14553.0,-1.0,17.0,-1.0,-1.0,20.0,103000.0,4800.0,-1.0,,11468.0,9.0,20644.0,237.0,13000.0,32.0,490.0,52.0,525941.0
2004,15027.0,15.0,8.0,2836.0,10000.0,17167.0,20.0,250.0,2000.0,250.0,255.0,40.0,400.0,2851.0,1800.0,15499.0,7660.0,450.0,10500.0,2916.0,900.0,,4800.0,1604.0,37594.0,35589.0,274.0,-1.0,1455.0,2600.0,353.0,470.0,657.0,,,23872.0,48.0,40.0,8390.0,,200.0,7329.0,8500.0,1050.0,280.0,2186.0,79992.0,10000.0,,487100.0,45.0,212.0,986.0,80.0,3200.0,60.0,13090.0,9769.0,170.0,6.0,44050.0,2933.0,954.0,25000.0,-1.0,1700.0,10770.0,10926.0,26627.0,160.0,259.0,5040.0,24810.0,80.0,3800.0,7600.0,-1.0,27.0,6500.0,8017.0,1660.0,40.0,11100.0,5040.0,15.0,51.0,12531.0,-1.0,17.0,-1.0,448.0,17.0,108000.0,5000.0,-1.0,,11474.0,10.0,22333.0,239.0,10900.0,40.0,390.0,72.0,495117.0
2005,14872.0,18.0,8.0,3327.0,15600.0,15180.0,25.0,327.0,2371.0,637.0,250.0,39.0,300.0,2763.0,1900.0,15981.0,7720.0,470.0,11000.0,3471.0,500.0,,4816.0,1944.0,40423.0,36997.0,252.0,-1.0,1426.0,3245.0,1786.0,500.0,854.0,,,24000.0,48.0,50.0,8083.0,,225.0,7077.0,9200.0,1054.0,350.0,1551.0,95205.0,10307.0,,500300.0,60.0,200.0,898.0,144.0,3216.0,62.0,14399.0,8400.0,201.0,6.0,45430.0,4470.0,1060.0,24750.0,-1.0,1694.0,10196.0,7612.0,27815.0,127.0,191.0,5040.0,27340.0,79.0,3500.0,7100.0,-1.0,26.0,10900.0,7175.0,1660.0,30.0,10400.0,9861.0,20.0,60.0,13138.0,3.0,17.0,7000.0,496.0,18.0,103000.0,5100.0,-1.0,,14246.0,9.0,22087.0,240.0,9600.0,35.0,670.0,86.0,507475.0
2006,14874.0,17.0,8.0,7323.0,15600.0,18080.0,32.0,261.0,2200.0,212.0,250.0,39.0,405.0,2715.0,1828.0,21350.0,7811.0,480.0,10694.0,7473.0,90.0,-1.0,5000.0,1842.0,40294.0,38104.0,200.0,-1.0,1450.0,3189.0,628.0,520.0,721.0,,,39450.0,47.0,44.0,7969.0,,240.0,6827.0,8949.0,1048.0,280.0,1194.0,78198.0,10200.0,,510000.0,48.0,198.0,900.0,150.0,3277.0,65.0,14420.0,7887.0,191.0,6.0,45530.0,3891.0,1043.0,25250.0,-1.0,1700.0,10202.0,8755.0,27778.0,80.0,170.0,3360.0,22830.0,81.0,3200.0,7400.0,-1.0,25.0,8010.0,7827.0,1980.0,20.0,9830.0,25000.0,12.0,55.0,11896.0,3.0,17.0,7500.0,211.0,15.0,105000.0,4300.0,-1.0,,7172.0,10.0,22106.0,230.0,16900.0,120.0,500.0,75.0,517827.0
2007,14948.0,20.0,8.0,5159.0,17500.0,18382.0,19.0,173.0,2300.0,119.0,260.0,38.0,388.0,2950.0,1800.0,21576.0,7750.0,531.0,11300.0,5418.0,64.0,-1.0,5500.0,2501.0,38688.0,39250.0,210.0,213.0,1500.0,3637.0,524.0,380.0,687.0,,,32375.0,46.0,45.0,8359.0,,320.0,6472.0,9060.0,1100.0,300.0,1072.0,88535.0,11800.0,,516800.0,46.0,190.0,880.0,259.0,3100.0,70.0,18167.0,7452.0,146.0,6.0,36970.0,3430.0,1060.0,22500.0,-1.0,1700.0,10345.0,9413.0,25947.0,80.0,110.0,3000.0,24245.0,82.0,3054.0,6779.0,-1.0,25.0,12100.0,6531.0,1500.0,14.0,9530.0,25000.0,12.0,175.0,11528.0,3.0,18.0,9000.0,385.0,24.0,103000.0,4100.0,-1.0,,9850.0,10.0,21499.0,240.0,16600.0,120.0,515.0,74.0,523331.0
2008,15603.0,17.0,9.0,2590.0,16899.0,18626.0,17.0,192.0,2234.0,111.0,280.0,37.0,390.0,3000.0,2500.0,15746.0,7800.0,2553.0,11500.0,2840.0,71.0,-1.0,5398.0,2339.0,33388.0,40386.0,200.0,245.0,2600.0,3109.0,643.0,470.0,671.0,,,38661.0,46.0,46.0,6600.0,,240.0,6607.0,9900.0,878.0,300.0,946.0,73086.0,15600.0,,523300.0,21.0,160.0,1047.0,250.0,3150.0,72.0,18865.0,7251.0,126.0,6.0,35990.0,3672.0,917.0,21000.0,-1.0,1700.0,8640.0,12539.0,28199.0,80.0,120.0,3360.0,23432.0,85.0,3000.0,7253.0,-1.0,27.0,6400.0,5874.0,1750.0,14.0,9210.0,25000.0,7.0,40.0,11912.0,5.0,18.0,9208.0,409.0,10.0,105000.0,4800.0,-1.0,,9179.0,9.0,24011.0,250.0,19400.0,120.0,515.0,48.0,529174.0
2009,15483.0,13.0,9.0,3608.0,6600.0,18928.0,20.0,144.0,1900.0,79.0,380.0,36.0,640.0,3102.0,1980.0,17544.0,7850.0,1270.0,11600.0,3855.0,85.0,-1.0,4896.0,2982.0,31327.0,41497.0,190.0,213.0,2696.0,4627.0,968.0,520.0,648.0,,,38492.0,45.0,47.0,8000.0,,239.0,6730.0,9275.0,955.0,300.0,971.0,76844.0,16200.0,,389920.0,36.0,117.0,986.0,247.0,3362.0,73.0,19913.0,7030.0,106.0,5.0,36270.0,4328.0,901.0,21350.0,-1.0,1700.0,5703.0,12646.0,25941.0,144.0,80.0,3450.0,25509.0,85.0,3130.0,7685.0,-1.0,27.0,7346.0,5420.0,1500.0,14.0,8870.0,35400.0,9.0,45.0,10612.0,6.0,17.0,9370.0,252.0,12.0,103000.0,4850.0,-1.0,,10000.0,9.0,21024.0,260.0,18500.0,95.0,500.0,62.0,395340.0
2010,15637.0,11.0,9.0,3665.0,2100.0,19286.0,22.0,124.0,2324.0,75.0,250.0,36.0,1031.0,3267.0,2368.0,18861.0,7897.0,1465.0,9909.0,3919.0,85.0,-1.0,4975.0,3476.0,30601.0,42574.0,140.0,235.0,1855.0,5372.0,742.0,478.0,819.0,,,41484.0,45.0,50.0,5700.0,,240.0,6215.0,9222.0,622.0,288.0,615.0,72619.0,19500.0,,577000.0,42.0,104.0,843.0,254.0,3346.0,72.0,22960.0,6779.0,101.0,5.0,36960.0,4191.0,1015.0,15723.0,-1.0,1700.0,6591.0,13238.0,27684.0,171.0,114.0,3533.0,21898.0,86.0,3279.0,7665.0,-1.0,28.0,5363.0,5466.0,1779.0,14.0,8560.0,35460.0,11.0,50.0,12783.0,6.0,17.0,9190.0,318.0,11.0,95000.0,4769.0,-1.0,,15910.0,8.0,21418.0,287.0,19800.0,80.0,467.0,68.0,582466.0
2011,15350.0,13.0,9.0,3500.0,2000.0,18607.0,24.0,85.0,1807.0,84.0,500.0,35.0,906.0,2798.0,1500.0,19695.0,7926.0,1410.0,8000.0,3780.0,92.0,-1.0,4989.0,2454.0,28561.0,43608.0,185.0,203.0,1789.0,6343.0,580.0,461.0,940.0,,,42313.0,44.0,50.0,5200.0,,240.0,5852.0,9246.0,687.0,294.0,634.0,78030.0,24800.0,,586100.0,40.0,113.0,977.0,280.0,3374.0,73.0,23730.0,6631.0,55.0,5.0,34864.0,4151.0,927.0,16227.0,-1.0,1700.0,5122.0,12079.0,23173.0,96.0,116.0,5140.0,24770.0,86.0,3197.0,10973.0,-1.0,28.0,5947.0,5856.0,1949.0,14.0,8180.0,24717.0,7.0,62.0,13565.0,6.0,17.0,10099.0,407.0,15.0,99000.0,4848.0,-1.0,,16415.0,8.0,21169.0,283.0,19700.0,68.0,523.0,65.0,591956.0
2012,15378.0,12.0,10.0,3486.0,2000.0,15918.0,23.0,65.0,1869.0,302.0,575.0,30.0,833.0,3269.0,1600.0,22789.0,8200.0,1006.0,8000.0,3759.0,108.0,-1.0,5002.0,3581.0,28130.0,44500.0,175.0,247.0,1836.0,7110.0,538.0,573.0,875.0,,2000.0,40218.0,40.0,50.0,4500.0,,235.0,5890.0,9315.0,665.0,294.0,723.0,77142.0,40900.0,,410370.0,15.0,145.0,1068.0,273.0,3800.0,75.0,24531.0,6350.0,47.0,5.0,32150.0,4139.0,941.0,16698.0,-1.0,1704.0,4590.0,15380.0,23247.0,89.0,100.0,,20982.0,85.0,3805.0,9550.0,-1.0,30.0,3821.0,5055.0,2160.0,14.0,7860.0,23047.0,7.0,48.0,12363.0,6.0,17.0,9732.0,350.0,17.0,102000.0,4894.0,-1.0,1500.0,7025.0,6.0,20172.0,280.0,19900.0,71.0,520.0,38.0,415425.0
2013,14501.0,12.0,11.0,3475.0,2100.0,18607.0,24.0,94.0,1884.0,577.0,530.0,35.0,914.0,3445.0,1580.0,22021.0,7966.0,1006.0,8000.0,3747.0,234.0,-1.0,5016.0,4804.0,26723.0,44500.0,170.0,286.0,1820.0,7068.0,578.0,637.0,1311.0,,2200.0,35392.0,46.0,53.0,4500.0,,235.0,5515.0,9384.0,970.0,328.0,1331.0,76977.0,37100.0,,423100.0,10.0,147.0,1036.0,272.0,3458.0,74.0,26488.0,6350.0,69.0,4.0,33610.0,4288.0,975.0,17866.0,-1.0,1712.0,4627.0,12950.0,24538.0,61.0,102.0,,21637.0,89.0,2957.0,9509.0,-1.0,30.0,3449.0,5358.0,1914.0,15.0,7560.0,16370.0,8.0,70.0,12101.0,6.0,17.0,8833.0,570.0,18.0,101500.0,4929.0,-1.0,1600.0,6912.0,7.0,19561.0,287.0,20970.0,68.0,528.0,34.0,428458.0
