,USSR,Syrian Arab Republic,Bahrain,Australia & New Zealand,Australia,Pakistan,Thailand,Kenya,Romania,United Arab Emirates,Lebanon,Tunisia,Albania,Slovenia,Spain,Canada,Colombia,Iceland,India,Malta,Jamaica,Ecuador,Cabo Verde,Indonesia,Republic of Moldova,Turkey,Jordan,Belgium-Luxembourg,Estonia,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,France,Republic of Korea,Poland,Bolivia (Plurinational State of),Hungary,Kyrgyzstan,Mexico,Iran (Islamic Republic of),Peru,United States of America,Sweden,Madagascar,Cyprus,Kazakhstan,New Zealand,Portugal,Netherlands,Guatemala,Slovakia,Bhutan,Norway,Philippines,Iraq,Czechia,Belgium,Nepal,Luxembourg,Libya,Costa Rica,Bangladesh,Italy,Qatar,Germany,Croatia,"China, mainland",China,Finland,Armenia,Sudan (former),Morocco,Switzerland,Chile,Honduras,Zimbabwe,Ireland,Egypt,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Denmark,Trinidad and Tobago,Grenada,Mauritius,Oman,Viet Nam,Lithuania,Russian Federation,Austria,Sudan,Venezuela (Bolivarian Republic of),Latvia,Ukraine,Kuwait,United Kingdom,South Africa,Bulgaria,Occupied Palestinian Territory
1983,57143.0,246180.0,114615.0,186088.0,185301.0,161334.0,65789.0,,,105481.0,150000.0,193333.0,,,239895.0,165420.0,144444.0,118750.0,121053.0,167771.0,69286.0,87292.0,,,,166826.0,81779.0,169902.0,,,173590.0,177448.0,125473.0,,139419.0,63750.0,61411.0,,115051.0,,122293.0,111140.0,95881.0,66667.0,172897.0,,190000.0,197333.0,222800.0,,,,139161.0,,131429.0,,,,,70270.0,,71798.0,183395.0,85926.0,233764.0,,192982.0,187397.0,98723.0,,,,170616.0,93103.0,,,163196.0,226190.0,53035.0,141892.0,159118.0,57143.0,143101.0,102090.0,71429.0,,150000.0,,130000.0,,,,,123377.0,,,,186726.0,233333.0,918571.0,
1984,68966.0,199714.0,106500.0,200447.0,202344.0,162703.0,65789.0,,,242205.0,136364.0,200000.0,,,234238.0,164931.0,142857.0,131250.0,126316.0,166667.0,69600.0,86391.0,,,,171429.0,235295.0,150000.0,,,198897.0,206687.0,84018.0,,178088.0,62325.0,76902.0,,118971.0,,122598.0,123292.0,177538.0,112821.0,174766.0,,190000.0,212500.0,219259.0,,,,147315.0,,129091.0,,,,,80000.0,,78115.0,152220.0,132941.0,260489.0,,193333.0,189138.0,114838.0,,,,161603.0,91667.0,,,164472.0,214286.0,66021.0,156705.0,222143.0,60000.0,152781.0,100000.0,68286.0,,172619.0,,150000.0,,,,,113933.0,,,,205529.0,220000.0,1066757.0,
1985,42857.0,187061.0,113125.0,189772.0,189736.0,147629.0,65000.0,,,230511.0,141667.0,182759.0,,,211592.0,136496.0,150000.0,140000.0,130000.0,166667.0,71224.0,89294.0,,,,170588.0,212533.0,150000.0,,,173389.0,187762.0,113362.0,,178766.0,67506.0,88172.0,,113879.0,,125226.0,122046.0,131642.0,100000.0,276119.0,,190000.0,218750.0,168000.0,,,,138817.0,,151667.0,,,,,89474.0,,80675.0,173210.0,118108.0,252841.0,,184615.0,181803.0,112881.0,,,150000.0,206340.0,120000.0,,,163095.0,221429.0,55538.0,156838.0,170149.0,55556.0,144183.0,128880.0,61000.0,,165625.0,,150000.0,,,,,116342.0,,,,201788.0,280000.0,430600.0,
1986,60000.0,226063.0,118421.0,161215.0,156585.0,173897.0,65750.0,,,270000.0,142857.0,196667.0,,,207297.0,166248.0,153234.0,113750.0,135000.0,166667.0,84516.0,107361.0,,,,171429.0,183231.0,150000.0,,,177803.0,164359.0,83377.0,,182100.0,70000.0,80924.0,,110436.0,,123306.0,124431.0,171642.0,91111.0,237500.0,,197368.0,237500.0,238462.0,,,,132562.0,,147000.0,,,,,92308.0,,80074.0,195819.0,118947.0,242544.0,,191176.0,187826.0,118354.0,,,151515.0,195059.0,119048.0,,,138571.0,228571.0,58510.0,156527.0,165542.0,55556.0,148363.0,133333.0,66400.0,,179412.0,,150000.0,,,,,122542.0,,,,191263.0,280000.0,216667.0,
1987,57143.0,227380.0,116316.0,178691.0,180952.0,168013.0,66500.0,,,192894.0,175000.0,190323.0,,,205439.0,164529.0,153343.0,118750.0,138095.0,166667.0,64688.0,114046.0,125000.0,,,172973.0,191301.0,118177.0,,,184121.0,183052.0,101041.0,,185042.0,72000.0,72402.0,,104687.0,,121707.0,125047.0,143897.0,114444.0,225000.0,,162835.0,211111.0,191304.0,102857.0,,,134290.0,,124444.0,,,,,95000.0,,76979.0,208343.0,118302.0,252378.0,,200000.0,195879.0,94337.0,,,150943.0,220758.0,125000.0,,,133333.0,269048.0,80736.0,155245.0,148864.0,55073.0,140700.0,157143.0,47500.0,,161905.0,,148333.0,,,,,121505.0,,,,139216.0,270993.0,163089.0,
1988,65714.0,265695.0,119091.0,138361.0,135894.0,170319.0,65854.0,,,234012.0,180000.0,195513.0,,,217500.0,107308.0,152833.0,118750.0,136364.0,166667.0,62000.0,128625.0,125000.0,,,171795.0,193558.0,160763.0,,,191000.0,174116.0,127496.0,89000.0,176498.0,72527.0,95652.0,,124916.0,,130532.0,140537.0,179425.0,111111.0,200000.0,,155393.0,200000.0,208333.0,117244.0,,,149682.0,,125490.0,,,,,97500.0,,78358.0,204168.0,119375.0,252991.0,,218310.0,213157.0,114341.0,,,153846.0,222370.0,125000.0,,,141111.0,240476.0,90330.0,153885.0,201951.0,55073.0,127429.0,157143.0,62000.0,,173636.0,,166667.0,,,,,119326.0,,,216393.0,164664.0,253536.0,106355.0,
1989,57143.0,129630.0,107407.0,143105.0,140676.0,165055.0,65116.0,,,259505.0,183333.0,200000.0,,,207899.0,131145.0,150000.0,91250.0,139130.0,162162.0,88333.0,70133.0,125000.0,,,171053.0,183249.0,156795.0,,,200000.0,189400.0,128658.0,70000.0,181688.0,71429.0,87500.0,,127620.0,,122112.0,129901.0,136708.0,127333.0,211765.0,,161443.0,190000.0,201034.0,119568.0,,,151871.0,,99482.0,,,,,97326.0,,76858.0,203894.0,119294.0,250652.0,,216216.0,210734.0,121620.0,,,149659.0,191152.0,160000.0,,,123000.0,211310.0,86587.0,144109.0,273457.0,48371.0,129908.0,157143.0,63571.0,,176923.0,,161538.0,,,,,118968.0,,,204359.0,134551.0,274493.0,145344.0,
1990,50087.0,188095.0,106875.0,149879.0,144976.0,167820.0,66667.0,,,285000.0,200000.0,133333.0,171429.0,,195396.0,139825.0,150000.0,96667.0,142265.0,154731.0,103962.0,85778.0,126667.0,127273.0,,173337.0,231617.0,150696.0,,,191791.0,171255.0,103035.0,95800.0,187599.0,71351.0,95238.0,,117428.0,250000.0,107101.0,128209.0,173988.0,107407.0,200000.0,,186393.0,200000.0,205000.0,118286.0,,,151586.0,86368.0,151765.0,,,,,99130.0,,76198.0,193249.0,119342.0,211642.0,,234667.0,229548.0,113681.0,,,148032.0,185123.0,160000.0,81250.0,125000.0,117778.0,214225.0,79898.0,147147.0,254306.0,64493.0,120000.0,166667.0,62813.0,,185507.0,210000.0,167394.0,,,,,117606.0,,,288372.0,125235.0,254457.0,166566.0,
1991,0.0,192600.0,105750.0,140394.0,128551.0,165806.0,68085.0,,,242860.0,214078.0,171429.0,166667.0,,190685.0,125268.0,129182.0,112000.0,147843.0,163843.0,81429.0,47083.0,100000.0,129997.0,,175529.0,223551.0,178386.0,,,191333.0,165790.0,129336.0,100000.0,190736.0,75200.0,190000.0,,109823.0,249782.0,107657.0,129915.0,134261.0,122286.0,192632.0,,227273.0,200000.0,159713.0,121571.0,,,152968.0,118810.0,57556.0,,,,,82143.0,,79802.0,205004.0,119867.0,240686.0,,248205.0,242725.0,116863.0,,,149309.0,181639.0,160000.0,81250.0,124756.0,108182.0,215306.0,84990.0,143856.0,185168.0,64500.0,114322.0,148739.0,75333.0,,150000.0,250000.0,171429.0,,,,,115957.0,,,150000.0,105537.0,257519.0,146748.0,
1992,,195848.0,104722.0,143689.0,122442.0,166483.0,88970.0,122683.0,,263644.0,219955.0,176190.0,175000.0,127500.0,199801.0,146010.0,128906.0,100000.0,189720.0,165123.0,114884.0,115333.0,120000.0,130678.0,100000.0,177749.0,214018.0,179444.0,30000.0,,190000.0,141122.0,107882.0,,151876.0,72836.0,159594.0,20000.0,113542.0,251270.0,100471.0,130110.0,141529.0,120940.0,194444.0,,375215.0,200000.0,196055.0,121571.0,,,148449.0,122342.0,146667.0,,,,,88000.0,,78641.0,207421.0,120506.0,237355.0,80000.0,266667.0,260142.0,119349.0,400000.0,,102784.0,200887.0,160000.0,80000.0,124769.0,94167.0,221979.0,108267.0,150811.0,173315.0,50000.0,126167.0,157143.0,60000.0,,188525.0,246154.0,169612.0,46667.0,43333.0,,,116341.0,,27074.0,392857.0,134448.0,260167.0,131250.0,
1993,,197391.0,113571.0,162647.0,116667.0,166967.0,91734.0,143167.0,,222680.0,214286.0,171429.0,177778.0,143333.0,197626.0,128343.0,152516.0,90000.0,151053.0,166402.0,126984.0,102250.0,170000.0,131352.0,100000.0,174419.0,170020.0,217672.0,29367.0,,197059.0,,124684.0,,193158.0,75886.0,159488.0,20000.0,116281.0,252775.0,114270.0,124323.0,131702.0,119594.0,191489.0,,507500.0,166667.0,180947.0,101777.0,150919.0,,145253.0,124962.0,125000.0,162612.0,,,,88889.0,,77533.0,201364.0,119250.0,257137.0,121624.0,263636.0,259708.0,99431.0,300000.0,,106195.0,185167.0,160000.0,82530.0,124783.0,94545.0,238636.0,108151.0,158189.0,261290.0,38239.0,115593.0,109340.0,56000.0,,203235.0,222222.0,166667.0,40000.0,50000.0,,,104217.0,,50000.0,403333.0,120614.0,251338.0,128571.0,
1994,,203929.0,106000.0,163422.0,120027.0,179166.0,72917.0,174684.0,,232610.0,227586.0,183333.0,180000.0,170769.0,200208.0,148836.0,165053.0,92862.0,164348.0,165591.0,124000.0,70632.0,120000.0,132014.0,100000.0,178007.0,251087.0,193626.0,33333.0,166667.0,190000.0,,119308.0,,157003.0,75278.0,158968.0,10000.0,112844.0,254305.0,105838.0,138895.0,132468.0,122497.0,212500.0,,441538.0,153846.0,179091.0,118286.0,144667.0,,135016.0,114243.0,122414.0,170467.0,,,,101250.0,75000.0,77824.0,199010.0,119792.0,251994.0,123378.0,261538.0,258515.0,112500.0,230000.0,,151456.0,157263.0,180000.0,81176.0,124796.0,94919.0,235556.0,98379.0,155555.0,274400.0,40000.0,104667.0,110897.0,58444.0,,191402.0,220000.0,170038.0,41667.0,45000.0,,,110200.0,,30000.0,377586.0,113462.0,248858.0,120661.0,
1995,,268621.0,106829.0,156356.0,103887.0,185581.0,97226.0,100000.0,,235992.0,237500.0,178571.0,170000.0,180943.0,196483.0,136969.0,185714.0,101538.0,170213.0,165524.0,126535.0,8001.0,100000.0,132662.0,120000.0,181818.0,255882.0,171328.0,33333.0,166667.0,187941.0,,125760.0,,183992.0,73797.0,152982.0,10000.0,116971.0,255865.0,109419.0,141863.0,156667.0,122482.0,231579.0,,494998.0,199333.0,226923.0,116494.0,136683.0,,149133.0,121192.0,120000.0,167970.0,,,,96210.0,71429.0,82796.0,196268.0,119815.0,261593.0,125148.0,257143.0,254744.0,96000.0,300000.0,,176549.0,224579.0,185972.0,80573.0,124810.0,94003.0,221217.0,95419.0,160972.0,335663.0,41408.0,112330.0,109866.0,65385.0,,196983.0,209091.0,171408.0,40000.0,63333.0,286667.0,,156113.0,,50000.0,389545.0,107489.0,247874.0,105000.0,
