Education - Pupil-teacher ratio in primary education (headcount basis),Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia/Herzegovina,Botswana,Brazil,British Virgin Is,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Rep.,Chad,Chile,China,"China, Hong Kong","China, Macao",Colombia,Comoros,Congo,"Congo, Dem. Rep.",Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, DPR","Korea, Rep.",Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St Vincent/Grenadines,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,TFYR Macedonia,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Is,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
1980,,,35.804538726806605,,20.2305793762207,,,,15.963250160217301,,26.1428604125977,19.6337203979492,53.5566291809082,,,19.4912204742432,,54.5819511413574,,,,32.338981628418004,,,18.260320663452102,,52.959598541259794,34.5509414672852,41.6267890930176,,51.5233497619629,,60.7029914855957,,,27.245420455932603,30.054140090942397,,30.5629100799561,,55.898719787597706,,27.6813297271728,,17.918870925903303,22.990449905395497,,38.77402877807621,,42.2972183227539,,36.4074592590332,33.107608795166,,,,,59.023399353027294,,15.7240896224976,20.012279510498,42.8505516052246,27.209880828857397,,,28.4910507202148,24.8178005218506,31.8909702301025,33.7990684509277,38.409030914306605,24.7288799285889,32.9939994812012,43.0616798400879,36.70045852661129,,,,,,28.176000595092802,29.385719299316396,12.0409898757935,16.375659942627,41.377658843994105,25.152559280395497,32.1810684204102,,,,48.092010498046896,18.8585891723633,,30.9082298278809,,,48.035709381103494,,20.0567607879639,,14.2640695571899,46.351470947265604,,27.2721099853516,,42.34434127807621,20.6806907653809,45.6573715209961,20.1846694946289,,,31.5274391174316,37.745109558105504,,48.0755500793457,,38.407188415527294,24.323389053344698,,35.453300476074205,39.168529510498,35.824760437011705,,23.328599929809602,36.9856605529785,,27.3054008483887,,27.3890590667725,37.4748115539551,32.1494789123535,,18.033519744873,,13.977419853210401,,,,55.9179191589355,25.135950088501,32.4946899414063,19.7413101196289,28.6117897033691,,42.7697792053223,,33.6751289367676,30.827640533447298,,,,25.148080825805696,31.1905002593994,,,,,,23.257770538330103,34.1729698181152,,,29.437400817871104,,,,,,54.2905807495117,24.343149185180696,25.8828201293945,39.0243492126465,,,33.8966484069824,,16.2598495483398,18.9894104003906,,22.430049896240202,,23.5943202972412,27.7628192901611,36.4310302734375,,48.563880920410206,43.9233207702637
1981,,,35.2485504150391,,20.232620239257802,,,18.723190307617198,14.546669960022,,26.053930282592802,18.8013191223145,55.2722511291504,,,18.1373500823975,,47.5263900756836,,,,31.6465892791748,,18.1100902557373,17.5983295440674,,54.4851417541504,36.598541259765604,40.1023712158203,43.806999206543,51.534019470214794,,59.6063003540039,,,26.5974502563477,30.119859695434602,,30.625690460205103,46.21440124511721,54.366268157959006,,33.025390625,,17.4740695953369,22.2074794769287,29.411750793457,38.7220306396484,,40.193321228027294,,36.1725311279297,,,68.7774276733398,,,63.9432182312012,23.9561405181885,14.3877201080322,,45.0685806274414,24.3794002532959,19.021009445190398,,30.112060546875,24.136169433593697,23.293809890747102,36.598201751709,35.9451484680176,22.8857803344727,33.4694290161133,44.0567207336426,39.02524948120121,,,,32.432121276855504,,27.8288307189941,28.696229934692397,11.7523202896118,16.1570205688477,41.434761047363295,25.1099796295166,31.768930435180696,,,,47.520679473877,18.5417499542236,27.8181800842285,29.7530002593994,19.9065093994141,17.901699066162102,48.4198112487793,,18.114919662475604,25.303529739379897,13.9535398483276,43.6687202453613,,26.384639739990202,,42.4306297302246,21.4974002838135,41.470451354980504,20.407049179077102,39.087089538574205,,32.2953681945801,38.1719398498535,81.4557800292969,51.6329002380371,,47.641960144043,23.174049377441396,16.5186500549316,,41.474269866943395,35.271278381347706,,23.211669921875,36.4895515441895,,26.6104907989502,30.250230789184602,26.842359542846697,37.4231185913086,32.190578460693395,,18.0418796539307,,14.824049949646001,28.8171901702881,25.920579910278303,27.948839187622102,51.652278900146506,,30.935209274292003,21.4867992401123,27.8503398895264,,45.74909973144529,,33.0756683349609,30.0030498504639,,,,24.981210708618196,,,,28.2710800170898,,,26.5922203063965,33.439208984375,,,28.1126194000244,,,43.3287582397461,,,55.0796699523926,24.9841709136963,23.855899810791,38.503269195556605,26.624309539794897,,34.7540817260742,,16.3379402160645,,,21.488040924072298,24.107450485229503,21.3466491699219,27.339120864868196,38.644218444824205,,48.2165107727051,45.3833694458008
1982,,,33.7406806945801,31.450220108032198,20.322809219360398,,,,13.968509674072301,,28.398780822753896,19.3857593536377,,,,18.1931991577148,,38.9458618164062,35.622859954834,,,32.437141418456996,,,16.4752998352051,,59.7871284484863,39.300838470459,,48.263641357421896,50.5064888000488,,60.5800704956055,,,25.685560226440398,30.067340850830103,,29.8335609436035,,58.1441993713379,,31.6309108734131,,16.962030410766598,20.923740386962898,29.4118003845215,36.4453582763672,,41.0782585144043,,34.9765090942383,34.4930992126465,,68.415657043457,,,62.7242012023926,,13.704549789428699,20.557460784912102,45.4761810302734,,,,29.6879196166992,23.492979049682603,23.3407897949219,34.6792602539062,32.3585395812988,22.5650100708008,37.2181510925293,44.0880317687988,37.4671516418457,,,,31.577569961547898,27.414930343627898,26.7930202484131,28.381620407104503,11.902660369872999,15.524410247802699,,24.9939804077148,31.4079608917236,,,,45.519680023193395,18.458200454711896,,29.7913799285889,19.8447208404541,17.4913196563721,52.491970062255895,,,,13.7474002838135,41.030948638916,,25.9711399078369,,40.0585289001465,20.898609161377,43.6625289916992,20.686090469360302,37.4135704040527,,,36.273200988769496,68.62109375,56.295238494873,,45.71430969238279,22.7273502349853,20.7448902130127,36.1035118103027,42.1153717041016,37.2258911132812,,24.7000007629395,36.095920562744105,,26.1993293762207,30.8757305145264,26.0237598419189,38.186958312988295,31.146369934082,,18.1332893371582,,14.1632699966431,,,,49.6070709228516,,30.8290500640869,18.474660873413104,26.551050186157198,,42.7620391845703,,34.5838394165039,27.8806095123291,,,,25.534610748291,,,,28.150209426879897,,18.15625,27.0784091949463,33.2456893920898,,,27.7937393188477,,,39.7510414123535,,,51.838958740234396,21.0605297088623,23.0131492614746,37.8536415100098,27.5368804931641,,36.3928985595703,,21.483459472656197,18.716110229492198,,21.590810775756804,,,26.6994800567627,,,47.8692283630371,41.908130645752
1983,,,32.326141357421896,36.8213310241699,,,,,13.2592000961304,,21.0057907104492,18.3541698455811,51.4040184020996,20.333110809326197,,,,37.762149810791,35.451591491699205,,,31.183649063110398,,16.6033096313477,16.001459121704098,,60.348659515380895,47.077640533447294,,45.815460205078104,48.612831115722706,15.9386501312256,62.1258010864258,,,25.3824806213379,27.772750854492198,,29.7344703674316,38.0142211914062,57.69873046875,,31.9309005737305,,16.3521003723145,20.8005409240723,29.412330627441396,36.2627410888672,,48.304958343505895,46.34989929199221,36.119758605956996,31.345190048217802,,,,,59.297000885009794,,14.7852697372437,,43.7870903015137,23.3144207000732,,,29.446519851684602,23.8587799072266,23.1727695465088,35.965118408203104,31.3467502593994,22.1109104156494,36.220119476318395,42.5668792724609,37.098388671875,,,,28.799749374389602,19.928119659423803,24.385070800781197,27.8850994110107,12.1989402770996,15.1934499740601,33.7812881469727,24.8804092407227,31.8044109344482,,,,43.872200012207,19.1933898925781,,29.225170135498,19.7933406829834,,51.074069976806605,,16.9034595489502,,13.519289970397999,38.762611389160206,,25.9606399536133,,37.355140686035206,20.703239440918,44.727199554443395,21.1183795928955,36.6441993713379,,31.936170578002898,36.0912208557129,55.9784812927246,54.8048896789551,,42.6539306640625,19.881389617919897,,35.009201049804695,40.2879295349121,36.997531890869105,,25.2301597595215,34.9711418151855,,25.9952793121338,,25.5360107421875,34.937671661377,31.5699901580811,,17.9142799377441,,13.8775901794434,,,,47.4752006530762,,32.2791900634766,17.9354190826416,25.6401290893555,,43.5987014770508,,33.504928588867195,29.311559677124,,,,25.1460399627686,,,,27.202749252319304,,,25.2208404541016,33.0869483947754,,,27.2684593200684,,,39.6509590148926,20.6768703460693,,48.201389312744105,19.62619972229,22.5808296203613,37.8343391418457,28.5545291900635,,35.1644096374512,,21.7790203094482,18.2612209320068,,20.5551795959473,,23.8158493041992,26.021240234375,,,46.509281158447294,38.932399749755895
1984,,,30.5619201660156,31.7718696594238,20.275089263915998,,,15.6072998046875,12.686240196228,,19.533550262451197,18.4106502532959,46.9520416259766,23.4677295684814,,18.5519409179688,,35.28651809692379,38.5335083007812,,,30.876070022582997,,17.5555591583252,14.7460298538208,,57.7005805969238,52.3052101135254,38.5820083618164,42.4149208068848,50.3980712890625,15.8243398666382,68.2858505249024,,,25.0304908752441,27.7832298278809,,29.607969284057603,38.5220909118652,56.7913589477539,41.530490875244105,33.7853393554687,,15.3791399002075,21.0053997039795,29.411890029907198,35.7815818786621,,44.0463714599609,,33.316070556640604,32.2394599914551,,,,,53.560848236084006,,14.680259704589801,22.030160903930696,45.292209625244105,24.9539794921875,,,28.658720016479503,24.125999450683604,22.277420043945302,36.341949462890604,31.2862606048584,22.700269699096697,37.4175605773926,42.367038726806605,38.4704818725586,,,,27.553279876709,20.1629390716553,24.002399444580103,27.153450012207,12.412260055542,14.4422197341919,34.296970367431605,24.6114692687988,32.142429351806605,,,,41.669620513916,18.476360321044897,,27.3056907653809,19.3330993652344,,52.670680999755895,,,,13.240360260009801,38.255950927734396,,25.6536293029785,,35.0706100463867,24.433500289917003,45.392539978027294,20.9421501159668,35.9231605529785,,,34.496101379394496,56.513580322265604,51.8068695068359,,37.601261138916,19.896930694580103,20.203010559082,34.3966102600098,39.5014991760254,38.1646308898926,,26.625169754028303,36.1651000976562,,25.5828704833984,31.284780502319304,25.309190750122102,34.4001808166504,30.9727592468262,,17.424390792846697,,12.837739944458,,,,46.7122993469238,22.605039596557603,29.6189994812012,,29.5055809020996,,41.2396812438965,,33.7436103820801,27.082950592041,,,,24.428390502929698,,,,26.5833206176758,,,24.7458801269531,33.3072509765625,,,27.1960296630859,,,38.23891067504879,19.7890892028809,,45.0838813781738,20.8901195526123,22.6979293823242,35.9386787414551,31.103820800781197,,33.8185997009277,,24.010229110717802,17.9781894683838,14.021200180053699,23.3266792297363,,,26.3932094573975,,,46.777660369873104,39.3907318115234
1985,,,29.630729675293,29.8177509307861,19.9781894683838,,,,12.166069984436,,21.0851993560791,19.189489364624,46.973628997802706,21.2251892089844,,16.8233795166016,,33.4789390563965,,,,32.035530090331996,,,16.080829620361303,,56.4900894165039,54.259250640869105,,38.1038208007812,50.9453315734863,16.972999572753903,,64.1918106079102,,25.2479095458984,27.328880310058604,,30.3861408233643,31.1792697906494,60.7016792297363,,31.483339309692397,,14.7525796890259,21.517259597778303,29.4114608764648,36.4896812438965,11.9271402359009,44.095890045165994,43.4428291320801,32.2522010803223,,,,,,49.968448638915994,,,21.5089893341064,46.602291107177706,25.295490264892603,,,27.64035987854,23.4475803375244,22.7129592895508,36.5519790649414,36.2154312133789,24.7222003936768,35.6915283203125,40.350799560546896,,,,,26.438570022582997,20.614000320434602,23.8225498199463,27.1029605865478,12.448140144348098,14.117159843444801,34.594070434570305,24.302810668945302,31.915060043335,,,,39.9337615966797,18.058429718017603,,27.4142208099365,18.7578296661377,,55.448169708252,,,,,38.274600982666,,24.053819656372102,,34.8439903259277,23.2508201599121,46.33528137207029,21.816120147705103,34.794158935546896,,,27.4963703155518,61.5239105224609,52.6741409301758,,35.3469696044922,19.4245300292969,,33.2830085754395,35.6523017883301,39.9873390197754,,28.660879135131804,38.1452484130859,,25.461109161377,,25.073579788207997,34.8179397583008,30.7210006713867,,17.0205097198486,,13.2243099212646,,,,47.355770111084006,22.5811195373535,29.839210510253896,,30.9729194641113,,46.109859466552706,,34.0584487915039,26.8320007324219,,,,25.879680633544897,,,,,,,25.4375190734863,33.9286613464355,,,27.0555095672607,,,34.235828399658196,19.467449188232397,,44.4214210510254,22.875,22.229690551757802,34.0142593383789,31.1489696502686,,34.465358734130895,,24.196100234985398,17.5204906463623,14.0516300201416,25.0829296112061,,,26.037109375,35.2941398620605,,49.385318756103494,39.5056495666504
1986,,,27.8427295684814,31.2730007171631,20.0079708099365,,,16.7636299133301,10.480489730835,,18.5897006988525,20.0735301971436,47.836360931396506,,,16.5260906219482,,33.0183601379395,37.460258483886705,,,32.214771270752,,,16.6215705871582,,57.75849914550779,56.2097282409668,38.7870101928711,37.500881195068395,50.756561279296896,16.7016296386719,65.6328964233398,70.64573669433591,,24.866430282592802,27.566640853881804,,29.4469203948975,34.7627601623535,61.4338302612305,,32.2769584655762,,13.9696397781372,22.7735595703125,29.4122695922852,36.254058837890604,11.5906896591187,,,32.385471343994105,31.8795604705811,,,,,48.0887985229492,,,20.6364994049072,45.810131072998104,24.4770107269287,17.310920715332,,23.2397403717041,23.365140914917003,,35.5057792663574,36.3495101928711,,,37.607761383056605,39.0899085998535,,,,25.2978000640869,21.916479110717802,23.778099060058604,26.8110198974609,12.8161296844482,13.5248603820801,35.2465782165527,23.9035301208496,31.268390655517603,25.6756191253662,,,38.3069915771484,17.9751605987549,19.1396598815918,24.8821907043457,18.0719108581543,,55.2793998718262,,,25.3454399108887,12.609169960022,,,,,34.0271186828613,23.6245098114014,50.5820503234863,22.711820602417003,33.6271781921387,,30.2330207824707,27.848669052124,60.72856140136721,53.8466911315918,,34.784351348877,16.7137107849121,,32.3672294616699,37.369899749755895,42.28001022338871,,26.574020385742198,39.275718688964794,,22.246280670166,30.3425102233887,24.7655391693115,33.1973190307617,30.8588695526123,,16.8429393768311,,12.8839597702026,26.105789184570302,27.0386390686035,26.5282306671143,48.458919525146506,22.1246490478516,30.2739906311035,17.8166809082031,,,46.4917602539063,,38.91196823120121,26.1905708312988,,,,21.3969707489014,,,,25.2813606262207,,,23.243520736694304,33.148250579834,,,25.8936595916748,,,33.2761611938477,,,46.0601081848145,22.3113498687744,22.0673904418945,31.5868091583252,31.1957092285156,,30.131170272827102,,24.8448505401611,,14.185259819030799,21.890140533447298,24.0956707000732,,25.6233100891113,34.462028503418004,,45.629730224609396,38.829170227050795
1987,,,27.282039642334,33.3983192443848,19.4518604278564,,,16.5977191925049,10.3629302978516,,,20.1266307830811,48.0750617980957,,,,,33.3251609802246,37.1587982177734,,,32.2979011535645,,,,,67.5456695556641,62.351711273193395,33.6270217895508,35.213230133056605,50.2478218078613,16.7020301818848,60.3386917114258,,,24.3507099151611,27.477560043335,,29.7813892364502,34.515491485595696,63.77436828613279,36.6273193359375,31.4895896911621,,13.2978801727295,22.7766609191895,29.412099838256804,36.0505485534668,11.4002504348755,43.9805488586426,,32.212459564209,31.329959869384798,,,,,48.2767105102539,,,20.7163105010986,46.8479118347168,28.7471008300781,,,23.8065891265869,22.8123397827148,21.879419326782198,34.9178085327148,36.052318572998,24.6728591918945,,36.1772308349609,,,,,24.4260902404785,28.0274505615234,23.687929153442397,26.6307106018066,12.9739599227905,13.1740102767944,36.1855888366699,23.2987594604492,29.4080104827881,,,,37.878410339355504,18.202060699462898,,,19.9583492279053,,56.438270568847706,,,,12.420249938964801,,,22.2210006713867,,34.9197387695312,23.8803405761719,49.8197212219238,22.1602096557617,32.816848754882805,,30.8701705932617,27.0258903503418,61.658729553222706,58.1384696960449,,35.3669586181641,17.024450302124,19.6344890594482,32.184211730956996,38.1680107116699,44.1049995422363,,25.6266193389893,40.331470489502,,22.5085792541504,31.264600753784197,25.0601692199707,31.8269100189209,31.456270217895497,,16.357780456543,,13.531359672546401,,27.080499649047898,,48.9477615356445,29.308269500732397,29.7352695465088,,29.6341495513916,,50.793651580810604,,,25.6498699188232,,,,,,,,25.502050399780302,,17.7456302642822,23.1545295715332,33.1113891601562,,,25.222230911254897,,,33.0850982666016,20.0661697387695,,50.256591796875,21.651550292968697,22.9725399017334,32.179630279541,30.9119205474853,,31.643140792846697,,24.3578701019287,20.291080474853498,,,,,25.6812591552734,35.0045585632324,,45.5630416870117,39.3701515197754
1988,,,27.1789207458496,32.5767288208008,19.2579593658447,,,16.6318492889404,10.5230703353882,,,20.992380142211896,57.8658981323242,,,,,33.4312210083008,36.5763397216797,,,32.249748229980504,,,13.998530387878402,,64.7754364013672,70.73731994628909,33.15380859375,34.2983207702637,51.308441162109396,16.0508403778076,62.7705497741699,,,23.6222305297852,27.2259407043457,,29.8405609130859,36.4305000305176,66.0969161987305,,31.9293003082275,,12.682589530944801,21.9619293212891,29.4121799468994,36.2467384338379,11.6554403305054,44.0366401672363,,31.242530822753896,29.8600807189941,,,,,49.384128570556605,,,20.5174503326416,46.12178039550779,,,,23.9144592285156,22.193870544433604,22.6191101074219,,39.910758972168004,24.760850906372102,,,,,,,23.9635696411133,29.3410205841064,25.1253604888916,26.6625900268555,14.2862901687622,12.8107004165649,33.7780113220215,22.613599777221697,29.8330097198486,,,,36.665500640869105,17.9826698303223,,27.4162101745605,19.2201995849609,,55.63993835449221,,,,13.266169548034698,39.737388610839794,,21.3431396484375,,37.861518859863295,23.2595405578613,49.6970901489258,21.8824195861816,31.8884296417236,,30.7003898620605,25.9807205200195,56.033119201660206,51.6194381713867,,36.8634910583496,17.0389404296875,19.4929294586182,33.7376708984375,,41.1795616149902,,25.9349899291992,40.5633506774902,,23.044189453125,31.7285099029541,25.3625297546387,30.503219604492198,31.8420104980469,,,,12.156220436096199,,27.0774307250977,,49.7391510009766,28.8402996063232,30.7776699066162,,29.375,,53.57221984863279,,30.953809738159197,26.025899887085,,,,,,,,24.710250854492198,,,23.235450744628896,32.7749214172363,,,26.492359161377,,,32.973709106445305,20.2918491363525,,51.664188385009794,,23.7788200378418,30.947830200195302,31.1406307220459,,31.9874000549316,,24.9681396484375,20.325580596923803,,23.1751403808594,,,,34.964870452880895,,44.0872688293457,38.2382011413574
1989,36.4055786132812,,27.9550590515137,33.421150207519496,,,,16.7553291320801,10.7323303222656,,,21.921930313110398,60.39131164550779,18.3865795135498,,,,34.9071006774902,,,,32.2941703796387,,,14.0260400772095,,57.359039306640604,68.9055099487305,33.0020217895508,35.5724105834961,50.5054588317871,15.6003198623657,70.3873596191406,68.3736114501953,,22.786939620971697,27.004339218139602,,29.894990921020497,37.599769592285206,62.99504089355471,,32.2880706787109,,12.2915201187134,21.7240104675293,25.6448593139648,37.10361862182621,11.3938503265381,43.8720588684082,,29.2696704864502,19.658100128173803,,,40.627250671386705,,43.27497863769529,,,20.9951190948486,48.2683601379395,28.292240142822298,,,25.9144306182861,21.1426105499268,,,38.5793113708496,,,,,,,,23.559949874877898,29.8889503479004,23.116689682006804,27.523029327392603,13.754190444946301,12.522850036621099,33.0858497619629,21.9708194732666,28.3969402313232,22.621780395507802,,,36.368869781494105,18.0272197723389,,,18.088659286499,,55.588531494140604,,,20.3888301849365,,40.48508834838871,,21.3701496124268,,43.2651710510254,21.7829208374023,48.8014793395996,21.810400009155302,31.3140602111816,,30.1164703369141,25.0052604675293,57.5660209655762,54.1144409179688,,39.5050010681152,17.3007106781006,19.3619499206543,31.772750854492198,40.4988212585449,36.9561614990234,,27.222530364990202,40.6615409851074,,23.2556800842285,31.7225704193115,24.960180282592802,29.228090286254897,33.0004501342773,,,,12.084670066833501,24.6218795776367,25.1316795349121,23.411180496215803,50.209869384765604,22.577039718627898,30.6099796295166,,,,51.2420806884766,,30.136360168457,25.788459777832,,,,,,,,,,,22.525850296020497,32.176891326904304,,,26.9228706359863,,,33.118560791015604,20.2347393035889,,54.6123199462891,,24.6771392822266,30.163999557495103,30.6264801025391,,29.068090438842802,,18.3466892242432,19.6220703125,,22.1403293609619,24.1403503417969,25.7731990814209,,34.4984092712402,,,38.224891662597706
1990,41.209648132324205,,27.787170410156197,,,,,,10.859450340271001,,,20.9218692779541,63.0049896240234,17.8002490997314,,,,30.546409606933604,,,,31.656539916992198,,18.2439002990723,,,55.17720031738279,65.8733596801758,33.4127197265625,34.953601837158196,51.484001159668,15.6856203079224,90.3828506469727,67.1804275512695,,22.3188095092773,,,29.919530868530302,35.69736862182621,64.4250564575195,,31.8808097839355,,12.319000244140598,21.377719879150398,24.487449645996104,36.2891082763672,11.2778902053833,44.132209777832,,30.4077491760254,25.144489288330103,,,38.1775894165039,,40.6755409240723,,,,,31.0571098327637,,,27.0935592651367,19.6466503143311,25.1376094818115,,38.218170166015604,,,,34.8230514526367,,,,23.2714900970459,,,27.228519439697298,13.9688501358032,12.1728200912476,33.6465911865234,21.1548900604248,,20.662769317627,,,36.2812004089355,18.3860301971436,,28.229040145874,14.5796499252319,,54.5335006713867,,,18.6390399932861,,39.869289398193395,,20.3769607543945,,44.898509979248104,23.120550155639602,44.3568801879883,21.129709243774396,31.067029953002898,,29.801799774169897,24.9825000762939,54.538360595703104,44.9457015991211,,39.15919876098629,17.363580703735398,17.96875,33.2710494995117,40.7259483337402,40.996189117431605,,27.544359207153303,41.0712394714355,,23.0192794799805,31.6821804046631,24.696599960327102,29.084180831909197,32.6671485900879,,14.8570203781128,,12.3004703521729,23.680700302124,,22.756250381469698,50.104888916015604,22.1531791687012,29.1539096832275,,35.4597511291504,,57.5870590209961,,34.6766014099121,25.7777309417725,,,,19.3724098205566,,,,23.4829597473145,,,22.4789600372314,32.747200012206996,,,26.120849609375,,,34.8889999389648,20.266399383544897,,55.6386108398438,23.979679107666,,29.6881103515625,30.480360031127898,,29.3526992797852,,18.080030441284197,19.6798191070557,,21.887659072876,24.102819442749,,,34.1883392333984,,44.0122299194336,35.7780418395996
1991,,,27.694679260253896,31.87672996521,,17.6707592010498,,16.591619491577102,10.8147296905518,19.7841205596924,,21.5384902954102,,,,,,36.1558685302734,28.6279602050781,,,30.3886909484863,,18.571430206298803,15.3098697662354,,56.6566314697266,66.8994216918945,36.831748962402294,32.571609497070305,51.109710693359396,15.3570404052734,77.0252227783203,65.81015014648439,,21.9308395385742,26.894100189209,,30.1060104370117,36.5032615661621,65.17787933349611,,32.1989593505859,,12.510029792785598,20.5154800415039,23.0983505249023,36.2767295837402,,42.730461120605504,,30.2485008239746,24.933519363403303,,,37.68117141723629,,36.0752410888672,,,,,31.3046798706055,17.212570190429698,,29.0595703125,18.655309677124,,33.9911613464355,39.867458343505895,,29.706750869751,,38.054878234863295,,,,23.219459533691396,31.361890792846697,24.8223991394043,26.690599441528303,13.427029609680199,11.5076198577881,,20.698499679565398,26.4898891448975,19.7822799682617,,,35.5886001586914,17.7702598571777,21.327600479126,27.400159835815398,15.1280202865601,,54.023040771484396,,,17.865709304809602,13.302149772644,40.344211578369105,,20.141460418701197,,48.471549987793,22.9614200592041,44.7016792297363,21.2329998016357,30.5361003875732,,28.113740921020497,27.0908699035645,54.747440338134794,48.3048286437988,,38.717700958252,17.1689605712891,16.6723098754883,36.1495780944824,41.73537063598629,38.96168899536129,,27.535230636596697,,,,31.4785709381103,24.714899063110398,28.6402206420898,32.890598297119105,,14.1363201141357,,11.3509101867676,23.161319732666,21.9370002746582,22.3411808013916,50.5764999389649,19.9696998596191,29.286600112915,,,,52.892940521240206,,33.8641510009766,26.4437694549561,,,,20.5192604064941,,26.6677303314209,,22.0292797088623,,19.687219619751,22.369689941406197,32.337390899658196,,,25.0696296691895,,21.3111305236816,35.7767486572266,22.106990814209,,58.25862121582029,23.4285697937012,25.9590492248535,27.774999618530302,30.3814506530762,,32.9231986999512,22.6048908233643,18.2803802490234,19.7839393615723,,21.6415195465088,23.0480003356934,28.7134609222412,,35.110279083252,,,39.1763496398926
1992,,,28.1692008972168,27.1810302734375,,,,16.5689601898193,10.8496904373169,19.8166809082031,,21.618799209594698,,17.1680603027344,20.4653491973877,,,39.8457794189453,,,,28.814109802246104,,16.178810119628903,15.5337800979614,,57.830108642578104,65.85671234130861,,,47.864341735839794,15.3045101165771,,62.308788299560604,,21.9875106811523,26.6689796447754,,27.8614902496338,39.9033813476562,63.202720642089794,40.2094306945801,32.2990303039551,,12.3448495864868,19.3104095458984,22.133380889892603,37.068519592285206,11.4741201400757,43.2392692565918,,31.636779785156197,23.957540512085,,,41.3682518005371,,30.170560836792003,26.1406097412109,,,43.914680480957,31.5177307128906,16.9837303161621,,27.7649993896484,18.2528190612793,26.739669799804698,35.5829010009766,48.739631652832,,27.376539230346697,36.1685218811035,35.8866691589355,,,,23.4540996551514,31.3430690765381,23.5256195068359,25.8996505737305,13.1218996047974,11.761639595031701,,20.1981792449951,,19.3452396392822,,,34.430271148681605,16.4548606872559,,27.609430313110398,15.446769714355499,,51.4334106445313,,,16.6943607330322,,37.7638282775879,,20.1276607513428,,54.079620361328104,23.5310401916504,46.689769744873104,20.6852703094482,30.017749786377,,24.813480377197298,27.0840702056885,53.3717193603516,50.687839508056605,31.9984397888184,38.9324913024902,16.4842796325684,16.2021102905273,37.2389793395996,41.8921318054199,38.535850524902294,,27.235860824585,,,,31.4197101593018,22.893070220947298,28.2258605957031,33.419750213623,,14.131890296936,,10.610050201416,22.879840850830103,21.27294921875,21.3167991638184,54.2653007507324,20.6742897033691,27.622350692749,,,,58.9498710632324,,,25.7753200531006,,,,21.413650512695302,,,,21.1597595214844,29.4319000244141,,24.61669921875,32.7552680969238,,,24.7432804107666,,21.747150421142603,35.57033157348629,20.1331405639648,,63.787681579589794,21.247449874877898,26.1359195709228,26.405029296875,29.2768707275391,,27.687370300293,,17.6325397491455,19.8066902160645,,20.6386604309082,20.8244304656982,30.829809188842802,,35.099609375,,,37.834800720214794
