,USSR,Burkina Faso,Australia & New Zealand,Australia,Pakistan,Thailand,Ethiopia,Kenya,Indonesia,South Africa,Lao People's Democratic Republic,Zambia,Botswana,Somalia,Tunisia,Albania,Brazil,Mozambique,Niger,Democratic People's Republic of Korea,El Salvador,Chad,South Sudan,Spain,Central African Republic,India,Ecuador,Swaziland,Sri Lanka,Argentina,Antigua and Barbuda,Angola,Colombia,Egypt,Togo,Greece,Tajikistan,Haiti,Republic of Korea,Democratic Republic of the Congo,Nigeria,Paraguay,Mali,Dominican Republic,Kyrgyzstan,Yugoslav SFR,Iran (Islamic Republic of),Peru,Ghana,"China, mainland",The former Yugoslav Republic of Macedonia,Algeria,Kazakhstan,Uruguay,Cameroon,Guatemala,Cuba,United States of America,Romania,Turkmenistan,Philippines,Iraq,Madagascar,Yemen,United Republic of Tanzania,Burundi,Nepal,Costa Rica,Bangladesh,Italy,Senegal,Uganda,Benin,Uzbekistan,China,Cambodia,Sudan (former),Morocco,Honduras,Zimbabwe,Syrian Arab Republic,Malawi,Israel,Ethiopia PDR,Afghanistan,Guinea-Bissau,Grenada,Azerbaijan,Nicaragua,Viet Nam,Turkey,Bolivia (Plurinational State of),Sudan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Mexico,Guinea,Guadeloupe,Côte d'Ivoire,Bulgaria,Myanmar
1971,136750.0,1401.0,1203.0,1203.0,90509.0,956.0,,1590.0,165.0,1620.0,186.0,360.0,20.0,720.0,42.0,3300.0,131550.0,6600.0,254.0,600.0,2397.0,16535.0,,4700.0,4088.0,153580.0,694.0,243.0,13.0,23947.0,17.0,3240.0,7296.0,54000.0,780.0,20904.0,,240.0,469.0,8065.0,24300.0,1716.0,6965.0,120.0,,610.0,10200.0,5869.0,148.0,293460.0,,141.0,,64.0,5261.0,1750.0,0.0,171000.0,0.0,,1.0,1626.0,347.0,1351.0,10000.0,582.0,0.0,5.0,312.0,200.0,2036.0,22480.0,1645.0,,293460.0,3.0,18285.0,1860.0,91.0,2330.0,17866.0,1489.0,1043.0,500.0,1806.0,0.0,3.0,,2854.0,360.0,45609.0,1150.0,,0.0,1408.0,18320.0,0.0,5.0,2000.0,2974.0,5467.0
1972,137100.0,1332.0,1308.0,1308.0,83025.0,472.0,,1590.0,270.0,1620.0,177.0,240.0,22.0,400.0,0.0,3450.0,121400.0,6160.0,178.0,600.0,2814.0,16142.0,,3500.0,4078.0,151480.0,1153.0,253.0,20.0,29453.0,18.0,5880.0,7524.0,53000.0,750.0,18528.0,,240.0,487.0,8925.0,26700.0,2433.0,6251.0,120.0,,528.0,10380.0,6194.0,175.0,296220.0,,107.0,,120.0,3671.0,2225.0,0.0,157000.0,0.0,,1.0,1450.0,401.0,1607.0,9500.0,584.0,0.0,23.0,264.0,180.0,2863.0,22240.0,1916.0,,296220.0,3.0,17115.0,1956.0,152.0,3230.0,15031.0,1594.0,1033.0,545.0,2618.0,0.0,3.0,,3857.0,340.0,40636.0,1705.0,,0.0,1470.0,14880.0,0.0,5.0,2509.0,2965.0,5110.0
1973,144000.0,1230.0,1251.0,1251.0,91400.0,893.0,,1590.0,360.0,1740.0,122.0,119.0,22.0,320.0,0.0,3495.0,115350.0,5660.0,304.0,600.0,3137.0,16329.0,,3800.0,4051.0,151180.0,2296.0,220.0,15.0,30663.0,11.0,5820.0,7752.0,53000.0,840.0,18516.0,,240.0,380.0,8210.0,29160.0,2796.0,6125.0,80.0,,486.0,11070.0,6817.0,178.0,300480.0,,67.0,,48.0,3872.0,2600.0,0.0,180000.0,540.0,,1.0,1286.0,483.0,1648.0,9875.0,495.0,0.0,26.0,256.0,280.0,3859.0,10078.0,1697.0,,300480.0,3.0,17910.0,2088.0,232.0,3650.0,15411.0,1631.0,1277.0,550.0,4830.0,0.0,2.0,,4721.0,312.0,50274.0,1375.0,,0.0,1617.0,20241.0,0.0,5.0,2621.0,2925.0,5114.0
1974,146200.0,1360.0,1155.0,1155.0,83300.0,513.0,,2400.0,379.0,920.0,75.0,123.0,22.0,960.0,0.0,3495.0,193820.0,5660.0,328.0,600.0,2908.0,19918.0,,2400.0,4024.0,149160.0,1624.0,400.0,26.0,28226.0,10.0,3660.0,8421.0,50200.0,840.0,16596.0,,240.0,221.0,7555.0,30000.0,3000.0,7867.0,120.0,,368.0,8700.0,6149.0,528.0,297000.0,,65.0,,34.0,4391.0,2775.0,0.0,116000.0,470.0,,24.0,1235.0,481.0,1200.0,5775.0,484.0,0.0,10.0,217.0,270.0,3748.0,11422.0,1086.0,,297000.0,3.0,17925.0,1392.0,205.0,3140.0,15609.0,1144.0,1232.0,565.0,3920.0,0.0,2.0,,4630.0,272.0,40200.0,1339.0,,0.0,1959.0,7937.0,0.0,3.0,2980.0,2116.0,5134.0
1975,147450.0,1585.0,894.0,894.0,83912.0,429.0,,2370.0,137.0,520.0,94.0,180.0,22.0,960.0,0.0,3525.0,170460.0,4860.0,254.0,600.0,2442.0,18903.0,,2200.0,3813.0,137700.0,1500.0,320.0,30.0,23815.0,13.0,3660.0,8568.0,55800.0,1050.0,17988.0,,300.0,239.0,7180.0,31560.0,3297.0,9658.0,164.0,,328.0,8850.0,4521.0,520.0,295440.0,,28.0,,32.0,3596.0,2088.0,0.0,172400.0,500.0,,85.0,1084.0,525.0,1350.0,9100.0,459.0,0.0,73.0,186.0,150.0,4385.0,9949.0,915.0,,295440.0,60.0,14580.0,2172.0,115.0,2140.0,13632.0,1208.0,1302.0,663.0,4480.0,0.0,2.0,,3724.0,272.0,34870.0,742.0,,0.0,1285.0,8224.0,0.0,2.0,3257.0,2038.0,4672.0
1976,149600.0,1375.0,1059.0,1059.0,82944.0,1434.0,,2400.0,36.0,1260.0,96.0,315.0,22.0,960.0,0.0,3300.0,204849.0,2720.0,151.0,600.0,2617.0,16895.0,,3000.0,3747.0,157320.0,1310.0,260.0,31.0,29865.0,11.0,3660.0,11316.0,74891.0,569.0,21912.0,,366.0,220.0,6830.0,42240.0,6006.0,8962.0,164.0,,231.0,9480.0,5057.0,957.0,290400.0,,8.0,,28.0,2906.0,3056.0,0.0,164200.0,200.0,,90.0,834.0,612.0,915.0,9725.0,560.0,0.0,338.0,188.0,200.0,4711.0,8100.0,713.0,,290400.0,150.0,13000.0,2136.0,256.0,3190.0,13988.0,1200.0,1654.0,668.0,4480.0,0.0,2.0,,5151.0,468.0,46609.0,995.0,,0.0,1180.0,14687.0,0.0,2.0,3185.0,1494.0,3782.0
1977,151900.0,1434.0,1248.0,1248.0,85104.0,1138.0,,3780.0,25.0,1620.0,177.0,643.0,22.0,960.0,0.0,3225.0,197552.0,3240.0,181.0,600.0,3283.0,16038.0,,1700.0,3476.0,162400.0,1020.0,400.0,49.0,34155.0,11.0,3660.0,9837.0,85440.0,502.0,19164.0,,499.0,235.0,7005.0,38100.0,8547.0,10176.0,124.0,,189.0,8400.0,5322.0,647.0,291720.0,,9.0,,36.0,2828.0,3081.0,0.0,163300.0,190.0,,90.0,446.0,666.0,1035.0,11375.0,575.0,0.0,264.0,234.0,170.0,4830.0,13550.0,918.0,,291720.0,105.0,13000.0,1008.0,444.0,3670.0,12686.0,1080.0,1970.0,725.0,3920.0,0.0,2.0,,5522.0,412.0,39180.0,825.0,,0.0,1164.0,12242.0,0.0,0.0,3630.0,1454.0,3905.0
1978,154500.0,1641.0,1494.0,1494.0,93645.0,2114.0,,2699.0,118.0,2000.0,281.0,724.0,22.0,960.0,0.0,3150.0,182308.0,2420.0,95.0,600.0,3375.0,10786.0,,1800.0,2700.0,161540.0,1010.0,374.0,51.0,38610.0,10.0,3660.0,5595.0,71316.0,765.0,16212.0,,545.0,294.0,4750.0,31560.0,9375.0,10675.0,168.0,,95.0,5247.0,6197.0,486.0,270420.0,,6.0,,25.0,3396.0,3084.0,0.0,158800.0,190.0,,210.0,554.0,537.0,880.0,10000.0,544.0,0.0,300.0,210.0,130.0,3091.0,8340.0,1063.0,,270420.0,24.0,15000.0,974.0,332.0,3000.0,11608.0,1020.0,1300.0,700.0,2940.0,0.0,2.0,,4517.0,268.0,36720.0,857.0,,0.0,962.0,13121.0,0.0,0.0,5254.0,1290.0,4941.0
1979,157350.0,1499.0,2250.0,2250.0,94883.0,2600.0,,4800.0,404.0,2400.0,210.0,909.0,22.0,960.0,0.0,3120.0,184975.0,2600.0,85.0,600.0,2790.0,9989.0,,2200.0,2543.0,156400.0,971.0,456.0,17.0,32197.0,6.0,360.0,6507.0,71760.0,789.0,17088.0,,400.0,312.0,4600.0,28560.0,7749.0,9212.0,236.0,,42.0,3660.0,6808.0,405.0,294900.0,,6.0,,3.0,3908.0,3075.0,0.0,173300.0,90.0,,510.0,477.0,510.0,600.0,9675.0,454.0,0.0,186.0,266.0,170.0,2991.0,6248.0,873.0,,294900.0,6.0,14000.0,1574.0,318.0,2600.0,10571.0,960.0,1500.0,1325.0,1575.0,100.0,2.0,,1165.0,260.0,40302.0,601.0,,0.0,907.0,12437.0,0.0,0.0,6187.0,992.0,4295.0
1980,158400.0,1305.0,2508.0,2508.0,99635.0,2741.0,,3630.0,543.0,2300.0,213.0,1094.0,22.0,960.0,0.0,3135.0,175549.0,3600.0,42.0,600.0,1922.0,8034.0,,2800.0,1620.0,161148.0,1204.0,400.0,16.0,18865.0,4.0,720.0,6633.0,74640.0,883.0,15804.0,,500.0,173.0,4150.0,26700.0,7322.0,7125.0,280.0,,63.0,5969.0,7219.0,360.0,310800.0,,6.0,,1.0,3800.0,2557.0,0.0,172818.0,100.0,,450.0,426.0,562.0,1065.0,8750.0,470.0,0.0,200.0,578.0,100.0,3200.0,2426.0,636.0,,310800.0,6.0,13000.0,1356.0,196.0,4600.0,10757.0,1110.0,1500.0,1325.0,2555.0,150.0,2.0,,2451.0,280.0,39216.0,359.0,,0.0,518.0,12222.0,0.0,0.0,6443.0,1021.0,5773.0
1981,159400.0,1439.0,3105.0,3105.0,101831.0,1929.0,,3180.0,694.0,2140.0,212.0,716.0,22.0,960.0,0.0,2985.0,181211.0,2840.0,34.0,640.0,1733.0,8264.0,,1900.0,2055.0,157414.0,870.0,260.0,13.0,22209.0,5.0,840.0,2976.0,70680.0,704.0,16632.0,,500.0,137.0,8500.0,25740.0,7383.0,8808.0,280.0,,58.0,5931.0,6070.0,360.0,349380.0,,6.0,,0.0,3277.0,1971.0,0.0,198400.0,100.0,,300.0,451.0,524.0,1170.0,9275.0,431.0,0.0,100.0,700.0,40.0,4202.0,3006.0,939.0,,349380.0,9.0,12000.0,1254.0,201.0,2725.0,11908.0,900.0,1700.0,1325.0,2335.0,150.0,2.0,,2416.0,452.0,35700.0,208.0,,0.0,357.0,5960.0,0.0,0.0,6526.0,1017.0,6017.0
1982,159600.0,1524.0,2895.0,2895.0,99932.0,1800.0,,3360.0,722.0,2100.0,216.0,994.0,22.0,960.0,0.0,2640.0,146325.0,2200.0,77.0,640.0,1612.0,10546.0,,1500.0,2160.0,154420.0,269.0,300.0,8.0,20532.0,2.0,840.0,2301.0,50000.0,780.0,20940.0,,520.0,122.0,8750.0,24300.0,7878.0,9401.0,288.0,,67.0,5511.0,3906.0,320.0,364272.0,,6.0,,0.0,4265.0,1488.0,0.0,100000.0,500.0,,390.0,378.0,598.0,1170.0,11175.0,339.0,0.0,64.0,613.0,5.0,3335.0,3392.0,1389.0,,364272.0,9.0,11000.0,1282.0,113.0,3324.0,13178.0,978.0,2000.0,1325.0,2380.0,150.0,2.0,,2351.0,536.0,36300.0,209.0,,0.0,570.0,7446.0,5.0,0.0,6205.0,1010.0,5832.0
1983,167350.0,1646.0,4122.0,4122.0,100872.0,1258.0,,4380.0,636.0,1980.0,216.0,1560.0,22.0,960.0,0.0,2400.0,155706.0,2000.0,93.0,640.0,1213.0,8516.0,,2300.0,2387.0,147642.0,497.0,320.0,2.0,26703.0,9.0,840.0,4225.0,40000.0,900.0,24840.0,,520.0,92.0,8700.0,24300.0,8820.0,10760.0,260.0,,73.0,6346.0,4573.0,320.0,414960.0,,6.0,,1.0,4399.0,1398.0,0.0,135000.0,500.0,,330.0,344.0,708.0,1080.0,11373.0,455.0,0.0,55.0,543.0,5.0,4634.0,3988.0,1977.0,,414960.0,15.0,12000.0,1152.0,191.0,4504.0,13388.0,1532.0,2100.0,1325.0,2380.0,150.0,2.0,,3050.0,564.0,45600.0,145.0,,0.0,691.0,10119.0,8.0,0.0,6133.0,924.0,6034.0
1984,165800.0,1893.0,5493.0,5493.0,106385.0,1457.0,,5700.0,1056.0,2140.0,168.0,1375.0,22.0,960.0,0.0,2250.0,179509.0,300.0,110.0,640.0,1231.0,8842.0,,2400.0,2526.0,150654.0,826.0,320.0,0.0,25449.0,30.0,600.0,5882.0,50000.0,1307.0,28320.0,,520.0,68.0,7500.0,13200.0,11577.0,13133.0,248.0,,92.0,5583.0,7251.0,80.0,308400.0,,6.0,,5.0,5372.0,1556.0,0.0,130000.0,580.0,,390.0,349.0,988.0,400.0,11373.0,462.0,0.0,40.0,593.0,5.0,3885.0,3200.0,2926.0,,308400.0,24.0,13000.0,1520.0,182.0,5416.0,12765.0,1825.0,1500.0,1325.0,2625.0,150.0,2.0,,2990.0,552.0,39600.0,255.0,,0.0,1144.0,6911.0,14.0,0.0,6666.0,1154.0,6868.0
1985,173750.0,2537.0,5310.0,5310.0,112734.0,879.0,,4500.0,1283.0,2520.0,127.0,1560.0,22.0,960.0,0.0,2250.0,157977.0,960.0,188.0,640.0,899.0,7445.0,,2100.0,2592.0,138960.0,1239.0,360.0,0.0,19432.0,27.0,600.0,5687.0,55000.0,2065.0,27240.0,,348.0,38.0,6500.0,17100.0,11538.0,13663.0,232.0,,63.0,5638.0,7621.0,325.0,258360.0,,6.0,,18.0,5668.0,1685.0,0.0,122000.0,540.0,,420.0,650.0,1284.0,1080.0,11423.0,466.0,0.0,28.0,445.0,7.0,2548.0,3600.0,3595.0,,258360.0,45.0,11000.0,1686.0,103.0,4655.0,10823.0,1557.0,2100.0,1325.0,2426.0,150.0,2.0,,2253.0,516.0,35100.0,295.0,,0.0,1220.0,5758.0,70.0,0.0,7020.0,1163.0,6009.0
1986,176350.0,3405.0,4680.0,4680.0,115551.0,1142.0,,3000.0,594.0,3200.0,146.0,1145.0,22.0,1256.0,0.0,2100.0,98633.0,2160.0,240.0,640.0,434.0,8864.0,,3000.0,1756.0,129186.0,1255.0,260.0,0.0,16052.0,27.0,600.0,5227.0,60000.0,1842.0,26244.0,,216.0,22.0,5500.0,19200.0,8532.0,13457.0,308.0,,33.0,5760.0,5504.0,339.0,290640.0,,6.0,,7.0,5700.0,767.0,0.0,118000.0,640.0,,480.0,688.0,665.0,1080.0,12152.0,473.0,0.0,28.0,408.0,5.0,2888.0,2800.0,2409.0,,290640.0,24.0,10000.0,1853.0,100.0,6079.0,9653.0,1035.0,2100.0,1325.0,1400.0,150.0,2.0,,1543.0,525.0,35148.0,198.0,,0.0,1250.0,7849.0,120.0,0.0,5826.0,1094.0,4800.0
1987,171600.0,3400.0,7338.0,7338.0,117873.0,1269.0,,1380.0,701.0,3640.0,198.0,2338.0,22.0,960.0,27.0,2250.0,127882.0,2620.0,140.0,640.0,459.0,11964.0,,2900.0,2201.0,146852.0,1322.0,540.0,0.0,27220.0,26.0,600.0,6883.0,60000.0,2031.0,31200.0,,216.0,23.0,3800.0,21600.0,12078.0,17040.0,336.0,,34.0,5750.0,6139.0,363.0,331740.0,,6.0,,7.0,6720.0,1012.0,0.0,120000.0,770.0,,570.0,592.0,841.0,482.0,10452.0,527.0,0.0,28.0,595.0,10.0,3856.0,1978.0,3417.0,,331740.0,21.0,10500.0,2124.0,110.0,6795.0,12827.0,1309.0,1800.0,925.0,1575.0,315.0,2.0,,1545.0,488.0,44400.0,249.0,,0.0,1407.0,10432.0,150.0,0.0,10213.0,954.0,4653.0
1988,168810.0,3243.0,5823.0,5823.0,116933.0,1134.0,,1908.0,427.0,3480.0,216.0,2678.0,22.0,640.0,32.0,1800.0,105606.0,2160.0,200.0,640.0,423.0,11088.0,,4714.0,1206.0,153896.0,1478.0,723.0,0.0,28820.0,23.0,600.0,5607.0,58000.0,2439.0,33000.0,,216.0,22.0,4250.0,21180.0,13149.0,16928.0,360.0,,57.0,6835.0,7854.0,425.0,312198.0,,6.0,,8.0,5340.0,1008.0,0.0,145000.0,700.0,,450.0,698.0,870.0,789.0,8846.0,500.0,0.0,21.0,680.0,10.0,2418.0,2120.0,3200.0,,312198.0,6.0,10283.0,1784.0,105.0,6192.0,11850.0,1432.0,1900.0,875.0,1925.0,140.0,2.0,,1048.0,368.0,43500.0,63.0,,0.0,1606.0,6226.0,168.0,0.0,8278.0,902.0,4846.0
1989,158550.0,3325.0,7194.0,7194.0,119799.0,1280.0,,1982.0,407.0,2460.0,207.0,1921.0,25.0,640.0,84.0,1800.0,95180.0,1300.0,231.0,680.0,332.0,12388.0,,3000.0,1409.0,148792.0,1549.0,549.0,0.0,30421.0,23.0,600.0,6016.0,50000.0,2400.0,31080.0,,226.0,20.0,3750.0,34500.0,15255.0,18480.0,328.0,,7.0,6633.0,6363.0,576.0,335286.0,,6.0,,6.0,5628.0,980.0,0.0,123000.0,50.0,,317.0,886.0,810.0,518.0,9734.0,463.0,45.0,16.0,649.0,10.0,4334.0,1380.0,4298.0,,335286.0,6.0,9126.0,2136.0,44.0,5701.0,11730.0,1455.0,1500.0,900.0,980.0,246.0,2.0,,903.0,316.0,38475.0,97.0,,0.0,1802.0,7692.0,249.0,0.0,9201.0,720.0,4244.0
