,Belize,Kenya,"China, Taiwan Province of",Mozambique,Niue,Myanmar,Seychelles,Philippines,Brazil,United Republic of Tanzania,Nepal,Indonesia,Maldives,Liberia,Melanesia,Papua New Guinea,Cuba,New Caledonia,Bahamas,Barbados,Guatemala,French Polynesia,Mauritius,American Samoa,Senegal,Madagascar,Saint Lucia,Tokelau,Haiti,Guinea,Dominica,Fiji,Cabo Verde,Wallis and Futuna Islands,Equatorial Guinea,Sri Lanka,Grenada,Panama,Bosnia and Herzegovina,Réunion,Vanuatu,China,Colombia,Brunei Darussalam,Micronesia (Federated States of),Guinea-Bissau,Saint Vincent and the Grenadines,France,Martinique,Micronesia,Tuvalu,"China, mainland",Nicaragua,Timor-Leste,Saint Kitts and Nevis,Peru,Cameroon,Malaysia,Comoros,Dominican Republic,El Salvador,Benin,Cook Islands,Pakistan,Pacific Islands Trust Territory,Sao Tome and Principe,Venezuela (Bolivarian Republic of),Guyana,Tonga,Bangladesh,Togo,Nigeria,French Guiana,Suriname,Cambodia,Kiribati,Costa Rica,India,Guadeloupe,Marshall Islands,Congo,Mexico,Ecuador,Honduras,Puerto Rico,Viet Nam,Côte d'Ivoire,Jamaica,Solomon Islands,Trinidad and Tobago,Singapore,Polynesia,Sierra Leone,Samoa,Somalia,Thailand,Ghana,Nauru,Guam
1972,-1.0,17000.0,-1.0,105000.0,2023.0,15393.0,4500.0,2125530.0,209500.0,230000.0,-1.0,1336000.0,1000.0,-1.0,344600.0,241000.0,-1.0,5600.0,-1.0,-1.0,500.0,28000.0,1500.0,3000.0,-1.0,15000.0,-1.0,310.0,-1.0,5000.0,-1.0,-1.0,3000.0,4000.0,-1.0,466400.0,1600.0,-1.0,-1,-1.0,68000.0,-1.0,-1.0,310.0,-1.0,9000.0,-1.0,-1.0,-1.0,50336.0,1200.0,-1.0,-1.0,-1.0,-1.0,768.0,-1.0,317711.0,11000.0,31000.0,2294.0,11875.0,9000.0,-1.0,30000.0,14000.0,19651.0,-1.0,7800.0,25101.0,4000.0,30000.0,-1.0,1160.0,-1.0,20000.0,2200.0,1099200.0,-1.0,-1.0,-1.0,129861.0,3500.0,3464.0,1700.0,32000.0,12100.0,50000.0,30000.0,21500.0,2600.0,85333.0,1300.0,30000.0,2000.0,206000.0,35600.0,336.0,-1.0
1973,-1.0,17000.0,-1.0,105000.0,2025.0,15977.0,4300.0,2133300.0,178000.0,230000.0,-1.0,1406000.0,1200.0,-1.0,351600.0,248000.0,-1.0,5600.0,-1.0,-1.0,500.0,22000.0,1300.0,2900.0,-1.0,16000.0,-1.0,320.0,-1.0,5000.0,-1.0,-1.0,3000.0,4000.0,-1.0,451486.0,1637.0,-1.0,-1,-1.0,68000.0,-1.0,-1.0,375.0,-1.0,4500.0,-1.0,-1.0,-1.0,58340.0,1000.0,-1.0,-1.0,-1.0,-1.0,781.0,-1.0,316000.0,11000.0,32000.0,2294.0,11875.0,7000.0,-1.0,30000.0,14000.0,20123.0,-1.0,8000.0,25204.0,4000.0,35000.0,-1.0,1198.0,-1.0,28000.0,2500.0,1102000.0,-1.0,-1.0,-1.0,131823.0,4000.0,3857.0,1700.0,31000.0,13500.0,50000.0,30000.0,20500.0,2400.0,79245.0,1500.0,32000.0,2200.0,201000.0,36800.0,340.0,-1.0
1974,-1.0,16000.0,-1.0,105000.0,2500.0,16239.0,4100.0,2206010.0,163000.0,230000.0,-1.0,1491000.0,1200.0,-1.0,353400.0,250000.0,-1.0,5400.0,-1.0,-1.0,500.0,20000.0,1300.0,2800.0,-1.0,15708.0,-1.0,540.0,-1.0,5000.0,-1.0,-1.0,3000.0,4000.0,-1.0,451486.0,1200.0,-1.0,-1,-1.0,68000.0,-1.0,-1.0,260.0,-1.0,6000.0,-1.0,-1.0,-1.0,60340.0,3500.0,-1.0,-1.0,-1.0,-1.0,810.0,-1.0,321000.0,11000.0,33000.0,2294.0,11875.0,5747.0,-1.0,30000.0,14000.0,19660.0,-1.0,8000.0,26542.0,4000.0,35000.0,-1.0,1200.0,-1.0,30000.0,2500.0,1116300.0,-1.0,-1.0,-1.0,138083.0,4502.0,4127.0,1500.0,31000.0,17000.0,50000.0,30000.0,12500.0,1860.0,80087.0,1500.0,33000.0,2400.0,201000.0,37600.0,340.0,-1.0
1975,-1.0,16000.0,-1.0,105000.0,2500.0,15693.0,4100.0,2283100.0,156800.0,230000.0,-1.0,1534000.0,1400.0,-1.0,353200.0,250000.0,-1.0,5200.0,-1.0,-1.0,500.0,35000.0,1300.0,2750.0,-1.0,19925.0,-1.0,600.0,-1.0,5000.0,-1.0,-1.0,3000.0,4000.0,-1.0,451486.0,1000.0,-1.0,-1,-1.0,68000.0,-1.0,-1.0,139.0,-1.0,6000.0,-1.0,-1.0,-1.0,58679.0,1100.0,-1.0,-1.0,-1.0,-1.0,556.0,-1.0,337000.0,10000.0,34000.0,3440.0,11875.0,5700.0,-1.0,30337.0,11000.0,18677.0,-1.0,8000.0,26092.0,4000.0,35000.0,-1.0,1105.0,-1.0,28000.0,2600.0,1069900.0,-1.0,-1.0,-1.0,140642.0,3335.0,4417.0,1700.0,30700.0,20000.0,50000.0,30000.0,16000.0,1860.0,93650.0,1700.0,34000.0,2500.0,201920.0,37600.0,342.0,-1.0
1976,-1.0,16000.0,-1.0,105000.0,2000.0,16855.0,3700.0,2521190.0,151100.0,230000.0,-1.0,1610000.0,1300.0,-1.0,358000.0,255000.0,-1.0,5000.0,-1.0,-1.0,500.0,30000.0,1300.0,2700.0,-1.0,19700.0,-1.0,300.0,-1.0,5000.0,-1.0,-1.0,3000.0,4000.0,-1.0,451486.0,1200.0,-1.0,-1,-1.0,68000.0,-1.0,-1.0,135.0,-1.0,6000.0,-1.0,-1.0,-1.0,57250.0,1000.0,-1.0,-1.0,-1.0,-1.0,555.0,-1.0,340000.0,10000.0,34000.0,3846.0,11875.0,3500.0,-1.0,30000.0,10000.0,19109.0,-1.0,8000.0,26533.0,4000.0,32000.0,-1.0,1100.0,-1.0,27000.0,2700.0,1074500.0,-1.0,-1.0,-1.0,153332.0,3300.0,4726.0,1700.0,36604.0,22300.0,50000.0,30000.0,16500.0,1973.0,87500.0,1700.0,36000.0,2700.0,216640.0,27600.0,250.0,-1.0
1977,-1.0,16000.0,-1.0,105000.0,2500.0,17806.0,4100.0,2713960.0,153700.0,230000.0,-1.0,1655000.0,2000.0,-1.0,357000.0,254000.0,-1.0,5000.0,-1.0,-1.0,520.0,22000.0,1300.0,2600.0,-1.0,20610.0,-1.0,200.0,-1.0,5000.0,-1.0,-1.0,3000.0,4000.0,-1.0,451472.0,1200.0,-1.0,-1,-1.0,68000.0,-1.0,-1.0,238.0,-1.0,6200.0,-1.0,-1.0,-1.0,55300.0,1300.0,-1.0,-1.0,-1.0,-1.0,864.0,-1.0,344000.0,10000.0,38000.0,4130.0,11875.0,3500.0,-1.0,30000.0,14000.0,19374.0,-1.0,8000.0,26867.0,4000.0,32000.0,-1.0,1100.0,-1.0,25000.0,2700.0,1056500.0,-1.0,-1.0,-1.0,153108.0,4806.0,5057.0,1700.0,51996.0,24800.0,50000.0,30000.0,16500.0,2004.0,82100.0,1700.0,38000.0,2900.0,223200.0,23000.0,300.0,-1.0
1978,-1.0,16000.0,-1.0,105000.0,2500.0,18211.0,3800.0,2889800.0,154000.0,230000.0,-1.0,1669000.0,1800.0,-1.0,362800.0,260000.0,-1.0,4800.0,-1.0,-1.0,600.0,20000.0,1300.0,2500.0,-1.0,21500.0,-1.0,160.0,-1.0,5000.0,-1.0,-1.0,3000.0,4000.0,-1.0,451472.0,1500.0,-1.0,-1,-1.0,68000.0,-1.0,-1.0,223.0,-1.0,6300.0,-1.0,-1.0,-1.0,63320.0,3800.0,-1.0,-1.0,-1.0,-1.0,884.0,-1.0,353000.0,12000.0,32000.0,4126.0,11875.0,3500.0,-1.0,33000.0,11000.0,19671.0,-1.0,7000.0,27355.0,4000.0,32000.0,-1.0,1000.0,-1.0,30000.0,2750.0,1055000.0,-1.0,-1.0,-1.0,154870.0,5251.0,5001.0,1700.0,62140.0,29500.0,50000.0,30000.0,13500.0,1700.0,83460.0,1700.0,40000.0,3100.0,202880.0,21000.0,320.0,-1.0
1979,-1.0,16000.0,-1.0,105000.0,2500.0,21449.0,4700.0,3064000.0,160000.0,240000.0,-1.0,1748305.0,1000.0,-1.0,372700.0,265000.0,-1.0,4700.0,-1.0,-1.0,650.0,22000.0,1300.0,2400.0,-1.0,22410.0,-1.0,260.0,-1.0,5000.0,-1.0,-1.0,3000.0,4000.0,-1.0,451472.0,1700.0,-1.0,-1,-1.0,68000.0,-1.0,-1.0,236.0,-1.0,6400.0,-1.0,-1.0,-1.0,65330.0,3900.0,-1.0,-1.0,-1.0,-1.0,912.0,-1.0,351000.0,13000.0,32500.0,3990.0,11875.0,3500.0,-1.0,35000.0,14000.0,19171.0,-1.0,7000.0,28395.0,4000.0,32000.0,-1.0,973.0,-1.0,30000.0,2750.0,1075800.0,-1.0,-1.0,-1.0,151276.0,5256.0,4958.0,1800.0,71720.0,32600.0,50000.0,35000.0,12500.0,1700.0,87560.0,1700.0,42000.0,3300.0,230880.0,21000.0,330.0,-1.0
1980,-1.0,15000.0,-1.0,105000.0,2500.0,19816.0,4600.0,3236000.0,159000.0,250000.0,-1.0,1802995.0,1500.0,-1.0,329600.0,221000.0,-1.0,4600.0,-1.0,-1.0,750.0,30000.0,1300.0,2400.0,-1.0,23850.0,-1.0,300.0,-1.0,5000.0,-1.0,-1.0,3000.0,4000.0,-1.0,451472.0,1700.0,-1.0,-1,-1.0,69000.0,-1.0,-1.0,238.0,-1.0,6500.0,-1.0,-1.0,-1.0,60340.0,3800.0,-1.0,-1.0,-1.0,-1.0,884.0,-1.0,354300.0,13500.0,36500.0,3986.0,11875.0,3500.0,88.0,30000.0,11000.0,19093.0,-1.0,9000.0,29166.0,4000.0,32000.0,-1.0,1097.0,-1.0,30000.0,2800.0,1083300.0,-1.0,-1.0,-1.0,147261.0,5903.0,3500.0,1700.0,68600.0,35200.0,50000.0,35000.0,8100.0,1700.0,98500.0,1700.0,43000.0,3500.0,232480.0,21100.0,340.0,-1.0
1981,-1.0,14000.0,-1.0,105000.0,2510.0,21000.0,4500.0,3224000.0,152500.0,260000.0,-1.0,1893773.0,1800.0,-1.0,330400.0,222000.0,-1.0,4400.0,-1.0,-1.0,740.0,25000.0,1300.0,2400.0,-1.0,25620.0,-1.0,340.0,-1.0,5000.0,-1.0,-1.0,3000.0,4000.0,-1.0,416423.0,1800.0,-1.0,-1,-1.0,69000.0,-1.0,-1.0,240.0,-1.0,6500.0,-1.0,-1.0,-1.0,67345.0,3800.0,-1.0,-1.0,-1.0,-1.0,937.0,-1.0,360300.0,13500.0,38500.0,3990.0,11875.0,3500.0,77.0,30000.0,10000.0,19100.0,-1.0,8000.0,29935.0,4000.0,35000.0,-1.0,1339.0,-1.0,37000.0,2900.0,1090800.0,-1.0,-1.0,-1.0,149418.0,5935.0,3800.0,1700.0,82100.0,37000.0,50000.0,35000.0,9800.0,1400.0,92550.0,1700.0,43000.0,3800.0,275200.0,52300.0,345.0,-1.0
1982,-1.0,13000.0,-1.0,105000.0,2500.0,21282.0,3800.0,3203000.0,163500.0,260000.0,-1.0,1958562.0,2000.0,-1.0,333200.0,226000.0,-1.0,4200.0,-1.0,-1.0,730.0,30000.0,1300.0,2400.0,-1.0,25980.0,-1.0,380.0,-1.0,5000.0,-1.0,-1.0,3000.0,4000.0,-1.0,416423.0,1600.0,-1.0,-1,-1.0,69000.0,-1.0,-1.0,241.0,-1.0,6500.0,-1.0,-1.0,-1.0,66380.0,2000.0,-1.0,-1.0,-1.0,-1.0,964.0,-1.0,363100.0,13500.0,38000.0,3990.0,11875.0,3500.0,83.0,30000.0,13000.0,19146.0,-1.0,4000.0,29952.0,4000.0,38000.0,-1.0,1236.0,-1.0,36000.0,2900.0,1149200.0,-1.0,-1.0,-1.0,169450.0,5876.0,4463.0,1500.0,90500.0,41200.0,50000.0,34000.0,11000.0,1400.0,92780.0,1700.0,44000.0,4000.0,278080.0,45200.0,380.0,-1.0
1983,-1.0,13500.0,-1.0,105000.0,2200.0,21837.0,4400.0,3202000.0,148000.0,260000.0,-1.0,1904000.0,2500.0,-1.0,340100.0,233000.0,-1.0,4100.0,-1.0,-1.0,700.0,18000.0,1300.0,2400.0,-1.0,26010.0,-1.0,400.0,-1.0,5000.0,-1.0,-1.0,3000.0,4000.0,-1.0,416423.0,1800.0,-1.0,-1,-1.0,69000.0,-1.0,-1.0,240.0,-1.0,6700.0,-1.0,-1.0,-1.0,61340.0,2080.0,-1.0,-1.0,-1.0,-1.0,917.0,-1.0,349000.0,14000.0,37000.0,5594.0,11875.0,3500.0,86.0,30000.0,13000.0,19300.0,-1.0,4000.0,30274.0,4000.0,35000.0,-1.0,1104.0,-1.0,31000.0,2800.0,1165600.0,-1.0,-1.0,-1.0,180128.0,5642.0,3000.0,1700.0,100100.0,46000.0,50000.0,34000.0,11800.0,1478.0,81580.0,1700.0,45000.0,4200.0,280640.0,45500.0,340.0,-1.0
1984,-1.0,13500.0,-1.0,105000.0,2000.0,24379.0,3500.0,3223000.0,155500.0,260000.0,-1.0,1976000.0,3000.0,-1.0,348017.0,241000.0,-1.0,4017.0,-1.0,-1.0,800.0,15000.0,1300.0,2300.0,-1.0,26500.0,-1.0,400.0,-1.0,5000.0,-1.0,-1.0,3000.0,4000.0,-1.0,416423.0,2500.0,-1.0,-1,-1.0,69000.0,-1.0,-1.0,233.0,-1.0,7000.0,-1.0,-1.0,-1.0,66400.0,2100.0,-1.0,-1.0,-1.0,-1.0,916.0,-1.0,317000.0,15000.0,40000.0,5594.0,11875.0,3000.0,102.0,30100.0,12000.0,19323.0,-1.0,5000.0,30859.0,4000.0,35000.0,-1.0,1206.0,-1.0,36000.0,2800.0,1183300.0,-1.0,-1.0,-1.0,163722.0,4855.0,2700.0,1500.0,118600.0,47000.0,50000.0,34000.0,10500.0,1191.0,79800.0,1700.0,46000.0,4400.0,296480.0,33000.0,300.0,-1.0
1985,1000.0,13500.0,-1.0,105000.0,2000.0,24300.0,2800.0,3270000.0,170000.0,260000.0,-1.0,1975000.0,3000.0,2400.0,411020.0,241000.0,5000.0,4020.0,-1.0,500.0,1200.0,20000.0,1100.0,2300.0,1550.0,27100.0,6250.0,450.0,10000.0,5000.0,3500.0,60000.0,2500.0,4000.0,2500.0,416423.0,2300.0,4000.0,-1,250.0,69000.0,11000.0,12500.0,90.0,-1.0,7000.0,6200.0,-1.0,1000.0,74800.0,2100.0,11000.0,600.0,-1.0,600.0,712.0,1300.0,315000.0,16000.0,18000.0,5600.0,11875.0,3000.0,120.0,30200.0,13000.0,19557.0,10000.0,5000.0,30750.0,4000.0,34500.0,-1.0,1208.0,8000.0,35000.0,3750.0,1225600.0,1000.0,-1.0,-1.0,167029.0,3067.0,2300.0,1400.0,127600.0,49909.0,50000.0,37000.0,8500.0,808.0,85850.0,1700.0,47000.0,4600.0,306400.0,26000.0,300.0,9300.0
