,USSR,Burkina Faso,Fiji,French Guiana,Kenya,Guyana,Papua New Guinea,Somalia,Micronesia,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Iceland,Grenada,New Zealand,Honduras,Jamaica,Cabo Verde,Republic of Moldova,Belgium-Luxembourg,Angola,Saudi Arabia,Togo,Greece,Tajikistan,Haiti,Mali,Hungary,Dominican Republic,Yugoslav SFR,Iran (Islamic Republic of),Ghana,Sweden,Cyprus,Peru,Rwanda,Bosnia and Herzegovina,Portugal,Saint Kitts and Nevis,"China, Taiwan Province of",Puerto Rico,Bermuda,Singapore,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Libya,Costa Rica,Bangladesh,Germany,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Armenia,Chile,Malta,Denmark,Syrian Arab Republic,Malawi,Algeria,Slovakia,Israel,Réunion,Belarus,Trinidad and Tobago,Sudan,Mauritius,Georgia,Lithuania,Russian Federation,Tunisia,Paraguay,Venezuela (Bolivarian Republic of),Djibouti,Cook Islands,Guadeloupe,South Africa,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,United Arab Emirates,Zambia,Lebanon,Yemen,Suriname,Mozambique,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,Spain,South Sudan,Timor-Leste,Bahamas,Ecuador,Indonesia,Poland,Argentina,Antigua and Barbuda,Ethiopia PDR,Estonia,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Saint Pierre and Miquelon,Martinique,Tonga,Kazakhstan,United States of America,"China, mainland",French Polynesia,The former Yugoslav Republic of Macedonia,India,Cameroon,Netherlands,Guatemala,Cuba,Romania,Norway,Philippines,Iraq,Swaziland,Belgium,Luxembourg,Czechia,Switzerland,Seychelles,Senegal,Qatar,Italy,Ireland,Uganda,Cayman Islands,Uzbekistan,China,Finland,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Sierra Leone,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Egypt,Namibia,United Kingdom,Azerbaijan,Nicaragua,Oman,Barbados,Turkey,Bolivia (Plurinational State of),American Samoa,Brunei Darussalam,Mexico,Kuwait,Czechoslovakia,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Montenegro,Ukraine,Liberia
1971,4490000.0,1300.0,-1.0,,42000.0,2219.0,37.0,-1.0,113.0,38000.0,820240.0,,17500.0,-1.0,388870.0,152300.0,403.0,136.0,42174.0,5626.0,9149.0,100.0,,96100.0,4000.0,97530.0,2600.0,1096161.0,,2850.0,6270.0,382723.0,64896.0,355410.0,175000.0,92000.0,8700.0,25400.0,60793.0,-1.0,,670000.0,-1.0,48339.0,12247.0,98.0,-1.0,,,7605.0,30000.0,130816.0,13000.0,73151.0,46686.0,-1.0,,16123.0,67.0,-1.0,,209300.0,12085.0,20522.0,248392.0,21772.0,119870.0,,161600.0,2200.0,,6334.0,,6058.0,,,,161500.0,50000.0,72670.0,50.0,81.0,2400.0,214000.0,1800.0,220638.0,178464.0,24100.0,,25235.0,-1.0,,-1.0,3860.0,19000.0,66987.0,,245.0,13000.0,2685.0,3000.0,25000.0,,1853900.0,,-1.0,6900.0,24435.0,17000.0,343900.0,409900.0,130.0,38000.0,,37.0,17000.0,490810.0,57300.0,32600.0,225000.0,5500.0,-1.0,4400.0,500.0,,5812212.0,4050000.0,350.0,,640000.0,75000.0,345868.0,70000.0,84143.0,944200.0,8692.0,98885.0,383000.0,3700.0,,,,21300.0,112.0,11000.0,,3423600.0,23400.0,5500.0,,,4101339.0,18000.0,,110000.0,225000.0,137042.0,8700.0,32000.0,8600.0,,-1.0,21065.0,853000.0,-1.0,1638000.0,-1.0,110700.0,,20000.0,,365.0,1900000.0,51000.0,-1.0,-1.0,1004044.0,4137.0,102121.0,16000.0,113.0,10500.0,931.0,,721133.0,,,
1972,4426000.0,1200.0,-1.0,,43000.0,2545.0,53.0,-1.0,80.0,38000.0,892380.0,,18000.0,-1.0,339920.0,158900.0,310.0,80.0,60071.0,6632.0,8230.0,100.0,,101600.0,4000.0,110950.0,2600.0,967682.0,,2907.0,5000.0,367400.0,67889.0,368896.0,193000.0,111000.0,8800.0,24384.0,69835.0,-1.0,,920000.0,-1.0,52682.0,11158.0,71.0,-1.0,,,12010.0,32000.0,170038.0,14000.0,61253.0,53830.0,-1.0,,10080.0,64.0,-1.0,,200000.0,12404.0,19216.0,315859.0,21772.0,136139.0,,184600.0,2200.0,,7287.0,,5440.0,,,,177000.0,45000.0,79895.0,50.0,90.0,1800.0,272000.0,2000.0,250056.0,189985.0,26990.0,,26700.0,-1.0,,-1.0,2109.0,19500.0,72630.0,,311.0,14000.0,2506.0,2000.0,27000.0,,1953900.0,,-1.0,7050.0,26556.0,20000.0,393600.0,486800.0,146.0,40000.0,,53.0,15800.0,464620.0,55937.0,31700.0,230000.0,6000.0,-1.0,3000.0,500.0,,6168779.0,3710000.0,400.0,,650000.0,80000.0,361600.0,74000.0,57248.0,949200.0,9090.0,81134.0,368000.0,3700.0,,,,19300.0,115.0,10000.0,,3050400.0,25400.0,5700.0,,,3764682.0,17300.0,,120000.0,190000.0,152697.0,8900.0,34000.0,8600.0,,-1.0,22186.0,869000.0,-1.0,1668000.0,-1.0,110700.0,,22000.0,,391.0,2000000.0,51000.0,-1.0,-1.0,1274392.0,2886.0,90814.0,13000.0,80.0,11600.0,990.0,,816295.0,,,
1973,5927000.0,1100.0,-1.0,,44000.0,2021.0,90.0,-1.0,126.0,40000.0,809541.0,,18500.0,-1.0,408570.0,170000.0,290.0,53.0,64345.0,7639.0,8818.0,100.0,,120600.0,5000.0,181642.0,2700.0,1265097.0,,2965.0,5000.0,478209.0,124123.0,411929.0,200000.0,98600.0,9900.0,23368.0,65177.0,-1.0,,993000.0,-1.0,63324.0,4082.0,136.0,-1.0,,,11875.0,34000.0,175516.0,14500.0,53180.0,61584.0,-1.0,,19920.0,73.0,-1.0,,180000.0,12836.0,19989.0,268999.0,21772.0,173033.0,,192650.0,2200.0,,9185.0,,4778.0,,,,227000.0,48000.0,84134.0,60.0,76.0,1000.0,240000.0,2000.0,236698.0,172353.0,29667.0,,31207.0,-1.0,,-1.0,4007.0,21000.0,59127.0,,390.0,15000.0,4104.0,1000.0,28000.0,,2028700.0,,-1.0,7200.0,24486.0,60500.0,381900.0,491500.0,82.0,41000.0,,90.0,15500.0,569630.0,56820.0,34300.0,190000.0,6000.0,-1.0,3000.0,500.0,,6270452.0,3970000.0,313.0,,660000.0,85000.0,363200.0,76000.0,100530.0,1206900.0,9682.0,99801.0,355205.0,3800.0,,,,18500.0,118.0,10000.0,,3310400.0,24000.0,5900.0,,,4034324.0,16090.0,,130000.0,270000.0,83118.0,9100.0,36000.0,8900.0,,-1.0,16355.0,866900.0,-1.0,1577000.0,-1.0,119900.0,,23000.0,,493.0,2050000.0,59600.0,-1.0,-1.0,1171131.0,2908.0,97899.0,15000.0,126.0,11800.0,889.0,,800511.0,,,
1974,5842000.0,1200.0,-1.0,,45000.0,1678.0,69.0,-1.0,136.0,39000.0,1144037.0,,19000.0,-1.0,358160.0,192720.0,300.0,56.0,65483.0,7081.0,8579.0,100.0,,130200.0,5000.0,201032.0,2800.0,1634915.0,,3000.0,5500.0,429267.0,148793.0,415209.0,220000.0,104700.0,10900.0,16764.0,69990.0,-1.0,,768200.0,-1.0,89688.0,3402.0,170.0,-1.0,,,9620.0,36000.0,184501.0,15000.0,52545.0,50998.0,-1.0,,17490.0,91.0,-1.0,,148867.0,16486.0,20220.0,395467.0,24000.0,163448.0,,189900.0,3000.0,,10665.0,,6715.0,,,,238000.0,50000.0,93757.0,60.0,150.0,1000.0,264000.0,2550.0,198219.0,132736.0,28100.0,,34023.0,-1.0,,-1.0,10808.0,22000.0,73938.0,,266.0,13000.0,1600.0,1000.0,30000.0,,2399100.0,,-1.0,7400.0,33327.0,59700.0,221600.0,645500.0,50.0,43000.0,,69.0,17000.0,573880.0,55340.0,33900.0,220000.0,6000.0,-1.0,3000.0,500.0,,7279122.0,4010000.0,647.0,,750000.0,90000.0,371700.0,75000.0,299134.0,1231600.0,9686.0,118982.0,349557.0,3900.0,,,,17500.0,120.0,13350.0,,3637370.0,25000.0,6100.0,,,4100688.0,19570.0,,125000.0,370100.0,133469.0,9300.0,39000.0,8900.0,,-1.0,26121.0,821500.0,-1.0,1729000.0,-1.0,121900.0,,24000.0,,437.0,2150000.0,60490.0,-1.0,-1.0,1190627.0,3988.0,90905.0,15000.0,136.0,12000.0,1297.0,,892505.0,,,
1975,5663000.0,1300.0,-1.0,,46000.0,1678.0,275.0,-1.0,42.0,40000.0,1049724.0,,19085.0,-1.0,397650.0,176640.0,355.0,54.0,50227.0,9651.0,8505.0,100.0,,134400.0,5000.0,301414.0,2900.0,1670767.0,,3300.0,5600.0,313241.0,163804.0,354896.0,220000.0,90400.0,12800.0,18796.0,70511.0,-1.0,,877200.0,-1.0,210488.0,3175.0,204.0,-1.0,,,11300.0,40000.0,200487.0,15500.0,61430.0,65356.0,-1.0,,21662.0,72.0,-1.0,,156120.0,16258.0,21165.0,375365.0,25000.0,221113.0,,277500.0,3400.0,,9566.0,,6022.0,,,,260000.0,52000.0,100840.0,60.0,120.0,1000.0,330000.0,4500.0,215668.0,165441.0,30305.0,,60865.0,-1.0,,-1.0,4700.0,23000.0,60000.0,11120.0,380.0,12000.0,12060.0,1420.0,32000.0,,2488100.0,,-1.0,7600.0,37243.0,68700.0,417909.0,610200.0,96.0,44000.0,,275.0,13000.0,620690.0,36844.0,34600.0,240000.0,6560.0,-1.0,3000.0,500.0,,8672150.0,4120000.0,759.0,,830000.0,92500.0,346900.0,74000.0,168747.0,967600.0,9472.0,136212.0,389018.0,4000.0,,,,15500.0,125.0,16600.0,,3511960.0,25500.0,6300.0,,,4331908.0,19600.0,,120000.0,541500.0,145060.0,9600.0,42000.0,9200.0,,-1.0,30872.0,1024000.0,-1.0,2107000.0,-1.0,122800.0,,24315.0,,444.0,2300000.0,62710.0,-1.0,-1.0,1127237.0,3154.0,97233.0,20890.0,42.0,12300.0,1379.0,,598591.0,,,
1976,6182700.0,2000.0,-1.0,,49097.0,1860.0,117.0,-1.0,20.0,41000.0,1166888.0,,11680.0,-1.0,424910.0,248400.0,350.0,67.0,47222.0,9777.0,11966.0,100.0,,149350.0,6000.0,164850.0,2900.0,1042874.0,,3500.0,5700.0,395281.0,185890.0,433340.0,250000.0,99900.0,13000.0,22352.0,69514.0,-1.0,,630949.0,-1.0,199391.0,2994.0,238.0,-1.0,,,17835.0,45000.0,215539.0,16000.0,58214.0,67824.0,-1.0,,18110.0,77.0,-1.0,,163842.0,18143.0,22405.0,516562.0,26000.0,179981.0,,237100.0,3580.0,,9200.0,,5439.0,,,,250000.0,54000.0,119568.0,70.0,150.0,800.0,335000.0,6072.0,209373.0,162151.0,18970.0,,31388.0,-1.0,,-1.0,6500.0,23500.0,65000.0,15650.0,340.0,13000.0,13300.0,1240.0,33000.0,,2078000.0,,-1.0,7900.0,42552.0,61900.0,379503.0,485400.0,91.0,45000.0,,117.0,15000.0,581270.0,36866.0,35500.0,260000.0,7000.0,-1.0,2186.0,500.0,,6858600.0,4120000.0,870.0,,1050000.0,90588.0,373000.0,75000.0,173517.0,1472800.0,10123.0,149553.0,491842.0,4000.0,,,,18800.0,128.0,20900.0,,2968650.0,25000.0,6500.0,4.0,,4320631.0,19700.0,,114000.0,450000.0,87878.0,9800.0,45000.0,9200.0,,-1.0,18152.0,900200.0,-1.0,2066000.0,-1.0,130400.0,,24972.0,,449.0,2750000.0,40800.0,-1.0,-1.0,867193.0,5557.0,84307.0,21410.0,20.0,12600.0,1520.0,,784603.0,,,
1977,5856100.0,3000.0,-1.0,,50000.0,2495.0,218.0,-1.0,65.0,42000.0,1297508.0,,11454.0,-1.0,470250.0,239700.0,400.0,76.0,60899.0,11488.0,16891.0,100.0,,130200.0,6000.0,196596.0,3000.0,1199133.0,,4000.0,5800.0,509088.0,134814.0,510000.0,300000.0,103000.0,13500.0,19304.0,75525.0,-1.0,,720000.0,-1.0,165922.0,2041.0,272.0,-1.0,,,24415.0,50000.0,175014.0,16500.0,53399.0,70639.0,-1.0,,16670.0,95.0,-1.0,,171855.0,15446.0,19126.0,453629.0,26000.0,185617.0,,219500.0,3000.0,,8500.0,,6928.0,,,,320000.0,55000.0,123521.0,70.0,150.0,800.0,270000.0,7712.0,238970.0,178071.0,20285.0,,28736.0,-1.0,,-1.0,8987.0,23500.0,70000.0,13620.0,455.0,13000.0,7200.0,1450.0,35000.0,,2358500.0,,-1.0,8300.0,33872.0,76951.0,189162.0,532500.0,39.0,46000.0,,218.0,16000.0,581360.0,43011.0,35200.0,300000.0,7470.0,-1.0,3780.0,500.0,,7959510.0,4360000.0,795.0,,1020000.0,92457.0,367000.0,76000.0,160252.0,1242000.0,10600.0,145987.0,401800.0,4000.0,,,,19500.0,130.0,16000.0,3000.0,3179410.0,28000.0,6700.0,5.0,,4527372.0,19940.0,,105000.0,554000.0,85663.0,10000.0,48000.0,9200.0,,-1.0,24031.0,974200.0,-1.0,1967000.0,-1.0,125500.0,,25631.0,100.0,386.0,2900000.0,42040.0,-1.0,-1.0,1075863.0,6531.0,118161.0,15489.0,65.0,13000.0,1445.0,,782094.0,,,
1978,7129000.0,4000.0,-1.0,,50000.0,2700.0,23.0,-1.0,94.0,44000.0,1464558.0,,19886.0,-1.0,478550.0,241400.0,506.0,55.0,61804.0,13499.0,17393.0,100.0,,115600.0,7000.0,166525.0,3000.0,1655597.0,,4000.0,6000.0,373470.0,125607.0,427000.0,350000.0,104000.0,13600.0,20828.0,63188.0,-1.0,,731000.0,-1.0,220719.0,2268.0,275.0,-1.0,,,29435.0,45000.0,193216.0,17000.0,61065.0,55100.0,-1.0,,23005.0,73.0,-1.0,,270000.0,12096.0,18321.0,501967.0,27000.0,181141.0,,270600.0,3000.0,,7840.0,,7254.0,,,,260000.0,56000.0,149117.0,70.0,200.0,500.0,293000.0,9000.0,244258.0,182454.0,25479.0,,29144.0,-1.0,,-1.0,22101.0,24000.0,75000.0,17490.0,328.0,13000.0,9691.0,1390.0,36000.0,,2223000.0,,-1.0,8389.0,36742.0,116116.0,159600.0,574000.0,140.0,45000.0,,23.0,16200.0,802000.0,35011.0,33600.0,310000.0,7500.0,-1.0,3780.0,500.0,,6793054.0,5200000.0,799.0,,950000.0,33068.0,372000.0,76000.0,139469.0,1435200.0,10657.0,147519.0,432272.0,4000.0,,,,18100.0,137.0,13510.0,3500.0,3686240.0,29000.0,6700.0,9.0,,5422109.0,23390.0,,100000.0,465000.0,208778.0,10200.0,52000.0,9500.0,,-1.0,24268.0,992500.0,-1.0,2198523.0,-1.0,129300.0,,24000.0,200.0,726.0,3300000.0,47345.0,-1.0,-1.0,1541005.0,10957.0,84108.0,13061.0,94.0,13400.0,1499.0,,932598.0,,,
1979,7968600.0,6000.0,-1.0,,55000.0,2715.0,83.0,-1.0,7.0,42000.0,1501097.0,,17690.0,-1.0,466830.0,243100.0,585.0,42.0,48725.0,14825.0,20798.0,100.0,,100900.0,7000.0,194757.0,3200.0,1720716.0,,3800.0,6300.0,526627.0,113874.0,465000.0,320000.0,125000.0,12800.0,21844.0,62442.0,-1.0,,654589.0,-1.0,243017.0,2722.0,185.0,-1.0,,133.0,7712.0,50000.0,197790.0,17500.0,64722.0,75256.0,-1.0,,42355.0,73.0,-1.0,,400000.0,13870.0,17041.0,457882.0,27000.0,181540.0,,225200.0,2288.0,,7600.0,,8359.0,,,,280000.0,57000.0,166979.0,81.0,200.0,490.0,276000.0,10000.0,221364.0,172639.0,30935.0,,31576.0,-1.0,,-1.0,33126.0,24000.0,85000.0,114238.0,434.0,13000.0,5565.0,1030.0,37000.0,,2204100.0,,-1.0,8380.0,32300.0,97746.0,470662.0,552000.0,136.0,46000.0,,83.0,15000.0,813000.0,56354.0,15000.0,320000.0,7400.0,-1.0,1900.0,500.0,,7705700.0,5000000.0,763.0,,1300000.0,31267.0,405000.0,81000.0,163925.0,1368000.0,8238.0,132829.0,266600.0,4000.0,,,,18000.0,140.0,21644.0,6748.0,4866500.0,28700.0,6700.0,11.0,,5244047.0,25460.0,,78000.0,413000.0,171820.0,10500.0,56000.0,9500.0,,-1.0,33917.0,1038000.0,-1.0,2421528.0,-1.0,143400.0,,23000.0,12500.0,702.0,3500000.0,32335.0,-1.0,-1.0,1734370.0,11562.0,106437.0,24827.0,7.0,14000.0,1463.0,,816894.0,,,150.0
1980,6827500.0,9000.0,-1.0,,55000.0,2812.0,21.0,-1.0,20.0,43000.0,1535331.0,,21068.0,-1.0,430150.0,245140.0,592.0,48.0,57288.0,18055.0,23168.0,50.0,,93000.0,7000.0,200121.0,3500.0,1551911.0,,3800.0,6700.0,430845.0,157591.0,437000.0,500000.0,83700.0,10600.0,20828.0,67271.0,-1.0,,557784.0,-1.0,329232.0,3266.0,110.0,-1.0,,147.0,8644.0,55000.0,225870.0,18000.0,66007.0,56018.0,-1.0,,33965.0,68.0,-1.0,,350000.0,17368.0,14938.0,643683.0,28000.0,277700.0,,255200.0,2325.0,,7500.0,,6121.0,,,,280000.0,53000.0,150934.0,92.0,300.0,575.0,310000.0,10500.0,254210.0,196922.0,26960.0,86449.0,94968.0,-1.0,,-1.0,36126.0,24500.0,100000.0,122070.0,733.0,13000.0,6000.0,1420.0,38000.0,,2147300.0,,-1.0,8390.0,38147.0,100648.0,180281.0,546000.0,96.0,46000.0,,21.0,14800.0,846000.0,49241.0,35700.0,325000.0,7400.0,-1.0,2850.0,500.0,,6785930.0,5150000.0,710.0,,1500000.0,40000.0,396000.0,83330.0,206932.0,1198000.0,9878.0,140200.0,347800.0,4000.0,,,,14900.0,142.0,16000.0,5128.0,4560390.0,26800.0,6700.0,14.0,,5480652.0,25060.0,,70966.0,400000.0,162926.0,12000.0,60000.0,9800.0,,-1.0,30905.0,1014000.0,-1.0,2467793.0,-1.0,128600.0,,20000.0,18140.0,1636.0,3550000.0,30610.0,-1.0,-1.0,1480425.0,12275.0,81686.0,27979.0,20.0,14500.0,1510.0,,838174.0,,,150.0
1981,7317000.0,12600.0,-1.0,,65000.0,2948.0,103.0,-1.0,34.0,45000.0,1451713.0,,21896.0,-1.0,530673.0,242500.0,579.0,45.0,47974.0,27700.0,22535.0,100.0,,95500.0,8000.0,232042.0,4000.0,1884600.0,,3500.0,7200.0,384003.0,155442.0,453000.0,600000.0,63800.0,10282.0,20320.0,65413.0,-1.0,,496183.0,-1.0,203188.0,2377.0,110.0,-1.0,,160.0,8195.0,60000.0,168240.0,18500.0,64971.0,72128.0,-1.0,,34497.0,65.0,-1.0,,375000.0,17660.0,16576.0,722961.0,28000.0,302804.0,,283300.0,2132.0,,7295.0,,6739.0,,,,380000.0,39077.0,136804.0,100.0,300.0,2280.0,384000.0,2640.0,264810.0,216836.0,34904.0,92098.0,68134.0,-1.0,,-1.0,43294.0,24500.0,125000.0,102836.0,1590.0,12000.0,10000.0,1370.0,40000.0,,2158900.0,,-1.0,8700.0,42309.0,107300.0,444000.0,372000.0,358.0,47000.0,,103.0,14500.0,818900.0,74438.0,37100.0,330000.0,7200.0,-1.0,4750.0,500.0,,6364000.0,5250000.0,746.0,,1800000.0,50000.0,409000.0,89660.0,311774.0,1755000.0,9020.0,131093.0,425200.0,4000.0,,,,16700.0,144.0,13470.0,5262.0,4289000.0,23800.0,6800.0,16.0,,5454558.0,29390.0,,92400.0,370000.0,204519.0,14000.0,50000.0,9800.0,,-1.0,29852.0,944600.0,-1.0,2453525.0,-1.0,124500.0,,20000.0,27420.0,1055.0,3600000.0,22395.0,-1.0,-1.0,1433371.0,15225.0,103267.0,26667.0,34.0,15000.0,1546.0,,917225.0,,,150.0
1982,7207000.0,15750.0,-1.0,,75030.0,2994.0,239.0,-1.0,74.0,46000.0,1742408.0,,22080.0,-1.0,535370.0,250750.0,560.0,54.0,61000.0,31800.0,17031.0,100.0,,118400.0,8000.0,299780.0,5000.0,1873241.0,,3500.0,7700.0,381698.0,153110.0,470000.0,752470.0,52300.0,12000.0,22860.0,96374.0,-1.0,,624341.0,-1.0,331106.0,4037.0,120.0,-1.0,,174.0,10485.0,65000.0,181760.0,19500.0,65290.0,85280.0,-1.0,,25268.0,70.0,-1.0,,387000.0,16725.0,16678.0,790281.0,29000.0,246393.0,,309700.0,2410.0,,7364.0,,9530.0,,,,260000.0,46740.0,145755.0,278.0,330.0,2520.0,397000.0,2559.0,289390.0,228390.0,20057.0,99108.0,70193.0,-1.0,,-1.0,58783.0,25000.0,132000.0,101848.0,413.0,12000.0,12500.0,840.0,48000.0,,2256900.0,,-1.0,8200.0,36783.0,119100.0,442488.0,572700.0,171.0,48000.0,,239.0,15000.0,862600.0,57131.0,37800.0,335000.0,7300.0,-1.0,3680.0,500.0,,7835600.0,5400000.0,837.0,,1750000.0,52000.0,473000.0,90000.0,226540.0,1873000.0,9673.0,133528.0,467900.0,4000.0,,,,18500.0,145.0,24507.0,5234.0,4278230.0,20100.0,7000.0,16.0,,5731946.0,29690.0,,116160.0,380000.0,195274.0,16000.0,45000.0,10000.0,,-1.0,31952.0,890500.0,-1.0,2657045.0,-1.0,118100.0,,19000.0,63580.0,1208.0,3700000.0,32000.0,-1.0,-1.0,1625322.0,16010.0,122348.0,13333.0,74.0,15500.0,1667.0,,853380.0,,,500.0
1983,7250000.0,22500.0,-1.0,-1.0,14108.0,3182.0,116.0,-1.0,71.0,46500.0,1550778.0,,26146.0,-1.0,586540.0,266000.0,496.0,49.0,60000.0,34344.0,19161.0,100.0,,125100.0,9000.0,263973.0,6000.0,1868795.0,,3200.0,8500.0,324143.0,164788.0,425000.0,931131.0,57200.0,13400.0,23300.0,67713.0,-1.0,,658783.0,-1.0,480945.0,5080.0,120.0,-1.0,,176.0,13500.0,70000.0,194992.0,20000.0,69545.0,91149.0,-1.0,,33127.0,75.0,-1.0,,360000.0,17999.0,16128.0,830700.0,30000.0,251657.0,,369900.0,2609.0,,2450.0,,11550.0,,,,360000.0,52739.0,125432.0,300.0,300.0,2958.0,362000.0,3089.0,284077.0,224077.0,30499.0,118349.0,96265.0,-1.0,,-1.0,57897.0,25500.0,130000.0,108293.0,447.0,12000.0,22700.0,900.0,45000.0,,2348600.0,,-1.0,8300.0,35999.0,88909.0,513373.0,610900.0,285.0,49000.0,,116.0,13000.0,762000.0,34769.0,41300.0,340000.0,7200.0,-1.0,4010.0,500.0,,7613900.0,5700000.0,721.0,,2000000.0,50000.0,475000.0,91900.0,153333.0,1759000.0,8604.0,133325.0,439200.0,4000.0,,,,16500.0,150.0,20000.0,3697.0,5789780.0,20020.0,7500.0,19.0,,6181845.0,34830.0,,154000.0,366280.0,212300.0,18000.0,40000.0,10000.0,,-1.0,13190.0,790800.0,-1.0,2862000.0,-1.0,118300.0,,19000.0,68500.0,1300.0,3700000.0,24232.0,-1.0,-1.0,1665490.0,15810.0,111780.0,26109.0,71.0,16000.0,1521.0,,651108.0,,,1000.0
1984,7700000.0,25000.0,-1.0,-1.0,20000.0,3000.0,102.0,-1.0,18.0,47000.0,1817574.0,,26910.0,-1.0,616930.0,271700.0,660.0,47.0,60000.0,28300.0,29539.0,100.0,,145100.0,9000.0,328474.0,5000.0,2388410.0,,3200.0,8000.0,319648.0,162294.0,479866.0,953294.0,45600.0,12259.0,21120.0,65245.0,-1.0,,830222.0,-1.0,461127.0,6577.0,110.0,-1.0,,169.0,17200.0,75000.0,194885.0,20500.0,72335.0,55525.0,-1.0,,32054.0,85.0,-1.0,,360000.0,15000.0,17387.0,727300.0,31000.0,265700.0,,350600.0,3337.0,,3912.0,,10500.0,,,,430000.0,38089.0,115662.0,600.0,300.0,3548.0,365000.0,3537.0,318281.0,258281.0,34841.0,127206.0,61893.0,-1.0,,-1.0,49130.0,26000.0,125000.0,114974.0,450.0,12000.0,25200.0,950.0,43000.0,,2510759.0,,-1.0,8300.0,63980.0,138100.0,253907.0,560600.0,81.0,45000.0,,102.0,12500.0,833100.0,32688.0,39900.0,345000.0,7100.0,-1.0,4840.0,500.0,,8245650.0,5800000.0,1011.0,,2100000.0,52000.0,488000.0,94400.0,228369.0,2124800.0,10146.0,149040.0,531100.0,4000.0,,,,19200.0,155.0,22000.0,5691.0,6564170.0,16867.0,7700.0,14.0,,6262077.0,29628.0,,152000.0,368640.0,208729.0,17000.0,35000.0,10000.0,,-1.0,20000.0,804200.0,-1.0,2993000.0,-1.0,129000.0,,18000.0,67560.0,496.0,4000000.0,36526.0,-1.0,-1.0,1844486.0,16486.0,79220.0,28820.0,18.0,16500.0,1811.0,,904784.0,,,1000.0
1985,6900000.0,16464.0,-1.0,540.0,30000.0,3000.0,86.0,-1.0,74.0,47000.0,1934610.0,,29808.0,-1.0,558250.0,328756.0,688.0,53.0,60000.0,31200.0,19500.0,100.0,,159590.0,10000.0,330950.0,6000.0,2264000.0,,3000.0,20000.0,374949.0,164891.0,496554.0,1002343.0,38400.0,12240.0,23000.0,69929.0,-1.0,,927894.0,-1.0,483756.0,6155.0,110.0,-1.0,,179.0,17700.0,80000.0,170000.0,20500.0,71665.0,79819.0,-1.0,,45958.0,85.0,-1.0,,308336.0,15000.0,16696.0,778500.0,32000.0,348550.0,,338000.0,3154.0,,2489.0,,8985.0,,,,420000.0,42844.0,107264.0,1225.0,300.0,4504.0,411000.0,3217.0,330475.0,270475.0,31543.0,129981.0,93986.0,-1.0,,-1.0,44144.0,26500.0,145000.0,121987.0,626.0,12000.0,22700.0,960.0,45000.0,,2428998.0,,-1.0,8300.0,64677.0,160018.0,267774.0,751300.0,150.0,44000.0,,86.0,12000.0,940300.0,43240.0,36000.0,350000.0,6800.0,-1.0,4820.0,500.0,,7859930.0,6000000.0,1133.0,,2300000.0,52000.0,526000.0,95600.0,270755.0,1904900.0,8435.0,150396.0,611800.0,4200.0,,,,18223.0,160.0,24000.0,5574.0,6563200.0,13438.0,7700.0,15.0,,6484716.0,28050.0,,170000.0,390000.0,251100.0,19000.0,33000.0,10000.0,,-1.0,20205.0,802400.0,-1.0,3576000.0,-1.0,128600.0,,17000.0,48000.0,372.0,4900000.0,28553.0,-1.0,-1.0,1793916.0,30288.0,121696.0,14650.0,74.0,20000.0,1933.0,,780996.0,,,1000.0
