,Jamaica,Bhutan,Eritrea,Dominica,Madagascar,Pakistan,Samoa,Nepal,Ethiopia,Kenya,Guyana,Bangladesh,Italy,Zambia,Solomon Islands,Lebanon,Papua New Guinea,Comoros,Togo,Tunisia,Albania,Tonga,China,Burkina Faso,Serbia and Montenegro,Niger,"China, Hong Kong SAR",Morocco,Saint Lucia,Argentina,Colombia,Spain,Kyrgyzstan,Malawi,India,Syrian Arab Republic,Austria,Ecuador,Indonesia,Wallis and Futuna Islands,Ethiopia PDR,Thailand,"China, Macao SAR",Melanesia,The former Yugoslav Republic of Macedonia,Malaysia,Georgia,Greece,Azerbaijan,Mauritius,Vanuatu,Timor-Leste,Democratic Republic of the Congo,Nigeria,Polynesia,Micronesia,Zimbabwe,Hungary,Turkey,Dominican Republic,Portugal,Bolivia (Plurinational State of),Yugoslav SFR,Occupied Palestinian Territory,Grenada,Saint Vincent and the Grenadines,Peru,Romania,Iran (Islamic Republic of),Mexico,Kuwait,"China, mainland",Sierra Leone,Sri Lanka,Cyprus,Guam,Uzbekistan,Côte d'Ivoire,Rwanda,Bulgaria,Myanmar,Guatemala
1971,130.0,1580.0,,10.0,10.0,6182.0,40.0,5500.0,,1000.0,-1.0,51885.0,,-1.0,60.0,250.0,40.0,,-1.0,15.0,-1.0,185.0,19800.0,4600.0,,1100.0,800.0,1000.0,92.0,404.0,-1.0,1200.0,,1000.0,258900.0,336.0,,,26000.0,4.0,,3000.0,,115.0,,-1.0,,700.0,,984.0,15.0,20.0,-1.0,3500.0,229.0,,200.0,,12935.0,671.0,100.0,-1.0,500.0,-1.0,20.0,300.0,-1.0,,8000.0,-1.0,,19000.0,800.0,14000.0,10.0,,,100.0,30.0,-1.0,-1.0,30.0
1972,193.0,1600.0,,10.0,10.0,8506.0,40.0,5600.0,,1000.0,-1.0,44856.0,,-1.0,64.0,200.0,30.0,,-1.0,20.0,-1.0,190.0,21000.0,4650.0,,658.0,1000.0,2000.0,125.0,415.0,-1.0,1810.0,,1000.0,204000.0,337.0,,,28000.0,4.0,250.0,3000.0,,109.0,,-1.0,,600.0,,1000.0,15.0,10.0,-1.0,3500.0,234.0,,200.0,,11475.0,687.0,100.0,-1.0,500.0,-1.0,20.0,310.0,-1.0,,8000.0,-1.0,,20000.0,700.0,14000.0,30.0,,,100.0,30.0,-1.0,-1.0,25.0
1973,168.0,1620.0,,10.0,10.0,8450.0,40.0,5650.0,,1000.0,-1.0,40796.0,,-1.0,66.0,250.0,35.0,,-1.0,50.0,-1.0,195.0,21000.0,4650.0,,1600.0,1000.0,1550.0,348.0,503.0,-1.0,2360.0,,1000.0,240400.0,300.0,,,30000.0,4.0,350.0,3000.0,,117.0,,-1.0,,650.0,,1161.0,16.0,15.0,-1.0,2500.0,239.0,,250.0,,8780.0,703.0,100.0,-1.0,500.0,-1.0,20.0,430.0,-1.0,600.0,8000.0,-1.0,361.0,20000.0,550.0,14000.0,,,,100.0,30.0,-1.0,-1.0,20.0
1974,187.0,1650.0,,10.0,10.0,19633.0,40.0,5750.0,,1000.0,-1.0,36781.0,,-1.0,68.0,250.0,180.0,,-1.0,50.0,-1.0,200.0,22000.0,4700.0,,1300.0,1000.0,2500.0,351.0,737.0,-1.0,2110.0,,1000.0,249400.0,221.0,,,33000.0,4.0,300.0,3500.0,,264.0,,-1.0,,600.0,,1788.0,16.0,20.0,-1.0,2000.0,244.0,,250.0,,15502.0,800.0,100.0,-1.0,500.0,-1.0,42.0,317.0,-1.0,1100.0,8000.0,-1.0,400.0,21000.0,450.0,14000.0,,,,150.0,25.0,-1.0,-1.0,15.0
1975,324.0,1670.0,,10.0,10.0,23293.0,40.0,5800.0,,1000.0,-1.0,37551.0,,-1.0,70.0,250.0,200.0,,-1.0,200.0,-1.0,205.0,23000.0,4700.0,,900.0,1000.0,1500.0,320.0,828.0,-1.0,1990.0,,1000.0,242300.0,330.0,,,35000.0,4.0,600.0,3500.0,,287.0,,-1.0,,550.0,,750.0,17.0,20.0,-1.0,3500.0,249.0,,250.0,,8861.0,850.0,100.0,-1.0,500.0,-1.0,17.0,1179.0,-1.0,1000.0,8000.0,-1.0,415.0,22000.0,450.0,14000.0,40.0,,,300.0,17.0,-1.0,-1.0,15.0
1976,132.0,1700.0,,10.0,10.0,12053.0,40.0,5800.0,,1000.0,-1.0,33727.0,,-1.0,74.0,250.0,210.0,,-1.0,600.0,-1.0,210.0,23000.0,4800.0,,600.0,1000.0,3300.0,340.0,840.0,-1.0,1950.0,,1000.0,225400.0,1020.0,,,37000.0,5.0,100.0,3500.0,,301.0,,-1.0,,600.0,,826.0,17.0,25.0,-1.0,3500.0,255.0,,250.0,,13411.0,850.0,100.0,-1.0,200.0,-1.0,32.0,793.0,-1.0,800.0,8000.0,-1.0,331.0,22000.0,800.0,14000.0,60.0,,,450.0,26.0,-1.0,-1.0,40.0
1977,134.0,1750.0,,10.0,10.0,12500.0,40.0,5407.0,,1000.0,-1.0,33432.0,,-1.0,76.0,250.0,130.0,,-1.0,600.0,-1.0,215.0,24000.0,4800.0,,300.0,1000.0,4500.0,180.0,900.0,-1.0,2360.0,,1000.0,357900.0,961.0,,,40000.0,5.0,200.0,3500.0,,224.0,,-1.0,,600.0,,515.0,18.0,30.0,-1.0,5500.0,260.0,,300.0,,23398.0,800.0,,-1.0,200.0,-1.0,29.0,570.0,-1.0,1500.0,8000.0,-1.0,444.0,23000.0,800.0,14000.0,10.0,,,350.0,30.0,-1.0,-1.0,25.0
1978,177.0,1800.0,,10.0,10.0,13600.0,40.0,5800.0,,1000.0,-1.0,34095.0,,-1.0,80.0,250.0,240.0,,-1.0,500.0,-1.0,220.0,26000.0,4900.0,,967.0,1000.0,3600.0,180.0,900.0,-1.0,3140.0,,1000.0,335700.0,746.0,,,40000.0,5.0,450.0,4000.0,,338.0,,-1.0,,600.0,,608.0,18.0,35.0,-1.0,3800.0,265.0,,300.0,,14359.0,800.0,,-1.0,250.0,-1.0,40.0,868.0,-1.0,,8000.0,-1.0,450.0,25000.0,950.0,14000.0,,,,400.0,35.0,-1.0,-1.0,30.0
1979,144.0,1850.0,,13.0,10.0,15200.0,40.0,6000.0,,1000.0,-1.0,33294.0,,-1.0,86.0,250.0,280.0,,-1.0,700.0,-1.0,225.0,27000.0,5000.0,,650.0,1000.0,3000.0,220.0,900.0,-1.0,4670.0,,1000.0,325600.0,750.0,,,43000.0,5.0,150.0,4000.0,,384.0,,-1.0,,600.0,,387.0,18.0,40.0,-1.0,4000.0,270.0,,400.0,,15948.0,850.0,,-1.0,250.0,-1.0,40.0,1195.0,-1.0,,8000.0,-1.0,500.0,26000.0,830.0,14000.0,,,,300.0,40.0,-1.0,-1.0,30.0
1980,157.0,1900.0,,10.0,10.0,30400.0,40.0,6100.0,,1000.0,-1.0,33286.0,,-1.0,88.0,250.0,280.0,,-1.0,700.0,-1.0,230.0,28000.0,5000.0,,600.0,1000.0,2000.0,113.0,950.0,-1.0,2480.0,,1000.0,321200.0,750.0,,1217.0,46000.0,5.0,350.0,4000.0,,386.0,,-1.0,,600.0,,348.0,18.0,45.0,-1.0,4000.0,275.0,,400.0,,18226.0,800.0,,-1.0,50.0,-1.0,35.0,544.0,-1.0,,8000.0,1010.0,500.0,27000.0,1800.0,14000.0,,,,300.0,45.0,-1.0,-1.0,30.0
1981,164.0,1950.0,,10.0,10.0,33256.0,50.0,6200.0,,1000.0,-1.0,32654.0,,100.0,90.0,250.0,300.0,,-1.0,900.0,-1.0,235.0,29000.0,5000.0,,800.0,1000.0,1000.0,176.0,1000.0,-1.0,2030.0,,1000.0,336500.0,1000.0,,1417.0,500.0,4.0,400.0,5400.0,,409.0,,-1.0,,780.0,,168.0,19.0,50.0,-1.0,4000.0,289.0,,400.0,500.0,19320.0,800.0,,-1.0,200.0,-1.0,30.0,124.0,-1.0,,8000.0,1533.0,550.0,28000.0,1000.0,14000.0,,,,450.0,50.0,-1.0,-1.0,30.0
1982,157.0,2000.0,,10.0,10.0,25584.0,60.0,6300.0,,1000.0,-1.0,32649.0,,100.0,94.0,250.0,200.0,5.0,-1.0,1000.0,-1.0,240.0,31000.0,5100.0,,800.0,1000.0,1000.0,115.0,1000.0,-1.0,2140.0,,1000.0,327300.0,1000.0,,1157.0,200.0,4.0,450.0,7700.0,,314.0,,-1.0,,300.0,,200.0,20.0,55.0,-1.0,4200.0,304.0,,450.0,400.0,26395.0,800.0,,-1.0,400.0,-1.0,60.0,130.0,-1.0,,8000.0,1249.0,550.0,30000.0,1100.0,14000.0,,,,300.0,50.0,-1.0,-1.0,30.0
1983,171.0,2050.0,,11.0,20.0,26300.0,60.0,6400.0,,1000.0,-1.0,30859.0,,200.0,96.0,250.0,200.0,15.0,-1.0,1900.0,-1.0,245.0,33000.0,5300.0,,800.0,1000.0,2600.0,119.0,1100.0,-1.0,2410.0,,1000.0,376000.0,1000.0,,953.0,100.0,4.0,450.0,7500.0,,316.0,,-1.0,,350.0,,500.0,20.0,60.0,-1.0,4300.0,309.0,,500.0,500.0,48205.0,850.0,,-1.0,50.0,-1.0,65.0,174.0,-1.0,,8000.0,372.0,600.0,32000.0,1200.0,14000.0,,,,300.0,52.0,-1.0,-1.0,
1984,202.0,2100.0,,13.0,10.0,26900.0,60.0,6500.0,,1000.0,-1.0,30898.0,,200.0,97.0,250.0,210.0,30.0,-1.0,1500.0,-1.0,250.0,34000.0,5300.0,,1000.0,1000.0,2800.0,129.0,1100.0,-1.0,2690.0,,800.0,379100.0,1000.0,,814.0,500.0,4.0,700.0,6600.0,,328.0,,-1.0,,500.0,,670.0,21.0,70.0,-1.0,4400.0,314.0,30.0,600.0,400.0,70030.0,850.0,,-1.0,40.0,-1.0,60.0,122.0,-1.0,,8000.0,821.0,600.0,33000.0,1300.0,16700.0,,30.0,,500.0,54.0,-1.0,-1.0,200.0
1985,167.0,2200.0,,14.0,10.0,28443.0,70.0,6600.0,,1000.0,-1.0,34175.0,,300.0,100.0,250.0,220.0,22.0,-1.0,1600.0,-1.0,279.0,36000.0,5400.0,,2000.0,1000.0,2800.0,130.0,1100.0,-1.0,2320.0,,800.0,484200.0,1100.0,,749.0,600.0,4.0,300.0,6200.0,,343.0,,-1.0,,500.0,,500.0,23.0,80.0,-1.0,4400.0,353.0,31.0,600.0,500.0,49342.0,850.0,,-1.0,100.0,-1.0,60.0,362.0,-1.0,,8000.0,1408.0,600.0,35000.0,1500.0,17200.0,,31.0,,800.0,56.0,-1.0,-1.0,400.0
1986,195.0,2300.0,,18.0,10.0,31000.0,70.0,8000.0,,1000.0,-1.0,35445.0,,400.0,95.0,260.0,230.0,30.0,-1.0,1600.0,-1.0,250.0,38000.0,5500.0,,3000.0,1000.0,2800.0,290.0,1100.0,-1.0,2470.0,,700.0,502400.0,1150.0,,841.0,350.0,4.0,450.0,3500.0,,355.0,,-1.0,,-1.0,,300.0,30.0,85.0,-1.0,4000.0,324.0,14.0,600.0,500.0,42057.0,850.0,,-1.0,50.0,-1.0,60.0,645.0,-1.0,,8000.0,681.0,88.0,37000.0,1100.0,15900.0,,14.0,,600.0,58.0,-1.0,-1.0,100.0
1987,232.0,2350.0,,3.0,10.0,32300.0,80.0,11000.0,,1000.0,-1.0,39170.0,,600.0,97.0,270.0,230.0,40.0,-1.0,1600.0,-1.0,250.0,41000.0,5600.0,,5000.0,1000.0,2800.0,130.0,1100.0,-1.0,3590.0,,700.0,607000.0,1200.0,,765.0,850.0,4.0,450.0,3500.0,,355.0,,-1.0,,-1.0,,200.0,28.0,90.0,-1.0,4000.0,334.0,,600.0,600.0,47288.0,860.0,,20.0,50.0,-1.0,60.0,668.0,-1.0,,8000.0,2948.0,192.0,40000.0,1900.0,8950.0,,,,700.0,60.0,-1.0,-1.0,70.0
1988,209.0,2400.0,,3.0,15.0,27500.0,100.0,11000.0,,1000.0,-1.0,39305.0,,700.0,100.0,275.0,230.0,50.0,-1.0,1600.0,-1.0,250.0,43000.0,5600.0,,5000.0,1000.0,3100.0,130.0,1100.0,-1.0,2800.0,,600.0,513000.0,1500.0,,756.0,600.0,4.0,300.0,3500.0,,358.0,,-1.0,,-1.0,,125.0,28.0,100.0,-1.0,4000.0,354.0,,700.0,800.0,72185.0,870.0,,20.0,100.0,-1.0,60.0,1116.0,-1.0,-1.0,8000.0,2060.0,372.0,42000.0,1000.0,11100.0,,,,700.0,63.0,-1.0,-1.0,70.0
1989,353.0,2500.0,,4.0,15.0,27800.0,130.0,11000.0,,1000.0,-1.0,41000.0,,800.0,110.0,280.0,230.0,50.0,-1.0,1700.0,-1.0,250.0,44000.0,5600.0,,6640.0,1000.0,3000.0,130.0,1100.0,-1.0,2600.0,,600.0,609100.0,1250.0,,1077.0,300.0,4.0,450.0,3500.0,,375.0,,-1.0,,-1.0,,150.0,35.0,105.0,-1.0,4000.0,384.0,,700.0,1200.0,31213.0,870.0,,22.0,100.0,-1.0,65.0,823.0,-1.0,-1.0,8000.0,3838.0,492.0,43000.0,900.0,10900.0,,,,700.0,65.0,-1.0,-1.0,70.0
1990,352.0,2600.0,,22.0,20.0,30200.0,120.0,10290.0,,1053.0,-1.0,43560.0,0.0,1000.0,120.0,300.0,250.0,53.0,-1.0,1800.0,-1.0,192.0,45967.0,7133.0,,11621.0,967.0,3000.0,133.0,1082.0,-1.0,2000.0,,500.0,562900.0,1100.0,-1.0,1269.0,1700.0,2.0,474.0,3000.0,,425.0,,-1.0,,-1.0,,158.0,55.0,110.0,-1.0,4800.0,314.0,0.0,800.0,1000.0,31006.0,880.0,0.0,25.0,50.0,-1.0,90.0,834.0,-1.0,-1.0,7484.0,6056.0,912.0,45000.0,900.0,7670.0,0.0,0.0,,892.0,67.0,-1.0,2500.0,100.0
1991,396.0,2700.0,,4.0,19.0,29700.0,100.0,11500.0,,1190.0,-1.0,43235.0,0.0,1293.0,116.0,270.0,240.0,54.0,-1.0,1900.0,-1.0,251.0,47002.0,4944.0,,4157.0,1002.0,3000.0,140.0,1200.0,-1.0,2000.0,,476.0,531700.0,1000.0,-1.0,315.0,1200.0,5.0,300.0,2766.0,,406.0,,-1.0,,-1.0,,175.0,50.0,170.0,-1.0,2228.0,356.0,0.0,944.0,1023.0,26866.0,890.0,0.0,30.0,19.0,-1.0,50.0,859.0,-1.0,-1.0,7112.0,6709.0,90.0,46000.0,800.0,7700.0,0.0,0.0,,776.0,69.0,-1.0,2600.0,130.0
1992,839.0,2800.0,,16.0,20.0,36500.0,80.0,12400.0,,1182.0,-1.0,45555.0,0.0,1500.0,114.0,275.0,245.0,54.0,200.0,1932.0,-1.0,250.0,48000.0,4995.0,0.0,4500.0,1000.0,3000.0,136.0,1300.0,-1.0,2400.0,100.0,450.0,591900.0,1000.0,-1.0,495.0,1000.0,5.0,106.0,2692.0,,429.0,50.0,-1.0,-1.0,-1.0,150.0,175.0,70.0,260.0,-1.0,2394.0,335.0,0.0,978.0,1049.0,24704.0,900.0,0.0,33.0,,-1.0,60.0,834.0,-1.0,-1.0,7916.0,3014.0,240.0,47000.0,700.0,7590.0,0.0,0.0,-1.0,774.0,70.0,-1.0,3200.0,150.0
1993,781.0,2900.0,500.0,4.0,20.0,42090.0,90.0,12500.0,600.0,1328.0,-1.0,45585.0,-1.0,1736.0,100.0,280.0,245.0,55.0,210.0,2000.0,-1.0,250.0,50071.0,5046.0,-1.0,4559.0,1071.0,3000.0,130.0,1400.0,-1.0,2500.0,101.0,500.0,911100.0,1000.0,-1.0,688.0,880.0,5.0,,2500.0,,425.0,113.0,-1.0,-1.0,100.0,200.0,200.0,80.0,300.0,-1.0,2548.0,345.0,-1.0,1000.0,994.0,27250.0,918.0,0.0,36.0,,-1.0,63.0,799.0,-1.0,-1.0,9171.0,4344.0,372.0,49000.0,800.0,3100.0,0.0,-1.0,-1.0,772.0,77.0,1000.0,3300.0,153.0
1994,791.0,3000.0,800.0,5.0,21.0,48137.0,80.0,12000.0,1500.0,1200.0,-1.0,47000.0,-1.0,2000.0,115.0,290.0,250.0,55.0,211.0,2008.0,-1.0,250.0,51030.0,5096.0,-1.0,4600.0,1030.0,3000.0,135.0,1386.0,-1.0,2145.0,104.0,450.0,815000.0,1000.0,-1.0,386.0,900.0,5.0,,2606.0,-1.0,465.0,200.0,-1.0,3000.0,200.0,194.0,175.0,100.0,420.0,-1.0,2711.0,335.0,-1.0,1200.0,1000.0,24546.0,921.0,0.0,39.0,,961.0,62.0,489.0,-1.0,-1.0,8348.0,1674.0,155.0,50000.0,700.0,4200.0,0.0,-1.0,-1.0,770.0,80.0,782.0,3350.0,162.0
1995,1272.0,3046.0,700.0,7.0,21.0,48107.0,60.0,13000.0,2136.0,1000.0,-1.0,45000.0,-1.0,2500.0,119.0,300.0,248.0,55.0,213.0,2038.0,-1.0,250.0,53036.0,5147.0,-1.0,5085.0,1036.0,3000.0,135.0,1500.0,-1.0,2113.0,107.0,500.0,659000.0,1000.0,-1.0,182.0,880.0,5.0,,2601.0,-1.0,467.0,122.0,-1.0,4000.0,100.0,201.0,200.0,100.0,265.0,-1.0,2867.0,315.0,-1.0,2200.0,1164.0,23072.0,926.0,0.0,40.0,,1851.0,61.0,540.0,250.0,-1.0,7994.0,1106.0,226.0,52000.0,1000.0,4790.0,0.0,-1.0,-1.0,768.0,84.0,500.0,3500.0,200.0
1996,1384.0,3130.0,600.0,6.0,20.0,41978.0,100.0,13000.0,2737.0,1100.0,-1.0,46000.0,-1.0,3000.0,124.0,315.0,255.0,56.0,214.0,2100.0,150.0,250.0,56042.0,5198.0,,5092.0,1042.0,3000.0,135.0,1411.0,-1.0,2101.0,110.0,550.0,785000.0,1000.0,-1.0,191.0,950.0,5.0,,2610.0,,479.0,100.0,-1.0,4219.0,200.0,205.0,200.0,100.0,665.0,-1.0,3028.0,355.0,-1.0,1300.0,1244.0,23571.0,931.0,0.0,40.0,,853.0,61.0,627.0,500.0,-1.0,9711.0,4728.0,200.0,55000.0,1078.0,5180.0,0.0,-1.0,-1.0,766.0,88.0,1000.0,5000.0,100.0
1997,614.0,3214.0,700.0,9.0,21.0,37200.0,100.0,13500.0,3322.0,1200.0,-1.0,47000.0,-1.0,4000.0,130.0,320.0,260.0,56.0,215.0,2122.0,170.0,250.0,57046.0,5249.0,,4800.0,1046.0,3000.0,135.0,1407.0,-1.0,2195.0,113.0,600.0,795000.0,1000.0,-1.0,83.0,950.0,5.0,,2630.0,,500.0,126.0,-1.0,4316.0,98.0,209.0,200.0,110.0,330.0,-1.0,3186.0,355.0,-1.0,700.0,1390.0,23984.0,935.0,0.0,41.0,,1445.0,61.0,892.0,389.0,-1.0,9034.0,2065.0,220.0,56000.0,1123.0,5060.0,0.0,-1.0,-1.0,764.0,91.0,500.0,7000.0,145.0
1998,853.0,3298.0,782.0,10.0,30.0,42736.0,100.0,13505.0,2500.0,1300.0,-1.0,47000.0,-1.0,4024.0,150.0,325.0,264.0,56.0,216.0,2200.0,1000.0,250.0,58522.0,5300.0,,5104.0,1022.0,3000.0,136.0,1405.0,-1.0,2262.0,115.0,550.0,890300.0,1000.0,-1.0,344.0,1000.0,5.0,,2652.0,,524.0,127.0,-1.0,4407.0,0.0,215.0,200.0,110.0,156.0,-1.0,3346.0,355.0,-1.0,500.0,1498.0,27699.0,938.0,0.0,41.0,,910.0,61.0,606.0,1871.0,-1.0,10135.0,2100.0,195.0,57500.0,1194.0,4550.0,0.0,-1.0,120.0,762.0,95.0,761.0,6000.0,129.0
1999,1611.0,3382.0,857.0,11.0,40.0,44996.0,100.0,13600.0,3500.0,1200.0,-1.0,46000.0,-1.0,4100.0,160.0,320.0,270.0,57.0,218.0,2195.0,400.0,250.0,59019.0,5351.0,,5104.0,1019.0,3000.0,135.0,1375.0,13500.0,2343.0,119.0,600.0,907800.0,1000.0,-1.0,141.0,2000.0,5.0,,2600.0,,539.0,130.0,-1.0,4490.0,0.0,220.0,199.0,109.0,200.0,-1.0,3504.0,355.0,-1.0,700.0,1588.0,24540.0,1000.0,0.0,42.0,,1805.0,64.0,499.0,1497.0,-1.0,10569.0,2000.0,240.0,58000.0,1300.0,4650.0,0.0,-1.0,127.0,760.0,99.0,771.0,5000.0,200.0
