,Burundi,"China, Taiwan Province of",Belarus,Croatia,Myanmar,Burkina Faso,Syrian Arab Republic,Viet Nam,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Kenya,Maldives,The former Yugoslav Republic of Macedonia,Greece,Zimbabwe,Iran (Islamic Republic of),Malawi,Eritrea,Rwanda,Bahamas,Yugoslav SFR,Mozambique,Slovenia,Senegal,Uganda,Ukraine,Guinea,Botswana,Saudi Arabia,Chad,Switzerland,Sri Lanka,Azerbaijan,Central African Republic,Mauritania,China,Uzbekistan,Libya,Kyrgyzstan,Guinea-Bissau,Kazakhstan,Estonia,Hungary,Portugal,Togo,Poland,"China, mainland",Russian Federation,Mali,Yemen,Serbia and Montenegro,Cameroon,Serbia,Tajikistan,Zambia,South Sudan,Namibia,Benin,Pakistan,Japan,Afghanistan,Iraq,Turkmenistan,Spain,Bulgaria,United States of America,Bangladesh,Democratic Republic of the Congo,Czechoslovakia,Nigeria,Czechia,Argentina,Democratic People's Republic of Korea,India,Austria,Niger,Morocco,Bhutan,Congo,Republic of Korea,Mexico,USSR,Romania,Jordan,Côte d'Ivoire,Gambia,Slovakia,France,South Africa,Sierra Leone,Australia,Sudan,Ghana,Sudan (former),Angola,Turkey,Republic of Moldova,Ethiopia PDR
1971,8994.0,6046.0,-1.0,-1.0,38717.0,297690.0,19430.0,-1.0,57000.0,128846.0,129500.0,-1.0,130000.0,68.0,-1.0,1054.0,180000.0,10000.0,-1.0,-1.0,2900.0,-1,5200.0,10000.0,-1.0,474900.0,650000.0,-1.0,52000.0,6000.0,133692.0,260000.0,-1.0,12340.0,-1.0,10000.0,3800.0,9506046.0,-1.0,122.0,-1.0,5000.0,-1.0,-1,3105.0,10000.0,138000.0,23000.0,9500000.0,-1.0,417000.0,70000.0,-1.0,85000.0,-1.0,-1.0,84712.0,-1.0,27000.0,7479.0,360000.0,10000.0,29000.0,4836.0,-1,600.0,1086.0,130000.0,51214.0,22100.0,576.0,2834000.0,-1.0,183000.0,84000.0,9197000.0,2826.0,958900.0,5041.0,4000.0,-1.0,35051.0,-1.0,1880000.0,-1.0,-1.0,29000.0,38000.0,-1.0,1390.0,15000.0,6500.0,57000.0,-1.0,130100.0,441000.0,78000.0,61000.0,-1.0,155400.0
1972,8095.0,5997.0,-1.0,-1.0,40227.0,265646.0,26502.0,-1.0,26000.0,128382.0,135400.0,-1.0,135000.0,23.0,-1.0,1460.0,160000.0,12000.0,-1.0,-1.0,2947.0,-1,3700.0,10000.0,-1.0,263100.0,594000.0,-1.0,52000.0,400.0,7770.0,184000.0,-1.0,14550.0,-1.0,10000.0,2800.0,7005997.0,-1.0,822.0,-1.0,5500.0,-1.0,-1,3993.0,10000.0,151000.0,18000.0,7000000.0,-1.0,359000.0,70514.0,-1.0,80000.0,-1.0,-1.0,189263.0,-1.0,27000.0,5700.0,304104.0,4000.0,30000.0,4141.0,-1,600.0,611.0,130000.0,50802.0,23500.0,300.0,2391000.0,-1.0,105000.0,85000.0,7404500.0,2788.0,918800.0,4000.0,4100.0,-1.0,31504.0,-1.0,1950000.0,-1.0,-1.0,24000.0,37100.0,-1.0,1130.0,15000.0,6600.0,26000.0,-1.0,98600.0,355000.0,78000.0,52000.0,-1.0,158400.0
1973,9192.0,4733.0,-1.0,-1.0,38090.0,252525.0,12535.0,-1.0,26000.0,105464.0,141879.0,-1.0,135000.0,762.0,-1.0,967.0,200000.0,13000.0,-1.0,-1.0,3020.0,-1,3700.0,10000.0,-1.0,416300.0,643000.0,-1.0,50000.0,1400.0,9884.0,178000.0,-1.0,19520.0,-1.0,11000.0,1900.0,7004733.0,-1.0,1040.0,-1.0,7000.0,-1.0,-1,5395.0,-1.0,147000.0,17000.0,7000000.0,-1.0,380000.0,71428.0,-1.0,77000.0,-1.0,-1.0,112788.0,-1.0,28000.0,18200.0,351553.0,5000.0,30000.0,2067.0,-1,700.0,1196.0,120000.0,48443.0,24200.0,450.0,3794000.0,-1.0,227000.0,76000.0,11557000.0,3297.0,626900.0,3200.0,4200.0,-1.0,30989.0,-1.0,4070000.0,-1.0,-1.0,29000.0,38000.0,-1.0,1680.0,15000.0,6700.0,26000.0,-1.0,108700.0,285000.0,78000.0,33000.0,-1.0,120000.0
1974,7354.0,5870.0,-1.0,-1.0,42291.0,334336.0,14203.0,-1.0,35000.0,114389.0,142212.0,-1.0,128202.0,789.0,-1.0,1108.0,160000.0,5000.0,-1.0,-1.0,1642.0,-1,3100.0,10000.0,-1.0,647900.0,591000.0,-1.0,48000.0,4000.0,11533.0,235000.0,-1.0,22170.0,-1.0,9000.0,3800.0,7505870.0,-1.0,2100.0,-1.0,6000.0,-1.0,-1,5604.0,-1.0,101000.0,13000.0,7500000.0,-1.0,460000.0,73156.0,-1.0,84000.0,-1.0,-1.0,64701.0,-1.0,28000.0,15300.0,265189.0,4000.0,31000.0,991.0,-1,1100.0,408.0,100000.0,46410.0,25300.0,351.0,4465000.0,-1.0,228500.0,77000.0,7020900.0,3023.0,882600.0,2900.0,4300.0,-1.0,29994.0,-1.0,2675000.0,-1.0,-1.0,30000.0,18500.0,-1.0,1680.0,15000.0,6800.0,35000.0,-1.0,154400.0,403000.0,80000.0,40000.0,-1.0,121200.0
1975,9284.0,5215.0,-1.0,-1.0,39366.0,385696.0,14480.0,-1.0,21571.0,185000.0,142610.0,-1.0,127800.0,2044.0,-1.0,1421.0,180000.0,5000.0,-1.0,-1.0,2728.0,-1,2600.0,8000.0,-1.0,506100.0,682000.0,-1.0,48000.0,4000.0,10598.0,232000.0,-1.0,24510.0,-1.0,9000.0,3400.0,6505215.0,-1.0,2100.0,-1.0,6500.0,-1.0,-1,10581.0,-1.0,110000.0,8917.0,6500000.0,-1.0,532000.0,74476.0,-1.0,103000.0,-1.0,-1.0,67005.0,-1.0,30000.0,5000.0,307863.0,2500.0,32000.0,599.0,-1,2700.0,355.0,95000.0,43939.0,25000.0,460.0,3552000.0,-1.0,200000.0,70000.0,10456600.0,0.0,581300.0,2900.0,4400.0,-1.0,28130.0,-1.0,1035000.0,-1.0,-1.0,45300.0,12900.0,-1.0,1550.0,15000.0,6900.0,21571.0,-1.0,121900.0,388000.0,75000.0,40000.0,-1.0,156680.0
1976,9600.0,3452.0,-1.0,-1.0,50064.0,347312.0,15582.0,-1.0,27432.0,225000.0,138037.0,-1.0,128000.0,130.0,-1.0,1807.0,190000.0,10000.0,-1.0,-1.0,2852.0,-1,2000.0,8000.0,-1.0,455100.0,576000.0,-1.0,50000.0,3500.0,16579.0,225000.0,-1.0,23517.0,-1.0,9000.0,2700.0,5553452.0,-1.0,2300.0,-1.0,7000.0,-1.0,-1,6652.0,-1.0,119000.0,0.0,5550000.0,-1.0,477000.0,60963.0,-1.0,80000.0,-1.0,-1.0,63669.0,-1.0,30000.0,4100.0,310810.0,900.0,40000.0,731.0,-1,2400.0,651.0,85000.0,41741.0,25700.0,280.0,2893000.0,-1.0,293700.0,73000.0,9649700.0,-1.0,1019100.0,3200.0,4600.0,-1.0,22569.0,-1.0,2940000.0,-1.0,-1.0,40400.0,11100.0,-1.0,1600.0,15000.0,8500.0,27432.0,-1.0,144000.0,449000.0,80000.0,34000.0,-1.0,378800.0
1977,10000.0,2830.0,-1.0,-1.0,59517.0,354673.0,23677.0,-1.0,18599.0,254000.0,129510.0,-1.0,129600.0,69.0,-1.0,1392.0,200000.0,10000.0,-1.0,-1.0,3114.0,-1,1830.0,8000.0,-1.0,342400.0,578000.0,-1.0,48000.0,3000.0,12641.0,255000.0,-1.0,21561.0,-1.0,9000.0,1600.0,6152830.0,-1.0,2300.0,-1.0,8000.0,-1.0,-1,6243.0,-1.0,113000.0,-1.0,6150000.0,-1.0,432000.0,76000.0,-1.0,82000.0,-1.0,-1.0,87283.0,-1.0,32000.0,5200.0,318300.0,1100.0,35000.0,626.0,-1,900.0,1435.0,88000.0,44243.0,25900.0,300.0,2579000.0,-1.0,340000.0,67000.0,9666000.0,-1.0,1130300.0,3200.0,4800.0,-1.0,17114.0,-1.0,1850000.0,-1.0,-1.0,41500.0,10800.0,-1.0,2790.0,15000.0,9000.0,18599.0,-1.0,125000.0,500000.0,50000.0,29000.0,-1.0,172380.0
1978,11000.0,3596.0,-1.0,-1.0,56847.0,377882.0,17288.0,-1.0,33087.0,376000.0,133140.0,-1.0,130000.0,19.0,-1.0,1845.0,200000.0,10000.0,7000.0,-1.0,2828.0,-1,2731.0,7000.0,-1.0,654700.0,561000.0,-1.0,45000.0,2500.0,12978.0,258000.0,-1.0,21070.0,-1.0,9000.0,2300.0,6553596.0,-1.0,2300.0,-1.0,6000.0,-1.0,-1,6635.0,-1.0,38393.0,-1.0,6550000.0,-1.0,523000.0,76000.0,-1.0,102000.0,-1.0,-1.0,46170.0,-1.0,32000.0,3325.0,317400.0,1100.0,36000.0,398.0,-1,942.0,384.0,72564.0,38483.0,25800.0,400.0,2386000.0,-1.0,330000.0,70000.0,10660700.0,-1.0,1122600.0,3300.0,5000.0,-1.0,6663.0,-1.0,2030000.0,-1.0,-1.0,44600.0,19900.0,-1.0,3080.0,15000.0,9000.0,33087.0,-1.0,93000.0,552000.0,50000.0,28500.0,-1.0,207150.0
1979,9400.0,3433.0,-1.0,-1.0,75159.0,377734.0,11489.0,-1.0,36393.0,460000.0,119340.0,-1.0,110000.0,30.0,-1.0,3193.0,140000.0,10000.0,7000.0,-1.0,2176.0,-1,1680.0,5000.0,-1.0,424000.0,481000.0,-1.0,50000.0,1000.0,14874.0,231000.0,-1.0,15900.0,-1.0,10000.0,2000.0,6153433.0,-1.0,2400.0,-1.0,10000.0,-1.0,-1,10636.0,-1.0,49018.0,-1.0,6150000.0,-1.0,429000.0,81000.0,-1.0,104000.0,-1.0,-1.0,30000.0,-1.0,34000.0,6425.0,277300.0,1100.0,34000.0,1200.0,-1,1451.0,1020.0,91000.0,40040.0,24400.0,750.0,2366000.0,-1.0,310000.0,69000.0,8094200.0,-1.0,1255153.0,3400.0,5500.0,-1.0,3472.0,-1.0,1420000.0,-1.0,-1.0,45800.0,8700.0,-1.0,3200.0,15000.0,9000.0,36393.0,-1.0,149000.0,309000.0,40000.0,25000.0,-1.0,198700.0
1980,9000.0,3072.0,-1.0,-1.0,79631.0,350718.0,18787.0,-1.0,14333.0,340000.0,121530.0,-1.0,90000.0,9.0,-1.0,3095.0,180000.0,10000.0,7000.0,-1.0,2006.0,-1,1000.0,5000.0,-1.0,451000.0,459000.0,-1.0,50000.0,3000.0,8625.0,200000.0,-1.0,15490.0,-1.0,10000.0,3000.0,5448072.0,-1.0,2400.0,-1.0,13000.0,-1.0,-1,5475.0,-1.0,42998.0,-1.0,5445000.0,-1.0,407000.0,70000.0,-1.0,100000.0,-1.0,-1.0,20000.0,-1.0,34000.0,6525.0,214000.0,1240.0,34000.0,600.0,-1,1439.0,-1.0,120000.0,39542.0,25100.0,700.0,2354000.0,-1.0,188000.0,64000.0,9336900.0,-1.0,1363600.0,3500.0,5900.0,-1.0,3606.0,-1.0,1724000.0,-1.0,-1.0,33500.0,15300.0,-1.0,3310.0,15000.0,14000.0,14333.0,-1.0,82000.0,335000.0,57000.0,22000.0,-1.0,214611.0
1981,11000.0,3098.0,-1.0,-1.0,84872.0,442771.0,16697.0,-1.0,27247.0,280000.0,121710.0,-1.0,52480.0,93.0,-1.0,2213.0,137710.0,6494.0,6000.0,-1.0,2091.0,-1,2000.0,5000.0,-1.0,790000.0,480000.0,-1.0,48000.0,1880.0,7502.0,114000.0,-1.0,13820.0,-1.0,12000.0,4000.0,5768098.0,-1.0,3000.0,-1.0,14000.0,-1.0,-1,8217.0,-1.0,40482.0,-1.0,5765000.0,-1.0,546000.0,124551.0,-1.0,89000.0,-1.0,-1.0,15000.0,-1.0,35000.0,6628.0,272400.0,957.0,32000.0,800.0,-1,820.0,-1.0,110000.0,39020.0,22300.0,750.0,2682000.0,-1.0,238000.0,64000.0,10136200.0,-1.0,1313900.0,3600.0,6650.0,-1.0,4737.0,-1.0,1716000.0,-1.0,-1.0,32000.0,29200.0,-1.0,3200.0,15000.0,16000.0,27247.0,-1.0,119000.0,509000.0,50000.0,15500.0,-1.0,204393.0
1982,10000.0,2676.0,-1.0,-1.0,87195.0,441367.0,13061.0,-1.0,38597.0,390000.0,121070.0,-1.0,29800.0,50.0,-1.0,590.0,97999.0,25000.0,10000.0,-1.0,1875.0,-1,2000.0,5000.0,-1.0,476900.0,401000.0,-1.0,45000.0,450.0,5224.0,124000.0,-1.0,14250.0,-1.0,12000.0,2000.0,6582676.0,-1.0,4200.0,-1.0,16250.0,-1.0,-1,7813.0,-1.0,52023.0,-1.0,6580000.0,-1.0,608000.0,110726.0,-1.0,95000.0,-1.0,-1.0,12690.0,-1.0,37000.0,8216.0,219900.0,833.0,30000.0,200.0,-1,582.0,-1.0,109455.0,35040.0,26500.0,1100.0,2666000.0,-1.0,154000.0,61000.0,8583400.0,-1.0,1292500.0,4800.0,6500.0,-1.0,5380.0,-1.0,2346000.0,-1.0,-1.0,29700.0,33700.0,-1.0,5000.0,15000.0,16000.0,38597.0,-1.0,120000.0,227000.0,50000.0,15000.0,-1.0,197180.0
1983,11000.0,1408.0,-1.0,-1.0,281439.0,391344.0,11333.0,-1.0,29367.0,320000.0,114910.0,-1.0,29800.0,20.0,-1.0,636.0,100000.0,25884.0,1621.0,-1.0,1132.0,-1,1000.0,5000.0,-1.0,287000.0,545000.0,-1.0,50000.0,435.0,7478.0,148000.0,-1.0,15930.0,-1.0,11000.0,1000.0,7541408.0,-1.0,3850.0,-1.0,17750.0,-1.0,-1,4834.0,-1.0,51130.0,-1.0,7540000.0,-1.0,566321.0,98803.0,-1.0,61000.0,-1.0,-1.0,12699.0,-1.0,40000.0,5857.0,256200.0,232.0,30000.0,1400.0,-1,469.0,-1.0,130000.0,123000.0,27300.0,850.0,2783000.0,-1.0,178600.0,62000.0,12232000.0,-1.0,1311206.0,4000.0,7100.0,-1.0,1558.0,-1.0,2310000.0,-1.0,-1.0,26000.0,26100.0,-1.0,6000.0,15000.0,22000.0,29367.0,-1.0,114000.0,314000.0,50000.0,14000.0,-1.0,240071.0
1984,10000.0,1337.0,-1.0,-1.0,164812.0,371958.0,10365.0,-1.0,43355.0,305000.0,124430.0,-1.0,10000.0,1.0,-1.0,247.0,120000.0,18000.0,8316.0,-1.0,986.0,-1,1782.0,5000.0,-1.0,381000.0,332000.0,-1.0,57000.0,715.0,4106.0,110768.0,-1.0,12040.0,-1.0,11000.0,3000.0,7026337.0,-1.0,3500.0,-1.0,16000.0,-1.0,-1,3637.0,-1.0,76298.0,-1.0,7025000.0,-1.0,506521.0,98795.0,-1.0,17810.0,-1.0,-1.0,13504.0,-1.0,42000.0,10788.0,283700.0,653.0,28000.0,2500.0,-1,684.0,-1.0,160000.0,103000.0,28100.0,520.0,3349000.0,-1.0,136000.0,60000.0,9770700.0,-1.0,770964.0,4000.0,9080.0,-1.0,2465.0,-1.0,1760000.0,-1.0,-1.0,33139.0,38500.0,-1.0,-1.0,15000.0,23000.0,43355.0,-1.0,139000.0,168000.0,50000.0,15000.0,-1.0,199357.0
1985,12000.0,1159.0,-1.0,-1.0,215438.0,586589.0,7434.0,-1.0,26093.0,410000.0,137940.0,-1.0,60480.0,1.0,-1.0,200.0,224000.0,18809.0,10580.0,-1.0,600.0,-1,2325.0,5000.0,-1.0,768000.0,479640.0,-1.0,68000.0,1850.0,4124.0,252245.0,-1.0,10160.0,-1.0,12000.0,8000.0,5978159.0,-1.0,4655.0,-1.0,18000.0,-1.0,-1,10420.0,-1.0,74013.0,-1.0,5977000.0,-1.0,871312.0,34000.0,-1.0,59295.0,-1.0,-1.0,19442.0,-1.0,43000.0,8749.0,258400.0,558.0,27000.0,1600.0,-1,1266.0,-1.0,140000.0,95000.0,28700.0,700.0,3584000.0,-1.0,158000.0,61000.0,7399100.0,-1.0,1450348.0,4000.0,7000.0,-1.0,4667.0,5.0,2700000.0,-1.0,-1.0,33470.0,54590.0,-1.0,-1.0,15000.0,23000.0,26093.0,-1.0,112000.0,417000.0,50000.0,15000.0,-1.0,187384.0
