,Australia & New Zealand,USSR,France,Bahrain,Fiji,Australia,Panama,Pakistan,French Guiana,Democratic Republic of the Congo,Belize,Ethiopia,Kenya,Guyana,Yemen,Romania,Serbia,Zambia,Lebanon,Tajikistan,Suriname,Togo,Tunisia,Albania,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,El Salvador,Hungary,Canada,Colombia,Iceland,Bahamas,Malta,Jamaica,Ecuador,Cabo Verde,Indonesia,Poland,Turkey,Antigua and Barbuda,Belgium-Luxembourg,Angola,Ethiopia PDR,Estonia,Melanesia,The former Yugoslav Republic of Macedonia,Malaysia,Greece,Czechoslovakia,Slovakia,Haiti,Republic of Korea,Egypt,New Zealand,Sudan,India,United Arab Emirates,Congo,Republic of Moldova,Martinique,Dominican Republic,Kyrgyzstan,Mexico,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,United States of America,Spain,"China, mainland",French Polynesia,Madagascar,Cyprus,Peru,Rwanda,Lithuania,Cameroon,Netherlands,Guatemala,South Sudan,Saint Kitts and Nevis,Cuba,Austria,Puerto Rico,Bermuda,Bhutan,Turkmenistan,Trinidad and Tobago,Norway,Dominica,Iraq,Libya,Timor-Leste,Senegal,United Republic of Tanzania,Philippines,Belgium,Singapore,Nepal,Luxembourg,Czechia,Costa Rica,Bangladesh,Italy,Qatar,Saint Lucia,Germany,Syrian Arab Republic,Sweden,Uzbekistan,China,Finland,Serbia and Montenegro,Armenia,Sudan (former),Morocco,Jordan,Chile,Honduras,Uruguay,Zimbabwe,Ireland,Malawi,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Belarus,Denmark,Switzerland,Thailand,Namibia,Saudi Arabia,Georgia,United Kingdom,Azerbaijan,Mauritius,Nicaragua,Oman,Viet Nam,Bosnia and Herzegovina,Barbados,Russian Federation,Portugal,Bolivia (Plurinational State of),Grenada,Venezuela (Bolivarian Republic of),American Samoa,Latvia,Ukraine,Kuwait,South Africa,Guadeloupe,Sri Lanka,Mongolia,Polynesia,Croatia,Bulgaria,Montenegro,Occupied Palestinian Territory
1971,3870.0,352000.0,15700.0,,-1.0,2714.0,470.0,,-1.0,900.0,-1.0,,-1.0,97.0,,24700.0,,,1200.0,,34.0,-1.0,220.0,-1.0,-1.0,5700.0,19000.0,,40.0,13867.0,3410.0,7100.0,10.0,-1.0,77.0,1156.0,2090.0,-1.0,15500.0,59196.0,35000.0,25.0,557.0,-1.0,2100.0,,0.0,,800.0,7300.0,8000.0,,1000.0,76316.0,11762.0,1156.0,,59000.0,50.0,-1.0,,300.0,300.0,,1531.0,43351.0,-1.0,,68395.0,26600.0,175000.0,75.0,255.0,214.0,3495.0,-1.0,,-1.0,7986.0,950.0,,-1.0,1350.0,3037.0,324.0,7.0,-1.0,,120.0,1456.0,,1113.0,225.0,-1.0,500.0,-1.0,6830.0,,-1.0,-1.0,,,800.0,6119.0,36075.0,,-1.0,28549.0,1487.0,780.0,,208754.0,407.0,,,-1.0,18.0,329.0,1000.0,657.0,410.0,-1.0,1500.0,1100.0,,28054.0,765.0,-1.0,93700.0,,1740.0,570.0,22000.0,-1.0,,,43827.0,,105.0,5100.0,-1.0,1950.0,,49.0,,7300.0,2000.0,3.0,505.0,-1.0,,,,3000.0,300.0,2142.0,-1.0,75.0,,2880.0,,-1.0
1972,3814.0,366000.0,12659.0,,-1.0,2630.0,200.0,,-1.0,1000.0,-1.0,,-1.0,117.0,,23100.0,,,1100.0,,50.0,-1.0,220.0,-1.0,-1.0,5900.0,19500.0,,40.0,13650.0,3550.0,7200.0,10.0,-1.0,76.0,1297.0,2119.0,-1.0,19000.0,47346.0,35000.0,30.0,458.0,-1.0,2200.0,,0.0,,1000.0,7200.0,9000.0,,1020.0,65830.0,12602.0,1184.0,,66000.0,50.0,-1.0,,300.0,310.0,,1520.0,44378.0,-1.0,,68751.0,24400.0,170000.0,75.0,315.0,214.0,2860.0,-1.0,,-1.0,7316.0,1000.0,,-1.0,1300.0,3121.0,383.0,4.0,-1.0,,170.0,1466.0,,1161.0,180.0,-1.0,500.0,-1.0,7120.0,,-1.0,-1.0,,,850.0,5192.0,34107.0,,-1.0,28054.0,1594.0,700.0,,202396.0,470.0,,,-1.0,18.0,350.0,1200.0,670.0,420.0,-1.0,1500.0,1200.0,,26496.0,720.0,-1.0,92200.0,,1600.0,550.0,22000.0,-1.0,149.0,,40589.0,,82.0,5300.0,-1.0,2000.0,,73.0,,7300.0,2000.0,3.0,510.0,-1.0,,,,3000.0,280.0,2039.0,-1.0,75.0,,3202.0,,-1.0
1973,3911.0,376000.0,12303.0,,-1.0,2762.0,300.0,,-1.0,1000.0,-1.0,,-1.0,123.0,,24000.0,,,1200.0,,48.0,-1.0,230.0,-1.0,-1.0,5900.0,20000.0,,40.0,12700.0,3960.0,7300.0,10.0,-1.0,72.0,1003.0,1747.0,-1.0,19328.0,60964.0,34000.0,14.0,453.0,-1.0,2300.0,,0.0,,900.0,7423.0,8000.0,,1042.0,68956.0,13022.0,1149.0,,73000.0,60.0,-1.0,,300.0,310.0,,1510.0,44362.0,-1.0,,74319.0,22000.0,185000.0,75.0,455.0,227.0,2615.0,-1.0,,-1.0,8367.0,1100.0,,-1.0,1400.0,3281.0,246.0,8.0,-1.0,,243.0,1486.0,,1357.0,180.0,-1.0,500.0,-1.0,6730.0,,-1.0,-1.0,,,850.0,4927.0,31973.0,,-1.0,26874.0,1471.0,590.0,,216097.0,564.0,,,-1.0,18.0,400.0,1300.0,550.0,420.0,-1.0,1500.0,1000.0,,25197.0,510.0,-1.0,87600.0,,1568.0,550.0,17700.0,-1.0,51.0,,36948.0,,116.0,5300.0,-1.0,2050.0,,69.0,,7600.0,2000.0,3.0,512.0,-1.0,,,,3300.0,130.0,2275.0,-1.0,75.0,,3227.0,,-1.0
1974,4189.0,382000.0,11481.0,7.0,-1.0,2903.0,350.0,,-1.0,1000.0,-1.0,,-1.0,138.0,,24300.0,,,1150.0,,41.0,-1.0,300.0,-1.0,-1.0,6000.0,21000.0,,40.0,12100.0,4050.0,7500.0,10.0,-1.0,79.0,1481.0,1625.0,-1.0,18600.0,62536.0,36000.0,4.0,504.0,-1.0,2300.0,,0.0,,1000.0,7300.0,9900.0,,1080.0,70552.0,13863.0,1286.0,,80000.0,433.0,-1.0,,300.0,320.0,,1510.0,45583.0,-1.0,,65756.0,23300.0,175000.0,75.0,465.0,227.0,2802.0,-1.0,,-1.0,8890.0,1100.0,,-1.0,1902.0,3689.0,236.0,8.0,-1.0,,279.0,1367.0,,475.0,274.0,-1.0,500.0,-1.0,7520.0,,-1.0,-1.0,,,850.0,5006.0,31012.0,,-1.0,25617.0,2097.0,750.0,,208937.0,497.0,,,-1.0,18.0,527.0,1400.0,549.0,420.0,-1.0,1500.0,1350.0,,27937.0,710.0,-1.0,85000.0,,1535.0,600.0,20500.0,-1.0,703.0,,38400.0,,128.0,5500.0,-1.0,2100.0,,93.0,,7900.0,2200.0,3.0,734.0,-1.0,,,,3100.0,105.0,2087.0,-1.0,75.0,,3518.0,,-1.0
1975,3873.0,385000.0,11596.0,6.0,-1.0,2724.0,140.0,,-1.0,1000.0,-1.0,,-1.0,140.0,,21715.0,,,1400.0,,37.0,-1.0,350.0,-1.0,-1.0,6184.0,22000.0,,40.0,11200.0,4280.0,7950.0,10.0,-1.0,78.0,1194.0,1845.0,-1.0,24000.0,67841.0,36000.0,3.0,465.0,-1.0,2400.0,,0.0,,1100.0,7100.0,9534.0,,1100.0,39934.0,14283.0,1149.0,,87000.0,350.0,-1.0,,300.0,320.0,,1500.0,46809.0,-1.0,,64465.0,22700.0,185000.0,75.0,565.0,134.0,2282.0,-1.0,,-1.0,8572.0,1100.0,,-1.0,1949.0,3962.0,141.0,10.0,-1.0,,263.0,1338.0,,1085.0,275.0,-1.0,500.0,-1.0,8000.0,,-1.0,-1.0,,,900.0,5783.0,30300.0,,-1.0,24040.0,2096.0,870.0,,222668.0,564.0,,,-1.0,17.0,112.0,1500.0,549.0,430.0,-1.0,1500.0,1500.0,400.0,31484.0,750.0,-1.0,83400.0,,1334.0,650.0,23100.0,-1.0,165.0,,37900.0,,136.0,5500.0,-1.0,2150.0,,85.0,,7900.0,2280.0,3.0,771.0,-1.0,,,1.0,3500.0,95.0,3066.0,-1.0,75.0,,3301.0,,-1.0
1976,3919.0,365100.0,11603.0,6.0,-1.0,2763.0,204.0,,-1.0,1100.0,-1.0,,-1.0,180.0,,24700.0,,,1400.0,,68.0,-1.0,350.0,-1.0,-1.0,6783.0,22500.0,,40.0,12911.0,4310.0,11280.0,14.0,-1.0,90.0,1713.0,1669.0,-1.0,23300.0,65516.0,36000.0,5.0,464.0,-1.0,2400.0,,0.0,,1450.0,7800.0,9415.0,,1200.0,46246.0,14283.0,1156.0,,94000.0,250.0,-1.0,,250.0,330.0,,2538.0,47711.0,-1.0,,63547.0,23000.0,185000.0,75.0,415.0,147.0,2317.0,-1.0,,-1.0,8500.0,1100.0,,-1.0,1661.0,3547.0,157.0,12.0,-1.0,,255.0,1346.0,,474.0,350.0,-1.0,500.0,-1.0,8060.0,,-1.0,-1.0,,,900.0,5917.0,29305.0,,-1.0,24997.0,3006.0,890.0,,223050.0,644.0,,,-1.0,17.0,131.0,1700.0,548.0,440.0,-1.0,1500.0,1500.0,800.0,31267.0,760.0,40.0,83000.0,,1546.0,650.0,19400.0,-1.0,,,38300.0,,92.0,5700.0,-1.0,2200.0,,73.0,,8000.0,2300.0,4.0,881.0,-1.0,,,1.0,3700.0,65.0,2610.0,-1.0,75.0,,3489.0,,-1.0
1977,4421.0,369100.0,12368.0,11.0,-1.0,2958.0,138.0,,-1.0,1100.0,-1.0,,-1.0,215.0,,23100.0,,,1400.0,,70.0,-1.0,350.0,-1.0,-1.0,7365.0,22500.0,,45.0,14075.0,4240.0,12110.0,16.0,-1.0,95.0,1093.0,1467.0,-1.0,24100.0,48271.0,32000.0,2.0,596.0,-1.0,2500.0,,0.0,,1400.0,7300.0,9394.0,,1300.0,47593.0,14385.0,1463.0,,101000.0,132.0,-1.0,,230.0,340.0,,2533.0,48000.0,-1.0,,68281.0,22400.0,195000.0,75.0,540.0,174.0,2311.0,-1.0,,-1.0,9200.0,1100.0,,-1.0,1250.0,3623.0,150.0,12.0,-1.0,,250.0,1360.0,,550.0,338.0,-1.0,500.0,-1.0,8750.0,,-1.0,-1.0,,,950.0,5739.0,28657.0,37.0,-1.0,27643.0,3300.0,740.0,,233628.0,814.0,,,-1.0,19.0,252.0,1600.0,548.0,450.0,-1.0,1700.0,1500.0,850.0,31263.0,720.0,55.0,82100.0,,1754.0,650.0,18500.0,-1.0,21.0,,42600.0,,79.0,6000.0,-1.0,2300.0,,117.0,,7900.0,2340.0,5.0,820.0,-1.0,,,1.0,3800.0,78.0,3086.0,-1.0,75.0,,3785.0,,-1.0
1978,4770.0,401700.0,13219.0,13.0,-1.0,3190.0,165.0,,-1.0,1100.0,-1.0,,-1.0,140.0,,22719.0,,,1300.0,,55.0,-1.0,360.0,-1.0,-1.0,7349.0,23000.0,,80.0,12276.0,4830.0,12770.0,16.0,-1.0,85.0,1567.0,1096.0,-1.0,28316.0,62052.0,36000.0,5.0,529.0,-1.0,2500.0,,0.0,,1300.0,7600.0,9390.0,,1400.0,51968.0,14576.0,1580.0,,108000.0,296.0,-1.0,,230.0,350.0,,2602.0,47000.0,-1.0,,69260.0,22700.0,236000.0,75.0,640.0,100.0,2228.0,-1.0,,-1.0,9300.0,1100.0,,-1.0,1600.0,4095.0,150.0,14.0,-1.0,,244.0,1372.0,,396.0,324.0,-1.0,500.0,-1.0,9360.0,,-1.0,-1.0,,,1000.0,5743.0,28488.0,45.0,-1.0,26449.0,3459.0,700.0,,275482.0,1253.0,,,-1.0,19.0,595.0,1500.0,574.0,450.0,-1.0,1700.0,1500.0,900.0,32133.0,720.0,75.0,81500.0,,1435.0,650.0,21300.0,-1.0,140.0,,38400.0,,114.0,6200.0,-1.0,2500.0,,97.0,,7900.0,1055.0,6.0,752.0,-1.0,,,1.0,4000.0,105.0,2850.0,-1.0,75.0,,3644.0,,-1.0
1979,4605.0,388900.0,12778.0,16.0,-1.0,3041.0,202.0,,-1.0,1100.0,-1.0,,-1.0,140.0,45.0,22835.0,,,1300.0,,52.0,-1.0,370.0,-1.0,-1.0,5247.0,23500.0,,80.0,10688.0,5050.0,12940.0,12.0,-1.0,81.0,1225.0,1134.0,-1.0,27610.0,58746.0,35000.0,35.0,476.0,-1.0,2600.0,,0.0,,1500.0,7800.0,9198.0,,1400.0,51558.0,14858.0,1564.0,,115000.0,408.0,-1.0,,200.0,360.0,,3413.0,47300.0,-1.0,,68399.0,22300.0,245000.0,75.0,970.0,114.0,2305.0,-1.0,,-1.0,8700.0,1650.0,,-1.0,1000.0,4243.0,150.0,18.0,-1.0,,240.0,1384.0,85.0,396.0,330.0,-1.0,500.0,-1.0,7620.0,,-1.0,-1.0,,,1000.0,6192.0,26923.0,25.0,-1.0,25923.0,3913.0,722.0,,283886.0,1056.0,,,-1.0,17.0,584.0,1500.0,293.0,450.0,-1.0,1700.0,1800.0,1000.0,33639.0,890.0,85.0,79800.0,,1478.0,650.0,17900.0,-1.0,100.0,,36500.0,,92.0,6300.0,-1.0,2700.0,,144.0,,8000.0,920.0,4.0,841.0,-1.0,,,2.0,4000.0,95.0,2670.0,-1.0,75.0,,3462.0,,-1.0
1980,3796.0,417000.0,11453.0,15.0,-1.0,2460.0,200.0,2337.0,-1.0,1200.0,-1.0,,-1.0,130.0,44.0,30409.0,,,1300.0,,66.0,-1.0,400.0,-1.0,-1.0,4571.0,24000.0,,80.0,11674.0,5080.0,13200.0,15.0,-1.0,89.0,1267.0,1271.0,-1.0,27373.0,60254.0,34000.0,23.0,410.0,-1.0,2700.0,,0.0,,1500.0,7700.0,8902.0,,1400.0,50020.0,15080.0,1336.0,,121000.0,218.0,-1.0,,200.0,370.0,,3848.0,47000.0,-1.0,,71697.0,21900.0,250000.0,75.0,774.0,107.0,2900.0,-1.0,,400.0,9100.0,901.0,,-1.0,1196.0,4807.0,157.0,24.0,-1.0,,250.0,1416.0,100.0,396.0,380.0,-1.0,500.0,-1.0,7830.0,,-1.0,-1.0,,,1050.0,6297.0,26875.0,37.0,-1.0,24663.0,3301.0,738.0,,288037.0,905.0,,,-1.0,17.0,308.0,1500.0,420.0,450.0,-1.0,1300.0,2000.0,1200.0,33466.0,1150.0,100.0,81100.0,,1398.0,384.0,18964.0,-1.0,5.0,,35000.0,,122.0,6400.0,-1.0,2800.0,,382.0,,8000.0,940.0,4.0,929.0,-1.0,,,6.0,5000.0,105.0,2748.0,-1.0,75.0,,3413.0,,-1.0
1981,4029.0,408000.0,11340.0,15.0,-1.0,2669.0,200.0,2180.0,-1.0,1200.0,-1.0,,-1.0,160.0,42.0,27144.0,,,1300.0,,85.0,-1.0,400.0,-1.0,-1.0,5230.0,25000.0,,80.0,9285.0,5470.0,13600.0,16.0,-1.0,80.0,1397.0,1360.0,-1.0,40086.0,63003.0,34000.0,30.0,461.0,-1.0,2700.0,,0.0,,1750.0,8200.0,9032.0,,1400.0,50878.0,15442.0,1360.0,,128000.0,386.0,-1.0,,200.0,360.0,,3792.0,49000.0,-1.0,,71475.0,22300.0,260000.0,120.0,450.0,134.0,3489.0,-1.0,,500.0,10100.0,1800.0,,-1.0,2124.0,4768.0,130.0,25.0,-1.0,,240.0,1477.0,100.0,375.0,400.0,-1.0,500.0,-1.0,6863.0,,-1.0,-1.0,,,1080.0,6696.0,26591.0,38.0,-1.0,25731.0,3640.0,735.0,,298471.0,1000.0,,,-1.0,17.0,290.0,1400.0,900.0,460.0,-1.0,1400.0,2100.0,1410.0,33241.0,1140.0,125.0,81300.0,,1566.0,451.0,20429.0,-1.0,105.0,,26000.0,,97.0,6500.0,-1.0,3000.0,,312.0,,8000.0,695.0,5.0,1134.0,-1.0,,,5.0,6000.0,75.0,2820.0,-1.0,120.0,,3579.0,,-1.0
1982,4239.0,412000.0,11000.0,26.0,-1.0,2987.0,200.0,2857.0,-1.0,1250.0,-1.0,,-1.0,170.0,43.0,30873.0,,,1150.0,,67.0,-1.0,410.0,-1.0,-1.0,5000.0,26000.0,,85.0,9149.0,6240.0,12300.0,16.0,-1.0,75.0,1363.0,1457.0,-1.0,28920.0,58615.0,34796.0,19.0,1702.0,-1.0,2800.0,,0.0,,1800.0,8200.0,9726.0,,1400.0,53297.0,15329.0,1252.0,,134000.0,458.0,-1.0,,300.0,350.0,,4086.0,47000.0,-1.0,,70000.0,21724.0,266000.0,120.0,440.0,140.0,3776.0,-1.0,,580.0,10300.0,1800.0,,-1.0,2165.0,3940.0,115.0,27.0,-1.0,,220.0,1502.0,100.0,325.0,260.0,-1.0,500.0,-1.0,6337.0,,-1.0,-1.0,,,1100.0,6960.0,26457.0,52.0,-1.0,25736.0,3420.0,811.0,,303851.0,1050.0,,,-1.0,75.0,320.0,1400.0,712.0,460.0,-1.0,1400.0,2200.0,1230.0,32851.0,1570.0,135.0,79800.0,,1558.0,494.0,20214.0,-1.0,0.0,,26000.0,,88.0,6600.0,-1.0,3200.0,,338.0,,8000.0,1010.0,5.0,1120.0,-1.0,,,2.0,6000.0,75.0,2617.0,-1.0,120.0,,3615.0,,-1.0
1983,4359.0,410000.0,11000.0,20.0,-1.0,3019.0,200.0,2587.0,-1.0,1250.0,-1.0,,-1.0,180.0,47.0,28481.0,,,1200.0,,51.0,-1.0,420.0,-1.0,-1.0,5000.0,27000.0,,90.0,10902.0,4980.0,12120.0,16.0,-1.0,84.0,1357.0,1523.0,-1.0,37188.0,55390.0,32689.0,20.0,1532.0,-1.0,2900.0,,0.0,,1700.0,8500.0,9806.0,,1400.0,43960.0,15960.0,1340.0,,141000.0,803.0,-1.0,,360.0,340.0,,3683.0,47000.0,-1.0,,70000.0,21500.0,270000.0,120.0,450.0,147.0,3485.0,-1.0,,650.0,9200.0,1580.0,,-1.0,1792.0,1615.0,140.0,25.0,-1.0,,75.0,1505.0,100.0,450.0,291.0,-1.0,500.0,-1.0,6045.0,,-1.0,-1.0,,,1120.0,7315.0,28252.0,31.0,-1.0,25011.0,3500.0,763.0,,306359.0,1050.0,,,-1.0,150.0,630.0,1100.0,706.0,460.0,-1.0,2271.0,2250.0,1350.0,31359.0,1640.0,145.0,78700.0,,1000.0,685.0,19258.0,-1.0,,,23000.0,,98.0,6700.0,-1.0,3400.0,,378.0,,8700.0,965.0,4.0,1269.0,-1.0,,,4.0,6000.0,85.0,2720.0,-1.0,120.0,,3394.0,,-1.0
1984,4067.0,414000.0,11000.0,24.0,-1.0,2867.0,200.0,3112.0,-1.0,1250.0,-1.0,,-1.0,210.0,25.0,27561.0,,,1300.0,,60.0,-1.0,490.0,-1.0,-1.0,4500.0,28000.0,,100.0,10560.0,5840.0,12360.0,16.0,-1.0,98.0,1420.0,1739.0,-1.0,43053.0,58613.0,33900.0,15.0,2725.0,-1.0,2900.0,,0.0,,1650.0,8400.0,10337.0,,1350.0,50116.0,14700.0,1200.0,,148000.0,552.0,-1.0,,360.0,319.0,,5397.0,48447.0,-1.0,,70000.0,21175.0,280000.0,120.0,460.0,174.0,4087.0,-1.0,,850.0,9400.0,1650.0,,-1.0,2461.0,1838.0,135.0,22.0,-1.0,,100.0,1557.0,76.0,875.0,304.0,-1.0,500.0,-1.0,5937.0,,-1.0,-1.0,,,1150.0,7430.0,28014.0,23.0,-1.0,27050.0,4000.0,829.0,,317073.0,1191.0,,,-1.0,150.0,428.0,1100.0,700.0,460.0,-1.0,2199.0,2300.0,1450.0,32573.0,1380.0,160.0,78000.0,,1000.0,755.0,19395.0,-1.0,,,32971.0,,114.0,6700.0,-1.0,3500.0,,91.0,,8800.0,923.0,8.0,1355.0,-1.0,,,40.0,6000.0,90.0,2750.0,-1.0,120.0,,3783.0,,-1.0
1985,4120.0,395000.0,11400.0,28.0,-1.0,2720.0,170.0,2396.0,-1.0,1250.0,-1.0,,-1.0,240.0,27.0,20998.0,,,1300.0,,67.0,-1.0,420.0,-1.0,-1.0,3560.0,29000.0,,100.0,8308.0,5134.0,12400.0,16.0,-1.0,96.0,1322.0,1482.0,-1.0,43190.0,53265.0,35000.0,18.0,3650.0,-1.0,2900.0,,0.0,,1400.0,8300.0,9520.0,,1350.0,44979.0,15540.0,1400.0,,148000.0,604.0,-1.0,,320.0,246.0,,4395.0,56496.0,-1.0,,70000.0,21735.0,295000.0,120.0,480.0,214.0,3095.0,-1.0,,1000.0,9600.0,1800.0,,-1.0,2017.0,1910.0,160.0,18.0,-1.0,,85.0,1419.0,81.0,780.0,310.0,-1.0,500.0,-1.0,6204.0,,-1.0,-1.0,,,1160.0,7555.0,26799.0,51.0,-1.0,28341.0,3348.0,831.0,,328775.0,1189.0,,,-1.0,300.0,1148.0,1000.0,690.0,460.0,-1.0,2070.0,2300.0,1630.0,30215.0,1620.0,190.0,76300.0,,1403.0,708.0,17681.0,-1.0,,,22291.0,,112.0,6800.0,-1.0,3700.0,,65.0,,8800.0,1080.0,5.0,1262.0,-1.0,,,35.0,6000.0,90.0,2850.0,-1.0,120.0,,3559.0,,-1.0
1986,3690.0,415000.0,11000.0,32.0,-1.0,2890.0,140.0,2410.0,-1.0,1250.0,-1.0,,-1.0,280.0,31.0,24300.0,,,1750.0,,44.0,-1.0,400.0,-1.0,-1.0,3630.0,32000.0,,100.0,9337.0,4721.0,12800.0,18.0,-1.0,95.0,1244.0,1129.0,-1.0,80000.0,53767.0,33000.0,18.0,4390.0,-1.0,3000.0,,0.0,,600.0,8200.0,9395.0,,1300.0,52183.0,15960.0,800.0,,155000.0,550.0,-1.0,,320.0,284.0,,5232.0,58510.0,-1.0,,70000.0,20600.0,300000.0,60.0,550.0,161.0,3268.0,-1.0,,1100.0,9900.0,2100.0,,-1.0,2436.0,1960.0,140.0,16.0,-1.0,,140.0,1436.0,86.0,775.0,280.0,-1.0,500.0,-1.0,6443.0,,-1.0,-1.0,,,1180.0,7405.0,25928.0,79.0,-1.0,26339.0,3400.0,602.0,,333416.0,1220.0,,,-1.0,300.0,829.0,1012.0,700.0,460.0,-1.0,2000.0,2300.0,1550.0,29786.0,1660.0,220.0,75100.0,,1400.0,255.0,17700.0,-1.0,,,37113.0,,123.0,6900.0,-1.0,4000.0,,80.0,,8800.0,1150.0,14.0,1326.0,-1.0,,,35.0,6000.0,90.0,2727.0,-1.0,60.0,,3965.0,,-1.0
1987,3766.0,484000.0,10900.0,38.0,-1.0,2771.0,140.0,1477.0,-1.0,1400.0,-1.0,,-1.0,50.0,49.0,23800.0,,,2150.0,,95.0,-1.0,420.0,-1.0,-1.0,3460.0,34000.0,,100.0,17562.0,4747.0,30000.0,18.0,-1.0,95.0,1218.0,700.0,85.0,90684.0,53366.0,29000.0,16.0,4300.0,-1.0,3100.0,,0.0,,1300.0,8500.0,9567.0,,1300.0,41498.0,15120.0,995.0,,155000.0,469.0,-1.0,,210.0,280.0,,5456.0,58633.0,-1.0,,70000.0,21100.0,302000.0,60.0,550.0,134.0,3366.0,-1.0,,1300.0,9200.0,2030.0,,-1.0,2209.0,1999.0,130.0,14.0,-1.0,,70.0,1426.0,73.0,750.0,220.0,-1.0,500.0,-1.0,6520.0,,-1.0,-1.0,,,1200.0,7270.0,26095.0,77.0,-1.0,25104.0,3662.0,602.0,,334605.0,1289.0,,,-1.0,635.0,587.0,1573.0,800.0,460.0,-1.0,1900.0,2300.0,1510.0,29145.0,1530.0,310.0,73400.0,,1372.0,302.0,17500.0,-1.0,,,36251.0,,116.0,7000.0,-1.0,4000.0,,67.0,,8100.0,1325.0,17.0,1348.0,-1.0,,,45.0,6000.0,101.0,2537.0,-1.0,60.0,,4131.0,,-1.0
1988,3608.0,420000.0,10777.0,40.0,-1.0,2588.0,168.0,1577.0,-1.0,1400.0,-1.0,,-1.0,150.0,32.0,26900.0,,,2385.0,,73.0,-1.0,430.0,-1.0,-1.0,1460.0,36000.0,,100.0,11448.0,6087.0,40000.0,20.0,-1.0,97.0,1060.0,620.0,100.0,43134.0,52253.0,28089.0,18.0,4100.0,-1.0,3100.0,,0.0,,1000.0,8700.0,9329.0,,1250.0,44628.0,16380.0,1020.0,,160296.0,344.0,-1.0,,150.0,280.0,,6373.0,51037.0,-1.0,,70000.0,21500.0,310000.0,60.0,550.0,107.0,3225.0,-1.0,,1500.0,9300.0,2730.0,,-1.0,2370.0,1090.0,130.0,14.0,-1.0,,50.0,1417.0,50.0,1575.0,230.0,-1.0,500.0,-1.0,6443.0,,-1.0,-1.0,,,1220.0,7436.0,26828.0,79.0,-1.0,26177.0,3578.0,522.0,,338152.0,1351.0,,,-1.0,770.0,465.0,1555.0,900.0,450.0,-1.0,1900.0,2400.0,2010.0,26692.0,1260.0,350.0,71800.0,,1400.0,329.0,17500.0,-1.0,,,34282.0,,121.0,7100.0,-1.0,4000.0,,64.0,,8000.0,1250.0,18.0,1334.0,-1.0,,,60.0,6000.0,101.0,2650.0,-1.0,60.0,,4212.0,,-1.0
1989,3606.0,422000.0,9000.0,29.0,-1.0,2625.0,170.0,1794.0,-1.0,1400.0,30.0,,-1.0,250.0,57.0,22600.0,,,2625.0,,97.0,-1.0,440.0,-1.0,-1.0,850.0,38000.0,,100.0,20115.0,5873.0,38000.0,20.0,-1.0,100.0,1310.0,540.0,112.0,47859.0,52240.0,26484.0,18.0,3600.0,-1.0,3100.0,,0.0,,1200.0,9000.0,9446.0,,1200.0,45842.0,13862.0,981.0,,165460.0,665.0,-1.0,,125.0,300.0,,5803.0,57230.0,-1.0,,74000.0,20300.0,315000.0,50.0,550.0,110.0,3280.0,-1.0,,1600.0,7900.0,2730.0,,-1.0,1703.0,1081.0,90.0,15.0,-1.0,,60.0,1436.0,50.0,1190.0,240.0,-1.0,500.0,-1.0,9200.0,,-1.0,-1.0,,,1230.0,7523.0,26177.0,96.0,-1.0,25281.0,3049.0,465.0,,341474.0,1345.0,,,-1.0,1610.0,448.0,2105.0,1000.0,350.0,-1.0,1900.0,2500.0,2210.0,25624.0,1270.0,289.0,71300.0,,1400.0,362.0,17500.0,-1.0,,,32653.0,,132.0,7200.0,-1.0,4000.0,,45.0,,8000.0,1595.0,19.0,1431.0,-1.0,,,69.0,6000.0,100.0,2550.0,-1.0,50.0,,4168.0,,-1.0
1990,3684.0,370000.0,9677.0,34.0,-1.0,2665.0,190.0,2134.0,-1.0,1500.0,37.0,,-1.0,238.0,75.0,27178.0,,,2595.0,,98.0,-1.0,430.0,1300.0,1100.0,660.0,40000.0,,98.0,16762.0,5556.0,2150.0,19.0,-1.0,95.0,1298.0,400.0,61.0,52237.0,52139.0,28765.0,20.0,3400.0,-1.0,3200.0,,-1.0,,1300.0,8157.0,9049.0,,1150.0,51428.0,13741.0,1019.0,,167896.0,694.0,-1.0,,150.0,310.0,,6172.0,49692.0,7000.0,,76000.0,19100.0,330000.0,51.0,560.0,130.0,2563.0,-1.0,,1800.0,7600.0,2520.0,,5.0,1750.0,1079.0,30.0,14.0,-1.0,,90.0,1347.0,60.0,1375.0,255.0,265.0,450.0,2000.0,8626.0,,-1.0,-1.0,,,1240.0,8110.0,26296.0,93.0,-1.0,17246.0,2500.0,492.0,,353608.0,1377.0,,,-1.0,878.0,590.0,2103.0,1100.0,298.0,10.0,1500.0,3023.0,1640.0,22948.0,1470.0,342.0,69100.0,,1369.0,359.0,16647.0,-1.0,0.0,,30661.0,,167.0,7300.0,250.0,5500.0,,40.0,,8000.0,1530.0,20.0,1372.0,-1.0,,,45.0,6417.0,131.0,2670.0,-1.0,51.0,,4027.0,,-1.0
