,Ukraine,Burundi,Peru,"China, Taiwan Province of",Serbia and Montenegro,Myanmar,Dominican Republic,Philippines,South Sudan,Brazil,Benin,Ethiopia,Indonesia,Pakistan,Bangladesh,Republic of Korea,Togo,Bulgaria,United States of America,Iran (Islamic Republic of),Mozambique,Thailand,El Salvador,Madagascar,Argentina,Cambodia,Haiti,Paraguay,India,Cabo Verde,Morocco,Ethiopia PDR,USSR,Mexico,Romania,Ecuador,Sudan (former),China,Angola,Libya,Yugoslav SFR,United Republic of Tanzania,Viet Nam,South Africa,Hungary,Syrian Arab Republic,Sudan,Kenya,"China, mainland",Russian Federation,Nicaragua,Uganda,Italy
1971,-1.0,15.0,52.0,-1.0,-1,-1.0,151.0,300.0,-1,362000.0,500.0,-1.0,2400.0,13000.0,243.0,1020.0,209.0,578.0,2600.0,9000.0,2500.0,41100.0,100.0,1010.0,2648.0,100.0,540.0,18000.0,154000.0,25.0,170.0,13400.0,70000.0,3930.0,9600.0,34704.0,14000.0,75000.0,3000.0,574.0,556.0,13406.0,2000.0,4000.0,-1.0,16.0,-1.0,1978.0,75000.0,-1.0,-1.0,2000.0,-1.0
1972,-1.0,10.0,81.0,-1.0,-1,-1.0,157.0,250.0,-1,385058.0,600.0,-1.0,2892.0,13000.0,202.0,1347.0,148.0,205.0,4308.0,8000.0,2500.0,41200.0,120.0,1300.0,1050.0,100.0,600.0,25150.0,145400.0,30.0,170.0,4100.0,53200.0,3406.0,9500.0,23152.0,14000.0,72000.0,3000.0,500.0,107.0,16645.0,2000.0,4500.0,-1.0,27.0,-1.0,2000.0,72000.0,-1.0,-1.0,1500.0,-1.0
1973,-1.0,10.0,82.0,-1.0,-1,-1.0,164.0,750.0,-1,448703.0,600.0,-1.0,2739.0,13000.0,202.0,1000.0,120.0,90.0,4609.0,6500.0,1600.0,39100.0,160.0,900.0,695.0,100.0,700.0,17271.0,229100.0,30.0,170.0,4100.0,89000.0,3959.0,9900.0,51708.0,13800.0,66000.0,3000.0,0.0,229.0,11743.0,2000.0,5000.0,-1.0,47.0,-1.0,2000.0,66000.0,-1.0,-1.0,1500.0,-1.0
1974,-1.0,0.0,81.0,-1.0,-1,-1.0,170.0,4000.0,-1,573123.0,600.0,-1.0,4277.0,13000.0,150.0,2000.0,168.0,2.0,526.0,5000.0,700.0,32200.0,200.0,1960.0,640.0,100.0,1200.0,24333.0,210400.0,30.0,200.0,6700.0,76000.0,4123.0,9100.0,39057.0,14850.0,71000.0,3500.0,-1.0,724.0,8348.0,2000.0,5000.0,-1.0,65.0,-1.0,2000.0,71000.0,-1.0,-1.0,800.0,-1.0
1975,-1.0,0.0,58.0,984.0,-1,-1.0,180.0,8000.0,-1,353904.0,600.0,-1.0,3032.0,8286.0,166.0,1845.0,116.0,0.0,-1.0,4000.0,1100.0,37800.0,300.0,405.0,1070.0,100.0,1300.0,17000.0,142900.0,30.0,200.0,13800.0,66000.0,4353.0,11800.0,3385.0,16130.0,67984.0,3000.0,-1.0,122.0,8000.0,2000.0,5000.0,-1.0,110.0,-1.0,2070.0,67000.0,-1.0,-1.0,500.0,-1.0
1976,-1.0,0.0,25.0,545.0,-1,-1.0,190.0,5000.0,-1,216868.0,600.0,-1.0,388.0,11216.0,189.0,1341.0,228.0,0.0,-1.0,4000.0,1800.0,43200.0,240.0,1300.0,290.0,90.0,1300.0,18452.0,179000.0,30.0,210.0,10000.0,43000.0,4137.0,5200.0,17737.0,10000.0,68545.0,3000.0,-1.0,15.0,6000.0,2000.0,5000.0,-1.0,21.0,-1.0,2100.0,68000.0,-1.0,160.0,500.0,-1.0
1977,-1.0,0.0,2.0,157.0,-1,-1.0,200.0,17000.0,-1,224110.0,600.0,-1.0,1193.0,12675.0,215.0,342.0,99.0,-1.0,-1.0,4000.0,500.0,37100.0,200.0,1000.0,9.0,95.0,1300.0,23501.0,217200.0,30.0,210.0,10000.0,45000.0,4081.0,4600.0,9648.0,2000.0,79157.0,3500.0,-1.0,2.0,7401.0,2000.0,5000.0,-1.0,18.0,-1.0,2160.0,79000.0,-1.0,200.0,500.0,-1.0
1978,-1.0,0.0,3.0,138.0,-1,-1.0,200.0,9000.0,-1,317083.0,600.0,-1.0,539.0,35349.0,203.0,200.0,138.0,-1.0,-1.0,4000.0,500.0,37300.0,200.0,1300.0,10.0,130.0,1300.0,21785.0,229400.0,50.0,220.0,11000.0,43000.0,3296.0,5700.0,7205.0,1900.0,98138.0,3000.0,-1.0,0.0,6058.0,2000.0,5000.0,-1.0,20.0,-1.0,2200.0,98000.0,-1.0,130.0,500.0,-1.0
1979,-1.0,0.0,4.0,81.0,-1,-1.0,210.0,11000.0,-1,325149.0,600.0,-1.0,843.0,17936.0,198.0,170.0,134.0,-1.0,-1.0,2000.0,500.0,35500.0,200.0,1300.0,1.0,130.0,1300.0,22269.0,227300.0,30.0,230.0,11000.0,62000.0,3757.0,4700.0,9103.0,4450.0,115081.0,3000.0,-1.0,-1.0,5500.0,2000.0,5000.0,-1.0,20.0,-1.0,2500.0,115000.0,-1.0,300.0,500.0,-1.0
1980,-1.0,0.0,270.0,104.0,-1,-1.0,220.0,18000.0,-1,280688.0,600.0,-1.0,641.0,18283.0,366.0,50.0,153.0,-1.0,-1.0,1000.0,500.0,34500.0,200.0,1300.0,0.0,380.0,1300.0,23068.0,204400.0,30.0,230.0,12000.0,31000.0,3026.0,2400.0,6081.0,4000.0,113104.0,3100.0,-1.0,-1.0,5000.0,2000.0,5000.0,-1.0,6.0,-1.0,2700.0,113000.0,-1.0,220.0,500.0,-1.0
1981,-1.0,0.0,375.0,60.0,-1,-1.0,230.0,23000.0,-1,291812.0,600.0,-1.0,657.0,17515.0,284.0,50.0,150.0,-1.0,-1.0,800.0,500.0,36000.0,200.0,1300.0,-1.0,430.0,1300.0,13778.0,310000.0,100.0,230.0,12000.0,42000.0,240.0,5100.0,10100.0,5000.0,137060.0,3000.0,-1.0,143.0,5000.0,2000.0,5000.0,-1.0,10.0,-1.0,2900.0,137000.0,-1.0,760.0,500.0,-1.0
1982,-1.0,0.0,420.0,78.0,-1,-1.0,230.0,19000.0,-1,192148.0,600.0,-1.0,654.0,25551.0,260.0,50.0,120.0,-1.0,-1.0,600.0,500.0,34400.0,200.0,1300.0,-1.0,580.0,1400.0,22000.0,344600.0,80.0,237.0,12000.0,89000.0,219.0,8100.0,10500.0,5000.0,156078.0,3000.0,-1.0,331.0,5000.0,2000.0,5000.0,-1.0,5.0,-1.0,3000.0,156000.0,-1.0,1160.0,500.0,-1.0
1983,-1.0,0.0,270.0,-1.0,-1,-1.0,240.0,14000.0,-1,171777.0,600.0,-1.0,436.0,24417.0,280.0,25.0,70.0,-1.0,-1.0,400.0,500.0,34500.0,200.0,1300.0,-1.0,780.0,1500.0,24993.0,404500.0,100.0,240.0,12000.0,60000.0,3000.0,6400.0,10900.0,5000.0,179000.0,3100.0,-1.0,1000.0,5000.0,2500.0,5000.0,-1.0,5.0,-1.0,3100.0,179000.0,-1.0,350.0,700.0,-1.0
1984,-1.0,0.0,272.0,-1.0,-1,-1.0,250.0,18000.0,-1,222678.0,600.0,-1.0,497.0,21938.0,280.0,25.0,100.0,-1.0,-1.0,200.0,500.0,32700.0,200.0,1400.0,-1.0,900.0,1500.0,28691.0,469700.0,35.0,240.0,12000.0,61000.0,727.0,8000.0,11700.0,5000.0,166000.0,3000.0,-1.0,1179.0,5000.0,2500.0,5000.0,-1.0,5.0,-1.0,3200.0,166000.0,-1.0,0.0,700.0,-1.0
1985,-1.0,0.0,-1.0,-1.0,-1,-1.0,0.0,19000.0,-1,417657.0,600.0,-1.0,3621.0,22242.0,280.0,25.0,100.0,-1.0,-1.0,100.0,500.0,32900.0,200.0,1500.0,-1.0,1000.0,1500.0,23730.0,308300.0,80.0,240.0,12000.0,63000.0,754.0,5800.0,4100.0,5000.0,280000.0,2900.0,-1.0,946.0,5000.0,3000.0,5000.0,-1.0,5.0,-1.0,3200.0,280000.0,-1.0,-1.0,700.0,-1.0
1986,-1.0,0.0,-1.0,-1.0,-1,-1.0,-1.0,11600.0,-1,260984.0,600.0,-1.0,1239.0,10824.0,300.0,25.0,120.0,-1.0,-1.0,100.0,1000.0,36000.0,0.0,1700.0,-1.0,1200.0,1600.0,21357.0,230300.0,80.0,240.0,12000.0,68000.0,2045.0,8200.0,7000.0,5500.0,235000.0,3000.0,-1.0,1423.0,5000.0,3500.0,5000.0,-1.0,5.0,-1.0,3200.0,235000.0,-1.0,-1.0,1000.0,-1.0
1987,-1.0,0.0,-1.0,-1.0,-1,-1.0,-1.0,7792.0,-1,106702.0,600.0,-1.0,1411.0,406.0,280.0,24.0,70.0,-1.0,-1.0,55.0,1500.0,28707.0,-1.0,1800.0,-1.0,1350.0,1600.0,19091.0,195200.0,30.0,240.0,12000.0,66000.0,2150.0,4400.0,5000.0,5800.0,330000.0,3100.0,-1.0,732.0,5000.0,2800.0,5000.0,-1.0,5.0,-1.0,4200.0,330000.0,-1.0,-1.0,1000.0,-1.0
1988,-1.0,0.0,-1.0,-1.0,-1,-1.0,-1.0,7631.0,-1,144881.0,600.0,-1.0,1119.0,8459.0,360.0,20.0,130.0,-1.0,-1.0,91.0,2000.0,30500.0,-1.0,1900.0,-1.0,1380.0,1500.0,21325.0,415500.0,30.0,300.0,12000.0,60000.0,2190.0,5800.0,6000.0,6000.0,260000.0,3200.0,-1.0,222.0,5000.0,3000.0,5000.0,-1.0,6.0,-1.0,4200.0,260000.0,-1.0,-1.0,1000.0,-1.0
1989,-1.0,0.0,-1.0,-1.0,-1,4000.0,-1.0,6029.0,-1,128079.0,600.0,-1.0,2794.0,10293.0,320.0,12.0,50.0,-1.0,-1.0,0.0,3000.0,28700.0,-1.0,2000.0,-1.0,1400.0,1500.0,21965.0,517100.0,30.0,400.0,13000.0,43000.0,393.0,6600.0,6000.0,5000.0,270000.0,3300.0,-1.0,155.0,5000.0,3500.0,5000.0,-1.0,7.0,-1.0,4300.0,270000.0,-1.0,-1.0,1000.0,-1.0
1990,-1.0,0.0,0.0,0.0,-1,4000.0,-1.0,6707.0,-1,147971.0,739.0,-1.0,2020.0,9937.0,255.0,5.0,61.0,0.0,0.0,0.0,5000.0,27600.0,0.0,2100.0,0.0,1250.0,1400.0,19703.0,716200.0,35.0,500.0,13946.0,47800.0,425.0,1643.0,7500.0,6000.0,310000.0,3200.0,0.0,23.0,6522.0,4000.0,5615.0,0.0,10.0,-1.0,4400.0,310000.0,-1.0,-1.0,1237.0,0.0
1991,-1.0,0.0,0.0,0.0,-1,3500.0,-1.0,6368.0,-1,129678.0,641.0,-1.0,1804.0,2092.0,180.0,0.0,35.0,0.0,0.0,0.0,6533.0,28000.0,0.0,2095.0,0.0,1300.0,1263.0,17674.0,577000.0,58.0,165.0,13500.0,20700.0,525.0,636.0,7000.0,6500.0,330000.0,3500.0,0.0,81.0,3148.0,4200.0,4054.0,0.0,11.0,-1.0,4500.0,330000.0,-1.0,-1.0,869.0,0.0
1992,132.0,0.0,0.0,0.0,-1,3800.0,-1.0,7000.0,-1,102120.0,641.0,-1.0,1836.0,5743.0,185.0,0.0,36.0,0.0,0.0,0.0,8000.0,30000.0,0.0,2119.0,0.0,1306.0,1200.0,14140.0,623000.0,59.0,100.0,13700.0,-1.0,175.0,570.0,5346.0,6000.0,290000.0,3600.0,0.0,-1.0,3388.0,4300.0,4147.0,0.0,13.0,-1.0,4000.0,290000.0,6120.0,-1.0,800.0,0.0
1993,1000.0,0.0,0.0,-1.0,-1,3800.0,-1.0,7000.0,-1,43188.0,641.0,5016.0,1686.0,1575.0,161.0,0.0,38.0,-1.0,-1.0,0.0,11000.0,32000.0,0.0,2200.0,-1.0,1400.0,1100.0,16161.0,634800.0,59.0,135.0,-1.0,-1.0,494.0,216.0,12000.0,8000.0,280000.0,3400.0,-1.0,-1.0,4000.0,4345.0,4239.0,-1.0,15.0,-1.0,3886.0,280000.0,5550.0,-1.0,1000.0,0.0
1994,500.0,0.0,0.0,-1.0,-1,3600.0,-1.0,4000.0,-1,54039.0,641.0,5027.0,991.0,7474.0,195.0,0.0,40.0,-1.0,-1.0,0.0,15000.0,7000.0,0.0,2000.0,-1.0,1150.0,1137.0,16511.0,845000.0,60.0,135.0,-1.0,-1.0,786.0,50.0,7000.0,6000.0,230000.0,3200.0,-1.0,-1.0,3515.0,4500.0,4332.0,-1.0,18.0,-1.0,3628.0,230000.0,1510.0,-1.0,894.0,0.0
1995,100.0,0.0,0.0,-1.0,-1,3400.0,-1.0,4000.0,-1,33149.0,641.0,5039.0,1001.0,8638.0,195.0,0.0,42.0,-1.0,-1.0,0.0,17000.0,5700.0,0.0,2100.0,-1.0,1200.0,1199.0,16639.0,780000.0,61.0,114.0,-1.0,-1.0,1042.0,40.0,7700.0,4000.0,170000.0,3300.0,-1.0,-1.0,4000.0,5000.0,4425.0,-1.0,10.0,-1.0,2854.0,170000.0,2000.0,-1.0,800.0,0.0
1996,305.0,0.0,0.0,-1.0,-1,3450.0,-1.0,4000.0,-1,41346.0,642.0,5053.0,1335.0,4772.0,195.0,0.0,44.0,-1.0,-1.0,0.0,19000.0,5600.0,0.0,2200.0,-1.0,1287.0,1264.0,14789.0,902000.0,62.0,100.0,-1.0,-1.0,1042.0,142.0,2132.0,2000.0,220000.0,3400.0,-1.0,-1.0,3141.0,4500.0,4518.0,-1.0,0.0,-1.0,3547.0,220000.0,2000.0,-1.0,900.0,0.0
1997,85.0,0.0,0.0,-1.0,-1,3300.0,-1.0,3700.0,-1,97445.0,642.0,5067.0,1200.0,5420.0,265.0,0.0,45.0,-1.0,-1.0,0.0,20000.0,6000.0,0.0,2300.0,-1.0,1250.0,1307.0,15762.0,829000.0,62.0,100.0,-1.0,-1.0,1830.0,25.0,4000.0,1000.0,180000.0,3500.0,-1.0,-1.0,2000.0,4800.0,4627.0,-1.0,0.0,-1.0,3428.0,180000.0,2000.0,-1.0,915.0,0.0
1998,200.0,0.0,0.0,-1.0,-1,3380.0,-1.0,3400.0,-1,16683.0,642.0,5080.0,4300.0,6125.0,280.0,0.0,47.0,-1.0,-1.0,0.0,21103.0,7100.0,0.0,2290.0,-1.0,1300.0,1406.0,18465.0,840300.0,63.0,100.0,-1.0,-1.0,450.0,51.0,4000.0,1200.0,230000.0,3434.0,-1.0,-1.0,3000.0,5000.0,4697.0,-1.0,0.0,-1.0,3300.0,230000.0,2000.0,-1.0,936.0,0.0
1999,200.0,0.0,0.0,-1.0,-1,3400.0,-1.0,3100.0,-1,33357.0,642.0,5091.0,1800.0,2898.0,250.0,0.0,49.0,-1.0,-1.0,0.0,22000.0,7200.0,0.0,2400.0,-1.0,1365.0,1500.0,7970.0,765100.0,64.0,100.0,-1.0,-1.0,448.0,20.0,4000.0,1000.0,250000.0,3300.0,-1.0,-1.0,3000.0,4951.0,4800.0,-1.0,0.0,-1.0,3102.0,250000.0,2000.0,-1.0,934.0,0.0
2000,100.0,0.0,0.0,-1.0,-1,3700.0,-1.0,2800.0,-1,100732.0,642.0,4614.0,1504.0,1133.0,280.0,0.0,51.0,-1.0,-1.0,0.0,26000.0,8593.0,0.0,2300.0,-1.0,1300.0,1500.0,11074.0,882800.0,65.0,100.0,-1.0,-1.0,576.0,0.0,4000.0,1000.0,300000.0,3500.0,-1.0,-1.0,3000.0,5100.0,4900.0,-1.0,0.0,-1.0,3000.0,300000.0,2000.0,-1.0,942.0,0.0
2001,40.0,0.0,0.0,-1.0,-1,4000.0,-1.0,2500.0,-1,99941.0,642.0,4697.0,2908.0,1653.0,270.0,0.0,53.0,-1.0,-1.0,0.0,31000.0,9029.0,0.0,2360.0,-1.0,1300.0,1100.0,12682.0,652700.0,65.0,100.0,-1.0,-1.0,665.0,0.0,4000.0,1000.0,260000.0,3604.0,-1.0,-1.0,3000.0,5200.0,4979.0,-1.0,0.0,-1.0,3068.0,260000.0,2000.0,-1.0,951.0,0.0
2002,50.0,0.0,0.0,-1.0,-1,4000.0,-1.0,2200.0,-1,170897.0,642.0,4778.0,2229.0,1100.0,270.0,0.0,55.0,-1.0,-1.0,0.0,35683.0,9724.0,0.0,2391.0,-1.0,1297.0,1260.0,7004.0,428000.0,66.0,100.0,-1.0,-1.0,525.0,0.0,4000.0,1000.0,265000.0,3680.0,-1.0,-1.0,3000.0,5300.0,5044.0,-1.0,180.0,-1.0,3059.0,265000.0,2000.0,-1.0,957.0,0.0
2003,-1.0,0.0,0.0,-1.0,-1,5000.0,-1.0,1900.0,-1,83682.0,642.0,4860.0,2225.0,2500.0,290.0,0.0,56.0,-1.0,-1.0,0.0,40854.0,9927.0,0.0,2420.0,-1.0,1305.0,1260.0,9739.0,796700.0,67.0,100.0,-1.0,-1.0,400.0,0.0,4000.0,1000.0,258000.0,3744.0,-1.0,-1.0,3000.0,5000.0,5099.0,-1.0,239.0,-1.0,3049.0,258000.0,500.0,-1.0,1000.0,0.0
2004,-1.0,0.0,0.0,-1.0,-1,5200.0,-1.0,1600.0,-1,138745.0,642.0,4944.0,1713.0,2100.0,300.0,0.0,58.0,-1.0,-1.0,0.0,44927.0,9813.0,0.0,2448.0,-1.0,1400.0,1300.0,10800.0,793400.0,68.0,100.0,-1.0,-1.0,300.0,0.0,1924.0,1011.0,250000.0,3783.0,-1.0,-1.0,3000.0,5213.0,5148.0,-1.0,328.0,-1.0,3039.0,250000.0,100.0,-1.0,1000.0,0.0
2005,-1.0,0.0,0.0,-1.0,-1,6200.0,-1.0,1300.0,-1,168802.0,642.0,5000.0,995.0,2089.0,300.0,0.0,60.0,-1.0,-1.0,0.0,49000.0,10391.0,0.0,2476.0,-1.0,1312.0,1300.0,11500.0,990700.0,68.0,100.0,-1.0,-1.0,200.0,0.0,2204.0,1006.0,220000.0,3821.0,-1.0,-1.0,3000.0,5271.0,5198.0,-1.0,368.0,-1.0,3000.0,220000.0,820.0,-1.0,1000.0,0.0
2006,-1.0,0.0,0.0,-1.0,-1,8000.0,-1.0,1000.0,-1,95000.0,642.0,5000.0,917.0,2866.0,335.0,0.0,62.0,-1.0,-1.0,0.0,49627.0,10171.0,0.0,2500.0,-1.0,1310.0,1300.0,10500.0,762000.0,69.0,100.0,-1.0,-1.0,100.0,0.0,2200.0,1000.0,190000.0,3871.0,-1.0,-1.0,3000.0,5000.0,5253.0,-1.0,0.0,-1.0,3000.0,190000.0,772.0,-1.0,1000.0,0.0
2007,-1.0,0.0,0.0,-1.0,-1,11000.0,-1.0,700.0,-1,98142.0,650.0,6000.0,1047.0,2219.0,335.0,0.0,65.0,-1.0,-1.0,0.0,54515.0,10982.0,0.0,2700.0,-1.0,1294.0,1600.0,10500.0,1053000.0,70.0,100.0,-1.0,-1.0,1.0,0.0,3000.0,1000.0,170000.0,3892.0,-1.0,-1.0,3000.0,5000.0,5319.0,-1.0,1304.0,-1.0,3000.0,170000.0,329.0,-1.0,1000.0,0.0
2008,-1.0,0.0,0.0,-1.0,-1,14000.0,-1.0,100.0,-1,122140.0,641.0,7000.0,2265.0,4023.0,226.0,0.0,66.0,-1.0,-1.0,0.0,52071.0,11330.0,0.0,2585.0,-1.0,1288.0,1600.0,13000.0,1171100.0,71.0,120.0,-1.0,-1.0,9.0,0.0,3000.0,1000.0,190000.0,3911.0,-1.0,-1.0,4000.0,6000.0,5402.0,-1.0,929.0,-1.0,3000.0,190000.0,640.0,-1.0,1000.0,0.0
2009,-1.0,0.0,0.0,-1.0,-1,16000.0,-1.0,84.0,-1,91076.0,640.0,7000.0,2270.0,803.0,200.0,0.0,67.0,-1.0,-1.0,0.0,57000.0,11680.0,0.0,2600.0,-1.0,1281.0,1541.0,13000.0,1009000.0,71.0,126.0,-1.0,-1.0,4.0,0.0,3000.0,1000.0,170000.0,3930.0,-1.0,-1.0,3000.0,6000.0,5506.0,-1.0,1312.0,-1.0,3000.0,170000.0,350.0,-1.0,1000.0,0.0
2010,-1.0,0.0,0.0,-1.0,-1,14000.0,-1.0,77.0,-1,95183.0,639.0,7000.0,1700.0,3380.0,214.0,0.0,68.0,-1.0,-1.0,0.0,66923.0,12197.0,0.0,2615.0,-1.0,1275.0,1472.0,6000.0,1350000.0,38.0,133.0,-1.0,-1.0,4.0,0.0,3000.0,1000.0,150000.0,4000.0,-1.0,-1.0,3000.0,6000.0,5638.0,-1.0,1194.0,-1.0,3000.0,150000.0,286.0,-1.0,1000.0,0.0
2011,-1.0,0.0,0.0,-1.0,-1,13000.0,-1.0,57.0,-1,120166.0,620.0,8000.0,2300.0,3986.0,267.0,0.0,70.0,-1.0,-1.0,0.0,67524.0,11340.0,0.0,2629.0,-1.0,1270.0,1491.0,6000.0,2295000.0,72.0,138.0,-1.0,-1.0,4.0,0.0,3000.0,1000.0,180000.0,4000.0,-1.0,-1.0,3000.0,6000.0,5786.0,-1.0,1260.0,-1.0,3000.0,180000.0,230.0,-1.0,1000.0,0.0
2012,-1.0,0.0,0.0,-1.0,-1,13000.0,-1.0,49.0,-1,25989.0,650.0,11000.0,1600.0,4376.0,263.0,0.0,75.0,-1.0,-1.0,0.0,68126.0,2197.0,0.0,2650.0,-1.0,1200.0,1505.0,10000.0,1964000.0,75.0,170.0,-1.0,-1.0,35.0,0.0,3000.0,-1.0,110000.0,4000.0,-1.0,-1.0,3000.0,6000.0,6000.0,-1.0,1500.0,1000.0,3000.0,110000.0,484.0,-1.0,1000.0,0.0
2013,-1.0,0.0,0.0,-1.0,-1,12000.0,-1.0,47.0,-1,12526.0,650.0,13000.0,1400.0,4104.0,264.0,0.0,75.0,-1.0,-1.0,0.0,67984.0,1295.0,0.0,2600.0,-1.0,1250.0,1518.0,11000.0,1644000.0,75.0,170.0,-1.0,-1.0,0.0,0.0,3000.0,-1.0,50000.0,4000.0,-1.0,-1.0,3000.0,6000.0,6200.0,-1.0,1350.0,1000.0,3000.0,50000.0,0.0,-1.0,1000.0,0.0
