,Burundi,"China, Taiwan Province of",Belarus,Croatia,Myanmar,Burkina Faso,Philippines,Syrian Arab Republic,Brazil,Lao People's Democratic Republic,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Zimbabwe,Uganda,Bangladesh,Malawi,Melanesia,Yemen,Rwanda,Portugal,Australia & New Zealand,Yugoslav SFR,Mozambique,Guatemala,Mauritius,American Samoa,Senegal,Madagascar,Tajikistan,Ukraine,Algeria,Bhutan,Guinea,Israel,Zambia,Fiji,Belgium,Chad,Wallis and Futuna Islands,United Arab Emirates,Switzerland,Sri Lanka,Uruguay,Azerbaijan,Central African Republic,Bosnia and Herzegovina,Réunion,China,Uzbekistan,Colombia,Libya,Sweden,Lebanon,Kyrgyzstan,Occupied Palestinian Territory,Chile,Hungary,Montenegro,Kazakhstan,South Africa,Saint Vincent and the Grenadines,France,Togo,Kenya,Poland,"China, mainland",Russian Federation,Mali,Haiti,Paraguay,Bolivia (Plurinational State of),Peru,Democratic People's Republic of Korea,Serbia and Montenegro,Cameroon,Serbia,Malaysia,Germany,Armenia,Dominican Republic,El Salvador,Benin,Canada,Japan,Pakistan,Iraq,Turkmenistan,Venezuela (Bolivarian Republic of),Cyprus,Spain,New Zealand,Guyana,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Thailand,Somalia,Czechoslovakia,Cuba,Turkey,Czechia,Argentina,Cambodia,Timor-Leste,Costa Rica,Georgia,India,Guadeloupe,Austria,Niger,Morocco,Ethiopia PDR,Congo,Republic of Korea,Mexico,USSR,Romania,Ecuador,Honduras,Jordan,Puerto Rico,Viet Nam,Tunisia,Côte d'Ivoire,Nicaragua,Albania,Slovakia,Jamaica,Solomon Islands,Trinidad and Tobago,Italy,Singapore,Polynesia,Sierra Leone,Samoa,Australia,Panama,Ghana,Oman,Angola,Nigeria,Swaziland,Republic of Moldova,Belgium-Luxembourg
1971,1000.0,16808.0,-1,-1.0,43541.0,800.0,55814.0,7450.0,244172.0,23400.0,14154.0,6905.0,-1.0,57352.0,-1.0,88162.0,65181.0,4400.0,47700.0,26438.0,478.0,4372.0,800.0,9300.0,22718.0,43600.0,4500.0,5340.0,550.0,4.0,-1.0,5900.0,-1.0,-1.0,4307.0,-1.0,1300.0,1075.0,6297.0,408.0,-1.0,93.0,10.0,2500.0,1789.0,9000.0,402.0,-1.0,1081.0,-1.0,92.0,801808.0,-1.0,39300.0,1249.0,-1.0,8397.0,-1.0,-1.0,6406.0,16287.0,-1.0,-1.0,32400.0,-1.0,42962.0,2000.0,161.0,70000.0,785000.0,-1.0,300.0,180.0,17900.0,1900.0,2389.0,40000.0,-1.0,4216.0,-1.0,3921.0,13837.0,-1.0,22818.0,1800.0,996.0,102040.0,149600.0,112800.0,18418.0,-1.0,13755.0,1118.0,26600.0,3888.0,136.0,119852.0,773322.0,19274.0,5800.0,49000.0,80.0,5945.0,24757.0,173861.0,-1.0,61700.0,8900.0,109.0,1684.0,-1.0,361900.0,28.0,630.0,280.0,3100.0,2300.0,990.0,63364.0,77526.0,262000.0,30400.0,1665.0,5639.0,1347.0,2151.0,15000.0,2038.0,2412.0,2088.0,12669.0,-1.0,1134.0,70.0,215.0,79274.0,500.0,104.0,-1.0,90.0,18830.0,856.0,1411.0,300.0,4120.0,17500.0,273.0,-1.0,2304.0
1972,1000.0,16417.0,-1,-1.0,54514.0,800.0,56300.0,11594.0,263168.0,22200.0,13069.0,6905.0,-1.0,126558.0,-1.0,85664.0,66224.0,5000.0,34724.0,30662.0,470.0,6372.0,800.0,9200.0,19341.0,62436.0,5275.0,6177.0,606.0,4.0,25.0,5340.0,-1.0,-1.0,3366.0,-1.0,1300.0,950.0,5917.0,400.0,-1.0,222.0,10.0,2000.0,1852.0,9000.0,465.0,-1.0,1117.0,-1.0,110.0,856417.0,-1.0,36100.0,1205.0,-1.0,9513.0,-1.0,-1.0,5449.0,17371.0,-1.0,-1.0,31000.0,-1.0,50077.0,2000.0,167.0,74989.0,840000.0,-1.0,425.0,180.0,23514.0,2100.0,4016.0,40000.0,-1.0,3541.0,-1.0,7197.0,15606.0,-1.0,26110.0,1800.0,1151.0,84747.0,145200.0,86930.0,9922.0,-1.0,12537.0,975.0,27100.0,3327.0,150.0,158128.0,793371.0,25878.0,5700.0,51300.0,90.0,4241.0,39551.0,179799.0,-1.0,73600.0,8900.0,37.0,1935.0,-1.0,418900.0,15.0,370.0,250.0,3300.0,2600.0,972.0,115934.0,61976.0,299000.0,37900.0,1166.0,5854.0,1643.0,3175.0,12400.0,1490.0,2558.0,2042.0,14000.0,-1.0,1134.0,70.0,251.0,84280.0,317.0,116.0,-1.0,102.0,16014.0,506.0,1740.0,350.0,3970.0,13000.0,372.0,-1.0,2207.0
1973,1590.0,17883.0,-1,-1.0,53139.0,800.0,64774.0,10939.0,234280.0,24000.0,13024.0,7041.0,-1.0,76507.0,-1.0,91739.0,73818.0,3900.0,39877.0,30481.0,470.0,6422.0,900.0,7100.0,20008.0,65493.0,4854.0,7549.0,607.0,4.0,124.0,5940.0,-1.0,-1.0,2564.0,-1.0,1300.0,780.0,6693.0,400.0,-1.0,143.0,10.0,1800.0,1711.0,9200.0,528.0,-1.0,1372.0,-1.0,117.0,967883.0,-1.0,39700.0,967.0,-1.0,9876.0,-1.0,-1.0,3778.0,19633.0,-1.0,-1.0,29200.0,-1.0,50439.0,2000.0,137.0,78064.0,950000.0,-1.0,533.0,186.0,26700.0,2470.0,3736.0,40000.0,-1.0,3300.0,-1.0,6027.0,17618.0,-1.0,43618.0,1865.0,1264.0,116715.0,157200.0,62832.0,10697.0,-1.0,13433.0,67.0,25700.0,3045.0,116.0,141477.0,792000.0,15496.0,5900.0,45400.0,90.0,5298.0,43548.0,149120.0,-1.0,71000.0,5100.0,35.0,2522.0,-1.0,372200.0,30.0,591.0,207.0,3515.0,2700.0,1150.0,111596.0,60991.0,313000.0,38000.0,1286.0,3817.0,1116.0,2268.0,14000.0,1668.0,2959.0,2111.0,15000.0,-1.0,1130.0,70.0,332.0,93752.0,417.0,129.0,-1.0,115.0,16963.0,674.0,2596.0,350.0,3551.0,11530.0,375.0,-1.0,1954.0
1974,1600.0,17713.0,-1,-1.0,33734.0,700.0,63375.0,10124.0,296175.0,25200.0,18150.0,3750.0,-1.0,78071.0,-1.0,82835.0,75418.0,3200.0,41599.0,27291.0,474.0,6372.0,1000.0,7700.0,19613.0,58808.0,4504.0,8786.0,775.0,3.0,140.0,3615.0,-1.0,-1.0,2343.0,-1.0,1300.0,550.0,6631.0,400.0,-1.0,135.0,10.0,1700.0,1805.0,9200.0,1021.0,-1.0,1603.0,-1.0,136.0,1001713.0,-1.0,41100.0,1075.0,-1.0,9220.0,-1.0,-1.0,5362.0,16774.0,-1.0,-1.0,33700.0,-1.0,49366.0,2000.0,139.0,65000.0,984000.0,-1.0,300.0,213.0,32411.0,2970.0,5557.0,40000.0,-1.0,3094.0,-1.0,7620.0,15600.0,-1.0,33658.0,1955.0,1249.0,116476.0,151300.0,65724.0,13668.0,-1.0,14347.0,-1.0,23400.0,3238.0,115.0,144903.0,904500.0,14000.0,6200.0,56000.0,90.0,5622.0,44685.0,203487.0,-1.0,97700.0,7300.0,70.0,2776.0,-1.0,462100.0,32.0,561.0,400.0,4280.0,2700.0,1010.0,95098.0,72506.0,316000.0,38900.0,2251.0,4692.0,1874.0,3039.0,15000.0,2160.0,2975.0,2415.0,13800.0,-1.0,1000.0,74.0,312.0,92700.0,376.0,143.0,-1.0,130.0,16375.0,812.0,3334.0,400.0,3032.0,11930.0,254.0,-1.0,1505.0
1975,1600.0,18109.0,-1,-1.0,38614.0,800.0,57137.0,11995.0,285934.0,24300.0,14157.0,4791.0,-1.0,95665.0,-1.0,119138.0,86695.0,4000.0,40370.0,34926.0,483.0,6270.0,1500.0,8371.0,18466.0,70290.0,2702.0,8280.0,805.0,3.0,1.0,4255.0,-1.0,-1.0,3358.0,-1.0,1350.0,550.0,6978.0,407.0,-1.0,172.0,10.0,1600.0,1568.0,5633.0,794.0,-1.0,1876.0,-1.0,134.0,978109.0,-1.0,57600.0,1357.0,-1.0,4204.0,-1.0,-1.0,8354.0,16745.0,-1.0,-1.0,27500.0,-1.0,50988.0,2000.0,296.0,102306.0,960000.0,-1.0,400.0,198.0,28305.0,2569.0,5060.0,40000.0,-1.0,2980.0,-1.0,9184.0,14357.0,-1.0,34622.0,2887.0,1238.0,106053.0,165700.0,76690.0,4500.0,-1.0,15771.0,10.0,25900.0,3004.0,110.0,161931.0,989871.0,15000.0,6500.0,62765.0,90.0,5473.0,42337.0,199935.0,-1.0,97800.0,7300.0,-1.0,2978.0,-1.0,363100.0,29.0,412.0,800.0,5330.0,2700.0,1014.0,104233.0,68153.0,300000.0,39800.0,2000.0,5244.0,1072.0,1821.0,11400.0,3280.0,1750.0,3096.0,14000.0,-1.0,1019.0,76.0,286.0,113400.0,311.0,158.0,95.0,145.0,15462.0,1127.0,2342.0,400.0,6992.0,17595.0,425.0,-1.0,1643.0
1976,1600.0,26433.0,-1,-1.0,46309.0,850.0,58840.0,12031.0,298645.0,37000.0,18841.0,4830.0,-1.0,89798.0,-1.0,141675.0,112715.0,3700.0,45176.0,36980.0,566.0,7159.0,1600.0,10900.0,18277.0,79414.0,2700.0,8820.0,700.0,3.0,16.0,3967.0,-1.0,-1.0,1933.0,-1.0,1350.0,800.0,6474.0,488.0,-1.0,200.0,10.0,1500.0,1982.0,6579.0,1361.0,-1.0,2442.0,-1.0,149.0,996433.0,-1.0,68300.0,1453.0,-1.0,6039.0,-1.0,-1.0,7673.0,19381.0,-1.0,-1.0,32100.0,1.0,62050.0,2000.0,807.0,124880.0,970000.0,-1.0,400.0,218.0,38578.0,2230.0,5527.0,41000.0,-1.0,3082.0,-1.0,4669.0,15428.0,-1.0,45385.0,2249.0,252.0,81497.0,176200.0,58046.0,6718.0,-1.0,15299.0,118.0,29100.0,3349.0,113.0,165094.0,969174.0,19000.0,6900.0,67672.0,100.0,5296.0,51621.0,323963.0,-1.0,94600.0,7300.0,0.0,3186.0,-1.0,349800.0,27.0,587.0,400.0,5617.0,2800.0,1008.0,111619.0,67137.0,315000.0,64000.0,2300.0,5934.0,811.0,2023.0,15570.0,4246.0,1810.0,3036.0,13000.0,-1.0,1197.0,78.0,148.0,108642.0,407.0,163.0,307.0,150.0,14928.0,1302.0,2044.0,400.0,6850.0,13883.0,441.0,-1.0,1453.0
1977,1600.0,24695.0,-1,-1.0,62299.0,900.0,50420.0,11541.0,356999.0,44000.0,18318.0,5132.0,-1.0,84502.0,-1.0,119774.0,85072.0,2500.0,63534.0,51842.0,618.0,7714.0,1800.0,12800.0,18839.0,69100.0,2700.0,9300.0,588.0,2.0,19.0,3197.0,-1.0,-1.0,2441.0,-1.0,1400.0,800.0,5900.0,538.0,-1.0,200.0,10.0,1344.0,1166.0,6500.0,1427.0,-1.0,2753.0,-1.0,130.0,1011695.0,-1.0,57300.0,1619.0,-1.0,4126.0,-1.0,-1.0,8697.0,24164.0,-1.0,-1.0,40530.0,14.0,45744.0,2000.0,1700.0,87455.0,987000.0,-1.0,400.0,347.0,41424.0,2270.0,2794.0,41000.0,-1.0,2809.0,-1.0,7275.0,14022.0,-1.0,34918.0,2106.0,439.0,104273.0,173200.0,72578.0,7250.0,-1.0,15294.0,110.0,21600.0,2719.0,90.0,117536.0,868230.0,15000.0,6500.0,76752.0,100.0,4914.0,43290.0,247952.0,-1.0,90000.0,7300.0,-1.0,2756.0,-1.0,418800.0,27.0,585.0,200.0,4840.0,2800.0,606.0,144533.0,55026.0,309000.0,47000.0,1890.0,6946.0,861.0,1912.0,17400.0,4400.0,1818.0,3137.0,13000.0,-1.0,778.0,80.0,88.0,109672.0,576.0,162.0,425.0,150.0,16120.0,1410.0,400.0,400.0,3000.0,10245.0,438.0,-1.0,1576.0
1978,2500.0,22129.0,-1,-1.0,58744.0,950.0,56737.0,13091.0,405191.0,10700.0,17053.0,6030.0,-1.0,82466.0,-1.0,129000.0,85117.0,1400.0,49873.0,51627.0,351.0,5233.0,2000.0,12511.0,18614.0,62000.0,2500.0,10451.0,731.0,2.0,2.0,3097.0,-1.0,-1.0,3254.0,-1.0,1400.0,750.0,3964.0,269.0,-1.0,210.0,15.0,1609.0,1455.0,7500.0,1587.0,-1.0,1972.0,-1.0,123.0,1264129.0,-1.0,45900.0,739.0,-1.0,4150.0,-1.0,-1.0,9422.0,21691.0,-1.0,-1.0,43970.0,38.0,53990.0,2000.0,1800.0,58949.0,1242000.0,-1.0,400.0,309.0,26918.0,1775.0,2403.0,42000.0,-1.0,3297.0,-1.0,9700.0,12089.0,-1.0,54203.0,2280.0,293.0,115614.0,172000.0,74378.0,10995.0,-1.0,15486.0,220.0,29900.0,3559.0,90.0,139469.0,918438.0,14000.0,6000.0,83350.0,100.0,4468.0,41021.0,292563.0,-1.0,63000.0,6000.0,-1.0,2385.0,-1.0,493600.0,26.0,380.0,235.0,5577.0,2700.0,448.0,134349.0,69816.0,283000.0,41000.0,2511.0,6578.0,1365.0,1578.0,25160.0,4700.0,1760.0,3087.0,14000.0,-1.0,893.0,82.0,120.0,109659.0,596.0,167.0,725.0,150.0,15055.0,1531.0,600.0,400.0,3000.0,12150.0,655.0,-1.0,1587.0
1979,3000.0,21476.0,-1,-1.0,51480.0,1000.0,51130.0,11623.0,421708.0,33000.0,17193.0,5490.0,-1.0,120299.0,-1.0,127883.0,114464.0,800.0,43744.0,54293.0,385.0,7134.0,2200.0,8519.0,18754.0,66900.0,2984.0,11320.0,705.0,2.0,-1.0,3400.0,-1.0,-1.0,2826.0,-1.0,1450.0,700.0,4971.0,301.0,-1.0,220.0,15.0,1445.0,1777.0,11000.0,1361.0,-1.0,1799.0,-1.0,124.0,962876.0,-1.0,59600.0,900.0,-1.0,5000.0,-1.0,-1.0,7508.0,25233.0,-1.0,-1.0,47707.0,73.0,51800.0,2000.0,2905.0,74153.0,941400.0,-1.0,550.0,279.0,25900.0,1640.0,1776.0,43000.0,-1.0,1962.0,-1.0,7535.0,12856.0,-1.0,44562.0,4025.0,551.0,78851.0,153300.0,68072.0,9400.0,-1.0,21675.0,229.0,34927.0,3750.0,90.0,159292.0,692427.0,20000.0,7200.0,73325.0,110.0,5047.0,32206.0,216585.0,-1.0,70000.0,4200.0,-1.0,2084.0,-1.0,453800.0,9.0,337.0,732.0,7117.0,2700.0,637.0,110626.0,71904.0,290200.0,39200.0,3464.0,7485.0,1301.0,1488.0,15290.0,4400.0,1671.0,3395.0,19000.0,-1.0,1244.0,84.0,119.0,136600.0,478.0,167.0,559.0,150.0,15004.0,1417.0,500.0,400.0,3000.0,12340.0,198.0,-1.0,1797.0
1980,3400.0,19747.0,-1,-1.0,53343.0,1100.0,41985.0,13758.0,404860.0,14600.0,16771.0,5500.0,-1.0,85487.0,-1.0,117339.0,125038.0,400.0,39524.0,54123.0,499.0,7616.0,2200.0,6906.0,18345.0,59000.0,3000.0,10497.0,1152.0,1.0,-1.0,3576.0,-1.0,-1.0,3282.0,70.0,1500.0,500.0,4681.0,413.0,-1.0,220.0,15.0,1399.0,1261.0,18602.0,1392.0,-1.0,1189.0,-1.0,144.0,919747.0,-1.0,45400.0,900.0,-1.0,5000.0,-1.0,-1.0,14412.0,14798.0,-1.0,-1.0,34600.0,86.0,45981.0,2000.0,2738.0,56259.0,900000.0,-1.0,462.0,386.0,20500.0,1825.0,2920.0,45000.0,-1.0,1918.0,-1.0,9475.0,10638.0,-1.0,37411.0,4025.0,360.0,107868.0,141400.0,77800.0,9600.0,-1.0,13131.0,267.0,36800.0,3250.0,100.0,122291.0,810200.0,24000.0,7400.0,84272.0,110.0,5339.0,8219.0,228349.0,-1.0,62044.0,4500.0,-1.0,1609.0,-1.0,438500.0,0.0,431.0,750.0,7670.0,2800.0,473.0,92506.0,93941.0,222500.0,37300.0,3277.0,7303.0,3345.0,949.0,25530.0,4100.0,1667.0,2811.0,18000.0,-1.0,1195.0,86.0,14.0,125543.0,402.0,166.0,500.0,150.0,15095.0,1854.0,500.0,500.0,3000.0,13000.0,310.0,-1.0,1059.0
1981,3400.0,22718.0,-1,-1.0,53257.0,1200.0,77267.0,12499.0,365738.0,15700.0,17200.0,5490.0,-1.0,109646.0,-1.0,130900.0,71812.0,100.0,47378.0,51031.0,403.0,7075.0,2300.0,6076.0,16836.0,70000.0,3000.0,6841.0,1247.0,1.0,-1.0,3055.0,-1.0,-1.0,4798.0,70.0,1500.0,450.0,2984.0,315.0,-1.0,210.0,15.0,2192.0,1746.0,15200.0,1278.0,-1.0,1000.0,-1.0,208.0,1519718.0,-1.0,50400.0,900.0,-1.0,4200.0,-1.0,-1.0,5901.0,22813.0,-1.0,-1.0,27737.0,99.0,42380.0,2000.0,3701.0,95525.0,1497000.0,-1.0,350.0,340.0,11851.0,1395.0,2912.0,46000.0,-1.0,2068.0,-1.0,7200.0,11773.0,-1.0,40223.0,4379.0,716.0,112369.0,137700.0,67200.0,11900.0,-1.0,16637.0,351.0,43500.0,2290.0,100.0,132952.0,936030.0,27000.0,7700.0,75230.0,112.0,5578.0,54599.0,168024.0,-1.0,50889.0,4500.0,-1.0,1697.0,-1.0,480800.0,-1.0,437.0,800.0,6350.0,2800.0,400.0,86997.0,57987.0,231000.0,27900.0,3560.0,7349.0,3432.0,731.0,20310.0,5860.0,1666.0,3768.0,17700.0,-1.0,1844.0,88.0,43.0,130970.0,133.0,166.0,500.0,150.0,14546.0,1642.0,800.0,500.0,3000.0,10483.0,199.0,-1.0,1605.0
1982,3400.0,25570.0,-1,-1.0,51821.0,1200.0,86146.0,13695.0,420329.0,18600.0,13620.0,4820.0,-1.0,106802.0,-1.0,138368.0,90602.0,647.0,51046.0,58627.0,474.0,7502.0,2400.0,1759.0,14795.0,77000.0,3000.0,9660.0,624.0,1.0,-1.0,2612.0,-1.0,-1.0,4470.0,70.0,1600.0,500.0,2573.0,384.0,-1.0,210.0,15.0,1386.0,1554.0,16670.0,1808.0,-1.0,1200.0,-1.0,230.0,2204570.0,-1.0,48700.0,920.0,-1.0,4078.0,-1.0,-1.0,5655.0,24696.0,-1.0,-1.0,34230.0,100.0,43000.0,2000.0,5212.0,95912.0,2179000.0,-1.0,250.0,570.0,14500.0,1105.0,2359.0,48000.0,-1.0,1783.0,-1.0,8620.0,12004.0,-1.0,34184.0,4363.0,223.0,70205.0,139400.0,69202.0,12300.0,-1.0,16270.0,173.0,42200.0,1530.0,100.0,148985.0,904680.0,25000.0,7800.0,86020.0,115.0,6161.0,44947.0,207735.0,-1.0,68677.0,4500.0,-1.0,1322.0,-1.0,520100.0,-1.0,421.0,800.0,9600.0,2850.0,427.0,115173.0,71221.0,307000.0,32900.0,3264.0,7394.0,3484.0,227.0,21200.0,5500.0,1754.0,2893.0,17500.0,-1.0,1750.0,90.0,52.0,145020.0,88.0,166.0,500.0,150.0,13265.0,1415.0,1200.0,1000.0,3000.0,4112.0,200.0,-1.0,1699.0
1983,3500.0,22722.0,-1,-1.0,58048.0,1200.0,86327.0,14400.0,392578.0,13000.0,11019.0,6640.0,-1.0,109484.0,-1.0,115844.0,98956.0,1650.0,50447.0,72428.0,412.0,6397.0,2500.0,2565.0,15100.0,67000.0,3000.0,9048.0,796.0,1.0,-1.0,2140.0,-1.0,-1.0,3300.0,100.0,1700.0,600.0,2874.0,322.0,-1.0,200.0,15.0,2301.0,1700.0,14500.0,1725.0,-1.0,700.0,-1.0,189.0,1403322.0,-1.0,47800.0,950.0,-1.0,4100.0,-1.0,-1.0,5750.0,20539.0,-1.0,-1.0,38690.0,75.0,36200.0,2000.0,6628.0,99772.0,1380600.0,-1.0,200.0,680.0,18552.0,1179.0,2430.0,50000.0,-1.0,1814.0,-1.0,8701.0,11357.0,-1.0,33569.0,4716.0,194.0,111715.0,136700.0,64657.0,14300.0,-1.0,14969.0,204.0,43150.0,1700.0,141.0,111963.0,648170.0,21051.0,8100.0,93000.0,118.0,5778.0,30180.0,233843.0,-1.0,74254.0,5000.0,-1.0,1934.0,-1.0,581600.0,-1.0,465.0,820.0,9500.0,2900.0,203.0,100677.0,53297.0,385000.0,24700.0,1764.0,7394.0,6017.0,152.0,24850.0,4400.0,1800.0,2438.0,17500.0,-1.0,1460.0,90.0,41.0,156024.0,34.0,166.0,500.0,150.0,13400.0,1144.0,1800.0,1000.0,3000.0,2533.0,157.0,-1.0,1640.0
1984,3000.0,26491.0,-1,-1.0,64804.0,1000.0,98056.0,13300.0,413598.0,13900.0,13434.0,6880.0,-1.0,107825.0,-1.0,145260.0,124872.0,1969.0,47834.0,73328.0,317.0,4975.0,2600.0,3451.0,16178.0,77000.0,3000.0,10340.0,941.0,1.0,-1.0,3656.0,-1.0,-1.0,6339.0,106.0,1720.0,600.0,3121.0,227.0,-1.0,200.0,15.0,971.0,1759.0,15300.0,1750.0,-1.0,753.0,-1.0,197.0,1815491.0,-1.0,34599.0,970.0,-1.0,4000.0,-1.0,-1.0,8135.0,20243.0,-1.0,-1.0,35500.0,83.0,35530.0,2000.0,8555.0,98253.0,1789000.0,-1.0,175.0,680.0,22129.0,1126.0,4009.0,52000.0,-1.0,2200.0,-1.0,7157.0,12533.0,-1.0,27907.0,1418.0,263.0,89400.0,135500.0,79600.0,13600.0,-1.0,14807.0,292.0,43218.0,1750.0,220.0,140789.0,783790.0,22000.0,8200.0,90000.0,120.0,5303.0,44642.0,177529.0,-1.0,78301.0,5000.0,-1.0,2375.0,-1.0,492500.0,-1.0,486.0,850.0,9400.0,3000.0,290.0,94172.0,41682.0,378000.0,37100.0,4435.0,5409.0,2692.0,436.0,32970.0,3350.0,1900.0,4714.0,19000.0,-1.0,2360.0,90.0,61.0,185000.0,10.0,166.0,500.0,150.0,14428.0,1325.0,2400.0,1924.0,3000.0,9500.0,62.0,-1.0,1782.0
1985,3600.0,25358.0,-1,-1.0,69384.0,705.0,74329.0,13900.0,410474.0,9410.0,12552.0,6430.0,-1.0,160765.0,-1.0,150600.0,107957.0,1613.0,49334.0,73379.0,469.0,5104.0,3000.0,3885.0,14425.0,82786.0,3000.0,8660.0,835.0,-1.0,-1.0,3824.0,-1.0,-1.0,4034.0,115.0,1740.0,600.0,2673.0,377.0,-1.0,200.0,16.0,672.0,1496.0,15300.0,1990.0,-1.0,1098.0,-1.0,232.0,2450207.0,-1.0,27237.0,1000.0,-1.0,3500.0,-1.0,-1.0,7770.0,20966.0,-1.0,-1.0,37300.0,73.0,35790.0,2000.0,5072.0,111490.0,2424849.0,-1.0,400.0,680.0,24867.0,975.0,3100.0,56000.0,-1.0,1627.0,-1.0,9542.0,13768.0,-1.0,31395.0,1256.0,449.0,96672.0,116200.0,87171.0,17000.0,-1.0,15457.0,316.0,42200.0,1950.0,274.0,126028.0,685660.0,28154.0,8200.0,90000.0,120.0,6070.0,44637.0,170491.0,-1.0,60243.0,5600.0,-1.0,1971.0,-1.0,485900.0,-1.0,451.0,800.0,9300.0,3100.0,93.0,75679.0,47826.0,381000.0,26100.0,3063.0,5273.0,2965.0,309.0,38400.0,3950.0,2000.0,3445.0,20000.0,-1.0,1387.0,92.0,44.0,166490.0,16.0,166.0,500.0,150.0,12475.0,1379.0,2838.0,1800.0,3000.0,10500.0,53.0,-1.0,1864.0
1986,3700.0,24322.0,-1,-1.0,74122.0,619.0,74159.0,16603.0,385136.0,8400.0,16466.0,4680.0,-1.0,101235.0,-1.0,161000.0,116456.0,949.0,46475.0,63539.0,383.0,5140.0,3000.0,4277.0,11883.0,96307.0,3000.0,7371.0,948.0,-1.0,-1.0,5455.0,-1.0,-1.0,3947.0,120.0,1800.0,600.0,3899.0,293.0,-1.0,200.0,16.0,600.0,1747.0,15086.0,1400.0,-1.0,1076.0,-1.0,230.0,1731464.0,-1.0,28574.0,1000.0,-1.0,3500.0,-1.0,-1.0,7849.0,21266.0,-1.0,-1.0,32200.0,66.0,37520.0,2000.0,5076.0,125213.0,1707142.0,-1.0,377.0,680.0,17520.0,917.0,3100.0,58000.0,-1.0,3271.0,-1.0,14239.0,13754.0,-1.0,25985.0,1121.0,431.0,67515.0,116800.0,78236.0,12800.0,-1.0,16715.0,276.0,37700.0,1200.0,125.0,126122.0,528000.0,27749.0,3200.0,85000.0,120.0,5053.0,45604.0,158480.0,-1.0,66361.0,6100.0,-1.0,1589.0,-1.0,441200.0,-1.0,461.0,900.0,4000.0,3300.0,112.0,82982.0,63247.0,374000.0,32100.0,3517.0,4727.0,1680.0,196.0,33400.0,4500.0,2000.0,2654.0,24000.0,-1.0,2339.0,90.0,71.0,145700.0,10.0,166.0,600.0,150.0,10683.0,1452.0,2000.0,1950.0,3000.0,9000.0,90.0,-1.0,1956.0
1987,4000.0,24005.0,-1,-1.0,70100.0,581.0,82779.0,16800.0,395645.0,14840.0,12921.0,4890.0,-1.0,112691.0,-1.0,155000.0,121320.0,1214.0,39990.0,72507.0,298.0,5312.0,3100.0,3792.0,14187.0,76000.0,3000.0,10050.0,903.0,-1.0,-1.0,4502.0,-1.0,-1.0,4620.0,125.0,1800.0,500.0,3551.0,208.0,-1.0,200.0,16.0,546.0,1305.0,11989.0,1400.0,-1.0,624.0,-1.0,209.0,1967005.0,-1.0,34870.0,1100.0,-1.0,3297.0,-1.0,-1.0,8271.0,19748.0,-1.0,-1.0,27200.0,76.0,37620.0,2000.0,7000.0,113948.0,1943000.0,-1.0,424.0,730.0,14517.0,863.0,3100.0,60000.0,-1.0,1674.0,-1.0,11268.0,11640.0,-1.0,28664.0,1389.0,258.0,61388.0,104400.0,69249.0,9100.0,-1.0,16247.0,402.0,31900.0,2027.0,100.0,133098.0,539260.0,25338.0,2900.0,67000.0,120.0,6104.0,38790.0,184712.0,-1.0,69765.0,6600.0,-1.0,1654.0,-1.0,461800.0,-1.0,417.0,920.0,5000.0,3400.0,100.0,78039.0,50496.0,303000.0,33100.0,3744.0,4232.0,2921.0,95.0,33430.0,5400.0,2000.0,2930.0,25000.0,-1.0,2339.0,90.0,67.0,162127.0,12.0,166.0,650.0,150.0,12160.0,1197.0,2000.0,2100.0,4000.0,8000.0,90.0,-1.0,1098.0
1988,4000.0,20206.0,-1,-1.0,48758.0,652.0,76353.0,15400.0,427900.0,17910.0,11554.0,4460.0,-1.0,116917.0,-1.0,149000.0,114736.0,2639.0,41545.0,75023.0,200.0,6449.0,3200.0,3852.0,14180.0,52000.0,3000.0,11523.0,967.0,-1.0,-1.0,2452.0,-1.0,-1.0,3507.0,130.0,1800.0,280.0,4350.0,108.0,-1.0,200.0,16.0,537.0,1530.0,12880.0,1790.0,-1.0,553.0,-1.0,192.0,2754206.0,-1.0,35700.0,1150.0,-1.0,3073.0,-1.0,-1.0,10425.0,16049.0,-1.0,-1.0,29500.0,57.0,32606.0,2000.0,8000.0,90409.0,2734000.0,-1.0,471.0,730.0,6761.0,895.0,3100.0,62000.0,-1.0,2000.0,-1.0,7442.0,12811.0,-1.0,27976.0,990.0,409.0,58341.0,85800.0,69528.0,1800.0,-1.0,15301.0,210.0,33700.0,1455.0,100.0,116065.0,621200.0,20687.0,2800.0,54228.0,120.0,5408.0,39414.0,219063.0,-1.0,72235.0,5800.0,-1.0,1782.0,-1.0,367400.0,-1.0,458.0,930.0,6000.0,3500.0,100.0,72998.0,62503.0,245400.0,35800.0,4160.0,3636.0,3651.0,68.0,35560.0,5000.0,2000.0,2130.0,14000.0,-1.0,2339.0,92.0,78.0,184350.0,10.0,166.0,650.0,150.0,12725.0,1483.0,2000.0,2100.0,5000.0,10000.0,63.0,-1.0,1461.0
