,USSR,Finland,Vanuatu,Trinidad and Tobago,Fiji,French Guiana,Kenya,Guyana,Solomon Islands,Papua New Guinea,Somalia,Micronesia,Togo,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Spain,Grenada,New Zealand,Honduras,Jamaica,Cabo Verde,Republic of Moldova,Mongolia,Belgium-Luxembourg,Angola,Saudi Arabia,Sao Tome and Principe,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,Haiti,Sudan,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Iran (Islamic Republic of),Gambia,Ghana,Sweden,Cyprus,Kazakhstan,Rwanda,Bosnia and Herzegovina,Portugal,Saint Kitts and Nevis,"China, Taiwan Province of",Pacific Islands Trust Territory,Bermuda,Singapore,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Germany,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Cambodia,Armenia,Chile,Malta,Denmark,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Kiribati,Belarus,Afghanistan,Switzerland,Georgia,Wallis and Futuna Islands,Mauritius,Yemen,Lithuania,Russian Federation,Tunisia,Paraguay,Tuvalu,Djibouti,Cook Islands,Guadeloupe,Venezuela (Bolivarian Republic of),South Africa,Myanmar,Eritrea,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,United Arab Emirates,Lao People's Democratic Republic,Zambia,Botswana,Tajikistan,Suriname,Niue,Mozambique,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Central African Republic,Bahamas,Ecuador,Indonesia,Poland,Chad,Antigua and Barbuda,Ethiopia PDR,Estonia,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Saint Pierre and Miquelon,Martinique,Tonga,Belgium,Peru,United States of America,"China, mainland",French Polynesia,India,Guinea-Bissau,Cameroon,Netherlands,Guatemala,Nauru,Cuba,Lesotho,Romania,Micronesia (Federated States of),Norway,Philippines,Iraq,Swaziland,Burundi,Samoa,Czechia,Seychelles,Senegal,Qatar,Italy,Ireland,Uganda,Cayman Islands,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Timor-Leste,Egypt,Argentina,Namibia,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,American Samoa,Brunei Darussalam,Mexico,Guinea,Kuwait,Mauritania,Sierra Leone,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Ukraine,Liberia
1971,139126.0,300000.0,153333.0,100000.0,62500.0,35569.0,55769.0,59854.0,168421.0,160714.0,56977.0,112541.0,45057.0,118748.0,54000.0,,144928.0,65591.0,229886.0,200000.0,143130.0,88571.0,244782.0,65574.0,79963.0,86957.0,,94667.0,330008.0,65517.0,72807.0,60870.0,,168348.0,160394.0,58873.0,,46414.0,75748.0,157633.0,65833.0,75000.0,44944.0,,167401.0,131750.0,,69903.0,,175074.0,64286.0,110038.0,100000.0,95429.0,140000.0,,90909.0,69968.0,54961.0,65041.0,80667.0,80000.0,74258.0,117011.0,68966.0,,55215.0,58333.0,,60256.0,,140385.0,102041.0,183958.0,120149.0,70023.0,49231.0,,185833.0,80000.0,146667.0,,71367.0,250280.0,,26667.0,119623.0,137086.0,,,90127.0,69149.0,73333.0,51429.0,216061.0,95455.0,149952.0,139716.0,112360.0,,200000.0,256878.0,259549.0,122581.0,117654.0,61719.0,60000.0,,36000.0,23067.0,73770.0,62040.0,49130.0,,111000.0,71429.0,62016.0,69930.0,268000.0,105769.0,,,23333.0,62245.0,113077.0,91124.0,36122.0,115783.0,69663.0,61538.0,25770.0,,137351.0,98710.0,110147.0,116616.0,57928.0,46367.0,66667.0,,100000.0,10127.0,,77054.0,260055.0,157020.0,67500.0,73991.0,60606.0,65714.0,240000.0,78947.0,63636.0,45026.0,69388.0,95529.0,,219783.0,60000.0,72153.0,89922.0,65934.0,10000.0,,70667.0,,110132.0,202651.0,,54960.0,40000.0,,155108.0,59948.0,,70025.0,84942.0,124521.0,55276.0,64961.0,,55102.0,224000.0,268861.0,148810.0,23489.0,175221.0,115059.0,41667.0,270344.0,,65455.0,142857.0,102105.0,85083.0,105735.0,39907.0,66667.0,51600.0,6024.0,104987.0,40625.0,425167.0,59701.0,59746.0,71097.0,84906.0,70157.0,15600.0,,,,50059.0
1972,127472.0,333333.0,150000.0,100000.0,55000.0,35569.0,55249.0,58333.0,165000.0,161176.0,56977.0,111094.0,45045.0,133094.0,57940.0,,160000.0,65263.0,238966.0,185106.0,130435.0,90909.0,263867.0,70492.0,80256.0,90909.0,,68125.0,260891.0,60000.0,73982.0,58333.0,,178989.0,189881.0,55128.0,,44444.0,78381.0,156078.0,61356.0,76761.0,45113.0,,150391.0,126341.0,,65217.0,,211538.0,65714.0,125339.0,100000.0,98400.0,141286.0,,88172.0,70064.0,54660.0,64516.0,90071.0,71672.0,70853.0,122945.0,69841.0,,57692.0,50000.0,,63158.0,,144231.0,120557.0,206600.0,124987.0,70056.0,42132.0,,161385.0,50000.0,147826.0,,62921.0,267556.0,,25000.0,111404.0,112128.0,,,100192.0,63636.0,75000.0,43478.0,211429.0,108571.0,149678.0,134667.0,110828.0,,200000.0,260500.0,259679.0,153846.0,119771.0,62109.0,56757.0,,36400.0,18000.0,73770.0,60099.0,46000.0,,109375.0,73810.0,60000.0,66667.0,200000.0,110048.0,,,23333.0,64583.0,118400.0,82105.0,45213.0,119117.0,71591.0,60000.0,26109.0,,136601.0,109500.0,104981.0,118571.0,55019.0,47000.0,65385.0,,114706.0,10250.0,,78763.0,260221.0,147552.0,71429.0,74348.0,57143.0,59756.0,260448.0,86207.0,63636.0,34654.0,70833.0,87011.0,,217683.0,57963.0,73075.0,90226.0,59113.0,10000.0,,70064.0,,108696.0,199157.0,,55405.0,50000.0,,146638.0,60204.0,,70455.0,80000.0,85727.0,60658.0,60000.0,,54545.0,231200.0,268010.0,148889.0,23994.0,166102.0,121154.0,41667.0,351266.0,,65517.0,150000.0,101053.0,79490.0,105917.0,40373.0,66327.0,44667.0,37037.0,104762.0,39394.0,598346.0,56250.0,60000.0,71413.0,81481.0,69697.0,15792.0,,,,49432.0
1973,153628.0,368421.0,151515.0,100154.0,56452.0,43571.0,56985.0,59722.0,165854.0,160920.0,55556.0,111854.0,45045.0,133803.0,60086.0,,157895.0,66316.0,240714.0,187500.0,133174.0,88750.0,264883.0,72581.0,76065.0,90909.0,,131765.0,257179.0,61290.0,88942.0,58333.0,,191421.0,191623.0,55250.0,,44444.0,84232.0,156296.0,70400.0,79167.0,44444.0,,152041.0,119865.0,,65041.0,,217391.0,66176.0,131891.0,100000.0,98429.0,139459.0,,89362.0,69688.0,55245.0,64516.0,90051.0,74576.0,66857.0,129889.0,70588.0,,57692.0,50000.0,,62162.0,,140741.0,122920.0,200073.0,104988.0,70950.0,42701.0,,89848.0,50847.0,146809.0,,65595.0,265435.0,,23529.0,111579.0,118619.0,,,98958.0,65217.0,73913.0,44681.0,232941.0,207689.0,150120.0,135065.0,112485.0,,200000.0,256026.0,253670.0,161538.0,123787.0,62500.0,57143.0,,36364.0,36300.0,70175.0,60976.0,46154.0,,110750.0,72727.0,60073.0,63636.0,180000.0,111111.0,,,23333.0,64583.0,115385.0,71818.0,45455.0,127780.0,66667.0,63500.0,26415.0,,136856.0,113445.0,107888.0,116031.0,55064.0,47490.0,67925.0,,114706.0,10422.0,,75417.0,310162.0,150886.0,66667.0,75053.0,56757.0,62619.0,240500.0,84615.0,63636.0,52949.0,69231.0,71690.0,,220122.0,60053.0,73287.0,89855.0,59024.0,10000.0,,70000.0,,,198511.0,,55789.0,50000.0,,150033.0,59898.0,,69959.0,90226.0,84120.0,60000.0,60571.0,,57895.0,234545.0,265046.0,149451.0,22050.0,152553.0,122449.0,41667.0,350909.0,,65574.0,148387.0,100000.0,86217.0,109741.0,37015.0,66327.0,45000.0,40441.0,104167.0,39394.0,697124.0,58333.0,60086.0,72750.0,83333.0,70352.0,14132.0,,,,50227.0
1974,145271.0,318182.0,150725.0,100815.0,57813.0,43571.0,55963.0,61538.0,166667.0,161364.0,55556.0,111493.0,45536.0,133333.0,59574.0,,160000.0,66667.0,236833.0,191919.0,133775.0,90938.0,287483.0,70000.0,80388.0,90909.0,,106000.0,257403.0,64516.0,77197.0,58182.0,,210008.0,179585.0,55122.0,,45946.0,90318.0,165385.0,90658.0,80822.0,44444.0,,150357.0,131934.0,,65041.0,,186207.0,67692.0,116353.0,100000.0,95500.0,144600.0,,90526.0,70588.0,56338.0,65789.0,91477.0,76667.0,65860.0,128516.0,70270.0,,56410.0,50000.0,,60000.0,,143214.0,119308.0,207890.0,124535.0,71111.0,43423.0,,195000.0,55500.0,145833.0,,63834.0,266765.0,,22222.0,112281.0,124549.0,,,100784.0,66667.0,75758.0,47917.0,156863.0,223238.0,158520.0,135484.0,117035.0,,200000.0,267564.0,262876.0,161538.0,118784.0,62891.0,57143.0,,36471.0,27450.0,70175.0,62019.0,46296.0,,109619.0,73913.0,60584.0,65455.0,220000.0,111607.0,,,24667.0,64583.0,116154.0,74074.0,45455.0,115707.0,73810.0,57000.0,26818.0,,137538.0,110526.0,108813.0,114381.0,55993.0,47509.0,65517.0,,110000.0,10617.0,,72014.0,279917.0,151948.0,63818.0,76596.0,56757.0,63488.0,239444.0,84615.0,62857.0,84573.0,69231.0,95639.0,,220497.0,61316.0,80918.0,90141.0,59512.0,10000.0,,70303.0,,,251659.0,,55897.0,50000.0,,149913.0,59898.0,,70192.0,89706.0,51235.0,60976.0,60556.0,,57143.0,238095.0,271826.0,149462.0,23030.0,150425.0,121739.0,41667.0,352515.0,,66142.0,160256.0,100000.0,84524.0,109697.0,38358.0,66265.0,46667.0,42336.0,113636.0,39394.0,509467.0,56000.0,60000.0,68858.0,82609.0,72000.0,14257.0,,41019.0,,49451.0
1975,133666.0,330612.0,150000.0,100218.0,59091.0,39143.0,56140.0,62937.0,167442.0,161111.0,52553.0,112388.0,46429.0,138462.0,65909.0,,154550.0,66000.0,242748.0,196429.0,134763.0,93063.0,218482.0,70968.0,79609.0,90909.0,,106000.0,248710.0,61290.0,76923.0,57627.0,,231433.0,188554.0,55904.0,,46500.0,95738.0,179104.0,105926.0,83108.0,46429.0,,154222.0,113943.0,,65385.0,,230435.0,66154.0,117301.0,100000.0,103000.0,143938.0,,91667.0,72308.0,57746.0,66667.0,94739.0,75000.0,74172.0,128350.0,70000.0,,57500.0,40000.0,,62162.0,,143500.0,106648.0,197830.0,125000.0,71809.0,41358.0,,252000.0,55500.0,146939.0,,67353.0,264194.0,,22222.0,112281.0,112466.0,,,99200.0,68571.0,72000.0,47917.0,109333.0,216419.0,154759.0,136774.0,116603.0,,253684.0,252021.0,262290.0,149000.0,119073.0,63281.0,57143.0,,36576.0,188679.0,70175.0,62100.0,47273.0,,107273.0,75000.0,61091.0,67073.0,169207.0,113043.0,,,24150.0,65625.0,108571.0,70796.0,47083.0,137317.0,64815.0,69000.0,26957.0,,136683.0,116529.0,102213.0,247105.0,56056.0,47382.0,66667.0,,113636.0,10811.0,,74516.0,340311.0,153797.0,70909.0,76507.0,56410.0,63636.0,240889.0,84615.0,65714.0,59405.0,69231.0,102113.0,,226500.0,62895.0,81906.0,89796.0,60476.0,10000.0,,69412.0,,,251816.0,,56250.0,60000.0,,151504.0,61658.0,,71154.0,109649.0,69603.0,63415.0,59474.0,,54839.0,242727.0,263122.0,149474.0,22855.0,157317.0,122826.0,41667.0,354688.0,,66154.0,164557.0,97500.0,82762.0,111053.0,35642.0,67647.0,48333.0,43796.0,111048.0,39394.0,637412.0,56000.0,60088.0,71789.0,80000.0,72941.0,15019.0,,32336.0,,50000.0
1976,170024.0,247872.0,151351.0,100000.0,59701.0,35000.0,56000.0,63014.0,168182.0,159783.0,54681.0,114155.0,47009.0,137500.0,65909.0,,148896.0,67327.0,243615.0,197383.0,137358.0,92073.0,218156.0,73016.0,90768.0,90909.0,,119524.0,257818.0,62500.0,79965.0,57971.0,,200643.0,149193.0,57349.0,,46083.0,77074.0,180723.0,83043.0,85333.0,46429.0,,155615.0,116408.0,,68702.0,,208333.0,66667.0,127474.0,100000.0,100556.0,146371.0,,92784.0,72727.0,57931.0,66667.0,100000.0,75758.0,66394.0,125451.0,69767.0,,60000.0,50000.0,,62162.0,,143333.0,122930.0,200742.0,125000.0,72539.0,41420.0,,302477.0,55500.0,148000.0,,42652.0,265972.0,,21053.0,113043.0,116562.0,,,100952.0,62500.0,66667.0,47170.0,131579.0,210000.0,152500.0,137821.0,115663.0,,323333.0,261709.0,275866.0,126750.0,118115.0,63672.0,56098.0,,36822.0,211726.0,77682.0,62115.0,48214.0,,111429.0,76000.0,60714.0,67568.0,217190.0,112712.0,,,23333.0,65306.0,124138.0,75893.0,45235.0,146462.0,70370.0,64000.0,27083.0,,136957.0,115833.0,110995.0,229420.0,56966.0,46286.0,70000.0,,114855.0,10976.0,,77200.0,269009.0,151923.0,70476.0,78586.0,58228.0,64045.0,248571.0,84000.0,62500.0,58768.0,69231.0,114303.0,,222798.0,64987.0,78195.0,90066.0,61905.0,10000.0,,70588.0,,,240742.0,,56098.0,60000.0,,150470.0,61538.0,,70755.0,110169.0,44302.0,64286.0,60000.0,,56250.0,235294.0,267929.0,150000.0,22000.0,160138.0,123913.0,41667.0,348970.0,,66176.0,169697.0,100000.0,85909.0,113875.0,35761.0,68571.0,50000.0,43796.0,110744.0,39394.0,617371.0,58182.0,59912.0,72939.0,80000.0,73143.0,15245.0,,40522.0,,49474.0
1977,193041.0,220896.0,148718.0,100000.0,58824.0,40000.0,57143.0,63946.0,165217.0,159574.0,56042.0,113136.0,47107.0,139535.0,69767.0,,154250.0,67308.0,230247.0,192798.0,140022.0,92941.0,220057.0,75000.0,90393.0,90909.0,,84000.0,257333.0,62121.0,65304.0,58108.0,,200723.0,189426.0,58537.0,,47009.0,90900.0,168932.0,85252.0,87013.0,47887.0,,156385.0,110756.0,,65035.0,,172063.0,66129.0,128912.0,100000.0,97700.0,139000.0,,93878.0,73795.0,58985.0,67797.0,100000.0,76176.0,64991.0,149723.0,70330.0,,57778.0,54000.0,,61224.0,,138596.0,132060.0,250148.0,125000.0,72821.0,43064.0,,257860.0,50000.0,149020.0,,57808.0,271169.0,,21053.0,113793.0,111514.0,,,101034.0,62500.0,80000.0,47368.0,142857.0,178571.0,152538.0,138854.0,114943.0,,319138.0,289053.0,308615.0,150522.0,114266.0,64063.0,56098.0,,37066.0,236238.0,66667.0,63090.0,50000.0,,117143.0,74074.0,61429.0,63889.0,190897.0,112500.0,,,21102.0,67347.0,120690.0,68000.0,44000.0,129689.0,72727.0,65000.0,27200.0,,143166.0,114167.0,102105.0,226351.0,57962.0,46591.0,70968.0,,113962.0,11220.0,,77068.0,270080.0,152439.0,71111.0,79503.0,60000.0,64444.0,268519.0,86667.0,63636.0,52836.0,71429.0,116826.0,,222632.0,69722.0,81812.0,89744.0,62791.0,10000.0,,69714.0,,129032.0,281383.0,,55814.0,70000.0,,150991.0,61538.0,,70370.0,110833.0,65689.0,65116.0,60000.0,,57273.0,246000.0,281107.0,149495.0,22000.0,167894.0,125000.0,45833.0,355909.0,,65753.0,175758.0,97619.0,89962.0,112439.0,34371.0,67568.0,52000.0,46429.0,110465.0,40000.0,582511.0,58182.0,60088.0,69867.0,81818.0,73333.0,16171.0,,36348.0,,50000.0
1978,184721.0,230769.0,150000.0,100000.0,64286.0,33698.0,58015.0,64865.0,165957.0,159375.0,73611.0,113826.0,47967.0,138889.0,69767.0,,156769.0,68571.0,237943.0,199057.0,143503.0,93297.0,209082.0,76923.0,96427.0,78706.0,,106957.0,255040.0,64242.0,67180.0,58228.0,,228553.0,181713.0,59756.0,,47170.0,77139.0,170297.0,83810.0,88608.0,46667.0,,151609.0,143939.0,,65068.0,,159838.0,64516.0,133178.0,101613.0,100000.0,146404.0,,94949.0,74251.0,58904.0,67797.0,100600.0,76471.0,64892.0,143444.0,70103.0,,58947.0,54000.0,,59375.0,,141379.0,124110.0,229505.0,134146.0,73980.0,43676.0,,156787.0,50833.0,150000.0,,64205.0,267364.0,,21053.0,114530.0,109195.0,,,101233.0,62857.0,75676.0,50000.0,130000.0,168256.0,156132.0,140127.0,116927.0,,237500.0,311320.0,358655.0,152435.0,115438.0,63953.0,57831.0,,37308.0,142583.0,75000.0,62041.0,52632.0,,114412.0,74074.0,60714.0,65753.0,185218.0,114754.0,,,17576.0,68000.0,114483.0,62963.0,45647.0,120626.0,75000.0,64000.0,26923.0,,143313.0,116522.0,109196.0,239329.0,58035.0,46476.0,71875.0,,105880.0,10976.0,,76775.0,240279.0,151420.0,70667.0,78571.0,54762.0,65934.0,269461.0,85714.0,65714.0,59185.0,71429.0,118877.0,,228095.0,75588.0,82143.0,90361.0,64186.0,10000.0,,70056.0,,115942.0,244230.0,,56818.0,70000.0,,150432.0,61538.0,,70909.0,100000.0,65660.0,65909.0,59606.0,,56714.0,243720.0,278968.0,150000.0,22105.0,136232.0,123404.0,45833.0,356990.0,,66667.0,178571.0,97674.0,89800.0,113922.0,38397.0,66667.0,48000.0,46667.0,132530.0,40000.0,632575.0,58929.0,60088.0,76618.0,85714.0,74286.0,16555.0,,43651.0,,50000.0
1979,185507.0,240385.0,151220.0,100000.0,49296.0,32255.0,58824.0,62651.0,166667.0,159794.0,71622.0,112882.0,49180.0,139459.0,75500.0,,144578.0,65217.0,245571.0,198600.0,145054.0,95000.0,216482.0,76923.0,106892.0,91667.0,,97917.0,250273.0,63235.0,68321.0,58537.0,,231563.0,170325.0,60723.0,,46053.0,84329.0,153571.0,90221.0,85333.0,47273.0,,157904.0,149100.0,,65333.0,,149939.0,65000.0,127226.0,100000.0,98000.0,146875.0,,96774.0,74627.0,59184.0,70423.0,100000.0,73529.0,64959.0,140212.0,69903.0,,60000.0,54000.0,,62143.0,,140000.0,126071.0,271441.0,129730.0,75127.0,45079.0,,213314.0,56000.0,149057.0,,66275.0,269692.0,,22500.0,125000.0,113584.0,,,104912.0,66667.0,74419.0,49111.0,160000.0,137000.0,157309.0,140127.0,120879.0,,57471.0,305871.0,349670.0,160000.0,117660.0,63846.0,55814.0,,37548.0,176614.0,83333.0,61961.0,53333.0,,114400.0,76923.0,60071.0,65789.0,291854.0,116000.0,,,16235.0,68627.0,119286.0,57263.0,46512.0,125371.0,70968.0,64516.0,26667.0,,142804.0,110000.0,124087.0,255141.0,59028.0,46550.0,68571.0,,115755.0,10976.0,,73281.0,270093.0,163830.0,66667.0,79508.0,53659.0,64583.0,300654.0,85517.0,65789.0,62707.0,71429.0,94437.0,,229630.0,72928.0,80357.0,90173.0,65138.0,10000.0,,70000.0,,150194.0,255429.0,,55914.0,70000.0,,161703.0,63158.0,,72727.0,100000.0,100000.0,66667.0,61000.0,,55556.0,254495.0,269531.0,150000.0,22105.0,117423.0,125532.0,45833.0,356919.0,,69000.0,179165.0,97727.0,89389.0,113220.0,47273.0,67500.0,48000.0,45161.0,136986.0,41667.0,612227.0,59649.0,60088.0,71411.0,84615.0,71429.0,16345.0,,40952.0,,50000.0
1980,158722.0,260000.0,150588.0,100000.0,41379.0,37128.0,58993.0,63953.0,167347.0,159596.0,69737.0,113298.0,48800.0,129952.0,76000.0,,145078.0,66102.0,244945.0,200000.0,143918.0,94737.0,296263.0,77273.0,98882.0,100000.0,,109583.0,261339.0,64118.0,67751.0,58140.0,,221047.0,159894.0,62019.0,,47059.0,91036.0,189583.0,78526.0,89610.0,47857.0,,153678.0,156800.0,,65359.0,,151030.0,66667.0,128596.0,98485.0,100000.0,146909.0,,96000.0,75522.0,60000.0,69444.0,110294.0,78378.0,62408.0,138766.0,70370.0,,60194.0,52857.0,,58182.0,,140000.0,127065.0,247810.0,139535.0,75377.0,42783.0,,274809.0,50000.0,151852.0,,67271.0,269196.0,,22500.0,125000.0,126180.0,,,109683.0,66667.0,75000.0,50212.0,100000.0,139879.0,158283.0,142857.0,120167.0,,57895.0,308511.0,314065.0,166667.0,129126.0,66063.0,55556.0,,37786.0,167833.0,81600.0,63077.0,51724.0,,115288.0,76923.0,59649.0,67532.0,332306.0,110294.0,,,23533.0,69231.0,120714.0,61628.0,46512.0,112656.0,72581.0,65122.0,26667.0,,136796.0,112195.0,116151.0,242192.0,60034.0,46286.0,71429.0,,107267.0,10976.0,,73395.0,270383.0,161663.0,70000.0,81573.0,53659.0,65844.0,301042.0,90541.0,64286.0,61783.0,68966.0,86434.0,,237727.0,75069.0,75000.0,90395.0,65217.0,9500.0,,70270.0,,146552.0,255405.0,,57447.0,80000.0,,159524.0,63158.0,,74545.0,104795.0,197282.0,65217.0,60891.0,,57895.0,253123.0,272457.0,149020.0,22222.0,180161.0,126596.0,45833.0,357617.0,,66667.0,179781.0,98400.0,79000.0,116837.0,64198.0,67308.0,50000.0,46564.0,35772.0,40541.0,540034.0,60606.0,60345.0,76256.0,81818.0,72807.0,15223.0,,54286.0,,51020.0
1981,144952.0,224138.0,151163.0,100000.0,31081.0,37128.0,60056.0,65169.0,168000.0,160000.0,64286.0,114286.0,49600.0,140000.0,79487.0,,154639.0,66667.0,237918.0,200000.0,150185.0,96850.0,243165.0,77612.0,98000.0,89655.0,,116400.0,261711.0,64706.0,71293.0,58427.0,,251629.0,169356.0,63095.0,,47436.0,90798.0,180180.0,110606.0,91250.0,47619.0,,159667.0,158140.0,,65806.0,,144278.0,67273.0,129941.0,100000.0,100000.0,152192.0,,93023.0,75668.0,61989.0,72368.0,119760.0,78947.0,64327.0,151242.0,70175.0,,60185.0,52857.0,,60345.0,,140000.0,129838.0,246848.0,148810.0,76574.0,43423.0,,327465.0,54167.0,152727.0,,68922.0,270664.0,,22500.0,125000.0,110683.0,,,109333.0,67372.0,75676.0,50000.0,88000.0,105300.0,157293.0,143713.0,120586.0,,57156.0,304184.0,334040.0,162974.0,131979.0,62336.0,56522.0,,28462.0,177669.0,64286.0,72034.0,51724.0,,118082.0,76923.0,61111.0,69231.0,357117.0,115942.0,,,23333.0,67925.0,130137.0,63057.0,46512.0,135260.0,73529.0,66047.0,26429.0,,136610.0,112903.0,137791.0,250139.0,60034.0,46952.0,69444.0,,108781.0,11165.0,,76856.0,280254.0,180080.0,72857.0,83333.0,51948.0,67347.0,298909.0,90780.0,66667.0,79470.0,70968.0,113428.0,,227143.0,73936.0,75439.0,91111.0,66667.0,8889.0,,71351.0,,141667.0,265196.0,,57971.0,80000.0,,176990.0,60976.0,,75455.0,105442.0,182482.0,68085.0,61084.0,,57500.0,253122.0,273886.0,149020.0,22222.0,193305.0,127660.0,46154.0,351429.0,,69700.0,189096.0,104545.0,84114.0,114773.0,60429.0,67442.0,55556.0,47040.0,45031.0,42105.0,518294.0,59524.0,60417.0,77560.0,83333.0,73913.0,15787.0,,54206.0,,50505.0
1982,175029.0,270833.0,150562.0,100000.0,33113.0,37297.0,61111.0,65217.0,168627.0,161386.0,65116.0,114250.0,48148.0,145000.0,82051.0,,154639.0,65600.0,236114.0,203333.0,155155.0,96516.0,274348.0,77941.0,100191.0,83333.0,,120333.0,260173.0,68750.0,78239.0,57778.0,,251191.0,175546.0,64000.0,,48000.0,96143.0,185430.0,92781.0,91733.0,48649.0,,158200.0,145185.0,,65068.0,,149147.0,69231.0,125569.0,101515.0,100000.0,148521.0,,96000.0,75882.0,62628.0,72368.0,130208.0,75610.0,63584.0,152700.0,70085.0,,58261.0,52857.0,,62016.0,,140000.0,126438.0,264466.0,144444.0,77778.0,52907.0,,347545.0,50000.0,151786.0,,69192.0,269000.0,,22500.0,125000.0,108967.0,,,112157.0,68966.0,74286.0,51429.0,89000.0,108800.0,162008.0,145349.0,120586.0,,58085.0,306615.0,323678.0,168800.0,145978.0,66563.0,58065.0,,28571.0,160401.0,64286.0,60976.0,51724.0,,119205.0,76923.0,62044.0,69231.0,344762.0,120000.0,,,23188.0,71698.0,122857.0,54667.0,46667.0,121574.0,71250.0,58000.0,26429.0,,136131.0,111811.0,125138.0,248125.0,59483.0,47636.0,70270.0,,117740.0,10843.0,,78562.0,289855.0,169748.0,70930.0,84400.0,51948.0,68410.0,318729.0,91489.0,64583.0,67389.0,73529.0,132865.0,,227619.0,74093.0,77193.0,89840.0,62500.0,8958.0,,71658.0,,138462.0,224118.0,,58000.0,90000.0,,167346.0,60976.0,,75455.0,105882.0,98184.0,68750.0,60976.0,,58537.0,259084.0,278229.0,149533.0,22222.0,184275.0,129787.0,46154.0,358170.0,,62867.0,190476.0,105909.0,82371.0,118048.0,65445.0,68182.0,53200.0,46622.0,46525.0,41026.0,590909.0,60000.0,60484.0,69454.0,85185.0,74359.0,16212.0,,63229.0,,50000.0
1983,160633.0,325000.0,151111.0,100000.0,17794.0,92097.0,62069.0,63265.0,164706.0,160194.0,58000.0,114748.0,50000.0,161878.0,89474.0,,160000.0,66400.0,241109.0,201613.0,155456.0,98222.0,258333.0,78832.0,110512.0,77778.0,,122500.0,258270.0,68125.0,136034.0,56522.0,,240256.0,180755.0,65412.0,,48889.0,75063.0,180000.0,77068.0,91860.0,50000.0,,170100.0,161240.0,,64748.0,,150187.0,70000.0,134574.0,100000.0,100000.0,147859.0,,98113.0,75362.0,62000.0,74667.0,130435.0,77108.0,63112.0,177341.0,70000.0,,59322.0,52000.0,,63158.0,,138583.0,129598.0,228571.0,150000.0,78589.0,58714.0,,273849.0,50833.0,152632.0,,70657.0,273333.0,,22500.0,125000.0,110428.0,,,115636.0,67857.0,75000.0,51429.0,90000.0,159917.0,173643.0,141935.0,124892.0,,57273.0,292187.0,309758.0,171143.0,125143.0,66953.0,58333.0,,26667.0,132153.0,64286.0,61017.0,51724.0,,116246.0,76923.0,61818.0,68293.0,266667.0,129630.0,,,24222.0,71698.0,124286.0,55049.0,46154.0,131835.0,73171.0,65000.0,25862.0,,128684.0,116296.0,124699.0,288288.0,59483.0,46615.0,72973.0,,116200.0,10979.0,,77114.0,290155.0,197657.0,70233.0,84706.0,51948.0,68600.0,309412.0,91806.0,66667.0,51129.0,71429.0,123109.0,,222222.0,76104.0,76786.0,89474.0,64000.0,9000.0,,71579.0,,126667.0,221658.0,,57692.0,90000.0,,194866.0,60976.0,,75455.0,105820.0,200000.0,69388.0,60870.0,,58824.0,240101.0,269719.0,149123.0,22222.0,185371.0,129474.0,46154.0,362500.0,,66795.0,184000.0,113636.0,89444.0,120994.0,59558.0,67391.0,54000.0,44747.0,43157.0,40000.0,666667.0,59048.0,60547.0,84520.0,85714.0,76271.0,16313.0,,41204.0,,50000.0
