,USSR,Burkina Faso,Fiji,French Guiana,Kenya,Guyana,Papua New Guinea,Somalia,Micronesia,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Iceland,Grenada,New Zealand,Honduras,Jamaica,Cabo Verde,Republic of Moldova,Belgium-Luxembourg,Angola,Saudi Arabia,Togo,Greece,Tajikistan,Haiti,Mali,Hungary,Dominican Republic,Yugoslav SFR,Iran (Islamic Republic of),Ghana,Sweden,Cyprus,Peru,Rwanda,Bosnia and Herzegovina,Portugal,Saint Kitts and Nevis,"China, Taiwan Province of",Puerto Rico,Bermuda,Singapore,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Libya,Costa Rica,Bangladesh,Germany,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Armenia,Chile,Malta,Denmark,Syrian Arab Republic,Malawi,Algeria,Slovakia,Israel,Réunion,Belarus,Trinidad and Tobago,Sudan,Mauritius,Georgia,Lithuania,Russian Federation,Tunisia,Paraguay,Venezuela (Bolivarian Republic of),Cook Islands,Guadeloupe,South Africa,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,United Arab Emirates,Zambia,Lebanon,Yemen,Suriname,Mozambique,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,Spain,South Sudan,Timor-Leste,Bahamas,Ecuador,Indonesia,Poland,Argentina,Antigua and Barbuda,Ethiopia PDR,Estonia,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Saint Pierre and Miquelon,Martinique,Tonga,Kazakhstan,United States of America,"China, mainland",French Polynesia,The former Yugoslav Republic of Macedonia,India,Cameroon,Netherlands,Guatemala,Cuba,Romania,Norway,Philippines,Iraq,Swaziland,Belgium,Luxembourg,Czechia,Switzerland,Seychelles,Senegal,Qatar,Italy,Ireland,Uganda,Cayman Islands,Uzbekistan,China,Finland,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Sierra Leone,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Egypt,Namibia,United Kingdom,Azerbaijan,Nicaragua,Oman,Barbados,Turkey,Bolivia (Plurinational State of),American Samoa,Brunei Darussalam,Mexico,Kuwait,Czechoslovakia,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Montenegro,Ukraine,Liberia
1971,301000.0,150.0,-1.0,-1.0,2625.0,447.0,17.0,-1.0,30.0,3000.0,49260.0,,1214.0,-1.0,11242.0,12500.0,4.0,14.0,1259.0,1174.0,1023.0,20.0,,840.0,1300.0,10402.0,750.0,34600.0,,190.0,1570.0,16150.0,3000.0,33624.0,20500.0,18600.0,84.0,1739.0,5075.0,-1.0,,21940.0,-1.0,3862.0,1376.0,7.0,-1.0,,,1170.0,4000.0,10281.0,1800.0,8581.0,1626.0,-1.0,,3582.0,8.0,-1.0,,10400.0,520.0,114.0,20171.0,2500.0,14810.0,,4970.0,120.0,,550.0,,581.0,,,,13000.0,2600.0,4796.0,81.0,200.0,8000.0,80.0,8703.0,7444.0,1320.0,,6805.0,-1.0,,-1.0,400.0,1700.0,4873.0,,38.0,1300.0,300.0,140.0,1800.0,,71800.0,,-1.0,530.0,1253.0,10500.0,26324.0,23656.0,36.0,3300.0,,17.0,950.0,14186.0,3155.0,4500.0,22500.0,750.0,,450.0,30.0,,159640.0,165000.0,14.0,,67000.0,12500.0,3516.0,11000.0,11800.0,56400.0,65.0,15390.0,37250.0,300.0,,,,600.0,20.0,1100.0,,120190.0,160.0,830.0,-1.0,,169002.0,143.0,,9242.0,9400.0,12505.0,1300.0,3000.0,1200.0,,-1.0,389.0,19950.0,-1.0,104180.0,-1.0,1100.0,,470.0,,81.0,80000.0,5000.0,-1.0,-1.0,69184.0,310.0,3700.0,3887.0,30.0,1000.0,125.0,,24221.0,,,
1972,320000.0,140.0,-1.0,-1.0,2680.0,486.0,14.0,-1.0,45.0,3000.0,46678.0,,1250.0,-1.0,10886.0,13200.0,3.0,8.0,880.0,1275.0,971.0,20.0,,836.0,1300.0,10959.0,750.0,30600.0,,194.0,1500.0,17400.0,3100.0,34060.0,23000.0,25495.0,85.0,1672.0,5460.0,-1.0,,25310.0,-1.0,3943.0,1208.0,5.0,-1.0,,,1840.0,4200.0,15765.0,1900.0,7373.0,1711.0,-1.0,,3100.0,8.0,-1.0,,10000.0,530.0,106.0,21778.0,2500.0,14760.0,,4995.0,120.0,,560.0,,514.0,,,,13000.0,2400.0,5038.0,8.0,150.0,10000.0,90.0,9197.0,8317.0,1480.0,,6900.0,-1.0,,-1.0,350.0,1700.0,4569.0,,47.0,1300.0,344.0,90.0,2000.0,,74300.0,,-1.0,540.0,1730.0,10800.0,25426.0,26100.0,38.0,3400.0,,14.0,880.0,16051.0,3232.0,4400.0,23000.0,800.0,,300.0,30.0,,166000.0,160000.0,18.0,,69000.0,13000.0,3498.0,11000.0,16128.0,55900.0,65.0,15770.0,43370.0,300.0,,,,550.0,20.0,1000.0,,111026.0,160.0,860.0,-1.0,,164033.0,135.0,,10502.0,11000.0,13792.0,1350.0,3000.0,1200.0,,-1.0,403.0,19250.0,-1.0,107960.0,-1.0,1000.0,,520.0,,87.0,84000.0,5000.0,-1.0,-1.0,82059.0,217.0,3800.0,3252.0,45.0,1100.0,56.0,,26569.0,,,
1973,337000.0,130.0,-1.0,-1.0,2750.0,247.0,38.0,-1.0,45.0,3000.0,42524.0,,1300.0,-1.0,11262.0,12000.0,3.0,5.0,905.0,1376.0,1099.0,20.0,,842.0,1600.0,14000.0,800.0,34680.0,,198.0,1500.0,18380.0,5600.0,35713.0,24000.0,20639.0,100.0,1672.0,5160.0,-1.0,,26030.0,-1.0,4109.0,590.0,10.0,-1.0,,,1465.0,4400.0,14640.0,2000.0,6859.0,1845.0,-1.0,,4300.0,10.0,-1.0,,8000.0,572.0,104.0,20687.0,2500.0,18760.0,,6160.0,120.0,,607.0,,504.0,,,,15000.0,2500.0,5120.0,6.0,100.0,10000.0,100.0,8561.0,7656.0,1630.0,,7646.0,-1.0,,-1.0,400.0,1800.0,4359.0,,61.0,1300.0,1600.0,75.0,2100.0,,72700.0,,-1.0,550.0,1925.0,13751.0,27486.0,29640.0,25.0,3400.0,,38.0,860.0,16100.0,3334.0,4600.0,20000.0,800.0,,300.0,30.0,,175670.0,170000.0,17.0,,70000.0,14000.0,3096.0,11000.0,14848.0,63200.0,65.0,17060.0,43118.0,300.0,,,,534.0,20.0,1000.0,,109988.0,160.0,890.0,-1.0,,174184.0,147.0,,10922.0,12500.0,13284.0,1400.0,3100.0,1250.0,,-1.0,391.0,18850.0,-1.0,115942.0,-1.0,1000.0,,540.0,,110.0,90000.0,5070.0,-1.0,-1.0,80429.0,222.0,3800.0,3700.0,45.0,1100.0,53.0,,25057.0,,,
1974,350000.0,140.0,-1.0,-1.0,2810.0,283.0,36.0,-1.0,48.0,3000.0,52982.0,,1300.0,-1.0,11363.0,12045.0,3.0,6.0,914.0,1560.0,1066.0,20.0,,826.0,1600.0,17235.0,800.0,39400.0,,200.0,1500.0,18500.0,6800.0,36346.0,25000.0,22700.0,110.0,1405.0,5460.0,-1.0,,24032.0,-1.0,5106.0,400.0,10.0,-1.0,,,1525.0,4600.0,14579.0,2000.0,6835.0,1793.0,-1.0,,3866.0,10.0,-1.0,,5955.0,608.0,100.0,29883.0,2700.0,17100.0,,6220.0,200.0,,668.0,,531.0,,,,15000.0,2600.0,4923.0,13.0,100.0,10000.0,102.0,7995.0,7081.0,1540.0,,6504.0,-1.0,,-1.0,540.0,1900.0,4923.0,,51.0,1300.0,900.0,75.0,2200.0,,82200.0,,-1.0,565.0,2052.0,12500.0,28901.0,34216.0,19.0,3500.0,,36.0,950.0,16700.0,3325.0,4700.0,23000.0,800.0,,300.0,30.0,,186900.0,165000.0,37.0,,90000.0,15000.0,3097.0,11000.0,18412.0,62000.0,57.0,16750.0,37898.0,300.0,,,,305.0,21.0,850.0,,116999.0,160.0,930.0,-1.0,,170181.0,149.0,,10600.0,11800.0,13855.0,1450.0,3200.0,1250.0,,-1.0,479.0,18200.0,-1.0,117202.0,-1.0,1000.0,,570.0,,98.0,97000.0,5150.0,-1.0,-1.0,72181.0,205.0,4200.0,3649.0,48.0,1150.0,80.0,,27201.0,,,
1975,360000.0,150.0,-1.0,-1.0,2890.0,280.0,73.0,-1.0,28.0,3000.0,46935.0,,1213.0,-1.0,11728.0,9600.0,4.0,5.0,967.0,1578.0,1137.0,20.0,,815.0,1600.0,20870.0,800.0,41700.0,,210.0,1500.0,17400.0,7500.0,37124.0,25000.0,19000.0,110.0,1070.0,5596.0,-1.0,,18292.0,-1.0,8512.0,275.0,12.0,-1.0,,,2010.0,5000.0,15612.0,2100.0,7972.0,1939.0,-1.0,,4351.0,10.0,-1.0,,6245.0,603.0,108.0,26749.0,2800.0,19560.0,,7240.0,215.0,,599.0,,630.0,,,,16150.0,2700.0,5923.0,11.0,100.0,12000.0,110.0,8835.0,7868.0,1660.0,,8239.0,-1.0,,-1.0,204.0,2000.0,4500.0,1381.0,58.0,1300.0,2000.0,85.0,2400.0,,81300.0,,-1.0,575.0,2296.0,14900.0,30379.0,33335.0,28.0,3500.0,,73.0,725.0,17663.0,1878.0,4700.0,25000.0,900.0,,300.0,30.0,,205950.0,170000.0,38.0,,100000.0,15000.0,2416.0,11000.0,20554.0,57100.0,57.0,18660.0,44500.0,300.0,,,,285.0,21.0,1177.0,,113178.0,160.0,960.0,-1.0,,178597.0,151.0,,10500.0,10935.0,10356.0,1500.0,3300.0,1300.0,,-1.0,480.0,19000.0,-1.0,136526.0,-1.0,1000.0,,572.0,,99.0,100000.0,5345.0,-1.0,-1.0,70111.0,246.0,3686.0,6110.0,28.0,1150.0,79.0,,27558.0,,,
1976,367500.0,200.0,-1.0,-1.0,3050.0,300.0,50.0,-1.0,27.0,3500.0,47231.0,,1021.0,-1.0,11526.0,13800.0,4.0,7.0,1022.0,2065.0,1364.0,20.0,,818.0,2000.0,15901.0,800.0,30800.0,,210.0,1500.0,15784.0,8500.0,38668.0,29000.0,22100.0,110.0,1177.0,5432.0,-1.0,,13104.0,-1.0,8146.0,259.0,14.0,-1.0,,,2455.0,5600.0,15654.0,2200.0,7752.0,2164.0,-1.0,,4797.0,10.0,-1.0,,6554.0,634.0,105.0,31619.0,2900.0,20310.0,,6040.0,215.0,,590.0,,567.0,,,,16000.0,2800.0,7560.0,13.0,80.0,12000.0,121.0,8939.0,7917.0,1091.0,,7476.0,-1.0,,-1.0,270.0,2100.0,4500.0,2778.0,62.0,1300.0,2000.0,77.0,2500.0,,68700.0,,-1.0,590.0,2600.0,13300.0,32291.0,26610.0,28.0,3600.0,,50.0,840.0,16693.0,2040.0,4900.0,27000.0,950.0,,300.0,30.0,,176660.0,170000.0,38.0,,115000.0,15000.0,2900.0,12000.0,23100.0,75000.0,57.0,21030.0,45630.0,300.0,,,,293.0,22.0,1251.0,,99938.0,160.0,990.0,-1.0,,178223.0,154.0,,10000.0,14757.0,8825.0,1550.0,3400.0,1300.0,,-1.0,335.0,18100.0,-1.0,129385.0,-1.0,1000.0,,587.0,,100.0,105000.0,5100.0,-1.0,-1.0,58514.0,242.0,4073.0,6292.0,27.0,1170.0,81.0,,29222.0,,,
1977,382500.0,300.0,-1.0,-1.0,3200.0,400.0,60.0,-1.0,18.0,3500.0,51967.0,,1025.0,-1.0,11621.0,14100.0,4.0,8.0,952.0,2376.0,1757.0,20.0,,808.0,2000.0,17856.0,850.0,34500.0,,250.0,1500.0,17951.0,5794.0,39328.0,34000.0,16000.0,110.0,1023.0,5233.0,-1.0,,25761.0,-1.0,7113.0,200.0,16.0,-1.0,,,3250.0,6300.0,12246.0,2300.0,7786.0,2260.0,-1.0,,5147.0,12.0,-1.0,,6874.0,616.0,92.0,32791.0,2900.0,22760.0,,6590.0,215.0,,550.0,,737.0,,,,19470.0,2900.0,7129.0,13.0,100.0,11000.0,154.0,9547.0,8595.0,1060.0,,6382.0,-1.0,,-1.0,348.0,2100.0,4800.0,1770.0,65.0,1300.0,900.0,89.0,2600.0,,73100.0,,-1.0,600.0,2547.0,14000.0,26513.0,29200.0,15.0,3600.0,,60.0,900.0,16270.0,2217.0,4900.0,30000.0,1000.0,,400.0,30.0,,190640.0,180000.0,39.0,,120000.0,15000.0,2900.0,12500.0,28544.0,71700.0,58.0,18550.0,40625.0,300.0,,,,280.0,22.0,933.0,192.0,107317.0,180.0,1000.0,-1.0,,187202.0,156.0,,9500.0,15000.0,9578.0,1600.0,3500.0,1300.0,,-1.0,354.0,18100.0,-1.0,123276.0,-1.0,900.0,,603.0,7.0,86.0,106000.0,4940.0,-1.0,-1.0,74781.0,311.0,4607.0,5312.0,18.0,1200.0,82.0,,32432.0,,,
1978,397900.0,400.0,-1.0,-1.0,3500.0,440.0,11.0,-1.0,10.0,3500.0,55902.0,,1120.0,-1.0,12400.0,14200.0,5.0,6.0,944.0,2734.0,1809.0,20.0,,1425.0,2300.0,15598.0,850.0,41300.0,,250.0,1550.0,17724.0,5399.0,37790.0,40000.0,22000.0,110.0,736.0,4437.0,-1.0,,30615.0,-1.0,8781.0,220.0,16.0,-1.0,,,2705.0,5700.0,14175.0,2300.0,8227.0,2324.0,-1.0,,8300.0,10.0,-1.0,,11000.0,555.0,85.0,30775.0,3000.0,22370.0,,6685.0,220.0,,460.0,,739.0,,,,17000.0,3000.0,8687.0,20.0,100.0,11000.0,180.0,9492.0,8548.0,1139.0,,6049.0,-1.0,,-1.0,649.0,2150.0,5000.0,1835.0,62.0,1300.0,1351.0,97.0,2700.0,,72200.0,,-1.0,602.0,2965.0,20020.0,30568.0,30200.0,35.0,3500.0,,11.0,905.0,17782.0,1827.0,5000.0,31000.0,1000.0,,400.0,30.0,,172300.0,220000.0,40.0,,100000.0,10000.0,2700.0,12500.0,22972.0,68700.0,57.0,18640.0,40328.0,300.0,,,,290.0,22.0,957.0,213.0,112982.0,180.0,1000.0,1.0,,228878.0,177.0,,7500.0,15000.0,11123.0,1650.0,3600.0,1350.0,,-1.0,460.0,18600.0,-1.0,130593.0,-1.0,900.0,,600.0,14.0,162.0,107000.0,4560.0,-1.0,-1.0,81004.0,438.0,4442.0,5087.0,10.0,1250.0,90.0,,31620.0,,,
1979,404600.0,550.0,-1.0,-1.0,4300.0,440.0,35.0,-1.0,10.0,3500.0,57434.0,,1365.0,-1.0,11789.0,14300.0,6.0,4.0,850.0,2781.0,1712.0,20.0,,1215.0,2300.0,16784.0,900.0,41700.0,,250.0,1600.0,18841.0,5733.0,38470.0,40000.0,27000.0,110.0,736.0,4336.0,-1.0,,29448.0,-1.0,9126.0,240.0,11.0,-1.0,,15.0,861.0,6300.0,14500.0,2400.0,8549.0,2353.0,-1.0,,9500.0,10.0,-1.0,,16000.0,536.0,77.0,28589.0,3000.0,21200.0,,4930.0,180.0,,460.0,,800.0,,,,17000.0,3000.0,9849.0,11.0,125.0,11000.0,188.0,9022.0,8172.0,1193.0,,7760.0,-1.0,,-1.0,845.0,2150.0,5200.0,11229.0,88.0,1300.0,1120.0,49.0,2800.0,,63500.0,,-1.0,605.0,2524.0,20000.0,30796.0,28307.0,35.0,3600.0,,35.0,840.0,19300.0,1268.0,5000.0,32000.0,1000.0,,260.0,30.0,,177060.0,225000.0,42.0,,150000.0,10000.0,2700.0,13000.0,26047.0,70200.0,57.0,16420.0,28625.0,300.0,,,,285.0,23.0,906.0,409.0,130998.0,180.0,1000.0,1.0,,234175.0,180.0,,5500.0,12000.0,10078.0,1700.0,3600.0,1350.0,,-1.0,507.0,19000.0,-1.0,138057.0,-1.0,900.0,,600.0,700.0,157.0,107500.0,3570.0,-1.0,-1.0,94427.0,462.0,4421.0,4850.0,10.0,1300.0,83.0,,31684.0,,,30.0
1980,394450.0,800.0,-1.0,-1.0,4300.0,450.0,21.0,-1.0,2.0,3500.0,50103.0,,1600.0,-1.0,12273.0,14420.0,6.0,5.0,1055.0,2616.0,1904.0,20.0,,1125.0,2300.0,17617.0,1000.0,47700.0,,250.0,1700.0,18488.0,6900.0,37747.0,45000.0,18900.0,110.0,702.0,4422.0,-1.0,,28051.0,-1.0,10947.0,393.0,20.0,-1.0,,15.0,1175.0,7000.0,16600.0,2500.0,8763.0,2163.0,-1.0,,8220.0,10.0,-1.0,,14000.0,557.0,64.0,34626.0,3100.0,19020.0,,5640.0,180.0,,450.0,,619.0,,,,16500.0,2500.0,8804.0,13.0,150.0,11000.0,223.0,9505.0,8450.0,1300.0,10991.0,9898.0,-1.0,,-1.0,788.0,2200.0,5500.0,10801.0,105.0,1300.0,1200.0,57.0,2900.0,,60700.0,,-1.0,610.0,2564.0,25600.0,30697.0,28900.0,32.0,3600.0,,21.0,825.0,17800.0,1742.0,5100.0,32500.0,1000.0,,400.0,30.0,,157530.0,230000.0,45.0,,160000.0,10000.0,2500.0,6670.0,29088.0,74600.0,57.0,16340.0,33550.0,300.0,,,,240.0,23.0,750.0,320.0,126601.0,170.0,1000.0,1.0,,241004.0,181.0,,4259.0,8300.0,11120.0,1800.0,4000.0,1400.0,,-1.0,511.0,19300.0,-1.0,139322.0,-1.0,859.0,,600.0,1090.0,486.0,108000.0,3335.0,-1.0,-1.0,88286.0,491.0,4113.0,4711.0,2.0,1400.0,88.0,,27664.0,,,30.0
1981,420000.0,1500.0,-1.0,-1.0,5400.0,460.0,17.0,-1.0,12.0,3800.0,48526.0,,1666.0,-1.0,14457.0,14600.0,6.0,4.0,867.0,3500.0,1825.0,20.0,,1095.0,2500.0,12858.0,1100.0,41800.0,,230.0,1800.0,14594.0,7500.0,38389.0,46800.0,13500.0,110.0,709.0,4172.0,-1.0,,27935.0,-1.0,8561.0,280.0,16.0,-1.0,,16.0,1484.0,7700.0,12000.0,2600.0,8753.0,2209.0,-1.0,,7894.0,10.0,-1.0,,15000.0,547.0,66.0,40178.0,3100.0,28760.0,,4830.0,200.0,,440.0,,665.0,,,,19000.0,1849.0,8814.0,15.0,200.0,14000.0,223.0,9924.0,9057.0,1350.0,11571.0,9240.0,-1.0,,-1.0,1118.0,2200.0,5500.0,10372.0,227.0,1300.0,1700.0,60.0,3000.0,,59600.0,,-1.0,620.0,2868.0,23800.0,31342.0,18900.0,40.0,3700.0,,17.0,810.0,17400.0,2510.0,5300.0,33000.0,1000.0,,600.0,30.0,,154130.0,230000.0,45.0,,190000.0,10000.0,2600.0,6960.0,31600.0,78700.0,49.0,15384.0,40600.0,300.0,,,,245.0,23.0,707.0,297.0,117459.0,155.0,1050.0,1.0,,238621.0,180.0,,5545.0,9400.0,11277.0,2000.0,3300.0,1400.0,,-1.0,537.0,18300.0,-1.0,136388.0,-1.0,823.0,,630.0,1650.0,314.0,107800.0,2390.0,-1.0,-1.0,73707.0,609.0,4262.0,5170.0,12.0,1450.0,90.0,,28880.0,,,30.0
1982,394450.0,2000.0,-1.0,-1.0,6684.0,470.0,26.0,-1.0,12.0,3800.0,55451.0,,1680.0,-1.0,14146.0,14750.0,6.0,5.0,1100.0,3500.0,1432.0,20.0,,1128.0,2500.0,20376.0,1350.0,42100.0,,230.0,2000.0,13075.0,7000.0,37844.0,58800.0,9700.0,111.0,736.0,5980.0,-1.0,,27771.0,-1.0,10450.0,490.0,16.0,-1.0,,18.0,1570.0,8400.0,13286.0,2700.0,8775.0,2215.0,-1.0,,6898.0,10.0,-1.0,,15000.0,520.0,62.0,36532.0,3200.0,27670.0,,5750.0,220.0,,450.0,,812.0,,,,17000.0,2100.0,8507.0,17.0,220.0,14000.0,185.0,10183.0,9083.0,1000.0,12157.0,8110.0,-1.0,,-1.0,1459.0,2250.0,5500.0,10426.0,105.0,1300.0,2600.0,40.0,3500.0,,59300.0,,-1.0,600.0,2314.0,33083.0,30187.0,27360.0,23.0,3800.0,,26.0,830.0,17600.0,1978.0,5400.0,33500.0,1000.0,,460.0,30.0,,167940.0,240000.0,45.0,,180000.0,10000.0,2600.0,5440.0,30100.0,81300.0,49.0,15914.0,39550.0,300.0,,,,286.0,23.0,1121.0,237.0,124322.0,130.0,1100.0,1.0,,250490.0,160.0,,8500.0,9700.0,11741.0,2200.0,3000.0,1500.0,,-1.0,497.0,17000.0,-1.0,135134.0,-1.0,752.0,,650.0,1570.0,359.0,108000.0,2510.0,-1.0,-1.0,82148.0,640.0,4227.0,4257.0,12.0,1500.0,92.0,,27367.0,,,60.0
1983,396000.0,2250.0,-1.0,-1.0,6392.0,500.0,24.0,-1.0,12.0,3800.0,48228.0,,1715.0,-1.0,14897.0,14140.0,6.0,4.0,1000.0,3652.0,1634.0,20.0,,987.0,3000.0,19482.0,1650.0,47200.0,,210.0,2200.0,12051.0,9400.0,37679.0,47459.0,12000.0,111.0,749.0,5014.0,-1.0,,29224.0,-1.0,12210.0,630.0,16.0,-1.0,,18.0,1665.0,9000.0,14253.0,2750.0,9250.0,2289.0,-1.0,,6561.0,10.0,-1.0,,14000.0,573.0,60.0,40500.0,3300.0,29750.0,,6370.0,230.0,,220.0,,891.0,,,,18000.0,2293.0,7988.0,19.0,255.0,14000.0,192.0,9714.0,8714.0,1450.0,13911.0,8465.0,-1.0,,-1.0,1797.0,2300.0,5000.0,11395.0,90.0,1300.0,4300.0,45.0,3700.0,,59600.0,,-1.0,610.0,2422.0,30175.0,29802.0,30995.0,32.0,3900.0,,24.0,725.0,16000.0,1192.0,5900.0,34000.0,1000.0,,500.0,30.0,,168000.0,245000.0,45.0,,200000.0,10000.0,2500.0,6680.0,31400.0,81300.0,49.0,15296.0,37025.0,300.0,,,,270.0,24.0,976.0,237.0,138494.0,129.0,1200.0,1.0,,257255.0,188.0,,13000.0,15300.0,11781.0,2500.0,2700.0,1500.0,,-1.0,225.0,15800.0,-1.0,136100.0,-1.0,738.0,,660.0,1690.0,399.0,108100.0,2555.0,-1.0,-1.0,79036.0,630.0,4417.0,4360.0,12.0,1550.0,94.0,,28654.0,,,100.0
1984,400000.0,2272.0,-1.0,-1.0,7000.0,500.0,27.0,-1.0,10.0,3800.0,52138.0,,1750.0,-1.0,16392.0,14300.0,6.0,4.0,930.0,3400.0,1973.0,20.0,,1098.0,3000.0,27188.0,1650.0,50000.0,,210.0,2100.0,13169.0,7553.0,38572.0,50259.0,9600.0,111.0,669.0,4313.0,-1.0,,31362.0,-1.0,12391.0,650.0,6.0,-1.0,,18.0,1765.0,9700.0,14246.0,2800.0,9530.0,2240.0,-1.0,,6727.0,11.0,-1.0,,12857.0,543.0,62.0,37800.0,3400.0,26520.0,,5520.0,230.0,,300.0,,904.0,,,,18300.0,1600.0,6373.0,21.0,260.0,14000.0,190.0,10048.0,9118.0,1450.0,14134.0,7906.0,-1.0,,-1.0,1248.0,2350.0,5000.0,6670.0,93.0,1300.0,5100.0,50.0,4300.0,,65100.0,,-1.0,610.0,3738.0,41800.0,28388.0,26810.0,12.0,3700.0,,27.0,700.0,16300.0,1088.0,5700.0,34500.0,1000.0,,550.0,30.0,,167700.0,250000.0,60.0,,230000.0,10000.0,2300.0,5810.0,35400.0,75650.0,51.0,16349.0,41950.0,300.0,,,,268.0,25.0,1100.0,298.0,145279.0,112.0,1300.0,1.0,,262441.0,144.0,,13000.0,16500.0,10407.0,2300.0,2300.0,1500.0,,-1.0,398.0,15300.0,-1.0,134845.0,-1.0,733.0,,660.0,1670.0,80.0,108200.0,3390.0,-1.0,-1.0,86943.0,621.0,4448.0,3920.0,10.0,1600.0,111.0,,29267.0,,,100.0
1985,380000.0,2200.0,-1.0,25.0,7000.0,500.0,32.0,-1.0,12.0,3900.0,53935.0,,1890.0,-1.0,14263.0,14550.0,6.0,6.0,800.0,3000.0,1602.0,20.0,,1104.0,3100.0,25069.0,1650.0,48770.0,,200.0,1000.0,12611.0,8000.0,40771.0,54056.0,7700.0,111.0,428.0,4595.0,-1.0,,25960.0,-1.0,11203.0,630.0,6.0,-1.0,,19.0,2140.0,10300.0,12000.0,2800.0,9548.0,2282.0,-1.0,,8572.0,11.0,-1.0,,11012.0,523.0,60.0,40289.0,3500.0,34000.0,,5860.0,225.0,,250.0,,693.0,,,,18500.0,1700.0,6664.0,23.0,205.0,14000.0,182.0,10092.0,9292.0,1450.0,14172.0,8277.0,-1.0,,-1.0,1032.0,2400.0,5800.0,6973.0,122.0,1300.0,4400.0,50.0,4800.0,,60609.0,,-1.0,610.0,4139.0,43276.0,27121.0,36700.0,18.0,3600.0,,32.0,700.0,16700.0,1387.0,5800.0,35000.0,950.0,,550.0,30.0,,157400.0,275000.0,60.0,,260000.0,12000.0,2100.0,5900.0,31500.0,69858.0,44.0,16736.0,47375.0,300.0,,,,250.0,26.0,1150.0,310.0,143140.0,92.0,1300.0,1.0,,286253.0,132.0,,13000.0,16500.0,13707.0,2600.0,2200.0,1500.0,,-1.0,319.0,15300.0,-1.0,144930.0,-1.0,716.0,,660.0,1600.0,60.0,134000.0,4263.0,-1.0,-1.0,84561.0,703.0,4555.0,4670.0,12.0,2000.0,113.0,,29609.0,,,100.0
1986,385000.0,2000.0,-1.0,30.0,7000.0,560.0,32.0,-1.0,9.0,3900.0,51224.0,,1960.0,-1.0,14282.0,13623.0,6.0,4.0,668.0,3000.0,1359.0,20.0,,1177.0,3100.0,24359.0,1670.0,41000.0,,200.0,1000.0,12761.0,8200.0,39971.0,61398.0,8200.0,111.0,468.0,4691.0,-1.0,,23800.0,-1.0,9303.0,650.0,5.0,-1.0,,25.0,1850.0,11000.0,10000.0,2900.0,9705.0,2446.0,-1.0,,11895.0,11.0,-1.0,,11012.0,530.0,56.0,32600.0,3500.0,34850.0,,5340.0,230.0,,240.0,,858.0,,,,18800.0,1800.0,7250.0,26.0,225.0,14000.0,252.0,8176.0,7508.0,1500.0,15770.0,7454.0,-1.0,,-1.0,1025.0,2450.0,7000.0,7960.0,88.0,1300.0,4100.0,60.0,5600.0,,57000.0,,-1.0,610.0,4811.0,40400.0,27710.0,37960.0,18.0,3800.0,,32.0,800.0,13300.0,1117.0,5100.0,35500.0,950.0,,520.0,30.0,,153000.0,280000.0,60.0,,250000.0,12000.0,2300.0,6600.0,34900.0,67100.0,45.0,18143.0,42925.0,300.0,,,,253.0,27.0,1200.0,323.0,119827.0,72.0,1400.0,1.0,,289363.0,121.0,,15000.0,18300.0,9141.0,2700.0,2000.0,1600.0,,-1.0,308.0,15200.0,-1.0,165510.0,-1.0,707.0,,670.0,1500.0,70.0,137000.0,4100.0,-1.0,-1.0,76568.0,920.0,4751.0,4938.0,9.0,2500.0,116.0,,29470.0,,,100.0
