,Slovakia,Brazil,Romania,Syrian Arab Republic,USSR,Australia & New Zealand,Australia,Iraq,Pakistan,United Republic of Tanzania,Paraguay,Thailand,Uruguay,Kenya,Czechia,South Africa,Italy,Serbia,Zambia,Botswana,Uganda,Portugal,Albania,Uzbekistan,Occupied Palestinian Territory,Mozambique,Sudan (former),Morocco,Slovenia,Chile,Argentina,Colombia,Spain,Lebanon,Germany,Malawi,India,Austria,Israel,Republic of Moldova,Canada,Turkey,Switzerland,Afghanistan,Angola,South Sudan,Egypt,Namibia,Georgia,Greece,Czechoslovakia,France,Zimbabwe,Tunisia,Sudan,Serbia and Montenegro,Croatia,Hungary,Russian Federation,Kyrgyzstan,Bolivia (Plurinational State of),Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,United States of America,Mexico,Ukraine,"China, mainland",Azerbaijan,The former Yugoslav Republic of Macedonia,Algeria,Bosnia and Herzegovina,Bulgaria,Myanmar,China
1971,,0.0,3877.0,33.0,395460.0,2065.0,2065.0,15.0,15.0,250.0,0.0,0.0,1030.0,132.0,,1344.0,55.0,,60.0,11.0,39.0,20.0,1100.0,,0.0,144.0,0.0,368.0,,148.0,10729.0,0.0,1700.0,167.0,0.0,63.0,1404.0,6.0,50.0,,1054.0,14850.0,0.0,255.0,180.0,,109.0,0.0,,91.0,121.0,466.0,162.0,0.0,,,,2800.0,,,0.0,2056.0,783.0,,3944.0,184.0,,1975.0,,,92.0,,8212.0,45.0,1975.0
1972,,0.0,3582.0,36.0,427050.0,1693.0,1693.0,35.0,9.0,370.0,0.0,0.0,1086.0,165.0,,2422.0,85.0,,255.0,11.0,39.0,30.0,1195.0,,0.0,180.0,0.0,205.0,,119.0,11567.0,0.0,2000.0,163.0,0.0,51.0,2844.0,1.0,50.0,,626.0,14430.0,0.0,270.0,180.0,,87.0,0.0,,55.0,133.0,413.0,228.0,0.0,,,,3000.0,,,0.0,2694.0,1050.0,,3649.0,80.0,,2025.0,,,101.0,,7570.0,43.0,2025.0
1973,,0.0,3562.0,52.0,421740.0,1054.0,1054.0,40.0,6.0,500.0,0.0,0.0,910.0,198.0,,1687.0,105.0,,309.0,2.0,42.0,70.0,1250.0,,0.0,192.0,0.0,184.0,,84.0,9393.0,0.0,2200.0,78.0,0.0,74.0,4080.0,1.0,50.0,,102.0,12750.0,0.0,268.0,156.0,,481.0,0.0,,54.0,86.0,421.0,150.0,20.0,,,,2700.0,,,0.0,2411.0,960.0,,3154.0,40.0,,2050.0,,,136.0,,7866.0,101.0,2050.0
1974,,0.0,3578.0,46.0,364050.0,1466.0,1466.0,55.0,7.0,650.0,0.0,0.0,922.0,240.0,,1673.0,150.0,,352.0,14.0,44.0,150.0,1300.0,,0.0,216.0,0.0,233.0,,133.0,8372.0,0.0,4000.0,30.0,0.0,51.0,3792.0,2.0,50.0,,301.0,12540.0,0.0,300.0,156.0,,415.0,0.0,,60.0,111.0,758.0,300.0,17.0,,,,2600.0,,,0.0,2330.0,900.0,,6276.0,26.0,,2375.0,,,59.0,,7140.0,111.0,2375.0
1975,,48.0,3648.0,56.0,408060.0,958.0,958.0,80.0,6.0,650.0,21.0,0.0,1256.0,273.0,,2009.0,150.0,,386.0,18.0,44.0,180.0,1300.0,,0.0,240.0,0.0,228.0,,215.0,9878.0,0.0,2500.0,15.0,0.0,98.0,3060.0,2.0,50.0,,243.0,13350.0,0.0,300.0,156.0,,440.0,0.0,,93.0,159.0,596.0,708.0,17.0,,,,2500.0,,,0.0,2095.0,945.0,,5568.0,36.0,,2875.0,,,36.0,,6783.0,118.0,2875.0
1976,,48.0,3594.0,75.0,411660.0,942.0,942.0,82.0,5.0,1000.0,28.0,0.0,668.0,338.0,,2737.0,185.0,,480.0,42.0,46.0,120.0,1300.0,,0.0,240.0,0.0,491.0,,103.0,10220.0,0.0,2700.0,15.0,0.0,38.0,3240.0,3.0,100.0,,818.0,11220.0,0.0,300.0,168.0,,380.0,0.0,,69.0,255.0,453.0,1512.0,18.0,,,,2367.0,,,0.0,2506.0,555.0,,12096.0,46.0,,4300.0,,,20.0,,7109.0,304.0,4300.0
1977,,72.0,3582.0,87.0,410220.0,1543.0,1543.0,50.0,0.0,1250.0,35.0,0.0,1421.0,390.0,,3829.0,140.0,,496.0,49.0,46.0,230.0,1300.0,,0.0,300.0,0.0,156.0,,209.0,15400.0,0.0,2900.0,15.0,0.0,42.0,2184.0,5.0,100.0,,1098.0,12450.0,0.0,300.0,168.0,,339.0,0.0,,27.0,325.0,390.0,1338.0,20.0,,,,2373.0,,,0.0,2993.0,390.0,,13792.0,140.0,,8000.0,,,23.0,,6796.0,1081.0,8000.0
1978,,240.0,3631.0,94.0,388728.0,1825.0,1825.0,134.0,6.0,650.0,7.0,0.0,1299.0,408.0,,2604.0,160.0,,534.0,42.0,43.0,240.0,1250.0,,0.0,421.0,0.0,343.0,,217.0,12362.0,0.0,3200.0,15.0,0.0,50.0,736.0,17.0,150.0,,1936.0,13350.0,0.0,354.0,180.0,,186.0,0.0,,51.0,553.0,806.0,1665.0,26.0,,,,2036.0,,,0.0,3085.0,450.0,,26976.0,91.0,,9188.0,,,5.0,,6896.0,1653.0,9188.0
1979,,600.0,3554.0,114.0,390249.0,1548.0,1548.0,135.0,7.0,700.0,7.0,0.0,693.0,408.0,,2051.0,190.0,,616.0,50.0,43.0,300.0,1310.0,,0.0,420.0,0.0,79.0,,324.0,14000.0,0.0,3300.0,9.0,0.0,52.0,1433.0,5.0,150.0,,1636.0,17250.0,0.0,357.0,180.0,,346.0,0.0,,99.0,562.0,1029.0,648.0,32.0,,,,3112.0,,,0.0,2164.0,465.0,,18988.0,69.0,,21075.0,,,1.0,,7424.0,1013.0,21075.0
1980,,516.0,3540.0,99.0,381150.0,1384.0,1384.0,100.0,56.0,700.0,13.0,0.0,590.0,420.0,,2317.0,250.0,,943.0,22.0,43.0,280.0,1410.0,,0.0,420.0,0.0,149.0,,51.0,9730.0,0.0,3600.0,6.0,0.0,52.0,3382.0,3.0,200.0,,1394.0,15000.0,0.0,360.0,180.0,,230.0,0.0,,87.0,571.0,1680.0,648.0,33.0,,,,3534.0,,,0.0,2346.0,592.0,,18769.0,63.0,,26000.0,,,10.0,,7806.0,1733.0,26000.0
1981,,504.0,3469.0,59.0,384552.0,1243.0,1243.0,78.0,87.0,800.0,14.0,0.0,719.0,345.0,,1890.0,320.0,,830.0,15.0,45.0,330.0,1510.0,,0.0,420.0,0.0,121.0,,34.0,12131.0,0.0,4200.0,5.0,0.0,58.0,5546.0,3.0,200.0,,928.0,15900.0,0.0,369.0,168.0,,245.0,0.0,,144.0,651.0,2900.0,761.0,42.0,,,,4068.0,,,0.0,1661.0,487.0,,23382.0,298.0,,21025.0,,,2.0,,7590.0,3131.0,21025.0
1982,,384.0,3427.0,48.0,383940.0,1232.0,1232.0,93.0,98.0,800.0,83.0,0.0,438.0,95.0,,2170.0,430.0,,960.0,4.0,47.0,250.0,1700.0,,0.0,420.0,0.0,196.0,,29.0,13510.0,0.0,4600.0,5.0,0.0,31.0,8352.0,0.0,200.0,,500.0,16500.0,0.0,360.0,144.0,,311.0,0.0,,402.0,667.0,4310.0,828.0,50.0,,,,2922.0,,,0.0,908.0,487.0,,15103.0,96.0,,18320.0,,,3.0,,7858.0,3294.0,18320.0
1983,,360.0,3361.0,102.0,351630.0,1635.0,1635.0,127.0,219.0,800.0,83.0,0.0,713.0,95.0,,2401.0,500.0,,1154.0,11.0,47.0,450.0,1500.0,,0.0,420.0,0.0,293.0,,49.0,14917.0,0.0,5000.0,5.0,0.0,31.0,10020.0,0.0,200.0,,952.0,16950.0,0.0,360.0,132.0,,354.0,0.0,,1305.0,781.0,5040.0,274.0,58.0,,,,3105.0,,,0.0,968.0,375.0,,18230.0,100.0,,25322.0,,,2.0,,7596.0,4214.0,25322.0
1984,,324.0,3261.0,95.0,364770.0,2478.0,2478.0,130.0,261.0,800.0,97.0,0.0,548.0,105.0,,2205.0,570.0,,1254.0,22.0,47.0,480.0,1675.0,,0.0,420.0,0.0,347.0,,200.0,16660.0,0.0,4700.0,5.0,0.0,35.0,9019.0,2.0,100.0,,622.0,19290.0,0.0,360.0,132.0,,364.0,0.0,,1733.0,692.0,6385.0,554.0,65.0,,,,3056.0,,,0.0,1339.0,310.0,,14832.0,326.0,,36850.0,,,2.0,,8016.0,4843.0,36850.0
1985,,312.0,3226.0,224.0,346320.0,1938.0,1938.0,120.0,238.0,810.0,77.0,0.0,774.0,137.0,,2289.0,494.0,,1144.0,7.0,50.0,530.0,1400.0,,0.0,420.0,0.0,485.0,,301.0,21980.0,0.0,4500.0,5.0,0.0,41.0,12270.0,6.0,100.0,,313.0,20670.0,0.0,360.0,132.0,,364.0,7.0,,2374.0,757.0,8968.0,1103.0,75.0,,,,2566.0,,,0.0,2266.0,274.0,,9834.0,132.0,,27675.0,,,2.0,,7654.0,6984.0,27675.0
1986,,288.0,3319.0,225.0,374040.0,1350.0,1350.0,108.0,399.0,810.0,117.0,0.0,671.0,225.0,,2758.0,543.0,,632.0,4.0,50.0,500.0,1300.0,,0.0,324.0,1092.0,885.0,,188.0,13234.0,24.0,4700.0,8.0,102.0,26.0,19816.0,119.0,100.0,,413.0,23250.0,0.0,357.0,144.0,,322.0,15.0,,2814.0,816.0,10476.0,1109.0,83.0,,,,3060.0,,,0.0,3012.0,278.0,,8766.0,183.0,,22175.0,,,2.0,,7991.0,7466.0,22175.0
1987,,264.0,3261.0,285.0,385200.0,1399.0,1399.0,123.0,517.0,810.0,117.0,0.0,470.0,270.0,,3332.0,621.0,,891.0,7.0,50.0,830.0,1230.0,,0.0,324.0,1537.0,1082.0,,233.0,14819.0,10.0,4800.0,8.0,168.0,30.0,13246.0,199.0,100.0,,486.0,22500.0,0.0,354.0,132.0,,790.0,11.0,,1260.0,907.0,9550.0,1561.0,92.0,,,,3677.0,,,7.0,2509.0,355.0,,9898.0,265.0,,20750.0,,,2.0,,7144.0,7836.0,20750.0
1988,,276.0,3036.0,147.0,401366.0,1293.0,1293.0,259.0,354.0,810.0,137.0,0.0,661.0,379.0,,3052.0,650.0,,899.0,7.0,50.0,650.0,1085.0,,0.0,324.0,609.0,1124.0,,150.0,16191.0,19.0,4600.0,9.0,176.0,47.0,14308.0,213.0,100.0,,641.0,23100.0,0.0,351.0,144.0,,579.0,8.0,,750.0,920.0,9120.0,3883.0,95.0,,,,2364.0,,,22.0,2453.0,344.0,,8935.0,62.0,,17900.0,,,2.0,,7194.0,6356.0,17900.0
1989,,264.0,2763.0,183.0,418680.0,465.0,465.0,620.0,311.0,800.0,112.0,0.0,587.0,502.0,,3885.0,800.0,,886.0,6.0,525.0,800.0,1050.0,,0.0,195.0,883.0,1608.0,,118.0,19600.0,16.0,5700.0,10.0,303.0,38.0,19596.0,222.0,100.0,,778.0,21480.0,0.0,348.0,168.0,,760.0,8.0,,817.0,1031.0,11450.0,3648.0,98.0,,,,2782.0,,,61.0,2580.0,1109.0,,9252.0,14.0,,17817.0,,,2.0,,8406.0,4779.0,17817.0
1990,,252.0,3338.0,138.0,404370.0,1165.0,1165.0,199.0,377.0,810.0,133.0,0.0,554.0,475.0,,4347.0,650.0,,730.0,6.0,525.0,700.0,433.0,,0.0,240.0,323.0,1377.0,,135.0,16606.0,7.0,4500.0,3.0,527.0,80.0,25368.0,238.0,120.0,,985.0,17025.0,0.0,345.0,180.0,,920.0,2.0,,639.0,1668.0,10689.0,3839.0,100.0,,,,3826.0,,,96.0,2648.0,810.0,,13332.0,6.0,,19763.0,,,1.0,,8092.0,4905.0,19763.0
1991,,252.0,4305.0,174.0,404370.0,551.0,551.0,550.0,648.0,810.0,140.0,0.0,629.0,300.0,,3318.0,570.0,,646.0,6.0,525.0,900.0,423.0,,0.0,275.0,928.0,1963.0,,118.0,19071.0,1.0,7000.0,2.0,10000.0,96.0,25020.0,307.0,200.0,,893.0,18390.0,0.0,343.0,192.0,,1138.0,4.0,,838.0,1649.0,9903.0,4099.0,102.0,,,,6916.0,,,129.0,2648.0,750.0,,10621.0,4.0,,20165.0,,,2.0,,14270.0,4385.0,20165.0
1992,,252.0,4119.0,243.0,,418.0,418.0,505.0,680.0,850.0,76.0,0.0,580.0,332.0,,3045.0,600.0,,789.0,21.0,530.0,1150.0,103.0,360.0,0.0,276.0,605.0,2298.0,5.0,65.0,15310.0,1.0,9600.0,3.0,9000.0,108.0,32016.0,345.0,200.0,1300.0,1020.0,17910.0,0.0,436.0,180.0,,1594.0,9.0,1000.0,581.0,1649.0,7860.0,1866.0,105.0,,2413.0,211.0,20763.0,263000.0,100.0,121.0,,825.0,7600.0,13389.0,51.0,0.0,18075.0,50.0,182.0,2.0,20.0,14083.0,4675.0,18075.0
1993,1018.0,60.0,4075.0,143.0,,789.0,789.0,410.0,544.0,800.0,218.0,0.0,612.0,268.0,194.0,2877.0,1100.0,,313.0,21.0,530.0,1600.0,62.0,360.0,0.0,295.0,735.0,677.0,3.0,68.0,15441.0,1.0,6500.0,3.0,6000.0,155.0,23976.0,373.0,250.0,1500.0,996.0,17580.0,1.0,337.0,198.0,,1227.0,13.0,1000.0,643.0,,9860.0,2918.0,108.0,,1930.0,214.0,14928.0,282000.0,200.0,139.0,,1575.0,6600.0,17322.0,9.0,12000.0,20122.0,50.0,166.0,2.0,16.0,14878.0,3618.0,20122.0
1994,1427.0,48.0,5001.0,87.0,,950.0,950.0,450.0,821.0,820.0,209.0,0.0,1071.0,270.0,234.0,3780.0,1600.0,,649.0,21.0,535.0,1100.0,61.0,360.0,0.0,326.0,462.0,632.0,3.0,56.0,21073.0,0.0,5300.0,3.0,6000.0,184.0,25440.0,157.0,50.0,1300.0,583.0,17550.0,5.0,300.0,185.0,,1537.0,4.0,3000.0,684.0,,9630.0,2947.0,110.0,,2033.0,233.0,7824.0,320000.0,500.0,252.0,,1455.0,7500.0,16890.0,3.0,16000.0,20325.0,50.0,125.0,2.0,16.0,17580.0,5973.0,20325.0
1995,1650.0,228.0,6417.0,101.0,,577.0,577.0,500.0,1035.0,800.0,308.0,0.0,916.0,272.0,238.0,4256.0,1700.0,,952.0,28.0,535.0,1350.0,56.0,360.0,0.0,300.0,307.0,957.0,1.0,39.0,23874.0,0.0,5400.0,3.0,9000.0,321.0,23160.0,104.0,100.0,1500.0,437.0,17250.0,7.0,273.0,190.0,,1112.0,1.0,8000.0,698.0,,8910.0,1933.0,115.0,,2463.0,226.0,6802.0,250000.0,700.0,246.0,,990.0,6100.0,12240.0,5.0,16000.0,17234.0,40.0,86.0,2.0,10.0,14995.0,6630.0,17234.0
1996,1500.0,240.0,5465.0,80.0,,972.0,972.0,150.0,1185.0,1200.0,335.0,0.0,968.0,264.0,133.0,3248.0,1600.0,,415.0,35.0,540.0,1100.0,73.0,360.0,0.0,385.0,256.0,994.0,1.0,23.0,21838.0,0.0,5000.0,3.0,14000.0,108.0,20880.0,110.0,100.0,2000.0,607.0,16800.0,10.0,345.0,212.0,,601.0,1.0,5000.0,807.0,,8750.0,3038.0,120.0,,1924.0,203.0,7783.0,280000.0,700.0,534.0,,1485.0,4700.0,14024.0,39.0,15000.0,17895.0,20.0,99.0,2.0,2.0,13586.0,3738.0,17895.0
1997,2014.0,264.0,6735.0,60.0,,647.0,647.0,80.0,1182.0,1500.0,434.0,0.0,810.0,217.0,208.0,3577.0,1600.0,,314.0,46.0,660.0,1000.0,83.0,380.0,0.0,312.0,197.0,1015.0,0.0,24.0,24580.0,0.0,5100.0,3.0,12000.0,39.0,21896.0,110.0,100.0,1300.0,826.0,17580.0,14.0,356.0,205.0,,760.0,1.0,11000.0,940.0,,7820.0,2561.0,125.0,,1917.0,344.0,5500.0,250000.0,800.0,860.0,,1185.0,3100.0,17327.0,10.0,19000.0,22245.0,40.0,79.0,2.0,3.0,16163.0,3594.0,22245.0
1998,2901.0,600.0,7301.0,109.0,,1173.0,1173.0,60.0,1730.0,1900.0,365.0,0.0,1343.0,368.0,342.0,5796.0,1400.0,,260.0,49.0,720.0,900.0,80.0,400.0,0.0,324.0,206.0,788.0,0.0,29.0,29707.0,0.0,5000.0,3.0,12000.0,46.0,15457.0,606.0,100.0,1800.0,1020.0,17850.0,18.0,269.0,174.0,,984.0,1.0,18000.0,1077.0,,8259.0,1850.0,130.0,,2205.0,504.0,11476.0,320000.0,1000.0,609.0,,1200.0,5300.0,17255.0,16.0,30000.0,28275.0,50.0,75.0,2.0,2.0,20474.0,10290.0,28275.0
1999,2093.0,696.0,6138.0,50.0,,1134.0,1134.0,60.0,1371.0,2100.0,496.0,0.0,502.0,390.0,367.0,2774.0,1500.0,,722.0,39.0,790.0,800.0,95.0,400.0,0.0,204.0,55.0,399.0,0.0,64.0,25109.0,0.0,4000.0,3.0,21000.0,49.0,12886.0,558.0,100.0,2900.0,898.0,16260.0,36.0,225.0,180.0,,609.0,1.0,16000.0,696.0,,7285.0,1831.0,134.0,,1757.0,309.0,7769.0,265000.0,1000.0,780.0,,1170.0,6500.0,13792.0,1.0,30000.0,30727.0,80.0,90.0,2.0,2.0,15330.0,14610.0,30727.0
2000,1299.0,636.0,5602.0,95.0,,574.0,574.0,100.0,748.0,2300.0,213.0,742.0,482.0,390.0,344.0,3652.0,1400.0,,344.0,49.0,780.0,800.0,90.0,450.0,0.0,168.0,105.0,564.0,0.0,18.0,13833.0,0.0,4000.0,3.0,17000.0,57.0,14122.0,112.0,200.0,5004.0,874.0,15300.0,46.0,235.0,189.0,,1007.0,1.0,10500.0,524.0,,7076.0,954.0,114.0,,1958.0,304.0,1823.0,218000.0,1200.0,810.0,,1170.0,9600.0,12787.0,2.0,25000.0,25396.0,95.0,90.0,2.0,2.0,11692.0,15552.0,25396.0
2001,1267.0,516.0,6021.0,84.0,,553.0,553.0,110.0,1272.0,2800.0,180.0,813.0,1085.0,390.0,291.0,4673.0,1200.0,,300.0,50.0,1240.0,800.0,85.0,450.0,0.0,102.0,126.0,498.0,0.0,13.0,14353.0,0.0,4100.0,3.0,15000.0,63.0,19706.0,112.0,200.0,1700.0,1194.0,16500.0,51.0,325.0,186.0,,814.0,1.0,11300.0,512.0,,6146.0,1891.0,102.0,,1802.0,322.0,3473.0,250000.0,1400.0,1070.0,,1185.0,6400.0,12534.0,1.0,28000.0,28273.0,170.0,90.0,2.0,2.0,14318.0,14946.0,28273.0
2002,2664.0,624.0,8073.0,109.0,,332.0,332.0,128.0,1293.0,3000.0,168.0,931.0,1760.0,390.0,451.0,4245.0,1100.0,,300.0,50.0,1450.0,800.0,70.0,450.0,0.0,168.0,240.0,1035.0,1.0,24.0,16646.0,0.0,3564.0,0.0,14000.0,63.0,24042.0,142.0,160.0,1200.0,1301.0,16350.0,55.0,390.0,188.0,,741.0,1.0,11500.0,297.0,,6940.0,1660.0,100.0,,2392.0,339.0,6876.0,300000.0,1300.0,498.0,,1185.0,8000.0,11383.0,2.0,40000.0,29325.0,250.0,40.0,3.0,2.0,20246.0,15330.0,29325.0
2003,1816.0,504.0,6479.0,109.0,,507.0,507.0,93.0,3068.0,3100.0,208.0,1027.0,1106.0,390.0,600.0,3710.0,1000.0,,300.0,50.0,1490.0,500.0,140.0,500.0,0.0,169.0,56.0,626.0,1.0,22.0,12936.0,0.0,3621.0,0.0,14000.0,66.0,25927.0,159.0,40.0,800.0,971.0,16500.0,50.0,319.0,191.0,,1046.0,1.0,7500.0,142.0,,6159.0,990.0,90.0,,2267.0,341.0,4760.0,310000.0,1400.0,534.0,,1170.0,8200.0,9096.0,1.0,35000.0,23373.0,200.0,40.0,3.0,3.0,17946.0,15321.0,23373.0
2004,1836.0,828.0,6700.0,137.0,,335.0,335.0,158.0,3168.0,3400.0,301.0,1027.0,1180.0,390.0,2200.0,3220.0,1000.0,,360.0,50.0,1570.0,100.0,55.0,500.0,0.0,180.0,105.0,520.0,0.0,18.0,13766.0,0.0,2500.0,0.0,14000.0,74.0,28075.0,166.0,35.0,900.0,1044.0,16980.0,51.0,415.0,202.0,,768.0,1.0,6000.0,156.0,,6462.0,1216.0,85.0,,2374.0,597.0,5200.0,320000.0,1500.0,590.0,,1185.0,10900.0,13156.0,0.0,37000.0,25505.0,200.0,40.0,3.0,3.0,19601.0,15480.0,25505.0
2005,2183.0,814.0,6873.0,138.0,,543.0,543.0,500.0,3901.0,3800.0,322.0,798.0,588.0,390.0,2000.0,3307.0,1500.0,,690.0,50.0,1650.0,100.0,55.0,400.0,0.0,102.0,300.0,326.0,2.0,27.0,15622.0,0.0,3000.0,0.0,11000.0,77.0,25920.0,190.0,30.0,900.0,924.0,17562.0,53.0,199.0,188.0,,812.0,1.0,5300.0,272.0,,6448.0,685.0,82.0,,2484.0,424.0,5500.0,350000.0,1500.0,567.0,,975.0,11200.0,9470.0,2.0,40000.0,24695.0,190.0,40.0,3.0,4.0,23552.0,20700.0,24695.0
2006,1305.0,871.0,5240.0,179.0,,119.0,119.0,70.0,3877.0,3480.0,763.0,734.0,385.0,390.0,293.0,2214.0,1200.0,1858.0,463.0,15.0,1730.0,400.0,105.0,500.0,0.0,168.0,613.0,361.0,3.0,30.0,16670.0,0.0,2900.0,0.0,11704.0,76.0,22920.0,264.0,30.0,3800.0,971.0,16640.0,49.0,90.0,179.0,,616.0,1.0,2500.0,360.0,,5195.0,1005.0,98.0,,,247.0,5300.0,320000.0,1500.0,737.0,,975.0,13700.0,10052.0,0.0,36000.0,17980.0,159.0,40.0,3.0,3.0,20609.0,18405.0,17980.0
